,iter,cost,type
215,440,0.7864517178417471,ensSAWEI
216,448,0.9050214220556946,ensSAWEI
217,456,0.7398676021695874,ensSAWEI
218,464,0.788173781078778,ensSAWEI
219,472,0.8636524351972602,ensSAWEI
220,480,0.7904231549769496,ensSAWEI
221,488,0.6896912753535211,ensSAWEI
222,496,0.9322832277201607,ensSAWEI
223,504,0.7260279125487333,ensSAWEI
224,512,0.7646088130852419,ensSAWEI
225,520,0.8474940937293308,ensSAWEI
226,528,0.6929966345377768,ensSAWEI
227,536,0.7468174244667616,ensSAWEI
228,544,0.8322005603074173,ensSAWEI
229,552,0.6030384037789577,ensSAWEI
230,560,0.6164365773054792,ensSAWEI
231,568,0.6376371287389653,ensSAWEI
232,576,0.5112517531174949,ensSAWEI
233,584,0.5741162560934994,ensSAWEI
234,592,0.5916980442060441,ensSAWEI
235,600,0.6391621848319565,ensSAWEI
236,608,0.524780756005253,ensSAWEI
237,616,0.6054201142277641,ensSAWEI
238,624,0.554716786442966,ensSAWEI
239,632,0.5062788176744444,ensSAWEI
240,640,0.49333531911265033,ensSAWEI
241,648,0.4329335069380847,ensSAWEI
242,656,0.44128508601406274,ensSAWEI
243,664,0.3867905012156562,ensSAWEI
244,672,0.5544332883616334,ensSAWEI
245,680,0.5858246591031102,ensSAWEI
246,688,0.5231148991990878,ensSAWEI
247,696,0.3723069803942338,ensSAWEI
248,704,0.4726062920458322,ensSAWEI
249,712,0.5629912997442243,ensSAWEI
250,720,0.40243344478848736,ensSAWEI
251,728,0.3754242520793621,ensSAWEI
252,736,0.43945771062577915,ensSAWEI
253,744,0.37580751781252597,ensSAWEI
254,752,0.34616059634314916,ensSAWEI
255,760,0.27982987788966207,ensSAWEI
256,768,0.2392004546487732,ensSAWEI
257,776,0.20151997405887587,ensSAWEI
258,784,0.30986970052491447,ensSAWEI
259,792,0.23500577620325247,ensSAWEI
260,800,0.2443340258775959,ensSAWEI
261,808,0.2471279466087417,ensSAWEI
262,816,0.2031647553486689,ensSAWEI
263,824,0.16941724591942037,ensSAWEI
264,832,0.18356109607791277,ensSAWEI
265,840,0.1810463847726258,ensSAWEI
266,848,0.1611930683984345,ensSAWEI
267,856,0.14635322015785204,ensSAWEI
268,864,0.17123118858669584,ensSAWEI
269,872,0.1686124991892809,ensSAWEI
270,880,0.16028196427753333,ensSAWEI
271,888,0.14921995443041677,ensSAWEI
272,896,0.14813454146235347,ensSAWEI
273,904,0.14466272105374597,ensSAWEI
274,912,0.13119939803438835,ensSAWEI
275,920,0.11794067401447508,ensSAWEI
276,928,0.10566550581730046,ensSAWEI
277,936,0.10505433744864918,ensSAWEI
278,944,0.11076103866430559,ensSAWEI
279,952,0.10240509225986859,ensSAWEI
280,960,0.08116536576963682,ensSAWEI
281,968,0.07146155137020073,ensSAWEI
282,976,0.05794238204016611,ensSAWEI
283,984,0.04724696608643472,ensSAWEI
284,992,0.04303745647911649,ensSAWEI
285,1000,0.043857905902384246,ensSAWEI
286,1008,0.022508489880080952,ensSAWEI
287,1016,0.0179582192487384,ensSAWEI
288,256,1.6334233006001835,ensSAWEI
289,264,1.5505883418148132,ensSAWEI
290,272,1.49532646196642,ensSAWEI
291,280,1.4548456773461669,ensSAWEI
292,288,1.34607812181804,ensSAWEI
293,296,1.3619804179043418,ensSAWEI
294,304,1.2254044139365725,ensSAWEI
295,312,1.2206204867456654,ensSAWEI
296,320,1.1671264065529334,ensSAWEI
297,328,1.4131846310572933,ensSAWEI
298,336,1.1931201339334339,ensSAWEI
299,344,1.161067890586644,ensSAWEI
300,352,1.1856430504248754,ensSAWEI
301,360,1.1903971909296647,ensSAWEI
302,368,1.137340801972973,ensSAWEI
303,376,1.211223695062888,ensSAWEI
304,384,1.0810207475255953,ensSAWEI
305,392,1.1090335995288325,ensSAWEI
306,400,1.0400132133080207,ensSAWEI
307,408,1.2020141739172987,ensSAWEI
308,416,1.036486300522269,ensSAWEI
309,424,1.232899421422028,ensSAWEI
310,432,1.1408033806924114,ensSAWEI
311,440,1.0687265322598112,ensSAWEI
312,448,1.027863941828205,ensSAWEI
313,456,0.9527257750082154,ensSAWEI
314,464,1.1693108585773755,ensSAWEI
315,472,1.1363840038190935,ensSAWEI
316,480,0.9541501721084519,ensSAWEI
317,488,1.0278265328253458,ensSAWEI
318,496,0.9559083747181579,ensSAWEI
319,504,1.0443808971228588,ensSAWEI
320,512,1.0364295328288329,ensSAWEI
321,520,1.0949465679558918,ensSAWEI
322,528,1.0425713283379114,ensSAWEI
323,536,0.9259565308204829,ensSAWEI
324,544,0.8681749698478493,ensSAWEI
325,552,1.0887493616560973,ensSAWEI
326,560,0.9759455514412116,ensSAWEI
327,568,0.7776784737488642,ensSAWEI
328,576,0.8939727250845194,ensSAWEI
329,584,0.900099666034188,ensSAWEI
330,592,0.8623447017756808,ensSAWEI
331,600,0.8676605420649972,ensSAWEI
332,608,0.686649238936357,ensSAWEI
333,616,0.6539605816777957,ensSAWEI
334,624,0.7001090320795655,ensSAWEI
335,632,0.6848414069630017,ensSAWEI
336,640,0.48490783649087643,ensSAWEI
337,648,0.5648073527794575,ensSAWEI
338,656,0.6873520366502558,ensSAWEI
339,664,0.47783386480373663,ensSAWEI
340,672,0.6269699956799725,ensSAWEI
341,680,0.5530871025449292,ensSAWEI
342,688,0.7690498303608762,ensSAWEI
343,696,0.5772628113672678,ensSAWEI
344,704,0.7157952611089229,ensSAWEI
345,712,0.6495089926019129,ensSAWEI
346,720,0.5560512412872932,ensSAWEI
347,728,0.572170686697672,ensSAWEI
348,736,0.6371619705781992,ensSAWEI
349,744,0.5273561230944205,ensSAWEI
350,752,0.570837103928858,ensSAWEI
351,760,0.573961582816734,ensSAWEI
352,768,0.5486295066362213,ensSAWEI
353,776,0.5318214371028701,ensSAWEI
354,784,0.45389284799579005,ensSAWEI
355,792,0.3455356445291272,ensSAWEI
356,800,0.3390260291938931,ensSAWEI
357,808,0.3554032744589618,ensSAWEI
358,816,0.32941677889779986,ensSAWEI
359,824,0.2999614461872786,ensSAWEI
360,832,0.26072693255140017,ensSAWEI
361,840,0.28003027175673706,ensSAWEI
362,848,0.3370160302685491,ensSAWEI
363,856,0.2692824793369038,ensSAWEI
364,864,0.197353139929339,ensSAWEI
365,872,0.21518943728508005,ensSAWEI
366,880,0.269604993637974,ensSAWEI
367,888,0.18779683742297146,ensSAWEI
368,896,0.16388434483500347,ensSAWEI
369,904,0.15512779866547632,ensSAWEI
370,912,0.14459281300759433,ensSAWEI
371,920,0.13441090109246426,ensSAWEI
372,928,0.11392133204043542,ensSAWEI
373,936,0.12423843906925407,ensSAWEI
374,944,0.11526141349852087,ensSAWEI
375,952,0.09443280024928484,ensSAWEI
376,960,0.07271251394328526,ensSAWEI
377,968,0.07221185185203689,ensSAWEI
378,976,0.07261737042310866,ensSAWEI
379,984,0.06584333481490273,ensSAWEI
380,992,0.03728204689937771,ensSAWEI
381,1000,0.02874709016736569,ensSAWEI
382,1008,0.024476955025703313,ensSAWEI
383,1016,0.012517678510700838,ensSAWEI
384,256,1.3082986898896847,ensSAWEI
385,264,1.2294593170467305,ensSAWEI
386,272,1.3257808072821884,ensSAWEI
387,280,1.0183751239090562,ensSAWEI
388,288,1.0867707333128345,ensSAWEI
389,296,1.073125698264429,ensSAWEI
390,304,1.09308021585044,ensSAWEI
391,312,1.1032823232190125,ensSAWEI
392,320,1.0733015832420514,ensSAWEI
393,328,0.9690132173061594,ensSAWEI
394,336,0.9150648571939882,ensSAWEI
395,344,0.9048103173857691,ensSAWEI
396,352,0.922123318307292,ensSAWEI
397,360,1.0520806893021004,ensSAWEI
398,368,1.1945789612829671,ensSAWEI
399,376,0.9673337906849618,ensSAWEI
400,384,0.7859986553056496,ensSAWEI
401,392,0.997438858080077,ensSAWEI
402,400,0.9079065734806611,ensSAWEI
403,408,1.0328943218114452,ensSAWEI
404,416,0.7950263149950502,ensSAWEI
405,424,0.9930633464865524,ensSAWEI
406,432,0.9307967772073127,ensSAWEI
407,440,0.6988512205730503,ensSAWEI
408,448,0.8321189188094577,ensSAWEI
409,456,0.9083117517490367,ensSAWEI
410,464,0.7890401992619926,ensSAWEI
411,472,0.7896095600671185,ensSAWEI
412,480,0.7858489727121544,ensSAWEI
413,488,0.6981756753367954,ensSAWEI
414,496,0.8114038312855477,ensSAWEI
415,504,0.7442662056257611,ensSAWEI
416,512,0.897887888404653,ensSAWEI
417,520,0.8567970085995577,ensSAWEI
418,528,1.013940232486446,ensSAWEI
419,536,0.9098356109578398,ensSAWEI
420,544,0.7403839012395377,ensSAWEI
421,552,0.5863037040000809,ensSAWEI
422,560,0.7520898323148462,ensSAWEI
423,568,0.9778600760161231,ensSAWEI
424,576,0.8299474208545319,ensSAWEI
425,584,0.6698996025374203,ensSAWEI
426,592,0.5210778087190482,ensSAWEI
427,600,0.8020196947770623,ensSAWEI
428,608,0.6429928864466299,ensSAWEI
429,616,0.6338050208004158,ensSAWEI
430,624,0.6769845656563528,ensSAWEI
431,632,0.678387513598635,ensSAWEI
432,640,0.48042085726925565,ensSAWEI
433,648,0.3989730424962834,ensSAWEI
434,656,0.36306012826786815,ensSAWEI
435,664,0.5241990628111615,ensSAWEI
436,672,0.4803067829778233,ensSAWEI
437,680,0.49342217136028343,ensSAWEI
438,688,0.5184540156628267,ensSAWEI
439,696,0.46372397997252296,ensSAWEI
440,704,0.45169516844001706,ensSAWEI
441,712,0.40684793919259954,ensSAWEI
442,720,0.36853386582673325,ensSAWEI
443,728,0.3566453886189191,ensSAWEI
444,736,0.44223692808739024,ensSAWEI
445,744,0.40414350870164795,ensSAWEI
446,752,0.3118061987353771,ensSAWEI
447,760,0.30557150130916755,ensSAWEI
448,768,0.33834657754509423,ensSAWEI
449,776,0.2812155690191016,ensSAWEI
450,784,0.2549317527678143,ensSAWEI
451,792,0.20659492958817613,ensSAWEI
452,800,0.2554731531714018,ensSAWEI
453,808,0.24771724606093817,ensSAWEI
454,816,0.26459910640344286,ensSAWEI
455,824,0.24665194697123788,ensSAWEI
456,832,0.2338255132479126,ensSAWEI
457,840,0.20395316880964545,ensSAWEI
458,848,0.17947014840869518,ensSAWEI
459,856,0.17534118273457874,ensSAWEI
460,864,0.21840017214087887,ensSAWEI
461,872,0.1759017314173652,ensSAWEI
462,880,0.1923953344685235,ensSAWEI
463,888,0.21650304383302157,ensSAWEI
464,896,0.18438718655296946,ensSAWEI
465,904,0.21219112152480016,ensSAWEI
466,912,0.189817098724847,ensSAWEI
467,920,0.18249132361060563,ensSAWEI
468,928,0.17631206380583847,ensSAWEI
469,936,0.1303932818336871,ensSAWEI
470,944,0.12806033607173004,ensSAWEI
471,952,0.11699653274354818,ensSAWEI
472,960,0.1176813583525357,ensSAWEI
473,968,0.1273282235591486,ensSAWEI
474,976,0.12474493247995884,ensSAWEI
475,984,0.11601699110485322,ensSAWEI
476,992,0.11871358576183372,ensSAWEI
477,1000,0.11839648822059795,ensSAWEI
478,1008,0.12125219797820631,ensSAWEI
479,1016,0.01920031084743482,ensSAWEI
480,256,1.4373102259657091,origSAWEI
481,264,1.3829267874660969,origSAWEI
482,272,1.3631010244234292,origSAWEI
483,280,1.1891236711124487,origSAWEI
484,288,1.194593592985765,origSAWEI
485,296,1.2121814055735058,origSAWEI
486,304,1.1537177580535403,origSAWEI
487,312,1.1703782484370762,origSAWEI
488,320,1.241444191210862,origSAWEI
489,328,1.2722243870368468,origSAWEI
490,336,1.283663971806713,origSAWEI
491,344,1.1897121277823293,origSAWEI
492,352,1.1298923391096625,origSAWEI
493,360,1.0801510617266785,origSAWEI
494,368,1.1415345170844706,origSAWEI
495,376,1.1923566683754345,origSAWEI
496,384,1.1020438566617916,origSAWEI
497,392,1.1095143780894567,origSAWEI
498,400,1.0213167429292116,origSAWEI
499,408,1.018354631015862,origSAWEI
500,416,1.0665087007573513,origSAWEI
501,424,1.0864243301441077,origSAWEI
502,432,1.029578295396518,origSAWEI
503,440,0.9940794978621479,origSAWEI
504,448,1.0945055362099267,origSAWEI
505,456,1.067716718292503,origSAWEI
506,464,1.0250829455467447,origSAWEI
507,472,0.9413638231023209,origSAWEI
508,480,0.8527475020797247,origSAWEI
509,488,0.8642287887224999,origSAWEI
510,496,0.827674894160496,origSAWEI
511,504,0.7417852404126698,origSAWEI
512,512,0.7365523885863033,origSAWEI
513,520,0.8133666157730536,origSAWEI
514,528,0.7158414257792427,origSAWEI
515,536,0.6896101088723983,origSAWEI
516,544,0.8056897889345253,origSAWEI
517,552,0.8408298872785241,origSAWEI
518,560,0.7247612156199933,origSAWEI
519,568,0.7880846117607405,origSAWEI
520,576,0.7523366535936922,origSAWEI
521,584,0.7830213874951978,origSAWEI
522,592,0.7275690024284711,origSAWEI
523,600,0.7294607337629648,origSAWEI
524,608,0.6966460753837213,origSAWEI
525,616,0.6907093122237647,origSAWEI
526,624,0.6116520634863868,origSAWEI
527,632,0.6637133546074243,origSAWEI
528,640,0.6544061618651243,origSAWEI
529,648,0.5763183328960751,origSAWEI
530,656,0.6278329585989978,origSAWEI
531,664,0.6173477101037786,origSAWEI
532,672,0.5950933973045797,origSAWEI
533,680,0.6160571848596628,origSAWEI
534,688,0.593385247298073,origSAWEI
535,696,0.548118207778139,origSAWEI
536,704,0.6062308745030363,origSAWEI
537,712,0.6141753941458161,origSAWEI
538,720,0.5225180968677224,origSAWEI
539,728,0.5601737272971631,origSAWEI
540,736,0.5713314983957253,origSAWEI
541,744,0.5815802213894334,origSAWEI
542,752,0.5532238453186653,origSAWEI
543,760,0.5497404962013263,origSAWEI
544,768,0.5741536331725864,origSAWEI
545,776,0.5794819623938298,origSAWEI
546,784,0.6336642852412046,origSAWEI
547,792,0.52550971872781,origSAWEI
548,800,0.5189453288898361,origSAWEI
549,808,0.5011834663856963,origSAWEI
550,816,0.4894861228883804,origSAWEI
551,824,0.4792162461685192,origSAWEI
552,832,0.4876094636714389,origSAWEI
553,840,0.43246615067471256,origSAWEI
554,848,0.4513823680197096,origSAWEI
555,856,0.37741656200718754,origSAWEI
556,864,0.36431981231702854,origSAWEI
557,872,0.35052945512626493,origSAWEI
558,880,0.3554806116412332,origSAWEI
559,888,0.3011933893601184,origSAWEI
560,896,0.3539661501997256,origSAWEI
561,904,0.32337969232275315,origSAWEI
562,912,0.2902469314726266,origSAWEI
563,920,0.33082576502767536,origSAWEI
564,928,0.2585515852215487,origSAWEI
565,936,0.33496110046470573,origSAWEI
566,944,0.26672281018228466,origSAWEI
567,952,0.2485175365725262,origSAWEI
568,960,0.2347735936222839,origSAWEI
569,968,0.2166584020165864,origSAWEI
570,976,0.19806518399732737,origSAWEI
571,984,0.18809937539587285,origSAWEI
572,992,0.18589940974126565,origSAWEI
573,1000,0.18801667268088573,origSAWEI
574,1008,0.18913012596714598,origSAWEI
575,1016,0.1784002645801428,origSAWEI
576,256,1.9069534771261631,origSAWEI
577,264,1.9782072359711178,origSAWEI
578,272,1.7674028315222337,origSAWEI
579,280,1.8934746509459641,origSAWEI
580,288,1.8317092821924916,origSAWEI
581,296,1.900196339764691,origSAWEI
582,304,1.7625432324233363,origSAWEI
583,312,1.7791283065899026,origSAWEI
584,320,1.8679219383359853,origSAWEI
585,328,1.8359546268523588,origSAWEI
586,336,1.8370946417387297,origSAWEI
587,344,1.8506159049293835,origSAWEI
588,352,1.8713380774304,origSAWEI
589,360,1.8489218853051002,origSAWEI
590,368,1.8343261806806876,origSAWEI
591,376,1.8355391487979873,origSAWEI
592,384,1.8536972270580643,origSAWEI
593,392,1.7864103418299822,origSAWEI
594,400,1.8186666987427555,origSAWEI
595,408,1.7963878731895127,origSAWEI
596,416,1.817873816054583,origSAWEI
597,424,1.8306120573424898,origSAWEI
598,432,1.854356176219736,origSAWEI
599,440,1.8009762760454375,origSAWEI
600,448,1.822574503934933,origSAWEI
601,456,1.8530344581671887,origSAWEI
602,464,1.7575399945297954,origSAWEI
603,472,1.7768408983244715,origSAWEI
604,480,1.8197755013108945,origSAWEI
605,488,1.769513579998598,origSAWEI
606,496,1.7780968512737065,origSAWEI
607,504,1.7684757205399333,origSAWEI
608,512,1.6346662370839407,origSAWEI
609,520,1.746055497689614,origSAWEI
610,528,1.7391147888924976,origSAWEI
611,536,1.7628584750125935,origSAWEI
612,544,1.8093612588851378,origSAWEI
613,552,1.6920611893443476,origSAWEI
614,560,1.672663576967145,origSAWEI
615,568,1.7505626508510923,origSAWEI
616,576,1.7366526883367182,origSAWEI
617,584,1.713451534684242,origSAWEI
618,592,1.7218494994614677,origSAWEI
619,600,1.6540794099992537,origSAWEI
620,608,1.6969031982921632,origSAWEI
621,616,1.6236043688762205,origSAWEI
622,624,1.537255116419741,origSAWEI
623,632,1.5346724147149302,origSAWEI
624,640,1.598346472166076,origSAWEI
625,648,1.4212132471223051,origSAWEI
626,656,1.6620975946911745,origSAWEI
627,664,1.4361492523474355,origSAWEI
628,672,1.4548915213315015,origSAWEI
629,680,1.405754724069985,origSAWEI
630,688,1.5536722885960883,origSAWEI
631,696,1.582834320848336,origSAWEI
632,704,1.4531246947375915,origSAWEI
633,712,1.6698648828947085,origSAWEI
634,720,1.3003052330161897,origSAWEI
635,728,1.3470558975148503,origSAWEI
636,736,1.2114781334383615,origSAWEI
637,744,1.0151181218155112,origSAWEI
638,752,1.0229475363418703,origSAWEI
639,760,1.0957875829283725,origSAWEI
640,768,0.9174407256884533,origSAWEI
641,776,1.0955181858180196,origSAWEI
642,784,0.9974429157465982,origSAWEI
643,792,1.189386347482097,origSAWEI
644,800,0.8238473340540285,origSAWEI
645,808,0.778173461901407,origSAWEI
646,816,1.0296487965164338,origSAWEI
647,824,0.8439598311238857,origSAWEI
648,832,0.771431123658274,origSAWEI
649,840,0.7412586330557267,origSAWEI
650,848,0.6707743222544245,origSAWEI
651,856,0.5855820266837404,origSAWEI
652,864,0.5624357550782818,origSAWEI
653,872,0.5962845188992916,origSAWEI
654,880,0.4946316032069104,origSAWEI
655,888,0.5142135842067341,origSAWEI
656,896,0.5230401286703228,origSAWEI
657,904,0.3651371156266946,origSAWEI
658,912,0.40602517519809356,origSAWEI
659,920,0.34204962485240814,origSAWEI
660,928,0.4088728538027333,origSAWEI
661,936,0.2539229619685601,origSAWEI
662,944,0.34152609824734703,origSAWEI
663,952,0.3671409518514498,origSAWEI
664,960,0.41437478593511495,origSAWEI
665,968,0.24644220638325787,origSAWEI
666,976,0.24876275406320975,origSAWEI
667,984,0.3053154176884848,origSAWEI
668,992,0.23852037343242627,origSAWEI
669,1000,0.19613604149413133,origSAWEI
670,1008,0.20928524236405208,origSAWEI
671,1016,0.21293288606666871,origSAWEI
672,256,1.1933852916329917,origSAWEI
673,264,1.0354425170725035,origSAWEI
674,272,1.0158876961032228,origSAWEI
675,280,1.1076795018026118,origSAWEI
676,288,1.130864214063625,origSAWEI
677,296,1.1513108541643415,origSAWEI
