,iter,cost,type
57,57,17378.37353117874,ensSAWEI
58,58,17378.37353117874,ensSAWEI
59,59,17378.37353117874,ensSAWEI
60,60,17378.37353117874,ensSAWEI
61,61,17378.37353117874,ensSAWEI
62,62,17378.37353117874,ensSAWEI
63,63,17378.37353117874,ensSAWEI
64,64,17378.37353117874,ensSAWEI
65,65,17378.37353117874,ensSAWEI
66,66,17378.37353117874,ensSAWEI
67,67,17378.37353117874,ensSAWEI
68,68,17378.37353117874,ensSAWEI
69,69,17378.37353117874,ensSAWEI
70,70,17378.37353117874,ensSAWEI
71,71,17378.37353117874,ensSAWEI
72,72,17378.37353117874,ensSAWEI
73,73,17378.37353117874,ensSAWEI
74,74,16143.099395812724,ensSAWEI
75,75,16143.099395812724,ensSAWEI
76,76,16143.099395812724,ensSAWEI
77,77,16143.099395812724,ensSAWEI
78,78,16143.099395812724,ensSAWEI
79,79,16143.099395812724,ensSAWEI
80,80,16143.099395812724,ensSAWEI
81,81,15989.560779046498,ensSAWEI
82,82,15989.560779046498,ensSAWEI
83,83,15989.560779046498,ensSAWEI
84,84,15989.560779046498,ensSAWEI
85,85,15674.552820634828,ensSAWEI
86,86,15674.552820634828,ensSAWEI
87,87,14499.251083945443,ensSAWEI
88,88,14499.251083945443,ensSAWEI
89,89,12630.973561435172,ensSAWEI
90,90,12630.973561435172,ensSAWEI
91,91,12630.973561435172,ensSAWEI
92,92,12630.973561435172,ensSAWEI
93,93,11877.014181314447,ensSAWEI
94,94,11877.014181314447,ensSAWEI
95,95,11877.014181314447,ensSAWEI
96,96,10703.69427635939,ensSAWEI
97,97,10703.69427635939,ensSAWEI
98,98,10703.69427635939,ensSAWEI
99,99,10703.69427635939,ensSAWEI
100,100,10703.69427635939,ensSAWEI
101,101,10703.69427635939,ensSAWEI
102,102,10703.69427635939,ensSAWEI
103,103,10703.69427635939,ensSAWEI
104,104,10703.69427635939,ensSAWEI
105,105,10703.69427635939,ensSAWEI
106,106,10703.69427635939,ensSAWEI
107,107,10703.69427635939,ensSAWEI
108,108,10703.69427635939,ensSAWEI
109,109,10703.69427635939,ensSAWEI
110,110,10703.69427635939,ensSAWEI
111,111,10703.69427635939,ensSAWEI
112,112,10703.69427635939,ensSAWEI
113,113,10703.69427635939,ensSAWEI
114,114,10703.69427635939,ensSAWEI
115,115,10703.69427635939,ensSAWEI
116,116,10703.69427635939,ensSAWEI
117,117,10703.69427635939,ensSAWEI
118,118,10703.69427635939,ensSAWEI
119,119,10703.69427635939,ensSAWEI
120,120,10703.69427635939,ensSAWEI
121,121,9648.87248005492,ensSAWEI
122,122,9648.87248005492,ensSAWEI
123,123,9648.87248005492,ensSAWEI
124,124,9648.87248005492,ensSAWEI
125,125,9648.87248005492,ensSAWEI
126,126,9648.87248005492,ensSAWEI
127,127,9648.87248005492,ensSAWEI
128,128,9648.87248005492,ensSAWEI
129,129,8347.632462273623,ensSAWEI
130,130,8347.632462273623,ensSAWEI
131,131,8347.632462273623,ensSAWEI
132,132,8347.632462273623,ensSAWEI
133,133,8347.632462273623,ensSAWEI
134,134,8347.632462273623,ensSAWEI
135,135,6487.173165492713,ensSAWEI
136,136,6487.173165492713,ensSAWEI
137,137,6487.173165492713,ensSAWEI
138,138,6487.173165492713,ensSAWEI
139,139,6487.173165492713,ensSAWEI
140,140,6487.173165492713,ensSAWEI
141,141,6487.173165492713,ensSAWEI
142,142,6487.173165492713,ensSAWEI
143,143,6487.173165492713,ensSAWEI
144,144,6487.173165492713,ensSAWEI
145,145,6487.173165492713,ensSAWEI
146,146,6487.173165492713,ensSAWEI
147,147,6487.173165492713,ensSAWEI
148,148,6487.173165492713,ensSAWEI
149,149,6487.173165492713,ensSAWEI
150,150,6487.173165492713,ensSAWEI
151,151,6487.173165492713,ensSAWEI
152,152,6487.173165492713,ensSAWEI
153,153,6487.173165492713,ensSAWEI
154,154,4213.330020259716,ensSAWEI
155,155,4213.330020259716,ensSAWEI
156,156,4213.330020259716,ensSAWEI
157,157,4213.330020259716,ensSAWEI
158,158,4213.330020259716,ensSAWEI
159,159,4213.330020259716,ensSAWEI
160,160,4213.330020259716,ensSAWEI
161,161,4213.330020259716,ensSAWEI
162,162,4213.330020259716,ensSAWEI
163,163,4213.330020259716,ensSAWEI
164,164,4213.330020259716,ensSAWEI
165,165,4213.330020259716,ensSAWEI
166,166,4213.330020259716,ensSAWEI
167,167,3011.7204592347407,ensSAWEI
168,168,3011.7204592347407,ensSAWEI
169,169,3011.7204592347407,ensSAWEI
170,170,3011.7204592347407,ensSAWEI
171,171,3011.7204592347407,ensSAWEI
172,172,3011.7204592347407,ensSAWEI
173,173,3011.7204592347407,ensSAWEI
174,174,3011.7204592347407,ensSAWEI
175,175,3011.7204592347407,ensSAWEI
176,176,3011.7204592347407,ensSAWEI
177,177,3011.7204592347407,ensSAWEI
178,178,3011.7204592347407,ensSAWEI
179,179,3011.7204592347407,ensSAWEI
180,180,2803.2448322472414,ensSAWEI
181,181,2803.2448322472414,ensSAWEI
182,182,2803.2448322472414,ensSAWEI
183,183,2803.2448322472414,ensSAWEI
184,184,2763.673424417341,ensSAWEI
185,185,2763.673424417341,ensSAWEI
186,186,2763.673424417341,ensSAWEI
187,187,2763.673424417341,ensSAWEI
188,188,2763.673424417341,ensSAWEI
189,189,2763.673424417341,ensSAWEI
190,190,2763.673424417341,ensSAWEI
191,191,2763.673424417341,ensSAWEI
192,192,2763.673424417341,ensSAWEI
193,193,2763.673424417341,ensSAWEI
194,194,2763.673424417341,ensSAWEI
195,195,2763.673424417341,ensSAWEI
196,196,2763.673424417341,ensSAWEI
197,197,2763.673424417341,ensSAWEI
198,198,2763.673424417341,ensSAWEI
199,199,2763.673424417341,ensSAWEI
200,200,2763.673424417341,ensSAWEI
201,201,2763.673424417341,ensSAWEI
202,202,2684.310571413198,ensSAWEI
203,203,2684.310571413198,ensSAWEI
204,204,2684.310571413198,ensSAWEI
205,205,2684.310571413198,ensSAWEI
206,206,2684.310571413198,ensSAWEI
207,207,2684.310571413198,ensSAWEI
208,208,2684.310571413198,ensSAWEI
209,209,2684.310571413198,ensSAWEI
210,210,2684.310571413198,ensSAWEI
211,211,2684.310571413198,ensSAWEI
212,212,2684.310571413198,ensSAWEI
213,213,2684.310571413198,ensSAWEI
214,214,2684.310571413198,ensSAWEI
215,215,2684.310571413198,ensSAWEI
216,216,2684.310571413198,ensSAWEI
217,217,2684.310571413198,ensSAWEI
218,218,2684.310571413198,ensSAWEI
219,219,2674.3072736884824,ensSAWEI
220,220,2674.3072736884824,ensSAWEI
221,221,2674.3072736884824,ensSAWEI
222,222,2674.3072736884824,ensSAWEI
223,223,2674.3072736884824,ensSAWEI
224,224,2674.3072736884824,ensSAWEI
225,225,2674.3072736884824,ensSAWEI
226,226,2511.68084711771,ensSAWEI
227,227,2511.68084711771,ensSAWEI
228,228,2511.68084711771,ensSAWEI
229,229,2511.68084711771,ensSAWEI
230,230,2511.68084711771,ensSAWEI
231,231,2511.68084711771,ensSAWEI
232,232,2511.68084711771,ensSAWEI
233,233,2511.68084711771,ensSAWEI
234,234,2511.68084711771,ensSAWEI
235,235,2511.68084711771,ensSAWEI
236,236,2511.68084711771,ensSAWEI
237,237,2511.68084711771,ensSAWEI
238,238,2511.68084711771,ensSAWEI
239,239,2511.68084711771,ensSAWEI
240,240,2511.68084711771,ensSAWEI
241,241,2511.68084711771,ensSAWEI
242,242,2511.68084711771,ensSAWEI
243,243,2511.68084711771,ensSAWEI
244,244,2511.68084711771,ensSAWEI
245,245,2511.68084711771,ensSAWEI
246,246,2511.68084711771,ensSAWEI
247,247,2511.68084711771,ensSAWEI
248,248,2511.68084711771,ensSAWEI
249,249,2511.68084711771,ensSAWEI
250,250,2511.68084711771,ensSAWEI
251,251,2511.68084711771,ensSAWEI
252,252,2511.68084711771,ensSAWEI
253,253,2511.68084711771,ensSAWEI
254,254,2511.68084711771,ensSAWEI
255,255,2511.68084711771,ensSAWEI
256,256,45.5,ensSAWEI
257,257,45.5,ensSAWEI
258,0,120172.37426612497,ensSAWEI
259,1,96882.44320120676,ensSAWEI
260,2,56280.59054335113,ensSAWEI
261,3,56280.59054335113,ensSAWEI
262,4,56280.59054335113,ensSAWEI
263,5,56280.59054335113,ensSAWEI
264,6,56280.59054335113,ensSAWEI
265,7,56280.59054335113,ensSAWEI
266,8,56280.59054335113,ensSAWEI
267,9,56280.59054335113,ensSAWEI
268,10,43685.73448326542,ensSAWEI
269,11,43685.73448326542,ensSAWEI
270,12,43685.73448326542,ensSAWEI
271,13,43685.73448326542,ensSAWEI
272,14,43685.73448326542,ensSAWEI
273,15,42813.149116950735,ensSAWEI
274,16,42813.149116950735,ensSAWEI
275,17,42813.149116950735,ensSAWEI
276,18,42813.149116950735,ensSAWEI
277,19,42813.149116950735,ensSAWEI
278,20,42813.149116950735,ensSAWEI
279,21,42813.149116950735,ensSAWEI
280,22,42813.149116950735,ensSAWEI
281,23,42813.149116950735,ensSAWEI
282,24,42813.149116950735,ensSAWEI
283,25,42813.149116950735,ensSAWEI
284,26,42813.149116950735,ensSAWEI
285,27,42813.149116950735,ensSAWEI
286,28,42813.149116950735,ensSAWEI
287,29,42813.149116950735,ensSAWEI
288,30,42813.149116950735,ensSAWEI
289,31,42813.149116950735,ensSAWEI
290,32,42813.149116950735,ensSAWEI
291,33,42813.149116950735,ensSAWEI
292,34,42813.149116950735,ensSAWEI
293,35,12757.894207674175,ensSAWEI
294,36,12757.894207674175,ensSAWEI
295,37,12591.08058953507,ensSAWEI
296,38,12591.08058953507,ensSAWEI
297,39,12591.08058953507,ensSAWEI
298,40,12591.08058953507,ensSAWEI
299,41,12591.08058953507,ensSAWEI
300,42,12591.08058953507,ensSAWEI
301,43,12591.08058953507,ensSAWEI
302,44,12591.08058953507,ensSAWEI
303,45,12591.08058953507,ensSAWEI
304,46,12591.08058953507,ensSAWEI
305,47,12591.08058953507,ensSAWEI
306,48,12591.08058953507,ensSAWEI
307,49,12591.08058953507,ensSAWEI
308,50,12591.08058953507,ensSAWEI
309,51,12591.08058953507,ensSAWEI
310,52,12591.08058953507,ensSAWEI
311,53,12158.965676716069,ensSAWEI
312,54,12158.965676716069,ensSAWEI
313,55,12158.965676716069,ensSAWEI
314,56,12158.965676716069,ensSAWEI
315,57,12158.965676716069,ensSAWEI
316,58,12158.965676716069,ensSAWEI
317,59,12158.965676716069,ensSAWEI
318,60,12158.965676716069,ensSAWEI
319,61,12158.965676716069,ensSAWEI
320,62,12158.965676716069,ensSAWEI
321,63,12158.965676716069,ensSAWEI
322,64,10558.539501358728,ensSAWEI
323,65,10558.539501358728,ensSAWEI
324,66,10558.539501358728,ensSAWEI
325,67,10558.539501358728,ensSAWEI
326,68,10558.539501358728,ensSAWEI
327,69,10558.539501358728,ensSAWEI
328,70,10558.539501358728,ensSAWEI
329,71,8950.03992456495,ensSAWEI
330,72,8950.03992456495,ensSAWEI
331,73,3134.7582173388973,ensSAWEI
332,74,3134.7582173388973,ensSAWEI
333,75,3134.7582173388973,ensSAWEI
334,76,3134.7582173388973,ensSAWEI
335,77,3134.7582173388973,ensSAWEI
336,78,3134.7582173388973,ensSAWEI
337,79,3134.7582173388973,ensSAWEI
338,80,3134.7582173388973,ensSAWEI
339,81,3011.557971369539,ensSAWEI
340,82,3011.557971369539,ensSAWEI
341,83,3011.557971369539,ensSAWEI
342,84,3011.557971369539,ensSAWEI
343,85,3011.557971369539,ensSAWEI
344,86,3011.557971369539,ensSAWEI
345,87,3011.557971369539,ensSAWEI
346,88,3011.557971369539,ensSAWEI
347,89,3011.557971369539,ensSAWEI
348,90,3011.557971369539,ensSAWEI
349,91,3011.557971369539,ensSAWEI
350,92,3011.557971369539,ensSAWEI
351,93,3011.557971369539,ensSAWEI
352,94,3011.557971369539,ensSAWEI
353,95,3011.557971369539,ensSAWEI
354,96,2475.4461941430004,ensSAWEI
355,97,2475.4461941430004,ensSAWEI
356,98,2475.4461941430004,ensSAWEI
357,99,2475.4461941430004,ensSAWEI
358,100,2475.4461941430004,ensSAWEI
359,101,2475.4461941430004,ensSAWEI
360,102,2475.4461941430004,ensSAWEI
361,103,2475.4461941430004,ensSAWEI
362,104,2400.0260049050285,ensSAWEI
363,105,2400.0260049050285,ensSAWEI
364,106,2400.0260049050285,ensSAWEI
365,107,2400.0260049050285,ensSAWEI
366,108,2187.2543376230824,ensSAWEI
367,109,2187.2543376230824,ensSAWEI
368,110,2035.9059435207696,ensSAWEI
369,111,2035.9059435207696,ensSAWEI
370,112,2035.9059435207696,ensSAWEI
371,113,2035.9059435207696,ensSAWEI
372,114,2035.9059435207696,ensSAWEI
373,115,2035.9059435207696,ensSAWEI
374,116,2035.9059435207696,ensSAWEI
375,117,2035.9059435207696,ensSAWEI
376,118,2035.9059435207696,ensSAWEI
377,119,2035.9059435207696,ensSAWEI
378,120,2023.7379986574206,ensSAWEI
379,121,2023.7379986574206,ensSAWEI
380,122,2000.0684647484968,ensSAWEI
381,123,1759.7449960699212,ensSAWEI
382,124,1759.7449960699212,ensSAWEI
383,125,1759.7449960699212,ensSAWEI
384,126,1759.7449960699212,ensSAWEI
385,127,1759.7449960699212,ensSAWEI
386,128,1759.7449960699212,ensSAWEI
387,129,1759.7449960699212,ensSAWEI
388,130,1717.5504560259653,ensSAWEI
389,131,1717.5504560259653,ensSAWEI
390,132,1717.5504560259653,ensSAWEI
391,133,1717.5504560259653,ensSAWEI
392,134,1660.7135053492889,ensSAWEI
393,135,1660.7135053492889,ensSAWEI
394,136,1330.5569351734464,ensSAWEI
395,137,1089.581895560213,ensSAWEI
396,138,1089.581895560213,ensSAWEI
397,139,1089.581895560213,ensSAWEI
398,140,1089.581895560213,ensSAWEI
399,141,1089.581895560213,ensSAWEI
400,142,1089.581895560213,ensSAWEI
401,143,1089.581895560213,ensSAWEI
402,144,940.4863215266136,ensSAWEI
403,145,893.9143745157298,ensSAWEI
404,146,893.9143745157298,ensSAWEI
405,147,839.2358240050991,ensSAWEI
406,148,839.2358240050991,ensSAWEI
407,149,839.2358240050991,ensSAWEI
408,150,839.2358240050991,ensSAWEI
409,151,839.2358240050991,ensSAWEI
410,152,490.429686125773,ensSAWEI
411,153,393.1106148500849,ensSAWEI
412,154,393.1106148500849,ensSAWEI
413,155,393.1106148500849,ensSAWEI
414,156,393.1106148500849,ensSAWEI
415,157,393.1106148500849,ensSAWEI
416,158,393.1106148500849,ensSAWEI
417,159,393.1106148500849,ensSAWEI
418,160,393.1106148500849,ensSAWEI
419,161,393.1106148500849,ensSAWEI
420,162,393.1106148500849,ensSAWEI
421,163,393.1106148500849,ensSAWEI
422,164,393.1106148500849,ensSAWEI
423,165,393.1106148500849,ensSAWEI
424,166,393.1106148500849,ensSAWEI
425,167,393.1106148500849,ensSAWEI
426,168,379.703921432796,ensSAWEI
427,169,379.703921432796,ensSAWEI
428,170,379.703921432796,ensSAWEI
429,171,379.703921432796,ensSAWEI
430,172,349.89439596432663,ensSAWEI
431,173,349.89439596432663,ensSAWEI
432,174,349.89439596432663,ensSAWEI
433,175,349.89439596432663,ensSAWEI
434,176,349.89439596432663,ensSAWEI
435,177,349.89439596432663,ensSAWEI
436,178,349.89439596432663,ensSAWEI
437,179,348.21393032841945,ensSAWEI
438,180,348.21393032841945,ensSAWEI
439,181,348.21393032841945,ensSAWEI
440,182,348.21393032841945,ensSAWEI
441,183,348.21393032841945,ensSAWEI
442,184,348.21393032841945,ensSAWEI
443,185,348.21393032841945,ensSAWEI
444,186,348.21393032841945,ensSAWEI
445,187,348.21393032841945,ensSAWEI
446,188,348.21393032841945,ensSAWEI
447,189,348.21393032841945,ensSAWEI
448,190,348.21393032841945,ensSAWEI
449,191,348.21393032841945,ensSAWEI
450,192,348.21393032841945,ensSAWEI
451,193,348.21393032841945,ensSAWEI
452,194,348.21393032841945,ensSAWEI
453,195,348.21393032841945,ensSAWEI
454,196,348.21393032841945,ensSAWEI
455,197,345.79560489090784,ensSAWEI
456,198,345.79560489090784,ensSAWEI
457,199,345.79560489090784,ensSAWEI
458,200,345.79560489090784,ensSAWEI
459,201,345.79560489090784,ensSAWEI
460,202,345.79560489090784,ensSAWEI
461,203,345.79560489090784,ensSAWEI
462,204,345.79560489090784,ensSAWEI
463,205,345.79560489090784,ensSAWEI
464,206,345.79560489090784,ensSAWEI
465,207,345.2311180021414,ensSAWEI
466,208,345.2311180021414,ensSAWEI
467,209,345.2311180021414,ensSAWEI
468,210,345.2311180021414,ensSAWEI
469,211,345.2311180021414,ensSAWEI
470,212,345.2311180021414,ensSAWEI
471,213,345.2311180021414,ensSAWEI
472,214,345.2311180021414,ensSAWEI
473,215,345.2311180021414,ensSAWEI
474,216,345.2311180021414,ensSAWEI
475,217,345.2311180021414,ensSAWEI
476,218,345.2311180021414,ensSAWEI
477,219,345.2311180021414,ensSAWEI
478,220,345.2311180021414,ensSAWEI
479,221,345.2311180021414,ensSAWEI
480,222,345.2311180021414,ensSAWEI
481,223,345.2311180021414,ensSAWEI
482,224,343.12272475218566,ensSAWEI
483,225,343.12272475218566,ensSAWEI
484,226,343.12272475218566,ensSAWEI
485,227,343.12272475218566,ensSAWEI
486,228,343.12272475218566,ensSAWEI
487,229,343.12272475218566,ensSAWEI
488,230,343.12272475218566,ensSAWEI
489,231,343.12272475218566,ensSAWEI
490,232,343.12272475218566,ensSAWEI
491,233,343.12272475218566,ensSAWEI
492,234,343.12272475218566,ensSAWEI
493,235,343.12272475218566,ensSAWEI
494,236,343.12272475218566,ensSAWEI
495,237,343.12272475218566,ensSAWEI
496,238,343.12272475218566,ensSAWEI
497,239,343.12272475218566,ensSAWEI
498,240,343.12272475218566,ensSAWEI
499,241,343.12272475218566,ensSAWEI
500,242,343.12272475218566,ensSAWEI
501,243,343.12272475218566,ensSAWEI
502,244,343.12272475218566,ensSAWEI
503,245,343.12272475218566,ensSAWEI
504,246,343.12272475218566,ensSAWEI
505,247,343.12272475218566,ensSAWEI
506,248,343.12272475218566,ensSAWEI
507,249,343.12272475218566,ensSAWEI
508,250,320.57795176665377,ensSAWEI
509,251,320.57795176665377,ensSAWEI
510,252,320.57795176665377,ensSAWEI
511,253,320.57795176665377,ensSAWEI
512,254,320.57795176665377,ensSAWEI
513,255,320.57795176665377,ensSAWEI
514,256,45.499999999999986,ensSAWEI
515,257,45.499999999999986,ensSAWEI
516,0,122311.30989348207,ensSAWEI
517,1,60595.758003449904,ensSAWEI
518,2,60595.758003449904,ensSAWEI
519,3,60595.758003449904,ensSAWEI
520,4,60595.758003449904,ensSAWEI
521,5,60595.758003449904,ensSAWEI
522,6,60595.758003449904,ensSAWEI
523,7,50183.75662022079,ensSAWEI
524,8,50183.75662022079,ensSAWEI
525,9,11738.198943441002,ensSAWEI
526,10,11738.198943441002,ensSAWEI
527,11,11738.198943441002,ensSAWEI
528,12,11738.198943441002,ensSAWEI
529,13,11738.198943441002,ensSAWEI
530,14,11738.198943441002,ensSAWEI
531,15,11738.198943441002,ensSAWEI
532,16,11738.198943441002,ensSAWEI
533,17,11738.198943441002,ensSAWEI
534,18,11738.198943441002,ensSAWEI
535,19,11738.198943441002,ensSAWEI
536,20,11738.198943441002,ensSAWEI
537,21,11738.198943441002,ensSAWEI
538,22,11738.198943441002,ensSAWEI
539,23,11738.198943441002,ensSAWEI
540,24,11738.198943441002,ensSAWEI
541,25,11738.198943441002,ensSAWEI
542,26,11738.198943441002,ensSAWEI
543,27,11140.91574075275,ensSAWEI
544,28,11140.91574075275,ensSAWEI
545,29,11140.91574075275,ensSAWEI
546,30,11140.91574075275,ensSAWEI
547,31,11140.91574075275,ensSAWEI
548,32,11140.91574075275,ensSAWEI
549,33,11140.91574075275,ensSAWEI
550,34,11140.91574075275,ensSAWEI
551,35,11140.91574075275,ensSAWEI
552,36,11140.91574075275,ensSAWEI
553,37,11140.91574075275,ensSAWEI
554,38,11140.91574075275,ensSAWEI
555,39,11140.91574075275,ensSAWEI
556,40,11140.91574075275,ensSAWEI
557,41,11140.91574075275,ensSAWEI
558,42,11140.91574075275,ensSAWEI
559,43,11140.91574075275,ensSAWEI
560,44,11140.91574075275,ensSAWEI
561,45,11140.91574075275,ensSAWEI
562,46,11140.91574075275,ensSAWEI
563,47,11140.91574075275,ensSAWEI
564,48,11140.91574075275,ensSAWEI
565,49,11140.91574075275,ensSAWEI
566,50,11140.91574075275,ensSAWEI
567,51,11140.91574075275,ensSAWEI
568,52,11140.91574075275,ensSAWEI
569,53,11140.91574075275,ensSAWEI
570,54,11140.91574075275,ensSAWEI
571,55,11140.91574075275,ensSAWEI
572,56,11140.91574075275,ensSAWEI
573,57,11140.91574075275,ensSAWEI
574,58,11140.91574075275,ensSAWEI
575,59,11140.91574075275,ensSAWEI
576,60,11140.91574075275,ensSAWEI
577,61,11140.91574075275,ensSAWEI
578,62,11140.91574075275,ensSAWEI
579,63,11140.91574075275,ensSAWEI
580,64,8477.885419378355,ensSAWEI
581,65,8477.885419378355,ensSAWEI
582,66,8477.885419378355,ensSAWEI
583,67,8477.885419378355,ensSAWEI
584,68,8122.879335111054,ensSAWEI
585,69,8122.879335111054,ensSAWEI
586,70,8122.879335111054,ensSAWEI
587,71,8122.879335111054,ensSAWEI
588,72,8122.879335111054,ensSAWEI
589,73,7716.474146907382,ensSAWEI
590,74,7716.474146907382,ensSAWEI
591,75,7716.474146907382,ensSAWEI
592,76,7716.474146907382,ensSAWEI
593,77,7231.444693776351,ensSAWEI
594,78,7231.444693776351,ensSAWEI
595,79,7231.444693776351,ensSAWEI
596,80,7231.444693776351,ensSAWEI
597,81,6872.873900119454,ensSAWEI
598,82,6675.033426801215,ensSAWEI
599,83,6675.033426801215,ensSAWEI
600,84,6675.033426801215,ensSAWEI
601,85,6675.033426801215,ensSAWEI
602,86,6413.413692984363,ensSAWEI
603,87,6413.413692984363,ensSAWEI
604,88,6413.413692984363,ensSAWEI
605,89,6413.413692984363,ensSAWEI
606,90,6413.413692984363,ensSAWEI
607,91,6413.413692984363,ensSAWEI
608,92,6413.413692984363,ensSAWEI
609,93,6413.413692984363,ensSAWEI
610,94,6413.413692984363,ensSAWEI
611,95,6408.777065009707,ensSAWEI
612,96,6408.777065009707,ensSAWEI
613,97,6408.777065009707,ensSAWEI
614,98,6408.777065009707,ensSAWEI
615,99,6408.777065009707,ensSAWEI
616,100,6408.777065009707,ensSAWEI
617,101,6408.777065009707,ensSAWEI
618,102,6408.777065009707,ensSAWEI
619,103,6408.777065009707,ensSAWEI
620,104,6408.777065009707,ensSAWEI
621,105,5696.526099247709,ensSAWEI
622,106,5696.526099247709,ensSAWEI
623,107,5696.526099247709,ensSAWEI
624,108,5696.526099247709,ensSAWEI
625,109,5696.526099247709,ensSAWEI
626,110,5696.526099247709,ensSAWEI
627,111,5696.526099247709,ensSAWEI
628,112,5696.526099247709,ensSAWEI
629,113,5696.526099247709,ensSAWEI
630,114,5696.526099247709,ensSAWEI
631,115,5696.526099247709,ensSAWEI
632,116,5696.526099247709,ensSAWEI
633,117,5696.526099247709,ensSAWEI
634,118,5696.526099247709,ensSAWEI
635,119,5696.526099247709,ensSAWEI
636,120,5696.526099247709,ensSAWEI
637,121,5696.526099247709,ensSAWEI
638,122,5696.526099247709,ensSAWEI
639,123,5696.526099247709,ensSAWEI
640,124,5696.526099247709,ensSAWEI
641,125,5696.526099247709,ensSAWEI
642,126,5696.526099247709,ensSAWEI
643,127,5696.526099247709,ensSAWEI
644,128,5696.526099247709,ensSAWEI
645,129,4989.007532180438,ensSAWEI
646,130,2875.104942560205,ensSAWEI
647,131,2875.104942560205,ensSAWEI
648,132,2445.9418524459534,ensSAWEI
649,133,2445.9418524459534,ensSAWEI
650,134,2445.9418524459534,ensSAWEI
651,135,2445.9418524459534,ensSAWEI
652,136,2445.9418524459534,ensSAWEI
653,137,2445.9418524459534,ensSAWEI
654,138,2445.9418524459534,ensSAWEI
655,139,2445.9418524459534,ensSAWEI
656,140,2445.9418524459534,ensSAWEI
657,141,2445.9418524459534,ensSAWEI
658,142,2445.9418524459534,ensSAWEI
659,143,2445.9418524459534,ensSAWEI
660,144,2445.9418524459534,ensSAWEI
661,145,2445.9418524459534,ensSAWEI
662,146,2445.9418524459534,ensSAWEI
663,147,2445.9418524459534,ensSAWEI
664,148,2445.9418524459534,ensSAWEI
665,149,2445.9418524459534,ensSAWEI
666,150,2445.9418524459534,ensSAWEI
667,151,2445.9418524459534,ensSAWEI
668,152,2445.9418524459534,ensSAWEI
669,153,2445.9418524459534,ensSAWEI
670,154,2445.9418524459534,ensSAWEI
671,155,1888.8603384456167,ensSAWEI
672,156,1888.8603384456167,ensSAWEI
673,157,1888.8603384456167,ensSAWEI
674,158,1888.8603384456167,ensSAWEI
675,159,1888.8603384456167,ensSAWEI
676,160,1832.7880308295853,ensSAWEI
677,161,1832.7880308295853,ensSAWEI
678,162,1832.7880308295853,ensSAWEI
679,163,1832.7880308295853,ensSAWEI
680,164,1832.7880308295853,ensSAWEI
681,165,1832.7880308295853,ensSAWEI
682,166,1832.7880308295853,ensSAWEI
683,167,1832.7880308295853,ensSAWEI
684,168,1832.7880308295853,ensSAWEI
685,169,1832.7880308295853,ensSAWEI
686,170,1832.7880308295853,ensSAWEI
687,171,1832.7880308295853,ensSAWEI
688,172,1832.7880308295853,ensSAWEI
689,173,1832.7880308295853,ensSAWEI
690,174,1832.7880308295853,ensSAWEI
691,175,1832.7880308295853,ensSAWEI
692,176,1832.7880308295853,ensSAWEI
