,iter,cost,type
71,312,1.485060884579779,ensSAWEI
72,320,1.4856147694123567,ensSAWEI
73,328,1.6653702318583425,ensSAWEI
74,336,1.2714070011457774,ensSAWEI
75,344,1.1987417730256111,ensSAWEI
76,352,1.1620357110296977,ensSAWEI
77,360,1.2542231392670122,ensSAWEI
78,368,1.245711067950182,ensSAWEI
79,376,1.0222949529137657,ensSAWEI
80,384,0.8541507124983481,ensSAWEI
81,392,0.8332884787955986,ensSAWEI
82,400,0.7578707286680132,ensSAWEI
83,408,0.6047174865486369,ensSAWEI
84,416,0.6077746843016104,ensSAWEI
85,424,0.5945586623265302,ensSAWEI
86,432,0.5578054660039353,ensSAWEI
87,440,0.43540021062997136,ensSAWEI
88,448,0.45200849628295925,ensSAWEI
89,456,0.2966534161012256,ensSAWEI
90,464,0.2793046195495251,ensSAWEI
91,472,0.20052615896391815,ensSAWEI
92,480,0.15545857552784167,ensSAWEI
93,488,0.12050811599065278,ensSAWEI
94,496,0.08051865995508478,ensSAWEI
95,504,0.0314512906090399,ensSAWEI
96,128,2.1471017146346614,ensSAWEI
97,136,1.7383477369221974,ensSAWEI
98,144,1.8014385457986546,ensSAWEI
99,152,1.252686301080118,ensSAWEI
100,160,1.1613383360000624,ensSAWEI
101,168,1.5994715405679563,ensSAWEI
102,176,1.2737501224858314,ensSAWEI
103,184,1.326997371884516,ensSAWEI
104,192,1.1701439867891754,ensSAWEI
105,200,1.0203535277202804,ensSAWEI
106,208,0.9729412638329163,ensSAWEI
107,216,0.9932052977463568,ensSAWEI
108,224,0.9571465129728299,ensSAWEI
109,232,1.048826407367183,ensSAWEI
110,240,0.9677559700323192,ensSAWEI
111,248,0.8341297919314699,ensSAWEI
112,256,0.8721312963350116,ensSAWEI
113,264,0.8389897648433692,ensSAWEI
114,272,0.6974891488540401,ensSAWEI
115,280,0.8287275155919489,ensSAWEI
116,288,0.7291510421793502,ensSAWEI
117,296,0.9510693847312115,ensSAWEI
118,304,0.6848783544872101,ensSAWEI
119,312,0.43970338159777117,ensSAWEI
120,320,0.5209933138019159,ensSAWEI
121,328,0.49488492314470617,ensSAWEI
122,336,0.7102361869544114,ensSAWEI
123,344,0.5850452344181837,ensSAWEI
124,352,0.5264800254274324,ensSAWEI
125,360,0.5233989469995577,ensSAWEI
126,368,0.3641652010023096,ensSAWEI
127,376,0.42511311873180957,ensSAWEI
128,384,0.3225239243164157,ensSAWEI
129,392,0.26045500558853557,ensSAWEI
130,400,0.2513630684536697,ensSAWEI
131,408,0.27081737859140237,ensSAWEI
132,416,0.22681823924812958,ensSAWEI
133,424,0.2636231755471662,ensSAWEI
134,432,0.24450213978230365,ensSAWEI
135,440,0.19137945371988765,ensSAWEI
136,448,0.22191070465780505,ensSAWEI
137,456,0.19028928201138443,ensSAWEI
138,464,0.14081237009799813,ensSAWEI
139,472,0.1377222719087663,ensSAWEI
140,480,0.13596156415489513,ensSAWEI
141,488,0.13596917972083342,ensSAWEI
142,496,0.09564779818115575,ensSAWEI
143,504,0.026254719785275243,ensSAWEI
144,128,2.662697488809656,ensSAWEI
145,136,2.2563317665049185,ensSAWEI
146,144,2.279807667181041,ensSAWEI
147,152,2.4969377724688036,ensSAWEI
148,160,2.471633982190096,ensSAWEI
149,168,2.6786357138225676,ensSAWEI
150,176,2.3605788439414277,ensSAWEI
151,184,1.7320407396336013,ensSAWEI
152,192,1.5712602225300478,ensSAWEI
153,200,1.1609247472722846,ensSAWEI
154,208,1.381587280529819,ensSAWEI
155,216,1.0635876651476335,ensSAWEI
156,224,1.1421271220172817,ensSAWEI
157,232,1.0382809793090502,ensSAWEI
158,240,1.5422473748933032,ensSAWEI
159,248,1.2380714419299443,ensSAWEI
160,256,0.9345152720849912,ensSAWEI
161,264,1.0510441397645052,ensSAWEI
162,272,0.9818942491002302,ensSAWEI
163,280,0.7372889310383415,ensSAWEI
164,288,0.7372868282961295,ensSAWEI
165,296,0.6673647956745362,ensSAWEI
166,304,0.6386023835021248,ensSAWEI
167,312,0.7213926961149573,ensSAWEI
168,320,0.7178060292887878,ensSAWEI
169,328,0.7241390156522887,ensSAWEI
170,336,0.7583362123729882,ensSAWEI
171,344,0.7696604019610856,ensSAWEI
172,352,0.8042801209256869,ensSAWEI
173,360,0.799928953330208,ensSAWEI
174,368,0.9124745991209023,ensSAWEI
175,376,0.911509232390642,ensSAWEI
176,384,0.9447675331958825,ensSAWEI
177,392,1.0123693963659899,ensSAWEI
178,400,1.046618645099933,ensSAWEI
179,408,0.9273274615621225,ensSAWEI
180,416,0.900001695008279,ensSAWEI
181,424,0.8843605219183704,ensSAWEI
182,432,0.7419007105806324,ensSAWEI
183,440,0.8002072365671229,ensSAWEI
184,448,0.7320998120278682,ensSAWEI
185,456,0.737552522092445,ensSAWEI
186,464,0.6811903734791546,ensSAWEI
187,472,0.4364617739161378,ensSAWEI
188,480,0.3209708374063477,ensSAWEI
189,488,0.3473778928598623,ensSAWEI
190,496,0.22949097335239801,ensSAWEI
191,504,0.06427072964826303,ensSAWEI
192,128,1.8912444694953183,ensSAWEI
193,136,1.9351428245852618,ensSAWEI
194,144,1.7663040650342612,ensSAWEI
195,152,1.856956238449104,ensSAWEI
196,160,1.8895452827592207,ensSAWEI
197,168,2.056814122176095,ensSAWEI
198,176,1.8407731216822785,ensSAWEI
199,184,1.9539595880873106,ensSAWEI
200,192,1.6017309379288531,ensSAWEI
201,200,1.8050462913365204,ensSAWEI
202,208,1.613808364330158,ensSAWEI
203,216,1.3379628110438473,ensSAWEI
204,224,1.6740474499481057,ensSAWEI
205,232,1.5534126375586734,ensSAWEI
206,240,1.5857061574902473,ensSAWEI
207,248,1.5421858180398107,ensSAWEI
208,256,1.3469773273760934,ensSAWEI
209,264,1.481746339357282,ensSAWEI
210,272,1.4389825598960082,ensSAWEI
211,280,1.3861716302191043,ensSAWEI
212,288,1.285579346538032,ensSAWEI
213,296,1.244377680554553,ensSAWEI
214,304,0.9876744237828379,ensSAWEI
215,312,0.9887915120786267,ensSAWEI
216,320,1.108411852004551,ensSAWEI
217,328,1.0312946904325828,ensSAWEI
218,336,1.0301256327290134,ensSAWEI
219,344,1.1803250055854075,ensSAWEI
220,352,0.8501424704448863,ensSAWEI
221,360,0.8129660246522072,ensSAWEI
222,368,0.8381191260078039,ensSAWEI
223,376,0.7336618336057854,ensSAWEI
224,384,0.54106751438693,ensSAWEI
225,392,0.6434759288153084,ensSAWEI
226,400,0.6243728076877463,ensSAWEI
227,408,0.5842832293381099,ensSAWEI
228,416,0.5000712864310285,ensSAWEI
229,424,0.49140053663548644,ensSAWEI
230,432,0.6320369710703682,ensSAWEI
231,440,0.48034909699894296,ensSAWEI
232,448,0.5015501651128554,ensSAWEI
233,456,0.3611065373333031,ensSAWEI
234,464,0.2913748952201193,ensSAWEI
235,472,0.2812244961340248,ensSAWEI
236,480,0.155221439429606,ensSAWEI
237,488,0.13416491836664382,ensSAWEI
238,496,0.07518437631270848,ensSAWEI
239,504,0.04387454348754369,ensSAWEI
240,128,1.6474280247501067,origSAWEI
241,136,1.6669264328799946,origSAWEI
242,144,1.5242050853978186,origSAWEI
243,152,1.3268479767092254,origSAWEI
244,160,1.4446277415156767,origSAWEI
245,168,1.43723777436924,origSAWEI
246,176,1.2778554335073395,origSAWEI
247,184,1.4701015133058177,origSAWEI
248,192,1.1698202931607014,origSAWEI
249,200,1.1657792902551263,origSAWEI
250,208,1.081982641788266,origSAWEI
251,216,0.8682530618753299,origSAWEI
252,224,0.9276810005660858,origSAWEI
253,232,0.8149499528694795,origSAWEI
254,240,0.8631130527192439,origSAWEI
255,248,0.7831804266386309,origSAWEI
256,256,0.794984003161318,origSAWEI
257,264,0.8469500367953426,origSAWEI
258,272,0.7621149284745264,origSAWEI
259,280,0.7558387323274045,origSAWEI
260,288,0.8244290423337898,origSAWEI
261,296,0.8077507159506196,origSAWEI
262,304,0.6921535087102549,origSAWEI
263,312,0.6826320230081317,origSAWEI
264,320,0.6272912975745604,origSAWEI
265,328,0.6745958003232765,origSAWEI
266,336,0.5968189635003176,origSAWEI
267,344,0.6586386976930758,origSAWEI
268,352,0.6370808818050282,origSAWEI
269,360,0.8042765867017868,origSAWEI
270,368,0.6393919969421659,origSAWEI
271,376,0.6803273624235139,origSAWEI
272,384,0.5556854026991224,origSAWEI
273,392,0.6218785841498544,origSAWEI
274,400,0.5120502297892876,origSAWEI
275,408,0.5936288477160283,origSAWEI
276,416,0.4252307517077752,origSAWEI
277,424,0.4597754928249763,origSAWEI
278,432,0.47114833100438896,origSAWEI
279,440,0.38596831159437495,origSAWEI
280,448,0.32896756890736695,origSAWEI
281,456,0.31645664612371865,origSAWEI
282,464,0.31894359961341023,origSAWEI
283,472,0.4614650659122335,origSAWEI
284,480,0.3158930302180829,origSAWEI
285,488,0.42260530012923664,origSAWEI
286,496,0.28859880206816174,origSAWEI
287,504,0.2278635693856481,origSAWEI
288,128,2.004804104451366,origSAWEI
289,136,1.6987866013050448,origSAWEI
290,144,1.4742136629826819,origSAWEI
291,152,1.5871215115825366,origSAWEI
292,160,1.5448677739168002,origSAWEI
293,168,1.5597518955690692,origSAWEI
294,176,1.3352696506645898,origSAWEI
295,184,1.2693947560918057,origSAWEI
296,192,1.3342314528224215,origSAWEI
297,200,1.0708530533482588,origSAWEI
298,208,1.239301874507595,origSAWEI
299,216,1.4486360797059805,origSAWEI
300,224,1.103120623002192,origSAWEI
301,232,0.9534983886962798,origSAWEI
302,240,1.0506634319176482,origSAWEI
303,248,1.2300762508301533,origSAWEI
304,256,0.9098310478371795,origSAWEI
305,264,1.1801264462380472,origSAWEI
306,272,0.7837232426769563,origSAWEI
307,280,0.818002404534558,origSAWEI
308,288,0.950308659175394,origSAWEI
309,296,0.8517544257097867,origSAWEI
310,304,0.5935335611438145,origSAWEI
311,312,0.7559278560439645,origSAWEI
312,320,0.5341992533806389,origSAWEI
313,328,0.6276909072012986,origSAWEI
314,336,0.6875483171524052,origSAWEI
315,344,0.5932551176191339,origSAWEI
316,352,0.592891389078571,origSAWEI
317,360,0.5291462396053177,origSAWEI
318,368,0.5778536785511632,origSAWEI
319,376,0.6112590266928745,origSAWEI
320,384,0.5295478599817142,origSAWEI
321,392,0.5156131976387067,origSAWEI
322,400,0.5405442797831033,origSAWEI
323,408,0.4874670763884022,origSAWEI
324,416,0.5035750394746946,origSAWEI
325,424,0.5150182303872869,origSAWEI
326,432,0.45289413396538103,origSAWEI
327,440,0.42148958901122513,origSAWEI
328,448,0.4397537379312557,origSAWEI
329,456,0.403682425328392,origSAWEI
330,464,0.37203779881656523,origSAWEI
331,472,0.3789019637168801,origSAWEI
332,480,0.3748851731819221,origSAWEI
333,488,0.3455965659240739,origSAWEI
334,496,0.371072551868909,origSAWEI
335,504,0.3965345205774378,origSAWEI
336,128,1.288125597965472,origSAWEI
337,136,1.2903811699348389,origSAWEI
338,144,0.9394603231863211,origSAWEI
339,152,0.885909880660596,origSAWEI
340,160,0.9428749433033099,origSAWEI
341,168,0.9173462070924645,origSAWEI
342,176,0.8281123606847249,origSAWEI
343,184,0.8505339034286729,origSAWEI
344,192,1.0123806334876142,origSAWEI
345,200,0.8709198150787301,origSAWEI
346,208,1.0759104127284291,origSAWEI
347,216,0.9987826442942267,origSAWEI
348,224,0.8823517507435575,origSAWEI
349,232,0.9941992256328008,origSAWEI
350,240,0.9865291544743098,origSAWEI
351,248,0.8043647943888091,origSAWEI
352,256,0.8990907763614249,origSAWEI
353,264,0.7678223651484809,origSAWEI
354,272,0.9568717155086875,origSAWEI
355,280,0.9826838057261161,origSAWEI
356,288,0.7410078001055064,origSAWEI
357,296,0.8954998331749946,origSAWEI
358,304,0.89364896061172,origSAWEI
359,312,0.8316363255797419,origSAWEI
360,320,0.7892154537350051,origSAWEI
361,328,0.8398854959198888,origSAWEI
362,336,0.7868969321237509,origSAWEI
363,344,0.6722692204398107,origSAWEI
364,352,0.6451175908046783,origSAWEI
365,360,0.661985137763488,origSAWEI
366,368,0.5931074558462976,origSAWEI
367,376,0.639616791446894,origSAWEI
368,384,0.5638204691747226,origSAWEI
369,392,0.5519784481824884,origSAWEI
370,400,0.5505569595628531,origSAWEI
371,408,0.5258836706618677,origSAWEI
372,416,0.4369059595021894,origSAWEI
373,424,0.429429272351574,origSAWEI
374,432,0.400854724852575,origSAWEI
375,440,0.3901642494967391,origSAWEI
376,448,0.41436113140359765,origSAWEI
377,456,0.4709095553818002,origSAWEI
378,464,0.4199034435285817,origSAWEI
379,472,0.388998983070017,origSAWEI
380,480,0.4150184429769777,origSAWEI
381,488,0.3321696571223991,origSAWEI
382,496,0.3411156366218442,origSAWEI
383,504,0.339601546575153,origSAWEI
384,128,1.8130813929303617,origSAWEI
385,136,1.9791611498878041,origSAWEI
386,144,1.3808938510085678,origSAWEI
387,152,1.1677445670698696,origSAWEI
388,160,1.1831435142268785,origSAWEI
389,168,0.8953579109350375,origSAWEI
390,176,1.0146398616348171,origSAWEI
391,184,1.0348656987071176,origSAWEI
392,192,0.8968555020174037,origSAWEI
393,200,0.9605810844266404,origSAWEI
394,208,0.8299099509967652,origSAWEI
395,216,0.9213634438590264,origSAWEI
396,224,0.7792048240367483,origSAWEI
397,232,0.8495459258514745,origSAWEI
398,240,0.7665409536604911,origSAWEI
399,248,0.7063814095391382,origSAWEI
400,256,0.845888120760945,origSAWEI
401,264,0.8121490275819048,origSAWEI
402,272,0.7599232479373412,origSAWEI
403,280,0.7429277671152816,origSAWEI
404,288,0.7874739550429563,origSAWEI
405,296,0.6966536659276962,origSAWEI
406,304,0.7024910056271397,origSAWEI
407,312,0.6871518913144349,origSAWEI
408,320,0.7396147492640905,origSAWEI
409,328,0.7256387386185498,origSAWEI
410,336,0.6912132060723837,origSAWEI
411,344,0.7406796819549875,origSAWEI
412,352,0.6821339647110355,origSAWEI
413,360,0.6366921734251891,origSAWEI
414,368,0.7259863989866006,origSAWEI
415,376,0.6586604138512064,origSAWEI
416,384,0.7613037182688813,origSAWEI
417,392,0.7103208745791789,origSAWEI
418,400,0.7419004293623336,origSAWEI
419,408,0.7523184354410543,origSAWEI
420,416,0.7058955502562635,origSAWEI
421,424,0.7265744699125829,origSAWEI
422,432,0.5699928149759282,origSAWEI
423,440,0.5856568770861736,origSAWEI
424,448,0.5035439129960854,origSAWEI
425,456,0.5346402650472382,origSAWEI
426,464,0.5213218699061535,origSAWEI
427,472,0.4673302634004094,origSAWEI
428,480,0.4748868937003814,origSAWEI
429,488,0.42140948321208394,origSAWEI
430,496,0.400832379900215,origSAWEI
431,504,0.4091832132775244,origSAWEI
432,128,1.0660591890033737,origSAWEI
433,136,0.9025925142882549,origSAWEI
434,144,1.043542820248607,origSAWEI
435,152,0.9153028465001789,origSAWEI
436,160,0.9271981295287879,origSAWEI
437,168,0.8742721177661955,origSAWEI
438,176,0.8269638688202843,origSAWEI
439,184,0.8705824108960877,origSAWEI
440,192,0.8602738408159714,origSAWEI
441,200,0.9708860133639468,origSAWEI
442,208,0.7693341600654441,origSAWEI
443,216,0.8055792863215614,origSAWEI
444,224,0.754919787399826,origSAWEI
445,232,0.6709126222236772,origSAWEI
446,240,0.7839449464462993,origSAWEI
447,248,0.6053621757370868,origSAWEI
448,256,0.67162921277396,origSAWEI
449,264,0.6471858978722178,origSAWEI
450,272,0.5707114403128806,origSAWEI
451,280,0.6032015360638517,origSAWEI
452,288,0.5777424600308884,origSAWEI
453,296,0.5754887543102922,origSAWEI
454,304,0.6072252687484002,origSAWEI
455,312,0.5396705652787334,origSAWEI
456,320,0.5479528399831264,origSAWEI
457,328,0.6213899292862217,origSAWEI
458,336,0.5251733696148836,origSAWEI
459,344,0.5813583070650468,origSAWEI
460,352,0.6090172914156945,origSAWEI
461,360,0.5137266007906104,origSAWEI
462,368,0.42970484061022657,origSAWEI
463,376,0.4401311038248802,origSAWEI
464,384,0.4393393977399338,origSAWEI
465,392,0.382293959622843,origSAWEI
466,400,0.39632903107633294,origSAWEI
467,408,0.3876185422696128,origSAWEI
468,416,0.3662106803942251,origSAWEI
469,424,0.3360911200370657,origSAWEI
470,432,0.33717371324826406,origSAWEI
471,440,0.35440925504402576,origSAWEI
472,448,0.30069870240933977,origSAWEI
473,456,0.3012082173865784,origSAWEI
474,464,0.31638015398314157,origSAWEI
475,472,0.2832448561953252,origSAWEI
476,480,0.29151441779083254,origSAWEI
477,488,0.32216527820813995,origSAWEI
478,496,0.26798387540111107,origSAWEI
479,504,0.3075786459150522,origSAWEI
480,128,3.2556544077918477,ens
481,136,3.28713481697422,ens
482,144,3.2973883796492305,ens
483,152,3.107080722543568,ens
484,160,2.7897124855536237,ens
485,168,2.5753620339877115,ens
486,176,2.628254316157288,ens
487,184,2.150171872236617,ens
488,192,2.2153902299601516,ens
489,200,2.2220855195834317,ens
490,208,2.165964933449081,ens
491,216,1.9453739549276015,ens
492,224,1.8765612851651965,ens
493,232,2.18082152276202,ens
494,240,2.2178538161979344,ens
495,248,2.001057435187348,ens
496,256,2.0596520158443568,ens
497,264,1.5760209589839493,ens
498,272,1.4884699544017639,ens
499,280,1.7042406943541022,ens
500,288,1.475424211981365,ens
501,296,1.475546164003199,ens
502,304,1.5504910606752567,ens
503,312,1.5093975473858403,ens
504,320,1.2064418780710937,ens
505,328,1.4370125904710473,ens
506,336,1.0149024158748892,ens
507,344,1.0531913809690194,ens
508,352,1.0733571659750414,ens
509,360,1.1109210964799672,ens
510,368,0.9075460953188264,ens
511,376,0.7802599707194471,ens
512,384,0.5931034901803269,ens
513,392,0.3917737033441286,ens
514,400,0.4858153926003165,ens
515,408,0.4370898799607748,ens
516,416,0.3290680435363122,ens
517,424,0.2792227595757063,ens
518,432,0.2692521036844349,ens
519,440,0.29228949528012577,ens
520,448,0.26922638474308797,ens
521,456,0.18673289099781828,ens
522,464,0.17207072344839744,ens
523,472,0.16379872068088017,ens
524,480,0.15104796674072302,ens
525,488,0.11524783149874764,ens
526,496,0.06939807348203259,ens
527,504,0.05933476018914567,ens
528,128,3.520242942717919,ens
529,136,3.399145698370361,ens
530,144,2.5988936682996404,ens
531,152,2.7144574885223633,ens
532,160,2.9196293776114484,ens
533,168,2.9336315713335472,ens
534,176,3.099855580764254,ens
535,184,2.599324204372335,ens
536,192,3.0952280492081465,ens
537,200,3.049594168301886,ens
538,208,2.6478183570500096,ens
539,216,2.9171643866504047,ens
540,224,2.4244381037203535,ens
541,232,2.3919310224229156,ens
542,240,2.2155054728797015,ens
543,248,2.231024501054443,ens
544,256,2.318979645355072,ens
545,264,2.078244871399725,ens
546,272,2.3876434129811246,ens
547,280,2.360784347505298,ens
548,288,1.8516294746080562,ens
549,296,1.8090015010975056,ens
550,304,1.5574404689761032,ens
551,312,1.732988831086217,ens
552,320,1.5285858056187873,ens
553,328,1.2877055391630334,ens
554,336,1.366648193425976,ens
555,344,1.137023825931526,ens
556,352,1.097814874650462,ens
557,360,1.0778117777243026,ens
558,368,0.9614419856647914,ens
559,376,0.8218078398849712,ens
560,384,0.6775291260771914,ens
561,392,0.48371186577848463,ens
562,400,0.44069941601952944,ens
563,408,0.4160430810222486,ens
564,416,0.3762051471771793,ens
565,424,0.5212724601428088,ens
566,432,0.35542998317457614,ens
567,440,0.4027260306250703,ens
568,448,0.32201991630686555,ens
569,456,0.36800080639914207,ens
570,464,0.3028479139669681,ens
571,472,0.2848067699159621,ens
572,480,0.2679064765509425,ens
573,488,0.22727805037195445,ens
574,496,0.12766075433902938,ens
575,504,0.08702875550025786,ens
576,128,2.749810154781979,ens
577,136,2.7139191674778327,ens
578,144,2.578587027645509,ens
579,152,2.7270535795668014,ens
580,160,2.4177468889206937,ens
581,168,2.3010243317446366,ens
582,176,2.4259963190615723,ens
583,184,2.290510448707066,ens
584,192,2.4905417795498344,ens
585,200,2.0616960664982007,ens
586,208,2.086734006998858,ens
587,216,1.994309833132378,ens
588,224,1.8893671735577506,ens
589,232,2.0564811824984233,ens
590,240,1.934991809800082,ens
591,248,1.7391625930133052,ens
592,256,1.4746690733730805,ens
593,264,1.761638857638228,ens
594,272,1.6764945753439913,ens
595,280,1.4824731209968502,ens
596,288,2.0035475165445673,ens
597,296,1.6146759012422212,ens
598,304,1.4077879016186567,ens
599,312,1.1811015598179517,ens
600,320,1.625947671667961,ens
601,328,1.5122028045467775,ens
602,336,1.638972561986268,ens
603,344,1.0592780485133895,ens
604,352,1.0355222931205479,ens
605,360,1.1462251110343733,ens
606,368,1.0824757968912166,ens
607,376,0.9101868601499679,ens
608,384,0.8845556725379712,ens
609,392,0.8088511561677086,ens
610,400,0.6806746337199722,ens
611,408,0.6557791041615766,ens
612,416,0.6549226801491078,ens
613,424,0.5620662148274159,ens
614,432,0.4803620296231662,ens
615,440,0.4223160241219734,ens
616,448,0.4020381829126285,ens
617,456,0.31558244701631083,ens
618,464,0.24450922726419663,ens
619,472,0.19711679193910697,ens
620,480,0.16518022353372772,ens
621,488,0.10742358633041049,ens
622,496,0.10828899891827276,ens
623,504,0.04990120944778195,ens
624,128,3.066447010196822,ens
625,136,2.5769202557788673,ens
626,144,2.3408792325548955,ens
627,152,2.3479112302019773,ens
628,160,2.385223257192915,ens
629,168,2.6064388165679517,ens
630,176,2.1949524133863103,ens
631,184,2.60238049489727,ens
632,192,1.9322727074223607,ens
633,200,2.0272742868461875,ens
634,208,1.6063989221457875,ens
635,216,1.7964332813931618,ens
636,224,2.1410900772554164,ens
637,232,1.9072892150549858,ens
638,240,1.783203504042527,ens
639,248,1.7627153627664358,ens
640,256,1.368516017682865,ens
641,264,1.4022333514826775,ens
642,272,1.810088921702727,ens
643,280,1.858992026674254,ens
644,288,1.5786305902688602,ens
645,296,1.467167160177219,ens
646,304,1.2558435791166749,ens
647,312,1.519687007354038,ens
648,320,1.3359003294329275,ens
649,328,1.0373652450940822,ens
650,336,1.1620222634848723,ens
651,344,1.207389895665821,ens
652,352,1.7672204406319907,ens
653,360,0.9748594093553793,ens
654,368,1.4035268813840593,ens
655,376,1.032281663861042,ens
656,384,0.9891622009395646,ens
657,392,1.0615430751871355,ens
658,400,1.0467893736518408,ens
659,408,0.8894231255332751,ens
660,416,0.6584525797040375,ens
661,424,0.599618700798462,ens
662,432,0.4997105710229862,ens
663,440,0.502931723470412,ens
664,448,0.37119456623485103,ens
665,456,0.2803594380698142,ens
666,464,0.23756250589845482,ens
667,472,0.15472769999817987,ens
668,480,0.1409962326579381,ens
669,488,0.14410247122743788,ens
670,496,0.12664729969333974,ens
671,504,0.11300999129588439,ens
672,128,1.7036861140122912,ens
673,136,1.9622115929041366,ens
674,144,1.4578038117940737,ens
675,152,1.7590465703608755,ens
676,160,1.7192180275680469,ens
677,168,1.6208508848437242,ens
678,176,1.413488592674917,ens
679,184,1.520644333528154,ens
680,192,1.6238692226090878,ens
681,200,1.6486589418534725,ens
682,208,1.4667501859236098,ens
683,216,1.3614439841502524,ens
684,224,1.212584591764385,ens
685,232,1.2677841197800046,ens
686,240,1.2787272707379291,ens
687,248,1.1663205047686958,ens
688,256,1.2328265040517314,ens
689,264,1.1330476557479743,ens
690,272,1.2387292089253885,ens
691,280,1.1910795291121212,ens
692,288,1.2429070664828,ens
693,296,1.2842880199954405,ens
694,304,1.1985561373460725,ens
695,312,1.0608021662521336,ens
696,320,0.9091737186027822,ens
697,328,0.9874585913564051,ens
698,336,0.8455967544754939,ens
699,344,0.9337938011984612,ens
700,352,0.9830196438429903,ens
701,360,0.9523239434448812,ens
702,368,0.8403656915402891,ens
703,376,0.8092233790828244,ens
704,384,0.9308411574448697,ens
705,392,0.9260988700523161,ens
706,400,0.782085221371599,ens
707,408,0.7660281383868055,ens
708,416,0.6527541654644485,ens
709,424,0.534139870488887,ens
710,432,0.5981189601212613,ens
711,440,0.4788829542721146,ens
712,448,0.33037710634853173,ens
713,456,0.2394313511930866,ens
714,464,0.2192072291842797,ens
715,472,0.18946925697788883,ens
716,480,0.2466173664959201,ens
717,488,0.20420203578071022,ens
718,496,0.08166840389919318,ens
719,504,0.038581716767187475,ens
720,128,1.7484592392820766,orig
721,136,1.9426247570568833,orig
722,144,1.8196194380763353,orig
723,152,1.643674966005307,orig
724,160,1.459283496348786,orig
725,168,1.4733292672344536,orig
726,176,1.3605318831052344,orig
727,184,1.243511020254087,orig
728,192,1.26040076998979,orig
729,200,1.3892398239095818,orig
730,208,1.642417495545158,orig
731,216,1.3602537488182107,orig
732,224,1.211314344095563,orig
733,232,0.991152673957095,orig
734,240,1.1786063468754011,orig
735,248,1.0759483258070957,orig
736,256,1.0497465060207045,orig
737,264,0.9641528765872276,orig
738,272,0.8147095649876739,orig
739,280,0.694527264142594,orig
740,288,0.9610882997369434,orig
741,296,0.6604457458925069,orig
742,304,0.8434562961884194,orig
743,312,0.6347391587203632,orig
744,320,0.5557250147790981,orig
745,328,0.6496451753726215,orig
