,iter,cost,type
292,160,0.39509257657585334,origSAWEI
293,168,0.4731291488487094,origSAWEI
294,176,0.5338666086409092,origSAWEI
295,184,0.40594364333244093,origSAWEI
296,192,0.6003132675614123,origSAWEI
297,200,0.5463681877333232,origSAWEI
298,208,0.5578350745271163,origSAWEI
299,216,0.6098819686813436,origSAWEI
300,224,0.5204592802384329,origSAWEI
301,232,0.550025806850045,origSAWEI
302,240,0.5757126412405164,origSAWEI
303,248,0.45549750935168215,origSAWEI
304,256,0.5482276352215523,origSAWEI
305,264,0.47081505997940065,origSAWEI
306,272,0.445397452009279,origSAWEI
307,280,0.44125712046504156,origSAWEI
308,288,0.395559369576108,origSAWEI
309,296,0.31917871227440087,origSAWEI
310,304,0.28155217178000985,origSAWEI
311,312,0.2600887192801937,origSAWEI
312,320,0.4086044663449879,origSAWEI
313,328,0.529915296994855,origSAWEI
314,336,0.5194347509399494,origSAWEI
315,344,0.4820778416921093,origSAWEI
316,352,0.5111992994171041,origSAWEI
317,360,0.30537110058260436,origSAWEI
318,368,0.3082663382501997,origSAWEI
319,376,0.15999902372843774,origSAWEI
320,384,0.1728220954823911,origSAWEI
321,392,0.16376373599441477,origSAWEI
322,400,0.1733910086255442,origSAWEI
323,408,0.12637178279971836,origSAWEI
324,416,0.13075656885178166,origSAWEI
325,424,0.12471919148766711,origSAWEI
326,432,0.1178536073160145,origSAWEI
327,440,0.1260302155739003,origSAWEI
328,448,0.09737754051139201,origSAWEI
329,456,0.0959396632394439,origSAWEI
330,464,0.10145990686714139,origSAWEI
331,472,0.10033069765328918,origSAWEI
332,480,0.1045156732998616,origSAWEI
333,488,0.0852142964844447,origSAWEI
334,496,0.06716548193500038,origSAWEI
335,504,0.07089127986896802,origSAWEI
336,128,0.8638796848185227,origSAWEI
337,136,0.7903023956142926,origSAWEI
338,144,0.6785673371106868,origSAWEI
339,152,0.5800078650865959,origSAWEI
340,160,0.5906393480187078,origSAWEI
341,168,0.6438116445354735,origSAWEI
342,176,0.5760697124526866,origSAWEI
343,184,0.6150312096233755,origSAWEI
344,192,0.6059123303371496,origSAWEI
345,200,0.5922465439991849,origSAWEI
346,208,0.6511994849338197,origSAWEI
347,216,0.47306425732958446,origSAWEI
348,224,0.48479584568907175,origSAWEI
349,232,0.5139524251354088,origSAWEI
350,240,0.49697769525451796,origSAWEI
351,248,0.4163308870508913,origSAWEI
352,256,0.37816273936331096,origSAWEI
353,264,0.42851311596405445,origSAWEI
354,272,0.4264790991486878,origSAWEI
355,280,0.48069040722480166,origSAWEI
356,288,0.45627879625899825,origSAWEI
357,296,0.5148926276169061,origSAWEI
358,304,0.45835438384243626,origSAWEI
359,312,0.42675338594594037,origSAWEI
360,320,0.3821843043956382,origSAWEI
361,328,0.320453525696045,origSAWEI
362,336,0.26704136945816087,origSAWEI
363,344,0.2710659271162295,origSAWEI
364,352,0.23763946310593212,origSAWEI
365,360,0.2230795558036265,origSAWEI
366,368,0.2661001657916287,origSAWEI
367,376,0.2477498605916771,origSAWEI
368,384,0.22355439387567858,origSAWEI
369,392,0.17285350652633524,origSAWEI
370,400,0.2033022859826898,origSAWEI
371,408,0.20369033728900707,origSAWEI
372,416,0.22482703610596483,origSAWEI
373,424,0.2701949601756345,origSAWEI
374,432,0.28169347119157706,origSAWEI
375,440,0.3158344576321529,origSAWEI
376,448,0.20027812027040795,origSAWEI
377,456,0.2088955367657153,origSAWEI
378,464,0.1985398226948753,origSAWEI
379,472,0.1917593076479488,origSAWEI
380,480,0.2205887486001155,origSAWEI
381,488,0.11163541880953659,origSAWEI
382,496,0.10299275591390865,origSAWEI
383,504,0.08517880640471281,origSAWEI
384,128,0.7168755302631574,origSAWEI
385,136,0.5642897961235365,origSAWEI
386,144,0.5975934516403103,origSAWEI
387,152,0.43479732135158744,origSAWEI
388,160,0.45189539450928673,origSAWEI
389,168,0.5260394011461768,origSAWEI
390,176,0.4671135659338775,origSAWEI
391,184,0.4943584462714967,origSAWEI
392,192,0.4206954820472649,origSAWEI
393,200,0.48827540191787194,origSAWEI
394,208,0.43344432267976124,origSAWEI
395,216,0.4028494304972777,origSAWEI
396,224,0.3963871567857348,origSAWEI
397,232,0.46574639997759926,origSAWEI
398,240,0.35853511348285877,origSAWEI
399,248,0.35440609896464015,origSAWEI
400,256,0.33501252576206225,origSAWEI
401,264,0.3458468039691373,origSAWEI
402,272,0.30563805107230574,origSAWEI
403,280,0.3122962360756679,origSAWEI
404,288,0.3577638770909775,origSAWEI
405,296,0.4037047304779897,origSAWEI
406,304,0.4059029129969,origSAWEI
407,312,0.3505466127441601,origSAWEI
408,320,0.25374211085808535,origSAWEI
409,328,0.2682474685652064,origSAWEI
410,336,0.2261461461975477,origSAWEI
411,344,0.21842255516834674,origSAWEI
412,352,0.23176692529961723,origSAWEI
413,360,0.24462123040172512,origSAWEI
414,368,0.22459093806854294,origSAWEI
415,376,0.23121845551095407,origSAWEI
416,384,0.1706648227429774,origSAWEI
417,392,0.17109825831288308,origSAWEI
418,400,0.13537871781921634,origSAWEI
419,408,0.1504319411799574,origSAWEI
420,416,0.12905883490655792,origSAWEI
421,424,0.11395560174200717,origSAWEI
422,432,0.12336080221142393,origSAWEI
423,440,0.16373355000002698,origSAWEI
424,448,0.18703107494410082,origSAWEI
425,456,0.20246812568358996,origSAWEI
426,464,0.10251181188866136,origSAWEI
427,472,0.1032149370384178,origSAWEI
428,480,0.08299998687154385,origSAWEI
429,488,0.08312778608643498,origSAWEI
430,496,0.07095378799874304,origSAWEI
431,504,0.07101321386570741,origSAWEI
432,128,0.6868638407438028,origSAWEI
433,136,0.7276484497142941,origSAWEI
434,144,0.6744988719970105,origSAWEI
435,152,0.5916213935843473,origSAWEI
436,160,0.6299957778191722,origSAWEI
437,168,0.6496736169405396,origSAWEI
438,176,0.6999304132480786,origSAWEI
439,184,0.702174452539667,origSAWEI
440,192,0.6540947747408472,origSAWEI
441,200,0.6354433305256798,origSAWEI
442,208,0.6341717463853843,origSAWEI
443,216,0.6002187244425556,origSAWEI
444,224,0.6018494889348601,origSAWEI
445,232,0.5897993151731473,origSAWEI
446,240,0.6917670542775997,origSAWEI
447,248,0.6032039337899148,origSAWEI
448,256,0.6567342547647159,origSAWEI
449,264,0.6097336755410816,origSAWEI
450,272,0.6233865103596594,origSAWEI
451,280,0.6980408349995019,origSAWEI
452,288,0.6757125151934283,origSAWEI
453,296,0.6019982062387577,origSAWEI
454,304,0.5794524466654937,origSAWEI
455,312,0.5919438716259052,origSAWEI
456,320,0.556664044866827,origSAWEI
457,328,0.5240027902791832,origSAWEI
458,336,0.5117660460002853,origSAWEI
459,344,0.5022498925632712,origSAWEI
460,352,0.5425735111502947,origSAWEI
461,360,0.55991010470228,origSAWEI
462,368,0.3958471287336027,origSAWEI
463,376,0.31288626435565,origSAWEI
464,384,0.31021701499782606,origSAWEI
465,392,0.3429736562457571,origSAWEI
466,400,0.3684018610061863,origSAWEI
467,408,0.2988652357896525,origSAWEI
468,416,0.241277810192921,origSAWEI
469,424,0.31344369509462566,origSAWEI
470,432,0.2590652380666356,origSAWEI
471,440,0.20912644609251602,origSAWEI
472,448,0.23348768685342208,origSAWEI
473,456,0.15728428398064231,origSAWEI
474,464,0.13695396261693904,origSAWEI
475,472,0.11508727795444684,origSAWEI
476,480,0.11977949043143862,origSAWEI
477,488,0.09350300014073268,origSAWEI
478,496,0.10605134662514307,origSAWEI
479,504,0.09560915808718105,origSAWEI
480,128,1.4118424251094321,ens
481,136,1.4303680725649817,ens
482,144,1.3740944074517376,ens
483,152,1.332691121363778,ens
484,160,1.207948483437448,ens
485,168,1.3155430127564993,ens
486,176,1.3929455733622322,ens
487,184,1.245123123796585,ens
488,192,1.1847772972880648,ens
489,200,1.1041923154595696,ens
490,208,1.2539964581716188,ens
491,216,1.085965804279872,ens
492,224,1.1730658071962226,ens
493,232,1.0675362266570039,ens
494,240,1.0165579294734879,ens
495,248,1.0769175658782344,ens
496,256,0.8016531979169279,ens
497,264,0.792938009174204,ens
498,272,0.7986681083772277,ens
499,280,0.6742795339156648,ens
500,288,0.7201826297905533,ens
501,296,0.7388056548337755,ens
502,304,1.0323454247380777,ens
503,312,0.6947621180435685,ens
504,320,0.7636915536963595,ens
505,328,0.8503650186321402,ens
506,336,0.9509602290559663,ens
507,344,0.9543977546511474,ens
508,352,0.9410676339716687,ens
509,360,0.8556767552745119,ens
510,368,0.8501934636159805,ens
511,376,0.6297811505266055,ens
512,384,0.5247398728114241,ens
513,392,0.4210622708416105,ens
514,400,0.41111906216180133,ens
515,408,0.430552690104747,ens
516,416,0.42798632939203035,ens
517,424,0.37935494989383267,ens
518,432,0.31343738287099543,ens
519,440,0.18290676681421678,ens
520,448,0.23726493312250765,ens
521,456,0.2671341169484957,ens
522,464,0.1577896352019571,ens
523,472,0.12479645926974117,ens
524,480,0.10890616486129251,ens
525,488,0.08833261780835712,ens
526,496,0.0818989904898293,ens
527,504,0.04931818778321621,ens
528,128,1.3489550638849617,ens
529,136,1.2117985163950014,ens
530,144,1.1320142961084247,ens
531,152,1.0453896233917856,ens
532,160,1.0863961758278315,ens
533,168,1.014649955931577,ens
534,176,1.0419660394122583,ens
535,184,1.207213190826226,ens
536,192,1.1525209810609631,ens
537,200,1.0731322891927717,ens
538,208,0.8808716099547446,ens
539,216,0.9415202069823723,ens
540,224,1.0072081885079336,ens
541,232,0.9861059851550471,ens
542,240,1.0344332260777531,ens
543,248,1.0371244840782345,ens
544,256,0.9810341023624994,ens
545,264,0.845131663114565,ens
546,272,0.8291953515785635,ens
547,280,1.011394673101267,ens
548,288,0.9236647735098643,ens
549,296,0.7758854672974286,ens
550,304,0.7826927985787405,ens
551,312,0.8459841966621294,ens
552,320,0.6887526944125433,ens
553,328,0.6288411628022916,ens
554,336,0.5845629854731282,ens
555,344,0.5362418231723614,ens
556,352,0.49855781280035283,ens
557,360,0.48242764960440654,ens
558,368,0.48187831629545685,ens
559,376,0.495273143326046,ens
560,384,0.4040139372103523,ens
561,392,0.42621534850461457,ens
562,400,0.4323003587003589,ens
563,408,0.4231287152624724,ens
564,416,0.32194097953243855,ens
565,424,0.3621942414333791,ens
566,432,0.2751326689873346,ens
567,440,0.33430820213557155,ens
568,448,0.29285090901302985,ens
569,456,0.23838779018504358,ens
570,464,0.24305602874604468,ens
571,472,0.21779345328450933,ens
572,480,0.2275513756298702,ens
573,488,0.1735683377871362,ens
574,496,0.07969692806492507,ens
575,504,0.06825079973190673,ens
576,128,1.3418751361910222,ens
577,136,1.3625533699717793,ens
578,144,1.3124500566046156,ens
579,152,1.1628563703393873,ens
580,160,1.2412395012867534,ens
581,168,1.1453756276285736,ens
582,176,1.0217973935676337,ens
583,184,0.9341065157881523,ens
584,192,0.869415213586185,ens
585,200,0.8313156960111034,ens
586,208,1.0174834694522537,ens
587,216,0.8727062687942223,ens
588,224,0.8184915439513152,ens
589,232,0.9362953908791523,ens
590,240,0.9240333874418408,ens
591,248,0.9375959498491687,ens
592,256,0.9012422912115468,ens
593,264,0.7415158513233503,ens
594,272,0.7181474900361001,ens
595,280,0.7147994336026179,ens
596,288,0.6520512570410104,ens
597,296,0.5737287400319581,ens
598,304,0.5286152977677743,ens
599,312,0.5363785948356367,ens
600,320,0.5609523803439098,ens
601,328,0.5016882040790832,ens
602,336,0.5047893787987942,ens
603,344,0.44981985858661216,ens
604,352,0.48840964880886767,ens
605,360,0.48049855300174377,ens
606,368,0.5025342319262093,ens
607,376,0.5522832718362626,ens
608,384,0.5705730183947771,ens
609,392,0.6228929264276752,ens
610,400,0.66789326026111,ens
611,408,0.6367349101720147,ens
612,416,0.5361716141871409,ens
613,424,0.5491314348042922,ens
614,432,0.5473068655685056,ens
615,440,0.5515950642892055,ens
616,448,0.38784749260698714,ens
617,456,0.31835517789375073,ens
618,464,0.23968340951005962,ens
619,472,0.1960560842289646,ens
620,480,0.1930349073412302,ens
621,488,0.10528582166252655,ens
622,496,0.07092390479496796,ens
623,504,0.054119320413865954,ens
624,128,1.3715089078457396,ens
625,136,1.3866492088156916,ens
626,144,1.3708820095264054,ens
627,152,1.1348123045170595,ens
628,160,1.1309360162070432,ens
629,168,1.2664569992089945,ens
630,176,1.2323929308391868,ens
631,184,0.9775068879302009,ens
632,192,1.1832632182499907,ens
633,200,1.2612871948696873,ens
634,208,0.8546435890664984,ens
635,216,0.8278973124670473,ens
636,224,0.8816006259772806,ens
637,232,0.689549001294481,ens
638,240,0.8164636225410722,ens
639,248,0.7640107248128364,ens
640,256,0.7192900287362008,ens
641,264,0.7395429713298244,ens
642,272,0.7600834847659429,ens
643,280,0.6594643103720592,ens
644,288,0.6370088185375451,ens
645,296,0.6163404767711371,ens
646,304,0.6347017868446123,ens
647,312,0.5488174224270436,ens
648,320,0.5775429013856833,ens
649,328,0.5069059302056619,ens
650,336,0.4486807725075777,ens
651,344,0.4976554229327217,ens
652,352,0.4797178745992794,ens
653,360,0.47130723584963113,ens
654,368,0.44531232623002726,ens
655,376,0.5327383681931278,ens
656,384,0.44284515697657434,ens
657,392,0.4934085689849954,ens
658,400,0.5586869103835842,ens
659,408,0.5340223531268744,ens
660,416,0.432105855359112,ens
661,424,0.4001550591678231,ens
662,432,0.3183238152704568,ens
663,440,0.37676373126059537,ens
664,448,0.18329727189994435,ens
665,456,0.19756262808934588,ens
666,464,0.18024848697068316,ens
667,472,0.16305264536712208,ens
668,480,0.11452018415886848,ens
669,488,0.10184163052108541,ens
670,496,0.11073794529068831,ens
671,504,0.026770570578880926,ens
672,128,0.8120983033679425,ens
673,136,0.8625424523755949,ens
674,144,1.003062496317069,ens
675,152,0.8472372838435107,ens
676,160,0.9755968234530092,ens
677,168,0.9110565824464448,ens
678,176,0.9509901603869602,ens
679,184,0.8731163006446004,ens
680,192,0.9617309742576448,ens
681,200,0.8922048517328891,ens
682,208,1.003495094789451,ens
683,216,0.996047959810741,ens
684,224,1.0037865368949517,ens
685,232,0.9744780976896995,ens
686,240,1.0160080828444347,ens
687,248,1.063574513541946,ens
688,256,0.8928736370035787,ens
689,264,0.8191695476390144,ens
690,272,0.7885439786667457,ens
691,280,0.7881916099821533,ens
692,288,0.7421329792792793,ens
693,296,0.8024833084551607,ens
694,304,0.5929005546512273,ens
695,312,0.7415352083030732,ens
696,320,0.6953519932901912,ens
697,328,0.5999231981720775,ens
698,336,0.6118067582972206,ens
699,344,0.6416668390266534,ens
700,352,0.5782319617602648,ens
701,360,0.5821461888829124,ens
702,368,0.5670703156052291,ens
703,376,0.5046660303241549,ens
704,384,0.5899495332662197,ens
705,392,0.4746623915924593,ens
706,400,0.4244930443642212,ens
707,408,0.4852791769816135,ens
708,416,0.5405853126127211,ens
709,424,0.6263226805854308,ens
710,432,0.5914210871278022,ens
711,440,0.46807825742826814,ens
712,448,0.4493607495290425,ens
713,456,0.2417269204756651,ens
714,464,0.22124780583168902,ens
715,472,0.27584543239273623,ens
716,480,0.25321936538100226,ens
717,488,0.1550206075661163,ens
718,496,0.07208937043937216,ens
719,504,0.07346377688219734,ens
720,128,0.925852882707905,orig
721,136,0.9891370536830382,orig
722,144,1.0804543387664667,orig
723,152,1.0228392703511224,orig
724,160,0.960996759725342,orig
725,168,0.9744285714464345,orig
726,176,0.8701368495415246,orig
727,184,0.7773033695985166,orig
728,192,0.8978549049357808,orig
729,200,1.0166693286593242,orig
730,208,0.8250505756260512,orig
731,216,0.8987352305862245,orig
732,224,0.8645433535651424,orig
733,232,0.984968790117879,orig
734,240,1.0036920049871048,orig
735,248,1.0172901500526106,orig
736,256,0.8375243115951417,orig
737,264,0.8653026747075271,orig
738,272,1.069499690476059,orig
739,280,1.0544332653368997,orig
740,288,0.8935248234156317,orig
741,296,0.7447424680681924,orig
