,iter,cost,type
111,111,5647.634112869802,ensSAWEI
112,112,5422.66125835125,ensSAWEI
113,113,5422.66125835125,ensSAWEI
114,114,5422.66125835125,ensSAWEI
115,115,5422.66125835125,ensSAWEI
116,116,5422.66125835125,ensSAWEI
117,117,5422.66125835125,ensSAWEI
118,118,5422.66125835125,ensSAWEI
119,119,5422.66125835125,ensSAWEI
120,120,5422.66125835125,ensSAWEI
121,121,5422.66125835125,ensSAWEI
122,122,5422.66125835125,ensSAWEI
123,123,5422.66125835125,ensSAWEI
124,124,5422.66125835125,ensSAWEI
125,125,5422.66125835125,ensSAWEI
126,126,5422.66125835125,ensSAWEI
127,127,5422.66125835125,ensSAWEI
128,128,5422.66125835125,ensSAWEI
129,129,5422.66125835125,ensSAWEI
130,130,5422.66125835125,ensSAWEI
131,131,5422.66125835125,ensSAWEI
132,132,5422.66125835125,ensSAWEI
133,133,5422.66125835125,ensSAWEI
134,134,5422.66125835125,ensSAWEI
135,135,5422.66125835125,ensSAWEI
136,136,4059.634369122546,ensSAWEI
137,137,4059.634369122546,ensSAWEI
138,138,4059.634369122546,ensSAWEI
139,139,4059.634369122546,ensSAWEI
140,140,4059.634369122546,ensSAWEI
141,141,4059.634369122546,ensSAWEI
142,142,4059.634369122546,ensSAWEI
143,143,4059.634369122546,ensSAWEI
144,144,4059.634369122546,ensSAWEI
145,145,4059.634369122546,ensSAWEI
146,146,4059.634369122546,ensSAWEI
147,147,4059.634369122546,ensSAWEI
148,148,4059.634369122546,ensSAWEI
149,149,4059.634369122546,ensSAWEI
150,150,4059.634369122546,ensSAWEI
151,151,4059.634369122546,ensSAWEI
152,152,4034.380378611027,ensSAWEI
153,153,4034.380378611027,ensSAWEI
154,154,4034.380378611027,ensSAWEI
155,155,4034.380378611027,ensSAWEI
156,156,4034.380378611027,ensSAWEI
157,157,4034.380378611027,ensSAWEI
158,158,4034.380378611027,ensSAWEI
159,159,4034.380378611027,ensSAWEI
160,160,4019.377848094469,ensSAWEI
161,161,4019.377848094469,ensSAWEI
162,162,4019.377848094469,ensSAWEI
163,163,4019.377848094469,ensSAWEI
164,164,4019.377848094469,ensSAWEI
165,165,4019.377848094469,ensSAWEI
166,166,4019.377848094469,ensSAWEI
167,167,4019.377848094469,ensSAWEI
168,168,4019.377848094469,ensSAWEI
169,169,4019.377848094469,ensSAWEI
170,170,4019.377848094469,ensSAWEI
171,171,4019.377848094469,ensSAWEI
172,172,4019.377848094469,ensSAWEI
173,173,4019.377848094469,ensSAWEI
174,174,4019.377848094469,ensSAWEI
175,175,2982.0436714033917,ensSAWEI
176,176,2982.0436714033917,ensSAWEI
177,177,2982.0436714033917,ensSAWEI
178,178,2982.0436714033917,ensSAWEI
179,179,2982.0436714033917,ensSAWEI
180,180,2982.0436714033917,ensSAWEI
181,181,2982.0436714033917,ensSAWEI
182,182,2982.0436714033917,ensSAWEI
183,183,2982.0436714033917,ensSAWEI
184,184,2982.0436714033917,ensSAWEI
185,185,2982.0436714033917,ensSAWEI
186,186,2982.0436714033917,ensSAWEI
187,187,2982.0436714033917,ensSAWEI
188,188,2982.0436714033917,ensSAWEI
189,189,2982.0436714033917,ensSAWEI
190,190,2982.0436714033917,ensSAWEI
191,191,2982.0436714033917,ensSAWEI
192,192,2982.0436714033917,ensSAWEI
193,193,2982.0436714033917,ensSAWEI
194,194,2982.0436714033917,ensSAWEI
195,195,2982.0436714033917,ensSAWEI
196,196,2982.0436714033917,ensSAWEI
197,197,2982.0436714033917,ensSAWEI
198,198,2982.0436714033917,ensSAWEI
199,199,2982.0436714033917,ensSAWEI
200,200,2982.0436714033917,ensSAWEI
201,201,2982.0436714033917,ensSAWEI
202,202,2982.0436714033917,ensSAWEI
203,203,2982.0436714033917,ensSAWEI
204,204,2982.0436714033917,ensSAWEI
205,205,2982.0436714033917,ensSAWEI
206,206,2982.0436714033917,ensSAWEI
207,207,2982.0436714033917,ensSAWEI
208,208,2982.0436714033917,ensSAWEI
209,209,2982.0436714033917,ensSAWEI
210,210,2982.0436714033917,ensSAWEI
211,211,2982.0436714033917,ensSAWEI
212,212,2982.0436714033917,ensSAWEI
213,213,2982.0436714033917,ensSAWEI
214,214,2982.0436714033917,ensSAWEI
215,215,2982.0436714033917,ensSAWEI
216,216,2982.0436714033917,ensSAWEI
217,217,2982.0436714033917,ensSAWEI
218,218,2982.0436714033917,ensSAWEI
219,219,2406.021453254275,ensSAWEI
220,220,2406.021453254275,ensSAWEI
221,221,2406.021453254275,ensSAWEI
222,222,2406.021453254275,ensSAWEI
223,223,2406.021453254275,ensSAWEI
224,224,1313.6118276010723,ensSAWEI
225,225,1313.6118276010723,ensSAWEI
226,226,1313.6118276010723,ensSAWEI
227,227,1313.6118276010723,ensSAWEI
228,228,1313.6118276010723,ensSAWEI
229,229,1313.6118276010723,ensSAWEI
230,230,1313.6118276010723,ensSAWEI
231,231,1313.6118276010723,ensSAWEI
232,232,1313.6118276010723,ensSAWEI
233,233,1313.6118276010723,ensSAWEI
234,234,1313.6118276010723,ensSAWEI
235,235,1313.6118276010723,ensSAWEI
236,236,1313.6118276010723,ensSAWEI
237,237,1313.6118276010723,ensSAWEI
238,238,1313.6118276010723,ensSAWEI
239,239,1313.6118276010723,ensSAWEI
240,240,1313.6118276010723,ensSAWEI
241,241,1313.6118276010723,ensSAWEI
242,242,1313.6118276010723,ensSAWEI
243,243,1313.6118276010723,ensSAWEI
244,244,1313.6118276010723,ensSAWEI
245,245,1313.6118276010723,ensSAWEI
246,246,1313.6118276010723,ensSAWEI
247,247,1313.6118276010723,ensSAWEI
248,248,1157.6796968748038,ensSAWEI
249,249,1157.6796968748038,ensSAWEI
250,250,1157.6796968748038,ensSAWEI
251,251,1157.6796968748038,ensSAWEI
252,252,1157.6796968748038,ensSAWEI
253,253,1157.6796968748038,ensSAWEI
254,254,1157.6796968748038,ensSAWEI
255,255,1157.6796968748038,ensSAWEI
256,256,1157.6796968748038,ensSAWEI
257,257,1157.6796968748038,ensSAWEI
258,0,575228.308500812,ensSAWEI
259,1,489009.08731310704,ensSAWEI
260,2,489009.08731310704,ensSAWEI
261,3,489009.08731310704,ensSAWEI
262,4,489009.08731310704,ensSAWEI
263,5,321426.0153191115,ensSAWEI
264,6,321426.0153191115,ensSAWEI
265,7,321426.0153191115,ensSAWEI
266,8,321426.0153191115,ensSAWEI
267,9,211972.2390681505,ensSAWEI
268,10,211972.2390681505,ensSAWEI
269,11,211972.2390681505,ensSAWEI
270,12,211972.2390681505,ensSAWEI
271,13,211972.2390681505,ensSAWEI
272,14,211972.2390681505,ensSAWEI
273,15,211972.2390681505,ensSAWEI
274,16,211972.2390681505,ensSAWEI
275,17,211972.2390681505,ensSAWEI
276,18,211972.2390681505,ensSAWEI
277,19,211972.2390681505,ensSAWEI
278,20,211972.2390681505,ensSAWEI
279,21,211972.2390681505,ensSAWEI
280,22,211972.2390681505,ensSAWEI
281,23,211972.2390681505,ensSAWEI
282,24,211972.2390681505,ensSAWEI
283,25,211972.2390681505,ensSAWEI
284,26,211972.2390681505,ensSAWEI
285,27,211972.2390681505,ensSAWEI
286,28,211972.2390681505,ensSAWEI
287,29,211972.2390681505,ensSAWEI
288,30,211972.2390681505,ensSAWEI
289,31,211972.2390681505,ensSAWEI
290,32,211972.2390681505,ensSAWEI
291,33,211972.2390681505,ensSAWEI
292,34,211972.2390681505,ensSAWEI
293,35,211972.2390681505,ensSAWEI
294,36,211972.2390681505,ensSAWEI
295,37,211972.2390681505,ensSAWEI
296,38,211972.2390681505,ensSAWEI
297,39,211972.2390681505,ensSAWEI
298,40,211972.2390681505,ensSAWEI
299,41,211972.2390681505,ensSAWEI
300,42,211972.2390681505,ensSAWEI
301,43,211972.2390681505,ensSAWEI
302,44,211972.2390681505,ensSAWEI
303,45,211972.2390681505,ensSAWEI
304,46,211972.2390681505,ensSAWEI
305,47,211972.2390681505,ensSAWEI
306,48,211972.2390681505,ensSAWEI
307,49,211972.2390681505,ensSAWEI
308,50,211972.2390681505,ensSAWEI
309,51,211972.2390681505,ensSAWEI
310,52,211972.2390681505,ensSAWEI
311,53,211972.2390681505,ensSAWEI
312,54,211972.2390681505,ensSAWEI
313,55,211972.2390681505,ensSAWEI
314,56,211972.2390681505,ensSAWEI
315,57,211972.2390681505,ensSAWEI
316,58,194778.35395731367,ensSAWEI
317,59,194778.35395731367,ensSAWEI
318,60,194778.35395731367,ensSAWEI
319,61,194778.35395731367,ensSAWEI
320,62,194778.35395731367,ensSAWEI
321,63,194778.35395731367,ensSAWEI
322,64,194778.35395731367,ensSAWEI
323,65,162695.34280757146,ensSAWEI
324,66,162695.34280757146,ensSAWEI
325,67,162695.34280757146,ensSAWEI
326,68,115168.61599731621,ensSAWEI
327,69,115168.61599731621,ensSAWEI
328,70,112052.68649034703,ensSAWEI
329,71,112052.68649034703,ensSAWEI
330,72,103029.85947980375,ensSAWEI
331,73,103029.85947980375,ensSAWEI
332,74,103029.85947980375,ensSAWEI
333,75,63371.20291567766,ensSAWEI
334,76,63371.20291567766,ensSAWEI
335,77,63371.20291567766,ensSAWEI
336,78,63371.20291567766,ensSAWEI
337,79,63371.20291567766,ensSAWEI
338,80,63371.20291567766,ensSAWEI
339,81,63371.20291567766,ensSAWEI
340,82,63371.20291567766,ensSAWEI
341,83,63371.20291567766,ensSAWEI
342,84,63371.20291567766,ensSAWEI
343,85,59457.525949883355,ensSAWEI
344,86,59457.525949883355,ensSAWEI
345,87,59457.525949883355,ensSAWEI
346,88,59457.525949883355,ensSAWEI
347,89,59457.525949883355,ensSAWEI
348,90,59457.525949883355,ensSAWEI
349,91,57594.36959736079,ensSAWEI
350,92,57594.36959736079,ensSAWEI
351,93,57594.36959736079,ensSAWEI
352,94,57594.36959736079,ensSAWEI
353,95,11326.37716651551,ensSAWEI
354,96,11326.37716651551,ensSAWEI
355,97,11326.37716651551,ensSAWEI
356,98,11326.37716651551,ensSAWEI
357,99,11326.37716651551,ensSAWEI
358,100,11326.37716651551,ensSAWEI
359,101,11326.37716651551,ensSAWEI
360,102,11326.37716651551,ensSAWEI
361,103,11326.37716651551,ensSAWEI
362,104,11326.37716651551,ensSAWEI
363,105,111.17924200768107,ensSAWEI
364,106,111.17924200768107,ensSAWEI
365,107,111.17924200768107,ensSAWEI
366,108,111.17924200768107,ensSAWEI
367,109,111.17924200768107,ensSAWEI
368,110,111.17924200768107,ensSAWEI
369,111,111.17924200768107,ensSAWEI
370,112,111.17924200768107,ensSAWEI
371,113,51.05577798485891,ensSAWEI
372,114,51.05577798485891,ensSAWEI
373,115,51.05577798485891,ensSAWEI
374,116,51.05577798485891,ensSAWEI
375,117,51.05577798485891,ensSAWEI
376,118,51.05577798485891,ensSAWEI
377,119,51.05577798485891,ensSAWEI
378,120,51.05577798485891,ensSAWEI
379,121,51.05577798485891,ensSAWEI
380,122,51.05577798485891,ensSAWEI
381,123,51.05577798485891,ensSAWEI
382,124,51.05577798485891,ensSAWEI
383,125,51.05577798485891,ensSAWEI
384,126,44.86114477062268,ensSAWEI
385,127,44.86114477062268,ensSAWEI
386,128,44.86114477062268,ensSAWEI
387,129,43.063262902496426,ensSAWEI
388,130,42.69961866463742,ensSAWEI
389,131,42.69961866463742,ensSAWEI
390,132,42.69961866463742,ensSAWEI
391,133,42.69961866463742,ensSAWEI
392,134,42.69961866463742,ensSAWEI
393,135,42.69961866463742,ensSAWEI
394,136,42.366231936911284,ensSAWEI
395,137,42.366231936911284,ensSAWEI
396,138,40.27708163235494,ensSAWEI
397,139,40.27708163235494,ensSAWEI
398,140,40.27708163235494,ensSAWEI
399,141,40.27708163235494,ensSAWEI
400,142,40.27708163235494,ensSAWEI
401,143,40.27708163235494,ensSAWEI
402,144,39.68123736214768,ensSAWEI
403,145,39.68123736214768,ensSAWEI
404,146,39.68123736214768,ensSAWEI
405,147,39.68123736214768,ensSAWEI
406,148,39.68123736214768,ensSAWEI
407,149,39.68123736214768,ensSAWEI
408,150,39.68123736214768,ensSAWEI
409,151,39.68123736214768,ensSAWEI
410,152,39.3635394558437,ensSAWEI
411,153,39.3635394558437,ensSAWEI
412,154,39.3635394558437,ensSAWEI
413,155,33.45773245603571,ensSAWEI
414,156,33.45773245603571,ensSAWEI
415,157,33.45773245603571,ensSAWEI
416,158,33.45773245603571,ensSAWEI
417,159,33.45773245603571,ensSAWEI
418,160,33.45773245603571,ensSAWEI
419,161,33.45773245603571,ensSAWEI
420,162,33.45773245603571,ensSAWEI
421,163,33.45773245603571,ensSAWEI
422,164,33.45773245603571,ensSAWEI
423,165,33.45773245603571,ensSAWEI
424,166,33.45773245603571,ensSAWEI
425,167,33.45773245603571,ensSAWEI
426,168,33.45773245603571,ensSAWEI
427,169,33.45773245603571,ensSAWEI
428,170,33.45773245603571,ensSAWEI
429,171,33.45773245603571,ensSAWEI
430,172,33.45773245603571,ensSAWEI
431,173,33.45773245603571,ensSAWEI
432,174,33.45773245603571,ensSAWEI
433,175,33.45773245603571,ensSAWEI
434,176,33.45773245603571,ensSAWEI
435,177,33.45773245603571,ensSAWEI
436,178,33.45773245603571,ensSAWEI
437,179,33.45773245603571,ensSAWEI
438,180,33.45773245603571,ensSAWEI
439,181,33.45773245603571,ensSAWEI
440,182,33.45773245603571,ensSAWEI
441,183,33.45773245603571,ensSAWEI
442,184,33.45773245603571,ensSAWEI
443,185,33.45773245603571,ensSAWEI
444,186,33.45773245603571,ensSAWEI
445,187,33.45773245603571,ensSAWEI
446,188,33.45773245603571,ensSAWEI
447,189,33.45773245603571,ensSAWEI
448,190,33.45773245603571,ensSAWEI
449,191,33.45773245603571,ensSAWEI
450,192,33.45773245603571,ensSAWEI
451,193,33.45773245603571,ensSAWEI
452,194,33.45773245603571,ensSAWEI
453,195,33.45773245603571,ensSAWEI
454,196,33.45773245603571,ensSAWEI
455,197,33.45773245603571,ensSAWEI
456,198,33.45773245603571,ensSAWEI
457,199,33.45773245603571,ensSAWEI
458,200,33.45773245603571,ensSAWEI
459,201,33.45773245603571,ensSAWEI
460,202,33.45773245603571,ensSAWEI
461,203,33.45773245603571,ensSAWEI
462,204,33.45773245603571,ensSAWEI
463,205,33.45773245603571,ensSAWEI
464,206,33.45773245603571,ensSAWEI
465,207,33.45773245603571,ensSAWEI
466,208,33.45773245603571,ensSAWEI
467,209,33.45773245603571,ensSAWEI
468,210,33.45773245603571,ensSAWEI
469,211,33.45773245603571,ensSAWEI
470,212,33.45773245603571,ensSAWEI
471,213,33.45773245603571,ensSAWEI
472,214,33.45773245603571,ensSAWEI
473,215,33.45773245603571,ensSAWEI
474,216,33.45773245603571,ensSAWEI
475,217,33.45773245603571,ensSAWEI
476,218,33.45773245603571,ensSAWEI
477,219,33.38734440455466,ensSAWEI
478,220,33.38734440455466,ensSAWEI
479,221,33.38734440455466,ensSAWEI
480,222,33.38734440455466,ensSAWEI
481,223,33.38734440455466,ensSAWEI
482,224,33.38734440455466,ensSAWEI
483,225,33.38734440455466,ensSAWEI
484,226,33.38734440455466,ensSAWEI
485,227,32.78821675420422,ensSAWEI
486,228,32.78821675420422,ensSAWEI
487,229,32.78821675420422,ensSAWEI
488,230,32.78821675420422,ensSAWEI
489,231,32.78821675420422,ensSAWEI
490,232,32.40435886753975,ensSAWEI
491,233,32.40435886753975,ensSAWEI
492,234,32.40435886753975,ensSAWEI
493,235,32.40435886753975,ensSAWEI
494,236,32.40435886753975,ensSAWEI
495,237,32.40435886753975,ensSAWEI
496,238,32.40435886753975,ensSAWEI
497,239,32.40435886753975,ensSAWEI
498,240,32.40435886753975,ensSAWEI
499,241,32.40435886753975,ensSAWEI
500,242,32.40435886753975,ensSAWEI
501,243,32.40435886753975,ensSAWEI
502,244,32.40435886753975,ensSAWEI
503,245,32.40435886753975,ensSAWEI
504,246,32.40435886753975,ensSAWEI
505,247,32.40435886753975,ensSAWEI
506,248,32.40435886753975,ensSAWEI
507,249,32.40435886753975,ensSAWEI
508,250,32.40435886753975,ensSAWEI
509,251,32.40435886753975,ensSAWEI
510,252,32.40435886753975,ensSAWEI
511,253,32.40435886753975,ensSAWEI
512,254,32.40435886753975,ensSAWEI
513,255,31.6008975704247,ensSAWEI
514,256,31.6008975704247,ensSAWEI
515,257,31.6008975704247,ensSAWEI
516,0,1064230.3462704187,ensSAWEI
517,1,291308.1594567686,ensSAWEI
518,2,291308.1594567686,ensSAWEI
519,3,291308.1594567686,ensSAWEI
520,4,291308.1594567686,ensSAWEI
521,5,291308.1594567686,ensSAWEI
522,6,198055.77975257742,ensSAWEI
523,7,198055.77975257742,ensSAWEI
524,8,198055.77975257742,ensSAWEI
525,9,198055.77975257742,ensSAWEI
526,10,198055.77975257742,ensSAWEI
527,11,198055.77975257742,ensSAWEI
528,12,198055.77975257742,ensSAWEI
529,13,73449.44951912716,ensSAWEI
530,14,73449.44951912716,ensSAWEI
531,15,73449.44951912716,ensSAWEI
532,16,73449.44951912716,ensSAWEI
533,17,73449.44951912716,ensSAWEI
534,18,73449.44951912716,ensSAWEI
535,19,73449.44951912716,ensSAWEI
536,20,73449.44951912716,ensSAWEI
537,21,73449.44951912716,ensSAWEI
538,22,73449.44951912716,ensSAWEI
539,23,73449.44951912716,ensSAWEI
540,24,73449.44951912716,ensSAWEI
541,25,73449.44951912716,ensSAWEI
542,26,73449.44951912716,ensSAWEI
543,27,73449.44951912716,ensSAWEI
544,28,73449.44951912716,ensSAWEI
545,29,73449.44951912716,ensSAWEI
546,30,73449.44951912716,ensSAWEI
547,31,73449.44951912716,ensSAWEI
548,32,73449.44951912716,ensSAWEI
549,33,73449.44951912716,ensSAWEI
550,34,73449.44951912716,ensSAWEI
551,35,73449.44951912716,ensSAWEI
552,36,73449.44951912716,ensSAWEI
553,37,73449.44951912716,ensSAWEI
554,38,73449.44951912716,ensSAWEI
555,39,73449.44951912716,ensSAWEI
556,40,73449.44951912716,ensSAWEI
557,41,73449.44951912716,ensSAWEI
558,42,73449.44951912716,ensSAWEI
559,43,73449.44951912716,ensSAWEI
560,44,73449.44951912716,ensSAWEI
561,45,73449.44951912716,ensSAWEI
562,46,73449.44951912716,ensSAWEI
563,47,73449.44951912716,ensSAWEI
564,48,73449.44951912716,ensSAWEI
565,49,73449.44951912716,ensSAWEI
566,50,73449.44951912716,ensSAWEI
567,51,73449.44951912716,ensSAWEI
568,52,73449.44951912716,ensSAWEI
569,53,59284.15304943947,ensSAWEI
570,54,59284.15304943947,ensSAWEI
571,55,59284.15304943947,ensSAWEI
572,56,59284.15304943947,ensSAWEI
573,57,59284.15304943947,ensSAWEI
574,58,59284.15304943947,ensSAWEI
575,59,59284.15304943947,ensSAWEI
576,60,59284.15304943947,ensSAWEI
577,61,59284.15304943947,ensSAWEI
578,62,59284.15304943947,ensSAWEI
579,63,59284.15304943947,ensSAWEI
580,64,48391.46403912481,ensSAWEI
581,65,48391.46403912481,ensSAWEI
582,66,48391.46403912481,ensSAWEI
583,67,48391.46403912481,ensSAWEI
584,68,48391.46403912481,ensSAWEI
585,69,48391.46403912481,ensSAWEI
586,70,48391.46403912481,ensSAWEI
587,71,48391.46403912481,ensSAWEI
588,72,48391.46403912481,ensSAWEI
589,73,48391.46403912481,ensSAWEI
590,74,33848.62180004876,ensSAWEI
591,75,33848.62180004876,ensSAWEI
592,76,33848.62180004876,ensSAWEI
593,77,33848.62180004876,ensSAWEI
594,78,33848.62180004876,ensSAWEI
595,79,33848.62180004876,ensSAWEI
596,80,33848.62180004876,ensSAWEI
597,81,33848.62180004876,ensSAWEI
598,82,33848.62180004876,ensSAWEI
599,83,33642.35594321398,ensSAWEI
600,84,33642.35594321398,ensSAWEI
601,85,33258.761130915154,ensSAWEI
602,86,33258.761130915154,ensSAWEI
603,87,33258.761130915154,ensSAWEI
604,88,33258.761130915154,ensSAWEI
605,89,17102.232197770754,ensSAWEI
606,90,17102.232197770754,ensSAWEI
607,91,17102.232197770754,ensSAWEI
608,92,17102.232197770754,ensSAWEI
609,93,17102.232197770754,ensSAWEI
610,94,17102.232197770754,ensSAWEI
611,95,17102.232197770754,ensSAWEI
612,96,16270.62988005462,ensSAWEI
613,97,13857.25422448816,ensSAWEI
614,98,13857.25422448816,ensSAWEI
615,99,13129.662275868886,ensSAWEI
616,100,10949.081800395592,ensSAWEI
617,101,10949.081800395592,ensSAWEI
618,102,10949.081800395592,ensSAWEI
619,103,10949.081800395592,ensSAWEI
620,104,8970.401967524505,ensSAWEI
621,105,8970.401967524505,ensSAWEI
622,106,8970.401967524505,ensSAWEI
623,107,8970.401967524505,ensSAWEI
624,108,8970.401967524505,ensSAWEI
625,109,8970.401967524505,ensSAWEI
626,110,8970.401967524505,ensSAWEI
627,111,8970.401967524505,ensSAWEI
628,112,8970.401967524505,ensSAWEI
629,113,8970.401967524505,ensSAWEI
630,114,8970.401967524505,ensSAWEI
631,115,8970.401967524505,ensSAWEI
632,116,8970.401967524505,ensSAWEI
633,117,8970.401967524505,ensSAWEI
634,118,8970.401967524505,ensSAWEI
635,119,8970.401967524505,ensSAWEI
636,120,8970.401967524505,ensSAWEI
637,121,8970.401967524505,ensSAWEI
638,122,8970.401967524505,ensSAWEI
639,123,8970.401967524505,ensSAWEI
640,124,8970.401967524505,ensSAWEI
641,125,8970.401967524505,ensSAWEI
642,126,8970.401967524505,ensSAWEI
643,127,8970.401967524505,ensSAWEI
644,128,8970.401967524505,ensSAWEI
645,129,8970.401967524505,ensSAWEI
646,130,8623.559520242663,ensSAWEI
647,131,8623.559520242663,ensSAWEI
648,132,8623.559520242663,ensSAWEI
649,133,8623.559520242663,ensSAWEI
650,134,8623.559520242663,ensSAWEI
651,135,8623.559520242663,ensSAWEI
652,136,8623.559520242663,ensSAWEI
653,137,8623.559520242663,ensSAWEI
654,138,8623.559520242663,ensSAWEI
655,139,8623.559520242663,ensSAWEI
656,140,8623.559520242663,ensSAWEI
657,141,8623.559520242663,ensSAWEI
658,142,8623.559520242663,ensSAWEI
659,143,8623.559520242663,ensSAWEI
660,144,8623.559520242663,ensSAWEI
661,145,8623.559520242663,ensSAWEI
662,146,8623.559520242663,ensSAWEI
663,147,8623.559520242663,ensSAWEI
664,148,8623.559520242663,ensSAWEI
665,149,8623.559520242663,ensSAWEI
666,150,8623.559520242663,ensSAWEI
667,151,8623.559520242663,ensSAWEI
668,152,8623.559520242663,ensSAWEI
669,153,8623.559520242663,ensSAWEI
670,154,8623.559520242663,ensSAWEI
671,155,8623.559520242663,ensSAWEI
672,156,8623.559520242663,ensSAWEI
673,157,8623.559520242663,ensSAWEI
674,158,8623.559520242663,ensSAWEI
675,159,8623.559520242663,ensSAWEI
676,160,8623.559520242663,ensSAWEI
677,161,8623.559520242663,ensSAWEI
678,162,8623.559520242663,ensSAWEI
679,163,8623.559520242663,ensSAWEI
680,164,8623.559520242663,ensSAWEI
681,165,8623.559520242663,ensSAWEI
682,166,8623.559520242663,ensSAWEI
683,167,8623.559520242663,ensSAWEI
684,168,8623.559520242663,ensSAWEI
685,169,8623.559520242663,ensSAWEI
686,170,8300.490292634562,ensSAWEI
687,171,8300.490292634562,ensSAWEI
688,172,8300.490292634562,ensSAWEI
689,173,8300.490292634562,ensSAWEI
690,174,8300.490292634562,ensSAWEI
691,175,8300.490292634562,ensSAWEI
692,176,8300.490292634562,ensSAWEI
693,177,8300.490292634562,ensSAWEI
694,178,8300.490292634562,ensSAWEI
