,iter,cost,type
226,144,0.34774492874166646,origSAWEI
227,152,0.3241294900205353,origSAWEI
228,160,0.34955599909513085,origSAWEI
229,168,0.3228707243148167,origSAWEI
230,176,0.31800950792065963,origSAWEI
231,184,0.3216159246710852,origSAWEI
232,192,0.28963124316541483,origSAWEI
233,200,0.3268266668398016,origSAWEI
234,208,0.31792749597056696,origSAWEI
235,216,0.3106178684393305,origSAWEI
236,224,0.2920972901350442,origSAWEI
237,232,0.27385822360731843,origSAWEI
238,240,0.25018906952678,origSAWEI
239,248,0.21012744511994627,origSAWEI
240,64,0.5916860917804247,ens
241,72,0.36001608593559953,ens
242,80,0.4490463657215075,ens
243,88,0.4399775641684372,ens
244,96,0.4874297791874519,ens
245,104,0.4605844396944645,ens
246,112,0.5017969397760956,ens
247,120,0.39182807087842597,ens
248,128,0.3846864214583971,ens
249,136,0.35723032542392585,ens
250,144,0.3316272420927045,ens
251,152,0.32591135749694794,ens
252,160,0.3529856955800638,ens
253,168,0.30404107239428374,ens
254,176,0.2917883604179111,ens
255,184,0.2745121654997489,ens
256,192,0.24007937277196334,ens
257,200,0.26273482020921773,ens
258,208,0.31531737344037813,ens
259,216,0.26778398935959574,ens
260,224,0.213123459389388,ens
261,232,0.14225337131829482,ens
262,240,0.1989420097498894,ens
263,248,0.10098167738237838,ens
264,64,0.7641776987144715,ens
265,72,0.41031126605059876,ens
266,80,0.5974643745265031,ens
267,88,0.6492392783534462,ens
268,96,0.39626497176569336,ens
269,104,0.4713519987530618,ens
270,112,0.34822690085081126,ens
271,120,0.3181987244094288,ens
272,128,0.34960194712193554,ens
273,136,0.3102862775983879,ens
274,144,0.286815117450458,ens
275,152,0.30630210449520306,ens
276,160,0.2605472758937355,ens
277,168,0.23574215481011324,ens
278,176,0.22837660866220802,ens
279,184,0.23679885160478836,ens
280,192,0.20922415553622817,ens
281,200,0.2218500662901072,ens
282,208,0.17439209842278672,ens
283,216,0.19771872125244275,ens
284,224,0.1730697738818966,ens
285,232,0.13360911797595695,ens
286,240,0.15323657345250127,ens
287,248,0.11914183628962306,ens
288,64,0.5895157223071389,ens
289,72,0.39098741235191353,ens
290,80,0.4653780372000973,ens
291,88,0.7530651672596471,ens
292,96,0.38010409644092963,ens
293,104,0.34574257157376853,ens
294,112,0.3027639317105455,ens
295,120,0.3038084623559348,ens
296,128,0.3014371350313005,ens
297,136,0.3017015413768564,ens
298,144,0.2953182257346134,ens
299,152,0.27881203237813773,ens
300,160,0.2837411086572366,ens
301,168,0.27895738064249515,ens
302,176,0.26566201405707335,ens
303,184,0.24465546636830954,ens
304,192,0.18700153593178764,ens
305,200,0.1666552879391516,ens
306,208,0.16590972998685544,ens
307,216,0.16120226977049482,ens
308,224,0.12390913500967855,ens
309,232,0.12892620437069052,ens
310,240,0.1258693194775253,ens
311,248,0.11721278022168127,ens
312,64,0.4385055004744875,ens
313,72,0.905251479472958,ens
314,80,1.7678178463595382,ens
315,88,0.7000079710553321,ens
316,96,0.5591205317812857,ens
317,104,0.46562428996797545,ens
318,112,0.5050182065928815,ens
319,120,0.7007876489639518,ens
320,128,0.688408788506411,ens
321,136,0.5212127827696964,ens
322,144,0.49917400485611546,ens
323,152,0.4444334690094605,ens
324,160,0.4610603580675859,ens
325,168,0.40724821556106483,ens
326,176,0.33716968604766756,ens
327,184,0.26634743632769387,ens
328,192,0.24260790897317153,ens
329,200,0.24202973847214718,ens
330,208,0.24381988165563687,ens
331,216,0.1967253644485406,ens
332,224,0.17176681400337906,ens
333,232,0.16201176949056592,ens
334,240,0.1371837469539258,ens
335,248,0.1257421392197213,ens
336,64,0.8800810735535776,ens
337,72,0.4563548218966661,ens
338,80,0.5264297829242762,ens
339,88,0.5792410996698382,ens
340,96,0.509159100242266,ens
341,104,0.6233221247079339,ens
342,112,0.6267860656533363,ens
343,120,0.551690425461794,ens
344,128,0.5537548151340889,ens
345,136,0.5033993410118166,ens
346,144,0.49532452612179056,ens
347,152,0.5025493524994855,ens
348,160,0.3902536268391299,ens
349,168,0.4224273943338114,ens
350,176,0.42255777529823607,ens
351,184,0.4285618757498945,ens
352,192,0.3054966005004277,ens
353,200,0.25106691429903427,ens
354,208,0.2537034311840133,ens
355,216,0.24763016568425567,ens
356,224,0.20654016504456854,ens
357,232,0.16939040604755845,ens
358,240,0.16216851918761555,ens
359,248,0.10174250026012757,ens
360,64,0.6189728651550274,orig
361,72,0.6652092867114531,orig
362,80,0.5132701953616688,orig
363,88,0.4274069674594369,orig
364,96,0.6078940540135209,orig
365,104,0.6379794392957965,orig
366,112,0.5316129496980873,orig
367,120,0.450524202090906,orig
368,128,0.3839332982606896,orig
369,136,0.393156360121926,orig
370,144,0.35182932903831454,orig
371,152,0.360413857798347,orig
372,160,0.30756393832959283,orig
373,168,0.31318966576801116,orig
374,176,0.31460989465154726,orig
375,184,0.30238716003788174,orig
376,192,0.2883865838273564,orig
377,200,0.29168809607051327,orig
378,208,0.2728848240671842,orig
379,216,0.2758788957638837,orig
380,224,0.2600495742042687,orig
381,232,0.2560161264436818,orig
382,240,0.2541137258463515,orig
383,248,0.23121136078718305,orig
384,64,0.5268514912971405,orig
385,72,0.47268230956871,orig
386,80,0.4232243778041586,orig
387,88,0.4205004002690841,orig
388,96,0.7873834378313369,orig
389,104,0.36204145736348586,orig
390,112,0.4193668734511483,orig
391,120,0.4015698589366083,orig
392,128,0.3535122515475662,orig
393,136,0.37234919343989925,orig
394,144,0.40631051086463,orig
395,152,0.3515873094056751,orig
396,160,0.34201446759890597,orig
397,168,0.354207842535389,orig
398,176,0.3272547222920026,orig
399,184,0.3189053171448454,orig
400,192,0.3146504916727203,orig
401,200,0.3023714159939529,orig
402,208,0.32042004462911,orig
403,216,0.30318422085748603,orig
404,224,0.3091239792555487,orig
405,232,0.2211853661425955,orig
406,240,0.21863824942520552,orig
407,248,0.18994743440544995,orig
408,64,0.7039198625039516,orig
409,72,0.8688389593425419,orig
410,80,0.5321954474647179,orig
411,88,0.6238352990181729,orig
412,96,0.6136430086747632,orig
413,104,0.5947044880522517,orig
414,112,0.6041882100614222,orig
415,120,0.45995800271414294,orig
416,128,0.3767021270142479,orig
417,136,0.3444398031468594,orig
418,144,0.4304244073383025,orig
419,152,0.35348078908713154,orig
420,160,0.3499324404493348,orig
421,168,0.32887146710495,orig
422,176,0.36124735801445634,orig
423,184,0.354376758928558,orig
424,192,0.3473348448570303,orig
425,200,0.35100792022626914,orig
426,208,0.29061717914118645,orig
427,216,0.27482124108542205,orig
428,224,0.264662538442885,orig
429,232,0.23994671944093704,orig
430,240,0.23246986739054462,orig
431,248,0.22828040766471086,orig
432,64,0.5538000479151756,orig
433,72,0.6273423442018207,orig
434,80,0.6501724240085412,orig
435,88,0.581648226289344,orig
436,96,0.7027693461096252,orig
437,104,0.6820498444783544,orig
438,112,0.5689622257687567,orig
439,120,0.43741812864740925,orig
440,128,0.5906217194337533,orig
441,136,0.42234252973058867,orig
442,144,0.4399457601380942,orig
443,152,0.48010760972919425,orig
444,160,0.3579526690709206,orig
445,168,0.47580563076716653,orig
446,176,0.3589469877085991,orig
447,184,0.4029922332269457,orig
448,192,0.41114031397639517,orig
449,200,0.27426129654705983,orig
450,208,0.34291666245167407,orig
451,216,0.2749796400740836,orig
452,224,0.24599781940804985,orig
453,232,0.2332861960203963,orig
454,240,0.20376445245328648,orig
455,248,0.2179462274736148,orig
456,64,1.1023290045065666,orig
457,72,0.9185987142818149,orig
458,80,0.6210611426168787,orig
459,88,0.6973759759094593,orig
460,96,0.7053965461637232,orig
461,104,0.64844275242911,orig
462,112,0.5947402389757167,orig
463,120,0.5732988413531269,orig
464,128,0.6059337425086733,orig
465,136,0.482959758528442,orig
466,144,0.47928719409503334,orig
467,152,0.5087632330853339,orig
468,160,0.4909679877510166,orig
469,168,0.5239349113633236,orig
470,176,0.5393968457217464,orig
471,184,0.5357488048936959,orig
472,192,0.4366611511745227,orig
473,200,0.39018599890585115,orig
474,208,0.3844269777533683,orig
475,216,0.3280370665564766,orig
476,224,0.33598746420592424,orig
477,232,0.3013171419792764,orig
478,240,0.2596464224441815,orig
479,248,0.2623510409320569,orig
