,iter,cost,type
74,74,70.39341416337186,ensSAWEI
75,75,70.39341416337186,ensSAWEI
76,76,70.39341416337186,ensSAWEI
77,77,70.39341416337186,ensSAWEI
78,78,70.39341416337186,ensSAWEI
79,79,70.39341416337186,ensSAWEI
80,80,70.39341416337186,ensSAWEI
81,81,70.39341416337186,ensSAWEI
82,82,70.39341416337186,ensSAWEI
83,83,70.39341416337186,ensSAWEI
84,84,70.39341416337186,ensSAWEI
85,85,70.39341416337186,ensSAWEI
86,86,70.39341416337186,ensSAWEI
87,87,70.39341416337186,ensSAWEI
88,88,70.39341416337186,ensSAWEI
89,89,70.39341416337186,ensSAWEI
90,90,70.39341416337186,ensSAWEI
91,91,70.39341416337186,ensSAWEI
92,92,70.39341416337186,ensSAWEI
93,93,70.39341416337186,ensSAWEI
94,94,70.39341416337186,ensSAWEI
95,95,70.39341416337186,ensSAWEI
96,96,70.39341416337186,ensSAWEI
97,97,70.39341416337186,ensSAWEI
98,98,70.39341416337186,ensSAWEI
99,99,70.39341416337186,ensSAWEI
100,100,70.39341416337186,ensSAWEI
101,101,70.39341416337186,ensSAWEI
102,102,70.39341416337186,ensSAWEI
103,103,70.39341416337186,ensSAWEI
104,104,70.39341416337186,ensSAWEI
105,105,70.39341416337186,ensSAWEI
106,106,70.39341416337186,ensSAWEI
107,107,70.39341416337186,ensSAWEI
108,108,70.39341416337186,ensSAWEI
109,109,70.39341416337186,ensSAWEI
110,110,70.39341416337186,ensSAWEI
111,111,70.39341416337186,ensSAWEI
112,112,70.39341416337186,ensSAWEI
113,113,70.39341416337186,ensSAWEI
114,114,70.39341416337186,ensSAWEI
115,115,70.39341416337186,ensSAWEI
116,116,70.39341416337186,ensSAWEI
117,117,70.39341416337186,ensSAWEI
118,118,70.39341416337186,ensSAWEI
119,119,67.10602678515761,ensSAWEI
120,120,67.10602678515761,ensSAWEI
121,121,67.10602678515761,ensSAWEI
122,122,67.10602678515761,ensSAWEI
123,123,67.10602678515761,ensSAWEI
124,124,67.10602678515761,ensSAWEI
125,125,67.10602678515761,ensSAWEI
126,126,67.10602678515761,ensSAWEI
127,127,67.10602678515761,ensSAWEI
128,128,67.10602678515761,ensSAWEI
129,129,67.10602678515761,ensSAWEI
130,130,67.10602678515761,ensSAWEI
131,131,67.10602678515761,ensSAWEI
132,132,67.10602678515761,ensSAWEI
133,133,67.10602678515761,ensSAWEI
134,134,67.10602678515761,ensSAWEI
135,135,67.10602678515761,ensSAWEI
136,136,65.16059806142249,ensSAWEI
137,137,65.16059806142249,ensSAWEI
138,138,65.16059806142249,ensSAWEI
139,139,65.16059806142249,ensSAWEI
140,140,65.16059806142249,ensSAWEI
141,141,65.16059806142249,ensSAWEI
142,142,65.16059806142249,ensSAWEI
143,143,65.16059806142249,ensSAWEI
144,144,65.16059806142249,ensSAWEI
145,145,65.16059806142249,ensSAWEI
146,146,61.49932157330932,ensSAWEI
147,147,61.49932157330932,ensSAWEI
148,148,61.49932157330932,ensSAWEI
149,149,61.49932157330932,ensSAWEI
150,150,61.49932157330932,ensSAWEI
151,151,61.49932157330932,ensSAWEI
152,152,61.49932157330932,ensSAWEI
153,153,61.49932157330932,ensSAWEI
154,154,61.49932157330932,ensSAWEI
155,155,61.49932157330932,ensSAWEI
156,156,60.223427208322335,ensSAWEI
157,157,54.28146582469253,ensSAWEI
158,158,54.28146582469253,ensSAWEI
159,159,54.28146582469253,ensSAWEI
160,160,49.167610669903695,ensSAWEI
161,161,49.167610669903695,ensSAWEI
162,162,49.167610669903695,ensSAWEI
163,163,49.167610669903695,ensSAWEI
164,164,39.678627464224974,ensSAWEI
165,165,39.678627464224974,ensSAWEI
166,166,39.678627464224974,ensSAWEI
167,167,39.678627464224974,ensSAWEI
168,168,39.678627464224974,ensSAWEI
169,169,39.678627464224974,ensSAWEI
170,170,39.678627464224974,ensSAWEI
171,171,39.678627464224974,ensSAWEI
172,172,38.24638254180638,ensSAWEI
173,173,38.24638254180638,ensSAWEI
174,174,38.24638254180638,ensSAWEI
175,175,38.24638254180638,ensSAWEI
176,176,38.24638254180638,ensSAWEI
177,177,38.24638254180638,ensSAWEI
178,178,38.24638254180638,ensSAWEI
179,179,38.24638254180638,ensSAWEI
180,180,38.24638254180638,ensSAWEI
181,181,38.24638254180638,ensSAWEI
182,182,38.24638254180638,ensSAWEI
183,183,38.24638254180638,ensSAWEI
184,184,38.24638254180638,ensSAWEI
185,185,38.24638254180638,ensSAWEI
186,186,38.24638254180638,ensSAWEI
187,187,38.24638254180638,ensSAWEI
188,188,38.24638254180638,ensSAWEI
189,189,38.24638254180638,ensSAWEI
190,190,38.24638254180638,ensSAWEI
191,191,38.24638254180638,ensSAWEI
192,192,38.24638254180638,ensSAWEI
193,193,38.24638254180638,ensSAWEI
194,194,37.97326466345163,ensSAWEI
195,195,37.97326466345163,ensSAWEI
196,196,37.97326466345163,ensSAWEI
197,197,37.97326466345163,ensSAWEI
198,198,37.97326466345163,ensSAWEI
199,199,37.97326466345163,ensSAWEI
200,200,33.980951461031395,ensSAWEI
201,201,33.980951461031395,ensSAWEI
202,202,33.980951461031395,ensSAWEI
203,203,33.980951461031395,ensSAWEI
204,204,30.66402101887644,ensSAWEI
205,205,30.66402101887644,ensSAWEI
206,206,30.66402101887644,ensSAWEI
207,207,30.66402101887644,ensSAWEI
208,208,30.66402101887644,ensSAWEI
209,209,30.66402101887644,ensSAWEI
210,210,30.66402101887644,ensSAWEI
211,211,30.66402101887644,ensSAWEI
212,212,30.66402101887644,ensSAWEI
213,213,30.66402101887644,ensSAWEI
214,214,30.66402101887644,ensSAWEI
215,215,30.66402101887644,ensSAWEI
216,216,24.613090139341125,ensSAWEI
217,217,24.613090139341125,ensSAWEI
218,218,24.613090139341125,ensSAWEI
219,219,24.613090139341125,ensSAWEI
220,220,24.613090139341125,ensSAWEI
221,221,24.613090139341125,ensSAWEI
222,222,24.613090139341125,ensSAWEI
223,223,24.613090139341125,ensSAWEI
224,224,24.613090139341125,ensSAWEI
225,225,24.613090139341125,ensSAWEI
226,226,24.613090139341125,ensSAWEI
227,227,24.613090139341125,ensSAWEI
228,228,24.613090139341125,ensSAWEI
229,229,24.613090139341125,ensSAWEI
230,230,24.613090139341125,ensSAWEI
231,231,24.613090139341125,ensSAWEI
232,232,24.613090139341125,ensSAWEI
233,233,24.613090139341125,ensSAWEI
234,234,24.613090139341125,ensSAWEI
235,235,24.613090139341125,ensSAWEI
236,236,24.613090139341125,ensSAWEI
237,237,24.613090139341125,ensSAWEI
238,238,24.613090139341125,ensSAWEI
239,239,24.613090139341125,ensSAWEI
240,240,24.613090139341125,ensSAWEI
241,241,24.613090139341125,ensSAWEI
242,242,24.613090139341125,ensSAWEI
243,243,24.613090139341125,ensSAWEI
244,244,24.613090139341125,ensSAWEI
245,245,24.613090139341125,ensSAWEI
246,246,24.613090139341125,ensSAWEI
247,247,24.613090139341125,ensSAWEI
248,248,24.613090139341125,ensSAWEI
249,249,24.613090139341125,ensSAWEI
250,250,24.613090139341125,ensSAWEI
251,251,24.613090139341125,ensSAWEI
252,252,24.613090139341125,ensSAWEI
253,253,24.613090139341125,ensSAWEI
254,254,24.613090139341125,ensSAWEI
255,255,24.613090139341125,ensSAWEI
256,256,24.613090139341125,ensSAWEI
257,257,24.613090139341125,ensSAWEI
258,258,24.613090139341125,ensSAWEI
259,259,24.613090139341125,ensSAWEI
260,260,24.613090139341125,ensSAWEI
261,261,24.613090139341125,ensSAWEI
262,262,24.613090139341125,ensSAWEI
263,263,24.613090139341125,ensSAWEI
264,264,24.613090139341125,ensSAWEI
265,265,24.613090139341125,ensSAWEI
266,266,24.613090139341125,ensSAWEI
267,267,24.613090139341125,ensSAWEI
268,268,24.613090139341125,ensSAWEI
269,269,24.613090139341125,ensSAWEI
270,270,24.613090139341125,ensSAWEI
271,271,24.613090139341125,ensSAWEI
272,272,24.613090139341125,ensSAWEI
273,273,24.613090139341125,ensSAWEI
274,274,24.613090139341125,ensSAWEI
275,275,24.613090139341125,ensSAWEI
276,276,24.613090139341125,ensSAWEI
277,277,24.613090139341125,ensSAWEI
278,278,24.613090139341125,ensSAWEI
279,279,24.613090139341125,ensSAWEI
280,280,24.613090139341125,ensSAWEI
281,281,24.613090139341125,ensSAWEI
282,282,24.613090139341125,ensSAWEI
283,283,24.613090139341125,ensSAWEI
284,284,24.613090139341125,ensSAWEI
285,285,24.613090139341125,ensSAWEI
286,286,24.613090139341125,ensSAWEI
287,287,24.613090139341125,ensSAWEI
288,288,24.613090139341125,ensSAWEI
289,289,24.613090139341125,ensSAWEI
290,290,24.613090139341125,ensSAWEI
291,291,24.613090139341125,ensSAWEI
292,292,24.613090139341125,ensSAWEI
293,293,24.613090139341125,ensSAWEI
294,294,24.613090139341125,ensSAWEI
295,295,24.613090139341125,ensSAWEI
296,296,24.613090139341125,ensSAWEI
297,297,24.613090139341125,ensSAWEI
298,298,24.613090139341125,ensSAWEI
299,299,24.613090139341125,ensSAWEI
300,300,24.613090139341125,ensSAWEI
301,301,24.613090139341125,ensSAWEI
302,302,24.613090139341125,ensSAWEI
303,303,24.613090139341125,ensSAWEI
304,304,24.613090139341125,ensSAWEI
305,305,24.613090139341125,ensSAWEI
306,306,24.613090139341125,ensSAWEI
307,307,24.613090139341125,ensSAWEI
308,308,24.613090139341125,ensSAWEI
309,309,24.613090139341125,ensSAWEI
310,310,24.613090139341125,ensSAWEI
311,311,24.286738404873063,ensSAWEI
312,312,24.286738404873063,ensSAWEI
313,313,24.286738404873063,ensSAWEI
314,314,24.286738404873063,ensSAWEI
315,315,24.286738404873063,ensSAWEI
316,316,24.286738404873063,ensSAWEI
317,317,24.286738404873063,ensSAWEI
318,318,24.286738404873063,ensSAWEI
319,319,24.286738404873063,ensSAWEI
320,320,24.286738404873063,ensSAWEI
321,321,22.21767132098057,ensSAWEI
322,322,22.21767132098057,ensSAWEI
323,323,22.21767132098057,ensSAWEI
324,324,22.21767132098057,ensSAWEI
325,325,22.21767132098057,ensSAWEI
326,326,22.21767132098057,ensSAWEI
327,327,22.21767132098057,ensSAWEI
328,328,22.16337456842882,ensSAWEI
329,329,22.16337456842882,ensSAWEI
330,330,22.16337456842882,ensSAWEI
331,331,22.16337456842882,ensSAWEI
332,332,22.16337456842882,ensSAWEI
333,333,22.16337456842882,ensSAWEI
334,334,22.16337456842882,ensSAWEI
335,335,22.16337456842882,ensSAWEI
336,336,22.16337456842882,ensSAWEI
337,337,21.988748062586183,ensSAWEI
338,338,21.988748062586183,ensSAWEI
339,339,21.988748062586183,ensSAWEI
340,340,21.988748062586183,ensSAWEI
341,341,21.988748062586183,ensSAWEI
342,342,21.988748062586183,ensSAWEI
343,343,21.988748062586183,ensSAWEI
344,344,21.988748062586183,ensSAWEI
345,345,21.988748062586183,ensSAWEI
346,346,21.988748062586183,ensSAWEI
347,347,21.871194757078456,ensSAWEI
348,348,21.871194757078456,ensSAWEI
349,349,21.871194757078456,ensSAWEI
350,350,21.871194757078456,ensSAWEI
351,351,21.871194757078456,ensSAWEI
352,352,21.871194757078456,ensSAWEI
353,353,21.871194757078456,ensSAWEI
354,354,21.871194757078456,ensSAWEI
355,355,21.822232926304423,ensSAWEI
356,356,21.500605773466987,ensSAWEI
357,357,21.500605773466987,ensSAWEI
358,358,21.500605773466987,ensSAWEI
359,359,21.500605773466987,ensSAWEI
360,360,21.500605773466987,ensSAWEI
361,361,21.500605773466987,ensSAWEI
362,362,21.500605773466987,ensSAWEI
363,363,21.500605773466987,ensSAWEI
364,364,21.500605773466987,ensSAWEI
365,365,21.500605773466987,ensSAWEI
366,366,21.500605773466987,ensSAWEI
367,367,21.500605773466987,ensSAWEI
368,368,21.500605773466987,ensSAWEI
369,369,21.500605773466987,ensSAWEI
370,370,21.500605773466987,ensSAWEI
371,371,21.500605773466987,ensSAWEI
372,372,21.500605773466987,ensSAWEI
373,373,21.500605773466987,ensSAWEI
374,374,21.500605773466987,ensSAWEI
375,375,21.500605773466987,ensSAWEI
376,376,21.500605773466987,ensSAWEI
377,377,21.423247327969364,ensSAWEI
378,378,21.423247327969364,ensSAWEI
379,379,21.423247327969364,ensSAWEI
380,380,21.423247327969364,ensSAWEI
381,381,21.423247327969364,ensSAWEI
382,382,21.423247327969364,ensSAWEI
383,383,21.423247327969364,ensSAWEI
384,384,21.423247327969364,ensSAWEI
385,385,21.423247327969364,ensSAWEI
386,386,21.423247327969364,ensSAWEI
387,387,21.423247327969364,ensSAWEI
388,388,21.423247327969364,ensSAWEI
389,389,21.423247327969364,ensSAWEI
390,390,21.423247327969364,ensSAWEI
391,391,21.423247327969364,ensSAWEI
392,392,21.423247327969364,ensSAWEI
393,393,21.423247327969364,ensSAWEI
394,394,21.423247327969364,ensSAWEI
395,395,21.27558894431735,ensSAWEI
396,396,21.27558894431735,ensSAWEI
397,397,21.27558894431735,ensSAWEI
398,398,21.27558894431735,ensSAWEI
399,399,21.27558894431735,ensSAWEI
400,400,21.27558894431735,ensSAWEI
401,401,21.27558894431735,ensSAWEI
402,402,21.27558894431735,ensSAWEI
403,403,21.27558894431735,ensSAWEI
404,404,21.27558894431735,ensSAWEI
405,405,21.27558894431735,ensSAWEI
406,406,21.27558894431735,ensSAWEI
407,407,21.27558894431735,ensSAWEI
408,408,21.27558894431735,ensSAWEI
409,409,21.27558894431735,ensSAWEI
410,410,21.27558894431735,ensSAWEI
411,411,21.27558894431735,ensSAWEI
412,412,21.27558894431735,ensSAWEI
413,413,21.27558894431735,ensSAWEI
414,414,21.27558894431735,ensSAWEI
415,415,21.27558894431735,ensSAWEI
416,416,21.27558894431735,ensSAWEI
417,417,21.27558894431735,ensSAWEI
418,418,21.27558894431735,ensSAWEI
419,419,21.27558894431735,ensSAWEI
420,420,21.27558894431735,ensSAWEI
421,421,21.27558894431735,ensSAWEI
422,422,21.27558894431735,ensSAWEI
423,423,21.27558894431735,ensSAWEI
424,424,21.27558894431735,ensSAWEI
425,425,21.27558894431735,ensSAWEI
426,426,21.27558894431735,ensSAWEI
427,427,21.27558894431735,ensSAWEI
428,428,21.27558894431735,ensSAWEI
429,429,21.27558894431735,ensSAWEI
430,430,21.27558894431735,ensSAWEI
431,431,21.27558894431735,ensSAWEI
432,432,20.801988445733002,ensSAWEI
433,433,20.801988445733002,ensSAWEI
434,434,20.801988445733002,ensSAWEI
435,435,20.801988445733002,ensSAWEI
436,436,20.801988445733002,ensSAWEI
437,437,20.801988445733002,ensSAWEI
438,438,20.801988445733002,ensSAWEI
439,439,20.801988445733002,ensSAWEI
440,440,20.801988445733002,ensSAWEI
441,441,20.801988445733002,ensSAWEI
442,442,20.801988445733002,ensSAWEI
443,443,20.801988445733002,ensSAWEI
444,444,20.801988445733002,ensSAWEI
445,445,20.801988445733002,ensSAWEI
446,446,20.801988445733002,ensSAWEI
447,447,20.801988445733002,ensSAWEI
448,448,20.602219586901015,ensSAWEI
449,449,20.602219586901015,ensSAWEI
450,450,20.602219586901015,ensSAWEI
451,451,20.602219586901015,ensSAWEI
452,452,20.602219586901015,ensSAWEI
453,453,20.602219586901015,ensSAWEI
454,454,20.602219586901015,ensSAWEI
455,455,20.602219586901015,ensSAWEI
456,456,20.602219586901015,ensSAWEI
457,457,20.602219586901015,ensSAWEI
458,458,20.602219586901015,ensSAWEI
459,459,20.602219586901015,ensSAWEI
460,460,20.602219586901015,ensSAWEI
461,461,20.602219586901015,ensSAWEI
462,462,20.602219586901015,ensSAWEI
463,463,20.602219586901015,ensSAWEI
464,464,20.602219586901015,ensSAWEI
465,465,20.602219586901015,ensSAWEI
466,466,20.602219586901015,ensSAWEI
467,467,20.602219586901015,ensSAWEI
468,468,20.602219586901015,ensSAWEI
469,469,20.602219586901015,ensSAWEI
470,470,20.602219586901015,ensSAWEI
471,471,20.602219586901015,ensSAWEI
472,472,20.602219586901015,ensSAWEI
473,473,20.602219586901015,ensSAWEI
474,474,20.602219586901015,ensSAWEI
475,475,20.602219586901015,ensSAWEI
476,476,20.602219586901015,ensSAWEI
477,477,20.602219586901015,ensSAWEI
478,478,20.602219586901015,ensSAWEI
479,479,20.602219586901015,ensSAWEI
480,480,20.602219586901015,ensSAWEI
481,481,20.602219586901015,ensSAWEI
482,482,20.602219586901015,ensSAWEI
483,483,20.602219586901015,ensSAWEI
484,484,20.602219586901015,ensSAWEI
485,485,20.602219586901015,ensSAWEI
486,486,20.602219586901015,ensSAWEI
487,487,20.602219586901015,ensSAWEI
488,488,20.602219586901015,ensSAWEI
489,489,20.602219586901015,ensSAWEI
490,490,20.602219586901015,ensSAWEI
491,491,20.602219586901015,ensSAWEI
492,492,20.596060165028632,ensSAWEI
493,493,20.596060165028632,ensSAWEI
494,494,20.58503201083687,ensSAWEI
495,495,20.58503201083687,ensSAWEI
496,496,20.58503201083687,ensSAWEI
497,497,20.58503201083687,ensSAWEI
498,498,20.428551482997307,ensSAWEI
499,499,20.428551482997307,ensSAWEI
500,500,20.428551482997307,ensSAWEI
501,501,20.428551482997307,ensSAWEI
502,502,20.428551482997307,ensSAWEI
503,503,20.428551482997307,ensSAWEI
504,504,20.428551482997307,ensSAWEI
505,505,20.428551482997307,ensSAWEI
506,506,20.428551482997307,ensSAWEI
507,507,20.428551482997307,ensSAWEI
508,508,20.428551482997307,ensSAWEI
509,509,20.428551482997307,ensSAWEI
510,510,20.428551482997307,ensSAWEI
511,511,20.428551482997307,ensSAWEI
512,512,20.428551482997307,ensSAWEI
513,513,20.428551482997307,ensSAWEI
514,0,85.68914920584764,ensSAWEI
515,1,85.34496545004615,ensSAWEI
516,2,82.34577955777432,ensSAWEI
517,3,82.34577955777432,ensSAWEI
518,4,82.34577955777432,ensSAWEI
519,5,82.34577955777432,ensSAWEI
520,6,79.59129718637263,ensSAWEI
521,7,79.59129718637263,ensSAWEI
522,8,79.59129718637263,ensSAWEI
523,9,79.59129718637263,ensSAWEI
524,10,79.59129718637263,ensSAWEI
525,11,79.59129718637263,ensSAWEI
526,12,79.59129718637263,ensSAWEI
527,13,79.59129718637263,ensSAWEI
528,14,79.59129718637263,ensSAWEI
529,15,77.8578453315653,ensSAWEI
530,16,77.8578453315653,ensSAWEI
531,17,77.8578453315653,ensSAWEI
532,18,77.8578453315653,ensSAWEI
533,19,77.8578453315653,ensSAWEI
534,20,77.8578453315653,ensSAWEI
535,21,77.8578453315653,ensSAWEI
536,22,77.8578453315653,ensSAWEI
537,23,77.8578453315653,ensSAWEI
538,24,77.8578453315653,ensSAWEI
539,25,77.8578453315653,ensSAWEI
540,26,77.8578453315653,ensSAWEI
541,27,77.8578453315653,ensSAWEI
542,28,77.8578453315653,ensSAWEI
543,29,74.60366520763228,ensSAWEI
544,30,74.60366520763228,ensSAWEI
545,31,74.60366520763228,ensSAWEI
546,32,74.60366520763228,ensSAWEI
547,33,74.60366520763228,ensSAWEI
548,34,74.60366520763228,ensSAWEI
549,35,74.60366520763228,ensSAWEI
550,36,74.60366520763228,ensSAWEI
551,37,74.60366520763228,ensSAWEI
552,38,74.60366520763228,ensSAWEI
553,39,74.60366520763228,ensSAWEI
554,40,74.60366520763228,ensSAWEI
555,41,74.60366520763228,ensSAWEI
556,42,74.60366520763228,ensSAWEI
557,43,74.60366520763228,ensSAWEI
558,44,74.60366520763228,ensSAWEI
559,45,74.60366520763228,ensSAWEI
560,46,74.60366520763228,ensSAWEI
561,47,74.60366520763228,ensSAWEI
562,48,74.60366520763228,ensSAWEI
563,49,74.60366520763228,ensSAWEI
564,50,74.60366520763228,ensSAWEI
565,51,74.60366520763228,ensSAWEI
566,52,74.60366520763228,ensSAWEI
567,53,74.60366520763228,ensSAWEI
568,54,74.60366520763228,ensSAWEI
569,55,74.60366520763228,ensSAWEI
570,56,74.60366520763228,ensSAWEI
571,57,74.60366520763228,ensSAWEI
572,58,74.60366520763228,ensSAWEI
573,59,74.60366520763228,ensSAWEI
574,60,74.60366520763228,ensSAWEI
575,61,74.60366520763228,ensSAWEI
576,62,74.60366520763228,ensSAWEI
577,63,74.60366520763228,ensSAWEI
578,64,74.60366520763228,ensSAWEI
579,65,74.60366520763228,ensSAWEI
580,66,74.60366520763228,ensSAWEI
581,67,74.60366520763228,ensSAWEI
582,68,74.60366520763228,ensSAWEI
583,69,74.60366520763228,ensSAWEI
584,70,74.60366520763228,ensSAWEI
585,71,74.60366520763228,ensSAWEI
586,72,74.60366520763228,ensSAWEI
587,73,74.60366520763228,ensSAWEI
588,74,74.60366520763228,ensSAWEI
589,75,74.60366520763228,ensSAWEI
590,76,74.60366520763228,ensSAWEI
591,77,74.60366520763228,ensSAWEI
592,78,74.60366520763228,ensSAWEI
593,79,74.60366520763228,ensSAWEI
594,80,74.60366520763228,ensSAWEI
595,81,74.60366520763228,ensSAWEI
596,82,74.60366520763228,ensSAWEI
597,83,74.60366520763228,ensSAWEI
598,84,74.60366520763228,ensSAWEI
599,85,74.60366520763228,ensSAWEI
600,86,74.60366520763228,ensSAWEI
601,87,74.60366520763228,ensSAWEI
602,88,74.60366520763228,ensSAWEI
603,89,74.60366520763228,ensSAWEI
604,90,74.60366520763228,ensSAWEI
605,91,74.60366520763228,ensSAWEI
606,92,74.60366520763228,ensSAWEI
607,93,74.60366520763228,ensSAWEI
608,94,74.60366520763228,ensSAWEI
609,95,74.60366520763228,ensSAWEI
610,96,74.60366520763228,ensSAWEI
611,97,74.60366520763228,ensSAWEI
612,98,74.60366520763228,ensSAWEI
613,99,74.60366520763228,ensSAWEI
614,100,74.60366520763228,ensSAWEI
615,101,74.60366520763228,ensSAWEI
616,102,74.60366520763228,ensSAWEI
617,103,74.60366520763228,ensSAWEI
618,104,72.68246306942689,ensSAWEI
619,105,72.68246306942689,ensSAWEI
620,106,72.68246306942689,ensSAWEI
621,107,72.68246306942689,ensSAWEI
622,108,72.68246306942689,ensSAWEI
623,109,72.68246306942689,ensSAWEI
624,110,72.68246306942689,ensSAWEI
625,111,72.68246306942689,ensSAWEI
626,112,72.68246306942689,ensSAWEI
627,113,72.68246306942689,ensSAWEI
628,114,72.68246306942689,ensSAWEI
629,115,72.68246306942689,ensSAWEI
630,116,72.68246306942689,ensSAWEI
631,117,72.68246306942689,ensSAWEI
632,118,72.68246306942689,ensSAWEI
633,119,72.68246306942689,ensSAWEI
634,120,72.68246306942689,ensSAWEI
635,121,72.68246306942689,ensSAWEI
636,122,72.68246306942689,ensSAWEI
637,123,72.68246306942689,ensSAWEI
638,124,72.68246306942689,ensSAWEI
639,125,72.68246306942689,ensSAWEI
640,126,72.68246306942689,ensSAWEI
641,127,72.68246306942689,ensSAWEI
642,128,72.68246306942689,ensSAWEI
643,129,72.68246306942689,ensSAWEI
644,130,72.68246306942689,ensSAWEI
645,131,72.68246306942689,ensSAWEI
646,132,72.68246306942689,ensSAWEI
647,133,69.13533183343536,ensSAWEI
648,134,69.13533183343536,ensSAWEI
649,135,69.13533183343536,ensSAWEI
650,136,69.13533183343536,ensSAWEI
651,137,69.13533183343536,ensSAWEI
652,138,69.13533183343536,ensSAWEI
653,139,69.13533183343536,ensSAWEI
654,140,69.13533183343536,ensSAWEI
655,141,69.13533183343536,ensSAWEI
656,142,69.13533183343536,ensSAWEI
657,143,69.13533183343536,ensSAWEI
658,144,69.13533183343536,ensSAWEI
659,145,68.27624445702419,ensSAWEI
660,146,66.95345414778856,ensSAWEI
661,147,66.95345414778856,ensSAWEI
662,148,66.95345414778856,ensSAWEI
663,149,66.95345414778856,ensSAWEI
664,150,66.95345414778856,ensSAWEI
665,151,66.95345414778856,ensSAWEI
666,152,66.95345414778856,ensSAWEI
667,153,65.29973290455023,ensSAWEI
668,154,65.29973290455023,ensSAWEI
669,155,65.29528588318267,ensSAWEI
670,156,65.29528588318267,ensSAWEI
671,157,64.78226449762909,ensSAWEI
672,158,64.78226449762909,ensSAWEI
673,159,64.78226449762909,ensSAWEI
674,160,64.78226449762909,ensSAWEI
675,161,64.78226449762909,ensSAWEI
676,162,64.78226449762909,ensSAWEI
677,163,59.56761206552781,ensSAWEI
678,164,59.56761206552781,ensSAWEI
679,165,59.56761206552781,ensSAWEI
680,166,59.56761206552781,ensSAWEI
681,167,59.56761206552781,ensSAWEI
682,168,59.56761206552781,ensSAWEI
683,169,52.09304650986627,ensSAWEI
684,170,52.09304650986627,ensSAWEI
685,171,52.09304650986627,ensSAWEI
686,172,52.09304650986627,ensSAWEI
687,173,52.09304650986627,ensSAWEI
688,174,52.09304650986627,ensSAWEI
689,175,52.09304650986627,ensSAWEI
690,176,50.44856548093864,ensSAWEI
691,177,50.44856548093864,ensSAWEI
692,178,50.44856548093864,ensSAWEI
693,179,50.44856548093864,ensSAWEI
694,180,50.44856548093864,ensSAWEI
695,181,50.44856548093864,ensSAWEI
696,182,50.44856548093864,ensSAWEI
697,183,50.44856548093864,ensSAWEI
698,184,46.9069714540865,ensSAWEI
