,iter,cost,type
266,848,0.21652535607573928,ensSAWEI
267,856,0.1990189457317606,ensSAWEI
268,864,0.20144553050330094,ensSAWEI
269,872,0.1783528748071539,ensSAWEI
270,880,0.12255423668839484,ensSAWEI
271,888,0.10724955078798443,ensSAWEI
272,896,0.10377509935783383,ensSAWEI
273,904,0.10433181580078134,ensSAWEI
274,912,0.09059200617211577,ensSAWEI
275,920,0.09556966552065128,ensSAWEI
276,928,0.11059261149256612,ensSAWEI
277,936,0.10073249146709312,ensSAWEI
278,944,0.10171607002589494,ensSAWEI
279,952,0.09523008569482462,ensSAWEI
280,960,0.04432907474290157,ensSAWEI
281,968,0.04998571821901536,ensSAWEI
282,976,0.041783433013383116,ensSAWEI
283,984,0.041050827024349756,ensSAWEI
284,992,0.036444315286788605,ensSAWEI
285,1000,0.0307402599921056,ensSAWEI
286,1008,0.023268591676118437,ensSAWEI
287,1016,0.014645825249273726,ensSAWEI
288,256,0.6840356132928138,ensSAWEI
289,264,0.7681043362379473,ensSAWEI
290,272,0.7243271406956635,ensSAWEI
291,280,0.761353459800203,ensSAWEI
292,288,0.7271586520111849,ensSAWEI
293,296,0.6951095671960437,ensSAWEI
294,304,0.6812715505644623,ensSAWEI
295,312,0.8422747439354359,ensSAWEI
296,320,0.7465553658579016,ensSAWEI
297,328,0.7181280871277778,ensSAWEI
298,336,0.7631391724012494,ensSAWEI
299,344,0.6907074807520703,ensSAWEI
300,352,0.7206791036430487,ensSAWEI
301,360,0.720844644656747,ensSAWEI
302,368,0.7345514670393254,ensSAWEI
303,376,0.8020377952493355,ensSAWEI
304,384,0.8287297146040492,ensSAWEI
305,392,0.8709278416076821,ensSAWEI
306,400,0.8315677416686809,ensSAWEI
307,408,0.8480348861783857,ensSAWEI
308,416,0.6590879484225272,ensSAWEI
309,424,0.772423309164402,ensSAWEI
310,432,0.6641579750768954,ensSAWEI
311,440,0.5934106580069112,ensSAWEI
312,448,0.6523005542650148,ensSAWEI
313,456,0.5172733484739488,ensSAWEI
314,464,0.6345098249769009,ensSAWEI
315,472,0.5888532961693896,ensSAWEI
316,480,0.6021879248700824,ensSAWEI
317,488,0.6254942024845725,ensSAWEI
318,496,0.5837193728952166,ensSAWEI
319,504,0.5648172451718246,ensSAWEI
320,512,0.5712413901881467,ensSAWEI
321,520,0.5894352852768507,ensSAWEI
322,528,0.6671439471984535,ensSAWEI
323,536,0.6396321898673255,ensSAWEI
324,544,0.5076305141875552,ensSAWEI
325,552,0.5104674920041831,ensSAWEI
326,560,0.462096022618509,ensSAWEI
327,568,0.522861743369339,ensSAWEI
328,576,0.6126216038856005,ensSAWEI
329,584,0.41505698638140065,ensSAWEI
330,592,0.5093032218318687,ensSAWEI
331,600,0.47426014758442037,ensSAWEI
332,608,0.413248544847518,ensSAWEI
333,616,0.4833899099936111,ensSAWEI
334,624,0.36190996291045596,ensSAWEI
335,632,0.3746422552160222,ensSAWEI
336,640,0.3622561374760042,ensSAWEI
337,648,0.42806838171689954,ensSAWEI
338,656,0.4212803920533071,ensSAWEI
339,664,0.4253576940136654,ensSAWEI
340,672,0.4143968008576181,ensSAWEI
341,680,0.4449520080291532,ensSAWEI
342,688,0.4481025304410543,ensSAWEI
343,696,0.3526701924298378,ensSAWEI
344,704,0.36654727104902174,ensSAWEI
345,712,0.3425982263331184,ensSAWEI
346,720,0.33012230964078454,ensSAWEI
347,728,0.33402891129428325,ensSAWEI
348,736,0.3898454217454204,ensSAWEI
349,744,0.3362702870716026,ensSAWEI
350,752,0.3496230620617482,ensSAWEI
351,760,0.2599124353859528,ensSAWEI
352,768,0.34530683361493064,ensSAWEI
353,776,0.32307132455556503,ensSAWEI
354,784,0.2798480439050843,ensSAWEI
355,792,0.22281983643149872,ensSAWEI
356,800,0.23550604778010098,ensSAWEI
357,808,0.22884650411948146,ensSAWEI
358,816,0.29013486240447245,ensSAWEI
359,824,0.2509447162913498,ensSAWEI
360,832,0.25339973144938,ensSAWEI
361,840,0.23633372647567413,ensSAWEI
362,848,0.20442287306957022,ensSAWEI
363,856,0.21126876230312291,ensSAWEI
364,864,0.1960891885138017,ensSAWEI
365,872,0.17819251541214223,ensSAWEI
366,880,0.10765438105676386,ensSAWEI
367,888,0.13992649235489887,ensSAWEI
368,896,0.11716598555846924,ensSAWEI
369,904,0.10387044877438834,ensSAWEI
370,912,0.08440394142687783,ensSAWEI
371,920,0.08933824550334664,ensSAWEI
372,928,0.07082389878552382,ensSAWEI
373,936,0.09751394495757763,ensSAWEI
374,944,0.06238337832326647,ensSAWEI
375,952,0.07945302284873697,ensSAWEI
376,960,0.08808858722952713,ensSAWEI
377,968,0.05551289673804514,ensSAWEI
378,976,0.05342104523057746,ensSAWEI
379,984,0.06581112212968007,ensSAWEI
380,992,0.10032534544794663,ensSAWEI
381,1000,0.0997008161264985,ensSAWEI
382,1008,0.10091825091592077,ensSAWEI
383,1016,0.10913859981894262,ensSAWEI
384,256,1.0633705339993054,ensSAWEI
385,264,1.0872034575542302,ensSAWEI
386,272,1.0054600855514155,ensSAWEI
387,280,0.9428811398843583,ensSAWEI
388,288,1.0731830926291308,ensSAWEI
389,296,0.9471804933635668,ensSAWEI
390,304,0.9591646799125301,ensSAWEI
391,312,0.9216072116076574,ensSAWEI
392,320,0.7825066077573033,ensSAWEI
393,328,0.9029865169361924,ensSAWEI
394,336,0.8512658238589493,ensSAWEI
395,344,0.9284772909351039,ensSAWEI
396,352,0.8818324164098446,ensSAWEI
397,360,0.9357415337783436,ensSAWEI
398,368,0.8815653951945531,ensSAWEI
399,376,0.837581248498488,ensSAWEI
400,384,0.7747328811180783,ensSAWEI
401,392,0.6949604941258456,ensSAWEI
402,400,0.6992065942187192,ensSAWEI
403,408,0.8041602001611565,ensSAWEI
404,416,0.7710046704174804,ensSAWEI
405,424,0.5859632062578075,ensSAWEI
406,432,0.6986431504013036,ensSAWEI
407,440,0.48719864175970795,ensSAWEI
408,448,0.6306447232747001,ensSAWEI
409,456,0.6918375757748633,ensSAWEI
410,464,0.5790432720409798,ensSAWEI
411,472,0.5355690498771367,ensSAWEI
412,480,0.4624560469973774,ensSAWEI
413,488,0.47438277425999,ensSAWEI
414,496,0.5102327418099872,ensSAWEI
415,504,0.6303187937915302,ensSAWEI
416,512,0.5713539866176106,ensSAWEI
417,520,0.5303163703953602,ensSAWEI
418,528,0.3561161573491253,ensSAWEI
419,536,0.4426598041240932,ensSAWEI
420,544,0.4910179497559809,ensSAWEI
421,552,0.4785485317562512,ensSAWEI
422,560,0.37616806556810695,ensSAWEI
423,568,0.4246865316232997,ensSAWEI
424,576,0.3833954428953043,ensSAWEI
425,584,0.28081664176312904,ensSAWEI
426,592,0.35112700649895207,ensSAWEI
427,600,0.3355747938897339,ensSAWEI
428,608,0.27111991222618403,ensSAWEI
429,616,0.3565804094610894,ensSAWEI
430,624,0.314928693308962,ensSAWEI
431,632,0.3613988258685304,ensSAWEI
432,640,0.3367701296335453,ensSAWEI
433,648,0.22169468662085196,ensSAWEI
434,656,0.26649837203571797,ensSAWEI
435,664,0.27275996901262234,ensSAWEI
436,672,0.2972762005740936,ensSAWEI
437,680,0.2986666371088436,ensSAWEI
438,688,0.23545550060110715,ensSAWEI
439,696,0.276715845872135,ensSAWEI
440,704,0.25612927834159327,ensSAWEI
441,712,0.25046537374148037,ensSAWEI
442,720,0.239904954228273,ensSAWEI
443,728,0.24677429309674412,ensSAWEI
444,736,0.2730797727172531,ensSAWEI
445,744,0.23400028654827287,ensSAWEI
446,752,0.22741926857783765,ensSAWEI
447,760,0.20973312218809137,ensSAWEI
448,768,0.23495966548831562,ensSAWEI
449,776,0.1858530221948264,ensSAWEI
450,784,0.1976875729603463,ensSAWEI
451,792,0.14647748541127623,ensSAWEI
452,800,0.1684269472563724,ensSAWEI
453,808,0.16016083922889449,ensSAWEI
454,816,0.17648781828745014,ensSAWEI
455,824,0.15353280969572983,ensSAWEI
456,832,0.17156991016599826,ensSAWEI
457,840,0.16064551689268175,ensSAWEI
458,848,0.14450007423738315,ensSAWEI
459,856,0.15300838039384373,ensSAWEI
460,864,0.1304854347550982,ensSAWEI
461,872,0.1317545421276672,ensSAWEI
462,880,0.13985205228040282,ensSAWEI
463,888,0.1534408133164256,ensSAWEI
464,896,0.14052639752309598,ensSAWEI
465,904,0.14318919267537855,ensSAWEI
466,912,0.1273321077205046,ensSAWEI
467,920,0.1345833646216026,ensSAWEI
468,928,0.14178683211190152,ensSAWEI
469,936,0.1626819598524638,ensSAWEI
470,944,0.17545977370687543,ensSAWEI
471,952,0.18256436025008244,ensSAWEI
472,960,0.12346753165517287,ensSAWEI
473,968,0.09193287989403336,ensSAWEI
474,976,0.09460724612811612,ensSAWEI
475,984,0.099870612149817,ensSAWEI
476,992,0.02768375494220298,ensSAWEI
477,1000,0.01760099821693775,ensSAWEI
478,1008,0.026842741610510455,ensSAWEI
479,1016,0.010615500640512254,ensSAWEI
480,256,0.8177534134693882,origSAWEI
481,264,0.8195189698931002,origSAWEI
482,272,0.7728960154076259,origSAWEI
483,280,0.7992511851528536,origSAWEI
484,288,0.8198017371278445,origSAWEI
485,296,0.8247208582832698,origSAWEI
486,304,0.7410653218739237,origSAWEI
487,312,0.755278794973881,origSAWEI
488,320,0.7730156922500492,origSAWEI
489,328,0.7473987273900601,origSAWEI
490,336,0.7956173883817311,origSAWEI
491,344,0.7509394697491132,origSAWEI
492,352,0.7619920592571576,origSAWEI
493,360,0.8032858069031386,origSAWEI
494,368,0.7824009222954865,origSAWEI
495,376,0.7894085930306908,origSAWEI
496,384,0.7996801820411061,origSAWEI
497,392,0.5722296987482783,origSAWEI
498,400,0.527316376793523,origSAWEI
499,408,0.6647874732164636,origSAWEI
500,416,0.7343501785788767,origSAWEI
501,424,0.7140172296365912,origSAWEI
502,432,0.6359150407277689,origSAWEI
503,440,0.5675631329329169,origSAWEI
504,448,0.6191233345691487,origSAWEI
505,456,0.7038516741736239,origSAWEI
506,464,0.6091837030096705,origSAWEI
507,472,0.6511094841283412,origSAWEI
508,480,0.6705377888736522,origSAWEI
509,488,0.6158990593549115,origSAWEI
510,496,0.7119802985742623,origSAWEI
511,504,0.6357742112185982,origSAWEI
512,512,0.6506219834348261,origSAWEI
513,520,0.6303744366743376,origSAWEI
514,528,0.5647360201329897,origSAWEI
515,536,0.5743709289187545,origSAWEI
516,544,0.594578464804392,origSAWEI
517,552,0.5884181335346635,origSAWEI
518,560,0.6391191005600325,origSAWEI
519,568,0.6351716115705562,origSAWEI
520,576,0.6586622412026462,origSAWEI
521,584,0.6622762170220597,origSAWEI
522,592,0.6548402798552043,origSAWEI
523,600,0.6310592229342846,origSAWEI
524,608,0.600266671481605,origSAWEI
525,616,0.585135590708399,origSAWEI
526,624,0.5687977909266846,origSAWEI
527,632,0.5871458251305326,origSAWEI
528,640,0.6535324683756968,origSAWEI
529,648,0.5908656763255811,origSAWEI
530,656,0.6766382373330392,origSAWEI
531,664,0.5333859608015072,origSAWEI
532,672,0.5567861767412936,origSAWEI
533,680,0.5593120657679921,origSAWEI
534,688,0.5533581013100837,origSAWEI
535,696,0.6483255577579256,origSAWEI
536,704,0.5042724498423498,origSAWEI
537,712,0.583867318116546,origSAWEI
538,720,0.5618557761811019,origSAWEI
539,728,0.5084905590996084,origSAWEI
540,736,0.5610517089771613,origSAWEI
541,744,0.4972080496644219,origSAWEI
542,752,0.5334162263015485,origSAWEI
543,760,0.31324484791625634,origSAWEI
544,768,0.24108466271659612,origSAWEI
545,776,0.22690135794203795,origSAWEI
546,784,0.2516939766041996,origSAWEI
547,792,0.23429092349050784,origSAWEI
548,800,0.23502250257124752,origSAWEI
549,808,0.2414407377318955,origSAWEI
550,816,0.2351358629649906,origSAWEI
551,824,0.269510351492231,origSAWEI
552,832,0.25078652614088687,origSAWEI
553,840,0.212035623276893,origSAWEI
554,848,0.23403694544274387,origSAWEI
555,856,0.21341278271571096,origSAWEI
556,864,0.20555577033616818,origSAWEI
557,872,0.20227126772313747,origSAWEI
558,880,0.23707304013848524,origSAWEI
559,888,0.18657135451141305,origSAWEI
560,896,0.22118531105667108,origSAWEI
561,904,0.21723036090695524,origSAWEI
562,912,0.1995757669889865,origSAWEI
563,920,0.20375955780479782,origSAWEI
564,928,0.16827481474609027,origSAWEI
565,936,0.16646040599086098,origSAWEI
566,944,0.15219700653432555,origSAWEI
567,952,0.16058663012218338,origSAWEI
568,960,0.1443448371788437,origSAWEI
569,968,0.1596649640873236,origSAWEI
570,976,0.13228212061550626,origSAWEI
571,984,0.1390287965515704,origSAWEI
572,992,0.14207513611012296,origSAWEI
573,1000,0.14408787532244444,origSAWEI
574,1008,0.13078189081342947,origSAWEI
575,1016,0.09366604853166048,origSAWEI
576,256,0.9381897524721626,origSAWEI
577,264,0.9555018881007119,origSAWEI
578,272,0.9525846834140941,origSAWEI
579,280,0.9628096851246281,origSAWEI
580,288,0.9062122875671745,origSAWEI
581,296,0.9329460464350501,origSAWEI
582,304,0.9012553263506409,origSAWEI
583,312,0.9253594727012984,origSAWEI
584,320,0.9574261547083653,origSAWEI
585,328,0.9668897212417059,origSAWEI
586,336,0.9793072803352307,origSAWEI
587,344,1.0017548682168051,origSAWEI
588,352,0.9951669999800674,origSAWEI
589,360,0.9849922312486565,origSAWEI
590,368,1.0154509855461233,origSAWEI
591,376,0.9963399869089808,origSAWEI
592,384,0.9764819631212098,origSAWEI
593,392,0.9516943372399204,origSAWEI
594,400,0.9713664393943042,origSAWEI
595,408,0.9353229840003227,origSAWEI
596,416,1.0111303658253354,origSAWEI
597,424,0.9808887757359057,origSAWEI
598,432,0.9478509106459706,origSAWEI
599,440,0.9859582496130762,origSAWEI
600,448,0.9893510674377711,origSAWEI
601,456,0.9020395500000156,origSAWEI
602,464,0.9417507931254188,origSAWEI
603,472,0.9178425726774208,origSAWEI
604,480,0.9151808368930701,origSAWEI
605,488,0.938467710695572,origSAWEI
606,496,0.9369646520910756,origSAWEI
607,504,0.9601457567173852,origSAWEI
608,512,0.9665592868134741,origSAWEI
609,520,0.9089782993089834,origSAWEI
610,528,0.8847675872116254,origSAWEI
611,536,0.8950525404467418,origSAWEI
612,544,0.9400015785947587,origSAWEI
613,552,0.9353461691001221,origSAWEI
614,560,0.9247984223161487,origSAWEI
615,568,0.8930454773701962,origSAWEI
616,576,0.904612979452651,origSAWEI
617,584,0.8694179843658482,origSAWEI
618,592,0.8503301842498783,origSAWEI
619,600,0.8817581972423847,origSAWEI
620,608,0.8549925643677359,origSAWEI
621,616,0.8698169291153344,origSAWEI
622,624,0.911178815056543,origSAWEI
623,632,0.6182005003888555,origSAWEI
624,640,0.5993287079430215,origSAWEI
625,648,0.623700953642411,origSAWEI
626,656,0.5964522399012635,origSAWEI
627,664,0.5353196328818027,origSAWEI
628,672,0.5626096165574965,origSAWEI
629,680,0.4298816197692083,origSAWEI
630,688,0.5090545251610658,origSAWEI
631,696,0.3393769438618925,origSAWEI
632,704,0.4562832862348398,origSAWEI
633,712,0.5799244515748155,origSAWEI
634,720,0.4705337064909994,origSAWEI
635,728,0.4774751856064072,origSAWEI
636,736,0.47653678327361054,origSAWEI
637,744,0.3743814804961619,origSAWEI
638,752,0.36560467427381677,origSAWEI
639,760,0.4099263699407702,origSAWEI
640,768,0.4961388321291133,origSAWEI
641,776,0.3818233564434049,origSAWEI
642,784,0.3334143470941804,origSAWEI
643,792,0.37752388329107445,origSAWEI
644,800,0.3665388401127639,origSAWEI
645,808,0.34171589550081966,origSAWEI
646,816,0.3709420538354115,origSAWEI
647,824,0.3568645929886551,origSAWEI
648,832,0.3812814712592168,origSAWEI
649,840,0.34256748635162754,origSAWEI
650,848,0.29582447623002944,origSAWEI
651,856,0.2819022251182922,origSAWEI
652,864,0.3256606244946639,origSAWEI
653,872,0.31519997778916364,origSAWEI
654,880,0.30470448342879825,origSAWEI
655,888,0.30637032328942615,origSAWEI
656,896,0.30038819596669575,origSAWEI
657,904,0.28887414139860107,origSAWEI
658,912,0.30095536877917717,origSAWEI
659,920,0.3036645929171356,origSAWEI
660,928,0.2783086397860447,origSAWEI
661,936,0.17277838900863193,origSAWEI
662,944,0.18903624612163505,origSAWEI
663,952,0.13212266125732883,origSAWEI
664,960,0.13788823952444976,origSAWEI
665,968,0.1391922917496471,origSAWEI
666,976,0.11916529146650352,origSAWEI
667,984,0.11261855372171455,origSAWEI
668,992,0.10069988377753457,origSAWEI
669,1000,0.09918593628621214,origSAWEI
670,1008,0.1084410276635785,origSAWEI
671,1016,0.09612578573905911,origSAWEI
672,256,0.6091491931300945,origSAWEI
673,264,0.6193917304982515,origSAWEI
674,272,0.6604650076073503,origSAWEI
