,iter,cost,type
179,152,0.7640396881423075,origSAWEI
180,160,0.7109910577973118,origSAWEI
181,168,0.7155094300332854,origSAWEI
182,176,0.7526432125027466,origSAWEI
183,184,0.7060378723598776,origSAWEI
184,192,0.6647872362873699,origSAWEI
185,200,0.6547874326404176,origSAWEI
186,208,0.6206364653604487,origSAWEI
187,216,0.5916221136720212,origSAWEI
188,224,0.566376764693389,origSAWEI
189,232,0.5135504541670702,origSAWEI
190,240,0.4092455306594145,origSAWEI
191,248,0.39008375702362547,origSAWEI
192,64,2.5659768360645328,origSAWEI
193,72,2.4246497469852994,origSAWEI
194,80,1.9696528301293963,origSAWEI
195,88,1.5907250416062255,origSAWEI
196,96,1.5426217323531555,origSAWEI
197,104,1.4343658735128557,origSAWEI
198,112,1.6316682482621534,origSAWEI
199,120,1.7657580478436505,origSAWEI
200,128,1.737495828938121,origSAWEI
201,136,1.4233603691136656,origSAWEI
202,144,1.1474745461909917,origSAWEI
203,152,1.3512637750814809,origSAWEI
204,160,1.2713425782545846,origSAWEI
205,168,1.2935418141283948,origSAWEI
206,176,1.02109134581511,origSAWEI
207,184,1.0418878260987234,origSAWEI
208,192,0.9825491011101308,origSAWEI
209,200,0.9847218321726078,origSAWEI
210,208,0.5216557531112568,origSAWEI
211,216,0.5181775252893148,origSAWEI
212,224,0.4554936075420873,origSAWEI
213,232,0.46473143823099305,origSAWEI
214,240,0.49870046295508635,origSAWEI
215,248,0.4238082747072618,origSAWEI
216,64,1.9351384834586813,origSAWEI
217,72,1.6096122827721153,origSAWEI
218,80,1.082459661072174,origSAWEI
219,88,1.0427202277349854,origSAWEI
220,96,0.8953051214737289,origSAWEI
221,104,0.9699733640442576,origSAWEI
222,112,0.9168194139465092,origSAWEI
223,120,0.7994012993734891,origSAWEI
224,128,0.6849454379229578,origSAWEI
225,136,0.7059298592775647,origSAWEI
226,144,0.6807673982346791,origSAWEI
227,152,0.6761594545573083,origSAWEI
228,160,0.6761641090914526,origSAWEI
229,168,0.703953412830282,origSAWEI
230,176,0.6369873377140542,origSAWEI
231,184,0.6009639396044063,origSAWEI
232,192,0.5879284391318261,origSAWEI
233,200,0.6035624308683354,origSAWEI
234,208,0.5544650716475983,origSAWEI
235,216,0.5477123716602844,origSAWEI
236,224,0.597608839586417,origSAWEI
237,232,0.5294047352121173,origSAWEI
238,240,0.5742029366687408,origSAWEI
239,248,0.45729335676893523,origSAWEI
240,64,3.924733463984418,ens
241,72,3.657070609287151,ens
242,80,3.269656075346789,ens
243,88,2.8200827784864018,ens
244,96,2.629106738489703,ens
245,104,2.451784670506823,ens
246,112,2.103084507822585,ens
247,120,1.8844177861357834,ens
248,128,1.6377248970146354,ens
249,136,1.3389056647284898,ens
250,144,1.0321130355433707,ens
251,152,0.9713717011847164,ens
252,160,0.9152827230686931,ens
253,168,0.9200956062199315,ens
254,176,0.6872507650136108,ens
255,184,0.8506819356325447,ens
256,192,0.7049290666697654,ens
257,200,0.4845927319806455,ens
258,208,0.3454567588195735,ens
259,216,0.28516088329192607,ens
260,224,0.2957678894241095,ens
261,232,0.26727621394734985,ens
262,240,0.2008859821715088,ens
263,248,0.1417551422606586,ens
264,64,4.3795898036783765,ens
265,72,3.637995615497498,ens
266,80,2.454030056011323,ens
267,88,3.1864856700435413,ens
268,96,2.5719555849955227,ens
269,104,2.2974300955712126,ens
270,112,2.2514902726907247,ens
271,120,2.037992710211565,ens
272,128,1.8445351438620927,ens
273,136,1.7216684476846966,ens
274,144,0.7945468178024128,ens
275,152,0.7229644529939822,ens
276,160,0.5986533449567738,ens
277,168,0.5364972955852156,ens
278,176,0.5533433865432097,ens
279,184,0.5836456950264758,ens
280,192,0.5341257748031052,ens
281,200,0.683797167162263,ens
282,208,0.5974326141134129,ens
283,216,0.5828636671822968,ens
284,224,0.6340731315999678,ens
285,232,0.5436188638380283,ens
286,240,0.21084484397599518,ens
287,248,0.23054738958933504,ens
288,64,4.345310883516705,ens
289,72,3.55814207929816,ens
290,80,3.076372230705624,ens
291,88,3.5035616900215376,ens
292,96,2.661746158932012,ens
293,104,2.0054131717132995,ens
294,112,1.689208122692798,ens
295,120,1.709473736393463,ens
296,128,1.2108568522587002,ens
297,136,0.8702984127411194,ens
298,144,1.0097856451662268,ens
299,152,0.6565546428789386,ens
300,160,0.5829852613868769,ens
301,168,0.6608842453350549,ens
302,176,0.6863343916464583,ens
303,184,0.6669213580829865,ens
304,192,0.8054026672560276,ens
305,200,0.44142325012063477,ens
306,208,0.49826457620611153,ens
307,216,0.44872919914407877,ens
308,224,0.48323922687517024,ens
309,232,0.39735097889564003,ens
310,240,0.40559751085657353,ens
311,248,0.15469753620591195,ens
312,64,3.6980170980283127,ens
313,72,3.0003906647220075,ens
314,80,2.909427684866009,ens
315,88,2.2581805794022123,ens
316,96,1.9044478114862868,ens
317,104,1.8244900624452058,ens
318,112,1.697610680536015,ens
319,120,1.366752010264978,ens
320,128,1.5728706348953936,ens
321,136,1.0328943298302036,ens
322,144,1.0057959078340366,ens
323,152,1.1550591919342528,ens
324,160,0.9289301139893033,ens
325,168,1.0361043523974538,ens
326,176,0.9682142970293299,ens
327,184,0.7817231183693184,ens
328,192,0.6785605719111811,ens
329,200,0.6323460720098152,ens
330,208,0.6605861514636787,ens
331,216,0.6711693209942157,ens
332,224,0.5453345245464924,ens
333,232,0.30397423246823246,ens
334,240,0.24805071779164797,ens
335,248,0.1892255947767594,ens
336,64,4.749251744185038,ens
337,72,4.679438857837988,ens
338,80,2.8919202214048267,ens
339,88,2.4432027742019278,ens
340,96,2.5139413610315366,ens
341,104,1.9557527811829831,ens
342,112,1.7158748395416088,ens
343,120,1.5296473520870375,ens
344,128,1.693702263212031,ens
345,136,1.3334167015717648,ens
346,144,1.7081644634753796,ens
347,152,1.2271781596446274,ens
348,160,1.0933116672477727,ens
349,168,0.5461773905766245,ens
350,176,0.6921903323426407,ens
351,184,0.5726269862036014,ens
352,192,0.6174962550451154,ens
353,200,0.5530408245608557,ens
354,208,0.3332183434692274,ens
355,216,0.3147924204659602,ens
356,224,0.2407784164211458,ens
357,232,0.23735362409203276,ens
358,240,0.330756133289105,ens
359,248,0.26646602798956126,ens
360,64,2.279266029322358,orig
361,72,2.1605053242032866,orig
362,80,2.3228225279698482,orig
363,88,2.0708740337055738,orig
364,96,2.131076210401007,orig
365,104,2.0449061164779336,orig
366,112,1.9701167083509628,orig
367,120,2.069274745775239,orig
368,128,2.0924613141622745,orig
369,136,1.8600649494137271,orig
370,144,1.5241234944166606,orig
371,152,1.5911644124721716,orig
372,160,1.1776132467404283,orig
373,168,0.9505463351832755,orig
374,176,0.9463250007950179,orig
375,184,0.8000648216417847,orig
376,192,0.790760050864272,orig
377,200,0.6499974842673184,orig
378,208,0.5422559246369348,orig
379,216,0.5309876395497902,orig
380,224,0.4160842640866987,orig
381,232,0.4378992558516232,orig
382,240,0.3852715853172739,orig
383,248,0.32341987542632106,orig
384,64,3.1017924281475455,orig
385,72,2.6403390284471286,orig
386,80,2.0556047095166003,orig
387,88,1.8818344849140054,orig
388,96,2.364812455794618,orig
389,104,2.0934407824886105,orig
390,112,1.9473999899427128,orig
391,120,1.8993637551243248,orig
392,128,1.6661773685129224,orig
393,136,1.8113243903603373,orig
394,144,1.4929561679858412,orig
395,152,1.7285173218679653,orig
396,160,1.5081712428050604,orig
397,168,1.8404669526859503,orig
398,176,1.4830653181781357,orig
399,184,1.5383538328811732,orig
400,192,1.3229953258895075,orig
401,200,0.8142615667673648,orig
402,208,0.6124266347549242,orig
403,216,0.5864171532763788,orig
404,224,0.5489435208162776,orig
405,232,0.5199522315589289,orig
406,240,0.5174456554877824,orig
407,248,0.46038142571590035,orig
408,64,2.4794638726437226,orig
409,72,1.8484818729544559,orig
410,80,1.6194556131066045,orig
411,88,1.9824187190872158,orig
412,96,1.803161855057517,orig
413,104,1.3168170588947277,orig
414,112,1.0758263821110747,orig
415,120,1.0397752372706837,orig
416,128,1.1764785543831031,orig
417,136,1.1316298150672028,orig
418,144,1.038028833380226,orig
419,152,0.9188813173980459,orig
420,160,0.8507797373433508,orig
421,168,0.8423912386975067,orig
422,176,0.8810906074952565,orig
423,184,0.811379818818445,orig
424,192,0.9628352098969812,orig
425,200,0.7916498142726124,orig
426,208,0.7116206951325025,orig
427,216,0.6100934880379927,orig
428,224,0.5907692807885095,orig
429,232,0.5142190062231393,orig
430,240,0.562500534008239,orig
431,248,0.471445379865648,orig
432,64,2.9383154586213647,orig
433,72,2.5616813460131937,orig
434,80,2.377548669522588,orig
435,88,2.0914251583952956,orig
436,96,1.8293444705802702,orig
437,104,1.690750375439492,orig
438,112,1.4694812643525799,orig
439,120,1.2646813406918704,orig
440,128,1.3219341043366026,orig
441,136,1.1798691938493284,orig
442,144,1.3912502893127594,orig
443,152,1.338902710307636,orig
444,160,1.1768124941705833,orig
445,168,1.0991208692809105,orig
446,176,1.0888188165866608,orig
447,184,0.9415384856653778,orig
448,192,1.031297216889796,orig
449,200,0.8151688319071627,orig
450,208,0.8395737009314788,orig
451,216,0.7864418892782851,orig
452,224,1.0094876869664582,orig
453,232,0.8135593296048907,orig
454,240,0.5615012612541844,orig
455,248,0.6458150217975721,orig
456,64,2.213794615629582,orig
457,72,2.5670435846401385,orig
458,80,2.172259012856817,orig
459,88,1.7275497859049291,orig
460,96,1.6048042551053923,orig
461,104,2.0327295092134325,orig
462,112,1.8195992440002173,orig
463,120,1.8411892253930786,orig
464,128,2.0342681778525895,orig
465,136,1.4591720469019431,orig
466,144,1.7980551056139384,orig
467,152,1.5134961681137094,orig
468,160,0.9494618581836369,orig
469,168,1.1737940741619033,orig
470,176,0.7816960169958214,orig
471,184,0.7964872641668823,orig
472,192,0.7517739885108318,orig
473,200,0.7961988618975505,orig
474,208,0.6936172209217522,orig
475,216,0.6149042417832786,orig
476,224,0.6413712984916875,orig
477,232,0.5813013189894171,orig
478,240,0.5814329916241738,orig
479,248,0.5043795296174604,orig
