,iter,cost,type
114,114,2087.7752886128037,ensSAWEI
115,115,2087.7752886128037,ensSAWEI
116,116,2087.7752886128037,ensSAWEI
117,117,2087.7752886128037,ensSAWEI
118,118,2087.7752886128037,ensSAWEI
119,119,2087.7752886128037,ensSAWEI
120,120,2087.7752886128037,ensSAWEI
121,121,2087.7752886128037,ensSAWEI
122,122,2087.7752886128037,ensSAWEI
123,123,2087.7752886128037,ensSAWEI
124,124,2087.7752886128037,ensSAWEI
125,125,2087.7752886128037,ensSAWEI
126,126,2087.7752886128037,ensSAWEI
127,127,2087.7752886128037,ensSAWEI
128,128,2087.7752886128037,ensSAWEI
129,129,2087.7752886128037,ensSAWEI
130,130,2087.7752886128037,ensSAWEI
131,131,2087.7752886128037,ensSAWEI
132,132,2087.7752886128037,ensSAWEI
133,133,2087.7752886128037,ensSAWEI
134,134,2087.7752886128037,ensSAWEI
135,135,2087.7752886128037,ensSAWEI
136,136,2087.7752886128037,ensSAWEI
137,137,2087.7752886128037,ensSAWEI
138,138,2087.7752886128037,ensSAWEI
139,139,2087.7752886128037,ensSAWEI
140,140,2087.7752886128037,ensSAWEI
141,141,2087.7752886128037,ensSAWEI
142,142,2087.7752886128037,ensSAWEI
143,143,2087.7752886128037,ensSAWEI
144,144,2087.7752886128037,ensSAWEI
145,145,2087.7752886128037,ensSAWEI
146,146,2087.7752886128037,ensSAWEI
147,147,2087.7752886128037,ensSAWEI
148,148,2087.7752886128037,ensSAWEI
149,149,2087.7752886128037,ensSAWEI
150,150,2087.7752886128037,ensSAWEI
151,151,2087.7752886128037,ensSAWEI
152,152,2087.7752886128037,ensSAWEI
153,153,2087.7752886128037,ensSAWEI
154,154,2087.7752886128037,ensSAWEI
155,155,2087.7752886128037,ensSAWEI
156,156,2087.7752886128037,ensSAWEI
157,157,2087.7752886128037,ensSAWEI
158,158,2087.7752886128037,ensSAWEI
159,159,2087.7752886128037,ensSAWEI
160,160,2087.7752886128037,ensSAWEI
161,161,2087.7752886128037,ensSAWEI
162,162,2087.7752886128037,ensSAWEI
163,163,2087.7752886128037,ensSAWEI
164,164,2087.7752886128037,ensSAWEI
165,165,2087.7752886128037,ensSAWEI
166,166,2087.7752886128037,ensSAWEI
167,167,2087.7752886128037,ensSAWEI
168,168,2087.7752886128037,ensSAWEI
169,169,1845.4653921595373,ensSAWEI
170,170,1845.4653921595373,ensSAWEI
171,171,1845.4653921595373,ensSAWEI
172,172,1845.4653921595373,ensSAWEI
173,173,1845.4653921595373,ensSAWEI
174,174,1845.4653921595373,ensSAWEI
175,175,1845.4653921595373,ensSAWEI
176,176,1845.4653921595373,ensSAWEI
177,177,1845.4653921595373,ensSAWEI
178,178,1845.4653921595373,ensSAWEI
179,179,1845.4653921595373,ensSAWEI
180,180,1845.4653921595373,ensSAWEI
181,181,1845.4653921595373,ensSAWEI
182,182,1845.4653921595373,ensSAWEI
183,183,1845.4653921595373,ensSAWEI
184,184,1845.4653921595373,ensSAWEI
185,185,1845.4653921595373,ensSAWEI
186,186,1845.4653921595373,ensSAWEI
187,187,1845.4653921595373,ensSAWEI
188,188,1845.4653921595373,ensSAWEI
189,189,1845.4653921595373,ensSAWEI
190,190,1845.4653921595373,ensSAWEI
191,191,1845.4653921595373,ensSAWEI
192,192,1845.4653921595373,ensSAWEI
193,193,1845.4653921595373,ensSAWEI
194,194,1845.4653921595373,ensSAWEI
195,195,1845.4653921595373,ensSAWEI
196,196,1845.4653921595373,ensSAWEI
197,197,1845.4653921595373,ensSAWEI
198,198,1845.4653921595373,ensSAWEI
199,199,1845.4653921595373,ensSAWEI
200,200,1845.4653921595373,ensSAWEI
201,201,1845.4653921595373,ensSAWEI
202,202,1845.4653921595373,ensSAWEI
203,203,1784.483246109553,ensSAWEI
204,204,1784.483246109553,ensSAWEI
205,205,1784.483246109553,ensSAWEI
206,206,1784.483246109553,ensSAWEI
207,207,1784.483246109553,ensSAWEI
208,208,1784.483246109553,ensSAWEI
209,209,1784.483246109553,ensSAWEI
210,210,1784.483246109553,ensSAWEI
211,211,1784.483246109553,ensSAWEI
212,212,1784.483246109553,ensSAWEI
213,213,1784.483246109553,ensSAWEI
214,214,1784.483246109553,ensSAWEI
215,215,1784.483246109553,ensSAWEI
216,216,1784.483246109553,ensSAWEI
217,217,1784.483246109553,ensSAWEI
218,218,1784.483246109553,ensSAWEI
219,219,1784.483246109553,ensSAWEI
220,220,1784.483246109553,ensSAWEI
221,221,1784.483246109553,ensSAWEI
222,222,1784.483246109553,ensSAWEI
223,223,1784.483246109553,ensSAWEI
224,224,1784.483246109553,ensSAWEI
225,225,1784.483246109553,ensSAWEI
226,226,1784.483246109553,ensSAWEI
227,227,1784.483246109553,ensSAWEI
228,228,1784.483246109553,ensSAWEI
229,229,1784.483246109553,ensSAWEI
230,230,1784.483246109553,ensSAWEI
231,231,1784.483246109553,ensSAWEI
232,232,1784.483246109553,ensSAWEI
233,233,1784.483246109553,ensSAWEI
234,234,1784.483246109553,ensSAWEI
235,235,1784.483246109553,ensSAWEI
236,236,1784.483246109553,ensSAWEI
237,237,1784.483246109553,ensSAWEI
238,238,1784.483246109553,ensSAWEI
239,239,1784.483246109553,ensSAWEI
240,240,1784.483246109553,ensSAWEI
241,241,1784.483246109553,ensSAWEI
242,242,1784.483246109553,ensSAWEI
243,243,1784.483246109553,ensSAWEI
244,244,1784.483246109553,ensSAWEI
245,245,1784.483246109553,ensSAWEI
246,246,1784.483246109553,ensSAWEI
247,247,1784.483246109553,ensSAWEI
248,248,1784.483246109553,ensSAWEI
249,249,1784.483246109553,ensSAWEI
250,250,1784.483246109553,ensSAWEI
251,251,1784.483246109553,ensSAWEI
252,252,1784.483246109553,ensSAWEI
253,253,1784.483246109553,ensSAWEI
254,254,1784.483246109553,ensSAWEI
255,255,1784.483246109553,ensSAWEI
256,256,1784.483246109553,ensSAWEI
257,257,1784.483246109553,ensSAWEI
258,258,1784.483246109553,ensSAWEI
259,259,1784.483246109553,ensSAWEI
260,260,1784.483246109553,ensSAWEI
261,261,1784.483246109553,ensSAWEI
262,262,1784.483246109553,ensSAWEI
263,263,1784.483246109553,ensSAWEI
264,264,1784.483246109553,ensSAWEI
265,265,1723.194264440521,ensSAWEI
266,266,1723.194264440521,ensSAWEI
267,267,1723.194264440521,ensSAWEI
268,268,1723.194264440521,ensSAWEI
269,269,1723.194264440521,ensSAWEI
270,270,1723.194264440521,ensSAWEI
271,271,1723.194264440521,ensSAWEI
272,272,1723.194264440521,ensSAWEI
273,273,1723.194264440521,ensSAWEI
274,274,1707.9076008872116,ensSAWEI
275,275,1707.9076008872116,ensSAWEI
276,276,1707.9076008872116,ensSAWEI
277,277,1488.2322293999073,ensSAWEI
278,278,1488.2322293999073,ensSAWEI
279,279,1488.2322293999073,ensSAWEI
280,280,1488.2322293999073,ensSAWEI
281,281,1464.0193770766662,ensSAWEI
282,282,1464.0193770766662,ensSAWEI
283,283,1464.0193770766662,ensSAWEI
284,284,1464.0193770766662,ensSAWEI
285,285,1464.0193770766662,ensSAWEI
286,286,1464.0193770766662,ensSAWEI
287,287,1464.0193770766662,ensSAWEI
288,288,1277.2625088762206,ensSAWEI
289,289,1277.2625088762206,ensSAWEI
290,290,1277.2625088762206,ensSAWEI
291,291,1277.2625088762206,ensSAWEI
292,292,1277.2625088762206,ensSAWEI
293,293,1277.2625088762206,ensSAWEI
294,294,1277.2625088762206,ensSAWEI
295,295,1277.2625088762206,ensSAWEI
296,296,1277.2625088762206,ensSAWEI
297,297,1277.2625088762206,ensSAWEI
298,298,1277.2625088762206,ensSAWEI
299,299,1277.2625088762206,ensSAWEI
300,300,1277.2625088762206,ensSAWEI
301,301,1277.2625088762206,ensSAWEI
302,302,1277.2625088762206,ensSAWEI
303,303,1277.2625088762206,ensSAWEI
304,304,1277.2625088762206,ensSAWEI
305,305,1226.0668100320283,ensSAWEI
306,306,1226.0668100320283,ensSAWEI
307,307,1182.6498094061726,ensSAWEI
308,308,1182.6498094061726,ensSAWEI
309,309,1182.6498094061726,ensSAWEI
310,310,1182.6498094061726,ensSAWEI
311,311,1182.6498094061726,ensSAWEI
312,312,1116.738488781629,ensSAWEI
313,313,1116.738488781629,ensSAWEI
314,314,1116.738488781629,ensSAWEI
315,315,1116.738488781629,ensSAWEI
316,316,1116.738488781629,ensSAWEI
317,317,1116.738488781629,ensSAWEI
318,318,1116.738488781629,ensSAWEI
319,319,1116.738488781629,ensSAWEI
320,320,1116.738488781629,ensSAWEI
321,321,1105.4873748097887,ensSAWEI
322,322,1105.4873748097887,ensSAWEI
323,323,1105.4873748097887,ensSAWEI
324,324,1105.4873748097887,ensSAWEI
325,325,1105.4873748097887,ensSAWEI
326,326,1105.4873748097887,ensSAWEI
327,327,1105.4873748097887,ensSAWEI
328,328,992.7600802147599,ensSAWEI
329,329,992.7600802147599,ensSAWEI
330,330,992.7600802147599,ensSAWEI
331,331,992.7600802147599,ensSAWEI
332,332,992.7600802147599,ensSAWEI
333,333,992.7600802147599,ensSAWEI
334,334,992.7600802147599,ensSAWEI
335,335,992.7600802147599,ensSAWEI
336,336,992.7600802147599,ensSAWEI
337,337,992.7600802147599,ensSAWEI
338,338,992.7600802147599,ensSAWEI
339,339,992.7600802147599,ensSAWEI
340,340,992.7600802147599,ensSAWEI
341,341,992.7600802147599,ensSAWEI
342,342,992.7600802147599,ensSAWEI
343,343,992.7600802147599,ensSAWEI
344,344,992.7600802147599,ensSAWEI
345,345,992.7600802147599,ensSAWEI
346,346,992.7600802147599,ensSAWEI
347,347,992.7600802147599,ensSAWEI
348,348,992.7600802147599,ensSAWEI
349,349,956.541456148571,ensSAWEI
350,350,956.541456148571,ensSAWEI
351,351,956.541456148571,ensSAWEI
352,352,954.4378580996795,ensSAWEI
353,353,954.4378580996795,ensSAWEI
354,354,954.4378580996795,ensSAWEI
355,355,954.4378580996795,ensSAWEI
356,356,954.4378580996795,ensSAWEI
357,357,954.4378580996795,ensSAWEI
358,358,954.4378580996795,ensSAWEI
359,359,954.4378580996795,ensSAWEI
360,360,954.4378580996795,ensSAWEI
361,361,954.4378580996795,ensSAWEI
362,362,954.4378580996795,ensSAWEI
363,363,954.4378580996795,ensSAWEI
364,364,954.4378580996795,ensSAWEI
365,365,954.4378580996795,ensSAWEI
366,366,954.4378580996795,ensSAWEI
367,367,954.4378580996795,ensSAWEI
368,368,951.5607610661037,ensSAWEI
369,369,951.5607610661037,ensSAWEI
370,370,951.5607610661037,ensSAWEI
371,371,888.255529278792,ensSAWEI
372,372,888.255529278792,ensSAWEI
373,373,888.255529278792,ensSAWEI
374,374,888.255529278792,ensSAWEI
375,375,888.255529278792,ensSAWEI
376,376,888.255529278792,ensSAWEI
377,377,888.255529278792,ensSAWEI
378,378,888.255529278792,ensSAWEI
379,379,888.255529278792,ensSAWEI
380,380,888.255529278792,ensSAWEI
381,381,888.255529278792,ensSAWEI
382,382,888.255529278792,ensSAWEI
383,383,888.255529278792,ensSAWEI
384,384,888.255529278792,ensSAWEI
385,385,888.255529278792,ensSAWEI
386,386,888.255529278792,ensSAWEI
387,387,888.255529278792,ensSAWEI
388,388,888.255529278792,ensSAWEI
389,389,888.255529278792,ensSAWEI
390,390,888.255529278792,ensSAWEI
391,391,888.255529278792,ensSAWEI
392,392,888.255529278792,ensSAWEI
393,393,888.255529278792,ensSAWEI
394,394,888.255529278792,ensSAWEI
395,395,888.255529278792,ensSAWEI
396,396,888.255529278792,ensSAWEI
397,397,888.255529278792,ensSAWEI
398,398,888.255529278792,ensSAWEI
399,399,888.255529278792,ensSAWEI
400,400,888.255529278792,ensSAWEI
401,401,888.255529278792,ensSAWEI
402,402,888.255529278792,ensSAWEI
403,403,888.255529278792,ensSAWEI
404,404,888.255529278792,ensSAWEI
405,405,888.255529278792,ensSAWEI
406,406,888.255529278792,ensSAWEI
407,407,888.255529278792,ensSAWEI
408,408,888.255529278792,ensSAWEI
409,409,888.255529278792,ensSAWEI
410,410,888.255529278792,ensSAWEI
411,411,888.255529278792,ensSAWEI
412,412,888.255529278792,ensSAWEI
413,413,888.255529278792,ensSAWEI
414,414,888.255529278792,ensSAWEI
415,415,888.255529278792,ensSAWEI
416,416,886.9490105395125,ensSAWEI
417,417,886.9490105395125,ensSAWEI
418,418,886.9490105395125,ensSAWEI
419,419,886.9490105395125,ensSAWEI
420,420,886.9490105395125,ensSAWEI
421,421,886.9490105395125,ensSAWEI
422,422,886.9490105395125,ensSAWEI
423,423,886.9490105395125,ensSAWEI
424,424,886.9490105395125,ensSAWEI
425,425,886.9490105395125,ensSAWEI
426,426,886.9490105395125,ensSAWEI
427,427,886.9490105395125,ensSAWEI
428,428,886.9490105395125,ensSAWEI
429,429,886.9490105395125,ensSAWEI
430,430,886.9490105395125,ensSAWEI
431,431,886.9490105395125,ensSAWEI
432,432,886.9490105395125,ensSAWEI
433,433,886.9490105395125,ensSAWEI
434,434,886.9490105395125,ensSAWEI
435,435,886.9490105395125,ensSAWEI
436,436,886.9490105395125,ensSAWEI
437,437,886.9490105395125,ensSAWEI
438,438,886.9490105395125,ensSAWEI
439,439,886.9490105395125,ensSAWEI
440,440,862.5601272353839,ensSAWEI
441,441,862.5601272353839,ensSAWEI
442,442,862.5601272353839,ensSAWEI
443,443,862.5601272353839,ensSAWEI
444,444,862.5601272353839,ensSAWEI
445,445,862.5601272353839,ensSAWEI
446,446,862.5601272353839,ensSAWEI
447,447,862.5601272353839,ensSAWEI
448,448,862.5601272353839,ensSAWEI
449,449,862.5601272353839,ensSAWEI
450,450,862.5601272353839,ensSAWEI
451,451,862.5601272353839,ensSAWEI
452,452,862.5601272353839,ensSAWEI
453,453,862.5601272353839,ensSAWEI
454,454,862.5601272353839,ensSAWEI
455,455,862.5601272353839,ensSAWEI
456,456,862.5601272353839,ensSAWEI
457,457,862.5601272353839,ensSAWEI
458,458,862.5601272353839,ensSAWEI
459,459,862.5601272353839,ensSAWEI
460,460,862.5601272353839,ensSAWEI
461,461,862.5601272353839,ensSAWEI
462,462,862.5601272353839,ensSAWEI
463,463,862.5601272353839,ensSAWEI
464,464,862.5601272353839,ensSAWEI
465,465,862.5601272353839,ensSAWEI
466,466,862.5601272353839,ensSAWEI
467,467,862.5601272353839,ensSAWEI
468,468,862.5601272353839,ensSAWEI
469,469,851.8115336342283,ensSAWEI
470,470,851.8115336342283,ensSAWEI
471,471,851.8115336342283,ensSAWEI
472,472,851.8115336342283,ensSAWEI
473,473,851.8115336342283,ensSAWEI
474,474,851.8115336342283,ensSAWEI
475,475,851.8115336342283,ensSAWEI
476,476,851.8115336342283,ensSAWEI
477,477,851.8115336342283,ensSAWEI
478,478,851.8115336342283,ensSAWEI
479,479,851.8115336342283,ensSAWEI
480,480,851.8115336342283,ensSAWEI
481,481,851.8115336342283,ensSAWEI
482,482,847.7838325372377,ensSAWEI
483,483,830.5612569097137,ensSAWEI
484,484,830.5612569097137,ensSAWEI
485,485,830.5612569097137,ensSAWEI
486,486,827.4057614731194,ensSAWEI
487,487,827.4057614731194,ensSAWEI
488,488,827.4057614731194,ensSAWEI
489,489,827.4057614731194,ensSAWEI
490,490,823.3322018858074,ensSAWEI
491,491,823.3322018858074,ensSAWEI
492,492,823.3322018858074,ensSAWEI
493,493,823.3322018858074,ensSAWEI
494,494,823.3322018858074,ensSAWEI
495,495,823.3322018858074,ensSAWEI
496,496,823.3322018858074,ensSAWEI
497,497,823.3322018858074,ensSAWEI
498,498,823.3322018858074,ensSAWEI
499,499,823.3322018858074,ensSAWEI
500,500,823.3322018858074,ensSAWEI
501,501,823.3322018858074,ensSAWEI
502,502,823.3322018858074,ensSAWEI
503,503,823.3322018858074,ensSAWEI
504,504,823.3322018858074,ensSAWEI
505,505,823.3322018858074,ensSAWEI
506,506,823.3322018858074,ensSAWEI
507,507,823.3322018858074,ensSAWEI
508,508,823.3322018858074,ensSAWEI
509,509,823.2611841349628,ensSAWEI
510,510,823.2611841349628,ensSAWEI
511,511,823.2611841349628,ensSAWEI
512,512,823.2611841349628,ensSAWEI
513,513,823.2611841349628,ensSAWEI
514,514,823.2611841349628,ensSAWEI
515,515,823.2611841349628,ensSAWEI
516,516,823.2611841349628,ensSAWEI
517,517,823.2611841349628,ensSAWEI
518,518,823.2611841349628,ensSAWEI
519,519,823.2611841349628,ensSAWEI
520,520,823.2611841349628,ensSAWEI
521,521,823.2611841349628,ensSAWEI
522,522,823.2611841349628,ensSAWEI
523,523,823.2611841349628,ensSAWEI
524,524,823.2611841349628,ensSAWEI
525,525,823.2611841349628,ensSAWEI
526,526,789.3214956139086,ensSAWEI
527,527,789.3214956139086,ensSAWEI
528,528,789.3214956139086,ensSAWEI
529,529,789.3214956139086,ensSAWEI
530,530,789.3214956139086,ensSAWEI
531,531,789.3214956139086,ensSAWEI
532,532,789.3214956139086,ensSAWEI
533,533,789.3214956139086,ensSAWEI
534,534,789.3214956139086,ensSAWEI
535,535,789.3214956139086,ensSAWEI
536,536,789.3214956139086,ensSAWEI
537,537,789.3214956139086,ensSAWEI
538,538,789.3214956139086,ensSAWEI
539,539,789.3214956139086,ensSAWEI
540,540,789.3214956139086,ensSAWEI
541,541,789.3214956139086,ensSAWEI
542,542,789.3214956139086,ensSAWEI
543,543,789.3214956139086,ensSAWEI
544,544,789.3214956139086,ensSAWEI
545,545,789.3214956139086,ensSAWEI
546,546,775.2536244598577,ensSAWEI
547,547,775.2536244598577,ensSAWEI
548,548,775.2536244598577,ensSAWEI
549,549,775.2536244598577,ensSAWEI
550,550,775.2536244598577,ensSAWEI
551,551,775.2536244598577,ensSAWEI
552,552,775.2536244598577,ensSAWEI
553,553,775.2536244598577,ensSAWEI
554,554,775.2536244598577,ensSAWEI
555,555,775.2536244598577,ensSAWEI
556,556,775.2536244598577,ensSAWEI
557,557,693.0618157103725,ensSAWEI
558,558,693.0618157103725,ensSAWEI
559,559,693.0618157103725,ensSAWEI
560,560,693.0618157103725,ensSAWEI
561,561,693.0618157103725,ensSAWEI
562,562,693.0618157103725,ensSAWEI
563,563,693.0618157103725,ensSAWEI
564,564,693.0618157103725,ensSAWEI
565,565,693.0618157103725,ensSAWEI
566,566,693.0618157103725,ensSAWEI
567,567,693.0618157103725,ensSAWEI
568,568,693.0618157103725,ensSAWEI
569,569,693.0618157103725,ensSAWEI
570,570,693.0618157103725,ensSAWEI
571,571,693.0618157103725,ensSAWEI
572,572,693.0618157103725,ensSAWEI
573,573,693.0618157103725,ensSAWEI
574,574,693.0618157103725,ensSAWEI
575,575,693.0618157103725,ensSAWEI
576,576,693.0618157103725,ensSAWEI
577,577,693.0618157103725,ensSAWEI
578,578,693.0618157103725,ensSAWEI
579,579,693.0618157103725,ensSAWEI
580,580,693.0618157103725,ensSAWEI
581,581,693.0618157103725,ensSAWEI
582,582,693.0618157103725,ensSAWEI
583,583,693.0618157103725,ensSAWEI
584,584,693.0618157103725,ensSAWEI
585,585,693.0618157103725,ensSAWEI
586,586,693.0618157103725,ensSAWEI
587,587,693.0618157103725,ensSAWEI
588,588,693.0618157103725,ensSAWEI
589,589,693.0618157103725,ensSAWEI
590,590,693.0618157103725,ensSAWEI
591,591,693.0618157103725,ensSAWEI
592,592,693.0618157103725,ensSAWEI
593,593,693.0618157103725,ensSAWEI
594,594,693.0618157103725,ensSAWEI
595,595,693.0618157103725,ensSAWEI
596,596,693.0618157103725,ensSAWEI
597,597,693.0618157103725,ensSAWEI
598,598,693.0618157103725,ensSAWEI
599,599,693.0618157103725,ensSAWEI
600,600,693.0618157103725,ensSAWEI
601,601,693.0618157103725,ensSAWEI
602,602,693.0618157103725,ensSAWEI
603,603,693.0618157103725,ensSAWEI
604,604,693.0618157103725,ensSAWEI
605,605,693.0618157103725,ensSAWEI
606,606,693.0618157103725,ensSAWEI
607,607,693.0618157103725,ensSAWEI
608,608,693.0618157103725,ensSAWEI
609,609,693.0618157103725,ensSAWEI
610,610,693.0618157103725,ensSAWEI
611,611,693.0618157103725,ensSAWEI
612,612,693.0618157103725,ensSAWEI
613,613,693.0618157103725,ensSAWEI
614,614,693.0618157103725,ensSAWEI
615,615,693.0618157103725,ensSAWEI
616,616,693.0618157103725,ensSAWEI
617,617,693.0618157103725,ensSAWEI
618,618,665.7650447320118,ensSAWEI
619,619,665.7650447320118,ensSAWEI
620,620,665.7650447320118,ensSAWEI
621,621,665.7650447320118,ensSAWEI
622,622,665.7650447320118,ensSAWEI
623,623,665.7650447320118,ensSAWEI
624,624,665.7650447320118,ensSAWEI
625,625,665.7650447320118,ensSAWEI
626,626,665.7650447320118,ensSAWEI
627,627,665.7650447320118,ensSAWEI
628,628,665.7650447320118,ensSAWEI
629,629,665.7650447320118,ensSAWEI
630,630,665.7650447320118,ensSAWEI
631,631,665.7650447320118,ensSAWEI
632,632,665.7650447320118,ensSAWEI
633,633,665.7650447320118,ensSAWEI
634,634,665.7650447320118,ensSAWEI
635,635,665.7650447320118,ensSAWEI
636,636,665.7650447320118,ensSAWEI
637,637,665.7650447320118,ensSAWEI
638,638,665.7650447320118,ensSAWEI
639,639,665.7650447320118,ensSAWEI
640,640,665.7650447320118,ensSAWEI
641,641,665.7650447320118,ensSAWEI
642,642,665.7650447320118,ensSAWEI
643,643,665.7650447320118,ensSAWEI
644,644,665.7650447320118,ensSAWEI
645,645,665.7650447320118,ensSAWEI
646,646,665.7650447320118,ensSAWEI
647,647,665.7650447320118,ensSAWEI
648,648,665.7650447320118,ensSAWEI
649,649,665.7650447320118,ensSAWEI
650,650,665.7650447320118,ensSAWEI
651,651,665.7650447320118,ensSAWEI
652,652,665.7650447320118,ensSAWEI
653,653,665.7650447320118,ensSAWEI
654,654,665.7650447320118,ensSAWEI
655,655,665.7650447320118,ensSAWEI
656,656,665.7650447320118,ensSAWEI
657,657,665.7650447320118,ensSAWEI
658,658,665.7650447320118,ensSAWEI
659,659,665.7650447320118,ensSAWEI
660,660,665.7650447320118,ensSAWEI
661,661,665.7650447320118,ensSAWEI
662,662,665.7650447320118,ensSAWEI
663,663,665.7650447320118,ensSAWEI
664,664,665.7650447320118,ensSAWEI
665,665,665.7650447320118,ensSAWEI
666,666,665.7650447320118,ensSAWEI
667,667,665.7650447320118,ensSAWEI
668,668,665.7650447320118,ensSAWEI
669,669,665.7650447320118,ensSAWEI
670,670,665.7650447320118,ensSAWEI
671,671,665.7650447320118,ensSAWEI
672,672,665.7650447320118,ensSAWEI
673,673,665.7650447320118,ensSAWEI
674,674,665.7650447320118,ensSAWEI
675,675,665.7650447320118,ensSAWEI
676,676,665.7650447320118,ensSAWEI
677,677,665.7650447320118,ensSAWEI
678,678,665.7650447320118,ensSAWEI
679,679,665.7650447320118,ensSAWEI
680,680,665.7650447320118,ensSAWEI
681,681,665.7650447320118,ensSAWEI
682,682,665.7650447320118,ensSAWEI
683,683,665.7650447320118,ensSAWEI
684,684,665.7650447320118,ensSAWEI
685,685,665.7650447320118,ensSAWEI
686,686,665.7650447320118,ensSAWEI
687,687,665.7650447320118,ensSAWEI
688,688,665.7650447320118,ensSAWEI
