,iter,cost,type
124,96,0.3085181625468311,origSAWEI
125,104,0.36837744890413116,origSAWEI
126,112,0.36886149070037366,origSAWEI
127,120,0.3656837012926693,origSAWEI
128,128,0.34539441366875384,origSAWEI
129,136,0.42631043503192756,origSAWEI
130,144,0.5317679877852685,origSAWEI
131,152,0.6204586342331417,origSAWEI
132,160,0.5434553962278751,origSAWEI
133,168,0.5890715497094495,origSAWEI
134,176,0.5299932120215174,origSAWEI
135,184,0.4981512039861923,origSAWEI
136,192,0.49268507596762623,origSAWEI
137,200,0.5595373907867759,origSAWEI
138,208,0.3824581413612244,origSAWEI
139,216,0.3458828628374836,origSAWEI
140,224,0.3308108303452108,origSAWEI
141,232,0.3015709934634535,origSAWEI
142,240,0.12694886759949786,origSAWEI
143,248,0.12795393848465147,origSAWEI
144,64,0.4137183696327406,origSAWEI
145,72,0.4833837335586871,origSAWEI
146,80,0.4584314455733624,origSAWEI
147,88,0.5858825234010409,origSAWEI
148,96,0.44270636883455555,origSAWEI
149,104,0.44286780705464585,origSAWEI
150,112,0.4151304657347458,origSAWEI
151,120,0.4311962860465938,origSAWEI
152,128,0.3600923616556813,origSAWEI
153,136,0.3788106703145621,origSAWEI
154,144,0.4241430052466119,origSAWEI
155,152,0.4601201831497257,origSAWEI
156,160,0.38857148262089053,origSAWEI
157,168,0.3675514449790982,origSAWEI
158,176,0.34199992632411225,origSAWEI
159,184,0.3825922555029964,origSAWEI
160,192,0.3674465988822123,origSAWEI
161,200,0.343653019726863,origSAWEI
162,208,0.2969261484970633,origSAWEI
163,216,0.17297096489631245,origSAWEI
164,224,0.19905530467761726,origSAWEI
165,232,0.16772980517245756,origSAWEI
166,240,0.15610384167787825,origSAWEI
167,248,0.12662539891988409,origSAWEI
168,64,0.4453884182505763,origSAWEI
169,72,0.3756003541765585,origSAWEI
170,80,0.3819217341788702,origSAWEI
171,88,0.3886014150394862,origSAWEI
172,96,0.5311770697638697,origSAWEI
173,104,0.3426386060273315,origSAWEI
174,112,0.3662621024601836,origSAWEI
175,120,0.5059313949439819,origSAWEI
176,128,0.4099505053238363,origSAWEI
177,136,0.35132131599908334,origSAWEI
178,144,0.2679218292152631,origSAWEI
179,152,0.3022513536830914,origSAWEI
180,160,0.2654355019443099,origSAWEI
181,168,0.29698699088424146,origSAWEI
182,176,0.30409139135254976,origSAWEI
183,184,0.24882487120749852,origSAWEI
184,192,0.25662060941390535,origSAWEI
185,200,0.27995913319786786,origSAWEI
186,208,0.2498014269988536,origSAWEI
187,216,0.2924559117784135,origSAWEI
188,224,0.25340519498325037,origSAWEI
189,232,0.2104157261246763,origSAWEI
190,240,0.20008479085983938,origSAWEI
191,248,0.16559733363596202,origSAWEI
192,64,0.3975725126291776,origSAWEI
193,72,0.3307332584119084,origSAWEI
194,80,0.37988648698325383,origSAWEI
195,88,0.2909098071014137,origSAWEI
196,96,0.3581063660175185,origSAWEI
197,104,0.3328520193375287,origSAWEI
198,112,0.26496148481271736,origSAWEI
199,120,0.3118819082804031,origSAWEI
200,128,0.2755116368164355,origSAWEI
201,136,0.26383000647100013,origSAWEI
202,144,0.26458956084104995,origSAWEI
203,152,0.2572713419810542,origSAWEI
204,160,0.2595427138375595,origSAWEI
205,168,0.22771891567772598,origSAWEI
206,176,0.23312996858363325,origSAWEI
207,184,0.23159767235031822,origSAWEI
208,192,0.2280213977032853,origSAWEI
209,200,0.24101578737291274,origSAWEI
210,208,0.21529625393213198,origSAWEI
211,216,0.20696551701032434,origSAWEI
212,224,0.21130766291833034,origSAWEI
213,232,0.1786082472453412,origSAWEI
214,240,0.1849801379113829,origSAWEI
215,248,0.1567097867417642,origSAWEI
216,64,0.30112533967014865,origSAWEI
217,72,0.358585697327077,origSAWEI
218,80,0.5030511380282859,origSAWEI
219,88,0.4590140814279731,origSAWEI
220,96,0.4830571802287648,origSAWEI
221,104,0.44045627255603054,origSAWEI
222,112,0.3684528237332119,origSAWEI
223,120,0.49772885170286385,origSAWEI
224,128,0.3097811804088733,origSAWEI
225,136,0.3296343071803087,origSAWEI
226,144,0.3437416358283546,origSAWEI
227,152,0.24526881388254698,origSAWEI
228,160,0.3044160708446937,origSAWEI
229,168,0.3052159999493485,origSAWEI
230,176,0.31631562259847423,origSAWEI
231,184,0.4432307813544433,origSAWEI
232,192,0.3315111274745691,origSAWEI
233,200,0.3788703236426007,origSAWEI
234,208,0.3351361903023315,origSAWEI
235,216,0.3210933588760935,origSAWEI
236,224,0.3283568595746991,origSAWEI
237,232,0.281219848953303,origSAWEI
238,240,0.2996956956421489,origSAWEI
239,248,0.28841908405496214,origSAWEI
240,64,0.7338672259171486,ens
241,72,0.8682523430758843,ens
242,80,0.707424888403482,ens
243,88,0.6608109672725826,ens
244,96,0.6482082659969719,ens
245,104,0.6890709968417943,ens
246,112,0.7058636835294456,ens
247,120,0.5866958207171181,ens
248,128,0.5512355700791525,ens
249,136,0.4535281341034075,ens
250,144,0.4415494468292491,ens
251,152,0.5447447442157785,ens
252,160,0.3643941815687393,ens
253,168,0.3811107542271737,ens
254,176,0.2756578101979328,ens
255,184,0.267848181543635,ens
256,192,0.261324015239912,ens
257,200,0.24287488213249903,ens
258,208,0.218106757631483,ens
259,216,0.18215596152602515,ens
260,224,0.17084162185631674,ens
261,232,0.1605139010012408,ens
262,240,0.1626193671208805,ens
263,248,0.1476391183610825,ens
264,64,1.2184789752220564,ens
265,72,1.1455808519007753,ens
266,80,1.0985825404312222,ens
267,88,0.8660616527331481,ens
268,96,0.8522438238954386,ens
269,104,0.8034348191709693,ens
270,112,0.9752115858801526,ens
271,120,0.9121267117712257,ens
272,128,0.9061099039424566,ens
273,136,0.9158084981643916,ens
274,144,0.7739985681922305,ens
275,152,0.9097032457543933,ens
276,160,0.8509039121383419,ens
277,168,0.9118500649612047,ens
278,176,0.8438204455346127,ens
279,184,0.7683130605663212,ens
280,192,0.6585117268623772,ens
281,200,0.5515074439019374,ens
282,208,0.4115068435525245,ens
283,216,0.36424306563658904,ens
284,224,0.26567065927833733,ens
285,232,0.1935441066489337,ens
286,240,0.1992484701170794,ens
287,248,0.10870628734939117,ens
288,64,0.5563170931668532,ens
289,72,0.4519472012555181,ens
290,80,0.4184571343871192,ens
291,88,0.44546024312752364,ens
292,96,0.3899978977373391,ens
293,104,0.57883186218785,ens
294,112,0.5972345812132496,ens
295,120,0.5694389338001086,ens
296,128,0.508062401491583,ens
297,136,0.4319218316967116,ens
298,144,0.4338983717305104,ens
299,152,0.6067025108601223,ens
300,160,0.5420528338567202,ens
301,168,0.28579542556359677,ens
302,176,0.30834123087609916,ens
303,184,0.2672491163189997,ens
304,192,0.24082617124343758,ens
305,200,0.24507631115943349,ens
306,208,0.17137081786651082,ens
307,216,0.3109230077213232,ens
308,224,0.33938997453104947,ens
309,232,0.2604759225055735,ens
310,240,0.29657869600862496,ens
311,248,0.16938040812480928,ens
312,64,0.6166392795599142,ens
313,72,0.4724175938754397,ens
314,80,0.7539749019240383,ens
315,88,0.31580338471053704,ens
316,96,0.32019321046902255,ens
317,104,0.3416157884048133,ens
318,112,0.3457283260002204,ens
319,120,0.35001206292982123,ens
320,128,0.36283300472182495,ens
321,136,0.3290098764424825,ens
322,144,0.34445881400793243,ens
323,152,0.32403405084513337,ens
324,160,0.337414439659458,ens
325,168,0.5490553085820536,ens
326,176,0.5200085761037659,ens
327,184,0.5205041671727605,ens
328,192,0.4420140006972055,ens
329,200,0.4923267741827924,ens
330,208,0.44715994646311946,ens
331,216,0.3563268033777071,ens
332,224,0.35908153025416156,ens
333,232,0.40765522653353453,ens
334,240,0.1837117723622762,ens
335,248,0.17725814646103624,ens
336,64,0.9630614774110943,ens
337,72,1.073657080241717,ens
338,80,1.074107035840538,ens
339,88,1.1007883375950338,ens
340,96,1.2273326020607171,ens
341,104,1.0794663273793599,ens
342,112,0.9210428068995702,ens
343,120,0.908410249092586,ens
344,128,1.0079904141183913,ens
345,136,0.8303925977216945,ens
346,144,0.6426360679505775,ens
347,152,0.5530762829793816,ens
348,160,0.6020055568772864,ens
349,168,0.6402616134699081,ens
350,176,0.5876275611450835,ens
351,184,0.49456828798377744,ens
352,192,0.40569829833296395,ens
353,200,0.46242631636826653,ens
354,208,0.2729761818520314,ens
355,216,0.3083026009102339,ens
356,224,0.340897542305358,ens
357,232,0.25603506101464696,ens
358,240,0.22525010696230094,ens
359,248,0.1314622893608419,ens
360,64,0.4632347954759794,orig
361,72,0.4580791833081832,orig
362,80,0.3928918628414636,orig
363,88,0.36457547737647616,orig
364,96,0.3637768948559305,orig
365,104,0.36451384341812315,orig
366,112,0.3436324396697719,orig
367,120,0.3685261547160213,orig
368,128,0.3595653940945721,orig
369,136,0.3549559443653664,orig
370,144,0.332964752760837,orig
371,152,0.3203184085090667,orig
372,160,0.32979162755491104,orig
373,168,0.3015295147028886,orig
374,176,0.29220105519892065,orig
375,184,0.288486183700011,orig
376,192,0.24870701901559528,orig
377,200,0.25649293037955534,orig
378,208,0.24126343111786464,orig
379,216,0.23194182474017044,orig
380,224,0.2576181910840568,orig
381,232,0.22230165736992788,orig
382,240,0.23819262175394412,orig
383,248,0.23342003266022712,orig
384,64,0.5047386752759668,orig
385,72,0.5158946893463162,orig
386,80,0.42579322649103335,orig
387,88,0.396744568985408,orig
388,96,0.36686604554686875,orig
389,104,0.45838857000200883,orig
390,112,0.4936395703442173,orig
391,120,0.49967615146593264,orig
392,128,0.32934478543922974,orig
393,136,0.28364957603256075,orig
394,144,0.33341730931628233,orig
395,152,0.2880747578805252,orig
396,160,0.2506587486352708,orig
397,168,0.29013955656594254,orig
398,176,0.3289462405300754,orig
399,184,0.33518438873809225,orig
400,192,0.29131728701292425,orig
401,200,0.27199718438738046,orig
402,208,0.25288151612298493,orig
403,216,0.23695402212047284,orig
404,224,0.22277776776623623,orig
405,232,0.19819557038279206,orig
406,240,0.20755494401281097,orig
407,248,0.20849679085933542,orig
408,64,0.5294986329331349,orig
409,72,0.4848624443940015,orig
410,80,0.474432162235422,orig
411,88,0.43923615216736234,orig
412,96,0.3770264865318626,orig
413,104,0.4773413489229451,orig
414,112,0.4526822384789139,orig
415,120,0.3405019826616151,orig
416,128,0.3465310258406637,orig
417,136,0.34881002332194994,orig
418,144,0.3705313756291946,orig
419,152,0.2995299705422397,orig
420,160,0.33148449005884,orig
421,168,0.28595441721733883,orig
422,176,0.2647509222177762,orig
423,184,0.2685117550208136,orig
424,192,0.2639233495883805,orig
425,200,0.26593472567784976,orig
426,208,0.26538525292784076,orig
427,216,0.2522562400313111,orig
428,224,0.22353538546439883,orig
429,232,0.20803095489355092,orig
430,240,0.1831639117269331,orig
431,248,0.1896783377147376,orig
432,64,0.34733285018793475,orig
433,72,0.3257358000730022,orig
434,80,0.30390540689359474,orig
435,88,0.301267267235348,orig
436,96,0.3765633100509376,orig
437,104,0.33662680191853894,orig
438,112,0.36586601338489266,orig
439,120,0.3381671699651616,orig
440,128,0.305627084104878,orig
441,136,0.3431405568630495,orig
442,144,0.38385994799902196,orig
443,152,0.25901783515436966,orig
444,160,0.2654813617137613,orig
445,168,0.26854536274720336,orig
446,176,0.26137159008000116,orig
447,184,0.22825579061874285,orig
448,192,0.20636122767362935,orig
449,200,0.21860442709696326,orig
450,208,0.21693705827856805,orig
451,216,0.19017638314634058,orig
452,224,0.18498014335055277,orig
453,232,0.18183422491091353,orig
454,240,0.18685271832936048,orig
455,248,0.16355655033352995,orig
456,64,0.3432956305482864,orig
457,72,0.36964277432141335,orig
458,80,0.35286841448530426,orig
459,88,0.36284503695286335,orig
460,96,0.3242305650596506,orig
461,104,0.3090507353398329,orig
462,112,0.3113460472201989,orig
463,120,0.2951008628479456,orig
464,128,0.37406251450262573,orig
465,136,0.44522669417544286,orig
466,144,0.4221694652278,orig
467,152,0.4304994201773151,orig
468,160,0.4667090598377035,orig
469,168,0.28037920725526244,orig
470,176,0.276914144404233,orig
471,184,0.22268257183150836,orig
472,192,0.24754785920726052,orig
473,200,0.25229767712339,orig
474,208,0.24939485986931476,orig
475,216,0.2093525297192363,orig
476,224,0.16506186389389238,orig
477,232,0.13306052059381465,orig
478,240,0.13305003380144542,orig
479,248,0.15250415345901316,orig
