,iter,cost,type
229,229,127743.95137045076,ensSAWEI
230,230,127743.95137045076,ensSAWEI
231,231,127743.95137045076,ensSAWEI
232,232,127743.95137045076,ensSAWEI
233,233,127743.95137045076,ensSAWEI
234,234,127743.95137045076,ensSAWEI
235,235,127743.95137045076,ensSAWEI
236,236,127743.95137045076,ensSAWEI
237,237,127743.95137045076,ensSAWEI
238,238,127743.95137045076,ensSAWEI
239,239,127743.95137045076,ensSAWEI
240,240,127743.95137045076,ensSAWEI
241,241,127743.95137045076,ensSAWEI
242,242,127743.95137045076,ensSAWEI
243,243,127743.95137045076,ensSAWEI
244,244,127743.95137045076,ensSAWEI
245,245,127743.95137045076,ensSAWEI
246,246,127743.95137045076,ensSAWEI
247,247,127743.95137045076,ensSAWEI
248,248,127743.95137045076,ensSAWEI
249,249,127743.95137045076,ensSAWEI
250,250,127743.95137045076,ensSAWEI
251,251,127743.95137045076,ensSAWEI
252,252,127743.95137045076,ensSAWEI
253,253,127743.95137045076,ensSAWEI
254,254,127743.95137045076,ensSAWEI
255,255,127743.95137045076,ensSAWEI
256,256,127743.95137045076,ensSAWEI
257,257,127743.95137045076,ensSAWEI
258,0,172341.44290612228,ensSAWEI
259,1,172341.44290612228,ensSAWEI
260,2,172341.44290612228,ensSAWEI
261,3,172341.44290612228,ensSAWEI
262,4,172341.44290612228,ensSAWEI
263,5,172341.44290612228,ensSAWEI
264,6,172341.44290612228,ensSAWEI
265,7,172341.44290612228,ensSAWEI
266,8,172341.44290612228,ensSAWEI
267,9,172341.44290612228,ensSAWEI
268,10,172341.44290612228,ensSAWEI
269,11,172341.44290612228,ensSAWEI
270,12,172341.44290612228,ensSAWEI
271,13,172341.44290612228,ensSAWEI
272,14,172341.44290612228,ensSAWEI
273,15,172341.44290612228,ensSAWEI
274,16,172341.44290612228,ensSAWEI
275,17,172341.44290612228,ensSAWEI
276,18,172341.44290612228,ensSAWEI
277,19,172341.44290612228,ensSAWEI
278,20,172341.44290612228,ensSAWEI
279,21,172341.44290612228,ensSAWEI
280,22,172341.44290612228,ensSAWEI
281,23,172341.44290612228,ensSAWEI
282,24,172341.44290612228,ensSAWEI
283,25,172341.44290612228,ensSAWEI
284,26,172341.44290612228,ensSAWEI
285,27,172341.44290612228,ensSAWEI
286,28,172341.44290612228,ensSAWEI
287,29,172341.44290612228,ensSAWEI
288,30,172341.44290612228,ensSAWEI
289,31,172341.44290612228,ensSAWEI
290,32,172341.44290612228,ensSAWEI
291,33,172341.44290612228,ensSAWEI
292,34,172341.44290612228,ensSAWEI
293,35,172341.44290612228,ensSAWEI
294,36,172341.44290612228,ensSAWEI
295,37,172341.44290612228,ensSAWEI
296,38,172341.44290612228,ensSAWEI
297,39,172341.44290612228,ensSAWEI
298,40,172341.44290612228,ensSAWEI
299,41,172341.44290612228,ensSAWEI
300,42,172341.44290612228,ensSAWEI
301,43,172341.44290612228,ensSAWEI
302,44,172341.44290612228,ensSAWEI
303,45,172341.44290612228,ensSAWEI
304,46,172341.44290612228,ensSAWEI
305,47,172341.44290612228,ensSAWEI
306,48,172341.44290612228,ensSAWEI
307,49,172341.44290612228,ensSAWEI
308,50,172341.44290612228,ensSAWEI
309,51,172341.44290612228,ensSAWEI
310,52,172341.44290612228,ensSAWEI
311,53,172341.44290612228,ensSAWEI
312,54,172341.44290612228,ensSAWEI
313,55,172341.44290612228,ensSAWEI
314,56,172341.44290612228,ensSAWEI
315,57,172341.44290612228,ensSAWEI
316,58,172341.44290612228,ensSAWEI
317,59,172341.44290612228,ensSAWEI
318,60,172341.44290612228,ensSAWEI
319,61,172341.44290612228,ensSAWEI
320,62,172341.44290612228,ensSAWEI
321,63,172341.44290612228,ensSAWEI
322,64,159779.04187457194,ensSAWEI
323,65,159779.04187457194,ensSAWEI
324,66,159779.04187457194,ensSAWEI
325,67,159779.04187457194,ensSAWEI
326,68,159779.04187457194,ensSAWEI
327,69,159779.04187457194,ensSAWEI
328,70,159779.04187457194,ensSAWEI
329,71,159779.04187457194,ensSAWEI
330,72,159779.04187457194,ensSAWEI
331,73,159779.04187457194,ensSAWEI
332,74,159779.04187457194,ensSAWEI
333,75,159779.04187457194,ensSAWEI
334,76,159779.04187457194,ensSAWEI
335,77,159779.04187457194,ensSAWEI
336,78,159779.04187457194,ensSAWEI
337,79,159779.04187457194,ensSAWEI
338,80,159779.04187457194,ensSAWEI
339,81,159779.04187457194,ensSAWEI
340,82,159779.04187457194,ensSAWEI
341,83,159779.04187457194,ensSAWEI
342,84,159779.04187457194,ensSAWEI
343,85,159779.04187457194,ensSAWEI
344,86,159779.04187457194,ensSAWEI
345,87,159779.04187457194,ensSAWEI
346,88,159779.04187457194,ensSAWEI
347,89,138083.75430000477,ensSAWEI
348,90,138083.75430000477,ensSAWEI
349,91,138083.75430000477,ensSAWEI
350,92,138083.75430000477,ensSAWEI
351,93,131072.88826089195,ensSAWEI
352,94,110694.23368914546,ensSAWEI
353,95,110694.23368914546,ensSAWEI
354,96,110694.23368914546,ensSAWEI
355,97,110694.23368914546,ensSAWEI
356,98,110694.23368914546,ensSAWEI
357,99,110694.23368914546,ensSAWEI
358,100,110694.23368914546,ensSAWEI
359,101,110694.23368914546,ensSAWEI
360,102,102337.96757736697,ensSAWEI
361,103,102337.96757736697,ensSAWEI
362,104,102337.96757736697,ensSAWEI
363,105,102337.96757736697,ensSAWEI
364,106,102337.96757736697,ensSAWEI
365,107,102337.96757736697,ensSAWEI
366,108,102337.96757736697,ensSAWEI
367,109,102337.96757736697,ensSAWEI
368,110,102337.96757736697,ensSAWEI
369,111,102337.96757736697,ensSAWEI
370,112,102337.96757736697,ensSAWEI
371,113,102337.96757736697,ensSAWEI
372,114,102337.96757736697,ensSAWEI
373,115,102337.96757736697,ensSAWEI
374,116,102337.96757736697,ensSAWEI
375,117,102337.96757736697,ensSAWEI
376,118,80314.87881101598,ensSAWEI
377,119,80314.87881101598,ensSAWEI
378,120,80314.87881101598,ensSAWEI
379,121,80314.87881101598,ensSAWEI
380,122,80314.87881101598,ensSAWEI
381,123,80314.87881101598,ensSAWEI
382,124,80314.87881101598,ensSAWEI
383,125,80314.87881101598,ensSAWEI
384,126,80314.87881101598,ensSAWEI
385,127,80314.87881101598,ensSAWEI
386,128,80314.87881101598,ensSAWEI
387,129,80314.87881101598,ensSAWEI
388,130,80314.87881101598,ensSAWEI
389,131,80314.87881101598,ensSAWEI
390,132,79716.24135958894,ensSAWEI
391,133,79716.24135958894,ensSAWEI
392,134,79716.24135958894,ensSAWEI
393,135,79716.24135958894,ensSAWEI
394,136,79716.24135958894,ensSAWEI
395,137,79716.24135958894,ensSAWEI
396,138,79716.24135958894,ensSAWEI
397,139,79716.24135958894,ensSAWEI
398,140,79716.24135958894,ensSAWEI
399,141,79716.24135958894,ensSAWEI
400,142,79716.24135958894,ensSAWEI
401,143,79716.24135958894,ensSAWEI
402,144,79716.24135958894,ensSAWEI
403,145,79716.24135958894,ensSAWEI
404,146,79716.24135958894,ensSAWEI
405,147,79716.24135958894,ensSAWEI
406,148,79716.24135958894,ensSAWEI
407,149,79716.24135958894,ensSAWEI
408,150,79716.24135958894,ensSAWEI
409,151,79716.24135958894,ensSAWEI
410,152,79716.24135958894,ensSAWEI
411,153,79716.24135958894,ensSAWEI
412,154,79716.24135958894,ensSAWEI
413,155,79716.24135958894,ensSAWEI
414,156,79716.24135958894,ensSAWEI
415,157,79716.24135958894,ensSAWEI
416,158,79716.24135958894,ensSAWEI
417,159,79716.24135958894,ensSAWEI
418,160,79716.24135958894,ensSAWEI
419,161,79716.24135958894,ensSAWEI
420,162,79716.24135958894,ensSAWEI
421,163,79716.24135958894,ensSAWEI
422,164,79716.24135958894,ensSAWEI
423,165,79716.24135958894,ensSAWEI
424,166,79716.24135958894,ensSAWEI
425,167,79716.24135958894,ensSAWEI
426,168,79716.24135958894,ensSAWEI
427,169,79716.24135958894,ensSAWEI
428,170,78129.69716522674,ensSAWEI
429,171,78129.69716522674,ensSAWEI
430,172,78129.69716522674,ensSAWEI
431,173,78129.69716522674,ensSAWEI
432,174,78129.69716522674,ensSAWEI
433,175,78129.69716522674,ensSAWEI
434,176,78129.69716522674,ensSAWEI
435,177,78129.69716522674,ensSAWEI
436,178,78129.69716522674,ensSAWEI
437,179,78129.69716522674,ensSAWEI
438,180,78129.69716522674,ensSAWEI
439,181,78129.69716522674,ensSAWEI
440,182,77619.2002970937,ensSAWEI
441,183,77619.2002970937,ensSAWEI
442,184,77619.2002970937,ensSAWEI
443,185,77619.2002970937,ensSAWEI
444,186,77619.2002970937,ensSAWEI
445,187,77489.39309898531,ensSAWEI
446,188,77489.39309898531,ensSAWEI
447,189,77489.39309898531,ensSAWEI
448,190,77489.39309898531,ensSAWEI
449,191,77489.39309898531,ensSAWEI
450,192,77489.39309898531,ensSAWEI
451,193,77489.39309898531,ensSAWEI
452,194,77489.39309898531,ensSAWEI
453,195,77489.39309898531,ensSAWEI
454,196,77489.39309898531,ensSAWEI
455,197,77489.39309898531,ensSAWEI
456,198,77489.39309898531,ensSAWEI
457,199,77489.39309898531,ensSAWEI
458,200,77489.39309898531,ensSAWEI
459,201,77489.39309898531,ensSAWEI
460,202,77489.39309898531,ensSAWEI
461,203,77489.39309898531,ensSAWEI
462,204,77489.39309898531,ensSAWEI
463,205,77489.39309898531,ensSAWEI
464,206,77489.39309898531,ensSAWEI
465,207,77489.39309898531,ensSAWEI
466,208,77489.39309898531,ensSAWEI
467,209,77489.39309898531,ensSAWEI
468,210,77489.39309898531,ensSAWEI
469,211,77489.39309898531,ensSAWEI
470,212,77489.39309898531,ensSAWEI
471,213,77489.39309898531,ensSAWEI
472,214,77489.39309898531,ensSAWEI
473,215,77489.39309898531,ensSAWEI
474,216,77489.39309898531,ensSAWEI
475,217,77132.20428501989,ensSAWEI
476,218,77132.20428501989,ensSAWEI
477,219,77132.20428501989,ensSAWEI
478,220,77132.20428501989,ensSAWEI
479,221,77132.20428501989,ensSAWEI
480,222,77132.20428501989,ensSAWEI
481,223,77132.20428501989,ensSAWEI
482,224,77132.20428501989,ensSAWEI
483,225,77132.20428501989,ensSAWEI
484,226,77132.20428501989,ensSAWEI
485,227,77132.20428501989,ensSAWEI
486,228,77132.20428501989,ensSAWEI
487,229,77132.20428501989,ensSAWEI
488,230,77132.20428501989,ensSAWEI
489,231,77132.20428501989,ensSAWEI
490,232,77132.20428501989,ensSAWEI
491,233,77132.20428501989,ensSAWEI
492,234,77132.20428501989,ensSAWEI
493,235,77132.20428501989,ensSAWEI
494,236,77132.20428501989,ensSAWEI
495,237,77132.20428501989,ensSAWEI
496,238,77132.20428501989,ensSAWEI
497,239,77132.20428501989,ensSAWEI
498,240,77132.20428501989,ensSAWEI
499,241,77132.20428501989,ensSAWEI
500,242,77132.20428501989,ensSAWEI
501,243,77132.20428501989,ensSAWEI
502,244,77132.20428501989,ensSAWEI
503,245,77132.20428501989,ensSAWEI
504,246,77132.20428501989,ensSAWEI
505,247,77132.20428501989,ensSAWEI
506,248,77132.20428501989,ensSAWEI
507,249,77132.20428501989,ensSAWEI
508,250,77132.20428501989,ensSAWEI
509,251,77074.47898617433,ensSAWEI
510,252,77074.47898617433,ensSAWEI
511,253,77074.47898617433,ensSAWEI
512,254,77074.47898617433,ensSAWEI
513,255,77074.47898617433,ensSAWEI
514,256,77074.47898617433,ensSAWEI
515,257,77074.47898617433,ensSAWEI
516,0,7791445.9203945305,ensSAWEI
517,1,5677832.925658428,ensSAWEI
518,2,5677832.925658428,ensSAWEI
519,3,1018578.3331540215,ensSAWEI
520,4,1018578.3331540215,ensSAWEI
521,5,1018578.3331540215,ensSAWEI
522,6,1018578.3331540215,ensSAWEI
523,7,1018578.3331540215,ensSAWEI
524,8,1018578.3331540215,ensSAWEI
525,9,1018578.3331540215,ensSAWEI
526,10,1018578.3331540215,ensSAWEI
527,11,1018578.3331540215,ensSAWEI
528,12,1018578.3331540215,ensSAWEI
529,13,1018578.3331540215,ensSAWEI
530,14,1018578.3331540215,ensSAWEI
531,15,638731.941766715,ensSAWEI
532,16,638731.941766715,ensSAWEI
533,17,448002.0549245907,ensSAWEI
534,18,448002.0549245907,ensSAWEI
535,19,448002.0549245907,ensSAWEI
536,20,448002.0549245907,ensSAWEI
537,21,448002.0549245907,ensSAWEI
538,22,448002.0549245907,ensSAWEI
539,23,448002.0549245907,ensSAWEI
540,24,448002.0549245907,ensSAWEI
541,25,448002.0549245907,ensSAWEI
542,26,448002.0549245907,ensSAWEI
543,27,448002.0549245907,ensSAWEI
544,28,448002.0549245907,ensSAWEI
545,29,448002.0549245907,ensSAWEI
546,30,448002.0549245907,ensSAWEI
547,31,448002.0549245907,ensSAWEI
548,32,448002.0549245907,ensSAWEI
549,33,448002.0549245907,ensSAWEI
550,34,448002.0549245907,ensSAWEI
551,35,448002.0549245907,ensSAWEI
552,36,448002.0549245907,ensSAWEI
553,37,448002.0549245907,ensSAWEI
554,38,448002.0549245907,ensSAWEI
555,39,448002.0549245907,ensSAWEI
556,40,448002.0549245907,ensSAWEI
557,41,448002.0549245907,ensSAWEI
558,42,448002.0549245907,ensSAWEI
559,43,448002.0549245907,ensSAWEI
560,44,448002.0549245907,ensSAWEI
561,45,448002.0549245907,ensSAWEI
562,46,448002.0549245907,ensSAWEI
563,47,448002.0549245907,ensSAWEI
564,48,448002.0549245907,ensSAWEI
565,49,448002.0549245907,ensSAWEI
566,50,448002.0549245907,ensSAWEI
567,51,448002.0549245907,ensSAWEI
568,52,448002.0549245907,ensSAWEI
569,53,448002.0549245907,ensSAWEI
570,54,448002.0549245907,ensSAWEI
571,55,448002.0549245907,ensSAWEI
572,56,448002.0549245907,ensSAWEI
573,57,448002.0549245907,ensSAWEI
574,58,448002.0549245907,ensSAWEI
575,59,448002.0549245907,ensSAWEI
576,60,448002.0549245907,ensSAWEI
577,61,448002.0549245907,ensSAWEI
578,62,448002.0549245907,ensSAWEI
579,63,448002.0549245907,ensSAWEI
580,64,448002.0549245907,ensSAWEI
581,65,448002.0549245907,ensSAWEI
582,66,448002.0549245907,ensSAWEI
583,67,448002.0549245907,ensSAWEI
584,68,448002.0549245907,ensSAWEI
585,69,448002.0549245907,ensSAWEI
586,70,448002.0549245907,ensSAWEI
587,71,448002.0549245907,ensSAWEI
588,72,448002.0549245907,ensSAWEI
589,73,448002.0549245907,ensSAWEI
590,74,191424.40180468507,ensSAWEI
591,75,155462.61515967318,ensSAWEI
592,76,155462.61515967318,ensSAWEI
593,77,155462.61515967318,ensSAWEI
594,78,155462.61515967318,ensSAWEI
595,79,155462.61515967318,ensSAWEI
596,80,155462.61515967318,ensSAWEI
597,81,155462.61515967318,ensSAWEI
598,82,153439.34608360004,ensSAWEI
599,83,153439.34608360004,ensSAWEI
600,84,153439.34608360004,ensSAWEI
601,85,153439.34608360004,ensSAWEI
602,86,78425.4922939364,ensSAWEI
603,87,78425.4922939364,ensSAWEI
604,88,78425.4922939364,ensSAWEI
605,89,78425.4922939364,ensSAWEI
606,90,78425.4922939364,ensSAWEI
607,91,78425.4922939364,ensSAWEI
608,92,78425.4922939364,ensSAWEI
609,93,78425.4922939364,ensSAWEI
610,94,78425.4922939364,ensSAWEI
611,95,78425.4922939364,ensSAWEI
612,96,71073.07214030976,ensSAWEI
613,97,57752.518906256955,ensSAWEI
614,98,57752.518906256955,ensSAWEI
615,99,57752.518906256955,ensSAWEI
616,100,57752.518906256955,ensSAWEI
617,101,57752.518906256955,ensSAWEI
618,102,57752.518906256955,ensSAWEI
619,103,57752.518906256955,ensSAWEI
620,104,14478.481520747278,ensSAWEI
621,105,14478.481520747278,ensSAWEI
622,106,12209.581007709732,ensSAWEI
623,107,12209.581007709732,ensSAWEI
624,108,12209.581007709732,ensSAWEI
625,109,12209.581007709732,ensSAWEI
626,110,12209.581007709732,ensSAWEI
627,111,12209.581007709732,ensSAWEI
628,112,10767.645860234132,ensSAWEI
629,113,8739.560097019717,ensSAWEI
630,114,8385.108498285575,ensSAWEI
631,115,8385.108498285575,ensSAWEI
632,116,8385.108498285575,ensSAWEI
633,117,8385.108498285575,ensSAWEI
634,118,8385.108498285575,ensSAWEI
635,119,8385.108498285575,ensSAWEI
636,120,6310.877134345155,ensSAWEI
637,121,6310.877134345155,ensSAWEI
638,122,6310.877134345155,ensSAWEI
639,123,6310.877134345155,ensSAWEI
640,124,6310.877134345155,ensSAWEI
641,125,6310.877134345155,ensSAWEI
642,126,6310.877134345155,ensSAWEI
643,127,6310.877134345155,ensSAWEI
644,128,6310.877134345155,ensSAWEI
645,129,6310.877134345155,ensSAWEI
646,130,6161.360096512402,ensSAWEI
647,131,6161.360096512402,ensSAWEI
648,132,6161.360096512402,ensSAWEI
649,133,6161.360096512402,ensSAWEI
650,134,6161.360096512402,ensSAWEI
651,135,6161.360096512402,ensSAWEI
652,136,6161.360096512402,ensSAWEI
653,137,6161.360096512402,ensSAWEI
654,138,6161.360096512402,ensSAWEI
655,139,6161.360096512402,ensSAWEI
656,140,6161.360096512402,ensSAWEI
657,141,6161.360096512402,ensSAWEI
658,142,6161.360096512402,ensSAWEI
659,143,6161.360096512402,ensSAWEI
660,144,4495.157828316165,ensSAWEI
661,145,4495.157828316165,ensSAWEI
662,146,4495.157828316165,ensSAWEI
663,147,4495.157828316165,ensSAWEI
664,148,4495.157828316165,ensSAWEI
665,149,4495.157828316165,ensSAWEI
666,150,3804.6784053362194,ensSAWEI
667,151,3804.6784053362194,ensSAWEI
668,152,3804.6784053362194,ensSAWEI
669,153,3804.6784053362194,ensSAWEI
670,154,3804.6784053362194,ensSAWEI
671,155,3804.6784053362194,ensSAWEI
672,156,3804.6784053362194,ensSAWEI
673,157,3804.6784053362194,ensSAWEI
674,158,2363.352395436916,ensSAWEI
675,159,2363.352395436916,ensSAWEI
676,160,2363.352395436916,ensSAWEI
677,161,2363.352395436916,ensSAWEI
678,162,2363.352395436916,ensSAWEI
679,163,2363.352395436916,ensSAWEI
680,164,2363.352395436916,ensSAWEI
681,165,2363.352395436916,ensSAWEI
682,166,2363.352395436916,ensSAWEI
683,167,2363.352395436916,ensSAWEI
684,168,2363.352395436916,ensSAWEI
685,169,2363.352395436916,ensSAWEI
686,170,2363.352395436916,ensSAWEI
687,171,2363.352395436916,ensSAWEI
688,172,2363.352395436916,ensSAWEI
689,173,2363.352395436916,ensSAWEI
690,174,2363.352395436916,ensSAWEI
691,175,2363.352395436916,ensSAWEI
692,176,1675.8297315937575,ensSAWEI
693,177,1675.8297315937575,ensSAWEI
694,178,1675.8297315937575,ensSAWEI
695,179,1675.8297315937575,ensSAWEI
696,180,1675.8297315937575,ensSAWEI
697,181,1675.8297315937575,ensSAWEI
