,iter,cost,type
182,944,0.12895503535133593,ensSAWEI
183,952,0.10869699845529471,ensSAWEI
184,960,0.11425670410765965,ensSAWEI
185,968,0.09126496810186076,ensSAWEI
186,976,0.07809030967945514,ensSAWEI
187,984,0.062315446077427124,ensSAWEI
188,992,0.05864590835014167,ensSAWEI
189,1000,0.044174707892795706,ensSAWEI
190,1008,0.04998591971476034,ensSAWEI
191,1016,0.026901474808056623,ensSAWEI
192,256,1.3350462429532386,ensSAWEI
193,264,1.11464888124177,ensSAWEI
194,272,1.03898437795891,ensSAWEI
195,280,0.8436295882910506,ensSAWEI
196,288,0.8644858983156659,ensSAWEI
197,296,0.8060436895644556,ensSAWEI
198,304,0.6701771911528615,ensSAWEI
199,312,0.8180081145286171,ensSAWEI
200,320,0.8469244752121253,ensSAWEI
201,328,0.7905704178827845,ensSAWEI
202,336,0.9774336485685662,ensSAWEI
203,344,0.6597381635853743,ensSAWEI
204,352,0.6985866432756974,ensSAWEI
205,360,0.7072180613980469,ensSAWEI
206,368,0.7432735800384339,ensSAWEI
207,376,0.7449771704713221,ensSAWEI
208,384,0.7656330521522712,ensSAWEI
209,392,0.7783873882294166,ensSAWEI
210,400,0.9625993169920328,ensSAWEI
211,408,0.8345108386395409,ensSAWEI
212,416,0.7610767065427673,ensSAWEI
213,424,0.6684042071301521,ensSAWEI
214,432,0.6223463803179717,ensSAWEI
215,440,0.62971149165144,ensSAWEI
216,448,0.6931709337287518,ensSAWEI
217,456,0.6178743775286202,ensSAWEI
218,464,0.5733566235482979,ensSAWEI
219,472,0.7306994135750359,ensSAWEI
220,480,0.7218972154901075,ensSAWEI
221,488,0.6094269384554628,ensSAWEI
222,496,0.589356732836216,ensSAWEI
223,504,0.725309674596109,ensSAWEI
224,512,0.5439645689539756,ensSAWEI
225,520,0.5722983151098804,ensSAWEI
226,528,0.4903658691484183,ensSAWEI
227,536,0.47507869309436374,ensSAWEI
228,544,0.480179375484489,ensSAWEI
229,552,0.5544332701525001,ensSAWEI
230,560,0.6428682648452752,ensSAWEI
231,568,0.5655094342060795,ensSAWEI
232,576,0.5416235156574087,ensSAWEI
233,584,0.5365213291469433,ensSAWEI
234,592,0.4660422894672368,ensSAWEI
235,600,0.5813126362968257,ensSAWEI
236,608,0.47042654257107,ensSAWEI
237,616,0.5370740493721223,ensSAWEI
238,624,0.4367793667908891,ensSAWEI
239,632,0.3700711923361305,ensSAWEI
240,640,0.4281864683305988,ensSAWEI
241,648,0.40408425645151486,ensSAWEI
242,656,0.4452048355221415,ensSAWEI
243,664,0.3962357528234494,ensSAWEI
244,672,0.46462668043184235,ensSAWEI
245,680,0.35879707802665417,ensSAWEI
246,688,0.4144520581753554,ensSAWEI
247,696,0.44696010283417276,ensSAWEI
248,704,0.4028302874729935,ensSAWEI
249,712,0.40490211533250625,ensSAWEI
250,720,0.5114387867638049,ensSAWEI
251,728,0.40630659528940194,ensSAWEI
252,736,0.2948864269296157,ensSAWEI
253,744,0.33576741663664905,ensSAWEI
254,752,0.26429580687108833,ensSAWEI
255,760,0.26280731479084585,ensSAWEI
256,768,0.2867306314352242,ensSAWEI
257,776,0.3016417007350899,ensSAWEI
258,784,0.30935205486339884,ensSAWEI
259,792,0.23675083829558452,ensSAWEI
260,800,0.27568741433235905,ensSAWEI
261,808,0.23732862649371514,ensSAWEI
262,816,0.2716881386883209,ensSAWEI
263,824,0.2635735689552944,ensSAWEI
264,832,0.29215651360615963,ensSAWEI
265,840,0.2769348169537982,ensSAWEI
266,848,0.28890650812108976,ensSAWEI
267,856,0.2799119823877987,ensSAWEI
268,864,0.2612168999896835,ensSAWEI
269,872,0.18597263054585764,ensSAWEI
270,880,0.19831947672850256,ensSAWEI
271,888,0.2036082614730969,ensSAWEI
272,896,0.21276429853930243,ensSAWEI
273,904,0.21943861416295024,ensSAWEI
274,912,0.1935166745029954,ensSAWEI
275,920,0.2010883434053292,ensSAWEI
276,928,0.22911112106982154,ensSAWEI
277,936,0.23115504820379065,ensSAWEI
278,944,0.23805057724283987,ensSAWEI
279,952,0.2358590462163092,ensSAWEI
280,960,0.2568374498689293,ensSAWEI
281,968,0.13864543921206302,ensSAWEI
282,976,0.13799417641990433,ensSAWEI
283,984,0.1370487157423754,ensSAWEI
284,992,0.05187681361999096,ensSAWEI
285,1000,0.051930164730891716,ensSAWEI
286,1008,0.04145409970582451,ensSAWEI
287,1016,0.0349392882921878,ensSAWEI
288,256,1.2752258608933997,ensSAWEI
289,264,0.8271305826340978,ensSAWEI
290,272,1.3554710996383372,ensSAWEI
291,280,1.0078969825405004,ensSAWEI
292,288,0.8325621722369521,ensSAWEI
293,296,0.9378946271688974,ensSAWEI
294,304,1.0803469688806837,ensSAWEI
295,312,0.7677667319530653,ensSAWEI
296,320,0.838858985546709,ensSAWEI
297,328,1.0513925068559897,ensSAWEI
298,336,0.935280159730532,ensSAWEI
299,344,0.8453343029921626,ensSAWEI
300,352,0.6159133897177345,ensSAWEI
301,360,0.7128209140628077,ensSAWEI
302,368,0.80889766073967,ensSAWEI
303,376,0.7757449219054455,ensSAWEI
304,384,0.686426494259142,ensSAWEI
305,392,0.748488463351087,ensSAWEI
306,400,0.8138025652169788,ensSAWEI
307,408,0.7913933949551927,ensSAWEI
308,416,0.5487448747957614,ensSAWEI
309,424,0.5386491039611907,ensSAWEI
310,432,0.6306582444912328,ensSAWEI
311,440,0.6437255859827241,ensSAWEI
312,448,0.6484846643720693,ensSAWEI
313,456,0.47063522955295123,ensSAWEI
314,464,0.4584504702908083,ensSAWEI
315,472,0.5360869287821917,ensSAWEI
316,480,0.5157057691742853,ensSAWEI
317,488,0.435777306294222,ensSAWEI
318,496,0.6122379044214293,ensSAWEI
319,504,0.464161661866817,ensSAWEI
320,512,0.49037613070065217,ensSAWEI
321,520,0.4829504379865868,ensSAWEI
322,528,0.5104275230271718,ensSAWEI
323,536,0.5236813827213291,ensSAWEI
324,544,0.5406625826062988,ensSAWEI
325,552,0.5491000495195962,ensSAWEI
326,560,0.5619473494575229,ensSAWEI
327,568,0.5283709866612715,ensSAWEI
328,576,0.5177920563135281,ensSAWEI
329,584,0.5119194489381492,ensSAWEI
330,592,0.5599533911499699,ensSAWEI
331,600,0.5627099009531307,ensSAWEI
332,608,0.5855395517152175,ensSAWEI
333,616,0.612839161589291,ensSAWEI
334,624,0.47366636016559016,ensSAWEI
335,632,0.415457879698888,ensSAWEI
336,640,0.4051492368638476,ensSAWEI
337,648,0.40608726635102915,ensSAWEI
338,656,0.39777485099386634,ensSAWEI
339,664,0.41262675007694904,ensSAWEI
340,672,0.40971323965977,ensSAWEI
341,680,0.4275539909568206,ensSAWEI
342,688,0.4198256013213733,ensSAWEI
343,696,0.37305936237022846,ensSAWEI
344,704,0.42375903526566483,ensSAWEI
345,712,0.3953005338659787,ensSAWEI
346,720,0.406833777027966,ensSAWEI
347,728,0.34331936047256023,ensSAWEI
348,736,0.3599860466404664,ensSAWEI
349,744,0.3754939384218286,ensSAWEI
350,752,0.39781695341861195,ensSAWEI
351,760,0.3577066547100458,ensSAWEI
352,768,0.3558399993559588,ensSAWEI
353,776,0.37121479798129176,ensSAWEI
354,784,0.37130807482638806,ensSAWEI
355,792,0.24954374622584652,ensSAWEI
356,800,0.2717594326919234,ensSAWEI
357,808,0.20955146185216483,ensSAWEI
358,816,0.186567692882711,ensSAWEI
359,824,0.22370461651849305,ensSAWEI
360,832,0.18970717526080363,ensSAWEI
361,840,0.19332943563060281,ensSAWEI
362,848,0.19927141757467184,ensSAWEI
363,856,0.1646909516226989,ensSAWEI
364,864,0.1884566748798194,ensSAWEI
365,872,0.17999414561610014,ensSAWEI
366,880,0.18479717327611095,ensSAWEI
367,888,0.17483673262460298,ensSAWEI
368,896,0.1987567278721905,ensSAWEI
369,904,0.1710146092741474,ensSAWEI
370,912,0.18498883358375431,ensSAWEI
371,920,0.18443355121043667,ensSAWEI
372,928,0.20165600792120295,ensSAWEI
373,936,0.19650420188433942,ensSAWEI
374,944,0.1990778494647914,ensSAWEI
375,952,0.19538524959025275,ensSAWEI
376,960,0.19948768936413352,ensSAWEI
377,968,0.11549514915362481,ensSAWEI
378,976,0.0874489566931857,ensSAWEI
379,984,0.09355285926743964,ensSAWEI
380,992,0.07747669869437718,ensSAWEI
381,1000,0.05469228971169754,ensSAWEI
382,1008,0.03787657284731145,ensSAWEI
383,1016,0.006938319888799894,ensSAWEI
384,256,1.5146734501296688,ensSAWEI
385,264,1.2783032294345014,ensSAWEI
386,272,0.9602102961640494,ensSAWEI
387,280,0.8289682991671378,ensSAWEI
388,288,0.9745104986147873,ensSAWEI
389,296,0.8492905827232469,ensSAWEI
390,304,0.725950891788714,ensSAWEI
391,312,0.7822748696089123,ensSAWEI
392,320,0.9374486854170677,ensSAWEI
393,328,0.9611435317016818,ensSAWEI
394,336,0.611869605492126,ensSAWEI
395,344,0.7830779059287326,ensSAWEI
396,352,0.784555923060845,ensSAWEI
397,360,0.9186701725738063,ensSAWEI
398,368,0.7906343098655944,ensSAWEI
399,376,0.7299294226108155,ensSAWEI
400,384,0.6461539039738073,ensSAWEI
401,392,0.6957540600573173,ensSAWEI
402,400,0.640477229660121,ensSAWEI
403,408,0.7001280694294115,ensSAWEI
404,416,0.5417337170703501,ensSAWEI
405,424,0.6994437586489515,ensSAWEI
406,432,0.6985325363481548,ensSAWEI
407,440,0.692730588292996,ensSAWEI
408,448,0.7443415736434233,ensSAWEI
409,456,0.6562393212571919,ensSAWEI
410,464,0.7610373456949245,ensSAWEI
411,472,0.7695466486321003,ensSAWEI
412,480,0.7031966778216445,ensSAWEI
413,488,0.7429056620589185,ensSAWEI
414,496,0.6207454453035596,ensSAWEI
415,504,0.5809057170409883,ensSAWEI
416,512,0.5243706245747788,ensSAWEI
417,520,0.4430553190722071,ensSAWEI
418,528,0.4977385785441522,ensSAWEI
419,536,0.5500117423518078,ensSAWEI
420,544,0.5651600679095723,ensSAWEI
421,552,0.5592576324166251,ensSAWEI
422,560,0.5428132194498743,ensSAWEI
423,568,0.4942183153168191,ensSAWEI
424,576,0.5861906861370985,ensSAWEI
425,584,0.4171573310084269,ensSAWEI
426,592,0.3667974876690078,ensSAWEI
427,600,0.415941882101252,ensSAWEI
428,608,0.37561544457880264,ensSAWEI
429,616,0.4373732599775951,ensSAWEI
430,624,0.4244123568491749,ensSAWEI
431,632,0.4181565469577185,ensSAWEI
432,640,0.4406479380415617,ensSAWEI
433,648,0.4074688823519963,ensSAWEI
434,656,0.3700451409294541,ensSAWEI
435,664,0.37880496821572646,ensSAWEI
436,672,0.43106541574379975,ensSAWEI
437,680,0.3217569183384054,ensSAWEI
438,688,0.3441118596621828,ensSAWEI
439,696,0.3216976939818797,ensSAWEI
440,704,0.3328256001984832,ensSAWEI
441,712,0.2958000573159335,ensSAWEI
442,720,0.2742876121312215,ensSAWEI
443,728,0.2684623054529771,ensSAWEI
444,736,0.2760293098061546,ensSAWEI
445,744,0.3053265580284979,ensSAWEI
446,752,0.30156795626945176,ensSAWEI
447,760,0.24852544583136976,ensSAWEI
448,768,0.2223461410935622,ensSAWEI
449,776,0.21270273315445115,ensSAWEI
450,784,0.20407254945707942,ensSAWEI
451,792,0.24698223488111049,ensSAWEI
452,800,0.2466444069371845,ensSAWEI
453,808,0.21415925075758707,ensSAWEI
454,816,0.19070629389302987,ensSAWEI
455,824,0.198562691056479,ensSAWEI
456,832,0.1889053430762535,ensSAWEI
457,840,0.20692672729947686,ensSAWEI
458,848,0.16810275845451167,ensSAWEI
459,856,0.1679544023670932,ensSAWEI
460,864,0.16240498956306204,ensSAWEI
461,872,0.16163187267492127,ensSAWEI
462,880,0.16176238838280652,ensSAWEI
463,888,0.1419554120040785,ensSAWEI
464,896,0.15596983880936457,ensSAWEI
465,904,0.14445538051236684,ensSAWEI
466,912,0.1403942922456863,ensSAWEI
467,920,0.14961111259136356,ensSAWEI
468,928,0.12757988505502363,ensSAWEI
469,936,0.13040321860658244,ensSAWEI
470,944,0.14821550959632865,ensSAWEI
471,952,0.11638110318729246,ensSAWEI
472,960,0.09765438708623704,ensSAWEI
473,968,0.10980020244876529,ensSAWEI
474,976,0.10706901318030212,ensSAWEI
475,984,0.07943889371770595,ensSAWEI
476,992,0.07714289964569258,ensSAWEI
477,1000,0.0349696362408826,ensSAWEI
478,1008,0.025373453562987966,ensSAWEI
479,1016,0.01477485459341864,ensSAWEI
480,256,1.042491456291062,origSAWEI
481,264,0.9412154958989872,origSAWEI
482,272,1.2160778424374474,origSAWEI
483,280,1.1718690751360599,origSAWEI
484,288,1.1823464261186483,origSAWEI
485,296,1.1720357827541508,origSAWEI
486,304,1.0122570198276548,origSAWEI
487,312,0.9560441997117349,origSAWEI
488,320,0.922810931177254,origSAWEI
489,328,1.16429547886522,origSAWEI
490,336,0.9469486483676646,origSAWEI
491,344,0.8496070822585068,origSAWEI
492,352,1.0749820450962968,origSAWEI
493,360,0.7508582785209225,origSAWEI
494,368,0.8797559986742383,origSAWEI
495,376,0.7785559726804467,origSAWEI
496,384,0.8407365852016878,origSAWEI
497,392,0.8672500341228019,origSAWEI
498,400,0.7813431524797229,origSAWEI
499,408,0.8568799689195852,origSAWEI
500,416,1.0891445843292074,origSAWEI
501,424,0.6638381977730001,origSAWEI
502,432,0.7382799634976616,origSAWEI
503,440,0.9809577738273053,origSAWEI
504,448,0.8211651272776869,origSAWEI
505,456,1.1211686619919883,origSAWEI
506,464,0.8209531789251094,origSAWEI
507,472,0.737002203575963,origSAWEI
508,480,0.6932940951094458,origSAWEI
509,488,0.820581697926759,origSAWEI
510,496,0.6670874907570261,origSAWEI
511,504,0.71628402226363,origSAWEI
512,512,0.6963728789933445,origSAWEI
513,520,0.5499977197462789,origSAWEI
514,528,0.892115755953255,origSAWEI
515,536,0.8053989851721515,origSAWEI
516,544,0.5950301924328832,origSAWEI
517,552,0.5643007528076945,origSAWEI
518,560,0.5480301254034529,origSAWEI
519,568,0.5636139120356156,origSAWEI
520,576,0.5584702286689962,origSAWEI
521,584,0.6708294422435395,origSAWEI
522,592,0.6469268809960166,origSAWEI
523,600,0.7124164903599611,origSAWEI
524,608,0.6632468401455341,origSAWEI
525,616,0.4513832476084656,origSAWEI
526,624,0.5769301035898051,origSAWEI
527,632,0.6067811036377653,origSAWEI
528,640,0.546460261999792,origSAWEI
529,648,0.5608198041815191,origSAWEI
530,656,0.5277024968200607,origSAWEI
531,664,0.5102404986900541,origSAWEI
532,672,0.4221127776725542,origSAWEI
533,680,0.5316797379860486,origSAWEI
534,688,0.4964238064429996,origSAWEI
535,696,0.5161736978416587,origSAWEI
536,704,0.5073923512040392,origSAWEI
537,712,0.5032237085582558,origSAWEI
538,720,0.5058258379779241,origSAWEI
539,728,0.5279399306281861,origSAWEI
540,736,0.3357353534936429,origSAWEI
541,744,0.34021598292659355,origSAWEI
542,752,0.310574119592714,origSAWEI
543,760,0.3726356058549966,origSAWEI
544,768,0.3540537332567031,origSAWEI
545,776,0.32787753163891137,origSAWEI
546,784,0.25792585074313434,origSAWEI
547,792,0.23561713761224776,origSAWEI
548,800,0.236366540901193,origSAWEI
549,808,0.2544540300713275,origSAWEI
550,816,0.23929269745484633,origSAWEI
551,824,0.26151077976040166,origSAWEI
552,832,0.23883344984135202,origSAWEI
553,840,0.2632404026272174,origSAWEI
554,848,0.25677648733100245,origSAWEI
555,856,0.24812655999990374,origSAWEI
556,864,0.26915394884977545,origSAWEI
557,872,0.28828250826161433,origSAWEI
558,880,0.22845431123443216,origSAWEI
559,888,0.239446065655845,origSAWEI
560,896,0.22655155362600354,origSAWEI
561,904,0.17586188656354051,origSAWEI
562,912,0.1721331702412931,origSAWEI
563,920,0.1869115897521438,origSAWEI
564,928,0.17071967979193498,origSAWEI
565,936,0.16646749418447424,origSAWEI
566,944,0.16402918521233625,origSAWEI
567,952,0.18490285803074336,origSAWEI
568,960,0.1764480323438717,origSAWEI
569,968,0.15552819594107709,origSAWEI
570,976,0.14891325172343792,origSAWEI
571,984,0.14584941757990116,origSAWEI
572,992,0.15537927738329332,origSAWEI
573,1000,0.1381015358104419,origSAWEI
574,1008,0.15220458794306244,origSAWEI
575,1016,0.13311184361906236,origSAWEI
576,256,1.2823115920022878,origSAWEI
577,264,1.3586852296377367,origSAWEI
578,272,1.0755155158885736,origSAWEI
579,280,1.1061040864776335,origSAWEI
580,288,1.0110229986559576,origSAWEI
581,296,0.8262216475695875,origSAWEI
582,304,0.9286954885573885,origSAWEI
583,312,0.9499291836787908,origSAWEI
584,320,1.092409536904971,origSAWEI
585,328,0.8205170245144596,origSAWEI
586,336,0.5765138310900054,origSAWEI
587,344,0.9103122334343827,origSAWEI
588,352,0.6634210044230366,origSAWEI
589,360,0.4812140438985606,origSAWEI
590,368,0.82258383914218,origSAWEI
591,376,0.6910388531477648,origSAWEI
592,384,0.6281880515245778,origSAWEI
593,392,0.5229679301737705,origSAWEI
594,400,0.4699580545825924,origSAWEI
595,408,0.8669912452452091,origSAWEI
596,416,0.8463083922042993,origSAWEI
597,424,0.812800765987607,origSAWEI
598,432,1.0794743303642762,origSAWEI
599,440,0.8135660735132842,origSAWEI
600,448,0.6781039543040416,origSAWEI
601,456,0.687914698289966,origSAWEI
602,464,0.5242068837980122,origSAWEI
603,472,0.5225775166672612,origSAWEI
604,480,0.5207325145020473,origSAWEI
605,488,0.5967930347743385,origSAWEI
606,496,0.5808657747527886,origSAWEI
607,504,0.6104695253324852,origSAWEI
608,512,0.5433626308333841,origSAWEI
609,520,0.5290554869298801,origSAWEI
610,528,0.48862275014311685,origSAWEI
611,536,0.5589794206601572,origSAWEI
612,544,0.5191245661189836,origSAWEI
613,552,0.48903935599372594,origSAWEI
614,560,0.44907864891819,origSAWEI
615,568,0.669447723306446,origSAWEI
616,576,0.5404191937572189,origSAWEI
617,584,0.5104187653830916,origSAWEI
618,592,0.5939144829337464,origSAWEI
619,600,0.5819423628226367,origSAWEI
620,608,0.5075349382968117,origSAWEI
621,616,0.6536157156891453,origSAWEI
622,624,0.6503587318039626,origSAWEI
623,632,0.5392300451636053,origSAWEI
624,640,0.6939407405341643,origSAWEI
625,648,0.5788294606972105,origSAWEI
626,656,0.5737146787305178,origSAWEI
627,664,0.5118576207627851,origSAWEI
628,672,0.5387075491570047,origSAWEI
629,680,0.5287876459159111,origSAWEI
630,688,0.552800807338878,origSAWEI
631,696,0.44850440276410525,origSAWEI
632,704,0.5027630694614521,origSAWEI
633,712,0.3981326622775683,origSAWEI
634,720,0.46668170843740353,origSAWEI
635,728,0.4446592106673125,origSAWEI
636,736,0.5256332160714564,origSAWEI
637,744,0.4777560155937831,origSAWEI
638,752,0.45759989495276115,origSAWEI
639,760,0.5536440304670002,origSAWEI
640,768,0.37306487849009823,origSAWEI
641,776,0.5126321911035309,origSAWEI
642,784,0.3699530191603233,origSAWEI
643,792,0.36330854296897136,origSAWEI
644,800,0.36067724659298017,origSAWEI
645,808,0.28946855597814225,origSAWEI
646,816,0.2427296905096281,origSAWEI
647,824,0.24986616586632804,origSAWEI
648,832,0.21930543759660334,origSAWEI
649,840,0.22876394459427343,origSAWEI
650,848,0.22879374298096505,origSAWEI
651,856,0.23891300486635814,origSAWEI
652,864,0.20819367406274528,origSAWEI
653,872,0.23704421162307224,origSAWEI
654,880,0.20437193943245596,origSAWEI
655,888,0.2125504407005434,origSAWEI
656,896,0.19858514011524508,origSAWEI
657,904,0.1894814193288006,origSAWEI
658,912,0.19259976009021001,origSAWEI
659,920,0.21046574979594637,origSAWEI
660,928,0.20773338376547293,origSAWEI
661,936,0.21025269808746574,origSAWEI
662,944,0.1915553157367672,origSAWEI
663,952,0.18948704957858373,origSAWEI
664,960,0.17634727494508343,origSAWEI
665,968,0.19216873065305104,origSAWEI
666,976,0.1771919548037718,origSAWEI
667,984,0.17266376805602693,origSAWEI
668,992,0.16763226917314059,origSAWEI
669,1000,0.1667853665508555,origSAWEI
670,1008,0.1343300421235538,origSAWEI
671,1016,0.129551221103908,origSAWEI
672,256,1.1441254841438406,origSAWEI
673,264,1.0785369318187772,origSAWEI
674,272,0.7435377411881927,origSAWEI
675,280,0.7872003934769397,origSAWEI
