,iter,cost,type
206,240,0.2886789101643184,ensSAWEI
207,248,0.30536456654198746,ensSAWEI
208,256,0.2771632178197279,ensSAWEI
209,264,0.31027897370473,ensSAWEI
210,272,0.29882061892488565,ensSAWEI
211,280,0.29918144076379366,ensSAWEI
212,288,0.317505907973654,ensSAWEI
213,296,0.2810989025681809,ensSAWEI
214,304,0.2913223699156892,ensSAWEI
215,312,0.2768816950026832,ensSAWEI
216,320,0.2876232806733676,ensSAWEI
217,328,0.2515105021941603,ensSAWEI
218,336,0.28947699285457207,ensSAWEI
219,344,0.24608777735512438,ensSAWEI
220,352,0.25108998414765465,ensSAWEI
221,360,0.23294799952530018,ensSAWEI
222,368,0.22121983650453708,ensSAWEI
223,376,0.23845985803625633,ensSAWEI
224,384,0.22353539054106183,ensSAWEI
225,392,0.23271300898735642,ensSAWEI
226,400,0.252183592764357,ensSAWEI
227,408,0.2710097133214043,ensSAWEI
228,416,0.2525424998779849,ensSAWEI
229,424,0.2741275678160543,ensSAWEI
230,432,0.1176533655186175,ensSAWEI
231,440,0.11028970350581795,ensSAWEI
232,448,0.09711081185035492,ensSAWEI
233,456,0.08852073838403288,ensSAWEI
234,464,0.09452697013410115,ensSAWEI
235,472,0.07874232395632491,ensSAWEI
236,480,0.08856871049975955,ensSAWEI
237,488,0.08417676520233806,ensSAWEI
238,496,0.0545440772049958,ensSAWEI
239,504,0.024044234542821587,ensSAWEI
240,128,0.29886381448609983,origSAWEI
241,136,0.2758319715947679,origSAWEI
242,144,0.3187234465692012,origSAWEI
243,152,0.4052738356743891,origSAWEI
244,160,0.4678063147064272,origSAWEI
245,168,0.41558191824420304,origSAWEI
246,176,0.39509618523594475,origSAWEI
247,184,0.38239870542739385,origSAWEI
248,192,0.39454193972421275,origSAWEI
249,200,0.4085746202660861,origSAWEI
250,208,0.3870695516613402,origSAWEI
251,216,0.45674488646733014,origSAWEI
252,224,0.3312730823366246,origSAWEI
253,232,0.4396459765588659,origSAWEI
254,240,0.40011582232482157,origSAWEI
255,248,0.34112930247785067,origSAWEI
256,256,0.3472588748155256,origSAWEI
257,264,0.2993797120742801,origSAWEI
258,272,0.3180453293927236,origSAWEI
259,280,0.37370965662361283,origSAWEI
260,288,0.3396799590325054,origSAWEI
261,296,0.38243091530431667,origSAWEI
262,304,0.3570985750563319,origSAWEI
263,312,0.3833092537332278,origSAWEI
264,320,0.38671068474031944,origSAWEI
265,328,0.3425126119738235,origSAWEI
266,336,0.3439395528126098,origSAWEI
267,344,0.3670870975475754,origSAWEI
268,352,0.3854800666522591,origSAWEI
269,360,0.2314052206847575,origSAWEI
270,368,0.21605230072461606,origSAWEI
271,376,0.21078888609593238,origSAWEI
272,384,0.1907111766531487,origSAWEI
273,392,0.20673234951841823,origSAWEI
274,400,0.19066343366461866,origSAWEI
275,408,0.17524234023097457,origSAWEI
276,416,0.16773206762314952,origSAWEI
277,424,0.1522210625159302,origSAWEI
278,432,0.14519957412449833,origSAWEI
279,440,0.1473973218152797,origSAWEI
280,448,0.14052907953920143,origSAWEI
281,456,0.13649864266160086,origSAWEI
282,464,0.1228671695111977,origSAWEI
283,472,0.12887461657318164,origSAWEI
284,480,0.12739357300124807,origSAWEI
285,488,0.10986345942847868,origSAWEI
286,496,0.10622865753543653,origSAWEI
287,504,0.10559611681592747,origSAWEI
288,128,0.3466155693779666,origSAWEI
289,136,0.25870084118457976,origSAWEI
290,144,0.3312550295588994,origSAWEI
291,152,0.36569899563650077,origSAWEI
292,160,0.36888004838594485,origSAWEI
293,168,0.4017925311342455,origSAWEI
294,176,0.4558655433558241,origSAWEI
295,184,0.4373626476552027,origSAWEI
296,192,0.3824912288601866,origSAWEI
297,200,0.3528665372305795,origSAWEI
298,208,0.38710636770319184,origSAWEI
299,216,0.38786541604464175,origSAWEI
300,224,0.36740328089079294,origSAWEI
301,232,0.35822695312612746,origSAWEI
302,240,0.3726171853762955,origSAWEI
303,248,0.34539889794998047,origSAWEI
304,256,0.3441205827956204,origSAWEI
305,264,0.3526277241344167,origSAWEI
306,272,0.35415922682820694,origSAWEI
307,280,0.34467784034106363,origSAWEI
308,288,0.3720267222105322,origSAWEI
309,296,0.3302950404006997,origSAWEI
310,304,0.35291815967220763,origSAWEI
311,312,0.35901046243894236,origSAWEI
312,320,0.3741059409114139,origSAWEI
313,328,0.30187689590232364,origSAWEI
314,336,0.2754654742964109,origSAWEI
315,344,0.2847781787211315,origSAWEI
316,352,0.2996911034420988,origSAWEI
317,360,0.29975785840385344,origSAWEI
318,368,0.3118366909139572,origSAWEI
319,376,0.34802090038590744,origSAWEI
320,384,0.1924327275084121,origSAWEI
321,392,0.18542451018552877,origSAWEI
322,400,0.1836502697331089,origSAWEI
323,408,0.17419442409713182,origSAWEI
324,416,0.17460638470395126,origSAWEI
325,424,0.19238693896955308,origSAWEI
326,432,0.16102869691284089,origSAWEI
327,440,0.17091502532454694,origSAWEI
328,448,0.16938662126127974,origSAWEI
329,456,0.16218330551580548,origSAWEI
330,464,0.14734823109220016,origSAWEI
331,472,0.13060439009774624,origSAWEI
332,480,0.14166001604146405,origSAWEI
333,488,0.13641775568024092,origSAWEI
334,496,0.1300694205445847,origSAWEI
335,504,0.1281814968816576,origSAWEI
336,128,0.36397196224828593,origSAWEI
337,136,0.38360261207145996,origSAWEI
338,144,0.35903306140576347,origSAWEI
339,152,0.3503391229613619,origSAWEI
340,160,0.3631987460525349,origSAWEI
341,168,0.3652518591678462,origSAWEI
342,176,0.3814075516064303,origSAWEI
343,184,0.3869670240898793,origSAWEI
344,192,0.39657284558130657,origSAWEI
345,200,0.4218691530339556,origSAWEI
346,208,0.4142302975125331,origSAWEI
347,216,0.41555242373624746,origSAWEI
348,224,0.39676185129571706,origSAWEI
349,232,0.44930473650192726,origSAWEI
350,240,0.4155649254108985,origSAWEI
351,248,0.5422613224249303,origSAWEI
352,256,0.549857913561477,origSAWEI
353,264,0.25883815035880425,origSAWEI
354,272,0.24562278436641735,origSAWEI
355,280,0.23603700807739758,origSAWEI
356,288,0.248249601198151,origSAWEI
357,296,0.3001168445507344,origSAWEI
358,304,0.2840748211203859,origSAWEI
359,312,0.2932643079499507,origSAWEI
360,320,0.3550611252555539,origSAWEI
361,328,0.34694489161094044,origSAWEI
362,336,0.34800358941097803,origSAWEI
363,344,0.3664121212959166,origSAWEI
364,352,0.34878961933531266,origSAWEI
365,360,0.3518634715226948,origSAWEI
366,368,0.40132658796187065,origSAWEI
367,376,0.4245737031219728,origSAWEI
368,384,0.38037181241191426,origSAWEI
369,392,0.36648645714729866,origSAWEI
370,400,0.32213416818577295,origSAWEI
371,408,0.32086093880204775,origSAWEI
372,416,0.2983112126022549,origSAWEI
373,424,0.31489645675117883,origSAWEI
374,432,0.3091845009808895,origSAWEI
375,440,0.33097591823935446,origSAWEI
376,448,0.11423761516803248,origSAWEI
377,456,0.1251906192032516,origSAWEI
378,464,0.12460154618652165,origSAWEI
379,472,0.11045073616603707,origSAWEI
380,480,0.11228753360022561,origSAWEI
381,488,0.12638479081844836,origSAWEI
382,496,0.10378100666159804,origSAWEI
383,504,0.09141627326245809,origSAWEI
384,128,0.3939808318297198,origSAWEI
385,136,0.3719726284346022,origSAWEI
386,144,0.33037108643390634,origSAWEI
387,152,0.5094004445549993,origSAWEI
388,160,0.3857270660075389,origSAWEI
389,168,0.45572805409951234,origSAWEI
390,176,0.47282514933209124,origSAWEI
391,184,0.5086271151602053,origSAWEI
392,192,0.45664588634087505,origSAWEI
393,200,0.43177511532113577,origSAWEI
394,208,0.489673541023596,origSAWEI
395,216,0.43186665216672976,origSAWEI
396,224,0.5025247587307662,origSAWEI
397,232,0.4524985038745292,origSAWEI
398,240,0.40442563220547306,origSAWEI
399,248,0.388087493815489,origSAWEI
400,256,0.45755193084997375,origSAWEI
401,264,0.41611427727061745,origSAWEI
402,272,0.4588149725377412,origSAWEI
403,280,0.44872793702058034,origSAWEI
404,288,0.39444169765493325,origSAWEI
405,296,0.4920235137084726,origSAWEI
406,304,0.3901342913877888,origSAWEI
407,312,0.38928199411904524,origSAWEI
408,320,0.399790575547737,origSAWEI
409,328,0.40685709316081536,origSAWEI
410,336,0.38771845452454845,origSAWEI
411,344,0.37451151209781974,origSAWEI
412,352,0.4207285362700699,origSAWEI
413,360,0.37011325419617364,origSAWEI
414,368,0.35115724713506297,origSAWEI
415,376,0.363397896934313,origSAWEI
416,384,0.3236426312305889,origSAWEI
417,392,0.31018433787945404,origSAWEI
418,400,0.3091538502230611,origSAWEI
419,408,0.2869948875789038,origSAWEI
420,416,0.2660896789273013,origSAWEI
421,424,0.3071509128660774,origSAWEI
422,432,0.2608244995988706,origSAWEI
423,440,0.2858230123241107,origSAWEI
424,448,0.2843095637966951,origSAWEI
425,456,0.27173737977247014,origSAWEI
426,464,0.14174384846496013,origSAWEI
427,472,0.15724685184062162,origSAWEI
428,480,0.14487020316845586,origSAWEI
429,488,0.15210016290265896,origSAWEI
430,496,0.12921683003212694,origSAWEI
431,504,0.1362774464821643,origSAWEI
432,128,0.4754113740747718,origSAWEI
433,136,0.3663917209452396,origSAWEI
434,144,0.47667703992710936,origSAWEI
435,152,0.4911336785889004,origSAWEI
436,160,0.47876810173141,origSAWEI
437,168,0.46762221840399987,origSAWEI
438,176,0.4105106166671392,origSAWEI
439,184,0.44079588944453446,origSAWEI
440,192,0.42042197493297995,origSAWEI
441,200,0.4493724042842587,origSAWEI
442,208,0.44079414512348597,origSAWEI
443,216,0.428161521418715,origSAWEI
444,224,0.3914338162365822,origSAWEI
445,232,0.4348121848568023,origSAWEI
446,240,0.4412284340727751,origSAWEI
447,248,0.3875949442657484,origSAWEI
448,256,0.30508406669229793,origSAWEI
449,264,0.3498097561681728,origSAWEI
450,272,0.30356236844033874,origSAWEI
451,280,0.34778056871654517,origSAWEI
452,288,0.28981944828852657,origSAWEI
453,296,0.2714047322070037,origSAWEI
454,304,0.2663841071982972,origSAWEI
455,312,0.23469869660324327,origSAWEI
456,320,0.22639938426745307,origSAWEI
457,328,0.21030546703846106,origSAWEI
458,336,0.20760148978904058,origSAWEI
459,344,0.20159432091846421,origSAWEI
460,352,0.19251064162524442,origSAWEI
461,360,0.18559160803875338,origSAWEI
462,368,0.1832105783837316,origSAWEI
463,376,0.18390551586866796,origSAWEI
464,384,0.1695558473951137,origSAWEI
465,392,0.17331173437131536,origSAWEI
466,400,0.17062334861484213,origSAWEI
467,408,0.17520053445721176,origSAWEI
468,416,0.16625332007121044,origSAWEI
469,424,0.1729952092959351,origSAWEI
470,432,0.15528169386434745,origSAWEI
471,440,0.16982395641561437,origSAWEI
472,448,0.15346451665682562,origSAWEI
473,456,0.14133555733921038,origSAWEI
474,464,0.13499241775251425,origSAWEI
475,472,0.1392969697249736,origSAWEI
476,480,0.12456639695659333,origSAWEI
477,488,0.13948291169667207,origSAWEI
478,496,0.1157091498459425,origSAWEI
479,504,0.11587322741925402,origSAWEI
480,128,0.5644218461880579,ens
481,136,0.8263454118969242,ens
482,144,0.6602103341922703,ens
483,152,0.7549590468929185,ens
484,160,0.8319222275222284,ens
485,168,0.7773481101040199,ens
486,176,0.5047883933907811,ens
487,184,0.4933818674512819,ens
488,192,0.503257297813538,ens
489,200,0.49227148645395064,ens
490,208,0.42342833828969,ens
491,216,0.34959288469471983,ens
492,224,0.3569075282038169,ens
493,232,0.37056365761892507,ens
494,240,0.41027226977148995,ens
495,248,0.3563264006917268,ens
496,256,0.3757615597194457,ens
497,264,0.3388932821504456,ens
498,272,0.30728451037154564,ens
499,280,0.2773909738668327,ens
500,288,0.3183259262772996,ens
501,296,0.3316801750233715,ens
502,304,0.3234920617578638,ens
503,312,0.32633471060448827,ens
504,320,0.23818687286100743,ens
505,328,0.21342735215789677,ens
506,336,0.20936430143217613,ens
507,344,0.2237110430494421,ens
508,352,0.2021951900420405,ens
509,360,0.22900040329593976,ens
510,368,0.2294094035781152,ens
511,376,0.2414941021312722,ens
512,384,0.23592091953907487,ens
513,392,0.24247116616270448,ens
514,400,0.23757437896161418,ens
515,408,0.21653019506823623,ens
516,416,0.2215719024166981,ens
517,424,0.1929711709521621,ens
518,432,0.20460193184146613,ens
519,440,0.2071896729510596,ens
520,448,0.1959219007852637,ens
521,456,0.22842170608323056,ens
522,464,0.22324746020373598,ens
523,472,0.2152572997864647,ens
524,480,0.19946380683138448,ens
525,488,0.19723030955190493,ens
526,496,0.19768889192825354,ens
527,504,0.1723638918998834,ens
528,128,0.7164433308436601,ens
529,136,0.5729418607170408,ens
530,144,0.6883242275670538,ens
531,152,0.42827966340639423,ens
532,160,0.47056851359324836,ens
533,168,0.361690388607909,ens
534,176,0.46153302186929496,ens
535,184,0.31502566809315896,ens
536,192,0.28037555876226533,ens
537,200,0.28873103562585267,ens
538,208,0.2853428230225949,ens
539,216,0.2765407502230291,ens
540,224,0.29123728029102575,ens
541,232,0.2799323184469514,ens
542,240,0.2820689389874393,ens
543,248,0.3096029064970866,ens
544,256,0.27255727630852555,ens
545,264,0.27262000598810193,ens
546,272,0.28498091815986587,ens
547,280,0.30706182995901216,ens
548,288,0.26885301415665075,ens
549,296,0.2860158791783523,ens
550,304,0.2835078223130586,ens
551,312,0.2981604861866122,ens
552,320,0.29796219248310024,ens
553,328,0.26704216097427697,ens
554,336,0.2545525999774547,ens
555,344,0.26484544447190034,ens
556,352,0.2586239680887553,ens
557,360,0.23927169603942983,ens
558,368,0.27310722754649636,ens
559,376,0.22253580930809394,ens
560,384,0.2298875000928568,ens
561,392,0.2141088793927962,ens
562,400,0.20804764767887204,ens
563,408,0.18425565830921728,ens
564,416,0.16897433586623362,ens
565,424,0.1673945424746456,ens
566,432,0.1608531132864078,ens
567,440,0.15575223514517375,ens
568,448,0.18327128477361468,ens
569,456,0.17603729651209268,ens
570,464,0.18370766368330363,ens
571,472,0.1672191289888541,ens
572,480,0.15471791008469052,ens
573,488,0.11318844182048725,ens
574,496,0.12676228045275942,ens
575,504,0.060518488654396276,ens
576,128,0.7928204239330418,ens
577,136,0.9132410024604075,ens
578,144,1.0193632314689782,ens
579,152,0.7592170475895861,ens
580,160,0.8985635743474237,ens
581,168,0.7746484248908518,ens
582,176,0.7331637157126135,ens
583,184,0.6852244842621585,ens
584,192,0.6706905328594596,ens
585,200,0.8212146282765249,ens
586,208,0.6052380336237476,ens
587,216,0.5091892149778956,ens
588,224,0.7723727047201405,ens
589,232,0.6978150264124889,ens
590,240,0.6021255568358393,ens
591,248,0.5628135809818684,ens
592,256,0.5797981195818421,ens
593,264,0.3975963252215799,ens
594,272,0.4494335225394275,ens
595,280,0.3124684947374039,ens
596,288,0.3118490697569522,ens
597,296,0.34030138647682673,ens
598,304,0.3765845155992027,ens
599,312,0.32935082701653867,ens
600,320,0.28552848876214304,ens
601,328,0.25527625294380285,ens
602,336,0.22837682207436524,ens
603,344,0.24154616758407366,ens
604,352,0.21817697471878447,ens
605,360,0.21115508835639582,ens
606,368,0.19638662667691795,ens
607,376,0.19991014218111233,ens
608,384,0.19099451237645118,ens
609,392,0.19506668683812317,ens
610,400,0.17086999415901083,ens
611,408,0.18615199923847636,ens
612,416,0.17610088192137455,ens
613,424,0.15742136363314027,ens
614,432,0.15149964516621894,ens
615,440,0.1559020180474193,ens
616,448,0.14824445523361596,ens
617,456,0.15771880410484215,ens
618,464,0.13920975687184817,ens
619,472,0.12153530165982435,ens
620,480,0.12519317468590196,ens
621,488,0.1194423995040421,ens
622,496,0.0992295285498786,ens
623,504,0.08114071921991596,ens
624,128,0.5703186819386511,ens
625,136,0.5635682405031279,ens
626,144,0.5127299609687438,ens
627,152,0.47535202433592344,ens
628,160,0.5317893779010987,ens
629,168,0.45931431793251626,ens
630,176,0.4791966307478665,ens
631,184,0.4842113809054834,ens
632,192,0.5081985075551522,ens
633,200,0.40782431578423023,ens
634,208,0.40785848152927673,ens
635,216,0.472670186339799,ens
636,224,0.5472675116919933,ens
637,232,0.5485495204579673,ens
638,240,0.4763103469572592,ens
639,248,0.4144633842673957,ens
640,256,0.42637892369986635,ens
641,264,0.40494093983950485,ens
642,272,0.33595701595866645,ens
643,280,0.33321957675465774,ens
644,288,0.2692182044132105,ens
645,296,0.2793432949487353,ens
646,304,0.24083564716508032,ens
647,312,0.23761014334206032,ens
648,320,0.21719917002695263,ens
649,328,0.19560491189220675,ens
650,336,0.1980602284059607,ens
651,344,0.1822265898984579,ens
652,352,0.1826148000431744,ens
653,360,0.18074032928318107,ens
654,368,0.18027964146374917,ens
655,376,0.1658083792894356,ens
656,384,0.1568088719084319,ens
657,392,0.15221238577937157,ens
658,400,0.149575393183306,ens
659,408,0.19480955738788022,ens
660,416,0.18116085402848356,ens
661,424,0.17344922653085998,ens
662,432,0.14752744866685688,ens
663,440,0.14309473570572023,ens
664,448,0.14914716278906592,ens
665,456,0.1384729937588877,ens
666,464,0.12374583720834809,ens
667,472,0.12914648144721003,ens
668,480,0.11886960017649453,ens
669,488,0.10008864342925561,ens
670,496,0.08070072766022122,ens
671,504,0.09562093371704819,ens
672,128,0.7816611418387606,ens
673,136,0.7229979913022315,ens
674,144,0.6777164847660067,ens
675,152,0.7490149103592362,ens
676,160,0.6576520595647553,ens
677,168,0.6683078839153476,ens
678,176,0.5474799135835547,ens
679,184,0.5754066949971282,ens
680,192,0.5829557864113593,ens
681,200,0.5173041651908149,ens
682,208,0.5398666570050364,ens
683,216,0.5241097298520798,ens
684,224,0.5646411682092538,ens
685,232,0.44348702735440654,ens
686,240,0.547553031577118,ens
687,248,0.484194043317416,ens
688,256,0.5035121600730192,ens
689,264,0.49342896005321274,ens
690,272,0.4022952658289927,ens
691,280,0.42687881373851083,ens
692,288,0.4426517137186944,ens
693,296,0.42258057562188034,ens
694,304,0.3550507018305932,ens
695,312,0.3227180585348576,ens
696,320,0.2900572950028804,ens
697,328,0.2937576664467714,ens
698,336,0.34576491588087394,ens
699,344,0.2678528378371116,ens
700,352,0.26000730358756335,ens
701,360,0.2609010916127058,ens
702,368,0.29433120116876554,ens
703,376,0.2757808909777404,ens
704,384,0.24562416451897498,ens
705,392,0.22008454687002105,ens
706,400,0.19760055517035538,ens
707,408,0.1713403065346201,ens
708,416,0.15617750772261257,ens
709,424,0.16483808419117024,ens
710,432,0.14345285801295013,ens
711,440,0.15615087757180368,ens
712,448,0.1388942469658784,ens
713,456,0.12643814319334223,ens
714,464,0.13091236577612023,ens
715,472,0.11163733429035269,ens
716,480,0.10419345088369496,ens
717,488,0.09029559675295759,ens
718,496,0.09205990784774983,ens
719,504,0.08940643971762667,ens
720,128,0.45770177465544554,orig
721,136,0.5151588431521731,orig
722,144,0.7208209145687418,orig
723,152,0.5552509994176317,orig
724,160,0.6231921649912504,orig
725,168,0.6034418082347277,orig
726,176,0.5459833509307018,orig
727,184,0.39989752737959255,orig
728,192,0.38122008361379534,orig
729,200,0.3124549848092625,orig
730,208,0.45825705032065106,orig
731,216,0.43403572422827813,orig
732,224,0.46939868878618374,orig
733,232,0.5087908659596897,orig
734,240,0.4968825968652546,orig
735,248,0.4549463964053196,orig
736,256,0.49109052775212764,orig
737,264,0.49532022348979354,orig
738,272,0.4753631063865955,orig
739,280,0.4058657576027358,orig
