,iter,cost,type
270,112,1.2533654098418168,ens
271,120,0.9181490195259828,ens
272,128,1.012847553439927,ens
273,136,0.890387317061727,ens
274,144,1.0618052159973392,ens
275,152,1.2968736920317063,ens
276,160,1.3877133417426801,ens
277,168,1.3990649079422908,ens
278,176,1.6717753216215376,ens
279,184,1.74237597934373,ens
280,192,1.9565564897458438,ens
281,200,2.0470601588112034,ens
282,208,2.049344862308809,ens
283,216,0.7375709409767431,ens
284,224,0.4794094279644037,ens
285,232,0.6185767354704947,ens
286,240,0.4451464805746413,ens
287,248,0.10307736767920338,ens
288,64,5.189948531683314,ens
289,72,4.932366355241968,ens
290,80,3.9058673455621005,ens
291,88,3.6268543012086663,ens
292,96,3.2604964641038743,ens
293,104,2.985978318335638,ens
294,112,2.4280174812561666,ens
295,120,2.525049323738224,ens
296,128,2.1426006902068617,ens
297,136,1.8767024663009018,ens
298,144,1.7740023323379666,ens
299,152,1.9208311729327134,ens
300,160,1.7152834531109173,ens
301,168,1.4765871982350478,ens
302,176,1.1718198795832675,ens
303,184,0.9448684274850588,ens
304,192,0.8131409581580188,ens
305,200,0.605259111392199,ens
306,208,0.539959536393387,ens
307,216,0.5276635500753655,ens
308,224,0.42171343989254273,ens
309,232,0.34619059931549034,ens
310,240,0.20440687357469708,ens
311,248,0.12730948165399303,ens
312,64,4.815947604501981,ens
313,72,4.379209997925349,ens
314,80,3.4696285095095742,ens
315,88,3.2911546964461293,ens
316,96,3.1036055054537544,ens
317,104,2.456114408344201,ens
318,112,2.212974665534164,ens
319,120,2.4100515349303313,ens
320,128,2.141265392595457,ens
321,136,1.4007011780774863,ens
322,144,1.6050656237751102,ens
323,152,0.9204305433134112,ens
324,160,0.845106299473158,ens
325,168,0.916618995743029,ens
326,176,1.0384386854632899,ens
327,184,0.9047364035379646,ens
328,192,0.6822029907433331,ens
329,200,0.7950227202582267,ens
330,208,0.6913706086135254,ens
331,216,0.5418142377437696,ens
332,224,0.45833050108261036,ens
333,232,0.37028226956047394,ens
334,240,0.32885786465373185,ens
335,248,0.1276838236985671,ens
336,64,4.099311922149621,ens
337,72,2.9153323869471306,ens
338,80,2.4231425093690278,ens
339,88,3.169506583174017,ens
340,96,3.21226460099986,ens
341,104,2.944085470301132,ens
342,112,2.7016042731121557,ens
343,120,2.2816206267998287,ens
344,128,2.067304283757062,ens
345,136,2.592423140742775,ens
346,144,2.290732937224394,ens
347,152,2.1563469367053676,ens
348,160,1.5960362231510354,ens
349,168,1.374363623893834,ens
350,176,1.4451632543330064,ens
351,184,1.2989613917955996,ens
352,192,1.0340774956811474,ens
353,200,0.9306777593264598,ens
354,208,0.7075976308182059,ens
355,216,0.5800804542897753,ens
356,224,0.3659982773299367,ens
357,232,0.31577204598737024,ens
358,240,0.17960118463634792,ens
359,248,0.0868333285737843,ens
360,64,2.4429947379978065,orig
361,72,2.021386104619203,orig
362,80,1.9150411834190195,orig
363,88,1.996416313587386,orig
364,96,1.8574957405391683,orig
365,104,1.7510576434802327,orig
366,112,1.3120479718064364,orig
367,120,1.8188483318884512,orig
368,128,1.355635069596422,orig
369,136,1.1456340050217069,orig
370,144,1.2469691560501965,orig
371,152,0.8867774175886135,orig
372,160,0.7750008911063604,orig
373,168,1.0544616923065901,orig
374,176,0.8094840104677578,orig
375,184,1.0184051256298516,orig
376,192,1.1732836387432364,orig
377,200,1.0033968586734137,orig
378,208,0.7629273220769076,orig
379,216,0.5135591117307781,orig
380,224,0.48215172635182246,orig
381,232,0.5012642555450884,orig
382,240,0.4986143502817082,orig
383,248,0.38957974156236924,orig
384,64,3.131285539309425,orig
385,72,2.852066024607974,orig
386,80,2.801566905388396,orig
387,88,2.125423762657836,orig
388,96,1.920948575545101,orig
389,104,2.6153432793587608,orig
390,112,2.050223524269408,orig
391,120,2.4100525688426147,orig
392,128,2.154009508372875,orig
393,136,2.7172958414513095,orig
394,144,2.273637153674746,orig
395,152,1.4318549290196616,orig
396,160,1.3822163658546578,orig
397,168,0.8739423356069913,orig
398,176,0.7776281996354859,orig
399,184,0.7415577550501418,orig
400,192,0.858862313121396,orig
401,200,0.7413341158914847,orig
402,208,0.6850166559790283,orig
403,216,0.6765646158464849,orig
404,224,0.5517436887341041,orig
405,232,0.48443197663539667,orig
406,240,0.47637026150244327,orig
407,248,0.3400571102682504,orig
408,64,3.7431170829195657,orig
409,72,3.715188963588368,orig
410,80,3.336691293925014,orig
411,88,2.891811406790272,orig
412,96,2.3451902373643714,orig
413,104,2.6731207499279064,orig
414,112,2.732913708913054,orig
415,120,2.853190033376936,orig
416,128,2.8194269331764787,orig
417,136,2.684907695380604,orig
418,144,2.337517180050193,orig
419,152,2.0062415306113315,orig
420,160,2.052165506897334,orig
421,168,1.8421089065189744,orig
422,176,1.5935683925486954,orig
423,184,1.6295731884926796,orig
424,192,1.3729291349372252,orig
425,200,1.0779244583913088,orig
426,208,0.7815687444217685,orig
427,216,0.6348393650202538,orig
428,224,0.6250525859769676,orig
429,232,0.5831146713644311,orig
430,240,0.702189955342725,orig
431,248,0.3827148817976282,orig
432,64,3.175921529230069,orig
433,72,2.2851851494722744,orig
434,80,1.9850196383021044,orig
435,88,1.7757765510588976,orig
436,96,1.5457225086393804,orig
437,104,1.8939587793268389,orig
438,112,1.3524928330921184,orig
439,120,1.1216120743451987,orig
440,128,1.364032091241754,orig
441,136,1.5481395529773123,orig
442,144,1.1129223030089013,orig
443,152,1.24303562122469,orig
444,160,1.059974365590467,orig
445,168,1.2272730719969436,orig
446,176,0.8847018746911461,orig
447,184,1.054429368152086,orig
448,192,0.9597820126951021,orig
449,200,0.8961273634533836,orig
450,208,0.9934119914519016,orig
451,216,0.9075131122202399,orig
452,224,0.6456932146432403,orig
453,232,0.5022578654418219,orig
454,240,0.525271273513116,orig
455,248,0.3326334287967176,orig
456,64,2.435556082722797,orig
457,72,2.535004139163652,orig
458,80,2.2825226177981457,orig
459,88,2.264600954555851,orig
460,96,2.2464066357649073,orig
461,104,2.0823824235524655,orig
462,112,1.9157620930310666,orig
463,120,2.029920933871461,orig
464,128,1.8822981111537638,orig
465,136,1.9878209325662275,orig
466,144,2.1404027824484633,orig
467,152,1.9833003275383123,orig
468,160,1.7244349172555187,orig
469,168,1.4777546448315912,orig
470,176,1.2153230538206923,orig
471,184,1.3287720234892386,orig
472,192,0.7926037942730747,orig
473,200,0.8958193981719129,orig
474,208,0.8393378207196084,orig
475,216,0.8372571645161346,orig
476,224,0.6374902629521799,orig
477,232,0.5726884687800684,orig
478,240,0.6874142255289645,orig
479,248,0.7309417605408387,orig
