,iter,cost,type
76,76,30819.84284624176,ensSAWEI
77,77,30819.84284624176,ensSAWEI
78,78,30819.84284624176,ensSAWEI
79,79,30819.84284624176,ensSAWEI
80,80,30819.84284624176,ensSAWEI
81,81,30819.84284624176,ensSAWEI
82,82,30819.84284624176,ensSAWEI
83,83,30819.84284624176,ensSAWEI
84,84,30819.84284624176,ensSAWEI
85,85,30819.84284624176,ensSAWEI
86,86,30819.84284624176,ensSAWEI
87,87,24455.547959086845,ensSAWEI
88,88,24455.547959086845,ensSAWEI
89,89,24455.547959086845,ensSAWEI
90,90,24455.547959086845,ensSAWEI
91,91,24455.547959086845,ensSAWEI
92,92,24455.547959086845,ensSAWEI
93,93,24455.547959086845,ensSAWEI
94,94,24455.547959086845,ensSAWEI
95,95,24455.547959086845,ensSAWEI
96,96,24455.547959086845,ensSAWEI
97,97,24455.547959086845,ensSAWEI
98,98,24455.547959086845,ensSAWEI
99,99,24455.547959086845,ensSAWEI
100,100,24455.547959086845,ensSAWEI
101,101,24455.547959086845,ensSAWEI
102,102,24455.547959086845,ensSAWEI
103,103,24455.547959086845,ensSAWEI
104,104,24455.547959086845,ensSAWEI
105,105,24455.547959086845,ensSAWEI
106,106,24455.547959086845,ensSAWEI
107,107,24455.547959086845,ensSAWEI
108,108,24455.547959086845,ensSAWEI
109,109,24455.547959086845,ensSAWEI
110,110,24455.547959086845,ensSAWEI
111,111,24455.547959086845,ensSAWEI
112,112,24455.547959086845,ensSAWEI
113,113,24455.547959086845,ensSAWEI
114,114,24455.547959086845,ensSAWEI
115,115,24455.547959086845,ensSAWEI
116,116,24455.547959086845,ensSAWEI
117,117,24455.547959086845,ensSAWEI
118,118,24455.547959086845,ensSAWEI
119,119,24455.547959086845,ensSAWEI
120,120,24455.547959086845,ensSAWEI
121,121,24455.547959086845,ensSAWEI
122,122,24455.547959086845,ensSAWEI
123,123,24455.547959086845,ensSAWEI
124,124,24455.547959086845,ensSAWEI
125,125,24455.547959086845,ensSAWEI
126,126,24455.547959086845,ensSAWEI
127,127,24455.547959086845,ensSAWEI
128,128,24455.547959086845,ensSAWEI
129,129,24455.547959086845,ensSAWEI
130,130,24455.547959086845,ensSAWEI
131,131,24455.547959086845,ensSAWEI
132,132,24455.547959086845,ensSAWEI
133,133,24455.547959086845,ensSAWEI
134,134,24455.547959086845,ensSAWEI
135,135,24455.547959086845,ensSAWEI
136,136,24455.547959086845,ensSAWEI
137,137,24455.547959086845,ensSAWEI
138,138,24455.547959086845,ensSAWEI
139,139,24455.547959086845,ensSAWEI
140,140,24455.547959086845,ensSAWEI
141,141,24455.547959086845,ensSAWEI
142,142,24455.547959086845,ensSAWEI
143,143,24455.547959086845,ensSAWEI
144,144,24455.547959086845,ensSAWEI
145,145,21458.078133037092,ensSAWEI
146,146,21458.078133037092,ensSAWEI
147,147,21458.078133037092,ensSAWEI
148,148,21458.078133037092,ensSAWEI
149,149,21458.078133037092,ensSAWEI
150,150,21458.078133037092,ensSAWEI
151,151,21458.078133037092,ensSAWEI
152,152,21458.078133037092,ensSAWEI
153,153,20284.80011107244,ensSAWEI
154,154,20284.80011107244,ensSAWEI
155,155,20284.80011107244,ensSAWEI
156,156,20284.80011107244,ensSAWEI
157,157,20284.80011107244,ensSAWEI
158,158,20284.80011107244,ensSAWEI
159,159,20284.80011107244,ensSAWEI
160,160,17923.89850198137,ensSAWEI
161,161,17923.89850198137,ensSAWEI
162,162,17923.89850198137,ensSAWEI
163,163,17377.000762280142,ensSAWEI
164,164,17377.000762280142,ensSAWEI
165,165,17377.000762280142,ensSAWEI
166,166,9421.069995101741,ensSAWEI
167,167,9421.069995101741,ensSAWEI
168,168,8590.47969946699,ensSAWEI
169,169,8590.47969946699,ensSAWEI
170,170,8590.47969946699,ensSAWEI
171,171,8590.47969946699,ensSAWEI
172,172,8590.47969946699,ensSAWEI
173,173,8590.47969946699,ensSAWEI
174,174,8590.47969946699,ensSAWEI
175,175,8590.47969946699,ensSAWEI
176,176,8590.47969946699,ensSAWEI
177,177,8590.47969946699,ensSAWEI
178,178,8590.47969946699,ensSAWEI
179,179,8590.47969946699,ensSAWEI
180,180,8590.47969946699,ensSAWEI
181,181,8590.47969946699,ensSAWEI
182,182,8590.47969946699,ensSAWEI
183,183,8590.47969946699,ensSAWEI
184,184,8590.47969946699,ensSAWEI
185,185,8590.47969946699,ensSAWEI
186,186,8590.47969946699,ensSAWEI
187,187,8590.47969946699,ensSAWEI
188,188,8590.47969946699,ensSAWEI
189,189,8590.47969946699,ensSAWEI
190,190,8590.47969946699,ensSAWEI
191,191,8590.47969946699,ensSAWEI
192,192,8590.47969946699,ensSAWEI
193,193,8590.47969946699,ensSAWEI
194,194,8106.463421634736,ensSAWEI
195,195,8106.463421634736,ensSAWEI
196,196,8106.463421634736,ensSAWEI
197,197,8106.463421634736,ensSAWEI
198,198,8106.463421634736,ensSAWEI
199,199,8106.463421634736,ensSAWEI
200,200,8106.463421634736,ensSAWEI
201,201,8106.463421634736,ensSAWEI
202,202,8106.463421634736,ensSAWEI
203,203,8106.463421634736,ensSAWEI
204,204,8106.463421634736,ensSAWEI
205,205,8106.463421634736,ensSAWEI
206,206,8106.463421634736,ensSAWEI
207,207,8106.463421634736,ensSAWEI
208,208,8106.463421634736,ensSAWEI
209,209,8106.463421634736,ensSAWEI
210,210,8106.463421634736,ensSAWEI
211,211,8106.463421634736,ensSAWEI
212,212,7691.719435146877,ensSAWEI
213,213,5281.765569594613,ensSAWEI
214,214,5281.765569594613,ensSAWEI
215,215,5281.765569594613,ensSAWEI
216,216,5281.765569594613,ensSAWEI
217,217,5281.765569594613,ensSAWEI
218,218,5281.765569594613,ensSAWEI
219,219,4769.9659709969965,ensSAWEI
220,220,4769.9659709969965,ensSAWEI
221,221,4769.9659709969965,ensSAWEI
222,222,4769.9659709969965,ensSAWEI
223,223,4769.9659709969965,ensSAWEI
224,224,4769.9659709969965,ensSAWEI
225,225,4769.9659709969965,ensSAWEI
226,226,4769.9659709969965,ensSAWEI
227,227,4769.9659709969965,ensSAWEI
228,228,4769.9659709969965,ensSAWEI
229,229,4769.9659709969965,ensSAWEI
230,230,4769.9659709969965,ensSAWEI
231,231,4769.9659709969965,ensSAWEI
232,232,4769.9659709969965,ensSAWEI
233,233,4769.9659709969965,ensSAWEI
234,234,4769.9659709969965,ensSAWEI
235,235,4769.9659709969965,ensSAWEI
236,236,4769.9659709969965,ensSAWEI
237,237,4769.9659709969965,ensSAWEI
238,238,4769.9659709969965,ensSAWEI
239,239,4769.9659709969965,ensSAWEI
240,240,2792.3123391490967,ensSAWEI
241,241,2792.3123391490967,ensSAWEI
242,242,2792.3123391490967,ensSAWEI
243,243,2792.3123391490967,ensSAWEI
244,244,2792.3123391490967,ensSAWEI
245,245,2792.3123391490967,ensSAWEI
246,246,2792.3123391490967,ensSAWEI
247,247,2792.3123391490967,ensSAWEI
248,248,2792.3123391490967,ensSAWEI
249,249,2792.3123391490967,ensSAWEI
250,250,2792.3123391490967,ensSAWEI
251,251,2792.3123391490967,ensSAWEI
252,252,2792.3123391490967,ensSAWEI
253,253,2792.3123391490967,ensSAWEI
254,254,2792.3123391490967,ensSAWEI
255,255,2792.3123391490967,ensSAWEI
256,256,2792.3123391490967,ensSAWEI
257,257,2792.3123391490967,ensSAWEI
258,258,2792.3123391490967,ensSAWEI
259,259,2792.3123391490967,ensSAWEI
260,260,2792.3123391490967,ensSAWEI
261,261,2792.3123391490967,ensSAWEI
262,262,2792.3123391490967,ensSAWEI
263,263,2792.3123391490967,ensSAWEI
264,264,2792.3123391490967,ensSAWEI
265,265,2792.3123391490967,ensSAWEI
266,266,2792.3123391490967,ensSAWEI
267,267,2792.3123391490967,ensSAWEI
268,268,2792.3123391490967,ensSAWEI
269,269,2792.3123391490967,ensSAWEI
270,270,2792.3123391490967,ensSAWEI
271,271,2792.3123391490967,ensSAWEI
272,272,2792.3123391490967,ensSAWEI
273,273,2792.3123391490967,ensSAWEI
274,274,2792.3123391490967,ensSAWEI
275,275,2792.3123391490967,ensSAWEI
276,276,2792.3123391490967,ensSAWEI
277,277,2792.3123391490967,ensSAWEI
278,278,2792.3123391490967,ensSAWEI
279,279,2792.3123391490967,ensSAWEI
280,280,2792.3123391490967,ensSAWEI
281,281,2792.3123391490967,ensSAWEI
282,282,2792.3123391490967,ensSAWEI
283,283,2496.8623018821086,ensSAWEI
284,284,2496.8623018821086,ensSAWEI
285,285,2496.8623018821086,ensSAWEI
286,286,2496.8623018821086,ensSAWEI
287,287,2496.8623018821086,ensSAWEI
288,288,2243.3767062292413,ensSAWEI
289,289,2243.3767062292413,ensSAWEI
290,290,2243.3767062292413,ensSAWEI
291,291,2243.3767062292413,ensSAWEI
292,292,2243.3767062292413,ensSAWEI
293,293,2243.3767062292413,ensSAWEI
294,294,2243.3767062292413,ensSAWEI
295,295,2243.3767062292413,ensSAWEI
296,296,2243.3767062292413,ensSAWEI
297,297,2243.3767062292413,ensSAWEI
298,298,2243.3767062292413,ensSAWEI
299,299,2243.3767062292413,ensSAWEI
300,300,2243.3767062292413,ensSAWEI
301,301,2243.3767062292413,ensSAWEI
302,302,2243.3767062292413,ensSAWEI
303,303,2243.3767062292413,ensSAWEI
304,304,2243.3767062292413,ensSAWEI
305,305,2243.3767062292413,ensSAWEI
306,306,2243.3767062292413,ensSAWEI
307,307,2243.3767062292413,ensSAWEI
308,308,2243.3767062292413,ensSAWEI
309,309,2243.3767062292413,ensSAWEI
310,310,2243.3767062292413,ensSAWEI
311,311,2243.3767062292413,ensSAWEI
312,312,2243.3767062292413,ensSAWEI
313,313,2243.3767062292413,ensSAWEI
314,314,2243.3767062292413,ensSAWEI
315,315,2243.3767062292413,ensSAWEI
316,316,2243.3767062292413,ensSAWEI
317,317,2243.3767062292413,ensSAWEI
318,318,2243.3767062292413,ensSAWEI
319,319,2243.3767062292413,ensSAWEI
320,320,2243.3767062292413,ensSAWEI
321,321,2243.3767062292413,ensSAWEI
322,322,2096.836882051523,ensSAWEI
323,323,2096.836882051523,ensSAWEI
324,324,2096.836882051523,ensSAWEI
325,325,2096.836882051523,ensSAWEI
326,326,2096.836882051523,ensSAWEI
327,327,2096.836882051523,ensSAWEI
328,328,2096.836882051523,ensSAWEI
329,329,2096.836882051523,ensSAWEI
330,330,2096.836882051523,ensSAWEI
331,331,2096.836882051523,ensSAWEI
332,332,2096.836882051523,ensSAWEI
333,333,2096.836882051523,ensSAWEI
334,334,2096.836882051523,ensSAWEI
335,335,2096.836882051523,ensSAWEI
336,336,2096.836882051523,ensSAWEI
337,337,2096.836882051523,ensSAWEI
338,338,2096.836882051523,ensSAWEI
339,339,2096.836882051523,ensSAWEI
340,340,2096.836882051523,ensSAWEI
341,341,2096.836882051523,ensSAWEI
342,342,2096.836882051523,ensSAWEI
343,343,2096.836882051523,ensSAWEI
344,344,2096.836882051523,ensSAWEI
345,345,2096.836882051523,ensSAWEI
346,346,2096.836882051523,ensSAWEI
347,347,2096.836882051523,ensSAWEI
348,348,2096.836882051523,ensSAWEI
349,349,2052.8524332937254,ensSAWEI
350,350,2052.8524332937254,ensSAWEI
351,351,2052.8524332937254,ensSAWEI
352,352,2052.8524332937254,ensSAWEI
353,353,2052.8524332937254,ensSAWEI
354,354,2052.8524332937254,ensSAWEI
355,355,2052.8524332937254,ensSAWEI
356,356,2052.8524332937254,ensSAWEI
357,357,2052.8524332937254,ensSAWEI
358,358,2052.8524332937254,ensSAWEI
359,359,2052.8524332937254,ensSAWEI
360,360,2052.8524332937254,ensSAWEI
361,361,2052.8524332937254,ensSAWEI
362,362,2052.8524332937254,ensSAWEI
363,363,2052.8524332937254,ensSAWEI
364,364,2052.8524332937254,ensSAWEI
365,365,1984.1320723291406,ensSAWEI
366,366,1984.1320723291406,ensSAWEI
367,367,1984.1320723291406,ensSAWEI
368,368,1984.1320723291406,ensSAWEI
369,369,1984.1320723291406,ensSAWEI
370,370,1984.1320723291406,ensSAWEI
371,371,1984.1320723291406,ensSAWEI
372,372,1984.1320723291406,ensSAWEI
373,373,1984.1320723291406,ensSAWEI
374,374,1984.1320723291406,ensSAWEI
375,375,1984.1320723291406,ensSAWEI
376,376,1984.1320723291406,ensSAWEI
377,377,1287.4083480014228,ensSAWEI
378,378,1287.4083480014228,ensSAWEI
379,379,1287.4083480014228,ensSAWEI
380,380,1287.4083480014228,ensSAWEI
381,381,1287.4083480014228,ensSAWEI
382,382,1287.4083480014228,ensSAWEI
383,383,1287.4083480014228,ensSAWEI
384,384,1287.4083480014228,ensSAWEI
385,385,1287.4083480014228,ensSAWEI
386,386,1287.4083480014228,ensSAWEI
387,387,1287.4083480014228,ensSAWEI
388,388,1287.4083480014228,ensSAWEI
389,389,1287.4083480014228,ensSAWEI
390,390,1287.4083480014228,ensSAWEI
391,391,1287.4083480014228,ensSAWEI
392,392,1287.4083480014228,ensSAWEI
393,393,1287.4083480014228,ensSAWEI
394,394,1287.4083480014228,ensSAWEI
395,395,1287.4083480014228,ensSAWEI
396,396,1287.4083480014228,ensSAWEI
397,397,1287.4083480014228,ensSAWEI
398,398,1287.4083480014228,ensSAWEI
399,399,1287.4083480014228,ensSAWEI
400,400,1287.4083480014228,ensSAWEI
401,401,1287.4083480014228,ensSAWEI
402,402,1287.4083480014228,ensSAWEI
403,403,1287.4083480014228,ensSAWEI
404,404,1287.4083480014228,ensSAWEI
405,405,1287.4083480014228,ensSAWEI
406,406,1287.4083480014228,ensSAWEI
407,407,1287.4083480014228,ensSAWEI
408,408,1287.4083480014228,ensSAWEI
409,409,1287.4083480014228,ensSAWEI
410,410,1287.4083480014228,ensSAWEI
411,411,1287.4083480014228,ensSAWEI
412,412,1287.4083480014228,ensSAWEI
413,413,1287.4083480014228,ensSAWEI
414,414,1287.4083480014228,ensSAWEI
415,415,1287.4083480014228,ensSAWEI
416,416,1287.4083480014228,ensSAWEI
417,417,1287.4083480014228,ensSAWEI
418,418,1287.4083480014228,ensSAWEI
419,419,1287.4083480014228,ensSAWEI
420,420,1287.4083480014228,ensSAWEI
421,421,1287.4083480014228,ensSAWEI
422,422,1287.4083480014228,ensSAWEI
423,423,1287.4083480014228,ensSAWEI
424,424,1287.4083480014228,ensSAWEI
425,425,1287.4083480014228,ensSAWEI
426,426,1266.3423596884513,ensSAWEI
427,427,1166.911094991683,ensSAWEI
428,428,1166.911094991683,ensSAWEI
429,429,1166.911094991683,ensSAWEI
430,430,1166.911094991683,ensSAWEI
431,431,1166.911094991683,ensSAWEI
432,432,1166.911094991683,ensSAWEI
433,433,1166.911094991683,ensSAWEI
434,434,1166.911094991683,ensSAWEI
435,435,1166.911094991683,ensSAWEI
436,436,1166.911094991683,ensSAWEI
437,437,1166.911094991683,ensSAWEI
438,438,1166.911094991683,ensSAWEI
439,439,1166.911094991683,ensSAWEI
440,440,1166.911094991683,ensSAWEI
441,441,1166.911094991683,ensSAWEI
442,442,1166.911094991683,ensSAWEI
443,443,1166.911094991683,ensSAWEI
444,444,1166.911094991683,ensSAWEI
445,445,1166.911094991683,ensSAWEI
446,446,1166.911094991683,ensSAWEI
447,447,1166.911094991683,ensSAWEI
448,448,1166.911094991683,ensSAWEI
449,449,1166.911094991683,ensSAWEI
450,450,1166.911094991683,ensSAWEI
451,451,1166.911094991683,ensSAWEI
452,452,1166.911094991683,ensSAWEI
453,453,1166.911094991683,ensSAWEI
454,454,1075.8398823034559,ensSAWEI
455,455,1075.8398823034559,ensSAWEI
456,456,1075.8398823034559,ensSAWEI
457,457,1075.8398823034559,ensSAWEI
458,458,1075.8398823034559,ensSAWEI
459,459,1075.8398823034559,ensSAWEI
460,460,1075.8398823034559,ensSAWEI
461,461,1075.8398823034559,ensSAWEI
462,462,1075.8398823034559,ensSAWEI
463,463,1075.8398823034559,ensSAWEI
464,464,1075.8398823034559,ensSAWEI
465,465,1075.8398823034559,ensSAWEI
466,466,1075.8398823034559,ensSAWEI
467,467,1075.8398823034559,ensSAWEI
468,468,1075.8398823034559,ensSAWEI
469,469,1075.8398823034559,ensSAWEI
470,470,1075.8398823034559,ensSAWEI
471,471,1075.8398823034559,ensSAWEI
472,472,1075.8398823034559,ensSAWEI
473,473,1075.8398823034559,ensSAWEI
474,474,1075.8398823034559,ensSAWEI
475,475,1075.8398823034559,ensSAWEI
476,476,1075.8398823034559,ensSAWEI
477,477,1075.8398823034559,ensSAWEI
478,478,1075.8398823034559,ensSAWEI
479,479,1075.8398823034559,ensSAWEI
480,480,1075.8398823034559,ensSAWEI
481,481,1075.8398823034559,ensSAWEI
482,482,1075.8398823034559,ensSAWEI
483,483,1075.8398823034559,ensSAWEI
484,484,1075.8398823034559,ensSAWEI
485,485,1075.8398823034559,ensSAWEI
486,486,1075.8398823034559,ensSAWEI
487,487,1042.8907658832263,ensSAWEI
488,488,1042.8907658832263,ensSAWEI
489,489,617.1928129260388,ensSAWEI
490,490,617.1928129260388,ensSAWEI
491,491,617.1928129260388,ensSAWEI
492,492,456.08586444491095,ensSAWEI
493,493,456.08586444491095,ensSAWEI
494,494,456.08586444491095,ensSAWEI
495,495,456.08586444491095,ensSAWEI
496,496,456.08586444491095,ensSAWEI
497,497,456.08586444491095,ensSAWEI
498,498,456.08586444491095,ensSAWEI
499,499,456.08586444491095,ensSAWEI
500,500,456.08586444491095,ensSAWEI
501,501,456.08586444491095,ensSAWEI
502,502,456.08586444491095,ensSAWEI
503,503,456.08586444491095,ensSAWEI
504,504,456.08586444491095,ensSAWEI
505,505,456.08586444491095,ensSAWEI
506,506,456.08586444491095,ensSAWEI
507,507,456.08586444491095,ensSAWEI
508,508,456.08586444491095,ensSAWEI
509,509,456.08586444491095,ensSAWEI
510,510,456.08586444491095,ensSAWEI
511,511,456.08586444491095,ensSAWEI
512,512,456.08586444491095,ensSAWEI
513,513,456.08586444491095,ensSAWEI
514,0,140756.9831914023,ensSAWEI
515,1,140756.9831914023,ensSAWEI
516,2,48017.321096784966,ensSAWEI
517,3,48017.321096784966,ensSAWEI
518,4,48017.321096784966,ensSAWEI
519,5,45933.327684990065,ensSAWEI
520,6,45933.327684990065,ensSAWEI
521,7,45933.327684990065,ensSAWEI
522,8,45933.327684990065,ensSAWEI
523,9,45933.327684990065,ensSAWEI
524,10,45933.327684990065,ensSAWEI
525,11,45933.327684990065,ensSAWEI
526,12,45933.327684990065,ensSAWEI
527,13,45933.327684990065,ensSAWEI
528,14,45933.327684990065,ensSAWEI
529,15,45933.327684990065,ensSAWEI
530,16,45933.327684990065,ensSAWEI
531,17,45933.327684990065,ensSAWEI
532,18,45933.327684990065,ensSAWEI
533,19,45933.327684990065,ensSAWEI
534,20,45933.327684990065,ensSAWEI
535,21,45933.327684990065,ensSAWEI
536,22,45933.327684990065,ensSAWEI
537,23,45933.327684990065,ensSAWEI
538,24,45933.327684990065,ensSAWEI
539,25,45933.327684990065,ensSAWEI
540,26,45933.327684990065,ensSAWEI
541,27,45933.327684990065,ensSAWEI
542,28,45933.327684990065,ensSAWEI
543,29,45933.327684990065,ensSAWEI
544,30,45933.327684990065,ensSAWEI
545,31,45933.327684990065,ensSAWEI
546,32,45933.327684990065,ensSAWEI
547,33,45933.327684990065,ensSAWEI
548,34,45933.327684990065,ensSAWEI
549,35,45933.327684990065,ensSAWEI
550,36,45933.327684990065,ensSAWEI
551,37,45933.327684990065,ensSAWEI
552,38,45933.327684990065,ensSAWEI
553,39,45933.327684990065,ensSAWEI
554,40,45933.327684990065,ensSAWEI
555,41,45933.327684990065,ensSAWEI
556,42,45933.327684990065,ensSAWEI
557,43,45933.327684990065,ensSAWEI
558,44,45933.327684990065,ensSAWEI
559,45,45933.327684990065,ensSAWEI
560,46,45933.327684990065,ensSAWEI
561,47,45933.327684990065,ensSAWEI
562,48,45933.327684990065,ensSAWEI
563,49,45933.327684990065,ensSAWEI
564,50,45933.327684990065,ensSAWEI
565,51,45933.327684990065,ensSAWEI
566,52,45933.327684990065,ensSAWEI
567,53,45933.327684990065,ensSAWEI
568,54,45933.327684990065,ensSAWEI
569,55,45933.327684990065,ensSAWEI
570,56,45933.327684990065,ensSAWEI
571,57,45933.327684990065,ensSAWEI
572,58,45933.327684990065,ensSAWEI
573,59,45933.327684990065,ensSAWEI
574,60,45933.327684990065,ensSAWEI
575,61,45933.327684990065,ensSAWEI
576,62,45933.327684990065,ensSAWEI
577,63,45933.327684990065,ensSAWEI
578,64,45933.327684990065,ensSAWEI
579,65,45933.327684990065,ensSAWEI
580,66,45933.327684990065,ensSAWEI
581,67,45933.327684990065,ensSAWEI
582,68,45933.327684990065,ensSAWEI
583,69,45933.327684990065,ensSAWEI
584,70,45933.327684990065,ensSAWEI
585,71,45933.327684990065,ensSAWEI
586,72,45933.327684990065,ensSAWEI
587,73,45933.327684990065,ensSAWEI
588,74,45933.327684990065,ensSAWEI
589,75,45933.327684990065,ensSAWEI
590,76,45933.327684990065,ensSAWEI
591,77,45933.327684990065,ensSAWEI
592,78,45933.327684990065,ensSAWEI
593,79,45933.327684990065,ensSAWEI
594,80,45933.327684990065,ensSAWEI
595,81,45933.327684990065,ensSAWEI
596,82,45933.327684990065,ensSAWEI
597,83,45933.327684990065,ensSAWEI
598,84,36566.447345734625,ensSAWEI
599,85,36566.447345734625,ensSAWEI
600,86,36566.447345734625,ensSAWEI
601,87,36566.447345734625,ensSAWEI
602,88,36566.447345734625,ensSAWEI
603,89,36566.447345734625,ensSAWEI
604,90,36566.447345734625,ensSAWEI
605,91,36566.447345734625,ensSAWEI
606,92,36566.447345734625,ensSAWEI
607,93,36566.447345734625,ensSAWEI
608,94,36566.447345734625,ensSAWEI
609,95,36566.447345734625,ensSAWEI
610,96,36566.447345734625,ensSAWEI
611,97,36566.447345734625,ensSAWEI
612,98,36566.447345734625,ensSAWEI
613,99,36566.447345734625,ensSAWEI
614,100,36566.447345734625,ensSAWEI
615,101,36566.447345734625,ensSAWEI
616,102,36566.447345734625,ensSAWEI
617,103,32793.242991297164,ensSAWEI
618,104,32793.242991297164,ensSAWEI
619,105,32793.242991297164,ensSAWEI
620,106,32793.242991297164,ensSAWEI
621,107,32793.242991297164,ensSAWEI
622,108,32793.242991297164,ensSAWEI
623,109,32793.242991297164,ensSAWEI
624,110,31250.45880857174,ensSAWEI
625,111,31250.45880857174,ensSAWEI
626,112,31250.45880857174,ensSAWEI
627,113,31250.45880857174,ensSAWEI
628,114,31250.45880857174,ensSAWEI
629,115,31250.45880857174,ensSAWEI
630,116,31250.45880857174,ensSAWEI
631,117,31250.45880857174,ensSAWEI
632,118,31250.45880857174,ensSAWEI
633,119,31250.45880857174,ensSAWEI
634,120,31250.45880857174,ensSAWEI
635,121,31250.45880857174,ensSAWEI
636,122,31250.45880857174,ensSAWEI
637,123,31250.45880857174,ensSAWEI
638,124,31250.45880857174,ensSAWEI
639,125,31250.45880857174,ensSAWEI
640,126,31250.45880857174,ensSAWEI
641,127,31250.45880857174,ensSAWEI
642,128,30816.75269859928,ensSAWEI
643,129,30816.75269859928,ensSAWEI
644,130,27149.53489430869,ensSAWEI
645,131,27149.53489430869,ensSAWEI
646,132,27149.53489430869,ensSAWEI
647,133,27149.53489430869,ensSAWEI
648,134,27149.53489430869,ensSAWEI
649,135,27149.53489430869,ensSAWEI
650,136,25052.860717148484,ensSAWEI
651,137,25052.860717148484,ensSAWEI
652,138,25052.860717148484,ensSAWEI
653,139,25052.860717148484,ensSAWEI
654,140,25052.860717148484,ensSAWEI
655,141,25052.860717148484,ensSAWEI
656,142,25052.860717148484,ensSAWEI
657,143,25052.860717148484,ensSAWEI
658,144,25052.860717148484,ensSAWEI
659,145,24478.364521948748,ensSAWEI
660,146,24478.364521948748,ensSAWEI
661,147,24478.364521948748,ensSAWEI
662,148,21064.854529712044,ensSAWEI
663,149,21064.854529712044,ensSAWEI
664,150,21064.854529712044,ensSAWEI
665,151,21064.854529712044,ensSAWEI
666,152,21064.854529712044,ensSAWEI
667,153,21064.854529712044,ensSAWEI
668,154,21064.854529712044,ensSAWEI
669,155,21064.854529712044,ensSAWEI
670,156,21064.854529712044,ensSAWEI
671,157,21064.854529712044,ensSAWEI
672,158,21064.854529712044,ensSAWEI
673,159,21064.854529712044,ensSAWEI
674,160,21064.854529712044,ensSAWEI
675,161,21064.854529712044,ensSAWEI
676,162,21064.854529712044,ensSAWEI
677,163,21037.042971781124,ensSAWEI
678,164,21037.042971781124,ensSAWEI
679,165,21037.042971781124,ensSAWEI
680,166,20027.572569319607,ensSAWEI
681,167,20027.572569319607,ensSAWEI
682,168,19193.047787634085,ensSAWEI
683,169,19193.047787634085,ensSAWEI
684,170,19193.047787634085,ensSAWEI
685,171,19193.047787634085,ensSAWEI
686,172,19193.047787634085,ensSAWEI
687,173,19193.047787634085,ensSAWEI
