,iter,cost,type
90,464,0.0784947728951033,ensSAWEI
91,472,0.05757911211734814,ensSAWEI
92,480,0.04660653247534797,ensSAWEI
93,488,0.030729090148160755,ensSAWEI
94,496,0.029324650435087942,ensSAWEI
95,504,0.019058963045588462,ensSAWEI
96,128,0.4578781848114962,ensSAWEI
97,136,0.5638453191852735,ensSAWEI
98,144,0.4216487208925241,ensSAWEI
99,152,0.44122409978626576,ensSAWEI
100,160,0.4533908857487389,ensSAWEI
101,168,0.5561423873554252,ensSAWEI
102,176,0.6197613819042483,ensSAWEI
103,184,0.5840514308014189,ensSAWEI
104,192,0.41639568569592383,ensSAWEI
105,200,0.43865938530016735,ensSAWEI
106,208,0.44256861550172805,ensSAWEI
107,216,0.4749948449143326,ensSAWEI
108,224,0.4927612328109396,ensSAWEI
109,232,0.45811764782969505,ensSAWEI
110,240,0.461783528724657,ensSAWEI
111,248,0.4065301098581692,ensSAWEI
112,256,0.3816810257800501,ensSAWEI
113,264,0.4074091686115731,ensSAWEI
114,272,0.3931384129887582,ensSAWEI
115,280,0.3775456986309306,ensSAWEI
116,288,0.3734861301337586,ensSAWEI
117,296,0.3397875391981001,ensSAWEI
118,304,0.3563175191645467,ensSAWEI
119,312,0.2850109522781083,ensSAWEI
120,320,0.36709617336857187,ensSAWEI
121,328,0.3463957430306277,ensSAWEI
122,336,0.3791972168629376,ensSAWEI
123,344,0.3655945528301711,ensSAWEI
124,352,0.32468250880552346,ensSAWEI
125,360,0.29977781539020804,ensSAWEI
126,368,0.36844270539171303,ensSAWEI
127,376,0.2884405110284733,ensSAWEI
128,384,0.26053573342110814,ensSAWEI
129,392,0.2813710727145217,ensSAWEI
130,400,0.23588029984052236,ensSAWEI
131,408,0.2659183379012859,ensSAWEI
132,416,0.24159802759901156,ensSAWEI
133,424,0.2047960799314079,ensSAWEI
134,432,0.19879067365452432,ensSAWEI
135,440,0.18790830447979825,ensSAWEI
136,448,0.14444260981992524,ensSAWEI
137,456,0.13589538467425302,ensSAWEI
138,464,0.1449121548849491,ensSAWEI
139,472,0.11925539345381496,ensSAWEI
140,480,0.089264897695013,ensSAWEI
141,488,0.05129158248703712,ensSAWEI
142,496,0.02733507103807723,ensSAWEI
143,504,0.009739076999656714,ensSAWEI
144,128,0.36302647896347257,ensSAWEI
145,136,0.4873652869425607,ensSAWEI
146,144,0.4973185536038425,ensSAWEI
147,152,0.4225269601603373,ensSAWEI
148,160,0.35202576102280625,ensSAWEI
149,168,0.36103077907857395,ensSAWEI
150,176,0.35184022785628605,ensSAWEI
151,184,0.3251287025170739,ensSAWEI
152,192,0.37205934255404716,ensSAWEI
153,200,0.359610978939036,ensSAWEI
154,208,0.3497430064529593,ensSAWEI
155,216,0.370820321256421,ensSAWEI
156,224,0.3817899703886187,ensSAWEI
157,232,0.3357457983202886,ensSAWEI
158,240,0.38997695462214854,ensSAWEI
159,248,0.41751442358602464,ensSAWEI
160,256,0.4569191427744923,ensSAWEI
161,264,0.4101164188752431,ensSAWEI
162,272,0.45308609056829613,ensSAWEI
163,280,0.4727236620271631,ensSAWEI
164,288,0.3087385411412221,ensSAWEI
165,296,0.31716470317587625,ensSAWEI
166,304,0.3744506738349232,ensSAWEI
167,312,0.3446755759011962,ensSAWEI
168,320,0.37865488926542784,ensSAWEI
169,328,0.2422588696651303,ensSAWEI
170,336,0.19912002998577885,ensSAWEI
171,344,0.2007026318309558,ensSAWEI
172,352,0.20448032916647646,ensSAWEI
173,360,0.22551048717093283,ensSAWEI
174,368,0.16080987473826905,ensSAWEI
175,376,0.19070037587501804,ensSAWEI
176,384,0.1500310994647545,ensSAWEI
177,392,0.16596799344586158,ensSAWEI
178,400,0.12937791483087127,ensSAWEI
179,408,0.14424175027252534,ensSAWEI
180,416,0.141613103580094,ensSAWEI
181,424,0.13293700635101988,ensSAWEI
182,432,0.08572359321151858,ensSAWEI
183,440,0.04958099700338755,ensSAWEI
184,448,0.0413454684271299,ensSAWEI
185,456,0.047045657118834766,ensSAWEI
186,464,0.0475940837204888,ensSAWEI
187,472,0.056914464847306376,ensSAWEI
188,480,0.06183090245672576,ensSAWEI
189,488,0.03913585054016237,ensSAWEI
190,496,0.042224751062855156,ensSAWEI
191,504,0.03697466110078147,ensSAWEI
192,128,0.7433750152731702,ensSAWEI
193,136,0.707879132280573,ensSAWEI
194,144,0.6753265478002347,ensSAWEI
195,152,0.5448208853937165,ensSAWEI
196,160,0.6480022003447631,ensSAWEI
197,168,0.5516521079815364,ensSAWEI
198,176,0.6068801012966197,ensSAWEI
199,184,0.6884872442747937,ensSAWEI
200,192,0.7167608541521429,ensSAWEI
201,200,0.6087788345256537,ensSAWEI
202,208,0.5640053075541225,ensSAWEI
203,216,0.582535743518016,ensSAWEI
204,224,0.5911288566767633,ensSAWEI
205,232,0.5085455181094402,ensSAWEI
206,240,0.6044678832870608,ensSAWEI
207,248,0.5646707027038811,ensSAWEI
208,256,0.47791028581382095,ensSAWEI
209,264,0.49781679888595287,ensSAWEI
210,272,0.5446403314646703,ensSAWEI
211,280,0.48383340186243373,ensSAWEI
212,288,0.4394968078884942,ensSAWEI
213,296,0.432744676761942,ensSAWEI
214,304,0.3816887559088545,ensSAWEI
215,312,0.420476886185032,ensSAWEI
216,320,0.3040333420806034,ensSAWEI
217,328,0.3153404738313886,ensSAWEI
218,336,0.32219474033198653,ensSAWEI
219,344,0.30909703384411963,ensSAWEI
220,352,0.3695288556205275,ensSAWEI
221,360,0.3493902221186479,ensSAWEI
222,368,0.3452609925856907,ensSAWEI
223,376,0.28155247765536445,ensSAWEI
224,384,0.18026895026477707,ensSAWEI
225,392,0.20807183366867343,ensSAWEI
226,400,0.15441460143548313,ensSAWEI
227,408,0.1790094432850312,ensSAWEI
228,416,0.13705973931938503,ensSAWEI
229,424,0.10034834091418243,ensSAWEI
230,432,0.09280356474435572,ensSAWEI
231,440,0.10776789468071732,ensSAWEI
232,448,0.21529616789250608,ensSAWEI
233,456,0.19667249377165766,ensSAWEI
234,464,0.17334809688102837,ensSAWEI
235,472,0.17019377025575497,ensSAWEI
236,480,0.18230802567752763,ensSAWEI
237,488,0.20899389851093464,ensSAWEI
238,496,0.013315041071435501,ensSAWEI
239,504,0.03677936483366085,ensSAWEI
240,128,0.25957971234926924,origSAWEI
241,136,0.2537362987416271,origSAWEI
242,144,0.2929131667924884,origSAWEI
243,152,0.3822317017088192,origSAWEI
244,160,0.37214530094937903,origSAWEI
245,168,0.48680684934562524,origSAWEI
246,176,0.35787937110474094,origSAWEI
247,184,0.37117931334346466,origSAWEI
248,192,0.3614801149982703,origSAWEI
249,200,0.2961037265236883,origSAWEI
250,208,0.30725316804988173,origSAWEI
251,216,0.2940192382984264,origSAWEI
252,224,0.36032689867414014,origSAWEI
253,232,0.2555656751057752,origSAWEI
254,240,0.28352740267711585,origSAWEI
255,248,0.2759454987081737,origSAWEI
256,256,0.290221623107171,origSAWEI
257,264,0.2821502110147874,origSAWEI
258,272,0.29339581150379107,origSAWEI
259,280,0.33589182822720587,origSAWEI
260,288,0.4453884643035144,origSAWEI
261,296,0.35995587995162925,origSAWEI
262,304,0.2658018914811229,origSAWEI
263,312,0.293562255127444,origSAWEI
264,320,0.22142908839808964,origSAWEI
265,328,0.20095564780315184,origSAWEI
266,336,0.1449222303137851,origSAWEI
267,344,0.17334423691991144,origSAWEI
268,352,0.15322105139388367,origSAWEI
269,360,0.18152593574400933,origSAWEI
270,368,0.1586072083065806,origSAWEI
271,376,0.1463126001924103,origSAWEI
272,384,0.14209112227138154,origSAWEI
273,392,0.13023217845304516,origSAWEI
274,400,0.12276517234286688,origSAWEI
275,408,0.13057135593592648,origSAWEI
276,416,0.10693145617246326,origSAWEI
277,424,0.11196404395914142,origSAWEI
278,432,0.10392473001707885,origSAWEI
279,440,0.12812456271502207,origSAWEI
280,448,0.12749495710453412,origSAWEI
281,456,0.11951077173445754,origSAWEI
282,464,0.13206208930942187,origSAWEI
283,472,0.11321415862482384,origSAWEI
284,480,0.12313477981700394,origSAWEI
285,488,0.07033725779589763,origSAWEI
286,496,0.06929968285657559,origSAWEI
287,504,0.07825865079332946,origSAWEI
288,128,0.20134069471074495,origSAWEI
289,136,0.1636881250430454,origSAWEI
290,144,0.1935257073282561,origSAWEI
291,152,0.22061488186378658,origSAWEI
292,160,0.18087775895773694,origSAWEI
293,168,0.21753612633049882,origSAWEI
294,176,0.23566332880808147,origSAWEI
295,184,0.21418550771493064,origSAWEI
296,192,0.18125691757530726,origSAWEI
297,200,0.19056632531746603,origSAWEI
298,208,0.23981832536422254,origSAWEI
299,216,0.25009319427763343,origSAWEI
300,224,0.3166457767282323,origSAWEI
301,232,0.2481320314271899,origSAWEI
302,240,0.26177944738923403,origSAWEI
303,248,0.221485572898169,origSAWEI
304,256,0.2561776114986528,origSAWEI
305,264,0.28618983624520816,origSAWEI
306,272,0.2728709524497315,origSAWEI
307,280,0.2395389334635704,origSAWEI
308,288,0.2605160494509775,origSAWEI
309,296,0.24708031226089808,origSAWEI
310,304,0.219925034467712,origSAWEI
311,312,0.21980749604838573,origSAWEI
312,320,0.20188419975999894,origSAWEI
313,328,0.21822590285792812,origSAWEI
314,336,0.14996843402929172,origSAWEI
315,344,0.14246396452929283,origSAWEI
316,352,0.13901253720716225,origSAWEI
317,360,0.1506036700141368,origSAWEI
318,368,0.13950676503475426,origSAWEI
319,376,0.1539292963928819,origSAWEI
320,384,0.15341047087999632,origSAWEI
321,392,0.13029271218741548,origSAWEI
322,400,0.0953581511260108,origSAWEI
323,408,0.10355424136495921,origSAWEI
324,416,0.10099809527635308,origSAWEI
325,424,0.0814530071413552,origSAWEI
326,432,0.08317177226604733,origSAWEI
327,440,0.07201746708707348,origSAWEI
328,448,0.08406562877270969,origSAWEI
329,456,0.0771568369712641,origSAWEI
330,464,0.08086721545775437,origSAWEI
331,472,0.07930975092929227,origSAWEI
332,480,0.07948975299282016,origSAWEI
333,488,0.05891995365044373,origSAWEI
334,496,0.06682423991257226,origSAWEI
335,504,0.06964812873236062,origSAWEI
336,128,0.4267501784633025,origSAWEI
337,136,0.4816674747398347,origSAWEI
338,144,0.549131855365132,origSAWEI
339,152,0.5106838017240357,origSAWEI
340,160,0.434579908712691,origSAWEI
341,168,0.43423985061960857,origSAWEI
342,176,0.41775823512084276,origSAWEI
343,184,0.4156260913395377,origSAWEI
344,192,0.40093620700636645,origSAWEI
345,200,0.4009224736216027,origSAWEI
346,208,0.40527905678537984,origSAWEI
347,216,0.4078929358278774,origSAWEI
348,224,0.3949953179933822,origSAWEI
349,232,0.4198690023927695,origSAWEI
350,240,0.39627189773280236,origSAWEI
351,248,0.40367371837172183,origSAWEI
352,256,0.39130325860686654,origSAWEI
353,264,0.4007438264168051,origSAWEI
354,272,0.3669883663298167,origSAWEI
355,280,0.29230455457447757,origSAWEI
356,288,0.28336838537421216,origSAWEI
357,296,0.35301189007931494,origSAWEI
358,304,0.32470211732020277,origSAWEI
359,312,0.26428679088689533,origSAWEI
360,320,0.2544115999979812,origSAWEI
361,328,0.2673046745839751,origSAWEI
362,336,0.2667046861521409,origSAWEI
363,344,0.23661489415777526,origSAWEI
364,352,0.23063057120803976,origSAWEI
365,360,0.22386303401117183,origSAWEI
366,368,0.22023426817091885,origSAWEI
367,376,0.21483795531611824,origSAWEI
368,384,0.2037326604631626,origSAWEI
369,392,0.23677399537457158,origSAWEI
370,400,0.2386117710354526,origSAWEI
371,408,0.2690282783686203,origSAWEI
372,416,0.2712469218630992,origSAWEI
373,424,0.293799772125819,origSAWEI
374,432,0.2826355552065119,origSAWEI
375,440,0.28667950406297865,origSAWEI
376,448,0.32678159234642784,origSAWEI
377,456,0.29109702859539566,origSAWEI
378,464,0.32784831238608736,origSAWEI
379,472,0.3691754245844543,origSAWEI
380,480,0.18726590168718513,origSAWEI
381,488,0.17827193521171159,origSAWEI
382,496,0.13071947340231158,origSAWEI
383,504,0.11657364239037721,origSAWEI
384,128,0.3557130552521944,origSAWEI
385,136,0.4269370727166814,origSAWEI
386,144,0.40496621676472994,origSAWEI
387,152,0.3445093120183866,origSAWEI
388,160,0.3337329023645395,origSAWEI
389,168,0.3419984930803748,origSAWEI
390,176,0.3462316500872131,origSAWEI
391,184,0.3326317790053076,origSAWEI
392,192,0.39907007321556986,origSAWEI
393,200,0.3402115562379553,origSAWEI
394,208,0.2948246116590533,origSAWEI
395,216,0.3015914901604846,origSAWEI
396,224,0.2751709514064464,origSAWEI
397,232,0.2774631089442065,origSAWEI
398,240,0.31688571269607235,origSAWEI
399,248,0.2934152275485345,origSAWEI
400,256,0.28978537236777,origSAWEI
401,264,0.24683163612679682,origSAWEI
402,272,0.26698134913667376,origSAWEI
403,280,0.27085236339702284,origSAWEI
404,288,0.24367221579415121,origSAWEI
405,296,0.20013086564213453,origSAWEI
406,304,0.1940457577941789,origSAWEI
407,312,0.20360039135113403,origSAWEI
408,320,0.2088020793003772,origSAWEI
409,328,0.23054081748190838,origSAWEI
410,336,0.21057744509174936,origSAWEI
411,344,0.18962378983008463,origSAWEI
412,352,0.20929176801694777,origSAWEI
413,360,0.19287917764925824,origSAWEI
414,368,0.19056080871467077,origSAWEI
415,376,0.17836986391842913,origSAWEI
416,384,0.1767613662555481,origSAWEI
417,392,0.1525287937752748,origSAWEI
418,400,0.16239074130997017,origSAWEI
419,408,0.14962625581444516,origSAWEI
420,416,0.16280112303205163,origSAWEI
421,424,0.16477270622490492,origSAWEI
422,432,0.1416102398226889,origSAWEI
423,440,0.14214059634753926,origSAWEI
424,448,0.15436938771913866,origSAWEI
425,456,0.13254186370362966,origSAWEI
426,464,0.12529868133311417,origSAWEI
427,472,0.13746096832803212,origSAWEI
428,480,0.12011439082855827,origSAWEI
429,488,0.1052494371485215,origSAWEI
430,496,0.09804498105253974,origSAWEI
431,504,0.11205810400581367,origSAWEI
432,128,1.1398313335336796,origSAWEI
433,136,1.1463531332923431,origSAWEI
434,144,1.1478179257593006,origSAWEI
435,152,1.1566887559653616,origSAWEI
436,160,1.14729882735537,origSAWEI
437,168,1.118006336294486,origSAWEI
438,176,1.1410427667734997,origSAWEI
439,184,1.1286364796909625,origSAWEI
440,192,1.1365194914300218,origSAWEI
441,200,1.1476675306155648,origSAWEI
442,208,1.1450509917268223,origSAWEI
443,216,1.135023094549112,origSAWEI
444,224,1.142397227088143,origSAWEI
445,232,1.170059279448692,origSAWEI
446,240,1.1697405030626706,origSAWEI
447,248,1.1526968848222945,origSAWEI
448,256,1.16576133183195,origSAWEI
449,264,1.1396724339242288,origSAWEI
450,272,1.1197245158928741,origSAWEI
451,280,0.9859385326411726,origSAWEI
452,288,1.0652592846597715,origSAWEI
453,296,0.8959239101259046,origSAWEI
454,304,0.915005438164313,origSAWEI
455,312,0.8589544990716156,origSAWEI
456,320,0.8230039343858658,origSAWEI
457,328,0.7602724635645226,origSAWEI
458,336,0.8482289505946886,origSAWEI
459,344,0.8842956916980618,origSAWEI
460,352,0.9166414741644845,origSAWEI
461,360,0.8972405918589714,origSAWEI
462,368,0.7467403350121923,origSAWEI
463,376,0.49841396863207565,origSAWEI
464,384,0.4937705367012686,origSAWEI
465,392,0.45456838352362183,origSAWEI
466,400,0.39307664158967376,origSAWEI
467,408,0.4352175369578153,origSAWEI
468,416,0.4066409133449522,origSAWEI
469,424,0.44090036158579293,origSAWEI
470,432,0.370655357008184,origSAWEI
471,440,0.3937229371868325,origSAWEI
472,448,0.32684509436181325,origSAWEI
473,456,0.30815223966391414,origSAWEI
474,464,0.28675577300420607,origSAWEI
475,472,0.24096623421167726,origSAWEI
476,480,0.20557469747713036,origSAWEI
477,488,0.23953055285647604,origSAWEI
478,496,0.1851027113833256,origSAWEI
479,504,0.1777517993376724,origSAWEI
480,128,1.536534418733619,ens
481,136,1.6173996579504721,ens
482,144,1.6189777060367623,ens
483,152,1.5764076391598583,ens
484,160,1.5554043283826844,ens
485,168,1.524319735795771,ens
486,176,1.5637270777570138,ens
487,184,1.3252216725030208,ens
488,192,1.250897500942055,ens
489,200,1.2359839330205962,ens
490,208,1.5036943031336076,ens
491,216,1.370994295903666,ens
492,224,1.3125477345461756,ens
493,232,1.3955423194904757,ens
494,240,1.4163449656809484,ens
495,248,1.3381304853353515,ens
496,256,1.3145545920898147,ens
497,264,1.3882225347445472,ens
498,272,1.3328902269953768,ens
499,280,1.2408817084142583,ens
500,288,1.120927695946883,ens
501,296,1.049670732204442,ens
502,304,1.045272936770102,ens
503,312,1.0745958052516367,ens
504,320,0.9699882137235721,ens
505,328,0.9728991524143744,ens
506,336,1.0187334961326413,ens
507,344,0.9085013053689547,ens
508,352,0.9160142428945979,ens
509,360,0.7933473119342518,ens
510,368,0.6895095066716929,ens
511,376,0.5955973684368447,ens
512,384,0.44736929549522947,ens
513,392,0.4370721923978236,ens
514,400,0.38968348704854117,ens
515,408,0.3160728743553182,ens
516,416,0.31434884892614734,ens
517,424,0.282893744110065,ens
518,432,0.29359851131787085,ens
519,440,0.2933123811274708,ens
520,448,0.26513105505146983,ens
521,456,0.278616106691894,ens
522,464,0.19451560540176624,ens
523,472,0.1723189504884651,ens
524,480,0.1393918861446585,ens
525,488,0.09310448492516228,ens
526,496,0.07117021068121067,ens
527,504,0.11000916246455168,ens
528,128,2.4986372847819727,ens
529,136,2.40090480605506,ens
530,144,2.4577306421753167,ens
531,152,2.4481157319622904,ens
532,160,2.3278742324156996,ens
533,168,2.2868579850078956,ens
534,176,2.3394860952424548,ens
535,184,2.3708932154525204,ens
536,192,2.456405764362345,ens
537,200,2.4086694284258,ens
538,208,2.4700894301938203,ens
539,216,2.4563464424275847,ens
540,224,2.3973857160517644,ens
541,232,2.267909073986634,ens
542,240,2.2630126947102123,ens
543,248,2.1362433188511107,ens
544,256,2.0592380398610093,ens
545,264,1.9195952279225266,ens
546,272,1.829382316747599,ens
547,280,1.7689681730571316,ens
548,288,1.4098708139431426,ens
549,296,1.2345146300378453,ens
550,304,1.3073716558972992,ens
551,312,1.1658743026145786,ens
552,320,1.1912301338876974,ens
553,328,1.1063070207269539,ens
554,336,0.9302799239685285,ens
555,344,0.9801873431880724,ens
556,352,1.0923876896373104,ens
557,360,1.1034715545512304,ens
558,368,1.0939138392365013,ens
559,376,1.1132433933700467,ens
560,384,1.080931066152527,ens
561,392,1.1144387876691038,ens
562,400,1.0255168607817784,ens
563,408,0.9715089615041264,ens
564,416,0.9380526475984358,ens
565,424,0.8078779164593248,ens
566,432,0.7435858252502037,ens
567,440,0.5992942571621803,ens
568,448,0.4623506963668655,ens
569,456,0.4272043199393655,ens
570,464,0.33427830097757655,ens
571,472,0.3452960266967723,ens
572,480,0.2195883529858742,ens
573,488,0.1682805440218651,ens
574,496,0.13365659302640268,ens
575,504,0.07167625595952674,ens
576,128,0.8451415102390604,ens
577,136,0.860903490979914,ens
578,144,0.9599948480720557,ens
579,152,0.940436600770076,ens
580,160,0.857660501053735,ens
581,168,0.815868888586139,ens
582,176,0.8981577701363248,ens
583,184,0.8587558634347954,ens
584,192,0.8966036739088014,ens
585,200,0.8618578565126104,ens
586,208,0.907979084943783,ens
587,216,0.8682615112973819,ens
588,224,0.8666511154588606,ens
589,232,0.8319073979688468,ens
590,240,0.875302353657471,ens
591,248,0.8689562090656994,ens
592,256,0.8526649797056771,ens
593,264,0.6851627898361715,ens
594,272,0.5813151634732424,ens
595,280,0.6140366667019045,ens
596,288,0.5556894700043689,ens
597,296,0.5292402268174742,ens
598,304,0.4793634911615971,ens
599,312,0.5824682342473818,ens
600,320,0.594976119948934,ens
601,328,0.4899609564645643,ens
602,336,0.4473572454674839,ens
603,344,0.5030488508016718,ens
604,352,0.4815866238613583,ens
605,360,0.4911693923328036,ens
606,368,0.3482571143321247,ens
607,376,0.40142510178118423,ens
608,384,0.3474446886106386,ens
609,392,0.3330369155395586,ens
610,400,0.3165644601999952,ens
611,408,0.2809521218395653,ens
612,416,0.3010687513402636,ens
613,424,0.22146044708908316,ens
614,432,0.179367078637374,ens
615,440,0.18841390123981128,ens
616,448,0.23541504353532192,ens
617,456,0.2641777094024888,ens
618,464,0.2672016225687304,ens
619,472,0.2453798151944255,ens
620,480,0.10927352261342782,ens
621,488,0.11901657456308587,ens
622,496,0.10247924550745793,ens
623,504,0.07533746440205823,ens
624,128,1.2460799099054025,ens
625,136,1.0572144886950792,ens
626,144,1.1968689565658983,ens
627,152,1.270237185727583,ens
628,160,1.097155131257957,ens
629,168,1.1294045496864966,ens
630,176,1.062184654058438,ens
631,184,1.1902146737385462,ens
632,192,1.1338963440461178,ens
633,200,1.1267002474104177,ens
634,208,1.1248692653301886,ens
635,216,1.058181548227804,ens
636,224,1.1565622178639101,ens
637,232,0.9868363596864814,ens
638,240,0.8899860765739255,ens
639,248,0.7533299203303967,ens
640,256,0.7037779545423367,ens
641,264,0.725175232532007,ens
642,272,0.7345481054538112,ens
643,280,0.7044315134706237,ens
644,288,0.6940739540450938,ens
645,296,0.7013899796769649,ens
646,304,0.8140068323517856,ens
647,312,0.8422018109482701,ens
648,320,0.800128633592766,ens
649,328,0.7334761214876241,ens
650,336,0.7062345845356777,ens
651,344,0.7019019203962777,ens
652,352,0.6814638082330086,ens
653,360,0.5462390477625046,ens
654,368,0.3920596067063259,ens
655,376,0.3866184083469273,ens
656,384,0.44926912590686147,ens
657,392,0.35273171136356424,ens
658,400,0.35191063705578207,ens
659,408,0.3372553567121565,ens
660,416,0.3779005516007245,ens
661,424,0.3364634802790499,ens
662,432,0.3012880257231949,ens
663,440,0.2399822664155977,ens
664,448,0.2584032068665299,ens
665,456,0.2714024167428039,ens
666,464,0.2520240642011744,ens
667,472,0.24465763936976803,ens
668,480,0.21347795311647466,ens
669,488,0.10544375910965245,ens
670,496,0.08175658209271737,ens
671,504,0.05845767619325674,ens
672,128,1.9507229215785582,ens
673,136,1.9435405237768435,ens
674,144,1.879301475054681,ens
675,152,1.8909455887237172,ens
676,160,1.8285216629539451,ens
677,168,1.8399258447558198,ens
678,176,1.783396918999042,ens
679,184,1.7592387913172545,ens
680,192,1.7265409846632338,ens
681,200,1.7811280916508718,ens
682,208,1.7426643737119993,ens
683,216,1.839323132122743,ens
684,224,1.768568295678574,ens
685,232,1.6559608867320526,ens
686,240,1.336048903821111,ens
687,248,1.2975409362497505,ens
688,256,1.3188090800155923,ens
689,264,1.2418964392901388,ens
690,272,1.0752261559138352,ens
691,280,0.7806379864889869,ens
692,288,0.7455014207552982,ens
693,296,0.5545114220189733,ens
694,304,0.44001722048662195,ens
695,312,0.7635365140941476,ens
696,320,0.4935775720125627,ens
697,328,0.4182329988320998,ens
698,336,0.3584720526811837,ens
699,344,0.43616139220031763,ens
700,352,0.40584092611801076,ens
701,360,0.28389638418214824,ens
702,368,0.29097287571701946,ens
703,376,0.27406104185503855,ens
704,384,0.25587669456975387,ens
705,392,0.23425152181449171,ens
706,400,0.26351946628969514,ens
707,408,0.3160705235384348,ens
708,416,0.36785781151547203,ens
709,424,0.338637982293378,ens
710,432,0.3499211130859176,ens
711,440,0.15154992112116739,ens
712,448,0.1619144447499632,ens
713,456,0.13935957565895235,ens
714,464,0.15741019847481533,ens
715,472,0.21659721019878417,ens
716,480,0.20750565886594913,ens
717,488,0.2172693086312873,ens
718,496,0.08188804097612634,ens
719,504,0.051917925921544456,ens
720,128,0.5917381740076477,orig
721,136,0.5782757588007096,orig
722,144,0.5584937401742751,orig
723,152,0.5652984806827875,orig
724,160,0.5925841364038753,orig
725,168,0.6162544937146068,orig
726,176,0.5926519361301837,orig
727,184,0.5850471169298912,orig
728,192,0.6451354293681743,orig
729,200,0.5973350267932189,orig
730,208,0.6054261392471961,orig
731,216,0.6040824397430732,orig
732,224,0.5534502251847093,orig
733,232,0.5686058859986336,orig
734,240,0.5495673083652519,orig
735,248,0.5159532242383509,orig
736,256,0.5504313497253358,orig
737,264,0.5448489514230742,orig
738,272,0.5641534411963647,orig
739,280,0.5488294137344214,orig
740,288,0.5448069745832927,orig
741,296,0.5470163335271327,orig
