,iter,cost,type
126,126,19.284782871403422,ensSAWEI
127,127,19.284782871403422,ensSAWEI
128,128,19.284782871403422,ensSAWEI
129,129,19.062046453355947,ensSAWEI
130,130,19.062046453355947,ensSAWEI
131,131,19.062046453355947,ensSAWEI
132,132,19.062046453355947,ensSAWEI
133,133,19.062046453355947,ensSAWEI
134,134,19.062046453355947,ensSAWEI
135,135,19.062046453355947,ensSAWEI
136,136,18.43495794109333,ensSAWEI
137,137,17.53585594476317,ensSAWEI
138,138,17.53585594476317,ensSAWEI
139,139,17.53585594476317,ensSAWEI
140,140,17.53585594476317,ensSAWEI
141,141,17.53585594476317,ensSAWEI
142,142,17.53585594476317,ensSAWEI
143,143,17.53585594476317,ensSAWEI
144,144,17.53585594476317,ensSAWEI
145,145,17.53585594476317,ensSAWEI
146,146,17.53585594476317,ensSAWEI
147,147,17.53585594476317,ensSAWEI
148,148,17.53585594476317,ensSAWEI
149,149,17.53585594476317,ensSAWEI
150,150,17.53585594476317,ensSAWEI
151,151,17.53585594476317,ensSAWEI
152,152,17.53585594476317,ensSAWEI
153,153,17.53585594476317,ensSAWEI
154,154,17.53585594476317,ensSAWEI
155,155,17.53585594476317,ensSAWEI
156,156,17.53585594476317,ensSAWEI
157,157,17.53585594476317,ensSAWEI
158,158,17.53585594476317,ensSAWEI
159,159,17.53585594476317,ensSAWEI
160,160,17.53585594476317,ensSAWEI
161,161,17.53585594476317,ensSAWEI
162,162,17.53585594476317,ensSAWEI
163,163,17.53585594476317,ensSAWEI
164,164,17.53585594476317,ensSAWEI
165,165,17.53585594476317,ensSAWEI
166,166,17.53585594476317,ensSAWEI
167,167,17.53585594476317,ensSAWEI
168,168,17.103135949908108,ensSAWEI
169,169,17.103135949908108,ensSAWEI
170,170,17.103135949908108,ensSAWEI
171,171,17.103135949908108,ensSAWEI
172,172,17.103135949908108,ensSAWEI
173,173,17.103135949908108,ensSAWEI
174,174,17.103135949908108,ensSAWEI
175,175,17.103135949908108,ensSAWEI
176,176,17.103135949908108,ensSAWEI
177,177,17.103135949908108,ensSAWEI
178,178,17.103135949908108,ensSAWEI
179,179,17.103135949908108,ensSAWEI
180,180,17.103135949908108,ensSAWEI
181,181,17.103135949908108,ensSAWEI
182,182,17.103135949908108,ensSAWEI
183,183,17.103135949908108,ensSAWEI
184,184,17.103135949908108,ensSAWEI
185,185,17.103135949908108,ensSAWEI
186,186,17.103135949908108,ensSAWEI
187,187,17.103135949908108,ensSAWEI
188,188,17.103135949908108,ensSAWEI
189,189,17.103135949908108,ensSAWEI
190,190,17.103135949908108,ensSAWEI
191,191,17.103135949908108,ensSAWEI
192,192,17.103135949908108,ensSAWEI
193,193,17.103135949908108,ensSAWEI
194,194,17.103135949908108,ensSAWEI
195,195,17.103135949908108,ensSAWEI
196,196,17.103135949908108,ensSAWEI
197,197,17.103135949908108,ensSAWEI
198,198,17.103135949908108,ensSAWEI
199,199,17.103135949908108,ensSAWEI
200,200,17.103135949908108,ensSAWEI
201,201,17.103135949908108,ensSAWEI
202,202,17.103135949908108,ensSAWEI
203,203,17.103135949908108,ensSAWEI
204,204,17.103135949908108,ensSAWEI
205,205,17.103135949908108,ensSAWEI
206,206,17.103135949908108,ensSAWEI
207,207,17.103135949908108,ensSAWEI
208,208,17.103135949908108,ensSAWEI
209,209,17.103135949908108,ensSAWEI
210,210,17.103135949908108,ensSAWEI
211,211,17.103135949908108,ensSAWEI
212,212,17.103135949908108,ensSAWEI
213,213,17.103135949908108,ensSAWEI
214,214,17.103135949908108,ensSAWEI
215,215,17.103135949908108,ensSAWEI
216,216,17.103135949908108,ensSAWEI
217,217,16.968766875492236,ensSAWEI
218,218,16.968766875492236,ensSAWEI
219,219,16.968766875492236,ensSAWEI
220,220,16.800331132021142,ensSAWEI
221,221,16.800331132021142,ensSAWEI
222,222,16.800331132021142,ensSAWEI
223,223,16.800331132021142,ensSAWEI
224,224,16.59963628002896,ensSAWEI
225,225,16.59963628002896,ensSAWEI
226,226,16.59963628002896,ensSAWEI
227,227,16.59963628002896,ensSAWEI
228,228,16.59963628002896,ensSAWEI
229,229,16.59963628002896,ensSAWEI
230,230,16.59963628002896,ensSAWEI
231,231,16.59963628002896,ensSAWEI
232,232,16.59963628002896,ensSAWEI
233,233,16.59963628002896,ensSAWEI
234,234,16.59963628002896,ensSAWEI
235,235,16.59963628002896,ensSAWEI
236,236,16.59963628002896,ensSAWEI
237,237,16.59963628002896,ensSAWEI
238,238,16.59963628002896,ensSAWEI
239,239,16.59963628002896,ensSAWEI
240,240,16.59963628002896,ensSAWEI
241,241,16.59963628002896,ensSAWEI
242,242,16.59963628002896,ensSAWEI
243,243,16.59963628002896,ensSAWEI
244,244,16.59963628002896,ensSAWEI
245,245,16.59963628002896,ensSAWEI
246,246,16.59963628002896,ensSAWEI
247,247,16.59963628002896,ensSAWEI
248,248,16.59963628002896,ensSAWEI
249,249,16.59963628002896,ensSAWEI
250,250,16.59963628002896,ensSAWEI
251,251,16.59963628002896,ensSAWEI
252,252,16.59963628002896,ensSAWEI
253,253,16.59963628002896,ensSAWEI
254,254,16.59963628002896,ensSAWEI
255,255,16.59963628002896,ensSAWEI
256,256,16.59963628002896,ensSAWEI
257,257,16.59963628002896,ensSAWEI
258,0,79.79578530240856,ensSAWEI
259,1,67.90483199047736,ensSAWEI
260,2,63.22586504540905,ensSAWEI
261,3,63.22586504540905,ensSAWEI
262,4,63.22586504540905,ensSAWEI
263,5,63.22586504540905,ensSAWEI
264,6,63.22586504540905,ensSAWEI
265,7,63.22586504540905,ensSAWEI
266,8,57.123944173957256,ensSAWEI
267,9,57.123944173957256,ensSAWEI
268,10,57.123944173957256,ensSAWEI
269,11,57.123944173957256,ensSAWEI
270,12,57.123944173957256,ensSAWEI
271,13,57.123944173957256,ensSAWEI
272,14,42.53534566561183,ensSAWEI
273,15,42.53534566561183,ensSAWEI
274,16,42.53534566561183,ensSAWEI
275,17,42.53534566561183,ensSAWEI
276,18,42.53534566561183,ensSAWEI
277,19,42.53534566561183,ensSAWEI
278,20,42.53534566561183,ensSAWEI
279,21,42.53534566561183,ensSAWEI
280,22,42.53534566561183,ensSAWEI
281,23,42.53534566561183,ensSAWEI
282,24,42.53534566561183,ensSAWEI
283,25,42.53534566561183,ensSAWEI
284,26,42.53534566561183,ensSAWEI
285,27,42.53534566561183,ensSAWEI
286,28,42.53534566561183,ensSAWEI
287,29,42.53534566561183,ensSAWEI
288,30,42.53534566561183,ensSAWEI
289,31,42.53534566561183,ensSAWEI
290,32,42.53534566561183,ensSAWEI
291,33,42.53534566561183,ensSAWEI
292,34,42.53534566561183,ensSAWEI
293,35,42.53534566561183,ensSAWEI
294,36,42.53534566561183,ensSAWEI
295,37,42.53534566561183,ensSAWEI
296,38,42.53534566561183,ensSAWEI
297,39,42.53534566561183,ensSAWEI
298,40,42.53534566561183,ensSAWEI
299,41,42.53534566561183,ensSAWEI
300,42,42.53534566561183,ensSAWEI
301,43,42.53534566561183,ensSAWEI
302,44,42.53534566561183,ensSAWEI
303,45,42.53534566561183,ensSAWEI
304,46,42.53534566561183,ensSAWEI
305,47,42.53534566561183,ensSAWEI
306,48,42.53534566561183,ensSAWEI
307,49,42.53534566561183,ensSAWEI
308,50,42.53534566561183,ensSAWEI
309,51,42.53534566561183,ensSAWEI
310,52,42.53534566561183,ensSAWEI
311,53,42.53534566561183,ensSAWEI
312,54,42.53534566561183,ensSAWEI
313,55,42.53534566561183,ensSAWEI
314,56,42.53534566561183,ensSAWEI
315,57,42.53534566561183,ensSAWEI
316,58,42.53534566561183,ensSAWEI
317,59,42.53534566561183,ensSAWEI
318,60,42.53534566561183,ensSAWEI
319,61,42.53534566561183,ensSAWEI
320,62,42.53534566561183,ensSAWEI
321,63,42.53534566561183,ensSAWEI
322,64,42.53534566561183,ensSAWEI
323,65,42.53534566561183,ensSAWEI
324,66,42.53534566561183,ensSAWEI
325,67,42.53534566561183,ensSAWEI
326,68,42.53534566561183,ensSAWEI
327,69,42.53534566561183,ensSAWEI
328,70,42.53534566561183,ensSAWEI
329,71,42.53534566561183,ensSAWEI
330,72,42.53534566561183,ensSAWEI
331,73,42.53534566561183,ensSAWEI
332,74,39.8150995112093,ensSAWEI
333,75,39.8150995112093,ensSAWEI
334,76,26.57193814030994,ensSAWEI
335,77,26.57193814030994,ensSAWEI
336,78,26.57193814030994,ensSAWEI
337,79,26.57193814030994,ensSAWEI
338,80,26.57193814030994,ensSAWEI
339,81,26.57193814030994,ensSAWEI
340,82,26.57193814030994,ensSAWEI
341,83,26.57193814030994,ensSAWEI
342,84,26.57193814030994,ensSAWEI
343,85,26.57193814030994,ensSAWEI
344,86,26.57193814030994,ensSAWEI
345,87,26.57193814030994,ensSAWEI
346,88,26.57193814030994,ensSAWEI
347,89,26.57193814030994,ensSAWEI
348,90,26.57193814030994,ensSAWEI
349,91,26.56942693226199,ensSAWEI
350,92,26.56942693226199,ensSAWEI
351,93,26.442093305324562,ensSAWEI
352,94,26.442093305324562,ensSAWEI
353,95,26.442093305324562,ensSAWEI
354,96,26.376606376184327,ensSAWEI
355,97,26.33518215776573,ensSAWEI
356,98,26.33518215776573,ensSAWEI
357,99,26.33518215776573,ensSAWEI
358,100,26.33518215776573,ensSAWEI
359,101,26.33518215776573,ensSAWEI
360,102,26.33518215776573,ensSAWEI
361,103,26.33518215776573,ensSAWEI
362,104,26.260401868772533,ensSAWEI
363,105,26.15007380041611,ensSAWEI
364,106,25.883981275923375,ensSAWEI
365,107,25.883981275923375,ensSAWEI
366,108,25.883981275923375,ensSAWEI
367,109,25.883981275923375,ensSAWEI
368,110,25.883981275923375,ensSAWEI
369,111,25.883981275923375,ensSAWEI
370,112,25.883981275923375,ensSAWEI
371,113,25.883981275923375,ensSAWEI
372,114,25.883981275923375,ensSAWEI
373,115,25.883981275923375,ensSAWEI
374,116,25.883981275923375,ensSAWEI
375,117,25.883981275923375,ensSAWEI
376,118,25.883981275923375,ensSAWEI
377,119,25.883981275923375,ensSAWEI
378,120,25.74683215030025,ensSAWEI
379,121,25.74683215030025,ensSAWEI
380,122,25.74683215030025,ensSAWEI
381,123,25.74683215030025,ensSAWEI
382,124,25.74683215030025,ensSAWEI
383,125,25.74683215030025,ensSAWEI
384,126,25.74683215030025,ensSAWEI
385,127,25.74683215030025,ensSAWEI
386,128,25.74683215030025,ensSAWEI
387,129,25.74683215030025,ensSAWEI
388,130,25.74683215030025,ensSAWEI
389,131,25.74683215030025,ensSAWEI
390,132,25.74683215030025,ensSAWEI
391,133,25.74683215030025,ensSAWEI
392,134,25.74683215030025,ensSAWEI
393,135,25.74683215030025,ensSAWEI
394,136,25.51976394314805,ensSAWEI
395,137,25.51976394314805,ensSAWEI
396,138,25.51976394314805,ensSAWEI
397,139,25.51976394314805,ensSAWEI
398,140,25.51976394314805,ensSAWEI
399,141,25.51976394314805,ensSAWEI
400,142,25.51976394314805,ensSAWEI
401,143,25.51976394314805,ensSAWEI
402,144,25.51976394314805,ensSAWEI
403,145,25.51976394314805,ensSAWEI
404,146,25.51976394314805,ensSAWEI
405,147,25.51976394314805,ensSAWEI
406,148,25.51976394314805,ensSAWEI
407,149,25.51976394314805,ensSAWEI
408,150,25.51976394314805,ensSAWEI
409,151,25.51976394314805,ensSAWEI
410,152,25.350231833272744,ensSAWEI
411,153,25.350231833272744,ensSAWEI
412,154,25.350231833272744,ensSAWEI
413,155,25.350231833272744,ensSAWEI
414,156,25.350231833272744,ensSAWEI
415,157,25.350231833272744,ensSAWEI
416,158,25.350231833272744,ensSAWEI
417,159,25.350231833272744,ensSAWEI
418,160,25.350231833272744,ensSAWEI
419,161,25.350231833272744,ensSAWEI
420,162,25.350231833272744,ensSAWEI
421,163,25.350231833272744,ensSAWEI
422,164,25.350231833272744,ensSAWEI
423,165,25.350231833272744,ensSAWEI
424,166,25.350231833272744,ensSAWEI
425,167,25.350231833272744,ensSAWEI
426,168,24.79570441185797,ensSAWEI
427,169,24.79570441185797,ensSAWEI
428,170,24.79570441185797,ensSAWEI
429,171,24.79570441185797,ensSAWEI
430,172,24.79570441185797,ensSAWEI
431,173,24.79570441185797,ensSAWEI
432,174,24.79570441185797,ensSAWEI
433,175,24.79570441185797,ensSAWEI
434,176,24.79570441185797,ensSAWEI
435,177,24.79570441185797,ensSAWEI
436,178,24.79570441185797,ensSAWEI
437,179,24.79570441185797,ensSAWEI
438,180,24.79570441185797,ensSAWEI
439,181,24.79570441185797,ensSAWEI
440,182,24.79570441185797,ensSAWEI
441,183,24.79570441185797,ensSAWEI
442,184,24.79570441185797,ensSAWEI
443,185,24.79570441185797,ensSAWEI
444,186,24.79570441185797,ensSAWEI
445,187,24.79570441185797,ensSAWEI
446,188,24.79570441185797,ensSAWEI
447,189,24.79570441185797,ensSAWEI
448,190,24.79570441185797,ensSAWEI
449,191,24.79570441185797,ensSAWEI
450,192,24.79570441185797,ensSAWEI
451,193,24.79570441185797,ensSAWEI
452,194,24.79570441185797,ensSAWEI
453,195,24.79570441185797,ensSAWEI
454,196,24.79570441185797,ensSAWEI
455,197,24.79570441185797,ensSAWEI
456,198,24.79570441185797,ensSAWEI
457,199,24.79570441185797,ensSAWEI
458,200,24.79570441185797,ensSAWEI
459,201,24.79570441185797,ensSAWEI
460,202,24.79570441185797,ensSAWEI
461,203,24.79570441185797,ensSAWEI
462,204,24.79570441185797,ensSAWEI
463,205,24.79570441185797,ensSAWEI
464,206,24.79570441185797,ensSAWEI
465,207,24.79570441185797,ensSAWEI
466,208,24.79570441185797,ensSAWEI
467,209,24.79570441185797,ensSAWEI
468,210,24.79570441185797,ensSAWEI
469,211,24.79570441185797,ensSAWEI
470,212,24.79570441185797,ensSAWEI
471,213,24.79570441185797,ensSAWEI
472,214,24.79570441185797,ensSAWEI
473,215,24.79570441185797,ensSAWEI
474,216,24.79570441185797,ensSAWEI
475,217,24.397491042649392,ensSAWEI
476,218,24.397491042649392,ensSAWEI
477,219,23.509421100073794,ensSAWEI
478,220,23.42818298661234,ensSAWEI
479,221,23.42818298661234,ensSAWEI
480,222,23.42818298661234,ensSAWEI
481,223,23.42818298661234,ensSAWEI
482,224,23.42818298661234,ensSAWEI
483,225,23.42818298661234,ensSAWEI
484,226,23.42818298661234,ensSAWEI
485,227,23.387331165988414,ensSAWEI
486,228,23.387331165988414,ensSAWEI
487,229,23.387331165988414,ensSAWEI
488,230,23.387331165988414,ensSAWEI
489,231,23.105323082430814,ensSAWEI
490,232,23.105323082430814,ensSAWEI
491,233,23.105323082430814,ensSAWEI
492,234,23.105323082430814,ensSAWEI
493,235,23.105323082430814,ensSAWEI
494,236,23.105323082430814,ensSAWEI
495,237,23.105323082430814,ensSAWEI
496,238,23.105323082430814,ensSAWEI
497,239,23.105323082430814,ensSAWEI
498,240,23.105323082430814,ensSAWEI
499,241,23.105323082430814,ensSAWEI
500,242,23.105323082430814,ensSAWEI
501,243,23.105323082430814,ensSAWEI
502,244,23.105323082430814,ensSAWEI
503,245,22.859474712966417,ensSAWEI
504,246,22.859474712966417,ensSAWEI
505,247,22.859474712966417,ensSAWEI
506,248,22.859474712966417,ensSAWEI
507,249,22.859474712966417,ensSAWEI
508,250,22.859474712966417,ensSAWEI
509,251,22.859474712966417,ensSAWEI
510,252,22.859474712966417,ensSAWEI
511,253,22.859474712966417,ensSAWEI
512,254,22.859474712966417,ensSAWEI
513,255,22.859474712966417,ensSAWEI
514,256,22.859474712966417,ensSAWEI
515,257,22.859474712966417,ensSAWEI
516,0,83.64784694081598,ensSAWEI
517,1,60.222722181195415,ensSAWEI
518,2,60.222722181195415,ensSAWEI
519,3,60.222722181195415,ensSAWEI
520,4,60.222722181195415,ensSAWEI
521,5,60.222722181195415,ensSAWEI
522,6,60.222722181195415,ensSAWEI
523,7,60.222722181195415,ensSAWEI
524,8,60.222722181195415,ensSAWEI
525,9,60.222722181195415,ensSAWEI
526,10,60.222722181195415,ensSAWEI
527,11,60.222722181195415,ensSAWEI
528,12,60.222722181195415,ensSAWEI
529,13,60.222722181195415,ensSAWEI
530,14,60.222722181195415,ensSAWEI
531,15,57.67515791033634,ensSAWEI
532,16,37.75852383716622,ensSAWEI
533,17,37.75852383716622,ensSAWEI
534,18,37.75852383716622,ensSAWEI
535,19,37.75852383716622,ensSAWEI
536,20,37.75852383716622,ensSAWEI
537,21,37.75852383716622,ensSAWEI
538,22,37.75852383716622,ensSAWEI
539,23,37.75852383716622,ensSAWEI
540,24,37.75852383716622,ensSAWEI
541,25,37.75852383716622,ensSAWEI
542,26,37.75852383716622,ensSAWEI
543,27,37.75852383716622,ensSAWEI
544,28,37.75852383716622,ensSAWEI
545,29,37.75852383716622,ensSAWEI
546,30,37.75852383716622,ensSAWEI
547,31,37.75852383716622,ensSAWEI
548,32,37.75852383716622,ensSAWEI
549,33,37.75852383716622,ensSAWEI
550,34,37.75852383716622,ensSAWEI
551,35,37.75852383716622,ensSAWEI
552,36,37.75852383716622,ensSAWEI
553,37,37.75852383716622,ensSAWEI
554,38,37.75852383716622,ensSAWEI
555,39,37.75852383716622,ensSAWEI
556,40,37.75852383716622,ensSAWEI
557,41,37.75852383716622,ensSAWEI
558,42,37.75852383716622,ensSAWEI
559,43,37.75852383716622,ensSAWEI
560,44,37.75852383716622,ensSAWEI
561,45,37.75852383716622,ensSAWEI
562,46,37.75852383716622,ensSAWEI
563,47,37.75852383716622,ensSAWEI
564,48,37.75852383716622,ensSAWEI
565,49,37.75852383716622,ensSAWEI
566,50,37.75852383716622,ensSAWEI
567,51,37.75852383716622,ensSAWEI
568,52,37.75852383716622,ensSAWEI
569,53,37.75852383716622,ensSAWEI
570,54,37.75852383716622,ensSAWEI
571,55,37.75852383716622,ensSAWEI
572,56,37.75852383716622,ensSAWEI
573,57,37.75852383716622,ensSAWEI
574,58,37.75852383716622,ensSAWEI
575,59,37.75852383716622,ensSAWEI
576,60,37.75852383716622,ensSAWEI
577,61,37.75852383716622,ensSAWEI
578,62,37.75852383716622,ensSAWEI
579,63,37.75852383716622,ensSAWEI
580,64,37.75852383716622,ensSAWEI
581,65,37.75852383716622,ensSAWEI
582,66,37.75852383716622,ensSAWEI
583,67,37.75852383716622,ensSAWEI
584,68,37.75852383716622,ensSAWEI
585,69,37.75852383716622,ensSAWEI
586,70,37.75852383716622,ensSAWEI
587,71,37.75852383716622,ensSAWEI
588,72,37.75852383716622,ensSAWEI
589,73,37.75852383716622,ensSAWEI
590,74,37.75852383716622,ensSAWEI
591,75,37.75852383716622,ensSAWEI
592,76,37.75852383716622,ensSAWEI
593,77,37.75852383716622,ensSAWEI
594,78,37.75852383716622,ensSAWEI
595,79,37.75852383716622,ensSAWEI
596,80,37.75852383716622,ensSAWEI
597,81,37.75852383716622,ensSAWEI
598,82,37.75852383716622,ensSAWEI
599,83,37.75852383716622,ensSAWEI
600,84,37.75852383716622,ensSAWEI
601,85,36.287819759421744,ensSAWEI
602,86,36.287819759421744,ensSAWEI
603,87,36.287819759421744,ensSAWEI
604,88,36.287819759421744,ensSAWEI
605,89,36.287819759421744,ensSAWEI
606,90,36.287819759421744,ensSAWEI
607,91,36.287819759421744,ensSAWEI
608,92,34.08341435760175,ensSAWEI
609,93,34.08341435760175,ensSAWEI
610,94,34.08341435760175,ensSAWEI
611,95,34.08341435760175,ensSAWEI
612,96,33.97750137443018,ensSAWEI
613,97,33.97750137443018,ensSAWEI
614,98,33.97750137443018,ensSAWEI
615,99,33.97750137443018,ensSAWEI
616,100,33.97750137443018,ensSAWEI
617,101,33.97750137443018,ensSAWEI
618,102,33.97750137443018,ensSAWEI
619,103,33.97750137443018,ensSAWEI
620,104,33.97429935398672,ensSAWEI
621,105,31.24065989968953,ensSAWEI
622,106,31.24065989968953,ensSAWEI
623,107,31.24065989968953,ensSAWEI
624,108,31.24065989968953,ensSAWEI
625,109,31.23118617656814,ensSAWEI
626,110,31.094912466848392,ensSAWEI
627,111,31.094912466848392,ensSAWEI
628,112,31.094912466848392,ensSAWEI
629,113,31.094912466848392,ensSAWEI
630,114,31.094912466848392,ensSAWEI
631,115,31.094912466848392,ensSAWEI
632,116,31.094912466848392,ensSAWEI
633,117,31.094912466848392,ensSAWEI
634,118,31.094912466848392,ensSAWEI
635,119,31.094912466848392,ensSAWEI
636,120,25.33659651492748,ensSAWEI
637,121,25.33659651492748,ensSAWEI
638,122,25.33659651492748,ensSAWEI
639,123,25.33659651492748,ensSAWEI
640,124,25.33659651492748,ensSAWEI
641,125,25.33659651492748,ensSAWEI
642,126,25.33659651492748,ensSAWEI
643,127,25.33659651492748,ensSAWEI
644,128,25.33659651492748,ensSAWEI
645,129,25.123270661001733,ensSAWEI
646,130,25.123270661001733,ensSAWEI
647,131,25.123270661001733,ensSAWEI
648,132,25.123270661001733,ensSAWEI
649,133,25.123270661001733,ensSAWEI
650,134,25.123270661001733,ensSAWEI
651,135,25.123270661001733,ensSAWEI
652,136,24.935928123812545,ensSAWEI
653,137,24.363984697513363,ensSAWEI
654,138,24.363984697513363,ensSAWEI
655,139,24.363984697513363,ensSAWEI
656,140,24.363984697513363,ensSAWEI
657,141,24.363984697513363,ensSAWEI
658,142,24.363984697513363,ensSAWEI
659,143,24.363984697513363,ensSAWEI
660,144,24.363984697513363,ensSAWEI
661,145,24.363984697513363,ensSAWEI
662,146,24.363984697513363,ensSAWEI
663,147,24.363984697513363,ensSAWEI
664,148,24.363984697513363,ensSAWEI
665,149,24.363984697513363,ensSAWEI
666,150,24.363984697513363,ensSAWEI
667,151,24.363984697513363,ensSAWEI
668,152,24.363984697513363,ensSAWEI
669,153,24.363984697513363,ensSAWEI
670,154,24.363984697513363,ensSAWEI
671,155,24.363984697513363,ensSAWEI
672,156,24.363984697513363,ensSAWEI
673,157,24.363984697513363,ensSAWEI
674,158,24.363984697513363,ensSAWEI
675,159,24.363984697513363,ensSAWEI
676,160,24.363984697513363,ensSAWEI
677,161,24.363984697513363,ensSAWEI
678,162,24.363984697513363,ensSAWEI
679,163,24.363984697513363,ensSAWEI
680,164,24.363984697513363,ensSAWEI
681,165,24.363984697513363,ensSAWEI
682,166,24.363984697513363,ensSAWEI
683,167,24.363984697513363,ensSAWEI
684,168,24.363984697513363,ensSAWEI
685,169,24.363984697513363,ensSAWEI
686,170,24.363984697513363,ensSAWEI
687,171,24.363984697513363,ensSAWEI
688,172,24.363984697513363,ensSAWEI
689,173,24.11569601121569,ensSAWEI
690,174,24.11569601121569,ensSAWEI
691,175,24.11569601121569,ensSAWEI
692,176,24.11569601121569,ensSAWEI
693,177,24.11569601121569,ensSAWEI
694,178,24.11569601121569,ensSAWEI
695,179,24.11569601121569,ensSAWEI
696,180,24.11569601121569,ensSAWEI
697,181,24.11569601121569,ensSAWEI
698,182,24.11569601121569,ensSAWEI
