,iter,cost,type
417,417,385.0490219493811,ensSAWEI
418,418,385.0490219493811,ensSAWEI
419,419,385.0490219493811,ensSAWEI
420,420,385.0490219493811,ensSAWEI
421,421,385.0490219493811,ensSAWEI
422,422,385.0490219493811,ensSAWEI
423,423,385.0490219493811,ensSAWEI
424,424,385.0490219493811,ensSAWEI
425,425,385.0490219493811,ensSAWEI
426,426,385.0490219493811,ensSAWEI
427,427,385.0490219493811,ensSAWEI
428,428,356.8145019642122,ensSAWEI
429,429,356.8145019642122,ensSAWEI
430,430,356.8145019642122,ensSAWEI
431,431,356.8145019642122,ensSAWEI
432,432,356.8145019642122,ensSAWEI
433,433,356.8145019642122,ensSAWEI
434,434,356.8145019642122,ensSAWEI
435,435,356.8145019642122,ensSAWEI
436,436,356.8145019642122,ensSAWEI
437,437,356.8145019642122,ensSAWEI
438,438,356.8145019642122,ensSAWEI
439,439,356.8145019642122,ensSAWEI
440,440,356.8145019642122,ensSAWEI
441,441,356.8145019642122,ensSAWEI
442,442,339.2441234658101,ensSAWEI
443,443,339.2441234658101,ensSAWEI
444,444,339.2441234658101,ensSAWEI
445,445,339.2441234658101,ensSAWEI
446,446,339.2441234658101,ensSAWEI
447,447,339.2441234658101,ensSAWEI
448,448,339.2441234658101,ensSAWEI
449,449,339.2441234658101,ensSAWEI
450,450,339.2441234658101,ensSAWEI
451,451,339.2441234658101,ensSAWEI
452,452,339.2441234658101,ensSAWEI
453,453,339.2441234658101,ensSAWEI
454,454,339.2441234658101,ensSAWEI
455,455,339.2441234658101,ensSAWEI
456,456,339.2441234658101,ensSAWEI
457,457,339.2441234658101,ensSAWEI
458,458,339.2441234658101,ensSAWEI
459,459,339.2441234658101,ensSAWEI
460,460,339.2441234658101,ensSAWEI
461,461,339.2441234658101,ensSAWEI
462,462,339.2441234658101,ensSAWEI
463,463,339.2441234658101,ensSAWEI
464,464,339.2441234658101,ensSAWEI
465,465,339.2441234658101,ensSAWEI
466,466,339.2441234658101,ensSAWEI
467,467,339.2441234658101,ensSAWEI
468,468,339.2441234658101,ensSAWEI
469,469,339.2441234658101,ensSAWEI
470,470,339.2441234658101,ensSAWEI
471,471,339.2441234658101,ensSAWEI
472,472,339.2441234658101,ensSAWEI
473,473,339.2441234658101,ensSAWEI
474,474,339.2441234658101,ensSAWEI
475,475,339.2441234658101,ensSAWEI
476,476,339.2441234658101,ensSAWEI
477,477,339.2441234658101,ensSAWEI
478,478,339.2441234658101,ensSAWEI
479,479,339.2441234658101,ensSAWEI
480,480,339.2441234658101,ensSAWEI
481,481,339.2441234658101,ensSAWEI
482,482,339.2441234658101,ensSAWEI
483,483,339.2441234658101,ensSAWEI
484,484,339.2441234658101,ensSAWEI
485,485,339.2441234658101,ensSAWEI
486,486,339.2441234658101,ensSAWEI
487,487,339.2441234658101,ensSAWEI
488,488,339.2441234658101,ensSAWEI
489,489,339.2441234658101,ensSAWEI
490,490,339.2441234658101,ensSAWEI
491,491,339.2441234658101,ensSAWEI
492,492,339.2441234658101,ensSAWEI
493,493,339.2441234658101,ensSAWEI
494,494,339.2441234658101,ensSAWEI
495,495,339.2441234658101,ensSAWEI
496,496,339.2441234658101,ensSAWEI
497,497,339.2441234658101,ensSAWEI
498,498,339.2441234658101,ensSAWEI
499,499,339.2441234658101,ensSAWEI
500,500,339.2441234658101,ensSAWEI
501,501,339.2441234658101,ensSAWEI
502,502,339.2441234658101,ensSAWEI
503,503,339.2441234658101,ensSAWEI
504,504,339.2441234658101,ensSAWEI
505,505,339.2441234658101,ensSAWEI
506,506,339.2441234658101,ensSAWEI
507,507,339.2441234658101,ensSAWEI
508,508,339.2441234658101,ensSAWEI
509,509,339.2441234658101,ensSAWEI
510,510,339.2441234658101,ensSAWEI
511,511,339.2441234658101,ensSAWEI
512,512,339.2441234658101,ensSAWEI
513,513,339.2441234658101,ensSAWEI
514,0,3030.634546963201,ensSAWEI
515,1,3030.634546963201,ensSAWEI
516,2,3030.634546963201,ensSAWEI
517,3,1168.930504790896,ensSAWEI
518,4,1168.930504790896,ensSAWEI
519,5,1168.930504790896,ensSAWEI
520,6,1168.930504790896,ensSAWEI
521,7,1168.930504790896,ensSAWEI
522,8,1168.930504790896,ensSAWEI
523,9,449.3483774815511,ensSAWEI
524,10,449.3483774815511,ensSAWEI
525,11,449.3483774815511,ensSAWEI
526,12,449.3483774815511,ensSAWEI
527,13,449.3483774815511,ensSAWEI
528,14,449.3483774815511,ensSAWEI
529,15,449.3483774815511,ensSAWEI
530,16,449.3483774815511,ensSAWEI
531,17,449.3483774815511,ensSAWEI
532,18,449.3483774815511,ensSAWEI
533,19,449.3483774815511,ensSAWEI
534,20,449.3483774815511,ensSAWEI
535,21,449.3483774815511,ensSAWEI
536,22,449.3483774815511,ensSAWEI
537,23,449.3483774815511,ensSAWEI
538,24,449.3483774815511,ensSAWEI
539,25,449.3483774815511,ensSAWEI
540,26,449.3483774815511,ensSAWEI
541,27,449.3483774815511,ensSAWEI
542,28,449.3483774815511,ensSAWEI
543,29,449.3483774815511,ensSAWEI
544,30,449.3483774815511,ensSAWEI
545,31,449.3483774815511,ensSAWEI
546,32,449.3483774815511,ensSAWEI
547,33,449.3483774815511,ensSAWEI
548,34,449.3483774815511,ensSAWEI
549,35,449.3483774815511,ensSAWEI
550,36,449.3483774815511,ensSAWEI
551,37,449.3483774815511,ensSAWEI
552,38,449.3483774815511,ensSAWEI
553,39,449.3483774815511,ensSAWEI
554,40,449.3483774815511,ensSAWEI
555,41,449.3483774815511,ensSAWEI
556,42,449.3483774815511,ensSAWEI
557,43,449.3483774815511,ensSAWEI
558,44,449.3483774815511,ensSAWEI
559,45,449.3483774815511,ensSAWEI
560,46,449.3483774815511,ensSAWEI
561,47,449.3483774815511,ensSAWEI
562,48,449.3483774815511,ensSAWEI
563,49,449.3483774815511,ensSAWEI
564,50,449.3483774815511,ensSAWEI
565,51,449.3483774815511,ensSAWEI
566,52,449.3483774815511,ensSAWEI
567,53,449.3483774815511,ensSAWEI
568,54,449.3483774815511,ensSAWEI
569,55,449.3483774815511,ensSAWEI
570,56,449.3483774815511,ensSAWEI
571,57,449.3483774815511,ensSAWEI
572,58,449.3483774815511,ensSAWEI
573,59,449.3483774815511,ensSAWEI
574,60,449.3483774815511,ensSAWEI
575,61,449.3483774815511,ensSAWEI
576,62,449.3483774815511,ensSAWEI
577,63,449.3483774815511,ensSAWEI
578,64,449.3483774815511,ensSAWEI
579,65,449.3483774815511,ensSAWEI
580,66,449.3483774815511,ensSAWEI
581,67,449.3483774815511,ensSAWEI
582,68,449.3483774815511,ensSAWEI
583,69,449.3483774815511,ensSAWEI
584,70,449.3483774815511,ensSAWEI
585,71,449.3483774815511,ensSAWEI
586,72,449.3483774815511,ensSAWEI
587,73,449.3483774815511,ensSAWEI
588,74,449.3483774815511,ensSAWEI
589,75,449.3483774815511,ensSAWEI
590,76,449.3483774815511,ensSAWEI
591,77,449.3483774815511,ensSAWEI
592,78,449.3483774815511,ensSAWEI
593,79,449.3483774815511,ensSAWEI
594,80,449.3483774815511,ensSAWEI
595,81,449.3483774815511,ensSAWEI
596,82,449.3483774815511,ensSAWEI
597,83,449.3483774815511,ensSAWEI
598,84,449.3483774815511,ensSAWEI
599,85,449.3483774815511,ensSAWEI
600,86,449.3483774815511,ensSAWEI
601,87,449.3483774815511,ensSAWEI
602,88,449.3483774815511,ensSAWEI
603,89,449.3483774815511,ensSAWEI
604,90,449.3483774815511,ensSAWEI
605,91,449.3483774815511,ensSAWEI
606,92,449.3483774815511,ensSAWEI
607,93,449.3483774815511,ensSAWEI
608,94,449.3483774815511,ensSAWEI
609,95,449.3483774815511,ensSAWEI
610,96,449.3483774815511,ensSAWEI
611,97,449.3483774815511,ensSAWEI
612,98,449.3483774815511,ensSAWEI
613,99,449.3483774815511,ensSAWEI
614,100,449.3483774815511,ensSAWEI
615,101,449.3483774815511,ensSAWEI
616,102,449.3483774815511,ensSAWEI
617,103,449.3483774815511,ensSAWEI
618,104,449.3483774815511,ensSAWEI
619,105,449.3483774815511,ensSAWEI
620,106,449.3483774815511,ensSAWEI
621,107,449.3483774815511,ensSAWEI
622,108,449.3483774815511,ensSAWEI
623,109,449.3483774815511,ensSAWEI
624,110,449.3483774815511,ensSAWEI
625,111,449.3483774815511,ensSAWEI
626,112,449.3483774815511,ensSAWEI
627,113,449.3483774815511,ensSAWEI
628,114,449.3483774815511,ensSAWEI
629,115,449.3483774815511,ensSAWEI
630,116,449.3483774815511,ensSAWEI
631,117,449.3483774815511,ensSAWEI
632,118,449.3483774815511,ensSAWEI
633,119,449.3483774815511,ensSAWEI
634,120,449.3483774815511,ensSAWEI
635,121,449.3483774815511,ensSAWEI
636,122,449.3483774815511,ensSAWEI
637,123,449.3483774815511,ensSAWEI
638,124,449.3483774815511,ensSAWEI
639,125,449.3483774815511,ensSAWEI
640,126,449.3483774815511,ensSAWEI
641,127,449.3483774815511,ensSAWEI
642,128,436.8418616365853,ensSAWEI
643,129,436.8418616365853,ensSAWEI
644,130,436.8418616365853,ensSAWEI
645,131,436.8418616365853,ensSAWEI
646,132,436.8418616365853,ensSAWEI
647,133,436.8418616365853,ensSAWEI
648,134,436.8418616365853,ensSAWEI
649,135,436.8418616365853,ensSAWEI
650,136,436.8418616365853,ensSAWEI
651,137,402.8621901842605,ensSAWEI
652,138,402.8621901842605,ensSAWEI
653,139,402.8621901842605,ensSAWEI
654,140,402.8621901842605,ensSAWEI
655,141,402.8621901842605,ensSAWEI
656,142,402.8621901842605,ensSAWEI
657,143,402.8621901842605,ensSAWEI
658,144,402.8621901842605,ensSAWEI
659,145,402.8621901842605,ensSAWEI
660,146,402.8621901842605,ensSAWEI
661,147,402.8621901842605,ensSAWEI
662,148,402.8621901842605,ensSAWEI
663,149,402.8621901842605,ensSAWEI
664,150,402.8621901842605,ensSAWEI
665,151,402.8621901842605,ensSAWEI
666,152,402.8621901842605,ensSAWEI
667,153,402.8621901842605,ensSAWEI
668,154,402.8621901842605,ensSAWEI
669,155,402.8621901842605,ensSAWEI
670,156,402.8621901842605,ensSAWEI
671,157,402.8621901842605,ensSAWEI
672,158,402.8621901842605,ensSAWEI
673,159,402.8621901842605,ensSAWEI
674,160,376.86287457713615,ensSAWEI
675,161,376.86287457713615,ensSAWEI
676,162,376.86287457713615,ensSAWEI
677,163,376.86287457713615,ensSAWEI
678,164,376.86287457713615,ensSAWEI
679,165,376.86287457713615,ensSAWEI
680,166,376.86287457713615,ensSAWEI
681,167,376.86287457713615,ensSAWEI
682,168,376.86287457713615,ensSAWEI
683,169,376.86287457713615,ensSAWEI
684,170,376.86287457713615,ensSAWEI
685,171,376.86287457713615,ensSAWEI
686,172,376.86287457713615,ensSAWEI
687,173,376.86287457713615,ensSAWEI
688,174,376.86287457713615,ensSAWEI
689,175,376.86287457713615,ensSAWEI
690,176,376.86287457713615,ensSAWEI
691,177,376.86287457713615,ensSAWEI
692,178,376.86287457713615,ensSAWEI
693,179,376.86287457713615,ensSAWEI
694,180,376.86287457713615,ensSAWEI
695,181,376.86287457713615,ensSAWEI
696,182,376.86287457713615,ensSAWEI
697,183,376.86287457713615,ensSAWEI
