,iter,cost,type
215,312,0.6821995120446054,ensSAWEI
216,320,0.6871159201933782,ensSAWEI
217,328,0.5144590813122719,ensSAWEI
218,336,0.40518036042879985,ensSAWEI
219,344,0.39394285170926,ensSAWEI
220,352,0.377172220874622,ensSAWEI
221,360,0.3825436421617818,ensSAWEI
222,368,0.42564476004901797,ensSAWEI
223,376,0.389903404221568,ensSAWEI
224,384,0.4792119784066267,ensSAWEI
225,392,0.5617999669571739,ensSAWEI
226,400,0.6538122853805224,ensSAWEI
227,408,0.6860787808977212,ensSAWEI
228,416,0.5897201298958676,ensSAWEI
229,424,0.45301893303284063,ensSAWEI
230,432,0.3980945133351497,ensSAWEI
231,440,0.18206441412377403,ensSAWEI
232,448,0.17313304466495702,ensSAWEI
233,456,0.1735871724062009,ensSAWEI
234,464,0.13851803221092304,ensSAWEI
235,472,0.09533576568459862,ensSAWEI
236,480,0.060060393292654536,ensSAWEI
237,488,0.05559897222232908,ensSAWEI
238,496,0.04104313519232981,ensSAWEI
239,504,0.03861856743221001,ensSAWEI
240,128,0.5932301363656888,origSAWEI
241,136,0.6881158661944543,origSAWEI
242,144,0.5883882927212348,origSAWEI
243,152,0.45282291825730164,origSAWEI
244,160,0.500115117379692,origSAWEI
245,168,0.5186996625223586,origSAWEI
246,176,0.6093226023270657,origSAWEI
247,184,0.6071869400867296,origSAWEI
248,192,0.7159073422551677,origSAWEI
249,200,0.8133757079376056,origSAWEI
250,208,0.4369516082303987,origSAWEI
251,216,0.49729844354569697,origSAWEI
252,224,0.5289482711745924,origSAWEI
253,232,0.5523650237516593,origSAWEI
254,240,0.5058969465398725,origSAWEI
255,248,0.5632946666153038,origSAWEI
256,256,0.4919918698470702,origSAWEI
257,264,0.5882142374940903,origSAWEI
258,272,0.5750948602301864,origSAWEI
259,280,0.5595328314151369,origSAWEI
260,288,0.49530114990517304,origSAWEI
261,296,0.5490284094509391,origSAWEI
262,304,0.41048452476232206,origSAWEI
263,312,0.5142258497719592,origSAWEI
264,320,0.4144391569414324,origSAWEI
265,328,0.44223684138785385,origSAWEI
266,336,0.5076018611734577,origSAWEI
267,344,0.49682670840521,origSAWEI
268,352,0.2804386812205225,origSAWEI
269,360,0.2337910274027257,origSAWEI
270,368,0.18461017970704888,origSAWEI
271,376,0.177701449306078,origSAWEI
272,384,0.19380193840241192,origSAWEI
273,392,0.19783728732011024,origSAWEI
274,400,0.21276170493625224,origSAWEI
275,408,0.1821971605134631,origSAWEI
276,416,0.17593411649041218,origSAWEI
277,424,0.17849562596785096,origSAWEI
278,432,0.14127671396647007,origSAWEI
279,440,0.1483268880177813,origSAWEI
280,448,0.19105599142632088,origSAWEI
281,456,0.16743572738851858,origSAWEI
282,464,0.1268713467429359,origSAWEI
283,472,0.12753260735384805,origSAWEI
284,480,0.11249214530544435,origSAWEI
285,488,0.10291036957252046,origSAWEI
286,496,0.09565122814569076,origSAWEI
287,504,0.08432799558064591,origSAWEI
288,128,0.8018764890960319,origSAWEI
289,136,0.7691415660190185,origSAWEI
290,144,0.7934673853032841,origSAWEI
291,152,0.7334909985553609,origSAWEI
292,160,0.6608458002352107,origSAWEI
293,168,0.7725807146469955,origSAWEI
294,176,0.6648489034106807,origSAWEI
295,184,0.5933621723355295,origSAWEI
296,192,0.6147020190210316,origSAWEI
297,200,0.6177061566289873,origSAWEI
298,208,0.6273096213044999,origSAWEI
299,216,0.48511384405347313,origSAWEI
300,224,0.47049369667238616,origSAWEI
301,232,0.5086270890268472,origSAWEI
302,240,0.4946852360193891,origSAWEI
303,248,0.4614314832781167,origSAWEI
304,256,0.5283144597482372,origSAWEI
305,264,0.522728613255572,origSAWEI
306,272,0.5324500336422535,origSAWEI
307,280,0.5830442078929118,origSAWEI
308,288,0.5317025435978056,origSAWEI
309,296,0.6282827948616487,origSAWEI
310,304,0.5983481794456722,origSAWEI
311,312,0.4844295749306153,origSAWEI
312,320,0.4546583285027765,origSAWEI
313,328,0.4177330115365967,origSAWEI
314,336,0.4750710788532304,origSAWEI
315,344,0.4087728698797738,origSAWEI
316,352,0.48252786721952273,origSAWEI
317,360,0.31968928845349726,origSAWEI
318,368,0.31221964180002365,origSAWEI
319,376,0.23819981094659534,origSAWEI
320,384,0.23836405007431927,origSAWEI
321,392,0.24518117861133457,origSAWEI
322,400,0.24040559034229775,origSAWEI
323,408,0.21959381907589517,origSAWEI
324,416,0.22047657665645698,origSAWEI
325,424,0.23390228835497093,origSAWEI
326,432,0.19430581577845085,origSAWEI
327,440,0.2328146189468626,origSAWEI
328,448,0.2173628451151258,origSAWEI
329,456,0.19871394114367652,origSAWEI
330,464,0.19599688313563746,origSAWEI
331,472,0.1917040468420551,origSAWEI
332,480,0.1357697555855662,origSAWEI
333,488,0.1564058850502823,origSAWEI
334,496,0.12693926452864882,origSAWEI
335,504,0.14434759024183777,origSAWEI
336,128,0.5579459822991234,origSAWEI
337,136,0.6577817518699984,origSAWEI
338,144,0.6765210392893718,origSAWEI
339,152,0.6925737460998062,origSAWEI
340,160,0.6873422153319179,origSAWEI
341,168,0.7449300788494175,origSAWEI
342,176,0.7192189949025863,origSAWEI
343,184,0.8104721522652332,origSAWEI
344,192,0.7674728978780806,origSAWEI
345,200,0.6828833298821971,origSAWEI
346,208,0.7552898582036756,origSAWEI
347,216,0.810868912566688,origSAWEI
348,224,0.7516460517026493,origSAWEI
349,232,0.7769081035656216,origSAWEI
350,240,0.7716411177230768,origSAWEI
351,248,0.7831008400702985,origSAWEI
352,256,0.7327962528285,origSAWEI
353,264,0.7378879658270397,origSAWEI
354,272,0.711423453657994,origSAWEI
355,280,0.7126034105937268,origSAWEI
356,288,0.6659641552375312,origSAWEI
357,296,0.5715885974482156,origSAWEI
358,304,0.48309241587074264,origSAWEI
359,312,0.5096253332067653,origSAWEI
360,320,0.5437203838373172,origSAWEI
361,328,0.5448937626968272,origSAWEI
362,336,0.4187424130121314,origSAWEI
363,344,0.5446304039423148,origSAWEI
364,352,0.3996291855967113,origSAWEI
365,360,0.3452466941781543,origSAWEI
366,368,0.31207142626342393,origSAWEI
367,376,0.3547423600717469,origSAWEI
368,384,0.2711579831324726,origSAWEI
369,392,0.33174153359838243,origSAWEI
370,400,0.24671656375250103,origSAWEI
371,408,0.2902336190846412,origSAWEI
372,416,0.2940430658419752,origSAWEI
373,424,0.24218414137363425,origSAWEI
374,432,0.21659327097237963,origSAWEI
375,440,0.18771100398656737,origSAWEI
376,448,0.1822562044622063,origSAWEI
377,456,0.19128588663819443,origSAWEI
378,464,0.18986505318901845,origSAWEI
379,472,0.19733166645364697,origSAWEI
380,480,0.1914401023957612,origSAWEI
381,488,0.18964269012494792,origSAWEI
382,496,0.21616323744496693,origSAWEI
383,504,0.10016132820403008,origSAWEI
384,128,0.5135784523580652,origSAWEI
385,136,0.6890690874671459,origSAWEI
386,144,0.6661767496354002,origSAWEI
387,152,0.7650371797942446,origSAWEI
388,160,0.6680111795656184,origSAWEI
389,168,0.651177256854137,origSAWEI
390,176,0.6179376360326563,origSAWEI
391,184,0.6350934351294264,origSAWEI
392,192,0.6431083478582109,origSAWEI
393,200,0.6457767415202742,origSAWEI
394,208,0.6263616987025824,origSAWEI
395,216,0.6613315971831474,origSAWEI
396,224,0.6390290890148964,origSAWEI
397,232,0.6947614833581236,origSAWEI
398,240,0.6664006358070582,origSAWEI
399,248,0.6764631573880708,origSAWEI
400,256,0.615812040878212,origSAWEI
401,264,0.6309405673688412,origSAWEI
402,272,0.6777339944675549,origSAWEI
403,280,0.7007978364191241,origSAWEI
404,288,0.5887868172614507,origSAWEI
405,296,0.645018024373022,origSAWEI
406,304,0.5278730928655442,origSAWEI
407,312,0.4916472105552271,origSAWEI
408,320,0.3533878099811324,origSAWEI
409,328,0.4274568001721777,origSAWEI
410,336,0.46822555522687515,origSAWEI
411,344,0.2844698445352276,origSAWEI
412,352,0.41702940259082977,origSAWEI
413,360,0.29116150460040907,origSAWEI
414,368,0.2587780314606021,origSAWEI
415,376,0.18161614678323695,origSAWEI
416,384,0.20509622952361334,origSAWEI
417,392,0.19387603897153446,origSAWEI
418,400,0.17625643858976991,origSAWEI
419,408,0.1825883395783163,origSAWEI
420,416,0.2472430138538367,origSAWEI
421,424,0.174575980077993,origSAWEI
422,432,0.164475314192987,origSAWEI
423,440,0.1561713587289415,origSAWEI
424,448,0.13711031849367963,origSAWEI
425,456,0.12923641750094528,origSAWEI
426,464,0.1299340030091683,origSAWEI
427,472,0.12881395339059523,origSAWEI
428,480,0.11161831034782377,origSAWEI
429,488,0.1167135376787074,origSAWEI
430,496,0.10296493842769731,origSAWEI
431,504,0.08158033674230031,origSAWEI
432,128,0.4910832927757142,origSAWEI
433,136,0.467698891941469,origSAWEI
434,144,0.44571392467775617,origSAWEI
435,152,0.4555705441990805,origSAWEI
436,160,0.4380187920377785,origSAWEI
437,168,0.41328160899772437,origSAWEI
438,176,0.35291522208277376,origSAWEI
439,184,0.45730002450566115,origSAWEI
440,192,0.39188313969603306,origSAWEI
441,200,0.5134745569837892,origSAWEI
442,208,0.5731716757313465,origSAWEI
443,216,0.632528300782504,origSAWEI
444,224,0.6119472389490639,origSAWEI
445,232,0.4488410496032181,origSAWEI
446,240,0.5128510211744836,origSAWEI
447,248,0.45618820694381684,origSAWEI
448,256,0.48989896679224665,origSAWEI
449,264,0.49349415059576535,origSAWEI
450,272,0.32919589128483967,origSAWEI
451,280,0.3469219804831974,origSAWEI
452,288,0.34734153601448864,origSAWEI
453,296,0.3506117611521709,origSAWEI
454,304,0.36309797985178394,origSAWEI
455,312,0.2596587726875342,origSAWEI
456,320,0.22300486623891952,origSAWEI
457,328,0.2728389664456165,origSAWEI
458,336,0.24755975706683594,origSAWEI
459,344,0.25467034725306675,origSAWEI
460,352,0.25118201726104683,origSAWEI
461,360,0.31717236437545726,origSAWEI
462,368,0.1785000957748954,origSAWEI
463,376,0.19629966757294773,origSAWEI
464,384,0.17757824223577723,origSAWEI
465,392,0.16641418557108859,origSAWEI
466,400,0.17212647398422423,origSAWEI
467,408,0.1740889971490944,origSAWEI
468,416,0.17158543001180215,origSAWEI
469,424,0.1848755536092846,origSAWEI
470,432,0.15853282983754885,origSAWEI
471,440,0.19136392509796518,origSAWEI
472,448,0.22581482525177338,origSAWEI
473,456,0.21941231229133165,origSAWEI
474,464,0.23842228273378652,origSAWEI
475,472,0.24430651064751935,origSAWEI
476,480,0.2986183496041916,origSAWEI
477,488,0.3097898296524216,origSAWEI
478,496,0.12883572541392685,origSAWEI
479,504,0.10158879048251442,origSAWEI
480,128,0.8941220691323548,ens
481,136,0.9030595183846565,ens
482,144,1.0015448797323008,ens
483,152,0.943313589541281,ens
484,160,0.7746839301646834,ens
485,168,0.8708427265503983,ens
486,176,0.8521460218465307,ens
487,184,0.6723865159861147,ens
488,192,0.7581242843265356,ens
489,200,0.657325258063306,ens
490,208,0.6218066192265378,ens
491,216,0.7091786068395999,ens
492,224,0.6676187746761082,ens
493,232,0.7133182965574595,ens
494,240,0.7360188797738628,ens
495,248,0.6713243616885889,ens
496,256,0.8221368633849676,ens
497,264,0.81337022916262,ens
498,272,0.7460347451145636,ens
499,280,0.6345463886084652,ens
500,288,0.6613639269448097,ens
501,296,0.5650038863533727,ens
502,304,0.6160965530244009,ens
503,312,0.511098961972599,ens
504,320,0.5003282707276457,ens
505,328,0.5313849807475293,ens
506,336,0.5474465507923537,ens
507,344,0.6206945763889873,ens
508,352,0.6099056809909428,ens
509,360,0.6665584395125906,ens
510,368,0.4561286321692134,ens
511,376,0.5473108518074907,ens
512,384,0.45614384411426695,ens
513,392,0.49632834138911935,ens
514,400,0.499047924837095,ens
515,408,0.4528933526245654,ens
516,416,0.2521830837067544,ens
517,424,0.22612839958483652,ens
518,432,0.17803089816774367,ens
519,440,0.1479893780157626,ens
520,448,0.13706398297337866,ens
521,456,0.15963413621816697,ens
522,464,0.20361146533214444,ens
523,472,0.25487371363330785,ens
524,480,0.15725250922583187,ens
525,488,0.12777299853669563,ens
526,496,0.1380244465010319,ens
527,504,0.0891015069638744,ens
528,128,0.9826912235974441,ens
529,136,1.0059928252159016,ens
530,144,0.9503127869896442,ens
531,152,0.9041640765165323,ens
532,160,0.9274752700625166,ens
533,168,0.9876594465176525,ens
534,176,0.914923688390368,ens
535,184,0.917312760437111,ens
536,192,0.7832767220269904,ens
537,200,0.7948300079002139,ens
538,208,0.7770456753095811,ens
539,216,0.8183952558080089,ens
540,224,0.7077856437898193,ens
541,232,0.7298973145114157,ens
542,240,0.6484311691951496,ens
543,248,0.6611415999928563,ens
544,256,0.5912360738166024,ens
545,264,0.49765905656002607,ens
546,272,0.5023318547896193,ens
547,280,0.47031931177624015,ens
548,288,0.4406398404142654,ens
549,296,0.43934178687549463,ens
550,304,0.3916369334334321,ens
551,312,0.43481636527602613,ens
552,320,0.408452451458911,ens
553,328,0.39515432656575317,ens
554,336,0.35411099096770515,ens
555,344,0.4213892979316721,ens
556,352,0.5612223797567882,ens
557,360,0.39537216342403475,ens
558,368,0.44857303426170625,ens
559,376,0.45413121587939104,ens
560,384,0.4464350482604353,ens
561,392,0.436159279557006,ens
562,400,0.489298861491768,ens
563,408,0.38786764216072284,ens
564,416,0.4233837669232301,ens
565,424,0.4259563507162371,ens
566,432,0.4928823617582461,ens
567,440,0.5404224932793074,ens
568,448,0.30279454811227985,ens
569,456,0.2124016963592636,ens
570,464,0.19883419901462898,ens
571,472,0.20808605871862532,ens
572,480,0.2175927118385977,ens
573,488,0.2538332902869017,ens
574,496,0.25719934496267327,ens
575,504,0.0733254570260248,ens
576,128,1.0399608816041388,ens
577,136,1.0255740420193933,ens
578,144,1.0019598489385915,ens
579,152,1.0652102227595497,ens
580,160,1.0893300615358508,ens
581,168,0.8463174275204913,ens
582,176,1.149515458831764,ens
583,184,1.1231731624629147,ens
584,192,1.0922992691592406,ens
585,200,1.0516792383453415,ens
586,208,0.9802952850441085,ens
587,216,0.9993907625688198,ens
588,224,1.0060049667284665,ens
589,232,0.9499630808920472,ens
590,240,0.9366510924858953,ens
591,248,0.954638658225357,ens
592,256,1.0101062057205654,ens
593,264,0.8464073832661353,ens
594,272,0.6858003015471643,ens
595,280,0.8130202885857788,ens
596,288,0.630453314488955,ens
597,296,0.6797924655075969,ens
598,304,0.5844281806397753,ens
599,312,0.4882848544966012,ens
600,320,0.48845453720273474,ens
601,328,0.3455699070812605,ens
602,336,0.29442925551842203,ens
603,344,0.3834957801065043,ens
604,352,0.35909481130780263,ens
605,360,0.3535648021100204,ens
606,368,0.3631059832075865,ens
607,376,0.31189298462621357,ens
608,384,0.2677600377332183,ens
609,392,0.3155567643359299,ens
610,400,0.3562788625289665,ens
611,408,0.3803250799192199,ens
612,416,0.4260221127217528,ens
613,424,0.3418150628797384,ens
614,432,0.2965192879608664,ens
615,440,0.1871944366557995,ens
616,448,0.1666724653932657,ens
617,456,0.17123065564436282,ens
618,464,0.1715202913762462,ens
619,472,0.13663892057275695,ens
620,480,0.13598488047090154,ens
621,488,0.10414690623000489,ens
622,496,0.054903156851028236,ens
623,504,0.058983084133595515,ens
624,128,1.2541678505981926,ens
625,136,1.1449333905876642,ens
626,144,1.3306692085287848,ens
627,152,1.4216153089145864,ens
628,160,1.3730932870252648,ens
629,168,1.317149358135567,ens
630,176,1.196515072626739,ens
631,184,1.2163143597017763,ens
632,192,1.0195617149583855,ens
633,200,1.138497690576052,ens
634,208,1.3124632810903532,ens
635,216,1.0223812875267244,ens
636,224,0.9680844709105824,ens
637,232,1.0954453881059416,ens
638,240,1.2001797132931584,ens
639,248,1.1947862076535574,ens
640,256,1.042880410251992,ens
641,264,0.8692318596197398,ens
642,272,0.9197596097356558,ens
643,280,1.0595442035980185,ens
644,288,0.9800097827558961,ens
645,296,0.9203993144082173,ens
646,304,0.7082970917355548,ens
647,312,0.674761163374673,ens
648,320,0.741861177237322,ens
649,328,0.7321145830138481,ens
650,336,0.7666175401059566,ens
651,344,0.7521487090920533,ens
652,352,0.7160558091715971,ens
653,360,0.5931464410351869,ens
654,368,0.5833748529684812,ens
655,376,0.4789870222910919,ens
656,384,0.556408900620011,ens
657,392,0.44972589920262224,ens
658,400,0.4068655383254087,ens
659,408,0.42015836691469305,ens
660,416,0.3778231295938158,ens
661,424,0.30255423347479005,ens
662,432,0.30463545408816595,ens
663,440,0.30393665038793466,ens
664,448,0.3250330271382692,ens
665,456,0.25218330306200476,ens
666,464,0.2523786100110852,ens
667,472,0.2255056561123946,ens
668,480,0.16622276550520423,ens
669,488,0.1609170110371005,ens
670,496,0.1055555370218449,ens
671,504,0.08793137473646906,ens
672,128,1.1628669938681746,ens
673,136,1.1901444606552765,ens
674,144,0.99643346264275,ens
675,152,0.9798788509875558,ens
676,160,1.1362593366958582,ens
677,168,1.1732689038498707,ens
678,176,1.0872622085339463,ens
679,184,1.0161132479604802,ens
680,192,1.0329677631186247,ens
681,200,1.0124927451342707,ens
682,208,0.9592582051439189,ens
683,216,0.9499120409329007,ens
684,224,0.9991072493101105,ens
685,232,0.8973980235616887,ens
686,240,0.9087399876705993,ens
687,248,0.8009422872341242,ens
688,256,0.7893866733927531,ens
689,264,0.7679665918588013,ens
690,272,0.8323726519793865,ens
691,280,0.7422787631798755,ens
692,288,0.6654435871991236,ens
693,296,0.7220487664707423,ens
694,304,0.7402869325070539,ens
695,312,0.680161851671466,ens
696,320,0.6373762066965482,ens
697,328,0.6193845229033795,ens
698,336,0.5355878455340013,ens
699,344,0.5322271324467983,ens
700,352,0.5621950594185768,ens
701,360,0.553239548936697,ens
702,368,0.5101387708148837,ens
703,376,0.48497927252946876,ens
704,384,0.4328001179493102,ens
705,392,0.40585372242707024,ens
706,400,0.4180786710888055,ens
707,408,0.41540389587156307,ens
708,416,0.3224499666619721,ens
709,424,0.3081390651953359,ens
710,432,0.32259590954935474,ens
711,440,0.22204314717240473,ens
712,448,0.225318647460946,ens
713,456,0.18384612566605305,ens
714,464,0.14939972040604044,ens
715,472,0.11923002764981942,ens
716,480,0.09158365638330909,ens
717,488,0.0900924005944239,ens
718,496,0.10163357123372747,ens
719,504,0.07499290317814371,ens
720,128,0.7985204959707277,orig
721,136,0.7870847172174704,orig
722,144,0.8094877710249332,orig
723,152,0.8610079230994148,orig
724,160,0.7085666733496236,orig
725,168,0.7389177567969643,orig
726,176,0.7007765266937324,orig
727,184,0.7510948178886352,orig
728,192,0.8317442975153029,orig
729,200,0.7329400149122577,orig
730,208,0.7863518827996827,orig
731,216,0.7343034828007866,orig
732,224,0.8664465983192257,orig
733,232,0.9209654727493547,orig
734,240,0.6697500089588249,orig
735,248,0.5987814621702878,orig
736,256,0.5372222360435566,orig
737,264,0.5202472475429156,orig
738,272,0.4870077459792787,orig
739,280,0.5444119236743994,orig
740,288,0.4948527206462155,orig
741,296,0.4445139501833614,orig
