,iter,cost,type
65,200,0.5422789142131702,ensSAWEI
66,208,0.5500516797977417,ensSAWEI
67,216,0.5486504384664852,ensSAWEI
68,224,0.5915107742715652,ensSAWEI
69,232,0.4840912286300679,ensSAWEI
70,240,0.10721852471190708,ensSAWEI
71,248,0.10763640180719253,ensSAWEI
72,64,0.6944502480665203,ensSAWEI
73,72,0.6896163579307483,ensSAWEI
74,80,0.5263609074251464,ensSAWEI
75,88,0.5242140278685762,ensSAWEI
76,96,0.4942689170197171,ensSAWEI
77,104,0.49637003183631156,ensSAWEI
78,112,0.5475907591459229,ensSAWEI
79,120,0.4483779245351682,ensSAWEI
80,128,0.4238196452909935,ensSAWEI
81,136,0.3666553717792693,ensSAWEI
82,144,0.3095142612531219,ensSAWEI
83,152,0.2992311842880571,ensSAWEI
84,160,0.27087405514530094,ensSAWEI
85,168,0.29134722790808953,ensSAWEI
86,176,0.25518495176742717,ensSAWEI
87,184,0.2948577543817777,ensSAWEI
88,192,0.27264275022961704,ensSAWEI
89,200,0.2560508987582358,ensSAWEI
90,208,0.2341406297277802,ensSAWEI
91,216,0.21782010861952444,ensSAWEI
92,224,0.17941139344923177,ensSAWEI
93,232,0.18791960550178474,ensSAWEI
94,240,0.16093975112079573,ensSAWEI
95,248,0.10039785867859316,ensSAWEI
96,64,1.6277030590034294,ensSAWEI
97,72,1.4168335985442095,ensSAWEI
98,80,1.5131331157965493,ensSAWEI
99,88,1.0077029906996704,ensSAWEI
100,96,1.0755935206791951,ensSAWEI
101,104,0.9387298848046641,ensSAWEI
102,112,0.7976546428808291,ensSAWEI
103,120,0.8843501730432994,ensSAWEI
104,128,0.9553402702674041,ensSAWEI
105,136,0.8497088457073534,ensSAWEI
106,144,0.8243425998357976,ensSAWEI
107,152,0.7337007642487516,ensSAWEI
108,160,0.6012053570666718,ensSAWEI
109,168,0.5338547601266698,ensSAWEI
110,176,0.4314882872173041,ensSAWEI
111,184,0.41296083791370597,ensSAWEI
112,192,0.41361836778196287,ensSAWEI
113,200,0.34177321450723824,ensSAWEI
114,208,0.30693771700954975,ensSAWEI
115,216,0.36893385957022895,ensSAWEI
116,224,0.22882650502163837,ensSAWEI
117,232,0.15776297433855055,ensSAWEI
118,240,0.1273272224631055,ensSAWEI
119,248,0.04476962352259396,ensSAWEI
120,64,0.5136464870162036,origSAWEI
121,72,0.538569555890264,origSAWEI
122,80,0.6046915808731335,origSAWEI
123,88,0.5071137431594648,origSAWEI
124,96,0.5151107319674604,origSAWEI
125,104,0.42206350456976754,origSAWEI
126,112,0.37719223496906873,origSAWEI
127,120,0.4068958674352759,origSAWEI
128,128,0.3591129274133724,origSAWEI
129,136,0.3300865188998963,origSAWEI
130,144,0.3001143592812565,origSAWEI
131,152,0.32118690608401457,origSAWEI
132,160,0.36309095239328504,origSAWEI
133,168,0.35409687466027484,origSAWEI
134,176,0.2975057678382494,origSAWEI
135,184,0.28429318543578824,origSAWEI
136,192,0.31142784483847774,origSAWEI
137,200,0.2854810485130209,origSAWEI
138,208,0.28532995311645204,origSAWEI
139,216,0.2944089145458847,origSAWEI
140,224,0.25476235510437995,origSAWEI
141,232,0.2533597403564627,origSAWEI
142,240,0.22154267123909446,origSAWEI
143,248,0.2259573980880152,origSAWEI
144,64,0.6305910932885713,origSAWEI
145,72,0.6505693465935078,origSAWEI
146,80,0.5855321975120896,origSAWEI
147,88,0.6440243648695901,origSAWEI
148,96,0.5572438111672768,origSAWEI
149,104,0.43992704342225075,origSAWEI
150,112,0.4935211959357419,origSAWEI
151,120,0.48377553829821607,origSAWEI
152,128,0.3669339683179837,origSAWEI
153,136,0.3572289721508711,origSAWEI
154,144,0.3403437969929458,origSAWEI
155,152,0.37544397389028605,origSAWEI
156,160,0.35671307780812933,origSAWEI
157,168,0.3286462249229788,origSAWEI
158,176,0.30823260897456883,origSAWEI
159,184,0.29925996104416613,origSAWEI
160,192,0.30313457944648187,origSAWEI
161,200,0.31648365148282465,origSAWEI
162,208,0.32936890402560487,origSAWEI
163,216,0.30072823581368985,origSAWEI
164,224,0.28690870661289514,origSAWEI
165,232,0.29330598157242777,origSAWEI
166,240,0.24622461299729498,origSAWEI
167,248,0.19657815139307144,origSAWEI
168,64,0.6583354172109905,origSAWEI
169,72,0.6642201256690488,origSAWEI
170,80,0.527397065849712,origSAWEI
171,88,0.5316808480092192,origSAWEI
172,96,0.7504972703761519,origSAWEI
173,104,0.7290159309805891,origSAWEI
174,112,0.625110137021275,origSAWEI
175,120,0.726693587362501,origSAWEI
176,128,0.4854891892517921,origSAWEI
177,136,0.5807969185073932,origSAWEI
178,144,0.6147583682422534,origSAWEI
179,152,0.5515656062422587,origSAWEI
180,160,0.5313211059187595,origSAWEI
181,168,0.507370265871226,origSAWEI
182,176,0.47831225038814584,origSAWEI
183,184,0.4735372266321996,origSAWEI
184,192,0.48448778666089554,origSAWEI
185,200,0.472185374716605,origSAWEI
186,208,0.4500083860660161,origSAWEI
187,216,0.44477130077891547,origSAWEI
188,224,0.4067966046981764,origSAWEI
189,232,0.43176882428687363,origSAWEI
190,240,0.21433985770818123,origSAWEI
191,248,0.19114011885949866,origSAWEI
192,64,0.529294561070209,origSAWEI
193,72,0.4806491673570447,origSAWEI
194,80,0.5247619934812449,origSAWEI
195,88,0.512004744603985,origSAWEI
196,96,0.539023988382731,origSAWEI
197,104,0.5563086062322316,origSAWEI
198,112,0.5762502147155635,origSAWEI
199,120,0.5285134199320083,origSAWEI
200,128,0.5475658261613201,origSAWEI
201,136,0.46256829582477105,origSAWEI
202,144,0.4310231087191322,origSAWEI
203,152,0.41696236696830985,origSAWEI
204,160,0.3991499555152831,origSAWEI
205,168,0.32987943699450767,origSAWEI
206,176,0.36351853604386897,origSAWEI
207,184,0.36099572599633867,origSAWEI
208,192,0.35987168489596955,origSAWEI
209,200,0.29382473955324007,origSAWEI
210,208,0.30012319546325533,origSAWEI
211,216,0.292844624676402,origSAWEI
212,224,0.2755193882185394,origSAWEI
213,232,0.2691900051888239,origSAWEI
214,240,0.2789372612705969,origSAWEI
215,248,0.2638151131250179,origSAWEI
216,64,0.7861688242885393,origSAWEI
217,72,0.7464560060576909,origSAWEI
218,80,0.5651472666514755,origSAWEI
219,88,0.5469253768921565,origSAWEI
220,96,0.48339203247593393,origSAWEI
221,104,0.43408067682105134,origSAWEI
222,112,0.39426452686417185,origSAWEI
223,120,0.3915978239573407,origSAWEI
224,128,0.3599504191339967,origSAWEI
225,136,0.3799927326130504,origSAWEI
226,144,0.3466086226768774,origSAWEI
227,152,0.3250865492028458,origSAWEI
228,160,0.33543892195123914,origSAWEI
229,168,0.32070076716058593,origSAWEI
230,176,0.31664105367562506,origSAWEI
231,184,0.3326110785166898,origSAWEI
232,192,0.3120698346363025,origSAWEI
233,200,0.3024226295477623,origSAWEI
234,208,0.2773133788066093,origSAWEI
235,216,0.2807329568164669,origSAWEI
236,224,0.3000929164325698,origSAWEI
237,232,0.2517323313291771,origSAWEI
238,240,0.24804209398388538,origSAWEI
239,248,0.2117527691525765,origSAWEI
240,64,2.2805349799117636,ens
241,72,1.9854736271912723,ens
242,80,2.1762694508360974,ens
243,88,2.023991056526832,ens
244,96,1.6091133562980267,ens
245,104,1.7195742328973518,ens
246,112,1.4183334175663385,ens
247,120,1.2714838199348568,ens
248,128,1.129762410393381,ens
249,136,1.219671992891328,ens
250,144,1.1559641689326101,ens
251,152,0.9121689866002101,ens
252,160,0.7755254228751272,ens
253,168,0.7014861012394235,ens
254,176,0.6632542264346569,ens
255,184,0.5672896417132364,ens
256,192,0.4818032512553136,ens
257,200,0.44812642650360307,ens
258,208,0.5555236568863785,ens
259,216,0.4541280610091297,ens
260,224,0.41967054538048687,ens
261,232,0.39384872739165144,ens
262,240,0.24419416581503464,ens
263,248,0.24413370603019666,ens
264,64,2.8160192046968855,ens
265,72,2.0732563597646556,ens
266,80,1.369246050622718,ens
267,88,1.7806117907787098,ens
268,96,1.737135028885156,ens
269,104,1.399535153188321,ens
270,112,1.0589205404444058,ens
271,120,1.129442913363888,ens
272,128,0.9207105727881839,ens
273,136,0.9032914576062198,ens
274,144,0.9491689971114895,ens
275,152,1.028053446889006,ens
276,160,0.8266668537954659,ens
277,168,0.6562940476920359,ens
278,176,0.5995071762863724,ens
279,184,0.599252574254795,ens
280,192,0.6454722129499084,ens
281,200,0.5910972672237296,ens
282,208,0.5998800212324551,ens
283,216,0.600244865567334,ens
284,224,0.5994529948528577,ens
285,232,0.5959191464497952,ens
286,240,0.5009203881437891,ens
287,248,0.35347737676307917,ens
288,64,1.8220372398167268,ens
289,72,1.8391182973367244,ens
290,80,1.9181628868955942,ens
291,88,1.9328881854021263,ens
292,96,1.837876065344346,ens
293,104,1.6906424098500406,ens
294,112,1.8863058180073575,ens
295,120,1.6057122817450062,ens
296,128,1.252470923108387,ens
297,136,1.0474257608912787,ens
298,144,0.7683397742505126,ens
299,152,0.7923186534182411,ens
300,160,0.6133905552936018,ens
301,168,0.5879464032527868,ens
302,176,0.6028515476398252,ens
303,184,0.5018741360484135,ens
304,192,0.4094929667053633,ens
305,200,0.2961695272430447,ens
306,208,0.24890759343477065,ens
307,216,0.23368617770559447,ens
308,224,0.22017377631368293,ens
309,232,0.29635740407924427,ens
310,240,0.23002202830853616,ens
311,248,0.1343930051069727,ens
312,64,2.344067968184329,ens
313,72,2.3502034790882522,ens
314,80,2.1710261257874164,ens
315,88,1.9200776153043027,ens
316,96,1.6924434031418756,ens
317,104,1.5514968251926837,ens
318,112,1.3744357373933656,ens
319,120,1.2266637246776648,ens
320,128,1.4365668817043653,ens
321,136,1.5062818618176017,ens
322,144,1.32314765238799,ens
323,152,1.1999823629832216,ens
324,160,0.9009178076171682,ens
325,168,0.7462546858168093,ens
326,176,0.6794475505052344,ens
327,184,0.6486163136629451,ens
328,192,0.48579275695513596,ens
329,200,0.4548270314997377,ens
330,208,0.39054077690251104,ens
331,216,0.26082105121612653,ens
332,224,0.21182568015292144,ens
333,232,0.1957413574087858,ens
334,240,0.25705176946609365,ens
335,248,0.10811511489657649,ens
336,64,1.6308723923426787,ens
337,72,1.4655366700570205,ens
338,80,1.5226585157631691,ens
339,88,1.3695106139493183,ens
340,96,1.2501673030854128,ens
341,104,1.2260674268641296,ens
342,112,1.1588120361237941,ens
343,120,0.9418971506342816,ens
344,128,0.8327273798787558,ens
345,136,0.8220455044431081,ens
346,144,0.582026244739206,ens
347,152,0.7141222608225222,ens
348,160,0.663337958492874,ens
349,168,0.5374682975535046,ens
350,176,0.5868129569586165,ens
351,184,0.4926328199779709,ens
352,192,0.4558148949181977,ens
353,200,0.4212251678553212,ens
354,208,0.3603256249699575,ens
355,216,0.2676929551781245,ens
356,224,0.2420978621087582,ens
357,232,0.1626733966776547,ens
358,240,0.18647826939973522,ens
359,248,0.0634952899236442,ens
360,64,0.7324298178416077,orig
361,72,0.8357920369302565,orig
362,80,0.7187550544248177,orig
363,88,0.5955286089065939,orig
364,96,0.7775179666664951,orig
365,104,0.6991519449992104,orig
366,112,0.6007050156105379,orig
367,120,0.654289782416061,orig
368,128,0.611057959440072,orig
369,136,0.635832431393899,orig
370,144,0.4824777766940174,orig
371,152,0.5081795730480836,orig
372,160,0.460306611920101,orig
373,168,0.4154248618756691,orig
374,176,0.4601678175188426,orig
375,184,0.4012115141819823,orig
376,192,0.37030452434434047,orig
377,200,0.3586123761411554,orig
378,208,0.32007546167928663,orig
379,216,0.289538745537482,orig
380,224,0.2880101069287868,orig
381,232,0.27328777348483846,orig
382,240,0.245920365422709,orig
383,248,0.2396394911677197,orig
384,64,0.7238307627258509,orig
385,72,0.6956237742352651,orig
386,80,1.135683297672746,orig
387,88,1.1132149277598937,orig
388,96,1.1381873920804289,orig
389,104,0.9293055128682122,orig
390,112,0.8620221881472432,orig
391,120,0.8913214491494633,orig
392,128,0.7925892318816362,orig
393,136,0.8188537017629599,orig
394,144,0.8277044187984943,orig
395,152,0.8007230894516925,orig
396,160,0.8224239254399258,orig
397,168,0.8305764887186591,orig
398,176,0.7980929670026352,orig
399,184,0.8523045237793758,orig
400,192,0.8363754718841814,orig
401,200,0.7890132165949145,orig
402,208,0.722066194017431,orig
403,216,0.6946954778493715,orig
404,224,0.7194331874421628,orig
405,232,0.7373084148694004,orig
406,240,0.2407406857130487,orig
407,248,0.23767510591848687,orig
408,64,0.595497005762267,orig
409,72,0.6502458123281226,orig
410,80,0.8511119157683574,orig
411,88,0.7900080238823006,orig
412,96,0.7198487179393226,orig
413,104,0.7557691427131511,orig
414,112,0.5320272741862208,orig
415,120,0.5841676174004895,orig
416,128,0.6685683634676275,orig
417,136,0.602080893696018,orig
418,144,0.564143659310124,orig
419,152,0.5482667369476824,orig
420,160,0.5250002808484645,orig
421,168,0.4853419249041835,orig
422,176,0.36420324019394407,orig
423,184,0.4071885564647921,orig
424,192,0.30871301978229654,orig
425,200,0.378096737922684,orig
426,208,0.3276115394743977,orig
427,216,0.37481851555094786,orig
428,224,0.3294906431184951,orig
429,232,0.37191737824338733,orig
430,240,0.3888510820104733,orig
431,248,0.39587009650008254,orig
432,64,0.5248214445700929,orig
433,72,0.48954461985204883,orig
434,80,0.4971306398163952,orig
435,88,0.6190554754356147,orig
436,96,0.5757803352141301,orig
437,104,0.49349115113632197,orig
438,112,0.5166277641804541,orig
439,120,0.47420478487574463,orig
440,128,0.5120382726368518,orig
441,136,0.5594675283702595,orig
442,144,0.47964897116954924,orig
443,152,0.5157305476620869,orig
444,160,0.47661259630531677,orig
445,168,0.44779057154996016,orig
446,176,0.36501627899093453,orig
447,184,0.39032618239315475,orig
448,192,0.3393385831596691,orig
449,200,0.2971716359290923,orig
450,208,0.3039959839828838,orig
451,216,0.35665155932996956,orig
452,224,0.30736840104690893,orig
453,232,0.2487302239743595,orig
454,240,0.27572001007903796,orig
455,248,0.2415574317619425,orig
456,64,1.1260670702879656,orig
457,72,0.7356959321228985,orig
458,80,0.7727228443494263,orig
459,88,0.7313395204938242,orig
460,96,0.5919431831734717,orig
461,104,0.5503734297327035,orig
462,112,0.5121634863887844,orig
463,120,0.45936560255381687,orig
464,128,0.43912603081843654,orig
465,136,0.4076930812582109,orig
466,144,0.40241522046574174,orig
467,152,0.419627447874572,orig
468,160,0.4254366009070537,orig
469,168,0.4615673869366224,orig
470,176,0.37808414822687236,orig
471,184,0.3351842138223422,orig
472,192,0.3592255248288203,orig
473,200,0.3514723217959538,orig
474,208,0.3471362852891617,orig
475,216,0.3288040535399867,orig
476,224,0.3071460794444761,orig
477,232,0.3035725934550694,orig
478,240,0.28768175080560254,orig
479,248,0.2935578799544629,orig
