,iter,cost,type
246,246,40.64879868758743,ensSAWEI
247,247,40.64879868758743,ensSAWEI
248,248,40.64879868758743,ensSAWEI
249,249,40.64879868758743,ensSAWEI
250,250,40.64879868758743,ensSAWEI
251,251,40.64879868758743,ensSAWEI
252,252,40.64879868758743,ensSAWEI
253,253,40.64879868758743,ensSAWEI
254,254,40.64879868758743,ensSAWEI
255,255,40.64879868758743,ensSAWEI
256,256,40.64879868758743,ensSAWEI
257,257,40.64879868758743,ensSAWEI
258,258,40.64879868758743,ensSAWEI
259,259,40.64879868758743,ensSAWEI
260,260,40.64879868758743,ensSAWEI
261,261,40.64879868758743,ensSAWEI
262,262,40.64879868758743,ensSAWEI
263,263,40.64879868758743,ensSAWEI
264,264,40.64879868758743,ensSAWEI
265,265,39.949646795161584,ensSAWEI
266,266,39.949646795161584,ensSAWEI
267,267,39.949646795161584,ensSAWEI
268,268,39.949646795161584,ensSAWEI
269,269,39.949646795161584,ensSAWEI
270,270,39.949646795161584,ensSAWEI
271,271,39.949646795161584,ensSAWEI
272,272,39.949646795161584,ensSAWEI
273,273,39.949646795161584,ensSAWEI
274,274,39.949646795161584,ensSAWEI
275,275,39.949646795161584,ensSAWEI
276,276,39.949646795161584,ensSAWEI
277,277,39.949646795161584,ensSAWEI
278,278,39.949646795161584,ensSAWEI
279,279,39.949646795161584,ensSAWEI
280,280,39.949646795161584,ensSAWEI
281,281,39.949646795161584,ensSAWEI
282,282,39.949646795161584,ensSAWEI
283,283,39.949646795161584,ensSAWEI
284,284,39.949646795161584,ensSAWEI
285,285,39.949646795161584,ensSAWEI
286,286,39.949646795161584,ensSAWEI
287,287,39.949646795161584,ensSAWEI
288,288,31.75686257376438,ensSAWEI
289,289,31.75686257376438,ensSAWEI
290,290,31.75686257376438,ensSAWEI
291,291,31.75686257376438,ensSAWEI
292,292,31.75686257376438,ensSAWEI
293,293,31.75686257376438,ensSAWEI
294,294,31.75686257376438,ensSAWEI
295,295,31.75686257376438,ensSAWEI
296,296,31.75686257376438,ensSAWEI
297,297,31.75686257376438,ensSAWEI
298,298,31.75686257376438,ensSAWEI
299,299,31.75686257376438,ensSAWEI
300,300,31.75686257376438,ensSAWEI
301,301,31.75686257376438,ensSAWEI
302,302,31.75686257376438,ensSAWEI
303,303,31.75686257376438,ensSAWEI
304,304,31.75686257376438,ensSAWEI
305,305,31.75686257376438,ensSAWEI
306,306,31.75686257376438,ensSAWEI
307,307,31.75686257376438,ensSAWEI
308,308,31.75686257376438,ensSAWEI
309,309,31.75686257376438,ensSAWEI
310,310,31.75686257376438,ensSAWEI
311,311,31.75686257376438,ensSAWEI
312,312,31.75686257376438,ensSAWEI
313,313,31.75686257376438,ensSAWEI
314,314,31.75686257376438,ensSAWEI
315,315,31.75686257376438,ensSAWEI
316,316,31.75686257376438,ensSAWEI
317,317,31.75686257376438,ensSAWEI
318,318,31.75686257376438,ensSAWEI
319,319,31.75686257376438,ensSAWEI
320,320,31.75686257376438,ensSAWEI
321,321,31.75686257376438,ensSAWEI
322,322,31.75686257376438,ensSAWEI
323,323,31.75686257376438,ensSAWEI
324,324,31.75686257376438,ensSAWEI
325,325,31.75686257376438,ensSAWEI
326,326,31.75686257376438,ensSAWEI
327,327,31.75686257376438,ensSAWEI
328,328,31.75686257376438,ensSAWEI
329,329,31.75686257376438,ensSAWEI
330,330,31.75686257376438,ensSAWEI
331,331,31.75686257376438,ensSAWEI
332,332,31.75686257376438,ensSAWEI
333,333,31.75686257376438,ensSAWEI
334,334,31.75686257376438,ensSAWEI
335,335,31.75686257376438,ensSAWEI
336,336,31.75686257376438,ensSAWEI
337,337,31.75686257376438,ensSAWEI
338,338,31.75686257376438,ensSAWEI
339,339,31.75686257376438,ensSAWEI
340,340,31.75686257376438,ensSAWEI
341,341,31.75686257376438,ensSAWEI
342,342,31.75686257376438,ensSAWEI
343,343,31.75686257376438,ensSAWEI
344,344,31.75686257376438,ensSAWEI
345,345,31.75686257376438,ensSAWEI
346,346,31.75686257376438,ensSAWEI
347,347,31.75686257376438,ensSAWEI
348,348,31.75686257376438,ensSAWEI
349,349,31.75686257376438,ensSAWEI
350,350,31.75686257376438,ensSAWEI
351,351,31.75686257376438,ensSAWEI
352,352,31.75686257376438,ensSAWEI
353,353,31.75686257376438,ensSAWEI
354,354,31.75686257376438,ensSAWEI
355,355,31.75686257376438,ensSAWEI
356,356,31.75686257376438,ensSAWEI
357,357,31.75686257376438,ensSAWEI
358,358,31.75686257376438,ensSAWEI
359,359,31.75686257376438,ensSAWEI
360,360,31.75686257376438,ensSAWEI
361,361,31.75686257376438,ensSAWEI
362,362,31.75686257376438,ensSAWEI
363,363,31.75686257376438,ensSAWEI
364,364,31.75686257376438,ensSAWEI
365,365,31.75686257376438,ensSAWEI
366,366,31.75686257376438,ensSAWEI
367,367,31.75686257376438,ensSAWEI
368,368,31.75686257376438,ensSAWEI
369,369,31.75686257376438,ensSAWEI
370,370,31.75686257376438,ensSAWEI
371,371,31.75686257376438,ensSAWEI
372,372,31.75686257376438,ensSAWEI
373,373,31.75686257376438,ensSAWEI
374,374,31.75686257376438,ensSAWEI
375,375,31.75686257376438,ensSAWEI
376,376,31.75686257376438,ensSAWEI
377,377,31.75686257376438,ensSAWEI
378,378,31.75686257376438,ensSAWEI
379,379,31.75686257376438,ensSAWEI
380,380,31.75686257376438,ensSAWEI
381,381,31.75686257376438,ensSAWEI
382,382,31.75686257376438,ensSAWEI
383,383,31.75686257376438,ensSAWEI
384,384,31.75686257376438,ensSAWEI
385,385,31.75686257376438,ensSAWEI
386,386,31.75686257376438,ensSAWEI
387,387,31.75686257376438,ensSAWEI
388,388,31.75686257376438,ensSAWEI
389,389,31.75686257376438,ensSAWEI
390,390,31.75686257376438,ensSAWEI
391,391,31.75686257376438,ensSAWEI
392,392,31.75686257376438,ensSAWEI
393,393,31.75686257376438,ensSAWEI
394,394,31.75686257376438,ensSAWEI
395,395,31.75686257376438,ensSAWEI
396,396,31.75686257376438,ensSAWEI
397,397,31.75686257376438,ensSAWEI
398,398,31.75686257376438,ensSAWEI
399,399,31.75686257376438,ensSAWEI
400,400,31.75686257376438,ensSAWEI
401,401,31.75686257376438,ensSAWEI
402,402,31.75686257376438,ensSAWEI
403,403,31.75686257376438,ensSAWEI
404,404,31.75686257376438,ensSAWEI
405,405,31.75686257376438,ensSAWEI
406,406,31.75686257376438,ensSAWEI
407,407,31.75686257376438,ensSAWEI
408,408,31.75686257376438,ensSAWEI
409,409,31.75686257376438,ensSAWEI
410,410,31.75686257376438,ensSAWEI
411,411,31.75686257376438,ensSAWEI
412,412,31.75686257376438,ensSAWEI
413,413,31.75686257376438,ensSAWEI
414,414,31.75686257376438,ensSAWEI
415,415,31.75686257376438,ensSAWEI
416,416,31.75686257376438,ensSAWEI
417,417,31.75686257376438,ensSAWEI
418,418,31.75686257376438,ensSAWEI
419,419,31.75686257376438,ensSAWEI
420,420,31.75686257376438,ensSAWEI
421,421,31.75686257376438,ensSAWEI
422,422,31.75686257376438,ensSAWEI
423,423,31.75686257376438,ensSAWEI
424,424,31.75686257376438,ensSAWEI
425,425,31.75686257376438,ensSAWEI
426,426,31.75686257376438,ensSAWEI
427,427,31.75686257376438,ensSAWEI
428,428,31.75686257376438,ensSAWEI
429,429,31.75686257376438,ensSAWEI
430,430,31.75686257376438,ensSAWEI
431,431,31.75686257376438,ensSAWEI
432,432,31.75686257376438,ensSAWEI
433,433,31.75686257376438,ensSAWEI
434,434,31.75686257376438,ensSAWEI
435,435,31.75686257376438,ensSAWEI
436,436,31.75686257376438,ensSAWEI
437,437,31.75686257376438,ensSAWEI
438,438,31.75686257376438,ensSAWEI
439,439,31.75686257376438,ensSAWEI
440,440,31.75686257376438,ensSAWEI
441,441,31.75686257376438,ensSAWEI
442,442,31.75686257376438,ensSAWEI
443,443,31.75686257376438,ensSAWEI
444,444,31.75686257376438,ensSAWEI
445,445,31.75686257376438,ensSAWEI
446,446,31.75686257376438,ensSAWEI
447,447,31.75686257376438,ensSAWEI
448,448,31.75686257376438,ensSAWEI
449,449,31.75686257376438,ensSAWEI
450,450,31.75686257376438,ensSAWEI
451,451,31.75686257376438,ensSAWEI
452,452,31.75686257376438,ensSAWEI
453,453,31.75686257376438,ensSAWEI
454,454,31.75686257376438,ensSAWEI
455,455,31.75686257376438,ensSAWEI
456,456,31.75686257376438,ensSAWEI
457,457,31.75686257376438,ensSAWEI
458,458,31.75686257376438,ensSAWEI
459,459,31.75686257376438,ensSAWEI
460,460,31.75686257376438,ensSAWEI
461,461,31.75686257376438,ensSAWEI
462,462,31.75686257376438,ensSAWEI
463,463,31.75686257376438,ensSAWEI
464,464,31.75686257376438,ensSAWEI
465,465,31.75686257376438,ensSAWEI
466,466,31.75686257376438,ensSAWEI
467,467,31.75686257376438,ensSAWEI
468,468,31.75686257376438,ensSAWEI
469,469,31.75686257376438,ensSAWEI
470,470,31.75686257376438,ensSAWEI
471,471,31.75686257376438,ensSAWEI
472,472,31.75686257376438,ensSAWEI
473,473,31.75686257376438,ensSAWEI
474,474,31.75686257376438,ensSAWEI
475,475,31.75686257376438,ensSAWEI
476,476,31.75686257376438,ensSAWEI
477,477,31.75686257376438,ensSAWEI
478,478,31.75686257376438,ensSAWEI
479,479,31.75686257376438,ensSAWEI
480,480,31.75686257376438,ensSAWEI
481,481,31.75686257376438,ensSAWEI
482,482,31.75686257376438,ensSAWEI
483,483,31.75686257376438,ensSAWEI
484,484,31.75686257376438,ensSAWEI
485,485,31.75686257376438,ensSAWEI
486,486,31.75686257376438,ensSAWEI
487,487,31.75686257376438,ensSAWEI
488,488,31.75686257376438,ensSAWEI
489,489,31.75686257376438,ensSAWEI
490,490,31.75686257376438,ensSAWEI
491,491,31.75686257376438,ensSAWEI
492,492,31.75686257376438,ensSAWEI
493,493,31.75686257376438,ensSAWEI
494,494,31.75686257376438,ensSAWEI
495,495,31.75686257376438,ensSAWEI
496,496,31.75686257376438,ensSAWEI
497,497,31.75686257376438,ensSAWEI
498,498,31.75686257376438,ensSAWEI
499,499,31.75686257376438,ensSAWEI
500,500,31.75686257376438,ensSAWEI
501,501,31.75686257376438,ensSAWEI
502,502,31.75686257376438,ensSAWEI
503,503,31.75686257376438,ensSAWEI
504,504,31.75686257376438,ensSAWEI
505,505,31.75686257376438,ensSAWEI
506,506,31.75686257376438,ensSAWEI
507,507,31.75686257376438,ensSAWEI
508,508,31.75686257376438,ensSAWEI
509,509,31.75686257376438,ensSAWEI
510,510,31.75686257376438,ensSAWEI
511,511,31.75686257376438,ensSAWEI
512,512,31.75686257376438,ensSAWEI
513,513,31.75686257376438,ensSAWEI
514,514,31.75686257376438,ensSAWEI
515,515,31.75686257376438,ensSAWEI
516,516,31.75686257376438,ensSAWEI
517,517,31.75686257376438,ensSAWEI
518,518,31.75686257376438,ensSAWEI
519,519,31.75686257376438,ensSAWEI
520,520,31.75686257376438,ensSAWEI
521,521,31.75686257376438,ensSAWEI
522,522,31.75686257376438,ensSAWEI
523,523,31.75686257376438,ensSAWEI
524,524,31.75686257376438,ensSAWEI
525,525,31.75686257376438,ensSAWEI
526,526,31.75686257376438,ensSAWEI
527,527,31.75686257376438,ensSAWEI
528,528,31.75686257376438,ensSAWEI
529,529,31.75686257376438,ensSAWEI
530,530,31.75686257376438,ensSAWEI
531,531,31.75686257376438,ensSAWEI
532,532,31.75686257376438,ensSAWEI
533,533,31.75686257376438,ensSAWEI
534,534,31.75686257376438,ensSAWEI
535,535,31.75686257376438,ensSAWEI
536,536,31.75686257376438,ensSAWEI
537,537,31.75686257376438,ensSAWEI
538,538,31.75686257376438,ensSAWEI
539,539,31.75686257376438,ensSAWEI
540,540,31.75686257376438,ensSAWEI
541,541,31.75686257376438,ensSAWEI
542,542,31.75686257376438,ensSAWEI
543,543,31.75686257376438,ensSAWEI
544,544,31.75686257376438,ensSAWEI
545,545,31.75686257376438,ensSAWEI
546,546,31.75686257376438,ensSAWEI
547,547,31.75686257376438,ensSAWEI
548,548,31.75686257376438,ensSAWEI
549,549,31.75686257376438,ensSAWEI
550,550,31.75686257376438,ensSAWEI
551,551,31.75686257376438,ensSAWEI
552,552,31.75686257376438,ensSAWEI
553,553,31.75686257376438,ensSAWEI
554,554,31.75686257376438,ensSAWEI
555,555,31.75686257376438,ensSAWEI
556,556,31.75686257376438,ensSAWEI
557,557,31.75686257376438,ensSAWEI
558,558,31.75686257376438,ensSAWEI
559,559,31.75686257376438,ensSAWEI
560,560,31.75686257376438,ensSAWEI
561,561,31.75686257376438,ensSAWEI
562,562,31.75686257376438,ensSAWEI
563,563,31.75686257376438,ensSAWEI
564,564,31.75686257376438,ensSAWEI
565,565,31.75686257376438,ensSAWEI
566,566,31.75686257376438,ensSAWEI
567,567,31.75686257376438,ensSAWEI
568,568,31.75686257376438,ensSAWEI
569,569,31.75686257376438,ensSAWEI
570,570,31.75686257376438,ensSAWEI
571,571,31.75686257376438,ensSAWEI
572,572,31.75686257376438,ensSAWEI
573,573,31.75686257376438,ensSAWEI
574,574,31.75686257376438,ensSAWEI
575,575,31.75686257376438,ensSAWEI
576,576,31.75686257376438,ensSAWEI
577,577,31.75686257376438,ensSAWEI
578,578,31.75686257376438,ensSAWEI
579,579,31.75686257376438,ensSAWEI
580,580,31.75686257376438,ensSAWEI
581,581,31.75686257376438,ensSAWEI
582,582,31.75686257376438,ensSAWEI
583,583,31.75686257376438,ensSAWEI
584,584,31.75686257376438,ensSAWEI
585,585,31.75686257376438,ensSAWEI
586,586,31.75686257376438,ensSAWEI
587,587,31.75686257376438,ensSAWEI
588,588,31.75686257376438,ensSAWEI
589,589,31.75686257376438,ensSAWEI
590,590,31.75686257376438,ensSAWEI
591,591,31.75686257376438,ensSAWEI
592,592,31.75686257376438,ensSAWEI
593,593,31.75686257376438,ensSAWEI
594,594,31.75686257376438,ensSAWEI
595,595,31.75686257376438,ensSAWEI
596,596,31.75686257376438,ensSAWEI
597,597,31.75686257376438,ensSAWEI
598,598,31.75686257376438,ensSAWEI
599,599,31.75686257376438,ensSAWEI
600,600,31.75686257376438,ensSAWEI
601,601,31.75686257376438,ensSAWEI
602,602,31.75686257376438,ensSAWEI
603,603,31.75686257376438,ensSAWEI
604,604,31.75686257376438,ensSAWEI
605,605,31.75686257376438,ensSAWEI
606,606,31.75686257376438,ensSAWEI
607,607,31.75686257376438,ensSAWEI
608,608,31.75686257376438,ensSAWEI
609,609,31.75686257376438,ensSAWEI
610,610,31.75686257376438,ensSAWEI
611,611,31.75686257376438,ensSAWEI
612,612,31.75686257376438,ensSAWEI
613,613,31.75686257376438,ensSAWEI
614,614,31.75686257376438,ensSAWEI
615,615,31.75686257376438,ensSAWEI
616,616,31.75686257376438,ensSAWEI
617,617,31.75686257376438,ensSAWEI
618,618,31.75686257376438,ensSAWEI
619,619,31.75686257376438,ensSAWEI
620,620,31.75686257376438,ensSAWEI
621,621,31.75686257376438,ensSAWEI
622,622,31.75686257376438,ensSAWEI
623,623,31.75686257376438,ensSAWEI
624,624,31.75686257376438,ensSAWEI
625,625,31.75686257376438,ensSAWEI
626,626,31.75686257376438,ensSAWEI
627,627,31.75686257376438,ensSAWEI
628,628,31.75686257376438,ensSAWEI
629,629,31.75686257376438,ensSAWEI
630,630,31.75686257376438,ensSAWEI
631,631,31.75686257376438,ensSAWEI
632,632,31.75686257376438,ensSAWEI
633,633,31.75686257376438,ensSAWEI
634,634,31.75686257376438,ensSAWEI
635,635,31.75686257376438,ensSAWEI
636,636,31.75686257376438,ensSAWEI
637,637,31.75686257376438,ensSAWEI
638,638,31.75686257376438,ensSAWEI
639,639,31.75686257376438,ensSAWEI
640,640,31.75686257376438,ensSAWEI
641,641,31.75686257376438,ensSAWEI
642,642,31.75686257376438,ensSAWEI
643,643,31.75686257376438,ensSAWEI
644,644,31.75686257376438,ensSAWEI
645,645,31.75686257376438,ensSAWEI
646,646,31.75686257376438,ensSAWEI
647,647,31.75686257376438,ensSAWEI
648,648,31.75686257376438,ensSAWEI
649,649,31.75686257376438,ensSAWEI
650,650,31.75686257376438,ensSAWEI
651,651,31.75686257376438,ensSAWEI
652,652,31.75686257376438,ensSAWEI
653,653,31.75686257376438,ensSAWEI
654,654,31.75686257376438,ensSAWEI
655,655,31.75686257376438,ensSAWEI
656,656,31.75686257376438,ensSAWEI
657,657,31.75686257376438,ensSAWEI
658,658,31.75686257376438,ensSAWEI
659,659,31.75686257376438,ensSAWEI
660,660,31.75686257376438,ensSAWEI
661,661,31.75686257376438,ensSAWEI
662,662,31.75686257376438,ensSAWEI
663,663,31.75686257376438,ensSAWEI
664,664,31.75686257376438,ensSAWEI
665,665,31.75686257376438,ensSAWEI
666,666,31.75686257376438,ensSAWEI
667,667,31.75686257376438,ensSAWEI
668,668,31.75686257376438,ensSAWEI
669,669,31.75686257376438,ensSAWEI
670,670,31.75686257376438,ensSAWEI
671,671,31.75686257376438,ensSAWEI
672,672,31.75686257376438,ensSAWEI
673,673,31.75686257376438,ensSAWEI
674,674,31.75686257376438,ensSAWEI
675,675,31.75686257376438,ensSAWEI
676,676,31.75686257376438,ensSAWEI
677,677,31.75686257376438,ensSAWEI
678,678,31.75686257376438,ensSAWEI
679,679,31.75686257376438,ensSAWEI
680,680,31.75686257376438,ensSAWEI
681,681,31.75686257376438,ensSAWEI
682,682,31.75686257376438,ensSAWEI
683,683,31.75686257376438,ensSAWEI
684,684,31.75686257376438,ensSAWEI
685,685,31.75686257376438,ensSAWEI
686,686,31.75686257376438,ensSAWEI
687,687,31.25923552569816,ensSAWEI
688,688,31.25923552569816,ensSAWEI
689,689,31.25923552569816,ensSAWEI
690,690,31.25923552569816,ensSAWEI
691,691,31.25923552569816,ensSAWEI
692,692,31.25923552569816,ensSAWEI
693,693,31.25923552569816,ensSAWEI
694,694,31.25923552569816,ensSAWEI
695,695,31.25923552569816,ensSAWEI
696,696,31.25923552569816,ensSAWEI
697,697,31.25923552569816,ensSAWEI
698,698,31.25923552569816,ensSAWEI
