,iter,cost,type
150,150,2.2097265627962486,ensSAWEI
151,151,2.2097265627962486,ensSAWEI
152,152,2.2097265627962486,ensSAWEI
153,153,2.2097265627962486,ensSAWEI
154,154,2.2097265627962486,ensSAWEI
155,155,2.2097265627962486,ensSAWEI
156,156,2.2097265627962486,ensSAWEI
157,157,2.2097265627962486,ensSAWEI
158,158,2.2097265627962486,ensSAWEI
159,159,2.2097265627962486,ensSAWEI
160,160,2.2097265627962486,ensSAWEI
161,161,2.2097265627962486,ensSAWEI
162,162,2.2097265627962486,ensSAWEI
163,163,2.2097265627962486,ensSAWEI
164,164,2.2097265627962486,ensSAWEI
165,165,2.2097265627962486,ensSAWEI
166,166,2.2097265627962486,ensSAWEI
167,167,2.2097265627962486,ensSAWEI
168,168,2.2097265627962486,ensSAWEI
169,169,2.2097265627962486,ensSAWEI
170,170,2.2097265627962486,ensSAWEI
171,171,2.2097265627962486,ensSAWEI
172,172,2.2097265627962486,ensSAWEI
173,173,2.2097265627962486,ensSAWEI
174,174,2.2097265627962486,ensSAWEI
175,175,2.2097265627962486,ensSAWEI
176,176,2.2097265627962486,ensSAWEI
177,177,2.2097265627962486,ensSAWEI
178,178,2.2097265627962486,ensSAWEI
179,179,2.2097265627962486,ensSAWEI
180,180,2.2097265627962486,ensSAWEI
181,181,2.2097265627962486,ensSAWEI
182,182,2.2097265627962486,ensSAWEI
183,183,2.2097265627962486,ensSAWEI
184,184,2.2097265627962486,ensSAWEI
185,185,2.2097265627962486,ensSAWEI
186,186,2.2097265627962486,ensSAWEI
187,187,2.2097265627962486,ensSAWEI
188,188,2.2097265627962486,ensSAWEI
189,189,2.2097265627962486,ensSAWEI
190,190,2.2097265627962486,ensSAWEI
191,191,2.2097265627962486,ensSAWEI
192,192,2.2097265627962486,ensSAWEI
193,193,2.2097265627962486,ensSAWEI
194,194,2.2097265627962486,ensSAWEI
195,195,2.2097265627962486,ensSAWEI
196,196,2.2097265627962486,ensSAWEI
197,197,2.2097265627962486,ensSAWEI
198,198,2.2097265627962486,ensSAWEI
199,199,2.2097265627962486,ensSAWEI
200,200,2.2097265627962486,ensSAWEI
201,201,2.2097265627962486,ensSAWEI
202,202,2.2097265627962486,ensSAWEI
203,203,2.2097265627962486,ensSAWEI
204,204,2.2097265627962486,ensSAWEI
205,205,2.2097265627962486,ensSAWEI
206,206,2.2097265627962486,ensSAWEI
207,207,2.2097265627962486,ensSAWEI
208,208,2.2097265627962486,ensSAWEI
209,209,2.2097265627962486,ensSAWEI
210,210,2.2097265627962486,ensSAWEI
211,211,2.2097265627962486,ensSAWEI
212,212,2.2097265627962486,ensSAWEI
213,213,2.135278357195631,ensSAWEI
214,214,2.135278357195631,ensSAWEI
215,215,2.135278357195631,ensSAWEI
216,216,2.135278357195631,ensSAWEI
217,217,2.135278357195631,ensSAWEI
218,218,2.135278357195631,ensSAWEI
219,219,2.135278357195631,ensSAWEI
220,220,2.1280488971585214,ensSAWEI
221,221,2.1280488971585214,ensSAWEI
222,222,2.1280488971585214,ensSAWEI
223,223,2.1280488971585214,ensSAWEI
224,224,2.1280488971585214,ensSAWEI
225,225,2.1280488971585214,ensSAWEI
226,226,2.1280488971585214,ensSAWEI
227,227,2.1280488971585214,ensSAWEI
228,228,2.1280488971585214,ensSAWEI
229,229,2.1280488971585214,ensSAWEI
230,230,2.1280488971585214,ensSAWEI
231,231,2.1280488971585214,ensSAWEI
232,232,2.1280488971585214,ensSAWEI
233,233,2.1280488971585214,ensSAWEI
234,234,2.1280488971585214,ensSAWEI
235,235,2.1280488971585214,ensSAWEI
236,236,2.1280488971585214,ensSAWEI
237,237,2.1280488971585214,ensSAWEI
238,238,2.1280488971585214,ensSAWEI
239,239,2.1280488971585214,ensSAWEI
240,240,2.1280488971585214,ensSAWEI
241,241,2.1280488971585214,ensSAWEI
242,242,2.1280488971585214,ensSAWEI
243,243,2.1280488971585214,ensSAWEI
244,244,2.1280488971585214,ensSAWEI
245,245,2.1280488971585214,ensSAWEI
246,246,2.1280488971585214,ensSAWEI
247,247,2.1280488971585214,ensSAWEI
248,248,2.1280488971585214,ensSAWEI
249,249,2.1280488971585214,ensSAWEI
250,250,2.1280488971585214,ensSAWEI
251,251,2.1280488971585214,ensSAWEI
252,252,2.1280488971585214,ensSAWEI
253,253,2.1280488971585214,ensSAWEI
254,254,2.1280488971585214,ensSAWEI
255,255,2.1280488971585214,ensSAWEI
256,256,2.1280488971585214,ensSAWEI
257,257,2.1280488971585214,ensSAWEI
258,0,136319.7110894123,ensSAWEI
259,1,25450.43080806486,ensSAWEI
260,2,25450.43080806486,ensSAWEI
261,3,25450.43080806486,ensSAWEI
262,4,25450.43080806486,ensSAWEI
263,5,25450.43080806486,ensSAWEI
264,6,25450.43080806486,ensSAWEI
265,7,25450.43080806486,ensSAWEI
266,8,25450.43080806486,ensSAWEI
267,9,25450.43080806486,ensSAWEI
268,10,25450.43080806486,ensSAWEI
269,11,25450.43080806486,ensSAWEI
270,12,25450.43080806486,ensSAWEI
271,13,25450.43080806486,ensSAWEI
272,14,25450.43080806486,ensSAWEI
273,15,25450.43080806486,ensSAWEI
274,16,8814.114673477674,ensSAWEI
275,17,8814.114673477674,ensSAWEI
276,18,8814.114673477674,ensSAWEI
277,19,8814.114673477674,ensSAWEI
278,20,8814.114673477674,ensSAWEI
279,21,8814.114673477674,ensSAWEI
280,22,8814.114673477674,ensSAWEI
281,23,8814.114673477674,ensSAWEI
282,24,8814.114673477674,ensSAWEI
283,25,8814.114673477674,ensSAWEI
284,26,8814.114673477674,ensSAWEI
285,27,8814.114673477674,ensSAWEI
286,28,4652.872500957041,ensSAWEI
287,29,4652.872500957041,ensSAWEI
288,30,4652.872500957041,ensSAWEI
289,31,4652.872500957041,ensSAWEI
290,32,4652.872500957041,ensSAWEI
291,33,4652.872500957041,ensSAWEI
292,34,4652.872500957041,ensSAWEI
293,35,4652.872500957041,ensSAWEI
294,36,4652.872500957041,ensSAWEI
295,37,4652.872500957041,ensSAWEI
296,38,4652.872500957041,ensSAWEI
297,39,4652.872500957041,ensSAWEI
298,40,4652.872500957041,ensSAWEI
299,41,4652.872500957041,ensSAWEI
300,42,4652.872500957041,ensSAWEI
301,43,4652.872500957041,ensSAWEI
302,44,4652.872500957041,ensSAWEI
303,45,4652.872500957041,ensSAWEI
304,46,4652.872500957041,ensSAWEI
305,47,4652.872500957041,ensSAWEI
306,48,4652.872500957041,ensSAWEI
307,49,4652.872500957041,ensSAWEI
308,50,4652.872500957041,ensSAWEI
309,51,4652.872500957041,ensSAWEI
310,52,4652.872500957041,ensSAWEI
311,53,4652.872500957041,ensSAWEI
312,54,4652.872500957041,ensSAWEI
313,55,4652.872500957041,ensSAWEI
314,56,4652.872500957041,ensSAWEI
315,57,4652.872500957041,ensSAWEI
316,58,4652.872500957041,ensSAWEI
317,59,4652.872500957041,ensSAWEI
318,60,4652.872500957041,ensSAWEI
319,61,4652.872500957041,ensSAWEI
320,62,4652.872500957041,ensSAWEI
321,63,4652.872500957041,ensSAWEI
322,64,4652.872500957041,ensSAWEI
323,65,4652.872500957041,ensSAWEI
324,66,4652.872500957041,ensSAWEI
325,67,4652.872500957041,ensSAWEI
326,68,4652.872500957041,ensSAWEI
327,69,4652.872500957041,ensSAWEI
328,70,4652.872500957041,ensSAWEI
329,71,4652.872500957041,ensSAWEI
330,72,4652.872500957041,ensSAWEI
331,73,4070.428866774727,ensSAWEI
332,74,4070.428866774727,ensSAWEI
333,75,4070.428866774727,ensSAWEI
334,76,2452.535697322756,ensSAWEI
335,77,2452.535697322756,ensSAWEI
336,78,2452.535697322756,ensSAWEI
337,79,2452.535697322756,ensSAWEI
338,80,2452.535697322756,ensSAWEI
339,81,2452.535697322756,ensSAWEI
340,82,2452.535697322756,ensSAWEI
341,83,2452.535697322756,ensSAWEI
342,84,1660.1273713224807,ensSAWEI
343,85,1660.1273713224807,ensSAWEI
344,86,1660.1273713224807,ensSAWEI
345,87,1660.1273713224807,ensSAWEI
346,88,1660.1273713224807,ensSAWEI
347,89,1660.1273713224807,ensSAWEI
348,90,1660.1273713224807,ensSAWEI
349,91,1660.1273713224807,ensSAWEI
350,92,1660.1273713224807,ensSAWEI
351,93,1660.1273713224807,ensSAWEI
352,94,1660.1273713224807,ensSAWEI
353,95,1660.1273713224807,ensSAWEI
354,96,1487.1692163849884,ensSAWEI
355,97,1487.1692163849884,ensSAWEI
356,98,1487.1692163849884,ensSAWEI
357,99,1487.1692163849884,ensSAWEI
358,100,1191.1409762184312,ensSAWEI
359,101,1191.1409762184312,ensSAWEI
360,102,1191.1409762184312,ensSAWEI
361,103,1191.1409762184312,ensSAWEI
362,104,929.2948078335365,ensSAWEI
363,105,915.1333902649468,ensSAWEI
364,106,915.1333902649468,ensSAWEI
365,107,915.1333902649468,ensSAWEI
366,108,915.1333902649468,ensSAWEI
367,109,915.1333902649468,ensSAWEI
368,110,915.1333902649468,ensSAWEI
369,111,915.1333902649468,ensSAWEI
370,112,915.1333902649468,ensSAWEI
371,113,903.59135546829,ensSAWEI
372,114,903.59135546829,ensSAWEI
373,115,903.59135546829,ensSAWEI
374,116,903.59135546829,ensSAWEI
375,117,903.59135546829,ensSAWEI
376,118,903.59135546829,ensSAWEI
377,119,903.59135546829,ensSAWEI
378,120,903.59135546829,ensSAWEI
379,121,903.59135546829,ensSAWEI
380,122,903.59135546829,ensSAWEI
381,123,903.59135546829,ensSAWEI
382,124,903.59135546829,ensSAWEI
383,125,903.59135546829,ensSAWEI
384,126,903.59135546829,ensSAWEI
385,127,903.59135546829,ensSAWEI
386,128,903.59135546829,ensSAWEI
387,129,781.6713061820583,ensSAWEI
388,130,781.6713061820583,ensSAWEI
389,131,781.6713061820583,ensSAWEI
390,132,781.6713061820583,ensSAWEI
391,133,781.6713061820583,ensSAWEI
392,134,781.6713061820583,ensSAWEI
393,135,781.6713061820583,ensSAWEI
394,136,726.8124800155301,ensSAWEI
395,137,726.8124800155301,ensSAWEI
396,138,726.8124800155301,ensSAWEI
397,139,726.8124800155301,ensSAWEI
398,140,726.8124800155301,ensSAWEI
399,141,726.8124800155301,ensSAWEI
400,142,726.8124800155301,ensSAWEI
401,143,726.8124800155301,ensSAWEI
402,144,515.713542272651,ensSAWEI
403,145,515.713542272651,ensSAWEI
404,146,515.713542272651,ensSAWEI
405,147,515.713542272651,ensSAWEI
406,148,515.713542272651,ensSAWEI
407,149,515.713542272651,ensSAWEI
408,150,515.713542272651,ensSAWEI
409,151,515.713542272651,ensSAWEI
410,152,499.546424458476,ensSAWEI
411,153,499.546424458476,ensSAWEI
412,154,499.546424458476,ensSAWEI
413,155,499.546424458476,ensSAWEI
414,156,499.546424458476,ensSAWEI
415,157,499.546424458476,ensSAWEI
416,158,499.546424458476,ensSAWEI
417,159,499.546424458476,ensSAWEI
418,160,499.546424458476,ensSAWEI
419,161,499.546424458476,ensSAWEI
420,162,499.546424458476,ensSAWEI
421,163,499.546424458476,ensSAWEI
422,164,499.546424458476,ensSAWEI
423,165,499.546424458476,ensSAWEI
424,166,499.546424458476,ensSAWEI
425,167,499.546424458476,ensSAWEI
426,168,499.546424458476,ensSAWEI
427,169,373.31398328095906,ensSAWEI
428,170,373.31398328095906,ensSAWEI
429,171,373.31398328095906,ensSAWEI
430,172,373.31398328095906,ensSAWEI
431,173,373.31398328095906,ensSAWEI
432,174,373.31398328095906,ensSAWEI
433,175,373.31398328095906,ensSAWEI
434,176,373.31398328095906,ensSAWEI
435,177,373.31398328095906,ensSAWEI
436,178,373.31398328095906,ensSAWEI
437,179,373.31398328095906,ensSAWEI
438,180,373.31398328095906,ensSAWEI
439,181,373.31398328095906,ensSAWEI
440,182,373.31398328095906,ensSAWEI
441,183,373.31398328095906,ensSAWEI
442,184,373.31398328095906,ensSAWEI
443,185,373.31398328095906,ensSAWEI
444,186,373.31398328095906,ensSAWEI
445,187,373.31398328095906,ensSAWEI
446,188,373.31398328095906,ensSAWEI
447,189,373.31398328095906,ensSAWEI
448,190,373.31398328095906,ensSAWEI
449,191,373.31398328095906,ensSAWEI
450,192,373.31398328095906,ensSAWEI
451,193,373.31398328095906,ensSAWEI
452,194,373.31398328095906,ensSAWEI
453,195,373.31398328095906,ensSAWEI
454,196,373.31398328095906,ensSAWEI
455,197,373.31398328095906,ensSAWEI
456,198,373.31398328095906,ensSAWEI
457,199,353.47313140803766,ensSAWEI
458,200,347.36396112709025,ensSAWEI
459,201,347.36396112709025,ensSAWEI
460,202,347.36396112709025,ensSAWEI
461,203,347.36396112709025,ensSAWEI
462,204,347.36396112709025,ensSAWEI
463,205,347.36396112709025,ensSAWEI
464,206,347.36396112709025,ensSAWEI
465,207,347.36396112709025,ensSAWEI
466,208,347.36396112709025,ensSAWEI
467,209,347.36396112709025,ensSAWEI
468,210,347.36396112709025,ensSAWEI
469,211,347.36396112709025,ensSAWEI
470,212,347.36396112709025,ensSAWEI
471,213,347.36396112709025,ensSAWEI
472,214,347.36396112709025,ensSAWEI
473,215,347.36396112709025,ensSAWEI
474,216,347.36396112709025,ensSAWEI
475,217,347.36396112709025,ensSAWEI
476,218,347.36396112709025,ensSAWEI
477,219,347.36396112709025,ensSAWEI
478,220,347.36396112709025,ensSAWEI
479,221,347.36396112709025,ensSAWEI
480,222,347.36396112709025,ensSAWEI
481,223,347.36396112709025,ensSAWEI
482,224,347.36396112709025,ensSAWEI
483,225,347.36396112709025,ensSAWEI
484,226,347.36396112709025,ensSAWEI
485,227,347.36396112709025,ensSAWEI
486,228,347.36396112709025,ensSAWEI
487,229,347.36396112709025,ensSAWEI
488,230,347.36396112709025,ensSAWEI
489,231,347.36396112709025,ensSAWEI
490,232,347.36396112709025,ensSAWEI
491,233,347.36396112709025,ensSAWEI
492,234,347.36396112709025,ensSAWEI
493,235,347.36396112709025,ensSAWEI
494,236,347.36396112709025,ensSAWEI
495,237,347.36396112709025,ensSAWEI
496,238,347.36396112709025,ensSAWEI
497,239,347.36396112709025,ensSAWEI
498,240,347.36396112709025,ensSAWEI
499,241,347.36396112709025,ensSAWEI
500,242,347.36396112709025,ensSAWEI
501,243,347.36396112709025,ensSAWEI
502,244,347.36396112709025,ensSAWEI
503,245,347.36396112709025,ensSAWEI
504,246,347.36396112709025,ensSAWEI
505,247,343.3242148740087,ensSAWEI
506,248,343.3242148740087,ensSAWEI
507,249,343.3242148740087,ensSAWEI
508,250,343.3242148740087,ensSAWEI
509,251,343.3242148740087,ensSAWEI
510,252,343.3242148740087,ensSAWEI
511,253,343.3242148740087,ensSAWEI
512,254,343.3242148740087,ensSAWEI
513,255,343.3242148740087,ensSAWEI
514,256,343.3242148740087,ensSAWEI
515,257,343.3242148740087,ensSAWEI
516,0,106002.95379500871,ensSAWEI
517,1,31488.260680960335,ensSAWEI
518,2,31488.260680960335,ensSAWEI
519,3,13181.537967504908,ensSAWEI
520,4,13181.537967504908,ensSAWEI
521,5,13181.537967504908,ensSAWEI
522,6,13181.537967504908,ensSAWEI
523,7,13181.537967504908,ensSAWEI
524,8,13181.537967504908,ensSAWEI
525,9,9869.236477790177,ensSAWEI
526,10,9869.236477790177,ensSAWEI
527,11,9869.236477790177,ensSAWEI
528,12,9869.236477790177,ensSAWEI
529,13,9869.236477790177,ensSAWEI
530,14,9869.236477790177,ensSAWEI
531,15,9869.236477790177,ensSAWEI
532,16,9869.236477790177,ensSAWEI
533,17,9869.236477790177,ensSAWEI
534,18,9869.236477790177,ensSAWEI
535,19,9869.236477790177,ensSAWEI
536,20,9869.236477790177,ensSAWEI
537,21,9869.236477790177,ensSAWEI
538,22,9869.236477790177,ensSAWEI
539,23,9869.236477790177,ensSAWEI
540,24,9869.236477790177,ensSAWEI
541,25,9869.236477790177,ensSAWEI
542,26,9869.236477790177,ensSAWEI
543,27,9869.236477790177,ensSAWEI
544,28,9869.236477790177,ensSAWEI
545,29,9869.236477790177,ensSAWEI
546,30,9869.236477790177,ensSAWEI
547,31,9869.236477790177,ensSAWEI
548,32,9869.236477790177,ensSAWEI
549,33,9869.236477790177,ensSAWEI
550,34,9869.236477790177,ensSAWEI
551,35,9869.236477790177,ensSAWEI
552,36,9869.236477790177,ensSAWEI
553,37,9869.236477790177,ensSAWEI
554,38,9869.236477790177,ensSAWEI
555,39,9869.236477790177,ensSAWEI
556,40,9869.236477790177,ensSAWEI
557,41,9869.236477790177,ensSAWEI
558,42,9869.236477790177,ensSAWEI
559,43,9869.236477790177,ensSAWEI
560,44,9869.236477790177,ensSAWEI
561,45,9869.236477790177,ensSAWEI
562,46,3808.258097300062,ensSAWEI
563,47,3808.258097300062,ensSAWEI
564,48,3808.258097300062,ensSAWEI
565,49,3808.258097300062,ensSAWEI
566,50,3808.258097300062,ensSAWEI
567,51,3808.258097300062,ensSAWEI
568,52,3808.258097300062,ensSAWEI
569,53,3808.258097300062,ensSAWEI
570,54,3808.258097300062,ensSAWEI
571,55,3808.258097300062,ensSAWEI
572,56,3808.258097300062,ensSAWEI
573,57,3808.258097300062,ensSAWEI
574,58,3808.258097300062,ensSAWEI
575,59,3808.258097300062,ensSAWEI
576,60,3808.258097300062,ensSAWEI
577,61,3808.258097300062,ensSAWEI
578,62,3808.258097300062,ensSAWEI
579,63,3808.258097300062,ensSAWEI
580,64,3808.258097300062,ensSAWEI
581,65,3808.258097300062,ensSAWEI
582,66,3808.258097300062,ensSAWEI
583,67,1042.4124912063828,ensSAWEI
584,68,1042.4124912063828,ensSAWEI
585,69,1042.4124912063828,ensSAWEI
586,70,1042.4124912063828,ensSAWEI
587,71,1042.4124912063828,ensSAWEI
588,72,900.8614032761843,ensSAWEI
589,73,900.8614032761843,ensSAWEI
590,74,900.8614032761843,ensSAWEI
591,75,900.8614032761843,ensSAWEI
592,76,900.8614032761843,ensSAWEI
593,77,900.8614032761843,ensSAWEI
594,78,900.8614032761843,ensSAWEI
595,79,900.8614032761843,ensSAWEI
596,80,900.8614032761843,ensSAWEI
597,81,900.8614032761843,ensSAWEI
598,82,900.8614032761843,ensSAWEI
599,83,433.2825518140471,ensSAWEI
600,84,433.2825518140471,ensSAWEI
601,85,219.50340898525542,ensSAWEI
602,86,219.50340898525542,ensSAWEI
603,87,219.50340898525542,ensSAWEI
604,88,219.50340898525542,ensSAWEI
605,89,191.68736088525225,ensSAWEI
606,90,191.68736088525225,ensSAWEI
607,91,191.68736088525225,ensSAWEI
608,92,191.68736088525225,ensSAWEI
609,93,83.63711528451245,ensSAWEI
610,94,83.63711528451245,ensSAWEI
611,95,83.63711528451245,ensSAWEI
612,96,83.63711528451245,ensSAWEI
613,97,83.63711528451245,ensSAWEI
614,98,83.63711528451245,ensSAWEI
615,99,83.63711528451245,ensSAWEI
616,100,83.63711528451245,ensSAWEI
617,101,49.58256520330565,ensSAWEI
618,102,49.58256520330565,ensSAWEI
619,103,49.58256520330565,ensSAWEI
620,104,49.58256520330565,ensSAWEI
621,105,49.58256520330565,ensSAWEI
622,106,49.58256520330565,ensSAWEI
623,107,49.58256520330565,ensSAWEI
624,108,49.58256520330565,ensSAWEI
625,109,11.198900586463651,ensSAWEI
626,110,11.198900586463651,ensSAWEI
627,111,11.198900586463651,ensSAWEI
628,112,11.198900586463651,ensSAWEI
629,113,11.198900586463651,ensSAWEI
630,114,11.198900586463651,ensSAWEI
631,115,11.198900586463651,ensSAWEI
632,116,11.198900586463651,ensSAWEI
633,117,11.198900586463651,ensSAWEI
634,118,11.198900586463651,ensSAWEI
635,119,11.198900586463651,ensSAWEI
636,120,11.198900586463651,ensSAWEI
637,121,11.198900586463651,ensSAWEI
638,122,11.198900586463651,ensSAWEI
639,123,11.198900586463651,ensSAWEI
640,124,11.198900586463651,ensSAWEI
641,125,11.198900586463651,ensSAWEI
642,126,11.198900586463651,ensSAWEI
643,127,11.198900586463651,ensSAWEI
644,128,11.198900586463651,ensSAWEI
645,129,11.198900586463651,ensSAWEI
646,130,9.571791230492977,ensSAWEI
647,131,9.571791230492977,ensSAWEI
648,132,9.571791230492977,ensSAWEI
649,133,9.571791230492977,ensSAWEI
650,134,9.571791230492977,ensSAWEI
651,135,9.571791230492977,ensSAWEI
652,136,9.571791230492977,ensSAWEI
653,137,9.571791230492977,ensSAWEI
654,138,9.571791230492977,ensSAWEI
655,139,9.571791230492977,ensSAWEI
656,140,9.571791230492977,ensSAWEI
657,141,9.571791230492977,ensSAWEI
658,142,9.571791230492977,ensSAWEI
659,143,9.571791230492977,ensSAWEI
660,144,9.571791230492977,ensSAWEI
661,145,9.571791230492977,ensSAWEI
662,146,9.571791230492977,ensSAWEI
663,147,4.757979382278563,ensSAWEI
664,148,4.757979382278563,ensSAWEI
665,149,4.757979382278563,ensSAWEI
666,150,4.757979382278563,ensSAWEI
667,151,4.757979382278563,ensSAWEI
668,152,4.757979382278563,ensSAWEI
669,153,4.757979382278563,ensSAWEI
670,154,4.757979382278563,ensSAWEI
671,155,4.757979382278563,ensSAWEI
672,156,4.757979382278563,ensSAWEI
673,157,4.757979382278563,ensSAWEI
674,158,4.757979382278563,ensSAWEI
675,159,4.757979382278563,ensSAWEI
676,160,4.289186255849245,ensSAWEI
677,161,4.289186255849245,ensSAWEI
678,162,4.289186255849245,ensSAWEI
679,163,4.289186255849245,ensSAWEI
680,164,4.289186255849245,ensSAWEI
681,165,4.289186255849245,ensSAWEI
682,166,4.243092114174829,ensSAWEI
683,167,4.243092114174829,ensSAWEI
684,168,4.243092114174829,ensSAWEI
685,169,3.693599106560214,ensSAWEI
686,170,3.693599106560214,ensSAWEI
687,171,3.693599106560214,ensSAWEI
688,172,3.693599106560214,ensSAWEI
689,173,3.693599106560214,ensSAWEI
690,174,3.693599106560214,ensSAWEI
691,175,3.693599106560214,ensSAWEI
