,iter,cost,type
296,296,333592.82108498213,ensSAWEI
297,297,333592.82108498213,ensSAWEI
298,298,333592.82108498213,ensSAWEI
299,299,333592.82108498213,ensSAWEI
300,300,333592.82108498213,ensSAWEI
301,301,333592.82108498213,ensSAWEI
302,302,333592.82108498213,ensSAWEI
303,303,333592.82108498213,ensSAWEI
304,304,309167.8414640518,ensSAWEI
305,305,309167.8414640518,ensSAWEI
306,306,309167.8414640518,ensSAWEI
307,307,309167.8414640518,ensSAWEI
308,308,309167.8414640518,ensSAWEI
309,309,309167.8414640518,ensSAWEI
310,310,303928.1518988341,ensSAWEI
311,311,303928.1518988341,ensSAWEI
312,312,303928.1518988341,ensSAWEI
313,313,295278.48857610876,ensSAWEI
314,314,295278.48857610876,ensSAWEI
315,315,295278.48857610876,ensSAWEI
316,316,295278.48857610876,ensSAWEI
317,317,295278.48857610876,ensSAWEI
318,318,295278.48857610876,ensSAWEI
319,319,295278.48857610876,ensSAWEI
320,320,295278.48857610876,ensSAWEI
321,321,295278.48857610876,ensSAWEI
322,322,237708.71103180878,ensSAWEI
323,323,237708.71103180878,ensSAWEI
324,324,237708.71103180878,ensSAWEI
325,325,237708.71103180878,ensSAWEI
326,326,237708.71103180878,ensSAWEI
327,327,237708.71103180878,ensSAWEI
328,328,232018.17940086342,ensSAWEI
329,329,232018.17940086342,ensSAWEI
330,330,232018.17940086342,ensSAWEI
331,331,232018.17940086342,ensSAWEI
332,332,232018.17940086342,ensSAWEI
333,333,232018.17940086342,ensSAWEI
334,334,232018.17940086342,ensSAWEI
335,335,232018.17940086342,ensSAWEI
336,336,232018.17940086342,ensSAWEI
337,337,232018.17940086342,ensSAWEI
338,338,232018.17940086342,ensSAWEI
339,339,232018.17940086342,ensSAWEI
340,340,232018.17940086342,ensSAWEI
341,341,232018.17940086342,ensSAWEI
342,342,232018.17940086342,ensSAWEI
343,343,232018.17940086342,ensSAWEI
344,344,232018.17940086342,ensSAWEI
345,345,232018.17940086342,ensSAWEI
346,346,232018.17940086342,ensSAWEI
347,347,232018.17940086342,ensSAWEI
348,348,232018.17940086342,ensSAWEI
349,349,232018.17940086342,ensSAWEI
350,350,232018.17940086342,ensSAWEI
351,351,232018.17940086342,ensSAWEI
352,352,232018.17940086342,ensSAWEI
353,353,232018.17940086342,ensSAWEI
354,354,232018.17940086342,ensSAWEI
355,355,232018.17940086342,ensSAWEI
356,356,232018.17940086342,ensSAWEI
357,357,232018.17940086342,ensSAWEI
358,358,232018.17940086342,ensSAWEI
359,359,232018.17940086342,ensSAWEI
360,360,232018.17940086342,ensSAWEI
361,361,232018.17940086342,ensSAWEI
362,362,232018.17940086342,ensSAWEI
363,363,232018.17940086342,ensSAWEI
364,364,232018.17940086342,ensSAWEI
365,365,232018.17940086342,ensSAWEI
366,366,232018.17940086342,ensSAWEI
367,367,232018.17940086342,ensSAWEI
368,368,232018.17940086342,ensSAWEI
369,369,232018.17940086342,ensSAWEI
370,370,232018.17940086342,ensSAWEI
371,371,232018.17940086342,ensSAWEI
372,372,232018.17940086342,ensSAWEI
373,373,232018.17940086342,ensSAWEI
374,374,232018.17940086342,ensSAWEI
375,375,232018.17940086342,ensSAWEI
376,376,232018.17940086342,ensSAWEI
377,377,232018.17940086342,ensSAWEI
378,378,232018.17940086342,ensSAWEI
379,379,232018.17940086342,ensSAWEI
380,380,232018.17940086342,ensSAWEI
381,381,232018.17940086342,ensSAWEI
382,382,232018.17940086342,ensSAWEI
383,383,217356.00888059213,ensSAWEI
384,384,217356.00888059213,ensSAWEI
385,385,217356.00888059213,ensSAWEI
386,386,217356.00888059213,ensSAWEI
387,387,217356.00888059213,ensSAWEI
388,388,217356.00888059213,ensSAWEI
389,389,217356.00888059213,ensSAWEI
390,390,217356.00888059213,ensSAWEI
391,391,217356.00888059213,ensSAWEI
392,392,217356.00888059213,ensSAWEI
393,393,217356.00888059213,ensSAWEI
394,394,217356.00888059213,ensSAWEI
395,395,217356.00888059213,ensSAWEI
396,396,217356.00888059213,ensSAWEI
397,397,217356.00888059213,ensSAWEI
398,398,217356.00888059213,ensSAWEI
399,399,217356.00888059213,ensSAWEI
400,400,217356.00888059213,ensSAWEI
401,401,217356.00888059213,ensSAWEI
402,402,217356.00888059213,ensSAWEI
403,403,217356.00888059213,ensSAWEI
404,404,217356.00888059213,ensSAWEI
405,405,217356.00888059213,ensSAWEI
406,406,217356.00888059213,ensSAWEI
407,407,217356.00888059213,ensSAWEI
408,408,217356.00888059213,ensSAWEI
409,409,217356.00888059213,ensSAWEI
410,410,217356.00888059213,ensSAWEI
411,411,206617.30270428275,ensSAWEI
412,412,206617.30270428275,ensSAWEI
413,413,206617.30270428275,ensSAWEI
414,414,206617.30270428275,ensSAWEI
415,415,206617.30270428275,ensSAWEI
416,416,206617.30270428275,ensSAWEI
417,417,206617.30270428275,ensSAWEI
418,418,206617.30270428275,ensSAWEI
419,419,205777.06930285826,ensSAWEI
420,420,196518.09152836987,ensSAWEI
421,421,196518.09152836987,ensSAWEI
422,422,196518.09152836987,ensSAWEI
423,423,196518.09152836987,ensSAWEI
424,424,196518.09152836987,ensSAWEI
425,425,196518.09152836987,ensSAWEI
426,426,196518.09152836987,ensSAWEI
427,427,196518.09152836987,ensSAWEI
428,428,196518.09152836987,ensSAWEI
429,429,196518.09152836987,ensSAWEI
430,430,196518.09152836987,ensSAWEI
431,431,196518.09152836987,ensSAWEI
432,432,196518.09152836987,ensSAWEI
433,433,196518.09152836987,ensSAWEI
434,434,196518.09152836987,ensSAWEI
435,435,196518.09152836987,ensSAWEI
436,436,196518.09152836987,ensSAWEI
437,437,196518.09152836987,ensSAWEI
438,438,194033.37414783542,ensSAWEI
439,439,194033.37414783542,ensSAWEI
440,440,194033.37414783542,ensSAWEI
441,441,194033.37414783542,ensSAWEI
442,442,194033.37414783542,ensSAWEI
443,443,194033.37414783542,ensSAWEI
444,444,194033.37414783542,ensSAWEI
445,445,194033.37414783542,ensSAWEI
446,446,194033.37414783542,ensSAWEI
447,447,194033.37414783542,ensSAWEI
448,448,194033.37414783542,ensSAWEI
449,449,189002.07661605146,ensSAWEI
450,450,182831.64685267667,ensSAWEI
451,451,161104.53363936755,ensSAWEI
452,452,161104.53363936755,ensSAWEI
453,453,161104.53363936755,ensSAWEI
454,454,161104.53363936755,ensSAWEI
455,455,161104.53363936755,ensSAWEI
456,456,161104.53363936755,ensSAWEI
457,457,161104.53363936755,ensSAWEI
458,458,131157.58654962282,ensSAWEI
459,459,131157.58654962282,ensSAWEI
460,460,131157.58654962282,ensSAWEI
461,461,131157.58654962282,ensSAWEI
462,462,131157.58654962282,ensSAWEI
463,463,131157.58654962282,ensSAWEI
464,464,115655.21193981607,ensSAWEI
465,465,115655.21193981607,ensSAWEI
466,466,115655.21193981607,ensSAWEI
467,467,115655.21193981607,ensSAWEI
468,468,115655.21193981607,ensSAWEI
469,469,115655.21193981607,ensSAWEI
470,470,115655.21193981607,ensSAWEI
471,471,115655.21193981607,ensSAWEI
472,472,115655.21193981607,ensSAWEI
473,473,115655.21193981607,ensSAWEI
474,474,115655.21193981607,ensSAWEI
475,475,115655.21193981607,ensSAWEI
476,476,115655.21193981607,ensSAWEI
477,477,115655.21193981607,ensSAWEI
478,478,115655.21193981607,ensSAWEI
479,479,115655.21193981607,ensSAWEI
480,480,115655.21193981607,ensSAWEI
481,481,111807.12499474495,ensSAWEI
482,482,111807.12499474495,ensSAWEI
483,483,111807.12499474495,ensSAWEI
484,484,111807.12499474495,ensSAWEI
485,485,111807.12499474495,ensSAWEI
486,486,111807.12499474495,ensSAWEI
487,487,111807.12499474495,ensSAWEI
488,488,111807.12499474495,ensSAWEI
489,489,111807.12499474495,ensSAWEI
490,490,111807.12499474495,ensSAWEI
491,491,111807.12499474495,ensSAWEI
492,492,111807.12499474495,ensSAWEI
493,493,111807.12499474495,ensSAWEI
494,494,111807.12499474495,ensSAWEI
495,495,111807.12499474495,ensSAWEI
496,496,108350.70524357248,ensSAWEI
497,497,108350.70524357248,ensSAWEI
498,498,81656.0173785272,ensSAWEI
499,499,81656.0173785272,ensSAWEI
500,500,81656.0173785272,ensSAWEI
501,501,81656.0173785272,ensSAWEI
502,502,81656.0173785272,ensSAWEI
503,503,81656.0173785272,ensSAWEI
504,504,81656.0173785272,ensSAWEI
505,505,81656.0173785272,ensSAWEI
506,506,81656.0173785272,ensSAWEI
507,507,81656.0173785272,ensSAWEI
508,508,81656.0173785272,ensSAWEI
509,509,81656.0173785272,ensSAWEI
510,510,81656.0173785272,ensSAWEI
511,511,81656.0173785272,ensSAWEI
512,512,69023.21878862468,ensSAWEI
513,513,69023.21878862468,ensSAWEI
514,514,69023.21878862468,ensSAWEI
515,515,69023.21878862468,ensSAWEI
516,516,69023.21878862468,ensSAWEI
517,517,69023.21878862468,ensSAWEI
518,518,69023.21878862468,ensSAWEI
519,519,69023.21878862468,ensSAWEI
520,520,69023.21878862468,ensSAWEI
521,521,69023.21878862468,ensSAWEI
522,522,69023.21878862468,ensSAWEI
523,523,69023.21878862468,ensSAWEI
524,524,69023.21878862468,ensSAWEI
525,525,69023.21878862468,ensSAWEI
526,526,69023.21878862468,ensSAWEI
527,527,69023.21878862468,ensSAWEI
528,528,69023.21878862468,ensSAWEI
529,529,69023.21878862468,ensSAWEI
530,530,69023.21878862468,ensSAWEI
531,531,69023.21878862468,ensSAWEI
532,532,69023.21878862468,ensSAWEI
533,533,69023.21878862468,ensSAWEI
534,534,69023.21878862468,ensSAWEI
535,535,69023.21878862468,ensSAWEI
536,536,69023.21878862468,ensSAWEI
537,537,64928.897569809145,ensSAWEI
538,538,64928.897569809145,ensSAWEI
539,539,64928.897569809145,ensSAWEI
540,540,64928.897569809145,ensSAWEI
541,541,64928.897569809145,ensSAWEI
542,542,64928.897569809145,ensSAWEI
543,543,64928.897569809145,ensSAWEI
544,544,64928.897569809145,ensSAWEI
545,545,64928.897569809145,ensSAWEI
546,546,64928.897569809145,ensSAWEI
547,547,64928.897569809145,ensSAWEI
548,548,64928.897569809145,ensSAWEI
549,549,64928.897569809145,ensSAWEI
550,550,64928.897569809145,ensSAWEI
551,551,64928.897569809145,ensSAWEI
552,552,64928.897569809145,ensSAWEI
553,553,64928.897569809145,ensSAWEI
554,554,63726.351727750465,ensSAWEI
555,555,63726.351727750465,ensSAWEI
556,556,63726.351727750465,ensSAWEI
557,557,63726.351727750465,ensSAWEI
558,558,63726.351727750465,ensSAWEI
559,559,63726.351727750465,ensSAWEI
560,560,63726.351727750465,ensSAWEI
561,561,63726.351727750465,ensSAWEI
562,562,63726.351727750465,ensSAWEI
563,563,63726.351727750465,ensSAWEI
564,564,63726.351727750465,ensSAWEI
565,565,63726.351727750465,ensSAWEI
566,566,63726.351727750465,ensSAWEI
567,567,63726.351727750465,ensSAWEI
568,568,63726.351727750465,ensSAWEI
569,569,63726.351727750465,ensSAWEI
570,570,63726.351727750465,ensSAWEI
571,571,63708.96033693371,ensSAWEI
572,572,63708.96033693371,ensSAWEI
573,573,63406.48355668333,ensSAWEI
574,574,63406.48355668333,ensSAWEI
575,575,63406.48355668333,ensSAWEI
576,576,63406.48355668333,ensSAWEI
577,577,63406.48355668333,ensSAWEI
578,578,63406.48355668333,ensSAWEI
579,579,63406.48355668333,ensSAWEI
580,580,63406.48355668333,ensSAWEI
581,581,63406.48355668333,ensSAWEI
582,582,63406.48355668333,ensSAWEI
583,583,63406.48355668333,ensSAWEI
584,584,63406.48355668333,ensSAWEI
585,585,63406.48355668333,ensSAWEI
586,586,63406.48355668333,ensSAWEI
587,587,63406.48355668333,ensSAWEI
588,588,63406.48355668333,ensSAWEI
589,589,63032.997893353946,ensSAWEI
590,590,60833.5771729456,ensSAWEI
591,591,60833.5771729456,ensSAWEI
592,592,56143.219720379435,ensSAWEI
593,593,56143.219720379435,ensSAWEI
594,594,56143.219720379435,ensSAWEI
595,595,56143.219720379435,ensSAWEI
596,596,56143.219720379435,ensSAWEI
597,597,56143.219720379435,ensSAWEI
598,598,56143.219720379435,ensSAWEI
599,599,56143.219720379435,ensSAWEI
600,600,56143.219720379435,ensSAWEI
601,601,56143.219720379435,ensSAWEI
602,602,56143.219720379435,ensSAWEI
603,603,56143.219720379435,ensSAWEI
604,604,56143.219720379435,ensSAWEI
605,605,56143.219720379435,ensSAWEI
606,606,56143.219720379435,ensSAWEI
607,607,56143.219720379435,ensSAWEI
608,608,56143.219720379435,ensSAWEI
609,609,56143.219720379435,ensSAWEI
610,610,56143.219720379435,ensSAWEI
611,611,56143.219720379435,ensSAWEI
612,612,56143.219720379435,ensSAWEI
613,613,56143.219720379435,ensSAWEI
614,614,56143.219720379435,ensSAWEI
615,615,56143.219720379435,ensSAWEI
616,616,56143.219720379435,ensSAWEI
617,617,56143.219720379435,ensSAWEI
618,618,56143.219720379435,ensSAWEI
619,619,56143.219720379435,ensSAWEI
620,620,56143.219720379435,ensSAWEI
621,621,43822.36440129802,ensSAWEI
622,622,43822.36440129802,ensSAWEI
623,623,43822.36440129802,ensSAWEI
624,624,43822.36440129802,ensSAWEI
625,625,43822.36440129802,ensSAWEI
626,626,43822.36440129802,ensSAWEI
627,627,43822.36440129802,ensSAWEI
628,628,43822.36440129802,ensSAWEI
629,629,43822.36440129802,ensSAWEI
630,630,43822.36440129802,ensSAWEI
631,631,43822.36440129802,ensSAWEI
632,632,43822.36440129802,ensSAWEI
633,633,43822.36440129802,ensSAWEI
634,634,43822.36440129802,ensSAWEI
635,635,43822.36440129802,ensSAWEI
636,636,43822.36440129802,ensSAWEI
637,637,43822.36440129802,ensSAWEI
638,638,43822.36440129802,ensSAWEI
639,639,43822.36440129802,ensSAWEI
640,640,43822.36440129802,ensSAWEI
641,641,43822.36440129802,ensSAWEI
642,642,43822.36440129802,ensSAWEI
643,643,43822.36440129802,ensSAWEI
644,644,43822.36440129802,ensSAWEI
645,645,43822.36440129802,ensSAWEI
646,646,43822.36440129802,ensSAWEI
647,647,43822.36440129802,ensSAWEI
648,648,43822.36440129802,ensSAWEI
649,649,43822.36440129802,ensSAWEI
650,650,43822.36440129802,ensSAWEI
651,651,43184.92531450631,ensSAWEI
652,652,43184.92531450631,ensSAWEI
653,653,43184.92531450631,ensSAWEI
654,654,43184.92531450631,ensSAWEI
655,655,43184.92531450631,ensSAWEI
656,656,43184.92531450631,ensSAWEI
657,657,43184.92531450631,ensSAWEI
658,658,43184.92531450631,ensSAWEI
659,659,43184.92531450631,ensSAWEI
660,660,43184.92531450631,ensSAWEI
661,661,43184.92531450631,ensSAWEI
662,662,43184.92531450631,ensSAWEI
663,663,43184.92531450631,ensSAWEI
664,664,43184.92531450631,ensSAWEI
665,665,43184.92531450631,ensSAWEI
666,666,43184.92531450631,ensSAWEI
667,667,43184.92531450631,ensSAWEI
668,668,43184.92531450631,ensSAWEI
669,669,43184.92531450631,ensSAWEI
670,670,43184.92531450631,ensSAWEI
671,671,43184.92531450631,ensSAWEI
672,672,43184.92531450631,ensSAWEI
673,673,43184.92531450631,ensSAWEI
674,674,43184.92531450631,ensSAWEI
675,675,43184.92531450631,ensSAWEI
676,676,43184.92531450631,ensSAWEI
677,677,43184.92531450631,ensSAWEI
678,678,43184.92531450631,ensSAWEI
679,679,43184.92531450631,ensSAWEI
680,680,38487.04173964183,ensSAWEI
681,681,38487.04173964183,ensSAWEI
682,682,38487.04173964183,ensSAWEI
683,683,38487.04173964183,ensSAWEI
684,684,38487.04173964183,ensSAWEI
685,685,38487.04173964183,ensSAWEI
686,686,38487.04173964183,ensSAWEI
687,687,38487.04173964183,ensSAWEI
688,688,38487.04173964183,ensSAWEI
689,689,38487.04173964183,ensSAWEI
690,690,38487.04173964183,ensSAWEI
691,691,38487.04173964183,ensSAWEI
692,692,38487.04173964183,ensSAWEI
693,693,38487.04173964183,ensSAWEI
694,694,38487.04173964183,ensSAWEI
695,695,38487.04173964183,ensSAWEI
696,696,38487.04173964183,ensSAWEI
697,697,38487.04173964183,ensSAWEI
