,iter,cost,type
213,213,58.32062801717489,ensSAWEI
214,214,58.32062801717489,ensSAWEI
215,215,58.32062801717489,ensSAWEI
216,216,58.32062801717489,ensSAWEI
217,217,58.32062801717489,ensSAWEI
218,218,58.32062801717489,ensSAWEI
219,219,58.32062801717489,ensSAWEI
220,220,58.32062801717489,ensSAWEI
221,221,58.32062801717489,ensSAWEI
222,222,58.32062801717489,ensSAWEI
223,223,58.32062801717489,ensSAWEI
224,224,58.32062801717489,ensSAWEI
225,225,58.32062801717489,ensSAWEI
226,226,58.32062801717489,ensSAWEI
227,227,58.32062801717489,ensSAWEI
228,228,58.32062801717489,ensSAWEI
229,229,58.32062801717489,ensSAWEI
230,230,58.32062801717489,ensSAWEI
231,231,58.32062801717489,ensSAWEI
232,232,58.32062801717489,ensSAWEI
233,233,58.32062801717489,ensSAWEI
234,234,58.32062801717489,ensSAWEI
235,235,55.017834300595425,ensSAWEI
236,236,55.017834300595425,ensSAWEI
237,237,55.017834300595425,ensSAWEI
238,238,55.017834300595425,ensSAWEI
239,239,55.017834300595425,ensSAWEI
240,240,55.017834300595425,ensSAWEI
241,241,55.017834300595425,ensSAWEI
242,242,55.017834300595425,ensSAWEI
243,243,55.017834300595425,ensSAWEI
244,244,55.017834300595425,ensSAWEI
245,245,55.017834300595425,ensSAWEI
246,246,55.017834300595425,ensSAWEI
247,247,55.017834300595425,ensSAWEI
248,248,55.017834300595425,ensSAWEI
249,249,55.017834300595425,ensSAWEI
250,250,55.017834300595425,ensSAWEI
251,251,55.017834300595425,ensSAWEI
252,252,55.017834300595425,ensSAWEI
253,253,55.017834300595425,ensSAWEI
254,254,55.017834300595425,ensSAWEI
255,255,55.017834300595425,ensSAWEI
256,256,55.017834300595425,ensSAWEI
257,257,55.017834300595425,ensSAWEI
258,258,55.017834300595425,ensSAWEI
259,259,55.017834300595425,ensSAWEI
260,260,55.017834300595425,ensSAWEI
261,261,55.017834300595425,ensSAWEI
262,262,55.017834300595425,ensSAWEI
263,263,55.017834300595425,ensSAWEI
264,264,55.017834300595425,ensSAWEI
265,265,55.017834300595425,ensSAWEI
266,266,55.017834300595425,ensSAWEI
267,267,55.017834300595425,ensSAWEI
268,268,55.017834300595425,ensSAWEI
269,269,55.017834300595425,ensSAWEI
270,270,55.017834300595425,ensSAWEI
271,271,55.017834300595425,ensSAWEI
272,272,55.017834300595425,ensSAWEI
273,273,55.017834300595425,ensSAWEI
274,274,55.017834300595425,ensSAWEI
275,275,55.017834300595425,ensSAWEI
276,276,55.017834300595425,ensSAWEI
277,277,55.017834300595425,ensSAWEI
278,278,55.017834300595425,ensSAWEI
279,279,55.017834300595425,ensSAWEI
280,280,55.017834300595425,ensSAWEI
281,281,55.017834300595425,ensSAWEI
282,282,55.017834300595425,ensSAWEI
283,283,55.017834300595425,ensSAWEI
284,284,55.017834300595425,ensSAWEI
285,285,55.017834300595425,ensSAWEI
286,286,55.017834300595425,ensSAWEI
287,287,55.017834300595425,ensSAWEI
288,288,55.017834300595425,ensSAWEI
289,289,53.32414723265129,ensSAWEI
290,290,53.32414723265129,ensSAWEI
291,291,53.32414723265129,ensSAWEI
292,292,53.32414723265129,ensSAWEI
293,293,53.32414723265129,ensSAWEI
294,294,53.32414723265129,ensSAWEI
295,295,53.32414723265129,ensSAWEI
296,296,50.2586261169808,ensSAWEI
297,297,50.2586261169808,ensSAWEI
298,298,50.2586261169808,ensSAWEI
299,299,50.2586261169808,ensSAWEI
300,300,50.2586261169808,ensSAWEI
301,301,50.2586261169808,ensSAWEI
302,302,50.2586261169808,ensSAWEI
303,303,50.2586261169808,ensSAWEI
304,304,50.2586261169808,ensSAWEI
305,305,50.2586261169808,ensSAWEI
306,306,50.2586261169808,ensSAWEI
307,307,50.2586261169808,ensSAWEI
308,308,50.2586261169808,ensSAWEI
309,309,50.2586261169808,ensSAWEI
310,310,50.2586261169808,ensSAWEI
311,311,50.2586261169808,ensSAWEI
312,312,50.2586261169808,ensSAWEI
313,313,50.2586261169808,ensSAWEI
314,314,50.2586261169808,ensSAWEI
315,315,50.2586261169808,ensSAWEI
316,316,50.2586261169808,ensSAWEI
317,317,50.2586261169808,ensSAWEI
318,318,50.2586261169808,ensSAWEI
319,319,50.2586261169808,ensSAWEI
320,320,50.2586261169808,ensSAWEI
321,321,50.2586261169808,ensSAWEI
322,322,50.2586261169808,ensSAWEI
323,323,50.2586261169808,ensSAWEI
324,324,50.2586261169808,ensSAWEI
325,325,50.2586261169808,ensSAWEI
326,326,50.2586261169808,ensSAWEI
327,327,50.2586261169808,ensSAWEI
328,328,50.2586261169808,ensSAWEI
329,329,50.2586261169808,ensSAWEI
330,330,50.008611098561985,ensSAWEI
331,331,50.008611098561985,ensSAWEI
332,332,50.008611098561985,ensSAWEI
333,333,50.008611098561985,ensSAWEI
334,334,50.008611098561985,ensSAWEI
335,335,50.008611098561985,ensSAWEI
336,336,50.008611098561985,ensSAWEI
337,337,50.008611098561985,ensSAWEI
338,338,50.008611098561985,ensSAWEI
339,339,50.008611098561985,ensSAWEI
340,340,50.008611098561985,ensSAWEI
341,341,50.008611098561985,ensSAWEI
342,342,50.008611098561985,ensSAWEI
343,343,50.008611098561985,ensSAWEI
344,344,50.008611098561985,ensSAWEI
345,345,50.008611098561985,ensSAWEI
346,346,50.008611098561985,ensSAWEI
347,347,50.008611098561985,ensSAWEI
348,348,50.008611098561985,ensSAWEI
349,349,50.008611098561985,ensSAWEI
350,350,50.008611098561985,ensSAWEI
351,351,50.008611098561985,ensSAWEI
352,352,50.008611098561985,ensSAWEI
353,353,50.008611098561985,ensSAWEI
354,354,50.008611098561985,ensSAWEI
355,355,50.008611098561985,ensSAWEI
356,356,50.008611098561985,ensSAWEI
357,357,50.008611098561985,ensSAWEI
358,358,50.008611098561985,ensSAWEI
359,359,50.008611098561985,ensSAWEI
360,360,50.008611098561985,ensSAWEI
361,361,50.008611098561985,ensSAWEI
362,362,50.008611098561985,ensSAWEI
363,363,50.008611098561985,ensSAWEI
364,364,50.008611098561985,ensSAWEI
365,365,50.008611098561985,ensSAWEI
366,366,50.008611098561985,ensSAWEI
367,367,50.008611098561985,ensSAWEI
368,368,50.008611098561985,ensSAWEI
369,369,50.008611098561985,ensSAWEI
370,370,50.008611098561985,ensSAWEI
371,371,50.008611098561985,ensSAWEI
372,372,45.606447788704024,ensSAWEI
373,373,45.606447788704024,ensSAWEI
374,374,45.606447788704024,ensSAWEI
375,375,45.606447788704024,ensSAWEI
376,376,45.606447788704024,ensSAWEI
377,377,45.606447788704024,ensSAWEI
378,378,45.606447788704024,ensSAWEI
379,379,45.606447788704024,ensSAWEI
380,380,45.606447788704024,ensSAWEI
381,381,45.606447788704024,ensSAWEI
382,382,45.606447788704024,ensSAWEI
383,383,45.606447788704024,ensSAWEI
384,384,45.606447788704024,ensSAWEI
385,385,45.606447788704024,ensSAWEI
386,386,45.606447788704024,ensSAWEI
387,387,45.606447788704024,ensSAWEI
388,388,45.606447788704024,ensSAWEI
389,389,45.606447788704024,ensSAWEI
390,390,45.606447788704024,ensSAWEI
391,391,45.606447788704024,ensSAWEI
392,392,45.606447788704024,ensSAWEI
393,393,45.606447788704024,ensSAWEI
394,394,45.606447788704024,ensSAWEI
395,395,45.606447788704024,ensSAWEI
396,396,45.606447788704024,ensSAWEI
397,397,45.606447788704024,ensSAWEI
398,398,45.606447788704024,ensSAWEI
399,399,45.606447788704024,ensSAWEI
400,400,45.606447788704024,ensSAWEI
401,401,45.606447788704024,ensSAWEI
402,402,45.606447788704024,ensSAWEI
403,403,45.606447788704024,ensSAWEI
404,404,45.606447788704024,ensSAWEI
405,405,45.606447788704024,ensSAWEI
406,406,45.606447788704024,ensSAWEI
407,407,45.606447788704024,ensSAWEI
408,408,45.606447788704024,ensSAWEI
409,409,45.606447788704024,ensSAWEI
410,410,45.606447788704024,ensSAWEI
411,411,45.606447788704024,ensSAWEI
412,412,45.606447788704024,ensSAWEI
413,413,45.606447788704024,ensSAWEI
414,414,45.606447788704024,ensSAWEI
415,415,45.606447788704024,ensSAWEI
416,416,45.606447788704024,ensSAWEI
417,417,45.606447788704024,ensSAWEI
418,418,45.606447788704024,ensSAWEI
419,419,45.606447788704024,ensSAWEI
420,420,45.606447788704024,ensSAWEI
421,421,45.606447788704024,ensSAWEI
422,422,45.606447788704024,ensSAWEI
423,423,45.606447788704024,ensSAWEI
424,424,45.606447788704024,ensSAWEI
425,425,45.606447788704024,ensSAWEI
426,426,45.606447788704024,ensSAWEI
427,427,45.606447788704024,ensSAWEI
428,428,45.606447788704024,ensSAWEI
429,429,45.606447788704024,ensSAWEI
430,430,45.606447788704024,ensSAWEI
431,431,45.606447788704024,ensSAWEI
432,432,45.606447788704024,ensSAWEI
433,433,45.606447788704024,ensSAWEI
434,434,45.606447788704024,ensSAWEI
435,435,45.606447788704024,ensSAWEI
436,436,45.606447788704024,ensSAWEI
437,437,45.606447788704024,ensSAWEI
438,438,45.606447788704024,ensSAWEI
439,439,45.606447788704024,ensSAWEI
440,440,45.606447788704024,ensSAWEI
441,441,45.606447788704024,ensSAWEI
442,442,45.606447788704024,ensSAWEI
443,443,45.606447788704024,ensSAWEI
444,444,45.606447788704024,ensSAWEI
445,445,45.606447788704024,ensSAWEI
446,446,45.606447788704024,ensSAWEI
447,447,45.606447788704024,ensSAWEI
448,448,45.606447788704024,ensSAWEI
449,449,45.606447788704024,ensSAWEI
450,450,45.606447788704024,ensSAWEI
451,451,45.606447788704024,ensSAWEI
452,452,45.606447788704024,ensSAWEI
453,453,44.39872810510566,ensSAWEI
454,454,44.39872810510566,ensSAWEI
455,455,44.39872810510566,ensSAWEI
456,456,44.39872810510566,ensSAWEI
457,457,44.39872810510566,ensSAWEI
458,458,44.39872810510566,ensSAWEI
459,459,44.39872810510566,ensSAWEI
460,460,44.39872810510566,ensSAWEI
461,461,44.39872810510566,ensSAWEI
462,462,44.39872810510566,ensSAWEI
463,463,44.39872810510566,ensSAWEI
464,464,44.39872810510566,ensSAWEI
465,465,44.39872810510566,ensSAWEI
466,466,44.39872810510566,ensSAWEI
467,467,44.39872810510566,ensSAWEI
468,468,44.39872810510566,ensSAWEI
469,469,44.39872810510566,ensSAWEI
470,470,44.39872810510566,ensSAWEI
471,471,44.39872810510566,ensSAWEI
472,472,44.39872810510566,ensSAWEI
473,473,44.39872810510566,ensSAWEI
474,474,44.39872810510566,ensSAWEI
475,475,44.39872810510566,ensSAWEI
476,476,44.39872810510566,ensSAWEI
477,477,44.39872810510566,ensSAWEI
478,478,44.39872810510566,ensSAWEI
479,479,44.39872810510566,ensSAWEI
480,480,44.39872810510566,ensSAWEI
481,481,44.39872810510566,ensSAWEI
482,482,43.61834856708241,ensSAWEI
483,483,43.61834856708241,ensSAWEI
484,484,43.61834856708241,ensSAWEI
485,485,43.61834856708241,ensSAWEI
486,486,43.61834856708241,ensSAWEI
487,487,43.61834856708241,ensSAWEI
488,488,43.61834856708241,ensSAWEI
489,489,43.61834856708241,ensSAWEI
490,490,43.61834856708241,ensSAWEI
491,491,43.61834856708241,ensSAWEI
492,492,43.61834856708241,ensSAWEI
493,493,43.61834856708241,ensSAWEI
494,494,43.61834856708241,ensSAWEI
495,495,43.61834856708241,ensSAWEI
496,496,43.61834856708241,ensSAWEI
497,497,43.61834856708241,ensSAWEI
498,498,43.61834856708241,ensSAWEI
499,499,43.61834856708241,ensSAWEI
500,500,43.61834856708241,ensSAWEI
501,501,43.61834856708241,ensSAWEI
502,502,43.61834856708241,ensSAWEI
503,503,43.61834856708241,ensSAWEI
504,504,43.61834856708241,ensSAWEI
505,505,43.61834856708241,ensSAWEI
506,506,43.61834856708241,ensSAWEI
507,507,43.61834856708241,ensSAWEI
508,508,42.52336873160832,ensSAWEI
509,509,42.52336873160832,ensSAWEI
510,510,42.52336873160832,ensSAWEI
511,511,42.52336873160832,ensSAWEI
512,512,42.52336873160832,ensSAWEI
513,513,42.52336873160832,ensSAWEI
514,0,218.87725916383937,ensSAWEI
515,1,218.87725916383937,ensSAWEI
516,2,98.97683248648816,ensSAWEI
517,3,98.97683248648816,ensSAWEI
518,4,98.97683248648816,ensSAWEI
519,5,98.97683248648816,ensSAWEI
520,6,98.97683248648816,ensSAWEI
521,7,98.97683248648816,ensSAWEI
522,8,98.97683248648816,ensSAWEI
523,9,98.97683248648816,ensSAWEI
524,10,98.97683248648816,ensSAWEI
525,11,98.97683248648816,ensSAWEI
526,12,98.97683248648816,ensSAWEI
527,13,98.97683248648816,ensSAWEI
528,14,98.97683248648816,ensSAWEI
529,15,98.97683248648816,ensSAWEI
530,16,98.97683248648816,ensSAWEI
531,17,98.97683248648816,ensSAWEI
532,18,98.97683248648816,ensSAWEI
533,19,98.97683248648816,ensSAWEI
534,20,98.97683248648816,ensSAWEI
535,21,98.97683248648816,ensSAWEI
536,22,98.97683248648816,ensSAWEI
537,23,98.97683248648816,ensSAWEI
538,24,98.97683248648816,ensSAWEI
539,25,98.97683248648816,ensSAWEI
540,26,98.97683248648816,ensSAWEI
541,27,98.97683248648816,ensSAWEI
542,28,98.97683248648816,ensSAWEI
543,29,98.97683248648816,ensSAWEI
544,30,98.97683248648816,ensSAWEI
545,31,98.97683248648816,ensSAWEI
546,32,98.97683248648816,ensSAWEI
547,33,98.97683248648816,ensSAWEI
548,34,98.97683248648816,ensSAWEI
549,35,98.97683248648816,ensSAWEI
550,36,98.97683248648816,ensSAWEI
551,37,98.97683248648816,ensSAWEI
552,38,98.97683248648816,ensSAWEI
553,39,98.97683248648816,ensSAWEI
554,40,98.97683248648816,ensSAWEI
555,41,98.97683248648816,ensSAWEI
556,42,98.97683248648816,ensSAWEI
557,43,98.97683248648816,ensSAWEI
558,44,95.71221780989238,ensSAWEI
559,45,95.71221780989238,ensSAWEI
560,46,95.71221780989238,ensSAWEI
561,47,95.71221780989238,ensSAWEI
562,48,95.71221780989238,ensSAWEI
563,49,95.71221780989238,ensSAWEI
564,50,95.71221780989238,ensSAWEI
565,51,95.71221780989238,ensSAWEI
566,52,95.71221780989238,ensSAWEI
567,53,95.71221780989238,ensSAWEI
568,54,95.71221780989238,ensSAWEI
569,55,95.71221780989238,ensSAWEI
570,56,95.71221780989238,ensSAWEI
571,57,95.71221780989238,ensSAWEI
572,58,95.71221780989238,ensSAWEI
573,59,95.71221780989238,ensSAWEI
574,60,95.71221780989238,ensSAWEI
575,61,95.71221780989238,ensSAWEI
576,62,95.71221780989238,ensSAWEI
577,63,95.71221780989238,ensSAWEI
578,64,95.71221780989238,ensSAWEI
579,65,95.71221780989238,ensSAWEI
580,66,95.71221780989238,ensSAWEI
581,67,95.71221780989238,ensSAWEI
582,68,95.71221780989238,ensSAWEI
583,69,95.71221780989238,ensSAWEI
584,70,95.71221780989238,ensSAWEI
585,71,95.71221780989238,ensSAWEI
586,72,95.71221780989238,ensSAWEI
587,73,95.71221780989238,ensSAWEI
588,74,95.71221780989238,ensSAWEI
589,75,95.71221780989238,ensSAWEI
590,76,95.71221780989238,ensSAWEI
591,77,95.71221780989238,ensSAWEI
592,78,95.71221780989238,ensSAWEI
593,79,95.71221780989238,ensSAWEI
594,80,95.71221780989238,ensSAWEI
595,81,95.71221780989238,ensSAWEI
596,82,95.71221780989238,ensSAWEI
597,83,95.71221780989238,ensSAWEI
598,84,95.71221780989238,ensSAWEI
599,85,95.71221780989238,ensSAWEI
600,86,95.71221780989238,ensSAWEI
601,87,95.71221780989238,ensSAWEI
602,88,95.71221780989238,ensSAWEI
603,89,95.71221780989238,ensSAWEI
604,90,95.71221780989238,ensSAWEI
605,91,95.71221780989238,ensSAWEI
606,92,95.71221780989238,ensSAWEI
607,93,95.71221780989238,ensSAWEI
608,94,95.71221780989238,ensSAWEI
609,95,95.71221780989238,ensSAWEI
610,96,95.71221780989238,ensSAWEI
611,97,95.71221780989238,ensSAWEI
612,98,95.71221780989238,ensSAWEI
613,99,95.71221780989238,ensSAWEI
614,100,95.71221780989238,ensSAWEI
615,101,95.71221780989238,ensSAWEI
616,102,95.71221780989238,ensSAWEI
617,103,95.71221780989238,ensSAWEI
618,104,95.71221780989238,ensSAWEI
619,105,95.71221780989238,ensSAWEI
620,106,95.71221780989238,ensSAWEI
621,107,95.71221780989238,ensSAWEI
622,108,95.71221780989238,ensSAWEI
623,109,95.71221780989238,ensSAWEI
624,110,95.71221780989238,ensSAWEI
625,111,95.71221780989238,ensSAWEI
626,112,95.71221780989238,ensSAWEI
627,113,95.71221780989238,ensSAWEI
628,114,95.71221780989238,ensSAWEI
629,115,92.37385590416689,ensSAWEI
630,116,92.37385590416689,ensSAWEI
631,117,92.37385590416689,ensSAWEI
632,118,92.37385590416689,ensSAWEI
633,119,92.37385590416689,ensSAWEI
634,120,92.37385590416689,ensSAWEI
635,121,92.37385590416689,ensSAWEI
636,122,92.37385590416689,ensSAWEI
637,123,92.37385590416689,ensSAWEI
638,124,92.37385590416689,ensSAWEI
639,125,92.37385590416689,ensSAWEI
640,126,92.37385590416689,ensSAWEI
641,127,92.37385590416689,ensSAWEI
642,128,92.37385590416689,ensSAWEI
643,129,92.37385590416689,ensSAWEI
644,130,92.37385590416689,ensSAWEI
645,131,92.37385590416689,ensSAWEI
646,132,92.37385590416689,ensSAWEI
647,133,92.37385590416689,ensSAWEI
648,134,92.37385590416689,ensSAWEI
649,135,92.37385590416689,ensSAWEI
650,136,92.37385590416689,ensSAWEI
651,137,87.1516258437912,ensSAWEI
652,138,87.1516258437912,ensSAWEI
653,139,87.1516258437912,ensSAWEI
654,140,87.1516258437912,ensSAWEI
655,141,87.1516258437912,ensSAWEI
656,142,87.1516258437912,ensSAWEI
657,143,87.1516258437912,ensSAWEI
658,144,87.1516258437912,ensSAWEI
659,145,80.62080091459724,ensSAWEI
660,146,80.62080091459724,ensSAWEI
661,147,80.62080091459724,ensSAWEI
662,148,80.62080091459724,ensSAWEI
663,149,80.62080091459724,ensSAWEI
664,150,80.62080091459724,ensSAWEI
665,151,80.62080091459724,ensSAWEI
666,152,80.62080091459724,ensSAWEI
667,153,80.62080091459724,ensSAWEI
668,154,80.62080091459724,ensSAWEI
669,155,78.41782725044207,ensSAWEI
670,156,78.41782725044207,ensSAWEI
671,157,78.41782725044207,ensSAWEI
672,158,78.41782725044207,ensSAWEI
673,159,78.41782725044207,ensSAWEI
674,160,67.71874387009628,ensSAWEI
675,161,67.71874387009628,ensSAWEI
676,162,67.71874387009628,ensSAWEI
677,163,67.71874387009628,ensSAWEI
678,164,67.71874387009628,ensSAWEI
679,165,67.71874387009628,ensSAWEI
680,166,67.71874387009628,ensSAWEI
681,167,67.71874387009628,ensSAWEI
682,168,67.71874387009628,ensSAWEI
683,169,67.71874387009628,ensSAWEI
684,170,67.71874387009628,ensSAWEI
685,171,67.71874387009628,ensSAWEI
686,172,67.71874387009628,ensSAWEI
687,173,67.71874387009628,ensSAWEI
688,174,67.71874387009628,ensSAWEI
689,175,67.71874387009628,ensSAWEI
690,176,67.71874387009628,ensSAWEI
691,177,66.41144705576018,ensSAWEI
692,178,66.02796228701835,ensSAWEI
693,179,63.83064987765847,ensSAWEI
694,180,57.506608503505944,ensSAWEI
695,181,57.506608503505944,ensSAWEI
696,182,57.506608503505944,ensSAWEI
697,183,57.506608503505944,ensSAWEI
698,184,51.808492467185445,ensSAWEI
