,iter,cost,type
67,67,767.2112229056139,ensSAWEI
68,68,767.2112229056139,ensSAWEI
69,69,767.2112229056139,ensSAWEI
70,70,767.2112229056139,ensSAWEI
71,71,767.2112229056139,ensSAWEI
72,72,767.2112229056139,ensSAWEI
73,73,767.2112229056139,ensSAWEI
74,74,767.2112229056139,ensSAWEI
75,75,767.2112229056139,ensSAWEI
76,76,767.2112229056139,ensSAWEI
77,77,767.2112229056139,ensSAWEI
78,78,767.2112229056139,ensSAWEI
79,79,767.2112229056139,ensSAWEI
80,80,767.2112229056139,ensSAWEI
81,81,767.2112229056139,ensSAWEI
82,82,767.2112229056139,ensSAWEI
83,83,767.2112229056139,ensSAWEI
84,84,767.2112229056139,ensSAWEI
85,85,767.2112229056139,ensSAWEI
86,86,767.2112229056139,ensSAWEI
87,87,767.2112229056139,ensSAWEI
88,88,767.2112229056139,ensSAWEI
89,89,767.2112229056139,ensSAWEI
90,90,767.2112229056139,ensSAWEI
91,91,767.2112229056139,ensSAWEI
92,92,767.2112229056139,ensSAWEI
93,93,767.2112229056139,ensSAWEI
94,94,749.5485173929283,ensSAWEI
95,95,749.5485173929283,ensSAWEI
96,96,749.5485173929283,ensSAWEI
97,97,749.5485173929283,ensSAWEI
98,98,749.5485173929283,ensSAWEI
99,99,749.5485173929283,ensSAWEI
100,100,749.5485173929283,ensSAWEI
101,101,749.5485173929283,ensSAWEI
102,102,749.5485173929283,ensSAWEI
103,103,749.5485173929283,ensSAWEI
104,104,749.5485173929283,ensSAWEI
105,105,749.5485173929283,ensSAWEI
106,106,749.5485173929283,ensSAWEI
107,107,749.5485173929283,ensSAWEI
108,108,749.5485173929283,ensSAWEI
109,109,749.5485173929283,ensSAWEI
110,110,749.5485173929283,ensSAWEI
111,111,749.5485173929283,ensSAWEI
112,112,749.5485173929283,ensSAWEI
113,113,749.5485173929283,ensSAWEI
114,114,749.5485173929283,ensSAWEI
115,115,749.5485173929283,ensSAWEI
116,116,749.5485173929283,ensSAWEI
117,117,749.5485173929283,ensSAWEI
118,118,749.5485173929283,ensSAWEI
119,119,749.5485173929283,ensSAWEI
120,120,749.5485173929283,ensSAWEI
121,121,749.5485173929283,ensSAWEI
122,122,749.5485173929283,ensSAWEI
123,123,749.5485173929283,ensSAWEI
124,124,749.5485173929283,ensSAWEI
125,125,749.5485173929283,ensSAWEI
126,126,749.5485173929283,ensSAWEI
127,127,749.5485173929283,ensSAWEI
128,128,749.5485173929283,ensSAWEI
129,129,749.5485173929283,ensSAWEI
130,130,749.5485173929283,ensSAWEI
131,131,749.5485173929283,ensSAWEI
132,132,513.0150162412478,ensSAWEI
133,133,513.0150162412478,ensSAWEI
134,134,443.2954624827963,ensSAWEI
135,135,443.2954624827963,ensSAWEI
136,136,443.2954624827963,ensSAWEI
137,137,443.2954624827963,ensSAWEI
138,138,443.2954624827963,ensSAWEI
139,139,443.2954624827963,ensSAWEI
140,140,443.2954624827963,ensSAWEI
141,141,443.2954624827963,ensSAWEI
142,142,443.2954624827963,ensSAWEI
143,143,443.2954624827963,ensSAWEI
144,144,443.2954624827963,ensSAWEI
145,145,442.87148031369685,ensSAWEI
146,146,442.87148031369685,ensSAWEI
147,147,442.87148031369685,ensSAWEI
148,148,442.87148031369685,ensSAWEI
149,149,442.87148031369685,ensSAWEI
150,150,442.87148031369685,ensSAWEI
151,151,442.87148031369685,ensSAWEI
152,152,442.87148031369685,ensSAWEI
153,153,442.87148031369685,ensSAWEI
154,154,442.87148031369685,ensSAWEI
155,155,442.87148031369685,ensSAWEI
156,156,442.87148031369685,ensSAWEI
157,157,442.87148031369685,ensSAWEI
158,158,409.1465701659515,ensSAWEI
159,159,409.1465701659515,ensSAWEI
160,160,409.1465701659515,ensSAWEI
161,161,409.1465701659515,ensSAWEI
162,162,409.1465701659515,ensSAWEI
163,163,409.1465701659515,ensSAWEI
164,164,409.1465701659515,ensSAWEI
165,165,409.1465701659515,ensSAWEI
166,166,409.1465701659515,ensSAWEI
167,167,409.1465701659515,ensSAWEI
168,168,404.561649593805,ensSAWEI
169,169,404.561649593805,ensSAWEI
170,170,404.561649593805,ensSAWEI
171,171,404.561649593805,ensSAWEI
172,172,404.561649593805,ensSAWEI
173,173,404.561649593805,ensSAWEI
174,174,404.561649593805,ensSAWEI
175,175,404.561649593805,ensSAWEI
176,176,388.99028501697086,ensSAWEI
177,177,368.62949325459147,ensSAWEI
178,178,368.62949325459147,ensSAWEI
179,179,368.62949325459147,ensSAWEI
180,180,368.62949325459147,ensSAWEI
181,181,368.62949325459147,ensSAWEI
182,182,368.62949325459147,ensSAWEI
183,183,368.62949325459147,ensSAWEI
184,184,366.30683718429384,ensSAWEI
185,185,366.30683718429384,ensSAWEI
186,186,366.30683718429384,ensSAWEI
187,187,366.30683718429384,ensSAWEI
188,188,366.30683718429384,ensSAWEI
189,189,366.30683718429384,ensSAWEI
190,190,366.30683718429384,ensSAWEI
191,191,366.30683718429384,ensSAWEI
192,192,366.30683718429384,ensSAWEI
193,193,366.30683718429384,ensSAWEI
194,194,365.63270958438017,ensSAWEI
195,195,365.63270958438017,ensSAWEI
196,196,365.63270958438017,ensSAWEI
197,197,365.63270958438017,ensSAWEI
198,198,365.63270958438017,ensSAWEI
199,199,365.63270958438017,ensSAWEI
200,200,365.63270958438017,ensSAWEI
201,201,365.63270958438017,ensSAWEI
202,202,349.94154183794103,ensSAWEI
203,203,349.94154183794103,ensSAWEI
204,204,349.94154183794103,ensSAWEI
205,205,349.94154183794103,ensSAWEI
206,206,349.94154183794103,ensSAWEI
207,207,349.94154183794103,ensSAWEI
208,208,349.94154183794103,ensSAWEI
209,209,349.94154183794103,ensSAWEI
210,210,349.94154183794103,ensSAWEI
211,211,349.94154183794103,ensSAWEI
212,212,349.94154183794103,ensSAWEI
213,213,349.94154183794103,ensSAWEI
214,214,349.94154183794103,ensSAWEI
215,215,349.94154183794103,ensSAWEI
216,216,349.94154183794103,ensSAWEI
217,217,349.94154183794103,ensSAWEI
218,218,349.94154183794103,ensSAWEI
219,219,349.94154183794103,ensSAWEI
220,220,349.94154183794103,ensSAWEI
221,221,348.89335570580204,ensSAWEI
222,222,348.89335570580204,ensSAWEI
223,223,348.89335570580204,ensSAWEI
224,224,348.89335570580204,ensSAWEI
225,225,348.89335570580204,ensSAWEI
226,226,347.9137586130115,ensSAWEI
227,227,347.9137586130115,ensSAWEI
228,228,347.9137586130115,ensSAWEI
229,229,347.9137586130115,ensSAWEI
230,230,347.9137586130115,ensSAWEI
231,231,347.9137586130115,ensSAWEI
232,232,347.9137586130115,ensSAWEI
233,233,347.9137586130115,ensSAWEI
234,234,347.9137586130115,ensSAWEI
235,235,347.9137586130115,ensSAWEI
236,236,347.9137586130115,ensSAWEI
237,237,347.9137586130115,ensSAWEI
238,238,347.9137586130115,ensSAWEI
239,239,347.9137586130115,ensSAWEI
240,240,347.9137586130115,ensSAWEI
241,241,333.84720053674033,ensSAWEI
242,242,333.84720053674033,ensSAWEI
243,243,333.84720053674033,ensSAWEI
244,244,333.84720053674033,ensSAWEI
245,245,333.84720053674033,ensSAWEI
246,246,333.84720053674033,ensSAWEI
247,247,333.84720053674033,ensSAWEI
248,248,333.84720053674033,ensSAWEI
249,249,333.84720053674033,ensSAWEI
250,250,333.84720053674033,ensSAWEI
251,251,333.84720053674033,ensSAWEI
252,252,333.84720053674033,ensSAWEI
253,253,333.84720053674033,ensSAWEI
254,254,333.84720053674033,ensSAWEI
255,255,333.84720053674033,ensSAWEI
256,256,333.84720053674033,ensSAWEI
257,257,333.84720053674033,ensSAWEI
258,258,333.84720053674033,ensSAWEI
259,259,333.84720053674033,ensSAWEI
260,260,333.84720053674033,ensSAWEI
261,261,333.84720053674033,ensSAWEI
262,262,333.84720053674033,ensSAWEI
263,263,333.84720053674033,ensSAWEI
264,264,333.84720053674033,ensSAWEI
265,265,333.84720053674033,ensSAWEI
266,266,333.84720053674033,ensSAWEI
267,267,333.84720053674033,ensSAWEI
268,268,333.84720053674033,ensSAWEI
269,269,333.84720053674033,ensSAWEI
270,270,333.84720053674033,ensSAWEI
271,271,333.84720053674033,ensSAWEI
272,272,333.84720053674033,ensSAWEI
273,273,333.84720053674033,ensSAWEI
274,274,333.84720053674033,ensSAWEI
275,275,333.84720053674033,ensSAWEI
276,276,333.84720053674033,ensSAWEI
277,277,333.84720053674033,ensSAWEI
278,278,333.84720053674033,ensSAWEI
279,279,333.84720053674033,ensSAWEI
280,280,333.84720053674033,ensSAWEI
281,281,333.84720053674033,ensSAWEI
282,282,333.84720053674033,ensSAWEI
283,283,330.58389048599486,ensSAWEI
284,284,330.58389048599486,ensSAWEI
285,285,330.58389048599486,ensSAWEI
286,286,330.58389048599486,ensSAWEI
287,287,330.58389048599486,ensSAWEI
288,288,330.58389048599486,ensSAWEI
289,289,330.58389048599486,ensSAWEI
290,290,330.58389048599486,ensSAWEI
291,291,330.58389048599486,ensSAWEI
292,292,330.58389048599486,ensSAWEI
293,293,330.58389048599486,ensSAWEI
294,294,330.58389048599486,ensSAWEI
295,295,330.58389048599486,ensSAWEI
296,296,330.58389048599486,ensSAWEI
297,297,330.58389048599486,ensSAWEI
298,298,330.58389048599486,ensSAWEI
299,299,330.58389048599486,ensSAWEI
300,300,330.58389048599486,ensSAWEI
301,301,330.58389048599486,ensSAWEI
302,302,330.58389048599486,ensSAWEI
303,303,330.58389048599486,ensSAWEI
304,304,330.58389048599486,ensSAWEI
305,305,330.58389048599486,ensSAWEI
306,306,330.58389048599486,ensSAWEI
307,307,330.58389048599486,ensSAWEI
308,308,330.58389048599486,ensSAWEI
309,309,330.58389048599486,ensSAWEI
310,310,330.58389048599486,ensSAWEI
311,311,330.58389048599486,ensSAWEI
312,312,330.58389048599486,ensSAWEI
313,313,330.58389048599486,ensSAWEI
314,314,330.58389048599486,ensSAWEI
315,315,330.58389048599486,ensSAWEI
316,316,330.58389048599486,ensSAWEI
317,317,330.58389048599486,ensSAWEI
318,318,330.58389048599486,ensSAWEI
319,319,330.58389048599486,ensSAWEI
320,320,330.58389048599486,ensSAWEI
321,321,330.58389048599486,ensSAWEI
322,322,330.58389048599486,ensSAWEI
323,323,327.27019107407716,ensSAWEI
324,324,327.27019107407716,ensSAWEI
325,325,327.27019107407716,ensSAWEI
326,326,327.27019107407716,ensSAWEI
327,327,327.27019107407716,ensSAWEI
328,328,327.27019107407716,ensSAWEI
329,329,327.27019107407716,ensSAWEI
330,330,327.27019107407716,ensSAWEI
331,331,327.27019107407716,ensSAWEI
332,332,327.27019107407716,ensSAWEI
333,333,327.27019107407716,ensSAWEI
334,334,327.27019107407716,ensSAWEI
335,335,327.27019107407716,ensSAWEI
336,336,327.27019107407716,ensSAWEI
337,337,327.27019107407716,ensSAWEI
338,338,327.27019107407716,ensSAWEI
339,339,327.27019107407716,ensSAWEI
340,340,327.27019107407716,ensSAWEI
341,341,327.27019107407716,ensSAWEI
342,342,327.27019107407716,ensSAWEI
343,343,327.27019107407716,ensSAWEI
344,344,309.37586747750015,ensSAWEI
345,345,309.37586747750015,ensSAWEI
346,346,309.37586747750015,ensSAWEI
347,347,309.37586747750015,ensSAWEI
348,348,309.37586747750015,ensSAWEI
349,349,309.37586747750015,ensSAWEI
350,350,309.37586747750015,ensSAWEI
351,351,309.37586747750015,ensSAWEI
352,352,309.37586747750015,ensSAWEI
353,353,309.37586747750015,ensSAWEI
354,354,309.37586747750015,ensSAWEI
355,355,309.37586747750015,ensSAWEI
356,356,309.37586747750015,ensSAWEI
357,357,309.37586747750015,ensSAWEI
358,358,309.37586747750015,ensSAWEI
359,359,309.37586747750015,ensSAWEI
360,360,309.37586747750015,ensSAWEI
361,361,309.37586747750015,ensSAWEI
362,362,309.37586747750015,ensSAWEI
363,363,309.37586747750015,ensSAWEI
364,364,309.37586747750015,ensSAWEI
365,365,309.37586747750015,ensSAWEI
366,366,309.37586747750015,ensSAWEI
367,367,309.37586747750015,ensSAWEI
368,368,309.37586747750015,ensSAWEI
369,369,309.37586747750015,ensSAWEI
370,370,309.37586747750015,ensSAWEI
371,371,309.37586747750015,ensSAWEI
372,372,309.37586747750015,ensSAWEI
373,373,309.37586747750015,ensSAWEI
374,374,309.37586747750015,ensSAWEI
375,375,309.37586747750015,ensSAWEI
376,376,309.37586747750015,ensSAWEI
377,377,309.37586747750015,ensSAWEI
378,378,309.37586747750015,ensSAWEI
379,379,309.37586747750015,ensSAWEI
380,380,303.27540159920164,ensSAWEI
381,381,303.27540159920164,ensSAWEI
382,382,303.27540159920164,ensSAWEI
383,383,303.27540159920164,ensSAWEI
384,384,303.27540159920164,ensSAWEI
385,385,303.27540159920164,ensSAWEI
386,386,303.27540159920164,ensSAWEI
387,387,303.27540159920164,ensSAWEI
388,388,303.27540159920164,ensSAWEI
389,389,303.27540159920164,ensSAWEI
390,390,303.27540159920164,ensSAWEI
391,391,303.27540159920164,ensSAWEI
392,392,303.27540159920164,ensSAWEI
393,393,303.27540159920164,ensSAWEI
394,394,303.27540159920164,ensSAWEI
395,395,303.27540159920164,ensSAWEI
396,396,303.27540159920164,ensSAWEI
397,397,303.27540159920164,ensSAWEI
398,398,303.27540159920164,ensSAWEI
399,399,303.27540159920164,ensSAWEI
400,400,303.27540159920164,ensSAWEI
401,401,303.27540159920164,ensSAWEI
402,402,303.27540159920164,ensSAWEI
403,403,303.27540159920164,ensSAWEI
404,404,303.27540159920164,ensSAWEI
405,405,303.27540159920164,ensSAWEI
406,406,303.27540159920164,ensSAWEI
407,407,303.27540159920164,ensSAWEI
408,408,303.27540159920164,ensSAWEI
409,409,303.27540159920164,ensSAWEI
410,410,303.27540159920164,ensSAWEI
411,411,303.27540159920164,ensSAWEI
412,412,303.27540159920164,ensSAWEI
413,413,303.27540159920164,ensSAWEI
414,414,303.27540159920164,ensSAWEI
415,415,303.27540159920164,ensSAWEI
416,416,303.27540159920164,ensSAWEI
417,417,303.27540159920164,ensSAWEI
418,418,303.27540159920164,ensSAWEI
419,419,303.27540159920164,ensSAWEI
420,420,303.27540159920164,ensSAWEI
421,421,303.27540159920164,ensSAWEI
422,422,303.27540159920164,ensSAWEI
423,423,303.27540159920164,ensSAWEI
424,424,303.27540159920164,ensSAWEI
425,425,303.27540159920164,ensSAWEI
426,426,303.27540159920164,ensSAWEI
427,427,303.27540159920164,ensSAWEI
428,428,301.8815735506201,ensSAWEI
429,429,301.8815735506201,ensSAWEI
430,430,301.8815735506201,ensSAWEI
431,431,301.8815735506201,ensSAWEI
432,432,301.8815735506201,ensSAWEI
433,433,301.8815735506201,ensSAWEI
434,434,301.8815735506201,ensSAWEI
435,435,301.8815735506201,ensSAWEI
436,436,301.8815735506201,ensSAWEI
437,437,301.8815735506201,ensSAWEI
438,438,301.8815735506201,ensSAWEI
439,439,301.8815735506201,ensSAWEI
440,440,301.8815735506201,ensSAWEI
441,441,301.8815735506201,ensSAWEI
442,442,301.8815735506201,ensSAWEI
443,443,301.8815735506201,ensSAWEI
444,444,301.8815735506201,ensSAWEI
445,445,301.8815735506201,ensSAWEI
446,446,293.95935730882456,ensSAWEI
447,447,293.95935730882456,ensSAWEI
448,448,293.95935730882456,ensSAWEI
449,449,293.95935730882456,ensSAWEI
450,450,293.95935730882456,ensSAWEI
451,451,293.95935730882456,ensSAWEI
452,452,293.95935730882456,ensSAWEI
453,453,293.95935730882456,ensSAWEI
454,454,293.95935730882456,ensSAWEI
455,455,293.95935730882456,ensSAWEI
456,456,293.95935730882456,ensSAWEI
457,457,293.95935730882456,ensSAWEI
458,458,293.95935730882456,ensSAWEI
459,459,293.95935730882456,ensSAWEI
460,460,293.95935730882456,ensSAWEI
461,461,293.95935730882456,ensSAWEI
462,462,293.95935730882456,ensSAWEI
463,463,293.95935730882456,ensSAWEI
464,464,293.95935730882456,ensSAWEI
465,465,293.95935730882456,ensSAWEI
466,466,293.95935730882456,ensSAWEI
467,467,293.95935730882456,ensSAWEI
468,468,293.95935730882456,ensSAWEI
469,469,293.95935730882456,ensSAWEI
470,470,293.95935730882456,ensSAWEI
471,471,293.95935730882456,ensSAWEI
472,472,293.95935730882456,ensSAWEI
473,473,293.95935730882456,ensSAWEI
474,474,293.95935730882456,ensSAWEI
475,475,293.95935730882456,ensSAWEI
476,476,293.95935730882456,ensSAWEI
477,477,293.95935730882456,ensSAWEI
478,478,293.95935730882456,ensSAWEI
479,479,293.95935730882456,ensSAWEI
480,480,293.95935730882456,ensSAWEI
481,481,293.95935730882456,ensSAWEI
482,482,293.95935730882456,ensSAWEI
483,483,293.95935730882456,ensSAWEI
484,484,293.95935730882456,ensSAWEI
485,485,293.95935730882456,ensSAWEI
486,486,293.95935730882456,ensSAWEI
487,487,293.95935730882456,ensSAWEI
488,488,293.95935730882456,ensSAWEI
489,489,293.95935730882456,ensSAWEI
490,490,293.95935730882456,ensSAWEI
491,491,289.8101730661566,ensSAWEI
492,492,289.8101730661566,ensSAWEI
493,493,289.8101730661566,ensSAWEI
494,494,289.8101730661566,ensSAWEI
495,495,289.8101730661566,ensSAWEI
496,496,289.8101730661566,ensSAWEI
497,497,275.62360356216345,ensSAWEI
498,498,275.62360356216345,ensSAWEI
499,499,275.62360356216345,ensSAWEI
500,500,275.62360356216345,ensSAWEI
501,501,275.62360356216345,ensSAWEI
502,502,275.62360356216345,ensSAWEI
503,503,275.62360356216345,ensSAWEI
504,504,253.92157344853192,ensSAWEI
505,505,253.92157344853192,ensSAWEI
506,506,253.92157344853192,ensSAWEI
507,507,253.92157344853192,ensSAWEI
508,508,253.92157344853192,ensSAWEI
509,509,253.92157344853192,ensSAWEI
510,510,253.92157344853192,ensSAWEI
511,511,253.92157344853192,ensSAWEI
512,512,253.92157344853192,ensSAWEI
513,513,253.92157344853192,ensSAWEI
514,0,4943.113822755396,ensSAWEI
515,1,4791.821174737268,ensSAWEI
516,2,2851.576037194756,ensSAWEI
517,3,1644.9823603285536,ensSAWEI
518,4,1644.9823603285536,ensSAWEI
519,5,1587.3971194580026,ensSAWEI
520,6,530.9770055176165,ensSAWEI
521,7,530.9770055176165,ensSAWEI
522,8,530.9770055176165,ensSAWEI
523,9,530.9770055176165,ensSAWEI
524,10,530.9770055176165,ensSAWEI
525,11,530.9770055176165,ensSAWEI
526,12,530.9770055176165,ensSAWEI
527,13,530.9770055176165,ensSAWEI
528,14,530.9770055176165,ensSAWEI
529,15,530.9770055176165,ensSAWEI
530,16,530.9770055176165,ensSAWEI
531,17,530.9770055176165,ensSAWEI
532,18,530.9770055176165,ensSAWEI
533,19,530.9770055176165,ensSAWEI
534,20,530.9770055176165,ensSAWEI
535,21,530.9770055176165,ensSAWEI
536,22,530.9770055176165,ensSAWEI
537,23,530.9770055176165,ensSAWEI
538,24,530.9770055176165,ensSAWEI
539,25,530.9770055176165,ensSAWEI
540,26,530.9770055176165,ensSAWEI
541,27,530.9770055176165,ensSAWEI
542,28,530.9770055176165,ensSAWEI
543,29,530.9770055176165,ensSAWEI
544,30,530.9770055176165,ensSAWEI
545,31,530.9770055176165,ensSAWEI
546,32,530.9770055176165,ensSAWEI
547,33,530.9770055176165,ensSAWEI
548,34,530.9770055176165,ensSAWEI
549,35,530.9770055176165,ensSAWEI
550,36,530.9770055176165,ensSAWEI
551,37,530.9770055176165,ensSAWEI
552,38,530.9770055176165,ensSAWEI
553,39,530.9770055176165,ensSAWEI
554,40,530.9770055176165,ensSAWEI
555,41,530.9770055176165,ensSAWEI
556,42,530.9770055176165,ensSAWEI
557,43,530.9770055176165,ensSAWEI
558,44,530.9770055176165,ensSAWEI
559,45,530.9770055176165,ensSAWEI
560,46,530.9770055176165,ensSAWEI
561,47,530.9770055176165,ensSAWEI
562,48,530.9770055176165,ensSAWEI
563,49,530.9770055176165,ensSAWEI
564,50,530.9770055176165,ensSAWEI
565,51,530.9770055176165,ensSAWEI
566,52,530.9770055176165,ensSAWEI
567,53,530.9770055176165,ensSAWEI
568,54,530.9770055176165,ensSAWEI
569,55,530.9770055176165,ensSAWEI
570,56,530.9770055176165,ensSAWEI
571,57,530.9770055176165,ensSAWEI
572,58,530.9770055176165,ensSAWEI
573,59,530.9770055176165,ensSAWEI
574,60,530.9770055176165,ensSAWEI
575,61,530.9770055176165,ensSAWEI
576,62,530.9770055176165,ensSAWEI
577,63,530.9770055176165,ensSAWEI
578,64,530.9770055176165,ensSAWEI
579,65,530.9770055176165,ensSAWEI
580,66,530.9770055176165,ensSAWEI
581,67,530.9770055176165,ensSAWEI
582,68,530.9770055176165,ensSAWEI
583,69,530.9770055176165,ensSAWEI
584,70,530.9770055176165,ensSAWEI
585,71,530.9770055176165,ensSAWEI
586,72,530.9770055176165,ensSAWEI
587,73,530.9770055176165,ensSAWEI
588,74,530.9770055176165,ensSAWEI
589,75,530.9770055176165,ensSAWEI
590,76,530.9770055176165,ensSAWEI
591,77,530.9770055176165,ensSAWEI
592,78,530.9770055176165,ensSAWEI
593,79,530.9770055176165,ensSAWEI
594,80,530.9770055176165,ensSAWEI
595,81,530.9770055176165,ensSAWEI
596,82,530.9770055176165,ensSAWEI
597,83,530.9770055176165,ensSAWEI
598,84,530.9770055176165,ensSAWEI
599,85,530.9770055176165,ensSAWEI
600,86,530.9770055176165,ensSAWEI
601,87,530.9770055176165,ensSAWEI
602,88,530.9770055176165,ensSAWEI
603,89,530.9770055176165,ensSAWEI
604,90,530.9770055176165,ensSAWEI
605,91,530.9770055176165,ensSAWEI
606,92,530.9770055176165,ensSAWEI
607,93,530.9770055176165,ensSAWEI
608,94,530.9770055176165,ensSAWEI
609,95,530.9770055176165,ensSAWEI
610,96,530.9770055176165,ensSAWEI
611,97,530.9770055176165,ensSAWEI
612,98,530.9770055176165,ensSAWEI
613,99,530.9770055176165,ensSAWEI
614,100,530.9770055176165,ensSAWEI
615,101,530.9770055176165,ensSAWEI
616,102,530.9770055176165,ensSAWEI
617,103,530.9770055176165,ensSAWEI
618,104,530.9770055176165,ensSAWEI
619,105,530.9770055176165,ensSAWEI
620,106,530.9770055176165,ensSAWEI
621,107,530.9770055176165,ensSAWEI
622,108,530.9770055176165,ensSAWEI
623,109,530.9770055176165,ensSAWEI
624,110,530.9770055176165,ensSAWEI
625,111,530.9770055176165,ensSAWEI
626,112,530.9770055176165,ensSAWEI
627,113,530.9770055176165,ensSAWEI
628,114,530.9770055176165,ensSAWEI
629,115,530.9770055176165,ensSAWEI
630,116,530.9770055176165,ensSAWEI
631,117,530.9770055176165,ensSAWEI
632,118,530.9770055176165,ensSAWEI
633,119,530.9770055176165,ensSAWEI
634,120,530.9770055176165,ensSAWEI
635,121,530.9770055176165,ensSAWEI
636,122,383.4847221611443,ensSAWEI
637,123,383.4847221611443,ensSAWEI
638,124,383.4847221611443,ensSAWEI
639,125,383.4847221611443,ensSAWEI
640,126,383.4847221611443,ensSAWEI
641,127,383.4847221611443,ensSAWEI
642,128,383.4847221611443,ensSAWEI
643,129,383.4847221611443,ensSAWEI
644,130,383.4847221611443,ensSAWEI
645,131,383.4847221611443,ensSAWEI
646,132,383.4847221611443,ensSAWEI
647,133,383.4847221611443,ensSAWEI
648,134,383.4847221611443,ensSAWEI
649,135,383.4847221611443,ensSAWEI
650,136,383.4847221611443,ensSAWEI
651,137,344.4710712639725,ensSAWEI
652,138,344.4710712639725,ensSAWEI
653,139,344.4710712639725,ensSAWEI
654,140,344.4710712639725,ensSAWEI
655,141,344.4710712639725,ensSAWEI
656,142,344.4710712639725,ensSAWEI
657,143,344.4710712639725,ensSAWEI
658,144,344.4710712639725,ensSAWEI
659,145,344.4710712639725,ensSAWEI
660,146,344.4710712639725,ensSAWEI
661,147,344.4710712639725,ensSAWEI
662,148,344.4710712639725,ensSAWEI
663,149,344.4710712639725,ensSAWEI
664,150,344.4710712639725,ensSAWEI
665,151,344.4710712639725,ensSAWEI
666,152,344.4710712639725,ensSAWEI
667,153,344.4710712639725,ensSAWEI
668,154,344.4710712639725,ensSAWEI
669,155,344.4710712639725,ensSAWEI
670,156,344.4710712639725,ensSAWEI
671,157,344.4710712639725,ensSAWEI
672,158,344.4710712639725,ensSAWEI
673,159,344.4710712639725,ensSAWEI
674,160,344.4710712639725,ensSAWEI
675,161,344.4710712639725,ensSAWEI
676,162,344.4710712639725,ensSAWEI
677,163,344.4710712639725,ensSAWEI
678,164,344.4710712639725,ensSAWEI
679,165,344.4710712639725,ensSAWEI
680,166,344.4710712639725,ensSAWEI
681,167,344.4710712639725,ensSAWEI
682,168,344.4710712639725,ensSAWEI
683,169,344.4710712639725,ensSAWEI
684,170,344.4710712639725,ensSAWEI
685,171,344.4710712639725,ensSAWEI
686,172,344.4710712639725,ensSAWEI
687,173,344.4710712639725,ensSAWEI
688,174,344.4710712639725,ensSAWEI
689,175,344.4710712639725,ensSAWEI
690,176,344.4710712639725,ensSAWEI
691,177,344.4710712639725,ensSAWEI
692,178,344.4710712639725,ensSAWEI
693,179,344.4710712639725,ensSAWEI
694,180,344.4710712639725,ensSAWEI
695,181,344.4710712639725,ensSAWEI
696,182,344.4710712639725,ensSAWEI
697,183,344.4710712639725,ensSAWEI
