,iter,cost,type
66,208,0.21983426812420162,ensSAWEI
67,216,0.23709352441260517,ensSAWEI
68,224,0.22695894029796038,ensSAWEI
69,232,0.2091706342823196,ensSAWEI
70,240,0.21488688140036438,ensSAWEI
71,248,0.21997317905538974,ensSAWEI
72,64,3.4575987961020784,ensSAWEI
73,72,2.915767956542137,ensSAWEI
74,80,2.2822991650856794,ensSAWEI
75,88,1.832201593660037,ensSAWEI
76,96,1.5274781866307314,ensSAWEI
77,104,0.8525118643539654,ensSAWEI
78,112,0.6870488896952396,ensSAWEI
79,120,0.560705311865226,ensSAWEI
80,128,0.6410554953466884,ensSAWEI
81,136,0.5263077585957832,ensSAWEI
82,144,0.49221185041552873,ensSAWEI
83,152,0.5262769734365136,ensSAWEI
84,160,0.6504632362250832,ensSAWEI
85,168,0.27910132182667474,ensSAWEI
86,176,0.2473774149841274,ensSAWEI
87,184,0.27053461344156327,ensSAWEI
88,192,0.25923755393892045,ensSAWEI
89,200,0.27266623968911474,ensSAWEI
90,208,0.21463425368427025,ensSAWEI
91,216,0.15398775811377466,ensSAWEI
92,224,0.15990663857690357,ensSAWEI
93,232,0.161137562738162,ensSAWEI
94,240,0.12842623121037613,ensSAWEI
95,248,0.0845223095116059,ensSAWEI
96,64,3.466063290218281,ensSAWEI
97,72,3.445785370418291,ensSAWEI
98,80,2.962322570720075,ensSAWEI
99,88,2.7370274634318954,ensSAWEI
100,96,1.410168415471075,ensSAWEI
101,104,0.9549740137175555,ensSAWEI
102,112,0.9754169272794911,ensSAWEI
103,120,1.346935286618564,ensSAWEI
104,128,0.6678986322925593,ensSAWEI
105,136,0.7168154844593676,ensSAWEI
106,144,0.7266423105474104,ensSAWEI
107,152,0.7070620600331132,ensSAWEI
108,160,0.8220179088252961,ensSAWEI
109,168,0.9989038135505215,ensSAWEI
110,176,0.8072743303926659,ensSAWEI
111,184,0.8857319703372438,ensSAWEI
112,192,0.8950906776519555,ensSAWEI
113,200,0.8350799186273204,ensSAWEI
114,208,0.9016407928109884,ensSAWEI
115,216,0.9578640774813897,ensSAWEI
116,224,0.45360281659432555,ensSAWEI
117,232,0.37668946953723104,ensSAWEI
118,240,0.25849436906561113,ensSAWEI
119,248,0.26248182751462673,ensSAWEI
120,64,1.408870282642516,origSAWEI
121,72,1.311770836752771,origSAWEI
122,80,1.2887595371246288,origSAWEI
123,88,1.1732677075949784,origSAWEI
124,96,0.9621558532099802,origSAWEI
125,104,0.6827163834917526,origSAWEI
126,112,0.5875016719774191,origSAWEI
127,120,0.498300421504979,origSAWEI
128,128,0.5683386933458038,origSAWEI
129,136,0.48185400376370896,origSAWEI
130,144,0.4633807572915513,origSAWEI
131,152,0.4533041271884393,origSAWEI
132,160,0.3995957481150653,origSAWEI
133,168,0.39131681535325075,origSAWEI
134,176,0.3973230863681091,origSAWEI
135,184,0.36388458190904344,origSAWEI
136,192,0.3473619530581116,origSAWEI
137,200,0.3535857612434895,origSAWEI
138,208,0.3465730525589527,origSAWEI
139,216,0.3265657742337542,origSAWEI
140,224,0.3334204334541011,origSAWEI
141,232,0.2722380811439479,origSAWEI
142,240,0.2760598512900496,origSAWEI
143,248,0.2635080442782519,origSAWEI
144,64,3.205224037011976,origSAWEI
145,72,3.791866434578854,origSAWEI
146,80,3.9227382317450568,origSAWEI
147,88,3.729450429014193,origSAWEI
148,96,3.6657436168917905,origSAWEI
149,104,3.252913022069549,origSAWEI
150,112,2.9812443045969177,origSAWEI
151,120,2.8256209177633296,origSAWEI
152,128,2.4163277623389807,origSAWEI
153,136,2.7475420311624776,origSAWEI
154,144,2.71477732313004,origSAWEI
155,152,2.793527954902097,origSAWEI
156,160,2.652516405621658,origSAWEI
157,168,2.567482465097801,origSAWEI
158,176,2.4049907805435393,origSAWEI
159,184,1.8091467105289212,origSAWEI
160,192,1.5840036073772643,origSAWEI
161,200,1.1342029669268747,origSAWEI
162,208,1.136966668820599,origSAWEI
163,216,1.1896921731687515,origSAWEI
164,224,0.977930348803408,origSAWEI
165,232,0.6714342184561837,origSAWEI
166,240,0.7629375526930822,origSAWEI
167,248,0.826796299899026,origSAWEI
168,64,1.6489696524714337,origSAWEI
169,72,1.1663186791341413,origSAWEI
170,80,1.3112164466805785,origSAWEI
171,88,1.3308692047889343,origSAWEI
172,96,1.2092395478360896,origSAWEI
173,104,0.9477203731632521,origSAWEI
174,112,0.9379146818588759,origSAWEI
175,120,0.8549999696889556,origSAWEI
176,128,0.6719458769934678,origSAWEI
177,136,0.594556055165437,origSAWEI
178,144,0.5126783605690242,origSAWEI
179,152,0.5462338401094041,origSAWEI
180,160,0.535819148189528,origSAWEI
181,168,0.518477470245936,origSAWEI
182,176,0.5121928203620626,origSAWEI
183,184,0.4173590482406366,origSAWEI
184,192,0.4205514348042656,origSAWEI
185,200,0.4083290527464074,origSAWEI
186,208,0.4040288707640379,origSAWEI
187,216,0.36662710119436714,origSAWEI
188,224,0.31805338008430717,origSAWEI
189,232,0.3145612542569131,origSAWEI
190,240,0.32677931334874005,origSAWEI
191,248,0.31477553993950197,origSAWEI
192,64,4.017747313488189,origSAWEI
193,72,3.5025175250765344,origSAWEI
194,80,3.514371945142336,origSAWEI
195,88,3.1300896412756076,origSAWEI
196,96,2.9579860289047795,origSAWEI
197,104,2.7791145559039494,origSAWEI
198,112,2.504704577933563,origSAWEI
199,120,1.5793190805510473,origSAWEI
200,128,1.3648026890416245,origSAWEI
201,136,1.6368191890887125,origSAWEI
202,144,1.37106228784004,origSAWEI
203,152,1.3196180333367944,origSAWEI
204,160,0.9258915822367353,origSAWEI
205,168,0.8507309478838291,origSAWEI
206,176,0.7445727295932401,origSAWEI
207,184,0.7207637192360937,origSAWEI
208,192,0.6706773221875155,origSAWEI
209,200,0.6131840546600559,origSAWEI
210,208,0.5773055815497542,origSAWEI
211,216,0.635032476917405,origSAWEI
212,224,0.6662936142064482,origSAWEI
213,232,0.5849087399026232,origSAWEI
214,240,0.6426607152611788,origSAWEI
215,248,0.3721459129044759,origSAWEI
216,64,3.057835933621541,origSAWEI
217,72,2.7183930748294816,origSAWEI
218,80,2.9046794286868995,origSAWEI
219,88,2.568713814016988,origSAWEI
220,96,2.170167361300584,origSAWEI
221,104,1.7016579042021902,origSAWEI
222,112,1.7048927456960778,origSAWEI
223,120,1.3208177180749623,origSAWEI
224,128,0.9679988430634853,origSAWEI
225,136,0.9784195050079182,origSAWEI
226,144,0.8676308298361312,origSAWEI
227,152,0.9197847153528723,origSAWEI
228,160,0.9754924932630498,origSAWEI
229,168,0.9980689710033389,origSAWEI
230,176,0.8835941727613826,origSAWEI
231,184,0.8485355404689893,origSAWEI
232,192,0.8816958026476159,origSAWEI
233,200,0.8605167934031923,origSAWEI
234,208,0.781805489990796,origSAWEI
235,216,0.883690803459535,origSAWEI
236,224,0.8319022062498335,origSAWEI
237,232,0.819891710255751,origSAWEI
238,240,0.6232232906879103,origSAWEI
239,248,0.5750045957265512,origSAWEI
240,64,6.184081364461357,ens
241,72,5.79707862370927,ens
242,80,5.984721994646167,ens
243,88,5.859701342747792,ens
244,96,5.616604318112914,ens
245,104,5.471037163070714,ens
246,112,5.297101824624812,ens
247,120,5.761345253154677,ens
248,128,5.086955951301801,ens
249,136,5.125359334363738,ens
250,144,4.490009569888672,ens
251,152,4.2164738607635535,ens
252,160,3.8174097978686343,ens
253,168,3.1955018543982634,ens
254,176,0.6766696875930858,ens
255,184,0.7537942882017329,ens
256,192,0.7541670120159656,ens
257,200,0.6239012460413867,ens
258,208,0.7421139569853668,ens
259,216,0.8625595749654902,ens
260,224,0.6929225549998533,ens
261,232,0.5374094854048465,ens
262,240,0.515627095567145,ens
263,248,0.3709425387688884,ens
264,64,5.776233271031333,ens
265,72,5.943216156821609,ens
266,80,5.948179829662348,ens
267,88,5.506930813332243,ens
268,96,4.533033328381923,ens
269,104,3.98897296975878,ens
270,112,3.199895383687605,ens
271,120,2.1741479208305075,ens
272,128,1.016779782507028,ens
273,136,1.4452933069798928,ens
274,144,0.9320233695600296,ens
275,152,1.1534770248076294,ens
276,160,1.1487533332441373,ens
277,168,1.2141979917250862,ens
278,176,1.028102525203603,ens
279,184,0.9993169258869767,ens
280,192,0.8978629208935722,ens
281,200,0.7527854383784026,ens
282,208,0.8530042774410006,ens
283,216,0.5109591724043675,ens
284,224,0.577440074215525,ens
285,232,0.4488017208611422,ens
286,240,0.4453400608351669,ens
287,248,0.35717816763848464,ens
288,64,3.604306390903832,ens
289,72,2.8835168447791655,ens
290,80,2.92644921852212,ens
291,88,2.3942623218914925,ens
292,96,2.2053171192159158,ens
293,104,2.100723851833274,ens
294,112,1.5574997147572829,ens
295,120,1.9130113930615986,ens
296,128,1.7549170859303294,ens
297,136,1.185928620918292,ens
298,144,1.2956568049693136,ens
299,152,1.3091113919355128,ens
300,160,1.3260569723677282,ens
301,168,0.9425127623781983,ens
302,176,0.8129593074717278,ens
303,184,0.7362447007627245,ens
304,192,0.7617354567065696,ens
305,200,0.6293771417896699,ens
306,208,0.5828990518354237,ens
307,216,0.4035460927313102,ens
308,224,0.29639412976923063,ens
309,232,0.253102751149199,ens
310,240,0.16775928615349078,ens
311,248,0.315056487729142,ens
312,64,6.91599437032436,ens
313,72,6.49581436500302,ens
314,80,5.115624841821271,ens
315,88,4.802778699844452,ens
316,96,3.6242380308381024,ens
317,104,2.421154318275758,ens
318,112,2.9371440519731244,ens
319,120,2.450992085928114,ens
320,128,2.211662328025291,ens
321,136,2.0428132274435304,ens
322,144,1.5149076911242993,ens
323,152,1.7664379174290616,ens
324,160,1.8627687693866686,ens
325,168,1.8027182524116887,ens
326,176,1.684535405990691,ens
327,184,2.0273443845285293,ens
328,192,1.6126869764166052,ens
329,200,1.2098440680750266,ens
330,208,1.1251386653206081,ens
331,216,1.133648101442483,ens
332,224,1.12680446304715,ens
333,232,0.9216926996782275,ens
334,240,0.6079669674084627,ens
335,248,0.18777845260801795,ens
336,64,5.152493749352192,ens
337,72,5.201841818782308,ens
338,80,4.6361210987033905,ens
339,88,4.45784168617294,ens
340,96,4.3624021731989435,ens
341,104,4.761426744900798,ens
342,112,4.875514598021113,ens
343,120,4.59970155720934,ens
344,128,4.725845013935036,ens
345,136,3.4367773604099163,ens
346,144,3.1027700390772375,ens
347,152,2.7778308394144604,ens
348,160,2.27430291086213,ens
349,168,1.4355433151593824,ens
350,176,1.279318631046909,ens
351,184,1.2866019194374911,ens
352,192,0.7273397807592894,ens
353,200,0.6558592685852154,ens
354,208,0.6813100895136963,ens
355,216,0.9889735915194388,ens
356,224,0.8813543653316864,ens
357,232,0.8062751931731608,ens
358,240,0.7637494391033968,ens
359,248,0.814640917189791,ens
360,64,4.731239740015996,orig
361,72,4.897834228340911,orig
362,80,4.95680685356894,orig
363,88,4.993661800999409,orig
364,96,4.64538479330875,orig
365,104,4.708423280706616,orig
366,112,4.856318740536547,orig
367,120,4.459078063004492,orig
368,128,4.104422546650172,orig
369,136,4.338905361897884,orig
370,144,3.1805468589447226,orig
371,152,3.0471598125729598,orig
372,160,2.6510678638176612,orig
373,168,2.61372056365943,orig
374,176,2.325884746971086,orig
375,184,2.1337775112362216,orig
376,192,2.303196661476898,orig
377,200,1.771088596115118,orig
378,208,1.4891887653844669,orig
379,216,1.569593373776859,orig
380,224,1.389041363546285,orig
381,232,1.0577577487310625,orig
382,240,1.0624677940354186,orig
383,248,0.7127124623747979,orig
384,64,3.6549137974835975,orig
385,72,3.82847978565106,orig
386,80,4.2364748138824035,orig
387,88,3.9052200442166702,orig
388,96,3.6226714752259266,orig
389,104,2.8642209794918725,orig
390,112,2.8535155704259396,orig
391,120,2.728316061513329,orig
392,128,2.3742889202941213,orig
393,136,2.4182736841287906,orig
394,144,2.386053344189311,orig
395,152,2.3311012074068196,orig
396,160,2.3042798057787643,orig
397,168,2.2197047295766805,orig
398,176,2.298744560689754,orig
399,184,1.85590885168047,orig
400,192,1.799762718871341,orig
401,200,1.9026060551648825,orig
402,208,1.6504515773144173,orig
403,216,1.7009213546945325,orig
404,224,1.4932400324009387,orig
405,232,1.3269126121482029,orig
406,240,1.1080911140585892,orig
407,248,0.8764250235339369,orig
408,64,4.065092575018412,orig
409,72,3.8042486808309737,orig
410,80,4.164671253489751,orig
411,88,4.104867196171498,orig
412,96,3.7181508908470047,orig
413,104,3.4135220091343665,orig
414,112,3.062889809725411,orig
415,120,3.3201038702320615,orig
416,128,2.86315510575727,orig
417,136,2.6393744275722497,orig
418,144,1.294671583875034,orig
419,152,1.2286235829414138,orig
420,160,1.2759533765074207,orig
421,168,1.3652602049923965,orig
422,176,1.4674108621320865,orig
423,184,1.2602845449937352,orig
424,192,1.254354086830674,orig
425,200,1.0634245100029716,orig
426,208,1.3009671214554495,orig
427,216,0.8230546451172345,orig
428,224,0.7174551051216809,orig
429,232,0.732736153168254,orig
430,240,0.6640960659378613,orig
431,248,0.8471173353796811,orig
432,64,5.439771764026275,orig
433,72,5.197987331620782,orig
434,80,5.273506171770121,orig
435,88,5.160925472338882,orig
436,96,4.809821608711514,orig
437,104,4.835308066405198,orig
438,112,4.563192011494872,orig
439,120,4.443088174797589,orig
440,128,4.183502926053461,orig
441,136,3.7567879987790045,orig
442,144,3.782459002243819,orig
443,152,2.4907563315381034,orig
444,160,2.405830197002228,orig
445,168,1.8663368353240783,orig
446,176,1.8974523960421479,orig
447,184,1.654445574455705,orig
448,192,1.5694816878087916,orig
449,200,1.2009429562322163,orig
450,208,1.2154622183476087,orig
451,216,1.2031535756473621,orig
452,224,1.0232978339509164,orig
453,232,1.0114953068509047,orig
454,240,1.040613830476805,orig
455,248,0.5377201792014956,orig
456,64,5.091459749295168,orig
457,72,5.337649784058445,orig
458,80,5.240600871344319,orig
459,88,4.898655068915601,orig
460,96,4.652310440329182,orig
461,104,3.9893488186509525,orig
462,112,4.331270385873785,orig
463,120,4.311454442922101,orig
464,128,4.3503126223819795,orig
465,136,1.7105973557631602,orig
466,144,2.2168553454705426,orig
467,152,2.108393258945562,orig
468,160,1.6638165904927331,orig
469,168,1.307628906920692,orig
470,176,1.4646806071110279,orig
471,184,1.2254043002621924,orig
472,192,1.1194003541260285,orig
473,200,1.1525096301140876,orig
474,208,0.9538049487873725,orig
475,216,1.094773415809752,orig
476,224,1.158220568086852,orig
477,232,0.8830776628121988,orig
478,240,0.9645042094570317,orig
479,248,0.647883271427957,orig
