,iter,cost,type
57,57,6084347.056360889,ensSAWEI
58,58,6084347.056360889,ensSAWEI
59,59,6084347.056360889,ensSAWEI
60,60,6084347.056360889,ensSAWEI
61,61,6084347.056360889,ensSAWEI
62,62,6084347.056360889,ensSAWEI
63,63,6084347.056360889,ensSAWEI
64,64,6084347.056360889,ensSAWEI
65,65,6084347.056360889,ensSAWEI
66,66,6084347.056360889,ensSAWEI
67,67,6084347.056360889,ensSAWEI
68,68,6084347.056360889,ensSAWEI
69,69,6084347.056360889,ensSAWEI
70,70,6084347.056360889,ensSAWEI
71,71,6084347.056360889,ensSAWEI
72,72,6084347.056360889,ensSAWEI
73,73,6084347.056360889,ensSAWEI
74,74,6084347.056360889,ensSAWEI
75,75,6084347.056360889,ensSAWEI
76,76,6084347.056360889,ensSAWEI
77,77,6084347.056360889,ensSAWEI
78,78,6084347.056360889,ensSAWEI
79,79,6084347.056360889,ensSAWEI
80,80,6084347.056360889,ensSAWEI
81,81,6084347.056360889,ensSAWEI
82,82,6084347.056360889,ensSAWEI
83,83,6084347.056360889,ensSAWEI
84,84,6084347.056360889,ensSAWEI
85,85,6084347.056360889,ensSAWEI
86,86,6084347.056360889,ensSAWEI
87,87,6084347.056360889,ensSAWEI
88,88,6084347.056360889,ensSAWEI
89,89,6084347.056360889,ensSAWEI
90,90,6084347.056360889,ensSAWEI
91,91,6084347.056360889,ensSAWEI
92,92,6084347.056360889,ensSAWEI
93,93,6084347.056360889,ensSAWEI
94,94,6084347.056360889,ensSAWEI
95,95,6084347.056360889,ensSAWEI
96,96,6084347.056360889,ensSAWEI
97,97,6084347.056360889,ensSAWEI
98,98,6084347.056360889,ensSAWEI
99,99,6084347.056360889,ensSAWEI
100,100,6084347.056360889,ensSAWEI
101,101,6084347.056360889,ensSAWEI
102,102,6084347.056360889,ensSAWEI
103,103,6084347.056360889,ensSAWEI
104,104,6084347.056360889,ensSAWEI
105,105,6084347.056360889,ensSAWEI
106,106,6084347.056360889,ensSAWEI
107,107,6084347.056360889,ensSAWEI
108,108,6084347.056360889,ensSAWEI
109,109,6084347.056360889,ensSAWEI
110,110,6084347.056360889,ensSAWEI
111,111,6084347.056360889,ensSAWEI
112,112,6084347.056360889,ensSAWEI
113,113,6084347.056360889,ensSAWEI
114,114,6084347.056360889,ensSAWEI
115,115,6084347.056360889,ensSAWEI
116,116,6084347.056360889,ensSAWEI
117,117,6084347.056360889,ensSAWEI
118,118,6084347.056360889,ensSAWEI
119,119,6084347.056360889,ensSAWEI
120,120,6084347.056360889,ensSAWEI
121,121,6084347.056360889,ensSAWEI
122,122,6084347.056360889,ensSAWEI
123,123,6084347.056360889,ensSAWEI
124,124,6084347.056360889,ensSAWEI
125,125,6084347.056360889,ensSAWEI
126,126,6084347.056360889,ensSAWEI
127,127,6084347.056360889,ensSAWEI
128,128,6084347.056360889,ensSAWEI
129,129,6084347.056360889,ensSAWEI
130,130,6084347.056360889,ensSAWEI
131,131,6084347.056360889,ensSAWEI
132,132,6084347.056360889,ensSAWEI
133,133,6084347.056360889,ensSAWEI
134,134,6084347.056360889,ensSAWEI
135,135,6084347.056360889,ensSAWEI
136,136,6084347.056360889,ensSAWEI
137,137,6084347.056360889,ensSAWEI
138,138,6084347.056360889,ensSAWEI
139,139,6084347.056360889,ensSAWEI
140,140,6084347.056360889,ensSAWEI
141,141,6084347.056360889,ensSAWEI
142,142,6084347.056360889,ensSAWEI
143,143,6084347.056360889,ensSAWEI
144,144,6084347.056360889,ensSAWEI
145,145,6084347.056360889,ensSAWEI
146,146,6084347.056360889,ensSAWEI
147,147,6084347.056360889,ensSAWEI
148,148,6084347.056360889,ensSAWEI
149,149,6084347.056360889,ensSAWEI
150,150,6084347.056360889,ensSAWEI
151,151,6084347.056360889,ensSAWEI
152,152,6084347.056360889,ensSAWEI
153,153,6084347.056360889,ensSAWEI
154,154,6084347.056360889,ensSAWEI
155,155,6084347.056360889,ensSAWEI
156,156,6084347.056360889,ensSAWEI
157,157,6084347.056360889,ensSAWEI
158,158,6084347.056360889,ensSAWEI
159,159,6084347.056360889,ensSAWEI
160,160,6084347.056360889,ensSAWEI
161,161,6084347.056360889,ensSAWEI
162,162,6084347.056360889,ensSAWEI
163,163,6084347.056360889,ensSAWEI
164,164,6084347.056360889,ensSAWEI
165,165,6084347.056360889,ensSAWEI
166,166,6084347.056360889,ensSAWEI
167,167,6084347.056360889,ensSAWEI
168,168,6084347.056360889,ensSAWEI
169,169,6084347.056360889,ensSAWEI
170,170,6084347.056360889,ensSAWEI
171,171,6084347.056360889,ensSAWEI
172,172,6084347.056360889,ensSAWEI
173,173,6084347.056360889,ensSAWEI
174,174,6084347.056360889,ensSAWEI
175,175,6084347.056360889,ensSAWEI
176,176,6084347.056360889,ensSAWEI
177,177,6084347.056360889,ensSAWEI
178,178,6084347.056360889,ensSAWEI
179,179,6084347.056360889,ensSAWEI
180,180,6084347.056360889,ensSAWEI
181,181,6084347.056360889,ensSAWEI
182,182,6084347.056360889,ensSAWEI
183,183,6084347.056360889,ensSAWEI
184,184,6084347.056360889,ensSAWEI
185,185,6084347.056360889,ensSAWEI
186,186,6084347.056360889,ensSAWEI
187,187,6084347.056360889,ensSAWEI
188,188,6084347.056360889,ensSAWEI
189,189,6084347.056360889,ensSAWEI
190,190,6084347.056360889,ensSAWEI
191,191,6084347.056360889,ensSAWEI
192,192,6084347.056360889,ensSAWEI
193,193,6084347.056360889,ensSAWEI
194,194,6084347.056360889,ensSAWEI
195,195,6084347.056360889,ensSAWEI
196,196,6084347.056360889,ensSAWEI
197,197,6084347.056360889,ensSAWEI
198,198,6084347.056360889,ensSAWEI
199,199,6084347.056360889,ensSAWEI
200,200,6084347.056360889,ensSAWEI
201,201,6084347.056360889,ensSAWEI
202,202,6084347.056360889,ensSAWEI
203,203,6084347.056360889,ensSAWEI
204,204,6084347.056360889,ensSAWEI
205,205,6084347.056360889,ensSAWEI
206,206,6084347.056360889,ensSAWEI
207,207,6084347.056360889,ensSAWEI
208,208,6084347.056360889,ensSAWEI
209,209,6084347.056360889,ensSAWEI
210,210,6084347.056360889,ensSAWEI
211,211,6084347.056360889,ensSAWEI
212,212,6084347.056360889,ensSAWEI
213,213,6084347.056360889,ensSAWEI
214,214,6084347.056360889,ensSAWEI
215,215,6084347.056360889,ensSAWEI
216,216,6084347.056360889,ensSAWEI
217,217,6084347.056360889,ensSAWEI
218,218,6084347.056360889,ensSAWEI
219,219,6084347.056360889,ensSAWEI
220,220,6084347.056360889,ensSAWEI
221,221,6084347.056360889,ensSAWEI
222,222,6084347.056360889,ensSAWEI
223,223,6084347.056360889,ensSAWEI
224,224,6084347.056360889,ensSAWEI
225,225,6084347.056360889,ensSAWEI
226,226,6084347.056360889,ensSAWEI
227,227,6084347.056360889,ensSAWEI
228,228,6084347.056360889,ensSAWEI
229,229,6084347.056360889,ensSAWEI
230,230,6084347.056360889,ensSAWEI
231,231,6084347.056360889,ensSAWEI
232,232,6084347.056360889,ensSAWEI
233,233,6084347.056360889,ensSAWEI
234,234,6084347.056360889,ensSAWEI
235,235,6084347.056360889,ensSAWEI
236,236,6084347.056360889,ensSAWEI
237,237,6084347.056360889,ensSAWEI
238,238,6084347.056360889,ensSAWEI
239,239,6084347.056360889,ensSAWEI
240,240,6084347.056360889,ensSAWEI
241,241,6084347.056360889,ensSAWEI
242,242,6084347.056360889,ensSAWEI
243,243,6084347.056360889,ensSAWEI
244,244,6084347.056360889,ensSAWEI
245,245,6084347.056360889,ensSAWEI
246,246,6084347.056360889,ensSAWEI
247,247,6084347.056360889,ensSAWEI
248,248,6084347.056360889,ensSAWEI
249,249,6084347.056360889,ensSAWEI
250,250,6084347.056360889,ensSAWEI
251,251,6084347.056360889,ensSAWEI
252,252,6084347.056360889,ensSAWEI
253,253,6084347.056360889,ensSAWEI
254,254,6084347.056360889,ensSAWEI
255,255,6084347.056360889,ensSAWEI
256,256,6084347.056360889,ensSAWEI
257,257,6084347.056360889,ensSAWEI
258,258,6084347.056360889,ensSAWEI
259,259,6084347.056360889,ensSAWEI
260,260,6084347.056360889,ensSAWEI
261,261,6084347.056360889,ensSAWEI
262,262,6084347.056360889,ensSAWEI
263,263,6084347.056360889,ensSAWEI
264,264,6084347.056360889,ensSAWEI
265,265,6084347.056360889,ensSAWEI
266,266,6084347.056360889,ensSAWEI
267,267,6084347.056360889,ensSAWEI
268,268,6084347.056360889,ensSAWEI
269,269,6084347.056360889,ensSAWEI
270,270,6084347.056360889,ensSAWEI
271,271,6084347.056360889,ensSAWEI
272,272,6084347.056360889,ensSAWEI
273,273,5068367.369633271,ensSAWEI
274,274,5068367.369633271,ensSAWEI
275,275,5068367.369633271,ensSAWEI
276,276,5068367.369633271,ensSAWEI
277,277,5068367.369633271,ensSAWEI
278,278,5068367.369633271,ensSAWEI
279,279,5068367.369633271,ensSAWEI
280,280,5068367.369633271,ensSAWEI
281,281,5068367.369633271,ensSAWEI
282,282,5068367.369633271,ensSAWEI
283,283,5068367.369633271,ensSAWEI
284,284,5068367.369633271,ensSAWEI
285,285,4797653.532587993,ensSAWEI
286,286,4457810.0282868305,ensSAWEI
287,287,3974348.1225461205,ensSAWEI
288,288,3974348.1225461205,ensSAWEI
289,289,3871791.231073417,ensSAWEI
290,290,3871791.231073417,ensSAWEI
291,291,3871791.231073417,ensSAWEI
292,292,3871791.231073417,ensSAWEI
293,293,3871791.231073417,ensSAWEI
294,294,3871791.231073417,ensSAWEI
295,295,3871791.231073417,ensSAWEI
296,296,3871791.231073417,ensSAWEI
297,297,3871791.231073417,ensSAWEI
298,298,3871791.231073417,ensSAWEI
299,299,3871791.231073417,ensSAWEI
300,300,3466669.1566382824,ensSAWEI
301,301,3466669.1566382824,ensSAWEI
302,302,3466669.1566382824,ensSAWEI
303,303,3466669.1566382824,ensSAWEI
304,304,3466669.1566382824,ensSAWEI
305,305,3466669.1566382824,ensSAWEI
306,306,3466669.1566382824,ensSAWEI
307,307,3466669.1566382824,ensSAWEI
308,308,3466669.1566382824,ensSAWEI
309,309,3466669.1566382824,ensSAWEI
310,310,3466669.1566382824,ensSAWEI
311,311,3466669.1566382824,ensSAWEI
312,312,3466669.1566382824,ensSAWEI
313,313,3386977.611756132,ensSAWEI
314,314,3386977.611756132,ensSAWEI
315,315,3386977.611756132,ensSAWEI
316,316,3386977.611756132,ensSAWEI
317,317,3386977.611756132,ensSAWEI
318,318,3386977.611756132,ensSAWEI
319,319,3386977.611756132,ensSAWEI
320,320,3386977.611756132,ensSAWEI
321,321,3386977.611756132,ensSAWEI
322,322,3386977.611756132,ensSAWEI
323,323,3386977.611756132,ensSAWEI
324,324,3316113.692346721,ensSAWEI
325,325,3316113.692346721,ensSAWEI
326,326,2835390.208297597,ensSAWEI
327,327,2835390.208297597,ensSAWEI
328,328,2835390.208297597,ensSAWEI
329,329,2835390.208297597,ensSAWEI
330,330,2835390.208297597,ensSAWEI
331,331,2835390.208297597,ensSAWEI
332,332,2835390.208297597,ensSAWEI
333,333,2835390.208297597,ensSAWEI
334,334,2835390.208297597,ensSAWEI
335,335,2835390.208297597,ensSAWEI
336,336,2777017.307263099,ensSAWEI
337,337,2777017.307263099,ensSAWEI
338,338,2777017.307263099,ensSAWEI
339,339,2777017.307263099,ensSAWEI
340,340,2777017.307263099,ensSAWEI
341,341,2777017.307263099,ensSAWEI
342,342,2462690.0089686825,ensSAWEI
343,343,2462690.0089686825,ensSAWEI
344,344,2339476.407915359,ensSAWEI
345,345,2339476.407915359,ensSAWEI
346,346,2339476.407915359,ensSAWEI
347,347,2339476.407915359,ensSAWEI
348,348,2339476.407915359,ensSAWEI
349,349,2339476.407915359,ensSAWEI
350,350,2339476.407915359,ensSAWEI
351,351,2339476.407915359,ensSAWEI
352,352,2180660.7625193186,ensSAWEI
353,353,2180660.7625193186,ensSAWEI
354,354,2180660.7625193186,ensSAWEI
355,355,2180660.7625193186,ensSAWEI
356,356,2180660.7625193186,ensSAWEI
357,357,2180660.7625193186,ensSAWEI
358,358,2180660.7625193186,ensSAWEI
359,359,2180660.7625193186,ensSAWEI
360,360,1921646.479481967,ensSAWEI
361,361,1921646.479481967,ensSAWEI
362,362,1921646.479481967,ensSAWEI
363,363,1921646.479481967,ensSAWEI
364,364,1921646.479481967,ensSAWEI
365,365,1921646.479481967,ensSAWEI
366,366,1921646.479481967,ensSAWEI
367,367,1921646.479481967,ensSAWEI
368,368,1630359.4038595578,ensSAWEI
369,369,1630359.4038595578,ensSAWEI
370,370,1630359.4038595578,ensSAWEI
371,371,1630359.4038595578,ensSAWEI
372,372,1630359.4038595578,ensSAWEI
373,373,1630359.4038595578,ensSAWEI
374,374,1630359.4038595578,ensSAWEI
375,375,1630359.4038595578,ensSAWEI
376,376,1630359.4038595578,ensSAWEI
377,377,1630359.4038595578,ensSAWEI
378,378,1630359.4038595578,ensSAWEI
379,379,1630359.4038595578,ensSAWEI
380,380,1630359.4038595578,ensSAWEI
381,381,1630359.4038595578,ensSAWEI
382,382,1630359.4038595578,ensSAWEI
383,383,1630359.4038595578,ensSAWEI
384,384,1630359.4038595578,ensSAWEI
385,385,1630359.4038595578,ensSAWEI
386,386,1630359.4038595578,ensSAWEI
387,387,1630359.4038595578,ensSAWEI
388,388,1630359.4038595578,ensSAWEI
389,389,1630359.4038595578,ensSAWEI
390,390,1630359.4038595578,ensSAWEI
391,391,1630359.4038595578,ensSAWEI
392,392,1630359.4038595578,ensSAWEI
393,393,1621636.891024146,ensSAWEI
394,394,1621636.891024146,ensSAWEI
395,395,1621636.891024146,ensSAWEI
396,396,1621636.891024146,ensSAWEI
397,397,1621636.891024146,ensSAWEI
398,398,1621636.891024146,ensSAWEI
399,399,1621636.891024146,ensSAWEI
400,400,1621636.891024146,ensSAWEI
401,401,1621636.891024146,ensSAWEI
402,402,1621636.891024146,ensSAWEI
403,403,1621636.891024146,ensSAWEI
404,404,1441282.9336089413,ensSAWEI
405,405,1441282.9336089413,ensSAWEI
406,406,1441282.9336089413,ensSAWEI
407,407,1441282.9336089413,ensSAWEI
408,408,1441282.9336089413,ensSAWEI
409,409,1441282.9336089413,ensSAWEI
410,410,1441282.9336089413,ensSAWEI
411,411,1441282.9336089413,ensSAWEI
412,412,1435647.649973023,ensSAWEI
413,413,1303172.698447733,ensSAWEI
414,414,1303172.698447733,ensSAWEI
415,415,1303172.698447733,ensSAWEI
416,416,1303172.698447733,ensSAWEI
417,417,1241168.7617571868,ensSAWEI
418,418,1241168.7617571868,ensSAWEI
419,419,1241168.7617571868,ensSAWEI
420,420,1241168.7617571868,ensSAWEI
421,421,1241168.7617571868,ensSAWEI
422,422,1241168.7617571868,ensSAWEI
423,423,1241168.7617571868,ensSAWEI
424,424,1241168.7617571868,ensSAWEI
425,425,1241168.7617571868,ensSAWEI
426,426,1241168.7617571868,ensSAWEI
427,427,1241168.7617571868,ensSAWEI
428,428,1241168.7617571868,ensSAWEI
429,429,1241168.7617571868,ensSAWEI
430,430,1241168.7617571868,ensSAWEI
431,431,1241168.7617571868,ensSAWEI
432,432,1241168.7617571868,ensSAWEI
433,433,1241168.7617571868,ensSAWEI
434,434,1241168.7617571868,ensSAWEI
435,435,1241168.7617571868,ensSAWEI
436,436,1241168.7617571868,ensSAWEI
437,437,1241168.7617571868,ensSAWEI
438,438,1241168.7617571868,ensSAWEI
439,439,1241168.7617571868,ensSAWEI
440,440,1241168.7617571868,ensSAWEI
441,441,1241168.7617571868,ensSAWEI
442,442,1241168.7617571868,ensSAWEI
443,443,1163796.1791203916,ensSAWEI
444,444,1163796.1791203916,ensSAWEI
445,445,1163796.1791203916,ensSAWEI
446,446,1163796.1791203916,ensSAWEI
447,447,1163796.1791203916,ensSAWEI
448,448,1163796.1791203916,ensSAWEI
449,449,1157817.6572718017,ensSAWEI
450,450,1157817.6572718017,ensSAWEI
451,451,1157817.6572718017,ensSAWEI
452,452,1157817.6572718017,ensSAWEI
453,453,1157817.6572718017,ensSAWEI
454,454,1157817.6572718017,ensSAWEI
455,455,1157817.6572718017,ensSAWEI
456,456,1140680.1172819017,ensSAWEI
457,457,1140680.1172819017,ensSAWEI
458,458,1140680.1172819017,ensSAWEI
459,459,1140680.1172819017,ensSAWEI
460,460,1140680.1172819017,ensSAWEI
461,461,1140680.1172819017,ensSAWEI
462,462,1140680.1172819017,ensSAWEI
463,463,1140680.1172819017,ensSAWEI
464,464,1139430.531328413,ensSAWEI
465,465,1139430.531328413,ensSAWEI
466,466,1139430.531328413,ensSAWEI
467,467,1139430.531328413,ensSAWEI
468,468,1139430.531328413,ensSAWEI
469,469,1139430.531328413,ensSAWEI
470,470,1139430.531328413,ensSAWEI
471,471,1139430.531328413,ensSAWEI
472,472,1139430.531328413,ensSAWEI
473,473,1139430.531328413,ensSAWEI
474,474,1107126.6533178282,ensSAWEI
475,475,1099391.9449465196,ensSAWEI
476,476,1099391.9449465196,ensSAWEI
477,477,1099391.9449465196,ensSAWEI
478,478,1099391.9449465196,ensSAWEI
479,479,1099391.9449465196,ensSAWEI
480,480,1099391.9449465196,ensSAWEI
481,481,1099391.9449465196,ensSAWEI
482,482,1099391.9449465196,ensSAWEI
483,483,1099391.9449465196,ensSAWEI
484,484,1099391.9449465196,ensSAWEI
485,485,1099391.9449465196,ensSAWEI
486,486,1099391.9449465196,ensSAWEI
487,487,1099391.9449465196,ensSAWEI
488,488,1099391.9449465196,ensSAWEI
489,489,1099391.9449465196,ensSAWEI
490,490,1099391.9449465196,ensSAWEI
491,491,1099391.9449465196,ensSAWEI
492,492,1097391.4988510744,ensSAWEI
493,493,1097391.4988510744,ensSAWEI
494,494,1097391.4988510744,ensSAWEI
495,495,1097391.4988510744,ensSAWEI
496,496,1097391.4988510744,ensSAWEI
497,497,1097391.4988510744,ensSAWEI
498,498,1097391.4988510744,ensSAWEI
499,499,1097391.4988510744,ensSAWEI
500,500,1097391.4988510744,ensSAWEI
501,501,1097391.4988510744,ensSAWEI
502,502,1097391.4988510744,ensSAWEI
503,503,1097391.4988510744,ensSAWEI
504,504,1097391.4988510744,ensSAWEI
505,505,1050908.6887685102,ensSAWEI
506,506,1050908.6887685102,ensSAWEI
507,507,1050908.6887685102,ensSAWEI
508,508,998285.1388766888,ensSAWEI
509,509,998285.1388766888,ensSAWEI
510,510,998285.1388766888,ensSAWEI
511,511,998285.1388766888,ensSAWEI
512,512,998285.1388766888,ensSAWEI
513,513,998285.1388766888,ensSAWEI
514,514,998285.1388766888,ensSAWEI
515,515,998285.1388766888,ensSAWEI
516,516,998285.1388766888,ensSAWEI
517,517,998285.1388766888,ensSAWEI
518,518,998285.1388766888,ensSAWEI
519,519,998285.1388766888,ensSAWEI
520,520,998285.1388766888,ensSAWEI
521,521,998285.1388766888,ensSAWEI
522,522,998285.1388766888,ensSAWEI
523,523,998285.1388766888,ensSAWEI
524,524,998285.1388766888,ensSAWEI
525,525,998285.1388766888,ensSAWEI
526,526,998285.1388766888,ensSAWEI
527,527,998285.1388766888,ensSAWEI
528,528,998285.1388766888,ensSAWEI
529,529,998285.1388766888,ensSAWEI
530,530,998285.1388766888,ensSAWEI
531,531,998285.1388766888,ensSAWEI
532,532,998285.1388766888,ensSAWEI
533,533,998285.1388766888,ensSAWEI
534,534,998285.1388766888,ensSAWEI
535,535,998285.1388766888,ensSAWEI
536,536,984035.0654980921,ensSAWEI
537,537,984035.0654980921,ensSAWEI
538,538,984035.0654980921,ensSAWEI
539,539,984035.0654980921,ensSAWEI
540,540,984035.0654980921,ensSAWEI
541,541,984035.0654980921,ensSAWEI
542,542,984035.0654980921,ensSAWEI
543,543,984035.0654980921,ensSAWEI
544,544,984035.0654980921,ensSAWEI
545,545,984035.0654980921,ensSAWEI
546,546,984035.0654980921,ensSAWEI
547,547,984035.0654980921,ensSAWEI
548,548,868925.2607454049,ensSAWEI
549,549,868925.2607454049,ensSAWEI
550,550,868925.2607454049,ensSAWEI
551,551,868925.2607454049,ensSAWEI
552,552,868925.2607454049,ensSAWEI
553,553,868925.2607454049,ensSAWEI
554,554,868925.2607454049,ensSAWEI
555,555,868925.2607454049,ensSAWEI
556,556,868925.2607454049,ensSAWEI
557,557,868925.2607454049,ensSAWEI
558,558,868925.2607454049,ensSAWEI
559,559,868925.2607454049,ensSAWEI
560,560,868925.2607454049,ensSAWEI
561,561,868925.2607454049,ensSAWEI
562,562,868925.2607454049,ensSAWEI
563,563,868925.2607454049,ensSAWEI
564,564,868925.2607454049,ensSAWEI
565,565,868925.2607454049,ensSAWEI
566,566,868925.2607454049,ensSAWEI
567,567,868925.2607454049,ensSAWEI
568,568,868925.2607454049,ensSAWEI
569,569,868925.2607454049,ensSAWEI
570,570,868925.2607454049,ensSAWEI
571,571,786449.3015661215,ensSAWEI
572,572,786449.3015661215,ensSAWEI
573,573,786449.3015661215,ensSAWEI
574,574,786449.3015661215,ensSAWEI
575,575,786449.3015661215,ensSAWEI
576,576,760157.558121965,ensSAWEI
577,577,760157.558121965,ensSAWEI
578,578,760157.558121965,ensSAWEI
579,579,760157.558121965,ensSAWEI
580,580,760157.558121965,ensSAWEI
581,581,760157.558121965,ensSAWEI
582,582,760157.558121965,ensSAWEI
583,583,760157.558121965,ensSAWEI
584,584,760157.558121965,ensSAWEI
585,585,760157.558121965,ensSAWEI
586,586,760157.558121965,ensSAWEI
587,587,760157.558121965,ensSAWEI
588,588,760157.558121965,ensSAWEI
589,589,760157.558121965,ensSAWEI
590,590,760157.558121965,ensSAWEI
591,591,760157.558121965,ensSAWEI
592,592,760157.558121965,ensSAWEI
593,593,760157.558121965,ensSAWEI
594,594,760157.558121965,ensSAWEI
595,595,760157.558121965,ensSAWEI
596,596,760157.558121965,ensSAWEI
597,597,760157.558121965,ensSAWEI
598,598,760157.558121965,ensSAWEI
599,599,760157.558121965,ensSAWEI
600,600,760157.558121965,ensSAWEI
601,601,760157.558121965,ensSAWEI
602,602,760157.558121965,ensSAWEI
603,603,760157.558121965,ensSAWEI
604,604,760157.558121965,ensSAWEI
605,605,760157.558121965,ensSAWEI
606,606,760157.558121965,ensSAWEI
607,607,760157.558121965,ensSAWEI
608,608,760157.558121965,ensSAWEI
609,609,760157.558121965,ensSAWEI
610,610,760157.558121965,ensSAWEI
611,611,760157.558121965,ensSAWEI
612,612,760157.558121965,ensSAWEI
613,613,760157.558121965,ensSAWEI
614,614,760157.558121965,ensSAWEI
615,615,760157.558121965,ensSAWEI
616,616,760157.558121965,ensSAWEI
617,617,760157.558121965,ensSAWEI
618,618,760157.558121965,ensSAWEI
619,619,760157.558121965,ensSAWEI
620,620,754311.9999447869,ensSAWEI
621,621,754311.9999447869,ensSAWEI
622,622,754311.9999447869,ensSAWEI
623,623,754311.9999447869,ensSAWEI
624,624,724486.5067543496,ensSAWEI
625,625,724486.5067543496,ensSAWEI
626,626,724486.5067543496,ensSAWEI
627,627,724486.5067543496,ensSAWEI
628,628,724486.5067543496,ensSAWEI
629,629,724486.5067543496,ensSAWEI
630,630,724486.5067543496,ensSAWEI
631,631,724486.5067543496,ensSAWEI
632,632,724486.5067543496,ensSAWEI
633,633,724486.5067543496,ensSAWEI
634,634,724486.5067543496,ensSAWEI
635,635,724486.5067543496,ensSAWEI
636,636,724486.5067543496,ensSAWEI
637,637,724486.5067543496,ensSAWEI
638,638,724486.5067543496,ensSAWEI
639,639,724486.5067543496,ensSAWEI
640,640,724486.5067543496,ensSAWEI
641,641,724486.5067543496,ensSAWEI
642,642,724486.5067543496,ensSAWEI
643,643,724486.5067543496,ensSAWEI
644,644,724486.5067543496,ensSAWEI
645,645,724486.5067543496,ensSAWEI
646,646,724486.5067543496,ensSAWEI
647,647,724486.5067543496,ensSAWEI
648,648,724486.5067543496,ensSAWEI
649,649,724486.5067543496,ensSAWEI
650,650,724486.5067543496,ensSAWEI
651,651,724486.5067543496,ensSAWEI
652,652,724486.5067543496,ensSAWEI
653,653,724486.5067543496,ensSAWEI
654,654,724486.5067543496,ensSAWEI
655,655,724486.5067543496,ensSAWEI
656,656,724486.5067543496,ensSAWEI
657,657,724486.5067543496,ensSAWEI
658,658,724486.5067543496,ensSAWEI
659,659,708347.6916243178,ensSAWEI
660,660,708347.6916243178,ensSAWEI
661,661,708347.6916243178,ensSAWEI
662,662,708347.6916243178,ensSAWEI
663,663,708347.6916243178,ensSAWEI
664,664,708347.6916243178,ensSAWEI
665,665,708347.6916243178,ensSAWEI
666,666,708347.6916243178,ensSAWEI
667,667,708347.6916243178,ensSAWEI
668,668,708347.6916243178,ensSAWEI
669,669,708347.6916243178,ensSAWEI
670,670,618609.9618031794,ensSAWEI
671,671,618609.9618031794,ensSAWEI
672,672,618609.9618031794,ensSAWEI
673,673,618609.9618031794,ensSAWEI
674,674,618609.9618031794,ensSAWEI
675,675,618609.9618031794,ensSAWEI
676,676,618609.9618031794,ensSAWEI
677,677,618609.9618031794,ensSAWEI
678,678,618609.9618031794,ensSAWEI
679,679,618609.9618031794,ensSAWEI
680,680,618609.9618031794,ensSAWEI
681,681,593842.2849516062,ensSAWEI
682,682,593842.2849516062,ensSAWEI
683,683,593842.2849516062,ensSAWEI
684,684,593842.2849516062,ensSAWEI
685,685,593842.2849516062,ensSAWEI
686,686,593842.2849516062,ensSAWEI
687,687,593842.2849516062,ensSAWEI
688,688,593842.2849516062,ensSAWEI
689,689,593842.2849516062,ensSAWEI
690,690,593842.2849516062,ensSAWEI
691,691,593842.2849516062,ensSAWEI
692,692,593842.2849516062,ensSAWEI
693,693,593842.2849516062,ensSAWEI
