,iter,cost,type
168,168,24.73135683269782,ensSAWEI
169,169,24.73135683269782,ensSAWEI
170,170,24.73135683269782,ensSAWEI
171,171,24.73135683269782,ensSAWEI
172,172,24.73135683269782,ensSAWEI
173,173,24.73135683269782,ensSAWEI
174,174,24.73135683269782,ensSAWEI
175,175,24.73135683269782,ensSAWEI
176,176,24.73135683269782,ensSAWEI
177,177,24.73135683269782,ensSAWEI
178,178,24.73135683269782,ensSAWEI
179,179,24.73135683269782,ensSAWEI
180,180,24.73135683269782,ensSAWEI
181,181,24.73135683269782,ensSAWEI
182,182,24.73135683269782,ensSAWEI
183,183,24.73135683269782,ensSAWEI
184,184,24.73135683269782,ensSAWEI
185,185,24.73135683269782,ensSAWEI
186,186,24.73135683269782,ensSAWEI
187,187,24.73135683269782,ensSAWEI
188,188,24.73135683269782,ensSAWEI
189,189,24.73135683269782,ensSAWEI
190,190,24.73135683269782,ensSAWEI
191,191,24.73135683269782,ensSAWEI
192,192,24.73135683269782,ensSAWEI
193,193,24.73135683269782,ensSAWEI
194,194,24.73135683269782,ensSAWEI
195,195,24.73135683269782,ensSAWEI
196,196,24.73135683269782,ensSAWEI
197,197,24.73135683269782,ensSAWEI
198,198,24.73135683269782,ensSAWEI
199,199,24.73135683269782,ensSAWEI
200,200,24.73135683269782,ensSAWEI
201,201,24.73135683269782,ensSAWEI
202,202,24.73135683269782,ensSAWEI
203,203,24.73135683269782,ensSAWEI
204,204,24.73135683269782,ensSAWEI
205,205,24.73135683269782,ensSAWEI
206,206,24.73135683269782,ensSAWEI
207,207,24.73135683269782,ensSAWEI
208,208,24.73135683269782,ensSAWEI
209,209,24.73135683269782,ensSAWEI
210,210,24.73135683269782,ensSAWEI
211,211,24.73135683269782,ensSAWEI
212,212,24.73135683269782,ensSAWEI
213,213,22.97630998575992,ensSAWEI
214,214,22.97630998575992,ensSAWEI
215,215,22.97630998575992,ensSAWEI
216,216,22.97630998575992,ensSAWEI
217,217,20.72465898966461,ensSAWEI
218,218,20.72465898966461,ensSAWEI
219,219,20.72465898966461,ensSAWEI
220,220,20.72465898966461,ensSAWEI
221,221,20.72465898966461,ensSAWEI
222,222,20.72465898966461,ensSAWEI
223,223,20.72465898966461,ensSAWEI
224,224,20.72465898966461,ensSAWEI
225,225,20.72465898966461,ensSAWEI
226,226,20.72465898966461,ensSAWEI
227,227,20.72465898966461,ensSAWEI
228,228,20.72465898966461,ensSAWEI
229,229,20.72465898966461,ensSAWEI
230,230,20.72465898966461,ensSAWEI
231,231,20.72465898966461,ensSAWEI
232,232,20.72465898966461,ensSAWEI
233,233,20.72465898966461,ensSAWEI
234,234,20.72465898966461,ensSAWEI
235,235,20.72465898966461,ensSAWEI
236,236,20.72465898966461,ensSAWEI
237,237,20.72465898966461,ensSAWEI
238,238,20.72465898966461,ensSAWEI
239,239,20.72465898966461,ensSAWEI
240,240,20.72465898966461,ensSAWEI
241,241,20.72465898966461,ensSAWEI
242,242,20.72465898966461,ensSAWEI
243,243,20.72465898966461,ensSAWEI
244,244,20.72465898966461,ensSAWEI
245,245,20.72465898966461,ensSAWEI
246,246,20.72465898966461,ensSAWEI
247,247,20.72465898966461,ensSAWEI
248,248,20.72465898966461,ensSAWEI
249,249,20.72465898966461,ensSAWEI
250,250,20.72465898966461,ensSAWEI
251,251,20.72465898966461,ensSAWEI
252,252,20.72465898966461,ensSAWEI
253,253,20.72465898966461,ensSAWEI
254,254,20.72465898966461,ensSAWEI
255,255,20.72465898966461,ensSAWEI
256,256,20.72465898966461,ensSAWEI
257,257,20.72465898966461,ensSAWEI
258,258,20.72465898966461,ensSAWEI
259,259,20.72465898966461,ensSAWEI
260,260,20.72465898966461,ensSAWEI
261,261,20.72465898966461,ensSAWEI
262,262,20.72465898966461,ensSAWEI
263,263,20.72465898966461,ensSAWEI
264,264,20.72465898966461,ensSAWEI
265,265,20.72465898966461,ensSAWEI
266,266,20.72465898966461,ensSAWEI
267,267,20.72465898966461,ensSAWEI
268,268,20.72465898966461,ensSAWEI
269,269,20.72465898966461,ensSAWEI
270,270,20.72465898966461,ensSAWEI
271,271,20.72465898966461,ensSAWEI
272,272,20.72465898966461,ensSAWEI
273,273,20.72465898966461,ensSAWEI
274,274,20.72465898966461,ensSAWEI
275,275,20.72465898966461,ensSAWEI
276,276,20.72465898966461,ensSAWEI
277,277,20.72465898966461,ensSAWEI
278,278,20.72465898966461,ensSAWEI
279,279,20.72465898966461,ensSAWEI
280,280,20.72465898966461,ensSAWEI
281,281,20.72465898966461,ensSAWEI
282,282,20.72465898966461,ensSAWEI
283,283,20.72465898966461,ensSAWEI
284,284,20.72465898966461,ensSAWEI
285,285,20.72465898966461,ensSAWEI
286,286,20.72465898966461,ensSAWEI
287,287,20.72465898966461,ensSAWEI
288,288,20.72465898966461,ensSAWEI
289,289,20.461195443732095,ensSAWEI
290,290,20.461195443732095,ensSAWEI
291,291,20.461195443732095,ensSAWEI
292,292,20.461195443732095,ensSAWEI
293,293,20.461195443732095,ensSAWEI
294,294,20.461195443732095,ensSAWEI
295,295,20.461195443732095,ensSAWEI
296,296,20.461195443732095,ensSAWEI
297,297,20.461195443732095,ensSAWEI
298,298,20.461195443732095,ensSAWEI
299,299,20.461195443732095,ensSAWEI
300,300,20.461195443732095,ensSAWEI
301,301,20.461195443732095,ensSAWEI
302,302,20.461195443732095,ensSAWEI
303,303,20.406678389809237,ensSAWEI
304,304,19.661272357455125,ensSAWEI
305,305,19.661272357455125,ensSAWEI
306,306,19.661272357455125,ensSAWEI
307,307,19.661272357455125,ensSAWEI
308,308,19.661272357455125,ensSAWEI
309,309,19.661272357455125,ensSAWEI
310,310,19.661272357455125,ensSAWEI
311,311,19.661272357455125,ensSAWEI
312,312,19.661272357455125,ensSAWEI
313,313,19.661272357455125,ensSAWEI
314,314,19.661272357455125,ensSAWEI
315,315,19.661272357455125,ensSAWEI
316,316,19.661272357455125,ensSAWEI
317,317,19.661272357455125,ensSAWEI
318,318,19.661272357455125,ensSAWEI
319,319,19.661272357455125,ensSAWEI
320,320,19.661272357455125,ensSAWEI
321,321,19.661272357455125,ensSAWEI
322,322,19.661272357455125,ensSAWEI
323,323,19.661272357455125,ensSAWEI
324,324,19.661272357455125,ensSAWEI
325,325,19.661272357455125,ensSAWEI
326,326,19.661272357455125,ensSAWEI
327,327,19.661272357455125,ensSAWEI
328,328,19.661272357455125,ensSAWEI
329,329,19.661272357455125,ensSAWEI
330,330,19.661272357455125,ensSAWEI
331,331,19.661272357455125,ensSAWEI
332,332,19.661272357455125,ensSAWEI
333,333,19.661272357455125,ensSAWEI
334,334,19.661272357455125,ensSAWEI
335,335,19.661272357455125,ensSAWEI
336,336,19.661272357455125,ensSAWEI
337,337,19.661272357455125,ensSAWEI
338,338,19.661272357455125,ensSAWEI
339,339,19.661272357455125,ensSAWEI
340,340,19.661272357455125,ensSAWEI
341,341,19.661272357455125,ensSAWEI
342,342,19.661272357455125,ensSAWEI
343,343,19.661272357455125,ensSAWEI
344,344,19.661272357455125,ensSAWEI
345,345,19.661272357455125,ensSAWEI
346,346,19.555257265984572,ensSAWEI
347,347,19.031603565144415,ensSAWEI
348,348,19.031603565144415,ensSAWEI
349,349,19.031603565144415,ensSAWEI
350,350,19.031603565144415,ensSAWEI
351,351,19.031603565144415,ensSAWEI
352,352,19.031603565144415,ensSAWEI
353,353,19.031603565144415,ensSAWEI
354,354,19.031603565144415,ensSAWEI
355,355,19.031603565144415,ensSAWEI
356,356,19.031603565144415,ensSAWEI
357,357,19.031603565144415,ensSAWEI
358,358,19.031603565144415,ensSAWEI
359,359,18.577292416556283,ensSAWEI
360,360,18.577292416556283,ensSAWEI
361,361,18.577292416556283,ensSAWEI
362,362,18.577292416556283,ensSAWEI
363,363,18.577292416556283,ensSAWEI
364,364,18.577292416556283,ensSAWEI
365,365,17.22490662415403,ensSAWEI
366,366,17.22490662415403,ensSAWEI
367,367,17.22490662415403,ensSAWEI
368,368,17.22490662415403,ensSAWEI
369,369,17.22490662415403,ensSAWEI
370,370,17.22490662415403,ensSAWEI
371,371,17.22490662415403,ensSAWEI
372,372,17.22490662415403,ensSAWEI
373,373,17.22490662415403,ensSAWEI
374,374,17.22490662415403,ensSAWEI
375,375,17.22490662415403,ensSAWEI
376,376,17.22490662415403,ensSAWEI
377,377,17.22490662415403,ensSAWEI
378,378,17.22490662415403,ensSAWEI
379,379,17.22490662415403,ensSAWEI
380,380,17.22490662415403,ensSAWEI
381,381,17.22490662415403,ensSAWEI
382,382,17.22490662415403,ensSAWEI
383,383,17.22490662415403,ensSAWEI
384,384,17.22490662415403,ensSAWEI
385,385,17.22490662415403,ensSAWEI
386,386,17.22490662415403,ensSAWEI
387,387,17.22490662415403,ensSAWEI
388,388,17.22490662415403,ensSAWEI
389,389,17.22490662415403,ensSAWEI
390,390,17.22490662415403,ensSAWEI
391,391,16.70970216910908,ensSAWEI
392,392,16.3832597569591,ensSAWEI
393,393,16.3832597569591,ensSAWEI
394,394,16.3832597569591,ensSAWEI
395,395,16.3832597569591,ensSAWEI
396,396,16.3832597569591,ensSAWEI
397,397,16.3832597569591,ensSAWEI
398,398,16.3832597569591,ensSAWEI
399,399,16.3832597569591,ensSAWEI
400,400,16.3832597569591,ensSAWEI
401,401,16.3832597569591,ensSAWEI
402,402,16.3832597569591,ensSAWEI
403,403,16.3832597569591,ensSAWEI
404,404,16.3832597569591,ensSAWEI
405,405,16.3832597569591,ensSAWEI
406,406,16.3832597569591,ensSAWEI
407,407,16.3832597569591,ensSAWEI
408,408,16.3832597569591,ensSAWEI
409,409,16.3832597569591,ensSAWEI
410,410,16.3832597569591,ensSAWEI
411,411,16.3832597569591,ensSAWEI
412,412,16.3832597569591,ensSAWEI
413,413,16.3832597569591,ensSAWEI
414,414,16.3832597569591,ensSAWEI
415,415,16.3832597569591,ensSAWEI
416,416,16.3832597569591,ensSAWEI
417,417,16.3832597569591,ensSAWEI
418,418,16.3832597569591,ensSAWEI
419,419,16.3832597569591,ensSAWEI
420,420,16.3832597569591,ensSAWEI
421,421,16.3832597569591,ensSAWEI
422,422,15.31755954238782,ensSAWEI
423,423,15.31755954238782,ensSAWEI
424,424,15.31755954238782,ensSAWEI
425,425,15.31755954238782,ensSAWEI
426,426,15.31755954238782,ensSAWEI
427,427,15.31755954238782,ensSAWEI
428,428,15.31755954238782,ensSAWEI
429,429,15.31755954238782,ensSAWEI
430,430,15.31755954238782,ensSAWEI
431,431,15.31755954238782,ensSAWEI
432,432,15.31755954238782,ensSAWEI
433,433,15.31755954238782,ensSAWEI
434,434,15.31755954238782,ensSAWEI
435,435,15.31755954238782,ensSAWEI
436,436,15.31755954238782,ensSAWEI
437,437,15.31755954238782,ensSAWEI
438,438,15.31755954238782,ensSAWEI
439,439,15.31755954238782,ensSAWEI
440,440,15.31755954238782,ensSAWEI
441,441,15.31755954238782,ensSAWEI
442,442,15.31755954238782,ensSAWEI
443,443,15.31755954238782,ensSAWEI
444,444,15.31755954238782,ensSAWEI
445,445,15.31755954238782,ensSAWEI
446,446,15.31755954238782,ensSAWEI
447,447,15.31755954238782,ensSAWEI
448,448,15.31755954238782,ensSAWEI
449,449,15.31755954238782,ensSAWEI
450,450,15.31755954238782,ensSAWEI
451,451,15.31755954238782,ensSAWEI
452,452,15.31755954238782,ensSAWEI
453,453,15.31755954238782,ensSAWEI
454,454,15.31755954238782,ensSAWEI
455,455,15.31755954238782,ensSAWEI
456,456,15.31755954238782,ensSAWEI
457,457,15.31755954238782,ensSAWEI
458,458,15.31755954238782,ensSAWEI
459,459,14.774356083973515,ensSAWEI
460,460,14.774356083973515,ensSAWEI
461,461,14.774356083973515,ensSAWEI
462,462,14.774356083973515,ensSAWEI
463,463,14.774356083973515,ensSAWEI
464,464,14.774356083973515,ensSAWEI
465,465,14.774356083973515,ensSAWEI
466,466,14.774356083973515,ensSAWEI
467,467,14.774356083973515,ensSAWEI
468,468,14.774356083973515,ensSAWEI
469,469,14.774356083973515,ensSAWEI
470,470,14.774356083973515,ensSAWEI
471,471,14.774356083973515,ensSAWEI
472,472,14.774356083973515,ensSAWEI
473,473,14.774356083973515,ensSAWEI
474,474,14.774356083973515,ensSAWEI
475,475,14.774356083973515,ensSAWEI
476,476,14.774356083973515,ensSAWEI
477,477,14.229115854865633,ensSAWEI
478,478,14.229115854865633,ensSAWEI
479,479,14.229115854865633,ensSAWEI
480,480,14.229115854865633,ensSAWEI
481,481,13.237982777731254,ensSAWEI
482,482,13.237982777731254,ensSAWEI
483,483,13.237982777731254,ensSAWEI
484,484,13.237982777731254,ensSAWEI
485,485,13.237982777731254,ensSAWEI
486,486,13.237982777731254,ensSAWEI
487,487,13.237982777731254,ensSAWEI
488,488,13.237982777731254,ensSAWEI
489,489,13.237982777731254,ensSAWEI
490,490,13.237982777731254,ensSAWEI
491,491,13.237982777731254,ensSAWEI
492,492,13.237982777731254,ensSAWEI
493,493,13.237982777731254,ensSAWEI
494,494,13.237982777731254,ensSAWEI
495,495,13.237982777731254,ensSAWEI
496,496,13.237982777731254,ensSAWEI
497,497,13.237982777731254,ensSAWEI
498,498,13.237982777731254,ensSAWEI
499,499,13.237982777731254,ensSAWEI
500,500,13.237982777731254,ensSAWEI
501,501,13.237982777731254,ensSAWEI
502,502,13.237982777731254,ensSAWEI
503,503,13.237982777731254,ensSAWEI
504,504,13.237982777731254,ensSAWEI
505,505,13.237982777731254,ensSAWEI
506,506,12.63067404356645,ensSAWEI
507,507,12.63067404356645,ensSAWEI
508,508,12.63067404356645,ensSAWEI
509,509,12.63067404356645,ensSAWEI
510,510,12.63067404356645,ensSAWEI
511,511,12.63067404356645,ensSAWEI
512,512,12.63067404356645,ensSAWEI
513,513,12.63067404356645,ensSAWEI
514,0,619.5499970545073,ensSAWEI
515,1,26.241593906997913,ensSAWEI
516,2,26.241593906997913,ensSAWEI
517,3,26.241593906997913,ensSAWEI
518,4,26.241593906997913,ensSAWEI
519,5,26.241593906997913,ensSAWEI
520,6,26.241593906997913,ensSAWEI
521,7,26.241593906997913,ensSAWEI
522,8,26.241593906997913,ensSAWEI
523,9,26.241593906997913,ensSAWEI
524,10,26.241593906997913,ensSAWEI
525,11,26.241593906997913,ensSAWEI
526,12,26.241593906997913,ensSAWEI
527,13,26.241593906997913,ensSAWEI
528,14,26.241593906997913,ensSAWEI
529,15,26.241593906997913,ensSAWEI
530,16,26.241593906997913,ensSAWEI
531,17,26.241593906997913,ensSAWEI
532,18,26.241593906997913,ensSAWEI
533,19,26.241593906997913,ensSAWEI
534,20,26.241593906997913,ensSAWEI
535,21,26.241593906997913,ensSAWEI
536,22,26.241593906997913,ensSAWEI
537,23,26.241593906997913,ensSAWEI
538,24,26.241593906997913,ensSAWEI
539,25,26.241593906997913,ensSAWEI
540,26,26.241593906997913,ensSAWEI
541,27,26.241593906997913,ensSAWEI
542,28,26.241593906997913,ensSAWEI
543,29,26.241593906997913,ensSAWEI
544,30,26.241593906997913,ensSAWEI
545,31,26.241593906997913,ensSAWEI
546,32,26.241593906997913,ensSAWEI
547,33,26.241593906997913,ensSAWEI
548,34,26.241593906997913,ensSAWEI
549,35,24.18443701761918,ensSAWEI
550,36,24.18443701761918,ensSAWEI
551,37,24.18443701761918,ensSAWEI
552,38,24.18443701761918,ensSAWEI
553,39,24.18443701761918,ensSAWEI
554,40,24.18443701761918,ensSAWEI
555,41,24.18443701761918,ensSAWEI
556,42,24.18443701761918,ensSAWEI
557,43,24.18443701761918,ensSAWEI
558,44,24.18443701761918,ensSAWEI
559,45,24.18443701761918,ensSAWEI
560,46,24.18443701761918,ensSAWEI
561,47,24.18443701761918,ensSAWEI
562,48,24.18443701761918,ensSAWEI
563,49,24.18443701761918,ensSAWEI
564,50,24.18443701761918,ensSAWEI
565,51,24.18443701761918,ensSAWEI
566,52,24.18443701761918,ensSAWEI
567,53,24.18443701761918,ensSAWEI
568,54,24.18443701761918,ensSAWEI
569,55,24.18443701761918,ensSAWEI
570,56,24.18443701761918,ensSAWEI
571,57,24.18443701761918,ensSAWEI
572,58,24.18443701761918,ensSAWEI
573,59,24.18443701761918,ensSAWEI
574,60,24.18443701761918,ensSAWEI
575,61,24.18443701761918,ensSAWEI
576,62,24.18443701761918,ensSAWEI
577,63,24.18443701761918,ensSAWEI
578,64,24.18443701761918,ensSAWEI
579,65,24.18443701761918,ensSAWEI
580,66,24.18443701761918,ensSAWEI
581,67,24.18443701761918,ensSAWEI
582,68,24.18443701761918,ensSAWEI
583,69,24.18443701761918,ensSAWEI
584,70,24.18443701761918,ensSAWEI
585,71,24.18443701761918,ensSAWEI
586,72,24.18443701761918,ensSAWEI
587,73,24.18443701761918,ensSAWEI
588,74,24.18443701761918,ensSAWEI
589,75,24.18443701761918,ensSAWEI
590,76,24.18443701761918,ensSAWEI
591,77,24.18443701761918,ensSAWEI
592,78,24.18443701761918,ensSAWEI
593,79,24.18443701761918,ensSAWEI
594,80,24.18443701761918,ensSAWEI
595,81,24.18443701761918,ensSAWEI
596,82,24.18443701761918,ensSAWEI
597,83,24.18443701761918,ensSAWEI
598,84,24.18443701761918,ensSAWEI
599,85,24.18443701761918,ensSAWEI
600,86,24.18443701761918,ensSAWEI
601,87,24.18443701761918,ensSAWEI
602,88,24.18443701761918,ensSAWEI
603,89,24.18443701761918,ensSAWEI
604,90,24.18443701761918,ensSAWEI
605,91,24.18443701761918,ensSAWEI
606,92,24.18443701761918,ensSAWEI
607,93,24.18443701761918,ensSAWEI
608,94,24.18443701761918,ensSAWEI
609,95,24.18443701761918,ensSAWEI
610,96,24.18443701761918,ensSAWEI
611,97,24.18443701761918,ensSAWEI
612,98,24.18443701761918,ensSAWEI
613,99,24.18443701761918,ensSAWEI
614,100,24.18443701761918,ensSAWEI
615,101,24.18443701761918,ensSAWEI
616,102,24.18443701761918,ensSAWEI
617,103,24.18443701761918,ensSAWEI
618,104,24.18443701761918,ensSAWEI
619,105,24.18443701761918,ensSAWEI
620,106,24.18443701761918,ensSAWEI
621,107,24.18443701761918,ensSAWEI
622,108,24.18443701761918,ensSAWEI
623,109,24.18443701761918,ensSAWEI
624,110,24.18443701761918,ensSAWEI
625,111,24.18443701761918,ensSAWEI
626,112,24.18443701761918,ensSAWEI
627,113,24.18443701761918,ensSAWEI
628,114,24.18443701761918,ensSAWEI
629,115,24.18443701761918,ensSAWEI
630,116,24.18443701761918,ensSAWEI
631,117,24.18443701761918,ensSAWEI
632,118,24.18443701761918,ensSAWEI
633,119,24.18443701761918,ensSAWEI
634,120,24.18443701761918,ensSAWEI
635,121,24.18443701761918,ensSAWEI
636,122,24.18443701761918,ensSAWEI
637,123,24.18443701761918,ensSAWEI
638,124,24.18443701761918,ensSAWEI
639,125,24.18443701761918,ensSAWEI
640,126,24.18443701761918,ensSAWEI
641,127,24.18443701761918,ensSAWEI
642,128,22.95748864745897,ensSAWEI
643,129,22.95748864745897,ensSAWEI
644,130,20.45735899374671,ensSAWEI
645,131,20.45735899374671,ensSAWEI
646,132,20.45735899374671,ensSAWEI
647,133,20.45735899374671,ensSAWEI
648,134,20.45735899374671,ensSAWEI
649,135,20.45735899374671,ensSAWEI
650,136,20.45735899374671,ensSAWEI
651,137,18.71428186200631,ensSAWEI
652,138,18.71428186200631,ensSAWEI
653,139,18.71428186200631,ensSAWEI
654,140,18.71428186200631,ensSAWEI
655,141,18.71428186200631,ensSAWEI
656,142,18.71428186200631,ensSAWEI
657,143,18.71428186200631,ensSAWEI
658,144,18.71428186200631,ensSAWEI
659,145,18.71428186200631,ensSAWEI
660,146,18.71428186200631,ensSAWEI
661,147,18.71428186200631,ensSAWEI
662,148,18.71428186200631,ensSAWEI
663,149,18.71428186200631,ensSAWEI
664,150,18.71428186200631,ensSAWEI
665,151,18.71428186200631,ensSAWEI
666,152,18.71428186200631,ensSAWEI
667,153,18.71428186200631,ensSAWEI
668,154,18.71428186200631,ensSAWEI
669,155,18.71428186200631,ensSAWEI
670,156,18.71428186200631,ensSAWEI
671,157,18.71428186200631,ensSAWEI
672,158,18.71428186200631,ensSAWEI
673,159,18.71428186200631,ensSAWEI
674,160,18.23821208599867,ensSAWEI
675,161,18.23821208599867,ensSAWEI
676,162,18.23821208599867,ensSAWEI
677,163,18.23821208599867,ensSAWEI
678,164,18.23821208599867,ensSAWEI
679,165,18.23821208599867,ensSAWEI
680,166,18.23821208599867,ensSAWEI
681,167,18.23821208599867,ensSAWEI
682,168,18.23821208599867,ensSAWEI
683,169,18.23821208599867,ensSAWEI
684,170,18.23821208599867,ensSAWEI
685,171,18.23821208599867,ensSAWEI
686,172,18.169393801043306,ensSAWEI
687,173,18.169393801043306,ensSAWEI
688,174,18.169393801043306,ensSAWEI
689,175,18.169393801043306,ensSAWEI
690,176,18.169393801043306,ensSAWEI
691,177,18.169393801043306,ensSAWEI
692,178,18.169393801043306,ensSAWEI
693,179,18.169393801043306,ensSAWEI
694,180,18.169393801043306,ensSAWEI
695,181,18.169393801043306,ensSAWEI
696,182,18.169393801043306,ensSAWEI
697,183,18.169393801043306,ensSAWEI
698,184,18.169393801043306,ensSAWEI
