,iter,cost,type
52,96,0.6382797857148833,ensSAWEI
53,104,0.5652263872959212,ensSAWEI
54,112,0.49790448117407854,ensSAWEI
55,120,0.5294532345871386,ensSAWEI
56,128,0.5275766729030845,ensSAWEI
57,136,0.47550691627843983,ensSAWEI
58,144,0.39034000166096694,ensSAWEI
59,152,0.39749566388349883,ensSAWEI
60,160,0.36682225917743816,ensSAWEI
61,168,0.29538160081939724,ensSAWEI
62,176,0.3406264800197465,ensSAWEI
63,184,0.2740178237975037,ensSAWEI
64,192,0.31562005369791285,ensSAWEI
65,200,0.25023531021690426,ensSAWEI
66,208,0.22845717231470683,ensSAWEI
67,216,0.18709420239928132,ensSAWEI
68,224,0.1422312718570343,ensSAWEI
69,232,0.17083836412277145,ensSAWEI
70,240,0.12476574641399159,ensSAWEI
71,248,0.036522785821949726,ensSAWEI
72,64,1.4346500115175786,ensSAWEI
73,72,1.2113905066741277,ensSAWEI
74,80,0.8698576961805615,ensSAWEI
75,88,0.7983033431482509,ensSAWEI
76,96,0.6887501080416418,ensSAWEI
77,104,0.5049737997636385,ensSAWEI
78,112,0.49007476254077914,ensSAWEI
79,120,0.4633707406549765,ensSAWEI
80,128,0.4451950033241146,ensSAWEI
81,136,0.43777060966056225,ensSAWEI
82,144,0.35974835829209223,ensSAWEI
83,152,0.3199631036008646,ensSAWEI
84,160,0.28657569882584816,ensSAWEI
85,168,0.2712075219745372,ensSAWEI
86,176,0.22586051602942334,ensSAWEI
87,184,0.2627992839126193,ensSAWEI
88,192,0.2374510174082955,ensSAWEI
89,200,0.224251825775917,ensSAWEI
90,208,0.18027917564162313,ensSAWEI
91,216,0.2067564793542166,ensSAWEI
92,224,0.22585342047185472,ensSAWEI
93,232,0.1325603323239007,ensSAWEI
94,240,0.10078944172060932,ensSAWEI
95,248,0.07069984913486431,ensSAWEI
96,64,1.7047796501003447,ensSAWEI
97,72,1.3960711875948895,ensSAWEI
98,80,1.3179097582243529,ensSAWEI
99,88,1.073270143674221,ensSAWEI
100,96,0.7733603644020509,ensSAWEI
101,104,0.7482505054038583,ensSAWEI
102,112,0.7563818239854363,ensSAWEI
103,120,0.6714513519121738,ensSAWEI
104,128,0.7287344972225476,ensSAWEI
105,136,0.4263924812326639,ensSAWEI
106,144,0.36129796132963515,ensSAWEI
107,152,0.3377193143673843,ensSAWEI
108,160,0.35701515647643445,ensSAWEI
109,168,0.33926469996031267,ensSAWEI
110,176,0.32893974274525606,ensSAWEI
111,184,0.3275107620918083,ensSAWEI
112,192,0.28407658054403345,ensSAWEI
113,200,0.2680679183231392,ensSAWEI
114,208,0.20202285298828093,ensSAWEI
115,216,0.19849809167755006,ensSAWEI
116,224,0.2378537034504538,ensSAWEI
117,232,0.157120284933149,ensSAWEI
118,240,0.12712540231500208,ensSAWEI
119,248,0.02708903001059371,ensSAWEI
120,64,0.7894895782327095,origSAWEI
121,72,0.5767686080508266,origSAWEI
122,80,0.4471682976135502,origSAWEI
123,88,0.4686163478637747,origSAWEI
124,96,0.392003953721983,origSAWEI
125,104,0.5340086812843492,origSAWEI
126,112,0.4922241303276593,origSAWEI
127,120,0.48686388549737086,origSAWEI
128,128,0.5196142685389418,origSAWEI
129,136,0.44031778778101943,origSAWEI
130,144,0.4421539760264364,origSAWEI
131,152,0.3339871777513432,origSAWEI
132,160,0.3738612121585918,origSAWEI
133,168,0.33687212026615576,origSAWEI
134,176,0.3126346103293955,origSAWEI
135,184,0.21849951895308714,origSAWEI
136,192,0.2028988225123541,origSAWEI
137,200,0.2256811615667343,origSAWEI
138,208,0.20527913516985566,origSAWEI
139,216,0.2816616355011139,origSAWEI
140,224,0.21512871367316838,origSAWEI
141,232,0.17234138555139916,origSAWEI
142,240,0.16937956671796575,origSAWEI
143,248,0.17136315013711567,origSAWEI
144,64,0.44530351766049325,origSAWEI
145,72,0.4465422452574794,origSAWEI
146,80,0.4495147078426119,origSAWEI
147,88,0.4178101130803573,origSAWEI
148,96,0.4202349528027103,origSAWEI
149,104,0.42004320619001645,origSAWEI
150,112,0.3721137952200338,origSAWEI
151,120,0.40307727127237547,origSAWEI
152,128,0.3937694400698073,origSAWEI
153,136,0.35144053902661126,origSAWEI
154,144,0.26430509039782046,origSAWEI
155,152,0.30551188305149896,origSAWEI
156,160,0.3150059572411018,origSAWEI
157,168,0.29181915307333045,origSAWEI
158,176,0.27354745735464453,origSAWEI
159,184,0.31459700023805265,origSAWEI
160,192,0.2755962709016216,origSAWEI
161,200,0.2478941876856708,origSAWEI
162,208,0.2452566574456385,origSAWEI
163,216,0.22364428191720218,origSAWEI
164,224,0.20907422507232967,origSAWEI
165,232,0.20330430017595386,origSAWEI
166,240,0.16901183948015375,origSAWEI
167,248,0.1550746864964387,origSAWEI
168,64,0.6811761169036609,origSAWEI
169,72,0.630424675155026,origSAWEI
170,80,0.5221959663123585,origSAWEI
171,88,0.8244561476637146,origSAWEI
172,96,0.7693963493089455,origSAWEI
173,104,0.8599907044482203,origSAWEI
174,112,0.6082218888055201,origSAWEI
175,120,0.5796699085639107,origSAWEI
176,128,0.6077136810747096,origSAWEI
177,136,0.5132477612510379,origSAWEI
178,144,0.6269710636002691,origSAWEI
179,152,0.4454739667704148,origSAWEI
180,160,0.46648200781574484,origSAWEI
181,168,0.4751748005643108,origSAWEI
182,176,0.3639788886144391,origSAWEI
183,184,0.33892888468756505,origSAWEI
184,192,0.29619736546391284,origSAWEI
185,200,0.26529313448893826,origSAWEI
186,208,0.23498363385399046,origSAWEI
187,216,0.2064866738158795,origSAWEI
188,224,0.1852254472727243,origSAWEI
189,232,0.20355981081161081,origSAWEI
190,240,0.18029821322038508,origSAWEI
191,248,0.17586726797941,origSAWEI
192,64,0.5623126592451119,origSAWEI
193,72,0.6680291502985308,origSAWEI
194,80,0.5183527043010544,origSAWEI
195,88,0.3574012834031545,origSAWEI
196,96,0.2967572713555282,origSAWEI
197,104,0.3959135441979554,origSAWEI
198,112,0.2939297416411896,origSAWEI
199,120,0.2663996223381126,origSAWEI
200,128,0.2441164631677757,origSAWEI
201,136,0.2202676336008471,origSAWEI
202,144,0.20906776614576583,origSAWEI
203,152,0.22050265095322039,origSAWEI
204,160,0.2384630386849639,origSAWEI
205,168,0.21097045395914812,origSAWEI
206,176,0.20570682289440323,origSAWEI
207,184,0.2415043684238887,origSAWEI
208,192,0.240704659382289,origSAWEI
209,200,0.307308555092042,origSAWEI
210,208,0.326101366330114,origSAWEI
211,216,0.26457898596376,origSAWEI
212,224,0.29329038758171216,origSAWEI
213,232,0.18462715065508048,origSAWEI
214,240,0.1468416258400735,origSAWEI
215,248,0.13532224473724846,origSAWEI
216,64,0.9036550258813143,origSAWEI
217,72,0.8836237112200249,origSAWEI
218,80,0.7455993228596611,origSAWEI
219,88,0.8622904077430864,origSAWEI
220,96,0.7074377236127253,origSAWEI
221,104,0.737551051076163,origSAWEI
222,112,0.5627286001791763,origSAWEI
223,120,0.39917756778778263,origSAWEI
224,128,0.32690532325071286,origSAWEI
225,136,0.49919066151591307,origSAWEI
226,144,0.3983997291210731,origSAWEI
227,152,0.3512095059776081,origSAWEI
228,160,0.3355185763126772,origSAWEI
229,168,0.2910825997274005,origSAWEI
230,176,0.2584647820119708,origSAWEI
231,184,0.25682538568187513,origSAWEI
232,192,0.205943032019596,origSAWEI
233,200,0.1861102001458444,origSAWEI
234,208,0.21188917988258812,origSAWEI
235,216,0.20616566444092016,origSAWEI
236,224,0.20987297139874003,origSAWEI
237,232,0.1854740369864519,origSAWEI
238,240,0.2347230443735409,origSAWEI
239,248,0.18276528172946055,origSAWEI
240,64,1.2888313808604588,ens
241,72,1.449005873432748,ens
242,80,1.3097545877782382,ens
243,88,1.2060619840054112,ens
244,96,0.8753132330129111,ens
245,104,1.1473047934546443,ens
246,112,0.7457617701821917,ens
247,120,0.8137321316106155,ens
248,128,0.5796336265804998,ens
249,136,0.5769075066694712,ens
250,144,0.5826741001772805,ens
251,152,0.5859203387054831,ens
252,160,0.3543225654807515,ens
253,168,0.27217634554945347,ens
254,176,0.24523182646085329,ens
255,184,0.32685141455668515,ens
256,192,0.3771685241913367,ens
257,200,0.4330747731781239,ens
258,208,0.45666810875697506,ens
259,216,0.38133452980472815,ens
260,224,0.4401251841518437,ens
261,232,0.5937801618900532,ens
262,240,0.7066506605984504,ens
263,248,0.6350315804637096,ens
264,64,2.1925281380574853,ens
265,72,2.2522942573240723,ens
266,80,1.9448944407968276,ens
267,88,1.6731536274983339,ens
268,96,1.9853066032523545,ens
269,104,0.7972124757320803,ens
270,112,0.7571876242266181,ens
271,120,0.8280979884138587,ens
272,128,0.904553672344114,ens
273,136,0.8004106372762047,ens
274,144,0.7102388680661493,ens
275,152,0.5939396892933839,ens
276,160,0.6130815065668652,ens
277,168,0.7234290010469618,ens
278,176,0.6484669357358512,ens
279,184,0.7104894392044887,ens
280,192,0.538574369185312,ens
281,200,0.4340202686745871,ens
282,208,0.32130580563800176,ens
283,216,0.3007882742274185,ens
284,224,0.33533296580166017,ens
285,232,0.3438326529934654,ens
286,240,0.2872981933794308,ens
287,248,0.2352184442592104,ens
288,64,1.3765132774391364,ens
289,72,1.6329206572864254,ens
290,80,1.0235845631288305,ens
291,88,1.061035968773246,ens
292,96,1.039495313755071,ens
293,104,1.0771342832942232,ens
294,112,0.8991931620100013,ens
295,120,0.7534680590045177,ens
296,128,0.5995869342544723,ens
297,136,0.6893682194071787,ens
298,144,0.5525300530254775,ens
299,152,0.62252687637691,ens
300,160,0.5595244316116889,ens
301,168,0.6560274630075176,ens
302,176,0.7224821461396679,ens
303,184,0.5962884114931525,ens
304,192,0.5188314806652607,ens
305,200,0.4922907336126269,ens
306,208,0.590469561250947,ens
307,216,0.282078838800073,ens
308,224,0.3162733413828575,ens
309,232,0.3375664993044634,ens
310,240,0.4208349753154112,ens
311,248,0.07181790919891272,ens
312,64,1.3102397679275573,ens
313,72,0.7495641250796946,ens
314,80,1.4002990566356746,ens
315,88,0.875781832475544,ens
316,96,0.608327001677475,ens
317,104,0.5698660290082123,ens
318,112,0.7060152177908905,ens
319,120,0.6582721889149113,ens
320,128,0.5471046434986802,ens
321,136,0.5086322134610921,ens
322,144,0.4190224808321067,ens
323,152,0.4127396566301748,ens
324,160,0.4469973045065728,ens
325,168,0.40436285003342204,ens
326,176,0.4519429626442016,ens
327,184,0.7208593079931372,ens
328,192,0.9435533743633149,ens
329,200,0.7402872264371189,ens
330,208,0.7834900498241746,ens
331,216,0.8940276054623219,ens
332,224,0.9135587865917038,ens
333,232,0.8146436764293974,ens
334,240,0.828618517560902,ens
335,248,0.05520525307232129,ens
336,64,2.7155041724654643,ens
337,72,1.5578254374620468,ens
338,80,1.9104999030517384,ens
339,88,1.3703743460272322,ens
340,96,1.266738424691845,ens
341,104,1.053457081249159,ens
342,112,1.124977521297347,ens
343,120,1.0991152522565855,ens
344,128,1.2600801144927583,ens
345,136,1.055757337199993,ens
346,144,0.9816024259112007,ens
347,152,1.0939741054795664,ens
348,160,1.0406264422597986,ens
349,168,0.8246641509213485,ens
350,176,0.81412338655925,ens
351,184,0.7678051456671356,ens
352,192,1.0255342403360732,ens
353,200,0.8730172492868751,ens
354,208,0.7600912041426706,ens
355,216,0.6827116828156609,ens
356,224,0.3480032915353384,ens
357,232,0.1801827293114539,ens
358,240,0.27589946824982187,ens
359,248,0.1276568127726808,ens
360,64,1.0354377239168322,orig
361,72,1.0294343583315142,orig
362,80,0.5532366845353559,orig
363,88,0.4321410652475547,orig
364,96,0.5653709761839805,orig
365,104,0.7401749583916707,orig
366,112,0.6955064057167915,orig
367,120,0.5332006109715943,orig
368,128,0.42023197262170414,orig
369,136,0.4958973836387024,orig
370,144,0.4787770964111049,orig
371,152,0.4594931318104605,orig
372,160,0.5706230754788681,orig
373,168,0.5921171806300328,orig
374,176,0.6061899656728307,orig
375,184,0.5993849040829801,orig
376,192,0.6211810549289027,orig
377,200,0.665537257863952,orig
378,208,0.5943980705921973,orig
379,216,0.2775997938124098,orig
380,224,0.1931163839462169,orig
381,232,0.17209227237739216,orig
382,240,0.16568726491184851,orig
383,248,0.14736320747167034,orig
384,64,0.739318093588058,orig
385,72,0.6317719281652836,orig
386,80,0.8230155303888065,orig
387,88,0.9500841967764194,orig
388,96,1.143128615428153,orig
389,104,0.795271507784207,orig
390,112,0.6422978971514278,orig
391,120,0.6768947680757096,orig
392,128,0.6697096914393006,orig
393,136,0.7430666056471141,orig
394,144,0.6166733276633454,orig
395,152,0.5406946410356106,orig
396,160,0.40034726463795484,orig
397,168,0.37134922682151106,orig
398,176,0.38083805879361593,orig
399,184,0.33596406628568104,orig
400,192,0.29464384290737167,orig
401,200,0.2986303569165125,orig
402,208,0.3219453415549377,orig
403,216,0.29104955813733574,orig
404,224,0.22908735177633122,orig
405,232,0.26669544558334185,orig
406,240,0.2669896311422245,orig
407,248,0.265188282442036,orig
408,64,0.5596618410073765,orig
409,72,0.5765621662054758,orig
410,80,0.9055705614325342,orig
411,88,0.9575621453233529,orig
412,96,0.6963011155447962,orig
413,104,0.6145099157609805,orig
414,112,0.6858792589476784,orig
415,120,0.7994428801972883,orig
416,128,0.7969340371205857,orig
417,136,0.8984703471112181,orig
418,144,0.7320537370088376,orig
419,152,0.5913444177947121,orig
420,160,0.8371667257310809,orig
421,168,0.6311791253926946,orig
422,176,0.6071680710218313,orig
423,184,0.6078863129046536,orig
424,192,0.5772938678607138,orig
425,200,0.688159877795791,orig
426,208,0.4918052660269723,orig
427,216,0.5361706785173853,orig
428,224,0.511897343127493,orig
429,232,0.5175957947159266,orig
430,240,0.4872416685388001,orig
431,248,0.17716097595403776,orig
432,64,0.7135570998636203,orig
433,72,0.8438570676316943,orig
434,80,0.7623064212257087,orig
435,88,0.6103804474740417,orig
436,96,0.8239106130097812,orig
437,104,0.8280950818182037,orig
438,112,0.6617502425199109,orig
439,120,0.5283126355146845,orig
440,128,0.7876710682484293,orig
441,136,0.5803745763436354,orig
442,144,0.6945894661139977,orig
443,152,0.49769329619154584,orig
444,160,0.6625380267221019,orig
445,168,0.4407257640029881,orig
446,176,0.4111342846602113,orig
447,184,0.5227166023516587,orig
448,192,0.5118163862421646,orig
449,200,0.4169757528319317,orig
450,208,0.494379051855961,orig
451,216,0.5070529313106709,orig
452,224,0.2766596116002001,orig
453,232,0.45427469440301244,orig
454,240,0.27208018912984383,orig
455,248,0.2068054005810854,orig
456,64,0.7201306893574825,orig
457,72,0.6178890218378451,orig
458,80,0.7756528183004512,orig
459,88,0.646071639157673,orig
460,96,0.7506441130695862,orig
461,104,0.701045034828905,orig
462,112,0.8479913091692389,orig
463,120,0.6240859596299081,orig
464,128,0.606627595387416,orig
465,136,0.6605113856527133,orig
466,144,0.6239815058024106,orig
467,152,0.7169958041656715,orig
468,160,0.673349821533112,orig
469,168,0.48420557428964134,orig
470,176,0.45798245732267007,orig
471,184,0.4222206146144245,orig
472,192,0.42763375407707127,orig
473,200,0.3392064684470714,orig
474,208,0.2543809224861094,orig
475,216,0.23734025906282097,orig
476,224,0.2780076206837554,orig
477,232,0.24837181300558492,orig
478,240,0.18110167638695845,orig
479,248,0.17346910924224318,orig
