,iter,cost,type
150,150,167805.24626565637,ensSAWEI
151,151,167805.24626565637,ensSAWEI
152,152,167805.24626565637,ensSAWEI
153,153,167805.24626565637,ensSAWEI
154,154,167805.24626565637,ensSAWEI
155,155,167805.24626565637,ensSAWEI
156,156,167805.24626565637,ensSAWEI
157,157,167805.24626565637,ensSAWEI
158,158,167805.24626565637,ensSAWEI
159,159,167805.24626565637,ensSAWEI
160,160,167805.24626565637,ensSAWEI
161,161,167805.24626565637,ensSAWEI
162,162,167805.24626565637,ensSAWEI
163,163,167805.24626565637,ensSAWEI
164,164,167805.24626565637,ensSAWEI
165,165,167805.24626565637,ensSAWEI
166,166,167805.24626565637,ensSAWEI
167,167,167805.24626565637,ensSAWEI
168,168,167805.24626565637,ensSAWEI
169,169,167805.24626565637,ensSAWEI
170,170,167805.24626565637,ensSAWEI
171,171,167805.24626565637,ensSAWEI
172,172,167805.24626565637,ensSAWEI
173,173,167805.24626565637,ensSAWEI
174,174,167805.24626565637,ensSAWEI
175,175,167805.24626565637,ensSAWEI
176,176,167805.24626565637,ensSAWEI
177,177,167805.24626565637,ensSAWEI
178,178,167805.24626565637,ensSAWEI
179,179,167805.24626565637,ensSAWEI
180,180,167805.24626565637,ensSAWEI
181,181,167805.24626565637,ensSAWEI
182,182,167805.24626565637,ensSAWEI
183,183,167805.24626565637,ensSAWEI
184,184,167805.24626565637,ensSAWEI
185,185,167805.24626565637,ensSAWEI
186,186,167805.24626565637,ensSAWEI
187,187,167805.24626565637,ensSAWEI
188,188,167805.24626565637,ensSAWEI
189,189,167805.24626565637,ensSAWEI
190,190,167805.24626565637,ensSAWEI
191,191,167805.24626565637,ensSAWEI
192,192,167805.24626565637,ensSAWEI
193,193,167805.24626565637,ensSAWEI
194,194,167805.24626565637,ensSAWEI
195,195,167805.24626565637,ensSAWEI
196,196,167805.24626565637,ensSAWEI
197,197,167805.24626565637,ensSAWEI
198,198,167805.24626565637,ensSAWEI
199,199,167805.24626565637,ensSAWEI
200,200,167805.24626565637,ensSAWEI
201,201,167805.24626565637,ensSAWEI
202,202,167805.24626565637,ensSAWEI
203,203,167805.24626565637,ensSAWEI
204,204,167805.24626565637,ensSAWEI
205,205,167805.24626565637,ensSAWEI
206,206,167805.24626565637,ensSAWEI
207,207,167805.24626565637,ensSAWEI
208,208,167805.24626565637,ensSAWEI
209,209,167805.24626565637,ensSAWEI
210,210,167805.24626565637,ensSAWEI
211,211,167805.24626565637,ensSAWEI
212,212,167805.24626565637,ensSAWEI
213,213,167805.24626565637,ensSAWEI
214,214,167805.24626565637,ensSAWEI
215,215,167805.24626565637,ensSAWEI
216,216,167805.24626565637,ensSAWEI
217,217,167805.24626565637,ensSAWEI
218,218,167805.24626565637,ensSAWEI
219,219,167805.24626565637,ensSAWEI
220,220,167805.24626565637,ensSAWEI
221,221,167805.24626565637,ensSAWEI
222,222,167805.24626565637,ensSAWEI
223,223,167805.24626565637,ensSAWEI
224,224,167805.24626565637,ensSAWEI
225,225,167805.24626565637,ensSAWEI
226,226,167805.24626565637,ensSAWEI
227,227,167805.24626565637,ensSAWEI
228,228,167805.24626565637,ensSAWEI
229,229,167805.24626565637,ensSAWEI
230,230,167805.24626565637,ensSAWEI
231,231,167805.24626565637,ensSAWEI
232,232,167805.24626565637,ensSAWEI
233,233,167805.24626565637,ensSAWEI
234,234,167805.24626565637,ensSAWEI
235,235,167805.24626565637,ensSAWEI
236,236,167805.24626565637,ensSAWEI
237,237,167805.24626565637,ensSAWEI
238,238,167805.24626565637,ensSAWEI
239,239,167805.24626565637,ensSAWEI
240,240,167805.24626565637,ensSAWEI
241,241,167805.24626565637,ensSAWEI
242,242,167805.24626565637,ensSAWEI
243,243,167805.24626565637,ensSAWEI
244,244,167805.24626565637,ensSAWEI
245,245,167805.24626565637,ensSAWEI
246,246,167805.24626565637,ensSAWEI
247,247,167805.24626565637,ensSAWEI
248,248,167805.24626565637,ensSAWEI
249,249,167805.24626565637,ensSAWEI
250,250,167805.24626565637,ensSAWEI
251,251,167805.24626565637,ensSAWEI
252,252,167805.24626565637,ensSAWEI
253,253,167805.24626565637,ensSAWEI
254,254,167805.24626565637,ensSAWEI
255,255,167805.24626565637,ensSAWEI
256,256,167805.24626565637,ensSAWEI
257,257,167805.24626565637,ensSAWEI
258,258,160474.3730596807,ensSAWEI
259,259,160474.3730596807,ensSAWEI
260,260,160474.3730596807,ensSAWEI
261,261,160474.3730596807,ensSAWEI
262,262,160474.3730596807,ensSAWEI
263,263,160474.3730596807,ensSAWEI
264,264,160474.3730596807,ensSAWEI
265,265,160474.3730596807,ensSAWEI
266,266,151481.29609178397,ensSAWEI
267,267,151481.29609178397,ensSAWEI
268,268,151481.29609178397,ensSAWEI
269,269,151481.29609178397,ensSAWEI
270,270,151481.29609178397,ensSAWEI
271,271,151481.29609178397,ensSAWEI
272,272,151481.29609178397,ensSAWEI
273,273,147539.95133007318,ensSAWEI
274,274,147539.95133007318,ensSAWEI
275,275,147539.95133007318,ensSAWEI
276,276,147539.95133007318,ensSAWEI
277,277,147539.95133007318,ensSAWEI
278,278,147539.95133007318,ensSAWEI
279,279,147539.95133007318,ensSAWEI
280,280,147539.95133007318,ensSAWEI
281,281,147539.95133007318,ensSAWEI
282,282,147539.95133007318,ensSAWEI
283,283,145478.13095078937,ensSAWEI
284,284,145478.13095078937,ensSAWEI
285,285,145478.13095078937,ensSAWEI
286,286,133503.35917584342,ensSAWEI
287,287,133503.35917584342,ensSAWEI
288,288,133503.35917584342,ensSAWEI
289,289,110971.48735338826,ensSAWEI
290,290,110971.48735338826,ensSAWEI
291,291,110971.48735338826,ensSAWEI
292,292,110971.48735338826,ensSAWEI
293,293,110971.48735338826,ensSAWEI
294,294,110971.48735338826,ensSAWEI
295,295,110971.48735338826,ensSAWEI
296,296,100714.44937222484,ensSAWEI
297,297,100714.44937222484,ensSAWEI
298,298,100714.44937222484,ensSAWEI
299,299,100714.44937222484,ensSAWEI
300,300,97126.41215963129,ensSAWEI
301,301,97126.41215963129,ensSAWEI
302,302,97126.41215963129,ensSAWEI
303,303,97126.41215963129,ensSAWEI
304,304,97126.41215963129,ensSAWEI
305,305,97126.41215963129,ensSAWEI
306,306,96646.7393243497,ensSAWEI
307,307,96646.7393243497,ensSAWEI
308,308,96088.24670241238,ensSAWEI
309,309,96088.24670241238,ensSAWEI
310,310,96088.24670241238,ensSAWEI
311,311,96088.24670241238,ensSAWEI
312,312,96088.24670241238,ensSAWEI
313,313,96088.24670241238,ensSAWEI
314,314,96088.24670241238,ensSAWEI
315,315,92398.65628140504,ensSAWEI
316,316,92398.65628140504,ensSAWEI
317,317,92398.65628140504,ensSAWEI
318,318,92398.65628140504,ensSAWEI
319,319,92398.65628140504,ensSAWEI
320,320,92398.65628140504,ensSAWEI
321,321,92398.65628140504,ensSAWEI
322,322,89354.35991610461,ensSAWEI
323,323,89354.35991610461,ensSAWEI
324,324,89354.35991610461,ensSAWEI
325,325,89354.35991610461,ensSAWEI
326,326,89354.35991610461,ensSAWEI
327,327,88636.34320887113,ensSAWEI
328,328,85286.8044447076,ensSAWEI
329,329,77828.26719246486,ensSAWEI
330,330,77828.26719246486,ensSAWEI
331,331,77828.26719246486,ensSAWEI
332,332,77828.26719246486,ensSAWEI
333,333,77828.26719246486,ensSAWEI
334,334,77828.26719246486,ensSAWEI
335,335,77828.26719246486,ensSAWEI
336,336,77828.26719246486,ensSAWEI
337,337,77828.26719246486,ensSAWEI
338,338,77828.26719246486,ensSAWEI
339,339,69090.25416219454,ensSAWEI
340,340,69090.25416219454,ensSAWEI
341,341,69090.25416219454,ensSAWEI
342,342,69090.25416219454,ensSAWEI
343,343,69090.25416219454,ensSAWEI
344,344,69090.25416219454,ensSAWEI
345,345,69090.25416219454,ensSAWEI
346,346,69090.25416219454,ensSAWEI
347,347,66168.21676861052,ensSAWEI
348,348,66168.21676861052,ensSAWEI
349,349,66168.21676861052,ensSAWEI
350,350,66168.21676861052,ensSAWEI
351,351,66168.21676861052,ensSAWEI
352,352,66168.21676861052,ensSAWEI
353,353,66168.21676861052,ensSAWEI
354,354,66168.21676861052,ensSAWEI
355,355,66168.21676861052,ensSAWEI
356,356,66168.21676861052,ensSAWEI
357,357,66168.21676861052,ensSAWEI
358,358,66168.21676861052,ensSAWEI
359,359,66168.21676861052,ensSAWEI
360,360,66168.21676861052,ensSAWEI
361,361,66168.21676861052,ensSAWEI
362,362,66168.21676861052,ensSAWEI
363,363,66168.21676861052,ensSAWEI
364,364,66168.21676861052,ensSAWEI
365,365,66168.21676861052,ensSAWEI
366,366,66168.21676861052,ensSAWEI
367,367,66168.21676861052,ensSAWEI
368,368,66168.21676861052,ensSAWEI
369,369,66168.21676861052,ensSAWEI
370,370,66168.21676861052,ensSAWEI
371,371,66168.21676861052,ensSAWEI
372,372,66168.21676861052,ensSAWEI
373,373,66168.21676861052,ensSAWEI
374,374,66168.21676861052,ensSAWEI
375,375,66168.21676861052,ensSAWEI
376,376,66168.21676861052,ensSAWEI
377,377,66168.21676861052,ensSAWEI
378,378,66168.21676861052,ensSAWEI
379,379,66168.21676861052,ensSAWEI
380,380,66168.21676861052,ensSAWEI
381,381,66168.21676861052,ensSAWEI
382,382,66168.21676861052,ensSAWEI
383,383,66168.21676861052,ensSAWEI
384,384,66168.21676861052,ensSAWEI
385,385,66168.21676861052,ensSAWEI
386,386,66168.21676861052,ensSAWEI
387,387,66168.21676861052,ensSAWEI
388,388,66168.21676861052,ensSAWEI
389,389,66168.21676861052,ensSAWEI
390,390,66168.21676861052,ensSAWEI
391,391,66168.21676861052,ensSAWEI
392,392,66168.21676861052,ensSAWEI
393,393,66168.21676861052,ensSAWEI
394,394,66168.21676861052,ensSAWEI
395,395,66168.21676861052,ensSAWEI
396,396,66168.21676861052,ensSAWEI
397,397,66168.21676861052,ensSAWEI
398,398,66168.21676861052,ensSAWEI
399,399,66168.21676861052,ensSAWEI
400,400,66168.21676861052,ensSAWEI
401,401,66168.21676861052,ensSAWEI
402,402,66168.21676861052,ensSAWEI
403,403,66168.21676861052,ensSAWEI
404,404,66168.21676861052,ensSAWEI
405,405,64760.84336791232,ensSAWEI
406,406,64760.84336791232,ensSAWEI
407,407,64760.84336791232,ensSAWEI
408,408,64760.84336791232,ensSAWEI
409,409,63442.714110474466,ensSAWEI
410,410,63442.714110474466,ensSAWEI
411,411,63442.714110474466,ensSAWEI
412,412,63442.714110474466,ensSAWEI
413,413,63442.714110474466,ensSAWEI
414,414,61166.66889805506,ensSAWEI
415,415,61166.66889805506,ensSAWEI
416,416,56439.46429887662,ensSAWEI
417,417,51202.88745721902,ensSAWEI
418,418,51202.88745721902,ensSAWEI
419,419,51202.88745721902,ensSAWEI
420,420,51202.88745721902,ensSAWEI
421,421,51202.88745721902,ensSAWEI
422,422,51202.88745721902,ensSAWEI
423,423,51202.88745721902,ensSAWEI
424,424,51202.88745721902,ensSAWEI
425,425,51202.88745721902,ensSAWEI
426,426,51202.88745721902,ensSAWEI
427,427,51202.88745721902,ensSAWEI
428,428,51202.88745721902,ensSAWEI
429,429,51202.88745721902,ensSAWEI
430,430,51202.88745721902,ensSAWEI
431,431,51202.88745721902,ensSAWEI
432,432,51202.88745721902,ensSAWEI
433,433,51202.88745721902,ensSAWEI
434,434,51202.88745721902,ensSAWEI
435,435,51202.88745721902,ensSAWEI
436,436,51202.88745721902,ensSAWEI
437,437,51202.88745721902,ensSAWEI
438,438,51202.88745721902,ensSAWEI
439,439,51202.88745721902,ensSAWEI
440,440,51202.88745721902,ensSAWEI
441,441,51202.88745721902,ensSAWEI
442,442,51202.88745721902,ensSAWEI
443,443,51202.88745721902,ensSAWEI
444,444,51202.88745721902,ensSAWEI
445,445,51202.88745721902,ensSAWEI
446,446,51202.88745721902,ensSAWEI
447,447,51202.88745721902,ensSAWEI
448,448,51202.88745721902,ensSAWEI
449,449,51202.88745721902,ensSAWEI
450,450,48464.365137844274,ensSAWEI
451,451,48464.365137844274,ensSAWEI
452,452,48464.365137844274,ensSAWEI
453,453,48464.365137844274,ensSAWEI
454,454,48464.365137844274,ensSAWEI
455,455,48464.365137844274,ensSAWEI
456,456,46264.91451970459,ensSAWEI
457,457,46264.91451970459,ensSAWEI
458,458,46264.91451970459,ensSAWEI
459,459,46264.91451970459,ensSAWEI
460,460,46264.91451970459,ensSAWEI
461,461,46264.91451970459,ensSAWEI
462,462,46264.91451970459,ensSAWEI
463,463,46264.91451970459,ensSAWEI
464,464,46264.91451970459,ensSAWEI
465,465,46264.91451970459,ensSAWEI
466,466,46264.91451970459,ensSAWEI
467,467,46264.91451970459,ensSAWEI
468,468,46264.91451970459,ensSAWEI
469,469,46264.91451970459,ensSAWEI
470,470,46264.91451970459,ensSAWEI
471,471,46264.91451970459,ensSAWEI
472,472,45781.83686474144,ensSAWEI
473,473,45781.83686474144,ensSAWEI
474,474,45781.83686474144,ensSAWEI
475,475,45781.83686474144,ensSAWEI
476,476,45781.83686474144,ensSAWEI
477,477,45781.83686474144,ensSAWEI
478,478,45781.83686474144,ensSAWEI
479,479,45781.83686474144,ensSAWEI
480,480,45781.83686474144,ensSAWEI
481,481,45781.83686474144,ensSAWEI
482,482,45781.83686474144,ensSAWEI
483,483,45781.83686474144,ensSAWEI
484,484,45781.83686474144,ensSAWEI
485,485,45781.83686474144,ensSAWEI
486,486,45781.83686474144,ensSAWEI
487,487,45148.59782132492,ensSAWEI
488,488,45148.59782132492,ensSAWEI
489,489,45148.59782132492,ensSAWEI
490,490,45148.59782132492,ensSAWEI
491,491,45148.59782132492,ensSAWEI
492,492,44378.57468094862,ensSAWEI
493,493,44378.57468094862,ensSAWEI
494,494,44378.57468094862,ensSAWEI
495,495,44378.57468094862,ensSAWEI
496,496,44378.57468094862,ensSAWEI
497,497,44378.57468094862,ensSAWEI
498,498,44378.57468094862,ensSAWEI
499,499,44378.57468094862,ensSAWEI
500,500,44378.57468094862,ensSAWEI
501,501,44378.57468094862,ensSAWEI
502,502,44378.57468094862,ensSAWEI
503,503,44378.57468094862,ensSAWEI
504,504,44378.57468094862,ensSAWEI
505,505,43749.020570360866,ensSAWEI
506,506,43464.990503436595,ensSAWEI
507,507,41466.76692741231,ensSAWEI
508,508,41466.76692741231,ensSAWEI
509,509,41466.76692741231,ensSAWEI
510,510,38007.35874807148,ensSAWEI
511,511,38007.35874807148,ensSAWEI
512,512,37869.2569250669,ensSAWEI
513,513,37869.2569250669,ensSAWEI
514,514,37869.2569250669,ensSAWEI
515,515,37869.2569250669,ensSAWEI
516,516,37869.2569250669,ensSAWEI
517,517,37869.2569250669,ensSAWEI
518,518,37869.2569250669,ensSAWEI
519,519,37869.2569250669,ensSAWEI
520,520,37869.2569250669,ensSAWEI
521,521,37869.2569250669,ensSAWEI
522,522,37869.2569250669,ensSAWEI
523,523,37869.2569250669,ensSAWEI
524,524,37869.2569250669,ensSAWEI
525,525,37869.2569250669,ensSAWEI
526,526,37869.2569250669,ensSAWEI
527,527,37869.2569250669,ensSAWEI
528,528,37869.2569250669,ensSAWEI
529,529,37869.2569250669,ensSAWEI
530,530,37869.2569250669,ensSAWEI
531,531,37869.2569250669,ensSAWEI
532,532,37869.2569250669,ensSAWEI
533,533,37869.2569250669,ensSAWEI
534,534,37869.2569250669,ensSAWEI
535,535,37869.2569250669,ensSAWEI
536,536,37869.2569250669,ensSAWEI
537,537,37869.2569250669,ensSAWEI
538,538,37869.2569250669,ensSAWEI
539,539,37869.2569250669,ensSAWEI
540,540,37869.2569250669,ensSAWEI
541,541,37869.2569250669,ensSAWEI
542,542,37869.2569250669,ensSAWEI
543,543,37869.2569250669,ensSAWEI
544,544,37869.2569250669,ensSAWEI
545,545,37869.2569250669,ensSAWEI
546,546,37869.2569250669,ensSAWEI
547,547,37869.2569250669,ensSAWEI
548,548,37869.2569250669,ensSAWEI
549,549,37869.2569250669,ensSAWEI
550,550,37869.2569250669,ensSAWEI
551,551,37869.2569250669,ensSAWEI
552,552,37869.2569250669,ensSAWEI
553,553,37869.2569250669,ensSAWEI
554,554,37869.2569250669,ensSAWEI
555,555,37869.2569250669,ensSAWEI
556,556,37869.2569250669,ensSAWEI
557,557,37869.2569250669,ensSAWEI
558,558,37106.038327508606,ensSAWEI
559,559,37106.038327508606,ensSAWEI
560,560,37106.038327508606,ensSAWEI
561,561,37106.038327508606,ensSAWEI
562,562,37106.038327508606,ensSAWEI
563,563,37106.038327508606,ensSAWEI
564,564,37106.038327508606,ensSAWEI
565,565,37106.038327508606,ensSAWEI
566,566,37106.038327508606,ensSAWEI
567,567,37106.038327508606,ensSAWEI
568,568,37106.038327508606,ensSAWEI
569,569,37106.038327508606,ensSAWEI
570,570,30834.725822783766,ensSAWEI
571,571,30834.725822783766,ensSAWEI
572,572,30834.725822783766,ensSAWEI
573,573,30834.725822783766,ensSAWEI
574,574,30834.725822783766,ensSAWEI
575,575,30834.725822783766,ensSAWEI
576,576,30834.725822783766,ensSAWEI
577,577,30834.725822783766,ensSAWEI
578,578,30834.725822783766,ensSAWEI
579,579,30834.725822783766,ensSAWEI
580,580,30834.725822783766,ensSAWEI
581,581,30834.725822783766,ensSAWEI
582,582,30834.725822783766,ensSAWEI
583,583,30834.725822783766,ensSAWEI
584,584,30834.725822783766,ensSAWEI
585,585,30834.725822783766,ensSAWEI
586,586,30834.725822783766,ensSAWEI
587,587,30834.725822783766,ensSAWEI
588,588,30834.725822783766,ensSAWEI
589,589,30834.725822783766,ensSAWEI
590,590,30834.725822783766,ensSAWEI
591,591,30834.725822783766,ensSAWEI
592,592,30834.725822783766,ensSAWEI
593,593,29704.70777523961,ensSAWEI
594,594,29704.70777523961,ensSAWEI
595,595,29704.70777523961,ensSAWEI
596,596,29704.70777523961,ensSAWEI
597,597,29704.70777523961,ensSAWEI
598,598,29704.70777523961,ensSAWEI
599,599,29704.70777523961,ensSAWEI
600,600,29704.70777523961,ensSAWEI
601,601,29704.70777523961,ensSAWEI
602,602,29704.70777523961,ensSAWEI
603,603,29704.70777523961,ensSAWEI
604,604,29704.70777523961,ensSAWEI
605,605,29704.70777523961,ensSAWEI
606,606,29704.70777523961,ensSAWEI
607,607,29704.70777523961,ensSAWEI
608,608,29704.70777523961,ensSAWEI
609,609,29704.70777523961,ensSAWEI
610,610,29704.70777523961,ensSAWEI
611,611,29704.70777523961,ensSAWEI
612,612,29704.70777523961,ensSAWEI
613,613,29704.70777523961,ensSAWEI
614,614,29704.70777523961,ensSAWEI
615,615,29704.70777523961,ensSAWEI
616,616,29704.70777523961,ensSAWEI
617,617,29704.70777523961,ensSAWEI
618,618,29704.70777523961,ensSAWEI
619,619,29704.70777523961,ensSAWEI
620,620,29704.70777523961,ensSAWEI
621,621,29704.70777523961,ensSAWEI
622,622,29704.70777523961,ensSAWEI
623,623,29704.70777523961,ensSAWEI
624,624,29704.70777523961,ensSAWEI
625,625,29704.70777523961,ensSAWEI
626,626,29704.70777523961,ensSAWEI
627,627,29704.70777523961,ensSAWEI
628,628,29165.646450276243,ensSAWEI
629,629,29165.646450276243,ensSAWEI
630,630,29165.646450276243,ensSAWEI
631,631,29165.646450276243,ensSAWEI
632,632,29165.646450276243,ensSAWEI
633,633,29165.646450276243,ensSAWEI
634,634,29165.646450276243,ensSAWEI
635,635,29165.646450276243,ensSAWEI
636,636,29165.646450276243,ensSAWEI
637,637,29165.646450276243,ensSAWEI
638,638,29165.646450276243,ensSAWEI
639,639,29165.646450276243,ensSAWEI
640,640,29165.646450276243,ensSAWEI
641,641,29165.646450276243,ensSAWEI
642,642,29165.646450276243,ensSAWEI
643,643,29165.646450276243,ensSAWEI
644,644,29165.646450276243,ensSAWEI
645,645,29165.646450276243,ensSAWEI
646,646,29165.646450276243,ensSAWEI
647,647,29165.646450276243,ensSAWEI
648,648,29165.646450276243,ensSAWEI
649,649,29165.646450276243,ensSAWEI
650,650,29165.646450276243,ensSAWEI
651,651,25817.976437704183,ensSAWEI
652,652,25817.976437704183,ensSAWEI
653,653,25817.976437704183,ensSAWEI
654,654,25817.976437704183,ensSAWEI
655,655,25817.976437704183,ensSAWEI
656,656,25817.976437704183,ensSAWEI
657,657,25817.976437704183,ensSAWEI
658,658,25817.976437704183,ensSAWEI
659,659,25817.976437704183,ensSAWEI
660,660,25817.976437704183,ensSAWEI
661,661,25817.976437704183,ensSAWEI
662,662,25817.976437704183,ensSAWEI
663,663,25817.976437704183,ensSAWEI
664,664,25817.976437704183,ensSAWEI
665,665,25817.976437704183,ensSAWEI
666,666,25817.976437704183,ensSAWEI
667,667,25817.976437704183,ensSAWEI
668,668,25817.976437704183,ensSAWEI
669,669,25817.976437704183,ensSAWEI
670,670,25817.976437704183,ensSAWEI
671,671,25817.976437704183,ensSAWEI
672,672,25817.976437704183,ensSAWEI
673,673,25817.976437704183,ensSAWEI
674,674,25817.976437704183,ensSAWEI
675,675,23900.895785162775,ensSAWEI
676,676,23900.895785162775,ensSAWEI
677,677,23900.895785162775,ensSAWEI
678,678,23900.895785162775,ensSAWEI
679,679,23900.895785162775,ensSAWEI
680,680,23900.895785162775,ensSAWEI
681,681,23900.895785162775,ensSAWEI
682,682,23900.895785162775,ensSAWEI
683,683,23900.895785162775,ensSAWEI
684,684,23900.895785162775,ensSAWEI
685,685,23900.895785162775,ensSAWEI
686,686,23900.895785162775,ensSAWEI
687,687,23900.895785162775,ensSAWEI
688,688,23900.895785162775,ensSAWEI
689,689,23900.895785162775,ensSAWEI
690,690,23900.895785162775,ensSAWEI
691,691,23900.895785162775,ensSAWEI
692,692,23900.895785162775,ensSAWEI
693,693,23900.895785162775,ensSAWEI
694,694,23900.895785162775,ensSAWEI
695,695,23900.895785162775,ensSAWEI
696,696,23900.895785162775,ensSAWEI
697,697,23900.895785162775,ensSAWEI
698,698,23900.895785162775,ensSAWEI
