,iter,cost,type
163,216,1.0507172139243348,origSAWEI
164,224,1.038486987348007,origSAWEI
165,232,0.9786892773344205,origSAWEI
166,240,0.9443307906485247,origSAWEI
167,248,0.8601464077103141,origSAWEI
168,64,2.345929386696701,origSAWEI
169,72,2.377884993878245,origSAWEI
170,80,2.122888269277334,origSAWEI
171,88,1.878457468351045,origSAWEI
172,96,1.5947609794801154,origSAWEI
173,104,1.6317689031927136,origSAWEI
174,112,1.7398595572838769,origSAWEI
175,120,1.5731614093116977,origSAWEI
176,128,1.3743525647912673,origSAWEI
177,136,1.6281025862182583,origSAWEI
178,144,1.2791944575034628,origSAWEI
179,152,1.1659665553679825,origSAWEI
180,160,1.2285545864892904,origSAWEI
181,168,1.0009181833030003,origSAWEI
182,176,1.0463672334090868,origSAWEI
183,184,1.0632273958654281,origSAWEI
184,192,1.0118273124540569,origSAWEI
185,200,0.9960438140797885,origSAWEI
186,208,1.0338280615237136,origSAWEI
187,216,0.948912396302968,origSAWEI
188,224,0.8678361712798441,origSAWEI
189,232,0.8285869763354313,origSAWEI
190,240,0.8353502237783549,origSAWEI
191,248,0.7500415651015607,origSAWEI
192,64,2.592104409269924,origSAWEI
193,72,2.8885314404546683,origSAWEI
194,80,2.424900542510382,origSAWEI
195,88,2.820556178735023,origSAWEI
196,96,2.3493220169161284,origSAWEI
197,104,2.208004330014893,origSAWEI
198,112,2.1157493472530575,origSAWEI
199,120,1.9534051140026567,origSAWEI
200,128,1.7320316307599937,origSAWEI
201,136,1.6200068510213763,origSAWEI
202,144,1.6015490018548835,origSAWEI
203,152,1.498065117309169,origSAWEI
204,160,1.5125382951987445,origSAWEI
205,168,1.358177434789363,origSAWEI
206,176,1.3584942512409426,origSAWEI
207,184,1.2883829921584302,origSAWEI
208,192,1.2221156630466334,origSAWEI
209,200,1.2661032530119871,origSAWEI
210,208,1.1872586621986454,origSAWEI
211,216,1.0255131969565863,origSAWEI
212,224,1.0538587455595485,origSAWEI
213,232,0.891725289513984,origSAWEI
214,240,0.9063114359084076,origSAWEI
215,248,0.8293084773141008,origSAWEI
216,64,2.100950470673937,origSAWEI
217,72,1.8254781585055302,origSAWEI
218,80,1.786213995397055,origSAWEI
219,88,1.6896032417999602,origSAWEI
220,96,1.8917816780016041,origSAWEI
221,104,1.6100699650065038,origSAWEI
222,112,1.6481707234366145,origSAWEI
223,120,1.5609891572301384,origSAWEI
224,128,1.5280332024956982,origSAWEI
225,136,1.4601461116248484,origSAWEI
226,144,1.4332797497903518,origSAWEI
227,152,1.2430892434467562,origSAWEI
228,160,1.170664427820425,origSAWEI
229,168,1.2341236493575354,origSAWEI
230,176,1.0481020518117286,origSAWEI
231,184,1.0891104912914742,origSAWEI
232,192,1.0226502297742326,origSAWEI
233,200,1.0246076618608189,origSAWEI
234,208,0.975792840813014,origSAWEI
235,216,1.0092673509435373,origSAWEI
236,224,0.9059964246096026,origSAWEI
237,232,0.7440776805263113,origSAWEI
238,240,0.7570986096623176,origSAWEI
239,248,0.734511911902056,origSAWEI
240,64,6.915346126082501,ens
241,72,5.073572727262668,ens
242,80,4.316580453649302,ens
243,88,4.500018852071271,ens
244,96,3.9556995054463444,ens
245,104,3.1962998681633654,ens
246,112,3.101636342911989,ens
247,120,2.5111316332286457,ens
248,128,2.341273737008726,ens
249,136,1.7423538702404746,ens
250,144,1.592674779602682,ens
251,152,1.649416479822279,ens
252,160,1.3990856464910864,ens
253,168,1.2309649558967282,ens
254,176,0.8342726481144533,ens
255,184,0.7983374564107271,ens
256,192,0.7474056886741821,ens
257,200,0.6496557040239772,ens
258,208,0.627144926120828,ens
259,216,0.6295384112319636,ens
260,224,0.6739175375005675,ens
261,232,0.4618798821281221,ens
262,240,0.45371094504779963,ens
263,248,0.40652551457497627,ens
264,64,5.839471779919215,ens
265,72,5.1224110529628355,ens
266,80,4.184843073429018,ens
267,88,3.8016360275403085,ens
268,96,2.664279939019558,ens
269,104,1.9315149309423751,ens
270,112,2.128291215059088,ens
271,120,2.0666927453797523,ens
272,128,1.9335771743683003,ens
273,136,2.0173057154416765,ens
274,144,1.6693841238625624,ens
275,152,1.5529047748971878,ens
276,160,1.5147825338139898,ens
277,168,1.442632238136831,ens
278,176,1.3072038600069773,ens
279,184,1.22971755631071,ens
280,192,1.0412536190387884,ens
281,200,0.8616578374389613,ens
282,208,0.712266343725628,ens
283,216,0.682529344578059,ens
284,224,0.5801509264950211,ens
285,232,0.4865332804761041,ens
286,240,0.34060124142165876,ens
287,248,0.2941358983804266,ens
288,64,6.003752862095101,ens
289,72,4.8681836841567945,ens
290,80,5.313343693370263,ens
291,88,3.5648172442130606,ens
292,96,3.4810367349598548,ens
293,104,3.218288427912579,ens
294,112,2.734569549048883,ens
295,120,2.987865081051369,ens
296,128,2.7232444209341806,ens
297,136,2.274241858343187,ens
298,144,2.26152097814861,ens
299,152,1.9928522075560586,ens
300,160,1.5920931740333089,ens
301,168,1.1940869044932658,ens
302,176,1.1908285841548212,ens
303,184,1.129202129392595,ens
304,192,0.8074928718588266,ens
305,200,0.7489569959332023,ens
306,208,0.7308738115966601,ens
307,216,0.6590248116274688,ens
308,224,0.5976201704192006,ens
309,232,0.4534088099331776,ens
310,240,0.3775960554452418,ens
311,248,0.13695428566583098,ens
312,64,4.759314182871325,ens
313,72,3.965170587414428,ens
314,80,4.139792068517776,ens
315,88,4.543144284742667,ens
316,96,4.473252879844256,ens
317,104,4.029466810624679,ens
318,112,3.181381331472067,ens
319,120,2.785052584513643,ens
320,128,2.78596386461047,ens
321,136,1.9211923517969258,ens
322,144,2.0019404051280145,ens
323,152,1.7914932741356175,ens
324,160,1.8405291638270105,ens
325,168,1.5203511366837923,ens
326,176,1.197269576657068,ens
327,184,1.1098429918092374,ens
328,192,1.003212672864657,ens
329,200,0.899262691227307,ens
330,208,0.7932015897299086,ens
331,216,0.7744842292589049,ens
332,224,0.4979601915863084,ens
333,232,0.38017330802138155,ens
334,240,0.33823334204366295,ens
335,248,0.2062581731472122,ens
336,64,6.122857803919246,ens
337,72,5.695211025548147,ens
338,80,4.780863850923804,ens
339,88,4.645824295677228,ens
340,96,4.450911269155246,ens
341,104,4.180850295265259,ens
342,112,3.5675125506900165,ens
343,120,2.330813906960881,ens
344,128,1.5109048572624397,ens
345,136,1.5069059417762105,ens
346,144,1.2505052854106182,ens
347,152,1.3445674377451269,ens
348,160,1.2552836500366296,ens
349,168,1.0729556829058018,ens
350,176,1.103352668078497,ens
351,184,1.0904025502224992,ens
352,192,1.029895857091229,ens
353,200,0.9881547667687548,ens
354,208,1.0724201578411006,ens
355,216,1.0539038458843049,ens
356,224,0.862155439263295,ens
357,232,0.7207963371465956,ens
358,240,0.3659233802563679,ens
359,248,0.30553874168695117,ens
360,64,3.653900817142137,orig
361,72,3.732603718746713,orig
362,80,3.366524962805221,orig
363,88,2.213862442848062,orig
364,96,1.4474545532476943,orig
365,104,1.460399373973251,orig
366,112,1.3912574332615462,orig
367,120,1.39136951643499,orig
368,128,1.4358714428625226,orig
369,136,1.29169965783556,orig
370,144,1.2748078262968725,orig
371,152,1.2951343667412594,orig
372,160,1.192154652197783,orig
373,168,1.2147690842612113,orig
374,176,1.2563973638244994,orig
375,184,1.048238640878043,orig
376,192,1.0346688543721663,orig
377,200,1.0867561781883368,orig
378,208,0.9094626466432001,orig
379,216,0.9287642790560899,orig
380,224,0.8377236527789971,orig
381,232,0.8099523925659687,orig
382,240,0.8243799575813807,orig
383,248,0.616098147548448,orig
384,64,3.1326547116748635,orig
385,72,2.5731543322083454,orig
386,80,2.213523972055015,orig
387,88,2.160487136354474,orig
388,96,2.343882207386239,orig
389,104,1.9441798235358423,orig
390,112,2.152228473709862,orig
391,120,1.8539879265380408,orig
392,128,2.1069780798157978,orig
393,136,1.9862707969634519,orig
394,144,1.8341664695133444,orig
395,152,1.8538639448629521,orig
396,160,1.7655375864556018,orig
397,168,1.5405057400260191,orig
398,176,1.4130243194542547,orig
399,184,1.556977526368052,orig
400,192,1.1287681028855507,orig
401,200,1.2227407595737565,orig
402,208,1.0013531161151326,orig
403,216,1.1615778428590167,orig
404,224,1.1660609133884907,orig
405,232,0.9063076210690999,orig
406,240,0.9165071834861294,orig
407,248,0.9469460596861938,orig
408,64,2.3901680380645725,orig
409,72,2.411642292036658,orig
410,80,2.1897133694641537,orig
411,88,2.0857367682310257,orig
412,96,2.039430924394009,orig
413,104,1.8668587308278393,orig
414,112,1.512943000219445,orig
415,120,1.5597541172315725,orig
416,128,1.5773813337403864,orig
417,136,1.4503491252729608,orig
418,144,1.4357668947757836,orig
419,152,1.461040142372792,orig
420,160,1.3829823343891112,orig
421,168,1.4023188640712339,orig
422,176,1.4320051889812466,orig
423,184,1.3751091735702896,orig
424,192,1.2023003206882081,orig
425,200,1.1709996770353466,orig
426,208,1.197204976555203,orig
427,216,0.9373736733124367,orig
428,224,1.0822100699249975,orig
429,232,0.9950172413600511,orig
430,240,0.8846537290489731,orig
431,248,0.845404475910633,orig
432,64,2.0846867607050164,orig
433,72,2.3809445950686077,orig
434,80,2.1957056993297193,orig
435,88,1.955734792648493,orig
436,96,1.7140329100597154,orig
437,104,1.6628765137751251,orig
438,112,1.8664731916884632,orig
439,120,1.7178664752354835,orig
440,128,1.6022174867092418,orig
441,136,1.4280254363442293,orig
442,144,1.3424298681212272,orig
443,152,1.4237622339240388,orig
444,160,1.4281082083178016,orig
445,168,1.3672292471902845,orig
446,176,1.2850934252015371,orig
447,184,1.2853673616839119,orig
448,192,1.2290819617061206,orig
449,200,1.2119762136549166,orig
450,208,1.1485533400873547,orig
451,216,1.136479592018763,orig
452,224,1.1000471938818042,orig
453,232,0.9371889050961417,orig
454,240,0.9539752302658246,orig
455,248,0.8330757892593846,orig
456,64,2.3251554425661993,orig
457,72,2.6770167952238073,orig
458,80,2.3814255179676045,orig
459,88,2.1809924310330366,orig
460,96,2.224990410230925,orig
461,104,1.95997182713887,orig
462,112,2.080563353916766,orig
463,120,2.1586857273596567,orig
464,128,1.9838122274135621,orig
465,136,2.0233690470172347,orig
466,144,1.7829686281026258,orig
467,152,1.8462064994330942,orig
468,160,1.5099280497327496,orig
469,168,1.5734449786450435,orig
470,176,1.4932654444409255,orig
471,184,1.3823160795491742,orig
472,192,1.2462051628192208,orig
473,200,1.1586714710722714,orig
474,208,1.178888524731949,orig
475,216,1.163334087596023,orig
476,224,1.017403014517064,orig
477,232,0.9847731073395207,orig
478,240,0.9934773868623255,orig
479,248,0.8823706420929228,orig
