,iter,cost,type
262,304,0.2751807248206102,origSAWEI
263,312,0.265417192403716,origSAWEI
264,320,0.25970119791490026,origSAWEI
265,328,0.27452050253038324,origSAWEI
266,336,0.2682694767356755,origSAWEI
267,344,0.25742800113101066,origSAWEI
268,352,0.25257132727551207,origSAWEI
269,360,0.24358112178820837,origSAWEI
270,368,0.244423509875904,origSAWEI
271,376,0.2503930957589636,origSAWEI
272,384,0.23400078174217073,origSAWEI
273,392,0.2478987138857921,origSAWEI
274,400,0.23174267778112256,origSAWEI
275,408,0.226587375441011,origSAWEI
276,416,0.21154985061080028,origSAWEI
277,424,0.21923896551142547,origSAWEI
278,432,0.20829216765403752,origSAWEI
279,440,0.21840795681273772,origSAWEI
280,448,0.20479394287502992,origSAWEI
281,456,0.19573724045148191,origSAWEI
282,464,0.17352594580849565,origSAWEI
283,472,0.17136767610332324,origSAWEI
284,480,0.15655832202565992,origSAWEI
285,488,0.18006511268430445,origSAWEI
286,496,0.16444606777634596,origSAWEI
287,504,0.15748597570700218,origSAWEI
288,128,0.5426236751891047,origSAWEI
289,136,0.4491907923571764,origSAWEI
290,144,0.44121203366443645,origSAWEI
291,152,0.5234571354508827,origSAWEI
292,160,0.4539374699090856,origSAWEI
293,168,0.43701332152835753,origSAWEI
294,176,0.4209224289394424,origSAWEI
295,184,0.3774524723015646,origSAWEI
296,192,0.3786596889047246,origSAWEI
297,200,0.37321096147253774,origSAWEI
298,208,0.37632360859812664,origSAWEI
299,216,0.3486485361456821,origSAWEI
300,224,0.3968168706651784,origSAWEI
301,232,0.3179261384715261,origSAWEI
302,240,0.33991701066810687,origSAWEI
303,248,0.325185189616095,origSAWEI
304,256,0.31556398995553747,origSAWEI
305,264,0.3233488210591083,origSAWEI
306,272,0.33467278455188315,origSAWEI
307,280,0.31049467794685714,origSAWEI
308,288,0.3022583320614174,origSAWEI
309,296,0.3190926584250836,origSAWEI
310,304,0.30742565058082316,origSAWEI
311,312,0.30558520665796746,origSAWEI
312,320,0.2970489950815434,origSAWEI
313,328,0.3049264407139258,origSAWEI
314,336,0.2876732203118985,origSAWEI
315,344,0.29598180845093686,origSAWEI
316,352,0.3208627786814773,origSAWEI
317,360,0.27871111630715517,origSAWEI
318,368,0.2884453239929699,origSAWEI
319,376,0.2653817927839232,origSAWEI
320,384,0.26781043629074475,origSAWEI
321,392,0.22773293751736842,origSAWEI
322,400,0.22111270729069132,origSAWEI
323,408,0.2399130247503193,origSAWEI
324,416,0.20854737404639756,origSAWEI
325,424,0.2014689689021953,origSAWEI
326,432,0.20115207145714167,origSAWEI
327,440,0.18925274433363143,origSAWEI
328,448,0.19184225114103057,origSAWEI
329,456,0.1996285306863911,origSAWEI
330,464,0.18173372790763456,origSAWEI
331,472,0.18221667801965435,origSAWEI
332,480,0.18138173877752342,origSAWEI
333,488,0.16868297607089852,origSAWEI
334,496,0.17881318822620484,origSAWEI
335,504,0.17117220925992518,origSAWEI
336,128,1.0197470073923045,origSAWEI
337,136,0.7510472534193627,origSAWEI
338,144,0.696072353052594,origSAWEI
339,152,0.7049758926352192,origSAWEI
340,160,0.7617859093178668,origSAWEI
341,168,0.5235993219079594,origSAWEI
342,176,0.6022482395623495,origSAWEI
343,184,0.5551448339311252,origSAWEI
344,192,0.5481268156897875,origSAWEI
345,200,0.5446568690106296,origSAWEI
346,208,0.7308223725180989,origSAWEI
347,216,0.5769813286463037,origSAWEI
348,224,0.5476173771748126,origSAWEI
349,232,0.46980103953277497,origSAWEI
350,240,0.5359511433612322,origSAWEI
351,248,0.48660501787973487,origSAWEI
352,256,0.6023118520641914,origSAWEI
353,264,0.47787373753958784,origSAWEI
354,272,0.6390537927462187,origSAWEI
355,280,0.4553325055746058,origSAWEI
356,288,0.8015034951553934,origSAWEI
357,296,0.377823187443001,origSAWEI
358,304,0.5670765613592814,origSAWEI
359,312,0.6443893513030418,origSAWEI
360,320,0.7069182250244996,origSAWEI
361,328,0.5031326694187599,origSAWEI
362,336,0.3533987976951438,origSAWEI
363,344,0.3731290939880381,origSAWEI
364,352,0.3469305940549695,origSAWEI
365,360,0.30135961524214244,origSAWEI
366,368,0.3264118080178685,origSAWEI
367,376,0.3430354396835381,origSAWEI
368,384,0.2657556291618889,origSAWEI
369,392,0.2608287834805313,origSAWEI
370,400,0.2400864733566756,origSAWEI
371,408,0.2555919520124353,origSAWEI
372,416,0.2452957747187065,origSAWEI
373,424,0.21476879114434105,origSAWEI
374,432,0.21872257722777555,origSAWEI
375,440,0.22587022563874373,origSAWEI
376,448,0.21008684339073658,origSAWEI
377,456,0.2087301204252638,origSAWEI
378,464,0.19645363463452986,origSAWEI
379,472,0.18308637167401245,origSAWEI
380,480,0.18612832577694804,origSAWEI
381,488,0.18953358592637662,origSAWEI
382,496,0.19368088741944442,origSAWEI
383,504,0.17124903396736385,origSAWEI
384,128,0.8960994190667394,origSAWEI
385,136,0.8601126281817403,origSAWEI
386,144,0.6555228852433801,origSAWEI
387,152,0.6522632985086871,origSAWEI
388,160,0.69787003516393,origSAWEI
389,168,0.5045549744390042,origSAWEI
390,176,0.5551417372366144,origSAWEI
391,184,0.5083417981481658,origSAWEI
392,192,0.4954845274510411,origSAWEI
393,200,0.5248464869568983,origSAWEI
394,208,0.517307611017344,origSAWEI
395,216,0.515699049786085,origSAWEI
396,224,0.5059784069184357,origSAWEI
397,232,0.4890422699021549,origSAWEI
398,240,0.5211452304251998,origSAWEI
399,248,0.4810097083079512,origSAWEI
400,256,0.3999044537134951,origSAWEI
401,264,0.4229326430623606,origSAWEI
402,272,0.4010505339442951,origSAWEI
403,280,0.39475291135652135,origSAWEI
404,288,0.38457827200580436,origSAWEI
405,296,0.4092930913427518,origSAWEI
406,304,0.3750117368319909,origSAWEI
407,312,0.35479140006944593,origSAWEI
408,320,0.34388313332470855,origSAWEI
409,328,0.3396008264292975,origSAWEI
410,336,0.31567029323001466,origSAWEI
411,344,0.307728680466376,origSAWEI
412,352,0.32596379303844075,origSAWEI
413,360,0.2961224048791382,origSAWEI
414,368,0.295384833341247,origSAWEI
415,376,0.30799770312072344,origSAWEI
416,384,0.29527047346246965,origSAWEI
417,392,0.29364324138592385,origSAWEI
418,400,0.2894559718950019,origSAWEI
419,408,0.28564662547883346,origSAWEI
420,416,0.271720094276219,origSAWEI
421,424,0.27966878063543976,origSAWEI
422,432,0.2836773666498209,origSAWEI
423,440,0.29357727768761543,origSAWEI
424,448,0.25990155926044883,origSAWEI
425,456,0.2676605746111565,origSAWEI
426,464,0.2703685883469662,origSAWEI
427,472,0.2556450274903072,origSAWEI
428,480,0.23838620530139404,origSAWEI
429,488,0.2574116436936612,origSAWEI
430,496,0.23957859498059725,origSAWEI
431,504,0.20548332785868995,origSAWEI
432,128,0.7345799520610149,origSAWEI
433,136,0.5927776451066324,origSAWEI
434,144,0.5124492397999987,origSAWEI
435,152,0.6536232105775904,origSAWEI
436,160,0.584155557649998,origSAWEI
437,168,0.551904831039994,origSAWEI
438,176,0.4849767447753377,origSAWEI
439,184,0.542255308192156,origSAWEI
440,192,0.4687205870874061,origSAWEI
441,200,0.5677227885809191,origSAWEI
442,208,0.43213008388939733,origSAWEI
443,216,0.43765259944287904,origSAWEI
444,224,0.3967287540367577,origSAWEI
445,232,0.48525996054387294,origSAWEI
446,240,0.42939171824723726,origSAWEI
447,248,0.47388041411468174,origSAWEI
448,256,0.47210465863671974,origSAWEI
449,264,0.41951912856223905,origSAWEI
450,272,0.39334610406321296,origSAWEI
451,280,0.4237298216293383,origSAWEI
452,288,0.3926603585960553,origSAWEI
453,296,0.33295154603641164,origSAWEI
454,304,0.3527560426331849,origSAWEI
455,312,0.33899460886412147,origSAWEI
456,320,0.3665823516237148,origSAWEI
457,328,0.3116603815685755,origSAWEI
458,336,0.31627254409983485,origSAWEI
459,344,0.32163174164552927,origSAWEI
460,352,0.31074608482066995,origSAWEI
461,360,0.3292151819492119,origSAWEI
462,368,0.3157603458425839,origSAWEI
463,376,0.3247724597240352,origSAWEI
464,384,0.2927045972319193,origSAWEI
465,392,0.30694194012138504,origSAWEI
466,400,0.29664648820817135,origSAWEI
467,408,0.2890208149541842,origSAWEI
468,416,0.3066580653445424,origSAWEI
469,424,0.24506724214879522,origSAWEI
470,432,0.2558976441959303,origSAWEI
471,440,0.234635127420969,origSAWEI
472,448,0.2248580006832425,origSAWEI
473,456,0.21643858729944054,origSAWEI
474,464,0.21858042255305038,origSAWEI
475,472,0.2220548881499427,origSAWEI
476,480,0.21043686464952358,origSAWEI
477,488,0.2049917312469572,origSAWEI
478,496,0.21993797613680816,origSAWEI
479,504,0.18638595190983293,origSAWEI
480,128,0.8142939045791855,ens
481,136,0.6293527149005852,ens
482,144,0.6006706482110656,ens
483,152,0.7653967509415739,ens
484,160,0.711134368186704,ens
485,168,0.6523751739978345,ens
486,176,0.581890393857606,ens
487,184,0.6188490923439279,ens
488,192,0.7256047463258184,ens
489,200,0.5314487842446233,ens
490,208,0.5719283939078097,ens
491,216,0.6900730365367004,ens
492,224,0.6001225842785844,ens
493,232,0.49159522462650906,ens
494,240,0.44513591286816573,ens
495,248,0.45772125122813734,ens
496,256,0.5308891872540552,ens
497,264,0.3719781244378762,ens
498,272,0.3326337217336311,ens
499,280,0.28167911815073005,ens
500,288,0.2853350040119373,ens
501,296,0.25964769819619876,ens
502,304,0.25158209713055846,ens
503,312,0.2622864632145711,ens
504,320,0.2579508255965986,ens
505,328,0.25817514205611825,ens
506,336,0.2732709881676906,ens
507,344,0.3124593673915269,ens
508,352,0.33100170967264964,ens
509,360,0.3392351852701963,ens
510,368,0.3445813453894086,ens
511,376,0.20873449752190087,ens
512,384,0.18849691804788737,ens
513,392,0.18861895360420722,ens
514,400,0.1731633793788099,ens
515,408,0.17143178167431766,ens
516,416,0.17207286923122228,ens
517,424,0.1560107701441481,ens
518,432,0.1697478304894829,ens
519,440,0.1477268768654178,ens
520,448,0.14326146890097835,ens
521,456,0.13184798452293853,ens
522,464,0.1103473434523412,ens
523,472,0.11320439796868592,ens
524,480,0.0960803391293644,ens
525,488,0.07415769176459046,ens
526,496,0.07909417539879336,ens
527,504,0.06738735448525345,ens
528,128,0.49487046666970685,ens
529,136,0.5806332752577952,ens
530,144,0.7047652793204172,ens
531,152,0.5626024516936518,ens
532,160,0.5136585646979525,ens
533,168,0.42104500985380994,ens
534,176,0.3706080806551572,ens
535,184,0.39620268843726003,ens
536,192,0.38169938116065655,ens
537,200,0.442462982141951,ens
538,208,0.3858550979442833,ens
539,216,0.40590573350847553,ens
540,224,0.3538440143544907,ens
541,232,0.44693135836061565,ens
542,240,0.6177450204029734,ens
543,248,0.7409140224157128,ens
544,256,0.4791934802061321,ens
545,264,0.4800099867946264,ens
546,272,0.48749169380237967,ens
547,280,0.4262065519747387,ens
548,288,0.4271929971498032,ens
549,296,0.5108896893536393,ens
550,304,0.5417925665613907,ens
551,312,0.6371294752473313,ens
552,320,0.6095614685215036,ens
553,328,0.5940689305035108,ens
554,336,0.5838527545599693,ens
555,344,0.4605913463443224,ens
556,352,0.4477482282776945,ens
557,360,0.4780494901079743,ens
558,368,0.4996767254286849,ens
559,376,0.4903472571040429,ens
560,384,0.5011639046973555,ens
561,392,0.4998614751127884,ens
562,400,0.4896368270436623,ens
563,408,0.5121141724348166,ens
564,416,0.49800322046228623,ens
565,424,0.4861563275204751,ens
566,432,0.49183149246592045,ens
567,440,0.47073580416729666,ens
568,448,0.46011093840700096,ens
569,456,0.4554171060808802,ens
570,464,0.45832717707526016,ens
571,472,0.10213498852956386,ens
572,480,0.10476090914572227,ens
573,488,0.08697502920089711,ens
574,496,0.06683474602466778,ens
575,504,0.0668052741687958,ens
576,128,1.1462680549837658,ens
577,136,1.0939240700438555,ens
578,144,1.1664129618596242,ens
579,152,1.0379074966302593,ens
580,160,0.821721927396381,ens
581,168,0.8901438579583312,ens
582,176,0.7040074160797202,ens
583,184,0.6080962329022215,ens
584,192,0.49757446143819056,ens
585,200,0.7551011290744799,ens
586,208,0.5062531380088379,ens
587,216,0.5482258454921933,ens
588,224,0.7072335201321751,ens
589,232,0.7589457567483692,ens
590,240,0.7010963084043834,ens
591,248,0.46160624678397566,ens
592,256,0.3457960681405804,ens
593,264,0.36356277559445643,ens
594,272,0.31364612714524603,ens
595,280,0.29951171162618345,ens
596,288,0.3437875363924628,ens
597,296,0.3143690650931629,ens
598,304,0.30262793620832623,ens
599,312,0.34129422554439603,ens
600,320,0.3448936690983814,ens
601,328,0.31351879711539576,ens
602,336,0.33264399914566933,ens
603,344,0.3696617386714002,ens
604,352,0.3397590069216048,ens
605,360,0.33355700059369114,ens
606,368,0.28669308116322995,ens
607,376,0.25948272837186614,ens
608,384,0.24259119709243585,ens
609,392,0.23790041062254588,ens
610,400,0.22140336933774477,ens
611,408,0.20786572591101035,ens
612,416,0.2124307057745051,ens
613,424,0.20300113466165143,ens
614,432,0.21660329672387402,ens
615,440,0.21608570917806214,ens
616,448,0.1592388170223412,ens
617,456,0.1530268196795071,ens
618,464,0.13250075255098942,ens
619,472,0.13248297531288095,ens
620,480,0.12338926877324291,ens
621,488,0.12366314356841099,ens
622,496,0.09224237359255942,ens
623,504,0.08660482711050181,ens
624,128,1.2855083725301364,ens
625,136,1.237748256871134,ens
626,144,1.0138882429620908,ens
627,152,0.9717335402365013,ens
628,160,0.9771744804702603,ens
629,168,0.924037468814705,ens
630,176,0.7019632442054735,ens
631,184,0.7231405722144686,ens
632,192,0.629192379458232,ens
633,200,0.6281440813876392,ens
634,208,0.6220821324910296,ens
635,216,0.7718594257779249,ens
636,224,0.5643187343137755,ens
637,232,0.5726967073211264,ens
638,240,0.5189680273770564,ens
639,248,0.5428528986107127,ens
640,256,0.5286638640807675,ens
641,264,0.4514007814261221,ens
642,272,0.46924145645439597,ens
643,280,0.3822592737741139,ens
644,288,0.3608069336317439,ens
645,296,0.5220103372952384,ens
646,304,0.5594074977028347,ens
647,312,0.5418428689016672,ens
648,320,0.526891632008711,ens
649,328,0.5213373315890358,ens
650,336,0.5148528748143457,ens
651,344,0.5024845396588155,ens
652,352,0.45103677756038457,ens
653,360,0.401070166364626,ens
654,368,0.3745737780427341,ens
655,376,0.36103520819944357,ens
656,384,0.339781883509277,ens
657,392,0.19337405862193824,ens
658,400,0.1984980509577735,ens
659,408,0.19519217403080538,ens
660,416,0.16972844651106073,ens
661,424,0.17453171443763799,ens
662,432,0.15415134728697905,ens
663,440,0.16639763574185396,ens
664,448,0.15118054810920037,ens
665,456,0.13991245694949866,ens
666,464,0.1265157121419477,ens
667,472,0.13814235627467383,ens
668,480,0.10561254438554497,ens
669,488,0.10752247282062541,ens
670,496,0.1067498179489173,ens
671,504,0.07197194883513465,ens
672,128,1.578159316296751,ens
673,136,1.2575021084216031,ens
674,144,1.078462414984413,ens
675,152,1.153070848314199,ens
676,160,1.1804635388364477,ens
677,168,0.8353282062679072,ens
678,176,0.9894599160108096,ens
679,184,0.8739915776748018,ens
680,192,0.8174987727695756,ens
681,200,0.8740953521234125,ens
682,208,0.8351915002399584,ens
683,216,0.8569533747077687,ens
684,224,0.7592214275917017,ens
685,232,0.7257519048377554,ens
686,240,0.759499639517464,ens
687,248,0.7604270032930707,ens
688,256,0.7705429601483929,ens
689,264,0.7062825814062097,ens
690,272,0.6770897150558369,ens
691,280,0.6814443734001179,ens
692,288,0.6776127315539663,ens
693,296,0.6930928833232023,ens
694,304,0.6803263514936747,ens
695,312,0.6602872032817796,ens
696,320,0.6731887681808146,ens
697,328,0.6648077476452251,ens
698,336,0.676926085081043,ens
699,344,0.6300810325696512,ens
700,352,0.6563223383426016,ens
701,360,0.6693783000812074,ens
702,368,0.6622547446636746,ens
703,376,0.2859107161327406,ens
704,384,0.2726154192817557,ens
705,392,0.27562345451131004,ens
706,400,0.2658450809021925,ens
707,408,0.2613442590775441,ens
708,416,0.24652164679561445,ens
709,424,0.2306690504016655,ens
710,432,0.19788011830284483,ens
711,440,0.23248474211164297,ens
712,448,0.21003372678121243,ens
713,456,0.19548817303119495,ens
714,464,0.17108216397702442,ens
715,472,0.17001169919727557,ens
716,480,0.20345121751908185,ens
717,488,0.17652227970617196,ens
718,496,0.1567906407083632,ens
719,504,0.13290181194865874,ens
720,128,0.6646865025663189,orig
721,136,0.8628424864523687,orig
722,144,0.8129783977951459,orig
723,152,0.5147178264485232,orig
724,160,0.6590438581283105,orig
725,168,0.5814777339886634,orig
726,176,0.5892714742014505,orig
727,184,0.473084572669802,orig
728,192,0.5976030543981979,orig
729,200,0.43244332020791165,orig
730,208,0.5159859475808094,orig
731,216,0.4396867565812326,orig
732,224,0.5130356888044736,orig
733,232,0.4613196873017776,orig
734,240,0.38590413972408444,orig
735,248,0.6259791357853168,orig
736,256,0.6117042418129772,orig
737,264,0.5437435115064158,orig
738,272,0.6122548005961536,orig
739,280,0.454460892636953,orig
740,288,0.4153664327306129,orig
741,296,0.377654567294082,orig
