,iter,cost,type
60,60,38517693.43167559,ensSAWEI
61,61,38517693.43167559,ensSAWEI
62,62,38517693.43167559,ensSAWEI
63,63,38517693.43167559,ensSAWEI
64,64,38517693.43167559,ensSAWEI
65,65,38517693.43167559,ensSAWEI
66,66,38517693.43167559,ensSAWEI
67,67,38517693.43167559,ensSAWEI
68,68,38517693.43167559,ensSAWEI
69,69,38517693.43167559,ensSAWEI
70,70,38517693.43167559,ensSAWEI
71,71,38517693.43167559,ensSAWEI
72,72,38517693.43167559,ensSAWEI
73,73,38517693.43167559,ensSAWEI
74,74,38517693.43167559,ensSAWEI
75,75,38517693.43167559,ensSAWEI
76,76,34961460.53671336,ensSAWEI
77,77,34961460.53671336,ensSAWEI
78,78,34961460.53671336,ensSAWEI
79,79,34961460.53671336,ensSAWEI
80,80,34961460.53671336,ensSAWEI
81,81,28021743.153208796,ensSAWEI
82,82,28021743.153208796,ensSAWEI
83,83,28021743.153208796,ensSAWEI
84,84,28021743.153208796,ensSAWEI
85,85,28021743.153208796,ensSAWEI
86,86,28021743.153208796,ensSAWEI
87,87,28021743.153208796,ensSAWEI
88,88,28021743.153208796,ensSAWEI
89,89,28021743.153208796,ensSAWEI
90,90,28021743.153208796,ensSAWEI
91,91,26070360.598639894,ensSAWEI
92,92,26070360.598639894,ensSAWEI
93,93,26070360.598639894,ensSAWEI
94,94,26070360.598639894,ensSAWEI
95,95,26070360.598639894,ensSAWEI
96,96,22970339.792955823,ensSAWEI
97,97,22970339.792955823,ensSAWEI
98,98,22970339.792955823,ensSAWEI
99,99,22970339.792955823,ensSAWEI
100,100,22970339.792955823,ensSAWEI
101,101,22970339.792955823,ensSAWEI
102,102,22970339.792955823,ensSAWEI
103,103,22970339.792955823,ensSAWEI
104,104,22970339.792955823,ensSAWEI
105,105,22970339.792955823,ensSAWEI
106,106,22364543.34448457,ensSAWEI
107,107,22364543.34448457,ensSAWEI
108,108,21558193.840138815,ensSAWEI
109,109,21558193.840138815,ensSAWEI
110,110,21558193.840138815,ensSAWEI
111,111,21558193.840138815,ensSAWEI
112,112,21558193.840138815,ensSAWEI
113,113,20877235.467372112,ensSAWEI
114,114,20877235.467372112,ensSAWEI
115,115,20877235.467372112,ensSAWEI
116,116,20877235.467372112,ensSAWEI
117,117,20877235.467372112,ensSAWEI
118,118,20877235.467372112,ensSAWEI
119,119,20877235.467372112,ensSAWEI
120,120,20877235.467372112,ensSAWEI
121,121,20877235.467372112,ensSAWEI
122,122,20877235.467372112,ensSAWEI
123,123,20776978.037957795,ensSAWEI
124,124,20776978.037957795,ensSAWEI
125,125,20776978.037957795,ensSAWEI
126,126,20776978.037957795,ensSAWEI
127,127,20776978.037957795,ensSAWEI
128,128,20776978.037957795,ensSAWEI
129,129,20776978.037957795,ensSAWEI
130,130,20776978.037957795,ensSAWEI
131,131,20776978.037957795,ensSAWEI
132,132,20776978.037957795,ensSAWEI
133,133,20776978.037957795,ensSAWEI
134,134,20776978.037957795,ensSAWEI
135,135,20776978.037957795,ensSAWEI
136,136,20776978.037957795,ensSAWEI
137,137,20664480.939883124,ensSAWEI
138,138,20664480.939883124,ensSAWEI
139,139,20664480.939883124,ensSAWEI
140,140,20664480.939883124,ensSAWEI
141,141,20664480.939883124,ensSAWEI
142,142,20664480.939883124,ensSAWEI
143,143,20664480.939883124,ensSAWEI
144,144,20664480.939883124,ensSAWEI
145,145,20664480.939883124,ensSAWEI
146,146,20664480.939883124,ensSAWEI
147,147,20343440.312849563,ensSAWEI
148,148,20343440.312849563,ensSAWEI
149,149,20343440.312849563,ensSAWEI
150,150,20343440.312849563,ensSAWEI
151,151,20343440.312849563,ensSAWEI
152,152,20343440.312849563,ensSAWEI
153,153,20343440.312849563,ensSAWEI
154,154,20343440.312849563,ensSAWEI
155,155,20343440.312849563,ensSAWEI
156,156,20343440.312849563,ensSAWEI
157,157,20343440.312849563,ensSAWEI
158,158,20343440.312849563,ensSAWEI
159,159,20343440.312849563,ensSAWEI
160,160,20343440.312849563,ensSAWEI
161,161,20343440.312849563,ensSAWEI
162,162,20343440.312849563,ensSAWEI
163,163,20343440.312849563,ensSAWEI
164,164,20343440.312849563,ensSAWEI
165,165,20343440.312849563,ensSAWEI
166,166,20343440.312849563,ensSAWEI
167,167,20343440.312849563,ensSAWEI
168,168,20343440.312849563,ensSAWEI
169,169,20343440.312849563,ensSAWEI
170,170,20343440.312849563,ensSAWEI
171,171,20319950.137222964,ensSAWEI
172,172,20319950.137222964,ensSAWEI
173,173,20319950.137222964,ensSAWEI
174,174,20319950.137222964,ensSAWEI
175,175,20319950.137222964,ensSAWEI
176,176,20319950.137222964,ensSAWEI
177,177,20319950.137222964,ensSAWEI
178,178,20319950.137222964,ensSAWEI
179,179,20319950.137222964,ensSAWEI
180,180,20319950.137222964,ensSAWEI
181,181,20319950.137222964,ensSAWEI
182,182,20319950.137222964,ensSAWEI
183,183,20319950.137222964,ensSAWEI
184,184,20319950.137222964,ensSAWEI
185,185,20319950.137222964,ensSAWEI
186,186,20319950.137222964,ensSAWEI
187,187,20319950.137222964,ensSAWEI
188,188,20319950.137222964,ensSAWEI
189,189,20192602.240694035,ensSAWEI
190,190,20192602.240694035,ensSAWEI
191,191,20192602.240694035,ensSAWEI
192,192,20192602.240694035,ensSAWEI
193,193,20192602.240694035,ensSAWEI
194,194,20192602.240694035,ensSAWEI
195,195,20192602.240694035,ensSAWEI
196,196,20192602.240694035,ensSAWEI
197,197,20192602.240694035,ensSAWEI
198,198,20192602.240694035,ensSAWEI
199,199,20192602.240694035,ensSAWEI
200,200,20192602.240694035,ensSAWEI
201,201,20192602.240694035,ensSAWEI
202,202,20192602.240694035,ensSAWEI
203,203,20192602.240694035,ensSAWEI
204,204,20192602.240694035,ensSAWEI
205,205,20192602.240694035,ensSAWEI
206,206,20192602.240694035,ensSAWEI
207,207,20192602.240694035,ensSAWEI
208,208,20192602.240694035,ensSAWEI
209,209,20192602.240694035,ensSAWEI
210,210,20192602.240694035,ensSAWEI
211,211,20192602.240694035,ensSAWEI
212,212,20192602.240694035,ensSAWEI
213,213,20192602.240694035,ensSAWEI
214,214,20192602.240694035,ensSAWEI
215,215,20142781.097670544,ensSAWEI
216,216,20142781.097670544,ensSAWEI
217,217,20142781.097670544,ensSAWEI
218,218,20142781.097670544,ensSAWEI
219,219,20142781.097670544,ensSAWEI
220,220,20142781.097670544,ensSAWEI
221,221,20142781.097670544,ensSAWEI
222,222,20142781.097670544,ensSAWEI
223,223,20142781.097670544,ensSAWEI
224,224,19971629.40998159,ensSAWEI
225,225,19971629.40998159,ensSAWEI
226,226,19971629.40998159,ensSAWEI
227,227,19971629.40998159,ensSAWEI
228,228,19971629.40998159,ensSAWEI
229,229,19971629.40998159,ensSAWEI
230,230,19971629.40998159,ensSAWEI
231,231,19971629.40998159,ensSAWEI
232,232,19971629.40998159,ensSAWEI
233,233,19971629.40998159,ensSAWEI
234,234,19971629.40998159,ensSAWEI
235,235,19971629.40998159,ensSAWEI
236,236,19971629.40998159,ensSAWEI
237,237,19971629.40998159,ensSAWEI
238,238,19971629.40998159,ensSAWEI
239,239,19971629.40998159,ensSAWEI
240,240,19971629.40998159,ensSAWEI
241,241,19971629.40998159,ensSAWEI
242,242,19971629.40998159,ensSAWEI
243,243,19971629.40998159,ensSAWEI
244,244,19971629.40998159,ensSAWEI
245,245,19971629.40998159,ensSAWEI
246,246,19971629.40998159,ensSAWEI
247,247,19971629.40998159,ensSAWEI
248,248,19971629.40998159,ensSAWEI
249,249,19971629.40998159,ensSAWEI
250,250,19971629.40998159,ensSAWEI
251,251,19971629.40998159,ensSAWEI
252,252,19971629.40998159,ensSAWEI
253,253,19971629.40998159,ensSAWEI
254,254,19971629.40998159,ensSAWEI
255,255,19971629.40998159,ensSAWEI
256,256,19971629.40998159,ensSAWEI
257,257,19971629.40998159,ensSAWEI
258,0,404551214.40247947,ensSAWEI
259,1,404551214.40247947,ensSAWEI
260,2,404551214.40247947,ensSAWEI
261,3,404551214.40247947,ensSAWEI
262,4,404551214.40247947,ensSAWEI
263,5,404551214.40247947,ensSAWEI
264,6,98472221.69668046,ensSAWEI
265,7,98472221.69668046,ensSAWEI
266,8,98472221.69668046,ensSAWEI
267,9,98472221.69668046,ensSAWEI
268,10,70825157.42329986,ensSAWEI
269,11,70825157.42329986,ensSAWEI
270,12,70825157.42329986,ensSAWEI
271,13,70825157.42329986,ensSAWEI
272,14,70825157.42329986,ensSAWEI
273,15,70825157.42329986,ensSAWEI
274,16,70825157.42329986,ensSAWEI
275,17,70825157.42329986,ensSAWEI
276,18,70825157.42329986,ensSAWEI
277,19,70825157.42329986,ensSAWEI
278,20,70825157.42329986,ensSAWEI
279,21,70825157.42329986,ensSAWEI
280,22,70825157.42329986,ensSAWEI
281,23,70825157.42329986,ensSAWEI
282,24,70825157.42329986,ensSAWEI
283,25,70825157.42329986,ensSAWEI
284,26,70825157.42329986,ensSAWEI
285,27,70825157.42329986,ensSAWEI
286,28,70825157.42329986,ensSAWEI
287,29,70825157.42329986,ensSAWEI
288,30,70825157.42329986,ensSAWEI
289,31,70825157.42329986,ensSAWEI
290,32,70825157.42329986,ensSAWEI
291,33,70825157.42329986,ensSAWEI
292,34,70825157.42329986,ensSAWEI
293,35,70825157.42329986,ensSAWEI
294,36,68666683.8884844,ensSAWEI
295,37,68666683.8884844,ensSAWEI
296,38,68666683.8884844,ensSAWEI
297,39,68666683.8884844,ensSAWEI
298,40,14839084.58359363,ensSAWEI
299,41,14839084.58359363,ensSAWEI
300,42,14839084.58359363,ensSAWEI
301,43,14839084.58359363,ensSAWEI
302,44,14839084.58359363,ensSAWEI
303,45,14839084.58359363,ensSAWEI
304,46,14839084.58359363,ensSAWEI
305,47,14839084.58359363,ensSAWEI
306,48,14839084.58359363,ensSAWEI
307,49,14839084.58359363,ensSAWEI
308,50,14839084.58359363,ensSAWEI
309,51,14839084.58359363,ensSAWEI
310,52,14839084.58359363,ensSAWEI
311,53,14839084.58359363,ensSAWEI
312,54,14839084.58359363,ensSAWEI
313,55,14839084.58359363,ensSAWEI
314,56,14839084.58359363,ensSAWEI
315,57,14839084.58359363,ensSAWEI
316,58,14839084.58359363,ensSAWEI
317,59,14839084.58359363,ensSAWEI
318,60,14839084.58359363,ensSAWEI
319,61,14839084.58359363,ensSAWEI
320,62,14839084.58359363,ensSAWEI
321,63,14839084.58359363,ensSAWEI
322,64,14839084.58359363,ensSAWEI
323,65,14839084.58359363,ensSAWEI
324,66,14839084.58359363,ensSAWEI
325,67,14839084.58359363,ensSAWEI
326,68,14839084.58359363,ensSAWEI
327,69,14839084.58359363,ensSAWEI
328,70,14839084.58359363,ensSAWEI
329,71,14839084.58359363,ensSAWEI
330,72,14839084.58359363,ensSAWEI
331,73,14839084.58359363,ensSAWEI
332,74,14839084.58359363,ensSAWEI
333,75,14839084.58359363,ensSAWEI
334,76,14839084.58359363,ensSAWEI
335,77,14839084.58359363,ensSAWEI
336,78,14839084.58359363,ensSAWEI
337,79,14839084.58359363,ensSAWEI
338,80,14839084.58359363,ensSAWEI
339,81,14794580.330943912,ensSAWEI
340,82,14794580.330943912,ensSAWEI
341,83,14794580.330943912,ensSAWEI
342,84,14794580.330943912,ensSAWEI
343,85,14794580.330943912,ensSAWEI
344,86,14794580.330943912,ensSAWEI
345,87,14794580.330943912,ensSAWEI
346,88,14794580.330943912,ensSAWEI
347,89,14794580.330943912,ensSAWEI
348,90,14794580.330943912,ensSAWEI
349,91,14643761.108250745,ensSAWEI
350,92,14643761.108250745,ensSAWEI
351,93,14643761.108250745,ensSAWEI
352,94,14643761.108250745,ensSAWEI
353,95,14643761.108250745,ensSAWEI
354,96,14643761.108250745,ensSAWEI
355,97,14643761.108250745,ensSAWEI
356,98,14643761.108250745,ensSAWEI
357,99,14643761.108250745,ensSAWEI
358,100,14643761.108250745,ensSAWEI
359,101,14643761.108250745,ensSAWEI
360,102,14643761.108250745,ensSAWEI
361,103,13583336.570408624,ensSAWEI
362,104,13583336.570408624,ensSAWEI
363,105,13583336.570408624,ensSAWEI
364,106,11624996.328527652,ensSAWEI
365,107,11624996.328527652,ensSAWEI
366,108,11624996.328527652,ensSAWEI
367,109,11624996.328527652,ensSAWEI
368,110,11624996.328527652,ensSAWEI
369,111,11624996.328527652,ensSAWEI
370,112,8905542.221023317,ensSAWEI
371,113,8905542.221023317,ensSAWEI
372,114,8905542.221023317,ensSAWEI
373,115,8868541.244513677,ensSAWEI
374,116,8115210.909009555,ensSAWEI
375,117,8115210.909009555,ensSAWEI
376,118,8115210.909009555,ensSAWEI
377,119,8115210.909009555,ensSAWEI
378,120,8115210.909009555,ensSAWEI
379,121,8115210.909009555,ensSAWEI
380,122,8115210.909009555,ensSAWEI
381,123,8115210.909009555,ensSAWEI
382,124,8115210.909009555,ensSAWEI
383,125,8115210.909009555,ensSAWEI
384,126,8115210.909009555,ensSAWEI
385,127,8115210.909009555,ensSAWEI
386,128,8115210.909009555,ensSAWEI
387,129,8115210.909009555,ensSAWEI
388,130,8115210.909009555,ensSAWEI
389,131,8115210.909009555,ensSAWEI
390,132,8115210.909009555,ensSAWEI
391,133,8115210.909009555,ensSAWEI
392,134,8115210.909009555,ensSAWEI
393,135,8115210.909009555,ensSAWEI
394,136,6708824.922709933,ensSAWEI
395,137,6708824.922709933,ensSAWEI
396,138,6708824.922709933,ensSAWEI
397,139,6708824.922709933,ensSAWEI
398,140,6708824.922709933,ensSAWEI
399,141,6708824.922709933,ensSAWEI
400,142,6708824.922709933,ensSAWEI
401,143,6708824.922709933,ensSAWEI
402,144,5955216.636077614,ensSAWEI
403,145,5955216.636077614,ensSAWEI
404,146,5955216.636077614,ensSAWEI
405,147,5955216.636077614,ensSAWEI
406,148,5955216.636077614,ensSAWEI
407,149,5955216.636077614,ensSAWEI
408,150,5955216.636077614,ensSAWEI
409,151,5955216.636077614,ensSAWEI
410,152,3547851.997683146,ensSAWEI
411,153,3547851.997683146,ensSAWEI
412,154,3261322.6955588087,ensSAWEI
413,155,3261322.6955588087,ensSAWEI
414,156,3261322.6955588087,ensSAWEI
415,157,2979645.711453845,ensSAWEI
416,158,2979645.711453845,ensSAWEI
417,159,2979645.711453845,ensSAWEI
418,160,2781362.7216294967,ensSAWEI
419,161,2781362.7216294967,ensSAWEI
420,162,2781362.7216294967,ensSAWEI
421,163,2781362.7216294967,ensSAWEI
422,164,2781362.7216294967,ensSAWEI
423,165,2781362.7216294967,ensSAWEI
424,166,2781362.7216294967,ensSAWEI
425,167,2781362.7216294967,ensSAWEI
426,168,2781362.7216294967,ensSAWEI
427,169,2781362.7216294967,ensSAWEI
428,170,2781362.7216294967,ensSAWEI
429,171,2781362.7216294967,ensSAWEI
430,172,2781362.7216294967,ensSAWEI
431,173,2781362.7216294967,ensSAWEI
432,174,2781362.7216294967,ensSAWEI
433,175,2781362.7216294967,ensSAWEI
434,176,2781362.7216294967,ensSAWEI
435,177,2781362.7216294967,ensSAWEI
436,178,2781362.7216294967,ensSAWEI
437,179,2781362.7216294967,ensSAWEI
438,180,2781362.7216294967,ensSAWEI
439,181,2781362.7216294967,ensSAWEI
440,182,2781362.7216294967,ensSAWEI
441,183,2781362.7216294967,ensSAWEI
442,184,2781362.7216294967,ensSAWEI
443,185,2781362.7216294967,ensSAWEI
444,186,2781362.7216294967,ensSAWEI
445,187,2781362.7216294967,ensSAWEI
446,188,2781362.7216294967,ensSAWEI
447,189,2606960.231529255,ensSAWEI
448,190,2606960.231529255,ensSAWEI
449,191,2606960.231529255,ensSAWEI
450,192,2606960.231529255,ensSAWEI
451,193,2606960.231529255,ensSAWEI
452,194,2606960.231529255,ensSAWEI
453,195,2606960.231529255,ensSAWEI
454,196,2606960.231529255,ensSAWEI
455,197,2606960.231529255,ensSAWEI
456,198,2606960.231529255,ensSAWEI
457,199,2606960.231529255,ensSAWEI
458,200,2606960.231529255,ensSAWEI
459,201,2606960.231529255,ensSAWEI
460,202,2606960.231529255,ensSAWEI
461,203,2352098.4002377014,ensSAWEI
462,204,2352098.4002377014,ensSAWEI
463,205,2352098.4002377014,ensSAWEI
464,206,2352098.4002377014,ensSAWEI
465,207,2352098.4002377014,ensSAWEI
466,208,2352098.4002377014,ensSAWEI
467,209,2352098.4002377014,ensSAWEI
468,210,2352098.4002377014,ensSAWEI
469,211,2352098.4002377014,ensSAWEI
470,212,2352098.4002377014,ensSAWEI
471,213,2352098.4002377014,ensSAWEI
472,214,2352098.4002377014,ensSAWEI
473,215,2352098.4002377014,ensSAWEI
474,216,2352098.4002377014,ensSAWEI
475,217,2320645.649495799,ensSAWEI
476,218,2320645.649495799,ensSAWEI
477,219,2057556.384007889,ensSAWEI
478,220,2057556.384007889,ensSAWEI
479,221,2057556.384007889,ensSAWEI
480,222,2057556.384007889,ensSAWEI
481,223,2057556.384007889,ensSAWEI
482,224,1903989.6985526276,ensSAWEI
483,225,1903989.6985526276,ensSAWEI
484,226,1903989.6985526276,ensSAWEI
485,227,1903989.6985526276,ensSAWEI
486,228,1903989.6985526276,ensSAWEI
487,229,1903989.6985526276,ensSAWEI
488,230,1903989.6985526276,ensSAWEI
489,231,1903989.6985526276,ensSAWEI
490,232,1903989.6985526276,ensSAWEI
491,233,1903989.6985526276,ensSAWEI
492,234,1903989.6985526276,ensSAWEI
493,235,1903989.6985526276,ensSAWEI
494,236,1903989.6985526276,ensSAWEI
495,237,1903989.6985526276,ensSAWEI
496,238,1761947.967567096,ensSAWEI
497,239,1761947.967567096,ensSAWEI
498,240,1761947.967567096,ensSAWEI
499,241,1761947.967567096,ensSAWEI
500,242,1761947.967567096,ensSAWEI
501,243,1761947.967567096,ensSAWEI
502,244,1761947.967567096,ensSAWEI
503,245,1761947.967567096,ensSAWEI
504,246,1761947.967567096,ensSAWEI
505,247,1761947.967567096,ensSAWEI
506,248,1761947.967567096,ensSAWEI
507,249,1761947.967567096,ensSAWEI
508,250,1761947.967567096,ensSAWEI
509,251,1761947.967567096,ensSAWEI
510,252,1761947.967567096,ensSAWEI
511,253,1761947.967567096,ensSAWEI
512,254,1761947.967567096,ensSAWEI
513,255,1761947.967567096,ensSAWEI
514,256,1761947.967567096,ensSAWEI
515,257,1761947.967567096,ensSAWEI
516,0,1649954560.3227303,ensSAWEI
517,1,127066985.11684889,ensSAWEI
518,2,127066985.11684889,ensSAWEI
519,3,127066985.11684889,ensSAWEI
520,4,127066985.11684889,ensSAWEI
521,5,127066985.11684889,ensSAWEI
522,6,127066985.11684889,ensSAWEI
523,7,127066985.11684889,ensSAWEI
524,8,127066985.11684889,ensSAWEI
525,9,74510860.12202078,ensSAWEI
526,10,74510860.12202078,ensSAWEI
527,11,74510860.12202078,ensSAWEI
528,12,74510860.12202078,ensSAWEI
529,13,74510860.12202078,ensSAWEI
530,14,74510860.12202078,ensSAWEI
531,15,74510860.12202078,ensSAWEI
532,16,74510860.12202078,ensSAWEI
533,17,74510860.12202078,ensSAWEI
534,18,74510860.12202078,ensSAWEI
535,19,74510860.12202078,ensSAWEI
536,20,74510860.12202078,ensSAWEI
537,21,74510860.12202078,ensSAWEI
538,22,74510860.12202078,ensSAWEI
539,23,74510860.12202078,ensSAWEI
540,24,74510860.12202078,ensSAWEI
541,25,74510860.12202078,ensSAWEI
542,26,74510860.12202078,ensSAWEI
543,27,74510860.12202078,ensSAWEI
544,28,74510860.12202078,ensSAWEI
545,29,74510860.12202078,ensSAWEI
546,30,74510860.12202078,ensSAWEI
547,31,74510860.12202078,ensSAWEI
548,32,74510860.12202078,ensSAWEI
549,33,74510860.12202078,ensSAWEI
550,34,74510860.12202078,ensSAWEI
551,35,74510860.12202078,ensSAWEI
552,36,74510860.12202078,ensSAWEI
553,37,74510860.12202078,ensSAWEI
554,38,74510860.12202078,ensSAWEI
555,39,74510860.12202078,ensSAWEI
556,40,74510860.12202078,ensSAWEI
557,41,74510860.12202078,ensSAWEI
558,42,74510860.12202078,ensSAWEI
559,43,74510860.12202078,ensSAWEI
560,44,74510860.12202078,ensSAWEI
561,45,74510860.12202078,ensSAWEI
562,46,74510860.12202078,ensSAWEI
563,47,74510860.12202078,ensSAWEI
564,48,74510860.12202078,ensSAWEI
565,49,74510860.12202078,ensSAWEI
566,50,74510860.12202078,ensSAWEI
567,51,33676448.489051126,ensSAWEI
568,52,33676448.489051126,ensSAWEI
569,53,33676448.489051126,ensSAWEI
570,54,33676448.489051126,ensSAWEI
571,55,33676448.489051126,ensSAWEI
572,56,33676448.489051126,ensSAWEI
573,57,33676448.489051126,ensSAWEI
574,58,33676448.489051126,ensSAWEI
575,59,33676448.489051126,ensSAWEI
576,60,33676448.489051126,ensSAWEI
577,61,33676448.489051126,ensSAWEI
578,62,33676448.489051126,ensSAWEI
579,63,33676448.489051126,ensSAWEI
580,64,33676448.489051126,ensSAWEI
581,65,33676448.489051126,ensSAWEI
582,66,33676448.489051126,ensSAWEI
583,67,33676448.489051126,ensSAWEI
584,68,33676448.489051126,ensSAWEI
585,69,33676448.489051126,ensSAWEI
586,70,33676448.489051126,ensSAWEI
587,71,33676448.489051126,ensSAWEI
588,72,31890823.819575913,ensSAWEI
589,73,29747178.19359251,ensSAWEI
590,74,29747178.19359251,ensSAWEI
591,75,29747178.19359251,ensSAWEI
592,76,29747178.19359251,ensSAWEI
593,77,29747178.19359251,ensSAWEI
594,78,29747178.19359251,ensSAWEI
595,79,29747178.19359251,ensSAWEI
596,80,29747178.19359251,ensSAWEI
597,81,29747178.19359251,ensSAWEI
598,82,29747178.19359251,ensSAWEI
599,83,29747178.19359251,ensSAWEI
600,84,26514386.441534027,ensSAWEI
601,85,26514386.441534027,ensSAWEI
602,86,26514386.441534027,ensSAWEI
603,87,26514386.441534027,ensSAWEI
604,88,26514386.441534027,ensSAWEI
605,89,26173908.03272426,ensSAWEI
606,90,26173908.03272426,ensSAWEI
607,91,26173908.03272426,ensSAWEI
608,92,26173908.03272426,ensSAWEI
609,93,26173908.03272426,ensSAWEI
610,94,26173908.03272426,ensSAWEI
611,95,26173908.03272426,ensSAWEI
612,96,26173908.03272426,ensSAWEI
613,97,25943108.733569868,ensSAWEI
614,98,25943108.733569868,ensSAWEI
615,99,25943108.733569868,ensSAWEI
616,100,25904235.912320983,ensSAWEI
617,101,25904235.912320983,ensSAWEI
618,102,25904235.912320983,ensSAWEI
619,103,25904235.912320983,ensSAWEI
620,104,25904235.912320983,ensSAWEI
621,105,25904235.912320983,ensSAWEI
622,106,25559235.1374793,ensSAWEI
623,107,25559235.1374793,ensSAWEI
624,108,25559235.1374793,ensSAWEI
625,109,25559235.1374793,ensSAWEI
626,110,25559235.1374793,ensSAWEI
627,111,25559235.1374793,ensSAWEI
628,112,25297122.93167498,ensSAWEI
629,113,25297122.93167498,ensSAWEI
630,114,25297122.93167498,ensSAWEI
631,115,25098414.055647008,ensSAWEI
632,116,24864509.07491709,ensSAWEI
633,117,24864509.07491709,ensSAWEI
634,118,24864509.07491709,ensSAWEI
635,119,24864509.07491709,ensSAWEI
636,120,24864509.07491709,ensSAWEI
637,121,24864509.07491709,ensSAWEI
638,122,24864509.07491709,ensSAWEI
639,123,23410385.223007254,ensSAWEI
640,124,23410385.223007254,ensSAWEI
641,125,23410385.223007254,ensSAWEI
642,126,23410385.223007254,ensSAWEI
643,127,23410385.223007254,ensSAWEI
644,128,23410385.223007254,ensSAWEI
645,129,23180953.83669403,ensSAWEI
646,130,22878786.89064361,ensSAWEI
647,131,22878786.89064361,ensSAWEI
648,132,22878786.89064361,ensSAWEI
649,133,22878786.89064361,ensSAWEI
650,134,22878786.89064361,ensSAWEI
651,135,22878786.89064361,ensSAWEI
652,136,22861896.15979952,ensSAWEI
653,137,22861896.15979952,ensSAWEI
654,138,22436227.373109505,ensSAWEI
655,139,22436227.373109505,ensSAWEI
656,140,22436227.373109505,ensSAWEI
657,141,22436227.373109505,ensSAWEI
658,142,22436227.373109505,ensSAWEI
659,143,22436227.373109505,ensSAWEI
660,144,22436227.373109505,ensSAWEI
661,145,22436227.373109505,ensSAWEI
662,146,22436227.373109505,ensSAWEI
663,147,22436227.373109505,ensSAWEI
664,148,22436227.373109505,ensSAWEI
665,149,22436227.373109505,ensSAWEI
666,150,22436227.373109505,ensSAWEI
667,151,22436227.373109505,ensSAWEI
668,152,22436227.373109505,ensSAWEI
669,153,22307013.386425078,ensSAWEI
670,154,22307013.386425078,ensSAWEI
671,155,22307013.386425078,ensSAWEI
672,156,22307013.386425078,ensSAWEI
673,157,22307013.386425078,ensSAWEI
674,158,22307013.386425078,ensSAWEI
675,159,22307013.386425078,ensSAWEI
676,160,22307013.386425078,ensSAWEI
677,161,22307013.386425078,ensSAWEI
678,162,22307013.386425078,ensSAWEI
679,163,22307013.386425078,ensSAWEI
680,164,22307013.386425078,ensSAWEI
681,165,22307013.386425078,ensSAWEI
682,166,22307013.386425078,ensSAWEI
683,167,22307013.386425078,ensSAWEI
684,168,22307013.386425078,ensSAWEI
685,169,22307013.386425078,ensSAWEI
686,170,22205681.89625508,ensSAWEI
687,171,22205681.89625508,ensSAWEI
688,172,22205681.89625508,ensSAWEI
689,173,22205681.89625508,ensSAWEI
690,174,22205681.89625508,ensSAWEI
691,175,22205681.89625508,ensSAWEI
692,176,22205681.89625508,ensSAWEI
693,177,22198980.819882847,ensSAWEI
694,178,22198980.819882847,ensSAWEI
695,179,22198980.819882847,ensSAWEI
