,iter,cost,type
75,75,3.6265326251452734,ensSAWEI
76,76,3.6265326251452734,ensSAWEI
77,77,3.6265326251452734,ensSAWEI
78,78,3.6265326251452734,ensSAWEI
79,79,3.6265326251452734,ensSAWEI
80,80,3.6265326251452734,ensSAWEI
81,81,3.6265326251452734,ensSAWEI
82,82,3.6265326251452734,ensSAWEI
83,83,3.6265326251452734,ensSAWEI
84,84,3.6265326251452734,ensSAWEI
85,85,3.6265326251452734,ensSAWEI
86,86,3.6265326251452734,ensSAWEI
87,87,3.6265326251452734,ensSAWEI
88,88,3.6265326251452734,ensSAWEI
89,89,3.6265326251452734,ensSAWEI
90,90,3.6265326251452734,ensSAWEI
91,91,3.6265326251452734,ensSAWEI
92,92,3.6265326251452734,ensSAWEI
93,93,3.6265326251452734,ensSAWEI
94,94,3.6265326251452734,ensSAWEI
95,95,3.6265326251452734,ensSAWEI
96,96,3.6265326251452734,ensSAWEI
97,97,3.6265326251452734,ensSAWEI
98,98,3.6265326251452734,ensSAWEI
99,99,3.6265326251452734,ensSAWEI
100,100,3.6265326251452734,ensSAWEI
101,101,3.6265326251452734,ensSAWEI
102,102,3.6265326251452734,ensSAWEI
103,103,3.6265326251452734,ensSAWEI
104,104,3.6265326251452734,ensSAWEI
105,105,3.6265326251452734,ensSAWEI
106,106,3.6265326251452734,ensSAWEI
107,107,3.6265326251452734,ensSAWEI
108,108,3.6265326251452734,ensSAWEI
109,109,3.6265326251452734,ensSAWEI
110,110,3.6265326251452734,ensSAWEI
111,111,3.6265326251452734,ensSAWEI
112,112,3.6265326251452734,ensSAWEI
113,113,3.6265326251452734,ensSAWEI
114,114,3.6265326251452734,ensSAWEI
115,115,3.6265326251452734,ensSAWEI
116,116,3.6265326251452734,ensSAWEI
117,117,3.6265326251452734,ensSAWEI
118,118,3.6265326251452734,ensSAWEI
119,119,3.6265326251452734,ensSAWEI
120,120,3.6265326251452734,ensSAWEI
121,121,3.6265326251452734,ensSAWEI
122,122,3.6265326251452734,ensSAWEI
123,123,3.6265326251452734,ensSAWEI
124,124,3.6265326251452734,ensSAWEI
125,125,3.6265326251452734,ensSAWEI
126,126,3.6265326251452734,ensSAWEI
127,127,3.6265326251452734,ensSAWEI
128,128,3.6265326251452734,ensSAWEI
129,129,3.6265326251452734,ensSAWEI
130,130,3.6265326251452734,ensSAWEI
131,131,3.6265326251452734,ensSAWEI
132,132,3.6265326251452734,ensSAWEI
133,133,3.6265326251452734,ensSAWEI
134,134,3.6265326251452734,ensSAWEI
135,135,3.6265326251452734,ensSAWEI
136,136,3.6265326251452734,ensSAWEI
137,137,3.6265326251452734,ensSAWEI
138,138,3.6265326251452734,ensSAWEI
139,139,3.6265326251452734,ensSAWEI
140,140,3.6265326251452734,ensSAWEI
141,141,3.6265326251452734,ensSAWEI
142,142,3.6265326251452734,ensSAWEI
143,143,3.6265326251452734,ensSAWEI
144,144,3.6265326251452734,ensSAWEI
145,145,3.6265326251452734,ensSAWEI
146,146,3.6265326251452734,ensSAWEI
147,147,3.6265326251452734,ensSAWEI
148,148,3.6265326251452734,ensSAWEI
149,149,3.6265326251452734,ensSAWEI
150,150,3.6265326251452734,ensSAWEI
151,151,3.6265326251452734,ensSAWEI
152,152,3.6265326251452734,ensSAWEI
153,153,3.6265326251452734,ensSAWEI
154,154,3.6265326251452734,ensSAWEI
155,155,2.091385279440658,ensSAWEI
156,156,2.091385279440658,ensSAWEI
157,157,2.091385279440658,ensSAWEI
158,158,2.091385279440658,ensSAWEI
159,159,2.091385279440658,ensSAWEI
160,160,2.091385279440658,ensSAWEI
161,161,2.091385279440658,ensSAWEI
162,162,2.091385279440658,ensSAWEI
163,163,2.091385279440658,ensSAWEI
164,164,2.091385279440658,ensSAWEI
165,165,2.091385279440658,ensSAWEI
166,166,2.091385279440658,ensSAWEI
167,167,2.091385279440658,ensSAWEI
168,168,2.091385279440658,ensSAWEI
169,169,2.091385279440658,ensSAWEI
170,170,2.091385279440658,ensSAWEI
171,171,2.091385279440658,ensSAWEI
172,172,2.091385279440658,ensSAWEI
173,173,2.091385279440658,ensSAWEI
174,174,2.091385279440658,ensSAWEI
175,175,2.091385279440658,ensSAWEI
176,176,2.091385279440658,ensSAWEI
177,177,2.091385279440658,ensSAWEI
178,178,2.091385279440658,ensSAWEI
179,179,2.091385279440658,ensSAWEI
180,180,2.091385279440658,ensSAWEI
181,181,2.091385279440658,ensSAWEI
182,182,2.091385279440658,ensSAWEI
183,183,2.091385279440658,ensSAWEI
184,184,2.091385279440658,ensSAWEI
185,185,2.091385279440658,ensSAWEI
186,186,2.091385279440658,ensSAWEI
187,187,2.091385279440658,ensSAWEI
188,188,2.091385279440658,ensSAWEI
189,189,2.091385279440658,ensSAWEI
190,190,2.091385279440658,ensSAWEI
191,191,2.091385279440658,ensSAWEI
192,192,2.091385279440658,ensSAWEI
193,193,2.091385279440658,ensSAWEI
194,194,2.091385279440658,ensSAWEI
195,195,2.091385279440658,ensSAWEI
196,196,2.091385279440658,ensSAWEI
197,197,2.091385279440658,ensSAWEI
198,198,2.091385279440658,ensSAWEI
199,199,2.091385279440658,ensSAWEI
200,200,2.091385279440658,ensSAWEI
201,201,2.091385279440658,ensSAWEI
202,202,2.091385279440658,ensSAWEI
203,203,2.091385279440658,ensSAWEI
204,204,2.091385279440658,ensSAWEI
205,205,2.091385279440658,ensSAWEI
206,206,2.091385279440658,ensSAWEI
207,207,2.091385279440658,ensSAWEI
208,208,2.091385279440658,ensSAWEI
209,209,2.091385279440658,ensSAWEI
210,210,2.091385279440658,ensSAWEI
211,211,2.091385279440658,ensSAWEI
212,212,2.091385279440658,ensSAWEI
213,213,2.091385279440658,ensSAWEI
214,214,2.091385279440658,ensSAWEI
215,215,2.091385279440658,ensSAWEI
216,216,2.091385279440658,ensSAWEI
217,217,2.091385279440658,ensSAWEI
218,218,2.091385279440658,ensSAWEI
219,219,2.091385279440658,ensSAWEI
220,220,2.091385279440658,ensSAWEI
221,221,2.091385279440658,ensSAWEI
222,222,2.091385279440658,ensSAWEI
223,223,2.091385279440658,ensSAWEI
224,224,2.091385279440658,ensSAWEI
225,225,2.091385279440658,ensSAWEI
226,226,2.091385279440658,ensSAWEI
227,227,2.091385279440658,ensSAWEI
228,228,2.091385279440658,ensSAWEI
229,229,2.091385279440658,ensSAWEI
230,230,2.091385279440658,ensSAWEI
231,231,2.091385279440658,ensSAWEI
232,232,2.091385279440658,ensSAWEI
233,233,2.091385279440658,ensSAWEI
234,234,2.091385279440658,ensSAWEI
235,235,2.091385279440658,ensSAWEI
236,236,2.091385279440658,ensSAWEI
237,237,2.091385279440658,ensSAWEI
238,238,2.091385279440658,ensSAWEI
239,239,2.091385279440658,ensSAWEI
240,240,2.091385279440658,ensSAWEI
241,241,2.091385279440658,ensSAWEI
242,242,2.091385279440658,ensSAWEI
243,243,2.091385279440658,ensSAWEI
244,244,2.091385279440658,ensSAWEI
245,245,2.091385279440658,ensSAWEI
246,246,2.091385279440658,ensSAWEI
247,247,2.091385279440658,ensSAWEI
248,248,2.091385279440658,ensSAWEI
249,249,2.091385279440658,ensSAWEI
250,250,2.091385279440658,ensSAWEI
251,251,2.091385279440658,ensSAWEI
252,252,2.091385279440658,ensSAWEI
253,253,2.091385279440658,ensSAWEI
254,254,2.091385279440658,ensSAWEI
255,255,2.091385279440658,ensSAWEI
256,256,2.091385279440658,ensSAWEI
257,257,2.091385279440658,ensSAWEI
258,0,6.378225734653943,ensSAWEI
259,1,6.378225734653943,ensSAWEI
260,2,6.378225734653943,ensSAWEI
261,3,6.378225734653943,ensSAWEI
262,4,6.378225734653943,ensSAWEI
263,5,6.378225734653943,ensSAWEI
264,6,6.378225734653943,ensSAWEI
265,7,6.378225734653943,ensSAWEI
266,8,6.378225734653943,ensSAWEI
267,9,4.918484944496506,ensSAWEI
268,10,4.918484944496506,ensSAWEI
269,11,4.918484944496506,ensSAWEI
270,12,4.918484944496506,ensSAWEI
271,13,4.918484944496506,ensSAWEI
272,14,4.918484944496506,ensSAWEI
273,15,4.918484944496506,ensSAWEI
274,16,4.918484944496506,ensSAWEI
275,17,4.918484944496506,ensSAWEI
276,18,4.918484944496506,ensSAWEI
277,19,4.918484944496506,ensSAWEI
278,20,4.918484944496506,ensSAWEI
279,21,4.918484944496506,ensSAWEI
280,22,4.918484944496506,ensSAWEI
281,23,4.918484944496506,ensSAWEI
282,24,4.918484944496506,ensSAWEI
283,25,4.918484944496506,ensSAWEI
284,26,4.918484944496506,ensSAWEI
285,27,4.918484944496506,ensSAWEI
286,28,4.918484944496506,ensSAWEI
287,29,4.918484944496506,ensSAWEI
288,30,4.918484944496506,ensSAWEI
289,31,4.918484944496506,ensSAWEI
290,32,4.918484944496506,ensSAWEI
291,33,4.918484944496506,ensSAWEI
292,34,4.918484944496506,ensSAWEI
293,35,4.918484944496506,ensSAWEI
294,36,4.918484944496506,ensSAWEI
295,37,4.918484944496506,ensSAWEI
296,38,4.918484944496506,ensSAWEI
297,39,4.918484944496506,ensSAWEI
298,40,4.918484944496506,ensSAWEI
299,41,4.918484944496506,ensSAWEI
300,42,4.918484944496506,ensSAWEI
301,43,4.918484944496506,ensSAWEI
302,44,4.918484944496506,ensSAWEI
303,45,4.918484944496506,ensSAWEI
304,46,4.918484944496506,ensSAWEI
305,47,4.918484944496506,ensSAWEI
306,48,4.918484944496506,ensSAWEI
307,49,4.918484944496506,ensSAWEI
308,50,4.918484944496506,ensSAWEI
309,51,4.918484944496506,ensSAWEI
310,52,4.918484944496506,ensSAWEI
311,53,4.918484944496506,ensSAWEI
312,54,4.918484944496506,ensSAWEI
313,55,4.918484944496506,ensSAWEI
314,56,4.918484944496506,ensSAWEI
315,57,4.918484944496506,ensSAWEI
316,58,2.027720943408256,ensSAWEI
317,59,2.027720943408256,ensSAWEI
318,60,2.027720943408256,ensSAWEI
319,61,2.027720943408256,ensSAWEI
320,62,2.027720943408256,ensSAWEI
321,63,2.027720943408256,ensSAWEI
322,64,2.027720943408256,ensSAWEI
323,65,2.027720943408256,ensSAWEI
324,66,2.027720943408256,ensSAWEI
325,67,2.027720943408256,ensSAWEI
326,68,2.027720943408256,ensSAWEI
327,69,2.027720943408256,ensSAWEI
328,70,2.027720943408256,ensSAWEI
329,71,2.027720943408256,ensSAWEI
330,72,2.027720943408256,ensSAWEI
331,73,2.027720943408256,ensSAWEI
332,74,2.027720943408256,ensSAWEI
333,75,2.027720943408256,ensSAWEI
334,76,2.027720943408256,ensSAWEI
335,77,2.027720943408256,ensSAWEI
336,78,2.027720943408256,ensSAWEI
337,79,2.027720943408256,ensSAWEI
338,80,2.027720943408256,ensSAWEI
339,81,2.027720943408256,ensSAWEI
340,82,2.027720943408256,ensSAWEI
341,83,2.027720943408256,ensSAWEI
342,84,2.027720943408256,ensSAWEI
343,85,2.027720943408256,ensSAWEI
344,86,2.027720943408256,ensSAWEI
345,87,2.027720943408256,ensSAWEI
346,88,2.027720943408256,ensSAWEI
347,89,2.027720943408256,ensSAWEI
348,90,2.027720943408256,ensSAWEI
349,91,2.027720943408256,ensSAWEI
350,92,2.027720943408256,ensSAWEI
351,93,2.027720943408256,ensSAWEI
352,94,2.027720943408256,ensSAWEI
353,95,2.027720943408256,ensSAWEI
354,96,2.027720943408256,ensSAWEI
355,97,2.027720943408256,ensSAWEI
356,98,2.027720943408256,ensSAWEI
357,99,2.027720943408256,ensSAWEI
358,100,2.027720943408256,ensSAWEI
359,101,2.027720943408256,ensSAWEI
360,102,2.027720943408256,ensSAWEI
361,103,2.027720943408256,ensSAWEI
362,104,2.027720943408256,ensSAWEI
363,105,2.027720943408256,ensSAWEI
364,106,2.027720943408256,ensSAWEI
365,107,2.027720943408256,ensSAWEI
366,108,2.027720943408256,ensSAWEI
367,109,2.027720943408256,ensSAWEI
368,110,2.027720943408256,ensSAWEI
369,111,2.027720943408256,ensSAWEI
370,112,2.027720943408256,ensSAWEI
371,113,2.027720943408256,ensSAWEI
372,114,2.027720943408256,ensSAWEI
373,115,2.027720943408256,ensSAWEI
374,116,2.027720943408256,ensSAWEI
375,117,2.027720943408256,ensSAWEI
376,118,2.027720943408256,ensSAWEI
377,119,2.027720943408256,ensSAWEI
378,120,2.027720943408256,ensSAWEI
379,121,2.027720943408256,ensSAWEI
380,122,2.027720943408256,ensSAWEI
381,123,2.027720943408256,ensSAWEI
382,124,2.027720943408256,ensSAWEI
383,125,2.027720943408256,ensSAWEI
384,126,2.027720943408256,ensSAWEI
385,127,2.027720943408256,ensSAWEI
386,128,2.027720943408256,ensSAWEI
387,129,2.027720943408256,ensSAWEI
388,130,2.027720943408256,ensSAWEI
389,131,2.027720943408256,ensSAWEI
390,132,2.027720943408256,ensSAWEI
391,133,2.027720943408256,ensSAWEI
392,134,2.027720943408256,ensSAWEI
393,135,2.027720943408256,ensSAWEI
394,136,2.027720943408256,ensSAWEI
395,137,2.027720943408256,ensSAWEI
396,138,2.027720943408256,ensSAWEI
397,139,2.027720943408256,ensSAWEI
398,140,2.027720943408256,ensSAWEI
399,141,2.027720943408256,ensSAWEI
400,142,2.027720943408256,ensSAWEI
401,143,2.027720943408256,ensSAWEI
402,144,2.027720943408256,ensSAWEI
403,145,2.027720943408256,ensSAWEI
404,146,2.027720943408256,ensSAWEI
405,147,2.027720943408256,ensSAWEI
406,148,2.027720943408256,ensSAWEI
407,149,2.027720943408256,ensSAWEI
408,150,2.027720943408256,ensSAWEI
409,151,2.027720943408256,ensSAWEI
410,152,2.027720943408256,ensSAWEI
411,153,2.027720943408256,ensSAWEI
412,154,2.027720943408256,ensSAWEI
413,155,2.027720943408256,ensSAWEI
414,156,2.027720943408256,ensSAWEI
415,157,2.027720943408256,ensSAWEI
416,158,2.027720943408256,ensSAWEI
417,159,2.027720943408256,ensSAWEI
418,160,2.027720943408256,ensSAWEI
419,161,2.027720943408256,ensSAWEI
420,162,2.027720943408256,ensSAWEI
421,163,2.027720943408256,ensSAWEI
422,164,2.027720943408256,ensSAWEI
423,165,2.027720943408256,ensSAWEI
424,166,2.027720943408256,ensSAWEI
425,167,2.027720943408256,ensSAWEI
426,168,2.027720943408256,ensSAWEI
427,169,2.027720943408256,ensSAWEI
428,170,2.027720943408256,ensSAWEI
429,171,2.027720943408256,ensSAWEI
430,172,2.027720943408256,ensSAWEI
431,173,2.027720943408256,ensSAWEI
432,174,2.027720943408256,ensSAWEI
433,175,2.027720943408256,ensSAWEI
434,176,2.027720943408256,ensSAWEI
435,177,2.027720943408256,ensSAWEI
436,178,2.027720943408256,ensSAWEI
437,179,2.027720943408256,ensSAWEI
438,180,2.027720943408256,ensSAWEI
439,181,2.027720943408256,ensSAWEI
440,182,2.027720943408256,ensSAWEI
441,183,2.027720943408256,ensSAWEI
442,184,2.027720943408256,ensSAWEI
443,185,2.027720943408256,ensSAWEI
444,186,2.027720943408256,ensSAWEI
445,187,2.027720943408256,ensSAWEI
446,188,2.027720943408256,ensSAWEI
447,189,2.027720943408256,ensSAWEI
448,190,2.027720943408256,ensSAWEI
449,191,2.027720943408256,ensSAWEI
450,192,2.027720943408256,ensSAWEI
451,193,2.027720943408256,ensSAWEI
452,194,2.027720943408256,ensSAWEI
453,195,2.027720943408256,ensSAWEI
454,196,2.027720943408256,ensSAWEI
455,197,2.027720943408256,ensSAWEI
456,198,2.027720943408256,ensSAWEI
457,199,2.027720943408256,ensSAWEI
458,200,2.027720943408256,ensSAWEI
459,201,2.027720943408256,ensSAWEI
460,202,2.027720943408256,ensSAWEI
461,203,2.027720943408256,ensSAWEI
462,204,2.027720943408256,ensSAWEI
463,205,2.027720943408256,ensSAWEI
464,206,2.027720943408256,ensSAWEI
465,207,2.027720943408256,ensSAWEI
466,208,2.027720943408256,ensSAWEI
467,209,2.027720943408256,ensSAWEI
468,210,2.027720943408256,ensSAWEI
469,211,2.027720943408256,ensSAWEI
470,212,2.027720943408256,ensSAWEI
471,213,2.027720943408256,ensSAWEI
472,214,2.027720943408256,ensSAWEI
473,215,2.027720943408256,ensSAWEI
474,216,2.027720943408256,ensSAWEI
475,217,2.027720943408256,ensSAWEI
476,218,2.027720943408256,ensSAWEI
477,219,2.027720943408256,ensSAWEI
478,220,2.027720943408256,ensSAWEI
479,221,2.027720943408256,ensSAWEI
480,222,2.027720943408256,ensSAWEI
481,223,2.027720943408256,ensSAWEI
482,224,2.027720943408256,ensSAWEI
483,225,2.027720943408256,ensSAWEI
484,226,2.027720943408256,ensSAWEI
485,227,2.027720943408256,ensSAWEI
486,228,2.027720943408256,ensSAWEI
487,229,2.027720943408256,ensSAWEI
488,230,2.027720943408256,ensSAWEI
489,231,2.027720943408256,ensSAWEI
490,232,2.027720943408256,ensSAWEI
491,233,2.027720943408256,ensSAWEI
492,234,2.027720943408256,ensSAWEI
493,235,2.027720943408256,ensSAWEI
494,236,2.027720943408256,ensSAWEI
495,237,2.027720943408256,ensSAWEI
496,238,2.027720943408256,ensSAWEI
497,239,2.027720943408256,ensSAWEI
498,240,2.027720943408256,ensSAWEI
499,241,2.027720943408256,ensSAWEI
500,242,2.027720943408256,ensSAWEI
501,243,2.027720943408256,ensSAWEI
502,244,2.027720943408256,ensSAWEI
503,245,2.027720943408256,ensSAWEI
504,246,2.027720943408256,ensSAWEI
505,247,2.027720943408256,ensSAWEI
506,248,2.027720943408256,ensSAWEI
507,249,2.027720943408256,ensSAWEI
508,250,2.027720943408256,ensSAWEI
509,251,2.027720943408256,ensSAWEI
510,252,2.027720943408256,ensSAWEI
511,253,2.027720943408256,ensSAWEI
512,254,2.027720943408256,ensSAWEI
513,255,2.027720943408256,ensSAWEI
514,256,2.027720943408256,ensSAWEI
515,257,2.027720943408256,ensSAWEI
516,0,4.968062663879152,ensSAWEI
517,1,4.968062663879152,ensSAWEI
518,2,4.968062663879152,ensSAWEI
519,3,4.968062663879152,ensSAWEI
520,4,4.968062663879152,ensSAWEI
521,5,4.968062663879152,ensSAWEI
522,6,4.968062663879152,ensSAWEI
523,7,4.968062663879152,ensSAWEI
524,8,4.968062663879152,ensSAWEI
525,9,4.968062663879152,ensSAWEI
526,10,4.968062663879152,ensSAWEI
527,11,4.968062663879152,ensSAWEI
528,12,4.968062663879152,ensSAWEI
529,13,4.968062663879152,ensSAWEI
530,14,4.968062663879152,ensSAWEI
531,15,4.968062663879152,ensSAWEI
532,16,4.968062663879152,ensSAWEI
533,17,4.968062663879152,ensSAWEI
534,18,4.968062663879152,ensSAWEI
535,19,4.968062663879152,ensSAWEI
536,20,4.968062663879152,ensSAWEI
537,21,4.968062663879152,ensSAWEI
538,22,4.968062663879152,ensSAWEI
539,23,4.968062663879152,ensSAWEI
540,24,4.968062663879152,ensSAWEI
541,25,4.968062663879152,ensSAWEI
542,26,4.968062663879152,ensSAWEI
543,27,4.968062663879152,ensSAWEI
544,28,4.968062663879152,ensSAWEI
545,29,4.968062663879152,ensSAWEI
546,30,4.968062663879152,ensSAWEI
547,31,4.968062663879152,ensSAWEI
548,32,4.968062663879152,ensSAWEI
549,33,4.968062663879152,ensSAWEI
550,34,4.968062663879152,ensSAWEI
551,35,4.968062663879152,ensSAWEI
552,36,4.968062663879152,ensSAWEI
553,37,4.968062663879152,ensSAWEI
554,38,4.968062663879152,ensSAWEI
555,39,4.968062663879152,ensSAWEI
556,40,4.968062663879152,ensSAWEI
557,41,4.968062663879152,ensSAWEI
558,42,4.968062663879152,ensSAWEI
559,43,4.968062663879152,ensSAWEI
560,44,4.968062663879152,ensSAWEI
561,45,4.968062663879152,ensSAWEI
562,46,4.968062663879152,ensSAWEI
563,47,4.968062663879152,ensSAWEI
564,48,4.968062663879152,ensSAWEI
565,49,3.865550855066424,ensSAWEI
566,50,3.865550855066424,ensSAWEI
567,51,3.865550855066424,ensSAWEI
568,52,3.865550855066424,ensSAWEI
569,53,3.865550855066424,ensSAWEI
570,54,3.865550855066424,ensSAWEI
571,55,3.865550855066424,ensSAWEI
572,56,3.865550855066424,ensSAWEI
573,57,3.865550855066424,ensSAWEI
574,58,3.865550855066424,ensSAWEI
575,59,3.865550855066424,ensSAWEI
576,60,3.865550855066424,ensSAWEI
577,61,3.865550855066424,ensSAWEI
578,62,3.865550855066424,ensSAWEI
579,63,3.865550855066424,ensSAWEI
580,64,3.865550855066424,ensSAWEI
581,65,3.865550855066424,ensSAWEI
582,66,3.865550855066424,ensSAWEI
583,67,3.865550855066424,ensSAWEI
584,68,3.865550855066424,ensSAWEI
585,69,3.865550855066424,ensSAWEI
586,70,3.865550855066424,ensSAWEI
587,71,3.865550855066424,ensSAWEI
588,72,3.865550855066424,ensSAWEI
589,73,3.865550855066424,ensSAWEI
590,74,3.865550855066424,ensSAWEI
591,75,3.865550855066424,ensSAWEI
592,76,3.865550855066424,ensSAWEI
593,77,3.865550855066424,ensSAWEI
594,78,3.865550855066424,ensSAWEI
595,79,3.865550855066424,ensSAWEI
596,80,3.865550855066424,ensSAWEI
597,81,3.865550855066424,ensSAWEI
598,82,3.865550855066424,ensSAWEI
599,83,3.865550855066424,ensSAWEI
600,84,3.865550855066424,ensSAWEI
601,85,3.865550855066424,ensSAWEI
602,86,3.865550855066424,ensSAWEI
603,87,3.865550855066424,ensSAWEI
604,88,3.865550855066424,ensSAWEI
605,89,3.865550855066424,ensSAWEI
606,90,3.865550855066424,ensSAWEI
607,91,3.865550855066424,ensSAWEI
608,92,3.865550855066424,ensSAWEI
609,93,3.865550855066424,ensSAWEI
610,94,3.865550855066424,ensSAWEI
611,95,3.865550855066424,ensSAWEI
612,96,3.865550855066424,ensSAWEI
613,97,3.865550855066424,ensSAWEI
614,98,3.865550855066424,ensSAWEI
615,99,3.865550855066424,ensSAWEI
616,100,3.865550855066424,ensSAWEI
617,101,3.865550855066424,ensSAWEI
618,102,3.865550855066424,ensSAWEI
619,103,3.865550855066424,ensSAWEI
620,104,3.865550855066424,ensSAWEI
621,105,3.865550855066424,ensSAWEI
622,106,3.865550855066424,ensSAWEI
623,107,3.865550855066424,ensSAWEI
624,108,3.865550855066424,ensSAWEI
625,109,3.865550855066424,ensSAWEI
626,110,3.865550855066424,ensSAWEI
627,111,3.865550855066424,ensSAWEI
628,112,3.865550855066424,ensSAWEI
629,113,3.865550855066424,ensSAWEI
630,114,3.865550855066424,ensSAWEI
631,115,3.865550855066424,ensSAWEI
632,116,3.865550855066424,ensSAWEI
633,117,3.865550855066424,ensSAWEI
634,118,3.865550855066424,ensSAWEI
635,119,3.865550855066424,ensSAWEI
636,120,3.865550855066424,ensSAWEI
637,121,3.865550855066424,ensSAWEI
638,122,3.865550855066424,ensSAWEI
639,123,3.865550855066424,ensSAWEI
640,124,3.865550855066424,ensSAWEI
641,125,3.865550855066424,ensSAWEI
642,126,3.865550855066424,ensSAWEI
643,127,3.865550855066424,ensSAWEI
644,128,3.865550855066424,ensSAWEI
645,129,3.80138732576055,ensSAWEI
646,130,3.80138732576055,ensSAWEI
647,131,3.80138732576055,ensSAWEI
648,132,3.80138732576055,ensSAWEI
649,133,3.80138732576055,ensSAWEI
650,134,3.80138732576055,ensSAWEI
651,135,3.80138732576055,ensSAWEI
652,136,3.80138732576055,ensSAWEI
653,137,3.80138732576055,ensSAWEI
654,138,3.80138732576055,ensSAWEI
655,139,3.80138732576055,ensSAWEI
656,140,3.80138732576055,ensSAWEI
657,141,3.80138732576055,ensSAWEI
658,142,3.80138732576055,ensSAWEI
659,143,3.80138732576055,ensSAWEI
660,144,3.80138732576055,ensSAWEI
661,145,3.80138732576055,ensSAWEI
662,146,3.80138732576055,ensSAWEI
663,147,3.80138732576055,ensSAWEI
664,148,3.80138732576055,ensSAWEI
665,149,3.80138732576055,ensSAWEI
666,150,3.80138732576055,ensSAWEI
667,151,3.80138732576055,ensSAWEI
668,152,3.80138732576055,ensSAWEI
669,153,3.80138732576055,ensSAWEI
670,154,3.80138732576055,ensSAWEI
671,155,3.80138732576055,ensSAWEI
672,156,3.80138732576055,ensSAWEI
673,157,3.80138732576055,ensSAWEI
674,158,3.80138732576055,ensSAWEI
675,159,3.80138732576055,ensSAWEI
676,160,3.80138732576055,ensSAWEI
677,161,3.80138732576055,ensSAWEI
678,162,3.80138732576055,ensSAWEI
679,163,3.80138732576055,ensSAWEI
680,164,3.5553793427463054,ensSAWEI
681,165,3.5553793427463054,ensSAWEI
682,166,3.5553793427463054,ensSAWEI
683,167,3.5553793427463054,ensSAWEI
684,168,3.5553793427463054,ensSAWEI
685,169,3.5553793427463054,ensSAWEI
686,170,3.5553793427463054,ensSAWEI
687,171,3.5553793427463054,ensSAWEI
688,172,2.475512426290451,ensSAWEI
689,173,2.475512426290451,ensSAWEI
690,174,2.475512426290451,ensSAWEI
