,iter,cost,type
76,76,83.81793517103046,ensSAWEI
77,77,83.81793517103046,ensSAWEI
78,78,83.81793517103046,ensSAWEI
79,79,83.81793517103046,ensSAWEI
80,80,83.81793517103046,ensSAWEI
81,81,83.81793517103046,ensSAWEI
82,82,83.81793517103046,ensSAWEI
83,83,83.81793517103046,ensSAWEI
84,84,83.81793517103046,ensSAWEI
85,85,83.81793517103046,ensSAWEI
86,86,83.81793517103046,ensSAWEI
87,87,83.81793517103046,ensSAWEI
88,88,83.81793517103046,ensSAWEI
89,89,83.81793517103046,ensSAWEI
90,90,83.81793517103046,ensSAWEI
91,91,83.81793517103046,ensSAWEI
92,92,83.81793517103046,ensSAWEI
93,93,83.81793517103046,ensSAWEI
94,94,83.81793517103046,ensSAWEI
95,95,83.81793517103046,ensSAWEI
96,96,83.81793517103046,ensSAWEI
97,97,83.81793517103046,ensSAWEI
98,98,83.81793517103046,ensSAWEI
99,99,83.81793517103046,ensSAWEI
100,100,83.81793517103046,ensSAWEI
101,101,83.81793517103046,ensSAWEI
102,102,83.81793517103046,ensSAWEI
103,103,83.81793517103046,ensSAWEI
104,104,83.81793517103046,ensSAWEI
105,105,83.81793517103046,ensSAWEI
106,106,83.81793517103046,ensSAWEI
107,107,83.81793517103046,ensSAWEI
108,108,83.81793517103046,ensSAWEI
109,109,83.81793517103046,ensSAWEI
110,110,83.01459811722751,ensSAWEI
111,111,83.01459811722751,ensSAWEI
112,112,83.01459811722751,ensSAWEI
113,113,83.01459811722751,ensSAWEI
114,114,83.01459811722751,ensSAWEI
115,115,83.01459811722751,ensSAWEI
116,116,83.01459811722751,ensSAWEI
117,117,83.01459811722751,ensSAWEI
118,118,83.01459811722751,ensSAWEI
119,119,83.01459811722751,ensSAWEI
120,120,83.01459811722751,ensSAWEI
121,121,83.01459811722751,ensSAWEI
122,122,83.01459811722751,ensSAWEI
123,123,83.01459811722751,ensSAWEI
124,124,83.01459811722751,ensSAWEI
125,125,83.01459811722751,ensSAWEI
126,126,83.01459811722751,ensSAWEI
127,127,83.01459811722751,ensSAWEI
128,128,83.01459811722751,ensSAWEI
129,129,83.01459811722751,ensSAWEI
130,130,83.01459811722751,ensSAWEI
131,131,83.01459811722751,ensSAWEI
132,132,83.01459811722751,ensSAWEI
133,133,83.01459811722751,ensSAWEI
134,134,83.01459811722751,ensSAWEI
135,135,83.01459811722751,ensSAWEI
136,136,83.01459811722751,ensSAWEI
137,137,83.01459811722751,ensSAWEI
138,138,83.01459811722751,ensSAWEI
139,139,83.01459811722751,ensSAWEI
140,140,83.01459811722751,ensSAWEI
141,141,83.01459811722751,ensSAWEI
142,142,83.01459811722751,ensSAWEI
143,143,83.01459811722751,ensSAWEI
144,144,83.01459811722751,ensSAWEI
145,145,83.01459811722751,ensSAWEI
146,146,83.01459811722751,ensSAWEI
147,147,83.01459811722751,ensSAWEI
148,148,83.01459811722751,ensSAWEI
149,149,83.01459811722751,ensSAWEI
150,150,83.01459811722751,ensSAWEI
151,151,83.01459811722751,ensSAWEI
152,152,83.01459811722751,ensSAWEI
153,153,83.01459811722751,ensSAWEI
154,154,83.01459811722751,ensSAWEI
155,155,83.01459811722751,ensSAWEI
156,156,83.01459811722751,ensSAWEI
157,157,83.01459811722751,ensSAWEI
158,158,83.01459811722751,ensSAWEI
159,159,83.01459811722751,ensSAWEI
160,160,83.01459811722751,ensSAWEI
161,161,83.01459811722751,ensSAWEI
162,162,83.01459811722751,ensSAWEI
163,163,83.01459811722751,ensSAWEI
164,164,83.01459811722751,ensSAWEI
165,165,83.01459811722751,ensSAWEI
166,166,83.01459811722751,ensSAWEI
167,167,83.01459811722751,ensSAWEI
168,168,83.01459811722751,ensSAWEI
169,169,83.01459811722751,ensSAWEI
170,170,83.01459811722751,ensSAWEI
171,171,83.01459811722751,ensSAWEI
172,172,83.01459811722751,ensSAWEI
173,173,83.01459811722751,ensSAWEI
174,174,83.01459811722751,ensSAWEI
175,175,83.01459811722751,ensSAWEI
176,176,83.01459811722751,ensSAWEI
177,177,83.01459811722751,ensSAWEI
178,178,83.01459811722751,ensSAWEI
179,179,83.01459811722751,ensSAWEI
180,180,83.01459811722751,ensSAWEI
181,181,83.01459811722751,ensSAWEI
182,182,83.01459811722751,ensSAWEI
183,183,83.01459811722751,ensSAWEI
184,184,83.01459811722751,ensSAWEI
185,185,83.01459811722751,ensSAWEI
186,186,83.01459811722751,ensSAWEI
187,187,83.01459811722751,ensSAWEI
188,188,83.01459811722751,ensSAWEI
189,189,83.01459811722751,ensSAWEI
190,190,83.01459811722751,ensSAWEI
191,191,83.01459811722751,ensSAWEI
192,192,83.01459811722751,ensSAWEI
193,193,83.01459811722751,ensSAWEI
194,194,83.01459811722751,ensSAWEI
195,195,83.01459811722751,ensSAWEI
196,196,83.01459811722751,ensSAWEI
197,197,83.01459811722751,ensSAWEI
198,198,83.01459811722751,ensSAWEI
199,199,83.01459811722751,ensSAWEI
200,200,83.01459811722751,ensSAWEI
201,201,83.01459811722751,ensSAWEI
202,202,83.01459811722751,ensSAWEI
203,203,83.01459811722751,ensSAWEI
204,204,83.01459811722751,ensSAWEI
205,205,83.01459811722751,ensSAWEI
206,206,83.01459811722751,ensSAWEI
207,207,83.01459811722751,ensSAWEI
208,208,83.01459811722751,ensSAWEI
209,209,83.01459811722751,ensSAWEI
210,210,83.01459811722751,ensSAWEI
211,211,83.01459811722751,ensSAWEI
212,212,83.01459811722751,ensSAWEI
213,213,83.01459811722751,ensSAWEI
214,214,83.01459811722751,ensSAWEI
215,215,83.01459811722751,ensSAWEI
216,216,83.01459811722751,ensSAWEI
217,217,83.01459811722751,ensSAWEI
218,218,83.01459811722751,ensSAWEI
219,219,83.01459811722751,ensSAWEI
220,220,83.01459811722751,ensSAWEI
221,221,83.01459811722751,ensSAWEI
222,222,83.01459811722751,ensSAWEI
223,223,83.01459811722751,ensSAWEI
224,224,83.01459811722751,ensSAWEI
225,225,83.01459811722751,ensSAWEI
226,226,83.01459811722751,ensSAWEI
227,227,83.01459811722751,ensSAWEI
228,228,83.01459811722751,ensSAWEI
229,229,83.01459811722751,ensSAWEI
230,230,83.01459811722751,ensSAWEI
231,231,83.01459811722751,ensSAWEI
232,232,83.01459811722751,ensSAWEI
233,233,83.01459811722751,ensSAWEI
234,234,83.01459811722751,ensSAWEI
235,235,83.01459811722751,ensSAWEI
236,236,83.01459811722751,ensSAWEI
237,237,83.01459811722751,ensSAWEI
238,238,83.01459811722751,ensSAWEI
239,239,83.01459811722751,ensSAWEI
240,240,83.01459811722751,ensSAWEI
241,241,83.01459811722751,ensSAWEI
242,242,83.01459811722751,ensSAWEI
243,243,83.01459811722751,ensSAWEI
244,244,83.01459811722751,ensSAWEI
245,245,83.01459811722751,ensSAWEI
246,246,83.01459811722751,ensSAWEI
247,247,83.01459811722751,ensSAWEI
248,248,83.01459811722751,ensSAWEI
249,249,83.01459811722751,ensSAWEI
250,250,83.01459811722751,ensSAWEI
251,251,83.01459811722751,ensSAWEI
252,252,83.01459811722751,ensSAWEI
253,253,83.01459811722751,ensSAWEI
254,254,83.01459811722751,ensSAWEI
255,255,83.01459811722751,ensSAWEI
256,256,82.84267839974376,ensSAWEI
257,257,82.84267839974376,ensSAWEI
258,258,82.11369156651597,ensSAWEI
259,259,82.11369156651597,ensSAWEI
260,260,82.11369156651597,ensSAWEI
261,261,82.11369156651597,ensSAWEI
262,262,82.11369156651597,ensSAWEI
263,263,82.11369156651597,ensSAWEI
264,264,82.11369156651597,ensSAWEI
265,265,82.11369156651597,ensSAWEI
266,266,82.11369156651597,ensSAWEI
267,267,82.11369156651597,ensSAWEI
268,268,82.11369156651597,ensSAWEI
269,269,82.11369156651597,ensSAWEI
270,270,82.11369156651597,ensSAWEI
271,271,82.11369156651597,ensSAWEI
272,272,82.11369156651597,ensSAWEI
273,273,82.11369156651597,ensSAWEI
274,274,82.11369156651597,ensSAWEI
275,275,82.11369156651597,ensSAWEI
276,276,82.11369156651597,ensSAWEI
277,277,82.11369156651597,ensSAWEI
278,278,82.11369156651597,ensSAWEI
279,279,82.11369156651597,ensSAWEI
280,280,82.11369156651597,ensSAWEI
281,281,82.11369156651597,ensSAWEI
282,282,82.11369156651597,ensSAWEI
283,283,82.11369156651597,ensSAWEI
284,284,82.11369156651597,ensSAWEI
285,285,82.11369156651597,ensSAWEI
286,286,82.11369156651597,ensSAWEI
287,287,82.11369156651597,ensSAWEI
288,288,82.11369156651597,ensSAWEI
289,289,81.94363936388379,ensSAWEI
290,290,81.94363936388379,ensSAWEI
291,291,81.94363936388379,ensSAWEI
292,292,81.94363936388379,ensSAWEI
293,293,81.94363936388379,ensSAWEI
294,294,81.94363936388379,ensSAWEI
295,295,81.67036955308842,ensSAWEI
296,296,81.67036955308842,ensSAWEI
297,297,81.67036955308842,ensSAWEI
298,298,81.67036955308842,ensSAWEI
299,299,81.67036955308842,ensSAWEI
300,300,81.38397935504696,ensSAWEI
301,301,81.38397935504696,ensSAWEI
302,302,81.38397935504696,ensSAWEI
303,303,81.38397935504696,ensSAWEI
304,304,80.97692765887447,ensSAWEI
305,305,80.97692765887447,ensSAWEI
306,306,80.97692765887447,ensSAWEI
307,307,80.97692765887447,ensSAWEI
308,308,80.1853463239145,ensSAWEI
309,309,80.1853463239145,ensSAWEI
310,310,80.1853463239145,ensSAWEI
311,311,80.1853463239145,ensSAWEI
312,312,80.1853463239145,ensSAWEI
313,313,80.1853463239145,ensSAWEI
314,314,80.1853463239145,ensSAWEI
315,315,80.1853463239145,ensSAWEI
316,316,80.1853463239145,ensSAWEI
317,317,80.1853463239145,ensSAWEI
318,318,80.1853463239145,ensSAWEI
319,319,80.1853463239145,ensSAWEI
320,320,80.1853463239145,ensSAWEI
321,321,80.05385759821385,ensSAWEI
322,322,80.05385759821385,ensSAWEI
323,323,80.05385759821385,ensSAWEI
324,324,80.05385759821385,ensSAWEI
325,325,80.05385759821385,ensSAWEI
326,326,80.05385759821385,ensSAWEI
327,327,78.8779839702886,ensSAWEI
328,328,78.8779839702886,ensSAWEI
329,329,78.8779839702886,ensSAWEI
330,330,78.8779839702886,ensSAWEI
331,331,78.8779839702886,ensSAWEI
332,332,78.4232650683814,ensSAWEI
333,333,78.4232650683814,ensSAWEI
334,334,78.4232650683814,ensSAWEI
335,335,78.4232650683814,ensSAWEI
336,336,78.4232650683814,ensSAWEI
337,337,78.4232650683814,ensSAWEI
338,338,78.4232650683814,ensSAWEI
339,339,78.4232650683814,ensSAWEI
340,340,78.4232650683814,ensSAWEI
341,341,78.4232650683814,ensSAWEI
342,342,78.4232650683814,ensSAWEI
343,343,78.4232650683814,ensSAWEI
344,344,78.4232650683814,ensSAWEI
345,345,78.4232650683814,ensSAWEI
346,346,78.4232650683814,ensSAWEI
347,347,78.4232650683814,ensSAWEI
348,348,78.4232650683814,ensSAWEI
349,349,78.4232650683814,ensSAWEI
350,350,78.4232650683814,ensSAWEI
351,351,78.4232650683814,ensSAWEI
352,352,78.4232650683814,ensSAWEI
353,353,78.4232650683814,ensSAWEI
354,354,78.4232650683814,ensSAWEI
355,355,78.4232650683814,ensSAWEI
356,356,78.4232650683814,ensSAWEI
357,357,78.4232650683814,ensSAWEI
358,358,78.4232650683814,ensSAWEI
359,359,78.4232650683814,ensSAWEI
360,360,78.4232650683814,ensSAWEI
361,361,78.4232650683814,ensSAWEI
362,362,78.4232650683814,ensSAWEI
363,363,78.4232650683814,ensSAWEI
364,364,78.4232650683814,ensSAWEI
365,365,78.4232650683814,ensSAWEI
366,366,78.40510222483985,ensSAWEI
367,367,78.40510222483985,ensSAWEI
368,368,78.40510222483985,ensSAWEI
369,369,78.40510222483985,ensSAWEI
370,370,78.40510222483985,ensSAWEI
371,371,78.40510222483985,ensSAWEI
372,372,78.40510222483985,ensSAWEI
373,373,78.40510222483985,ensSAWEI
374,374,78.40510222483985,ensSAWEI
375,375,78.40510222483985,ensSAWEI
376,376,78.40510222483985,ensSAWEI
377,377,78.40510222483985,ensSAWEI
378,378,78.40510222483985,ensSAWEI
379,379,78.40510222483985,ensSAWEI
380,380,78.40510222483985,ensSAWEI
381,381,78.40510222483985,ensSAWEI
382,382,78.40510222483985,ensSAWEI
383,383,78.40510222483985,ensSAWEI
384,384,78.40510222483985,ensSAWEI
385,385,78.40510222483985,ensSAWEI
386,386,78.40510222483985,ensSAWEI
387,387,78.40510222483985,ensSAWEI
388,388,78.40510222483985,ensSAWEI
389,389,78.40510222483985,ensSAWEI
390,390,78.40510222483985,ensSAWEI
391,391,78.40510222483985,ensSAWEI
392,392,78.40510222483985,ensSAWEI
393,393,78.40510222483985,ensSAWEI
394,394,78.40510222483985,ensSAWEI
395,395,78.40510222483985,ensSAWEI
396,396,78.40510222483985,ensSAWEI
397,397,78.40510222483985,ensSAWEI
398,398,78.40510222483985,ensSAWEI
399,399,78.40510222483985,ensSAWEI
400,400,78.40510222483985,ensSAWEI
401,401,78.40510222483985,ensSAWEI
402,402,78.40510222483985,ensSAWEI
403,403,78.40510222483985,ensSAWEI
404,404,78.09112784788502,ensSAWEI
405,405,78.09112784788502,ensSAWEI
406,406,78.09112784788502,ensSAWEI
407,407,78.09112784788502,ensSAWEI
408,408,78.09112784788502,ensSAWEI
409,409,76.6707928356231,ensSAWEI
410,410,76.6707928356231,ensSAWEI
411,411,76.6707928356231,ensSAWEI
412,412,76.59508111473838,ensSAWEI
413,413,76.59508111473838,ensSAWEI
414,414,76.59508111473838,ensSAWEI
415,415,76.59508111473838,ensSAWEI
416,416,76.58739921006082,ensSAWEI
417,417,76.58739921006082,ensSAWEI
418,418,76.58739921006082,ensSAWEI
419,419,76.58739921006082,ensSAWEI
420,420,76.58739921006082,ensSAWEI
421,421,76.58739921006082,ensSAWEI
422,422,76.58739921006082,ensSAWEI
423,423,76.58739921006082,ensSAWEI
424,424,76.58739921006082,ensSAWEI
425,425,76.58739921006082,ensSAWEI
426,426,76.58739921006082,ensSAWEI
427,427,76.58739921006082,ensSAWEI
428,428,76.58739921006082,ensSAWEI
429,429,76.58739921006082,ensSAWEI
430,430,76.58739921006082,ensSAWEI
431,431,76.58739921006082,ensSAWEI
432,432,76.58739921006082,ensSAWEI
433,433,76.58739921006082,ensSAWEI
434,434,76.58739921006082,ensSAWEI
435,435,76.58739921006082,ensSAWEI
436,436,76.58739921006082,ensSAWEI
437,437,76.58739921006082,ensSAWEI
438,438,76.58739921006082,ensSAWEI
439,439,76.58739921006082,ensSAWEI
440,440,76.58739921006082,ensSAWEI
441,441,76.58739921006082,ensSAWEI
442,442,76.58739921006082,ensSAWEI
443,443,76.58739921006082,ensSAWEI
444,444,76.58739921006082,ensSAWEI
445,445,76.58739921006082,ensSAWEI
446,446,76.58739921006082,ensSAWEI
447,447,76.58739921006082,ensSAWEI
448,448,76.58739921006082,ensSAWEI
449,449,76.58739921006082,ensSAWEI
450,450,76.58739921006082,ensSAWEI
451,451,76.58739921006082,ensSAWEI
452,452,76.385533172122,ensSAWEI
453,453,76.385533172122,ensSAWEI
454,454,76.385533172122,ensSAWEI
455,455,76.385533172122,ensSAWEI
456,456,76.385533172122,ensSAWEI
457,457,76.01919311003377,ensSAWEI
458,458,76.01919311003377,ensSAWEI
459,459,76.01919311003377,ensSAWEI
460,460,76.01919311003377,ensSAWEI
461,461,76.01919311003377,ensSAWEI
462,462,76.01919311003377,ensSAWEI
463,463,76.01919311003377,ensSAWEI
464,464,76.01919311003377,ensSAWEI
465,465,74.28602638301936,ensSAWEI
466,466,74.28602638301936,ensSAWEI
467,467,74.28602638301936,ensSAWEI
468,468,74.28602638301936,ensSAWEI
469,469,74.28602638301936,ensSAWEI
470,470,74.28602638301936,ensSAWEI
471,471,74.28602638301936,ensSAWEI
472,472,74.28602638301936,ensSAWEI
473,473,74.28602638301936,ensSAWEI
474,474,74.28602638301936,ensSAWEI
475,475,73.33699758231432,ensSAWEI
476,476,73.33699758231432,ensSAWEI
477,477,73.33699758231432,ensSAWEI
478,478,73.33699758231432,ensSAWEI
479,479,73.33699758231432,ensSAWEI
480,480,73.33699758231432,ensSAWEI
481,481,72.73776987414578,ensSAWEI
482,482,72.73776987414578,ensSAWEI
483,483,72.73776987414578,ensSAWEI
484,484,72.13432886703782,ensSAWEI
485,485,72.13432886703782,ensSAWEI
486,486,72.13432886703782,ensSAWEI
487,487,72.13432886703782,ensSAWEI
488,488,71.17427358097336,ensSAWEI
489,489,71.17427358097336,ensSAWEI
490,490,71.17427358097336,ensSAWEI
491,491,71.17427358097336,ensSAWEI
492,492,71.17427358097336,ensSAWEI
493,493,71.17427358097336,ensSAWEI
494,494,71.17427358097336,ensSAWEI
495,495,71.17427358097336,ensSAWEI
496,496,71.17427358097336,ensSAWEI
497,497,71.17427358097336,ensSAWEI
498,498,71.17427358097336,ensSAWEI
499,499,71.17427358097336,ensSAWEI
500,500,71.17427358097336,ensSAWEI
501,501,71.17427358097336,ensSAWEI
502,502,71.17427358097336,ensSAWEI
503,503,71.17427358097336,ensSAWEI
504,504,71.17427358097336,ensSAWEI
505,505,71.17427358097336,ensSAWEI
506,506,70.61015147545805,ensSAWEI
507,507,70.61015147545805,ensSAWEI
508,508,70.61015147545805,ensSAWEI
509,509,70.61015147545805,ensSAWEI
510,510,70.61015147545805,ensSAWEI
511,511,70.61015147545805,ensSAWEI
512,512,70.61015147545805,ensSAWEI
513,513,70.61015147545805,ensSAWEI
514,514,70.05464210159943,ensSAWEI
515,515,70.05464210159943,ensSAWEI
516,516,70.05464210159943,ensSAWEI
517,517,70.05464210159943,ensSAWEI
518,518,70.05464210159943,ensSAWEI
519,519,70.05464210159943,ensSAWEI
520,520,70.05464210159943,ensSAWEI
521,521,70.05464210159943,ensSAWEI
522,522,70.05464210159943,ensSAWEI
523,523,70.05464210159943,ensSAWEI
524,524,70.05464210159943,ensSAWEI
525,525,70.05464210159943,ensSAWEI
526,526,70.05464210159943,ensSAWEI
527,527,70.05464210159943,ensSAWEI
528,528,70.05464210159943,ensSAWEI
529,529,70.05464210159943,ensSAWEI
530,530,68.40857152299259,ensSAWEI
531,531,68.40857152299259,ensSAWEI
532,532,68.40857152299259,ensSAWEI
533,533,68.40857152299259,ensSAWEI
534,534,68.40857152299259,ensSAWEI
535,535,68.40857152299259,ensSAWEI
536,536,68.40857152299259,ensSAWEI
537,537,67.6570030315518,ensSAWEI
538,538,67.6570030315518,ensSAWEI
539,539,67.6570030315518,ensSAWEI
540,540,67.6570030315518,ensSAWEI
541,541,67.6570030315518,ensSAWEI
542,542,67.6570030315518,ensSAWEI
543,543,67.6570030315518,ensSAWEI
544,544,67.6570030315518,ensSAWEI
545,545,67.6570030315518,ensSAWEI
546,546,67.6570030315518,ensSAWEI
547,547,67.6570030315518,ensSAWEI
548,548,65.09805032051952,ensSAWEI
549,549,65.09805032051952,ensSAWEI
550,550,65.09805032051952,ensSAWEI
551,551,65.09805032051952,ensSAWEI
552,552,65.09805032051952,ensSAWEI
553,553,65.09805032051952,ensSAWEI
554,554,65.09805032051952,ensSAWEI
555,555,65.09805032051952,ensSAWEI
556,556,65.09805032051952,ensSAWEI
557,557,65.09805032051952,ensSAWEI
558,558,65.09805032051952,ensSAWEI
559,559,65.09805032051952,ensSAWEI
560,560,65.09805032051952,ensSAWEI
561,561,65.09805032051952,ensSAWEI
562,562,65.09805032051952,ensSAWEI
563,563,65.09805032051952,ensSAWEI
564,564,65.09805032051952,ensSAWEI
565,565,65.09805032051952,ensSAWEI
566,566,65.09805032051952,ensSAWEI
567,567,65.09805032051952,ensSAWEI
568,568,65.09805032051952,ensSAWEI
569,569,65.09805032051952,ensSAWEI
570,570,65.09805032051952,ensSAWEI
571,571,65.09805032051952,ensSAWEI
572,572,64.71866691722079,ensSAWEI
573,573,64.71866691722079,ensSAWEI
574,574,64.71866691722079,ensSAWEI
575,575,64.71866691722079,ensSAWEI
576,576,64.71866691722079,ensSAWEI
577,577,64.71866691722079,ensSAWEI
578,578,64.71866691722079,ensSAWEI
579,579,64.71866691722079,ensSAWEI
580,580,64.71866691722079,ensSAWEI
581,581,64.71866691722079,ensSAWEI
582,582,64.71866691722079,ensSAWEI
583,583,64.71866691722079,ensSAWEI
584,584,64.71866691722079,ensSAWEI
585,585,64.53664198109769,ensSAWEI
586,586,64.53664198109769,ensSAWEI
587,587,64.53664198109769,ensSAWEI
588,588,64.53664198109769,ensSAWEI
589,589,64.53664198109769,ensSAWEI
590,590,64.53664198109769,ensSAWEI
591,591,64.53664198109769,ensSAWEI
592,592,64.53664198109769,ensSAWEI
593,593,64.46492672569917,ensSAWEI
594,594,64.46492672569917,ensSAWEI
595,595,64.46492672569917,ensSAWEI
596,596,64.46492672569917,ensSAWEI
597,597,64.46492672569917,ensSAWEI
598,598,64.46492672569917,ensSAWEI
599,599,64.46492672569917,ensSAWEI
600,600,64.46492672569917,ensSAWEI
601,601,64.46492672569917,ensSAWEI
602,602,64.46492672569917,ensSAWEI
603,603,64.46492672569917,ensSAWEI
604,604,64.46492672569917,ensSAWEI
605,605,64.46492672569917,ensSAWEI
606,606,64.46492672569917,ensSAWEI
607,607,64.46492672569917,ensSAWEI
608,608,64.46492672569917,ensSAWEI
609,609,64.46492672569917,ensSAWEI
610,610,64.46492672569917,ensSAWEI
611,611,64.46492672569917,ensSAWEI
612,612,64.46492672569917,ensSAWEI
613,613,64.46492672569917,ensSAWEI
614,614,64.46492672569917,ensSAWEI
615,615,64.46492672569917,ensSAWEI
616,616,64.46492672569917,ensSAWEI
617,617,64.46492672569917,ensSAWEI
618,618,64.46492672569917,ensSAWEI
619,619,64.46492672569917,ensSAWEI
620,620,64.46492672569917,ensSAWEI
621,621,64.36376869810803,ensSAWEI
622,622,64.36376869810803,ensSAWEI
623,623,64.36376869810803,ensSAWEI
624,624,64.36376869810803,ensSAWEI
625,625,64.36376869810803,ensSAWEI
626,626,63.94521067423624,ensSAWEI
627,627,63.94521067423624,ensSAWEI
628,628,63.94521067423624,ensSAWEI
629,629,63.94521067423624,ensSAWEI
630,630,63.94521067423624,ensSAWEI
631,631,63.94521067423624,ensSAWEI
632,632,63.94521067423624,ensSAWEI
633,633,63.94521067423624,ensSAWEI
634,634,63.94521067423624,ensSAWEI
635,635,60.58260293036707,ensSAWEI
636,636,60.58260293036707,ensSAWEI
637,637,60.58260293036707,ensSAWEI
638,638,60.58260293036707,ensSAWEI
639,639,60.58260293036707,ensSAWEI
640,640,60.58260293036707,ensSAWEI
641,641,60.58260293036707,ensSAWEI
642,642,60.58260293036707,ensSAWEI
643,643,60.58260293036707,ensSAWEI
644,644,60.58260293036707,ensSAWEI
645,645,60.58260293036707,ensSAWEI
646,646,60.58260293036707,ensSAWEI
647,647,60.58260293036707,ensSAWEI
648,648,60.58260293036707,ensSAWEI
649,649,60.58260293036707,ensSAWEI
650,650,60.58260293036707,ensSAWEI
651,651,60.58260293036707,ensSAWEI
652,652,60.58260293036707,ensSAWEI
653,653,60.58260293036707,ensSAWEI
654,654,60.58260293036707,ensSAWEI
655,655,60.58260293036707,ensSAWEI
656,656,60.58260293036707,ensSAWEI
657,657,60.58260293036707,ensSAWEI
658,658,60.58260293036707,ensSAWEI
659,659,60.58260293036707,ensSAWEI
660,660,60.58260293036707,ensSAWEI
661,661,60.58260293036707,ensSAWEI
662,662,60.58260293036707,ensSAWEI
663,663,60.58260293036707,ensSAWEI
664,664,60.58260293036707,ensSAWEI
665,665,60.58260293036707,ensSAWEI
666,666,60.58260293036707,ensSAWEI
667,667,60.58260293036707,ensSAWEI
668,668,60.58260293036707,ensSAWEI
669,669,60.58260293036707,ensSAWEI
670,670,58.68064807469923,ensSAWEI
671,671,58.68064807469923,ensSAWEI
672,672,58.68064807469923,ensSAWEI
673,673,58.68064807469923,ensSAWEI
674,674,58.68064807469923,ensSAWEI
675,675,58.68064807469923,ensSAWEI
676,676,58.68064807469923,ensSAWEI
677,677,58.68064807469923,ensSAWEI
678,678,58.68064807469923,ensSAWEI
679,679,58.68064807469923,ensSAWEI
680,680,58.68064807469923,ensSAWEI
681,681,58.68064807469923,ensSAWEI
682,682,58.60581355041662,ensSAWEI
683,683,58.60581355041662,ensSAWEI
684,684,58.60581355041662,ensSAWEI
685,685,58.60581355041662,ensSAWEI
686,686,58.60581355041662,ensSAWEI
687,687,58.60581355041662,ensSAWEI
688,688,58.60581355041662,ensSAWEI
689,689,58.60581355041662,ensSAWEI
690,690,58.60581355041662,ensSAWEI
691,691,58.60581355041662,ensSAWEI
692,692,58.60581355041662,ensSAWEI
693,693,58.60581355041662,ensSAWEI
694,694,58.60581355041662,ensSAWEI
695,695,58.502359732940015,ensSAWEI
696,696,58.502359732940015,ensSAWEI
697,697,58.502359732940015,ensSAWEI
698,698,58.502359732940015,ensSAWEI
