,iter,cost,type
181,181,853.8011191453907,ensSAWEI
182,182,853.8011191453907,ensSAWEI
183,183,853.8011191453907,ensSAWEI
184,184,853.8011191453907,ensSAWEI
185,185,853.8011191453907,ensSAWEI
186,186,853.8011191453907,ensSAWEI
187,187,853.8011191453907,ensSAWEI
188,188,853.8011191453907,ensSAWEI
189,189,853.8011191453907,ensSAWEI
190,190,853.8011191453907,ensSAWEI
191,191,853.8011191453907,ensSAWEI
192,192,853.8011191453907,ensSAWEI
193,193,853.8011191453907,ensSAWEI
194,194,853.8011191453907,ensSAWEI
195,195,853.8011191453907,ensSAWEI
196,196,853.8011191453907,ensSAWEI
197,197,853.8011191453907,ensSAWEI
198,198,853.8011191453907,ensSAWEI
199,199,853.8011191453907,ensSAWEI
200,200,853.8011191453907,ensSAWEI
201,201,853.8011191453907,ensSAWEI
202,202,853.8011191453907,ensSAWEI
203,203,853.8011191453907,ensSAWEI
204,204,853.8011191453907,ensSAWEI
205,205,853.8011191453907,ensSAWEI
206,206,853.8011191453907,ensSAWEI
207,207,853.8011191453907,ensSAWEI
208,208,853.8011191453907,ensSAWEI
209,209,853.8011191453907,ensSAWEI
210,210,853.8011191453907,ensSAWEI
211,211,853.8011191453907,ensSAWEI
212,212,853.8011191453907,ensSAWEI
213,213,853.8011191453907,ensSAWEI
214,214,853.8011191453907,ensSAWEI
215,215,853.8011191453907,ensSAWEI
216,216,853.8011191453907,ensSAWEI
217,217,853.8011191453907,ensSAWEI
218,218,853.8011191453907,ensSAWEI
219,219,853.8011191453907,ensSAWEI
220,220,853.8011191453907,ensSAWEI
221,221,853.8011191453907,ensSAWEI
222,222,853.8011191453907,ensSAWEI
223,223,853.8011191453907,ensSAWEI
224,224,853.8011191453907,ensSAWEI
225,225,853.8011191453907,ensSAWEI
226,226,853.8011191453907,ensSAWEI
227,227,853.8011191453907,ensSAWEI
228,228,853.8011191453907,ensSAWEI
229,229,853.8011191453907,ensSAWEI
230,230,853.8011191453907,ensSAWEI
231,231,853.8011191453907,ensSAWEI
232,232,853.8011191453907,ensSAWEI
233,233,853.8011191453907,ensSAWEI
234,234,853.8011191453907,ensSAWEI
235,235,853.8011191453907,ensSAWEI
236,236,853.8011191453907,ensSAWEI
237,237,853.8011191453907,ensSAWEI
238,238,853.8011191453907,ensSAWEI
239,239,853.8011191453907,ensSAWEI
240,240,853.8011191453907,ensSAWEI
241,241,853.8011191453907,ensSAWEI
242,242,853.8011191453907,ensSAWEI
243,243,853.8011191453907,ensSAWEI
244,244,853.8011191453907,ensSAWEI
245,245,853.8011191453907,ensSAWEI
246,246,853.8011191453907,ensSAWEI
247,247,853.8011191453907,ensSAWEI
248,248,853.8011191453907,ensSAWEI
249,249,853.8011191453907,ensSAWEI
250,250,853.8011191453907,ensSAWEI
251,251,853.8011191453907,ensSAWEI
252,252,853.8011191453907,ensSAWEI
253,253,853.8011191453907,ensSAWEI
254,254,853.8011191453907,ensSAWEI
255,255,853.8011191453907,ensSAWEI
256,256,853.8011191453907,ensSAWEI
257,257,827.5308516304501,ensSAWEI
258,258,827.5308516304501,ensSAWEI
259,259,827.5308516304501,ensSAWEI
260,260,827.5308516304501,ensSAWEI
261,261,827.5308516304501,ensSAWEI
262,262,827.5308516304501,ensSAWEI
263,263,827.5308516304501,ensSAWEI
264,264,827.5308516304501,ensSAWEI
265,265,827.5308516304501,ensSAWEI
266,266,827.5308516304501,ensSAWEI
267,267,827.5308516304501,ensSAWEI
268,268,827.5308516304501,ensSAWEI
269,269,827.5308516304501,ensSAWEI
270,270,827.5308516304501,ensSAWEI
271,271,827.5308516304501,ensSAWEI
272,272,827.5308516304501,ensSAWEI
273,273,827.5308516304501,ensSAWEI
274,274,827.5308516304501,ensSAWEI
275,275,827.5308516304501,ensSAWEI
276,276,827.5308516304501,ensSAWEI
277,277,825.4777653472854,ensSAWEI
278,278,825.4777653472854,ensSAWEI
279,279,825.4777653472854,ensSAWEI
280,280,825.4777653472854,ensSAWEI
281,281,825.4777653472854,ensSAWEI
282,282,825.4777653472854,ensSAWEI
283,283,825.4777653472854,ensSAWEI
284,284,825.4777653472854,ensSAWEI
285,285,825.4777653472854,ensSAWEI
286,286,805.1310598422108,ensSAWEI
287,287,805.1310598422108,ensSAWEI
288,288,800.3316294597555,ensSAWEI
289,289,768.688573573799,ensSAWEI
290,290,768.688573573799,ensSAWEI
291,291,768.688573573799,ensSAWEI
292,292,768.688573573799,ensSAWEI
293,293,762.3927344212514,ensSAWEI
294,294,762.3927344212514,ensSAWEI
295,295,762.3927344212514,ensSAWEI
296,296,762.3927344212514,ensSAWEI
297,297,762.3927344212514,ensSAWEI
298,298,696.221754482883,ensSAWEI
299,299,696.221754482883,ensSAWEI
300,300,696.221754482883,ensSAWEI
301,301,696.221754482883,ensSAWEI
302,302,696.221754482883,ensSAWEI
303,303,696.221754482883,ensSAWEI
304,304,696.221754482883,ensSAWEI
305,305,696.221754482883,ensSAWEI
306,306,696.221754482883,ensSAWEI
307,307,696.221754482883,ensSAWEI
308,308,696.221754482883,ensSAWEI
309,309,696.221754482883,ensSAWEI
310,310,696.221754482883,ensSAWEI
311,311,696.221754482883,ensSAWEI
312,312,696.221754482883,ensSAWEI
313,313,696.221754482883,ensSAWEI
314,314,696.221754482883,ensSAWEI
315,315,696.221754482883,ensSAWEI
316,316,696.221754482883,ensSAWEI
317,317,696.221754482883,ensSAWEI
318,318,696.221754482883,ensSAWEI
319,319,696.221754482883,ensSAWEI
320,320,696.221754482883,ensSAWEI
321,321,696.221754482883,ensSAWEI
322,322,696.221754482883,ensSAWEI
323,323,696.221754482883,ensSAWEI
324,324,696.221754482883,ensSAWEI
325,325,696.221754482883,ensSAWEI
326,326,696.221754482883,ensSAWEI
327,327,696.221754482883,ensSAWEI
328,328,696.221754482883,ensSAWEI
329,329,696.221754482883,ensSAWEI
330,330,696.221754482883,ensSAWEI
331,331,696.221754482883,ensSAWEI
332,332,696.221754482883,ensSAWEI
333,333,696.221754482883,ensSAWEI
334,334,696.221754482883,ensSAWEI
335,335,696.221754482883,ensSAWEI
336,336,696.221754482883,ensSAWEI
337,337,696.221754482883,ensSAWEI
338,338,696.221754482883,ensSAWEI
339,339,696.221754482883,ensSAWEI
340,340,696.221754482883,ensSAWEI
341,341,696.221754482883,ensSAWEI
342,342,696.221754482883,ensSAWEI
343,343,696.221754482883,ensSAWEI
344,344,696.221754482883,ensSAWEI
345,345,696.221754482883,ensSAWEI
346,346,696.221754482883,ensSAWEI
347,347,696.221754482883,ensSAWEI
348,348,696.221754482883,ensSAWEI
349,349,696.221754482883,ensSAWEI
350,350,696.221754482883,ensSAWEI
351,351,696.221754482883,ensSAWEI
352,352,696.221754482883,ensSAWEI
353,353,696.221754482883,ensSAWEI
354,354,696.221754482883,ensSAWEI
355,355,696.221754482883,ensSAWEI
356,356,696.221754482883,ensSAWEI
357,357,696.221754482883,ensSAWEI
358,358,696.221754482883,ensSAWEI
359,359,696.221754482883,ensSAWEI
360,360,696.221754482883,ensSAWEI
361,361,696.221754482883,ensSAWEI
362,362,696.221754482883,ensSAWEI
363,363,696.221754482883,ensSAWEI
364,364,696.221754482883,ensSAWEI
365,365,696.221754482883,ensSAWEI
366,366,696.221754482883,ensSAWEI
367,367,696.221754482883,ensSAWEI
368,368,696.221754482883,ensSAWEI
369,369,696.221754482883,ensSAWEI
370,370,696.221754482883,ensSAWEI
371,371,696.221754482883,ensSAWEI
372,372,696.221754482883,ensSAWEI
373,373,696.221754482883,ensSAWEI
374,374,696.221754482883,ensSAWEI
375,375,696.221754482883,ensSAWEI
376,376,696.221754482883,ensSAWEI
377,377,696.221754482883,ensSAWEI
378,378,696.221754482883,ensSAWEI
379,379,696.221754482883,ensSAWEI
380,380,696.221754482883,ensSAWEI
381,381,696.221754482883,ensSAWEI
382,382,696.221754482883,ensSAWEI
383,383,696.221754482883,ensSAWEI
384,384,696.221754482883,ensSAWEI
385,385,696.221754482883,ensSAWEI
386,386,696.221754482883,ensSAWEI
387,387,696.221754482883,ensSAWEI
388,388,696.221754482883,ensSAWEI
389,389,696.221754482883,ensSAWEI
390,390,696.221754482883,ensSAWEI
391,391,696.221754482883,ensSAWEI
392,392,696.221754482883,ensSAWEI
393,393,696.221754482883,ensSAWEI
394,394,696.221754482883,ensSAWEI
395,395,696.221754482883,ensSAWEI
396,396,696.221754482883,ensSAWEI
397,397,696.221754482883,ensSAWEI
398,398,696.221754482883,ensSAWEI
399,399,696.221754482883,ensSAWEI
400,400,696.221754482883,ensSAWEI
401,401,696.221754482883,ensSAWEI
402,402,696.221754482883,ensSAWEI
403,403,696.221754482883,ensSAWEI
404,404,696.221754482883,ensSAWEI
405,405,696.221754482883,ensSAWEI
406,406,696.221754482883,ensSAWEI
407,407,696.221754482883,ensSAWEI
408,408,696.221754482883,ensSAWEI
409,409,696.221754482883,ensSAWEI
410,410,696.221754482883,ensSAWEI
411,411,696.221754482883,ensSAWEI
412,412,696.221754482883,ensSAWEI
413,413,696.221754482883,ensSAWEI
414,414,696.221754482883,ensSAWEI
415,415,696.221754482883,ensSAWEI
416,416,696.221754482883,ensSAWEI
417,417,696.221754482883,ensSAWEI
418,418,696.221754482883,ensSAWEI
419,419,696.221754482883,ensSAWEI
420,420,696.221754482883,ensSAWEI
421,421,696.221754482883,ensSAWEI
422,422,696.221754482883,ensSAWEI
423,423,696.221754482883,ensSAWEI
424,424,696.221754482883,ensSAWEI
425,425,696.221754482883,ensSAWEI
426,426,696.221754482883,ensSAWEI
427,427,696.221754482883,ensSAWEI
428,428,696.221754482883,ensSAWEI
429,429,696.221754482883,ensSAWEI
430,430,696.221754482883,ensSAWEI
431,431,696.221754482883,ensSAWEI
432,432,696.221754482883,ensSAWEI
433,433,696.221754482883,ensSAWEI
434,434,696.221754482883,ensSAWEI
435,435,696.221754482883,ensSAWEI
436,436,696.221754482883,ensSAWEI
437,437,696.221754482883,ensSAWEI
438,438,696.221754482883,ensSAWEI
439,439,696.221754482883,ensSAWEI
440,440,696.221754482883,ensSAWEI
441,441,696.221754482883,ensSAWEI
442,442,696.221754482883,ensSAWEI
443,443,696.221754482883,ensSAWEI
444,444,696.221754482883,ensSAWEI
445,445,696.221754482883,ensSAWEI
446,446,696.221754482883,ensSAWEI
447,447,696.221754482883,ensSAWEI
448,448,696.221754482883,ensSAWEI
449,449,696.221754482883,ensSAWEI
450,450,696.221754482883,ensSAWEI
451,451,696.221754482883,ensSAWEI
452,452,696.221754482883,ensSAWEI
453,453,696.221754482883,ensSAWEI
454,454,696.221754482883,ensSAWEI
455,455,696.221754482883,ensSAWEI
456,456,696.221754482883,ensSAWEI
457,457,696.221754482883,ensSAWEI
458,458,696.221754482883,ensSAWEI
459,459,696.221754482883,ensSAWEI
460,460,696.221754482883,ensSAWEI
461,461,696.221754482883,ensSAWEI
462,462,696.221754482883,ensSAWEI
463,463,696.221754482883,ensSAWEI
464,464,696.221754482883,ensSAWEI
465,465,696.221754482883,ensSAWEI
466,466,696.221754482883,ensSAWEI
467,467,696.221754482883,ensSAWEI
468,468,696.221754482883,ensSAWEI
469,469,696.221754482883,ensSAWEI
470,470,696.221754482883,ensSAWEI
471,471,696.221754482883,ensSAWEI
472,472,696.221754482883,ensSAWEI
473,473,696.221754482883,ensSAWEI
474,474,696.221754482883,ensSAWEI
475,475,696.221754482883,ensSAWEI
476,476,696.221754482883,ensSAWEI
477,477,696.221754482883,ensSAWEI
478,478,696.221754482883,ensSAWEI
479,479,696.221754482883,ensSAWEI
480,480,696.221754482883,ensSAWEI
481,481,696.221754482883,ensSAWEI
482,482,696.221754482883,ensSAWEI
483,483,696.221754482883,ensSAWEI
484,484,696.221754482883,ensSAWEI
485,485,696.221754482883,ensSAWEI
486,486,696.221754482883,ensSAWEI
487,487,696.221754482883,ensSAWEI
488,488,694.757650922746,ensSAWEI
489,489,694.757650922746,ensSAWEI
490,490,694.757650922746,ensSAWEI
491,491,694.757650922746,ensSAWEI
492,492,694.757650922746,ensSAWEI
493,493,694.757650922746,ensSAWEI
494,494,694.757650922746,ensSAWEI
495,495,694.757650922746,ensSAWEI
496,496,694.757650922746,ensSAWEI
497,497,694.757650922746,ensSAWEI
498,498,694.757650922746,ensSAWEI
499,499,694.757650922746,ensSAWEI
500,500,694.757650922746,ensSAWEI
501,501,694.757650922746,ensSAWEI
502,502,694.757650922746,ensSAWEI
503,503,694.757650922746,ensSAWEI
504,504,694.757650922746,ensSAWEI
505,505,694.757650922746,ensSAWEI
506,506,694.757650922746,ensSAWEI
507,507,694.757650922746,ensSAWEI
508,508,694.757650922746,ensSAWEI
509,509,694.757650922746,ensSAWEI
510,510,694.757650922746,ensSAWEI
511,511,694.757650922746,ensSAWEI
512,512,694.757650922746,ensSAWEI
513,513,694.757650922746,ensSAWEI
514,514,694.757650922746,ensSAWEI
515,515,694.757650922746,ensSAWEI
516,516,694.757650922746,ensSAWEI
517,517,694.757650922746,ensSAWEI
518,518,694.757650922746,ensSAWEI
519,519,694.757650922746,ensSAWEI
520,520,694.757650922746,ensSAWEI
521,521,694.757650922746,ensSAWEI
522,522,694.757650922746,ensSAWEI
523,523,694.757650922746,ensSAWEI
524,524,694.757650922746,ensSAWEI
525,525,694.757650922746,ensSAWEI
526,526,694.757650922746,ensSAWEI
527,527,694.757650922746,ensSAWEI
528,528,694.757650922746,ensSAWEI
529,529,694.757650922746,ensSAWEI
530,530,694.757650922746,ensSAWEI
531,531,643.7323836042772,ensSAWEI
532,532,643.7323836042772,ensSAWEI
533,533,643.7323836042772,ensSAWEI
534,534,643.7323836042772,ensSAWEI
535,535,643.7323836042772,ensSAWEI
536,536,643.7323836042772,ensSAWEI
537,537,643.7323836042772,ensSAWEI
538,538,643.7323836042772,ensSAWEI
539,539,643.7323836042772,ensSAWEI
540,540,643.7323836042772,ensSAWEI
541,541,643.7323836042772,ensSAWEI
542,542,643.7323836042772,ensSAWEI
543,543,643.7323836042772,ensSAWEI
544,544,643.7323836042772,ensSAWEI
545,545,643.7323836042772,ensSAWEI
546,546,643.7323836042772,ensSAWEI
547,547,643.7323836042772,ensSAWEI
548,548,643.7323836042772,ensSAWEI
549,549,643.7323836042772,ensSAWEI
550,550,643.7323836042772,ensSAWEI
551,551,643.7323836042772,ensSAWEI
552,552,643.7323836042772,ensSAWEI
553,553,643.7323836042772,ensSAWEI
554,554,643.7323836042772,ensSAWEI
555,555,643.7323836042772,ensSAWEI
556,556,643.7323836042772,ensSAWEI
557,557,643.7323836042772,ensSAWEI
558,558,643.7323836042772,ensSAWEI
559,559,643.7323836042772,ensSAWEI
560,560,643.7323836042772,ensSAWEI
561,561,643.7323836042772,ensSAWEI
562,562,643.7323836042772,ensSAWEI
563,563,643.7323836042772,ensSAWEI
564,564,643.7323836042772,ensSAWEI
565,565,643.7323836042772,ensSAWEI
566,566,643.7323836042772,ensSAWEI
567,567,643.7323836042772,ensSAWEI
568,568,643.7323836042772,ensSAWEI
569,569,643.7323836042772,ensSAWEI
570,570,643.7323836042772,ensSAWEI
571,571,643.7323836042772,ensSAWEI
572,572,643.7323836042772,ensSAWEI
573,573,643.7323836042772,ensSAWEI
574,574,643.7323836042772,ensSAWEI
575,575,643.7323836042772,ensSAWEI
576,576,643.7323836042772,ensSAWEI
577,577,643.7323836042772,ensSAWEI
578,578,643.7323836042772,ensSAWEI
579,579,643.7323836042772,ensSAWEI
580,580,643.7323836042772,ensSAWEI
581,581,643.7323836042772,ensSAWEI
582,582,643.7323836042772,ensSAWEI
583,583,643.7323836042772,ensSAWEI
584,584,643.7323836042772,ensSAWEI
585,585,643.7323836042772,ensSAWEI
586,586,643.7323836042772,ensSAWEI
587,587,643.7323836042772,ensSAWEI
588,588,643.7323836042772,ensSAWEI
589,589,643.7323836042772,ensSAWEI
590,590,643.7323836042772,ensSAWEI
591,591,643.7323836042772,ensSAWEI
592,592,643.7323836042772,ensSAWEI
593,593,643.7323836042772,ensSAWEI
594,594,643.7323836042772,ensSAWEI
595,595,643.7323836042772,ensSAWEI
596,596,643.7323836042772,ensSAWEI
597,597,643.7323836042772,ensSAWEI
598,598,643.7323836042772,ensSAWEI
599,599,643.7323836042772,ensSAWEI
600,600,643.7323836042772,ensSAWEI
601,601,643.7323836042772,ensSAWEI
602,602,643.7323836042772,ensSAWEI
603,603,643.7323836042772,ensSAWEI
604,604,643.7323836042772,ensSAWEI
605,605,643.7323836042772,ensSAWEI
606,606,643.7323836042772,ensSAWEI
607,607,643.7323836042772,ensSAWEI
608,608,643.7323836042772,ensSAWEI
609,609,643.7323836042772,ensSAWEI
610,610,643.7323836042772,ensSAWEI
611,611,643.7323836042772,ensSAWEI
612,612,643.7323836042772,ensSAWEI
613,613,643.7323836042772,ensSAWEI
614,614,643.7323836042772,ensSAWEI
615,615,643.7323836042772,ensSAWEI
616,616,643.7323836042772,ensSAWEI
617,617,643.7323836042772,ensSAWEI
618,618,643.7323836042772,ensSAWEI
619,619,638.3310563786658,ensSAWEI
620,620,638.3310563786658,ensSAWEI
621,621,638.3310563786658,ensSAWEI
622,622,638.3310563786658,ensSAWEI
623,623,638.3310563786658,ensSAWEI
624,624,638.3310563786658,ensSAWEI
625,625,626.9594577509279,ensSAWEI
626,626,626.9594577509279,ensSAWEI
627,627,626.9594577509279,ensSAWEI
628,628,626.9594577509279,ensSAWEI
629,629,626.9594577509279,ensSAWEI
630,630,626.9594577509279,ensSAWEI
631,631,626.9594577509279,ensSAWEI
632,632,626.9594577509279,ensSAWEI
633,633,626.9594577509279,ensSAWEI
634,634,626.9594577509279,ensSAWEI
635,635,626.9594577509279,ensSAWEI
636,636,626.9594577509279,ensSAWEI
637,637,626.9594577509279,ensSAWEI
638,638,626.9594577509279,ensSAWEI
639,639,626.9594577509279,ensSAWEI
640,640,626.9594577509279,ensSAWEI
641,641,626.9594577509279,ensSAWEI
642,642,626.9594577509279,ensSAWEI
643,643,626.9594577509279,ensSAWEI
644,644,626.9594577509279,ensSAWEI
645,645,626.9594577509279,ensSAWEI
646,646,626.9594577509279,ensSAWEI
647,647,626.9594577509279,ensSAWEI
648,648,626.9594577509279,ensSAWEI
649,649,626.9594577509279,ensSAWEI
650,650,626.9594577509279,ensSAWEI
651,651,626.9594577509279,ensSAWEI
652,652,626.9594577509279,ensSAWEI
653,653,626.9594577509279,ensSAWEI
654,654,626.9594577509279,ensSAWEI
655,655,626.9594577509279,ensSAWEI
656,656,626.9594577509279,ensSAWEI
657,657,626.9594577509279,ensSAWEI
658,658,626.9594577509279,ensSAWEI
659,659,626.9594577509279,ensSAWEI
660,660,626.9594577509279,ensSAWEI
661,661,626.9594577509279,ensSAWEI
662,662,626.9594577509279,ensSAWEI
663,663,626.9594577509279,ensSAWEI
664,664,626.9594577509279,ensSAWEI
665,665,626.9594577509279,ensSAWEI
666,666,626.9594577509279,ensSAWEI
667,667,626.9594577509279,ensSAWEI
668,668,626.9594577509279,ensSAWEI
669,669,626.9594577509279,ensSAWEI
670,670,561.9006158800626,ensSAWEI
671,671,561.9006158800626,ensSAWEI
672,672,561.9006158800626,ensSAWEI
673,673,561.9006158800626,ensSAWEI
674,674,561.9006158800626,ensSAWEI
675,675,561.9006158800626,ensSAWEI
676,676,561.9006158800626,ensSAWEI
677,677,561.9006158800626,ensSAWEI
678,678,561.9006158800626,ensSAWEI
679,679,561.9006158800626,ensSAWEI
680,680,561.9006158800626,ensSAWEI
681,681,561.9006158800626,ensSAWEI
682,682,561.9006158800626,ensSAWEI
683,683,561.9006158800626,ensSAWEI
684,684,561.9006158800626,ensSAWEI
685,685,561.9006158800626,ensSAWEI
686,686,561.9006158800626,ensSAWEI
687,687,561.9006158800626,ensSAWEI
688,688,561.9006158800626,ensSAWEI
689,689,561.9006158800626,ensSAWEI
690,690,561.9006158800626,ensSAWEI
691,691,561.9006158800626,ensSAWEI
692,692,561.9006158800626,ensSAWEI
693,693,561.9006158800626,ensSAWEI
694,694,561.9006158800626,ensSAWEI
695,695,561.9006158800626,ensSAWEI
696,696,561.9006158800626,ensSAWEI
697,697,561.9006158800626,ensSAWEI
698,698,561.9006158800626,ensSAWEI
699,699,561.9006158800626,ensSAWEI
700,700,561.9006158800626,ensSAWEI
701,701,561.9006158800626,ensSAWEI
702,702,561.9006158800626,ensSAWEI
703,703,561.9006158800626,ensSAWEI
704,704,561.9006158800626,ensSAWEI
705,705,561.9006158800626,ensSAWEI
706,706,561.9006158800626,ensSAWEI
707,707,561.9006158800626,ensSAWEI
