,iter,cost,type
193,193,222.9278315433968,ensSAWEI
194,194,222.9278315433968,ensSAWEI
195,195,222.9278315433968,ensSAWEI
196,196,222.9278315433968,ensSAWEI
197,197,222.9278315433968,ensSAWEI
198,198,222.9278315433968,ensSAWEI
199,199,222.9278315433968,ensSAWEI
200,200,222.9278315433968,ensSAWEI
201,201,222.9278315433968,ensSAWEI
202,202,222.9278315433968,ensSAWEI
203,203,222.9278315433968,ensSAWEI
204,204,222.9278315433968,ensSAWEI
205,205,222.9278315433968,ensSAWEI
206,206,222.9278315433968,ensSAWEI
207,207,222.9278315433968,ensSAWEI
208,208,222.9278315433968,ensSAWEI
209,209,222.9278315433968,ensSAWEI
210,210,222.9278315433968,ensSAWEI
211,211,222.9278315433968,ensSAWEI
212,212,222.9278315433968,ensSAWEI
213,213,222.9278315433968,ensSAWEI
214,214,222.9278315433968,ensSAWEI
215,215,222.9278315433968,ensSAWEI
216,216,222.9278315433968,ensSAWEI
217,217,222.9278315433968,ensSAWEI
218,218,222.9278315433968,ensSAWEI
219,219,222.9278315433968,ensSAWEI
220,220,222.9278315433968,ensSAWEI
221,221,222.9278315433968,ensSAWEI
222,222,222.9278315433968,ensSAWEI
223,223,222.9278315433968,ensSAWEI
224,224,222.9278315433968,ensSAWEI
225,225,222.9278315433968,ensSAWEI
226,226,222.9278315433968,ensSAWEI
227,227,222.9278315433968,ensSAWEI
228,228,222.9278315433968,ensSAWEI
229,229,222.9278315433968,ensSAWEI
230,230,222.9278315433968,ensSAWEI
231,231,222.9278315433968,ensSAWEI
232,232,222.9278315433968,ensSAWEI
233,233,222.9278315433968,ensSAWEI
234,234,222.9278315433968,ensSAWEI
235,235,222.9278315433968,ensSAWEI
236,236,222.9278315433968,ensSAWEI
237,237,222.9278315433968,ensSAWEI
238,238,222.9278315433968,ensSAWEI
239,239,222.9278315433968,ensSAWEI
240,240,222.9278315433968,ensSAWEI
241,241,222.9278315433968,ensSAWEI
242,242,222.9278315433968,ensSAWEI
243,243,222.9278315433968,ensSAWEI
244,244,222.9278315433968,ensSAWEI
245,245,222.9278315433968,ensSAWEI
246,246,222.9278315433968,ensSAWEI
247,247,222.9278315433968,ensSAWEI
248,248,222.9278315433968,ensSAWEI
249,249,222.9278315433968,ensSAWEI
250,250,222.9278315433968,ensSAWEI
251,251,222.9278315433968,ensSAWEI
252,252,222.9278315433968,ensSAWEI
253,253,222.9278315433968,ensSAWEI
254,254,222.9278315433968,ensSAWEI
255,255,222.9278315433968,ensSAWEI
256,256,222.9278315433968,ensSAWEI
257,257,222.9278315433968,ensSAWEI
258,258,222.9278315433968,ensSAWEI
259,259,222.9278315433968,ensSAWEI
260,260,222.9278315433968,ensSAWEI
261,261,222.9278315433968,ensSAWEI
262,262,222.9278315433968,ensSAWEI
263,263,222.9278315433968,ensSAWEI
264,264,222.9278315433968,ensSAWEI
265,265,222.9278315433968,ensSAWEI
266,266,222.9278315433968,ensSAWEI
267,267,222.9278315433968,ensSAWEI
268,268,222.9278315433968,ensSAWEI
269,269,222.9278315433968,ensSAWEI
270,270,222.9278315433968,ensSAWEI
271,271,222.9278315433968,ensSAWEI
272,272,222.9278315433968,ensSAWEI
273,273,222.2614806729659,ensSAWEI
274,274,217.12606694245565,ensSAWEI
275,275,217.12606694245565,ensSAWEI
276,276,217.12606694245565,ensSAWEI
277,277,217.12606694245565,ensSAWEI
278,278,217.12606694245565,ensSAWEI
279,279,217.12606694245565,ensSAWEI
280,280,217.12606694245565,ensSAWEI
281,281,217.12606694245565,ensSAWEI
282,282,217.12606694245565,ensSAWEI
283,283,217.12606694245565,ensSAWEI
284,284,217.12606694245565,ensSAWEI
285,285,215.78530781113324,ensSAWEI
286,286,215.78530781113324,ensSAWEI
287,287,215.78530781113324,ensSAWEI
288,288,215.78530781113324,ensSAWEI
289,289,215.78530781113324,ensSAWEI
290,290,215.78530781113324,ensSAWEI
291,291,215.78530781113324,ensSAWEI
292,292,215.78530781113324,ensSAWEI
293,293,215.78530781113324,ensSAWEI
294,294,187.94706892610625,ensSAWEI
295,295,187.94706892610625,ensSAWEI
296,296,187.30077752453033,ensSAWEI
297,297,187.30077752453033,ensSAWEI
298,298,187.30077752453033,ensSAWEI
299,299,187.30077752453033,ensSAWEI
300,300,187.30077752453033,ensSAWEI
301,301,187.30077752453033,ensSAWEI
302,302,187.30077752453033,ensSAWEI
303,303,187.30077752453033,ensSAWEI
304,304,187.30077752453033,ensSAWEI
305,305,187.30077752453033,ensSAWEI
306,306,187.30077752453033,ensSAWEI
307,307,187.30077752453033,ensSAWEI
308,308,184.55330766767295,ensSAWEI
309,309,184.55330766767295,ensSAWEI
310,310,184.55330766767295,ensSAWEI
311,311,184.55330766767295,ensSAWEI
312,312,184.55330766767295,ensSAWEI
313,313,184.55330766767295,ensSAWEI
314,314,184.55330766767295,ensSAWEI
315,315,184.55330766767295,ensSAWEI
316,316,184.55330766767295,ensSAWEI
317,317,184.55330766767295,ensSAWEI
318,318,168.26314801887335,ensSAWEI
319,319,168.26314801887335,ensSAWEI
320,320,168.26314801887335,ensSAWEI
321,321,168.26314801887335,ensSAWEI
322,322,168.26314801887335,ensSAWEI
323,323,168.26314801887335,ensSAWEI
324,324,168.26314801887335,ensSAWEI
325,325,168.26314801887335,ensSAWEI
326,326,168.26314801887335,ensSAWEI
327,327,157.54026737391666,ensSAWEI
328,328,157.54026737391666,ensSAWEI
329,329,157.54026737391666,ensSAWEI
330,330,157.54026737391666,ensSAWEI
331,331,157.54026737391666,ensSAWEI
332,332,157.54026737391666,ensSAWEI
333,333,157.54026737391666,ensSAWEI
334,334,157.54026737391666,ensSAWEI
335,335,157.54026737391666,ensSAWEI
336,336,157.54026737391666,ensSAWEI
337,337,157.54026737391666,ensSAWEI
338,338,157.54026737391666,ensSAWEI
339,339,157.54026737391666,ensSAWEI
340,340,157.54026737391666,ensSAWEI
341,341,150.63579936018172,ensSAWEI
342,342,150.63579936018172,ensSAWEI
343,343,150.63579936018172,ensSAWEI
344,344,150.63579936018172,ensSAWEI
345,345,150.63579936018172,ensSAWEI
346,346,150.63579936018172,ensSAWEI
347,347,150.63579936018172,ensSAWEI
348,348,150.63579936018172,ensSAWEI
349,349,150.63579936018172,ensSAWEI
350,350,150.63579936018172,ensSAWEI
351,351,150.63579936018172,ensSAWEI
352,352,150.63579936018172,ensSAWEI
353,353,150.63579936018172,ensSAWEI
354,354,150.63579936018172,ensSAWEI
355,355,150.63579936018172,ensSAWEI
356,356,145.4762579205277,ensSAWEI
357,357,145.4762579205277,ensSAWEI
358,358,145.4762579205277,ensSAWEI
359,359,145.4762579205277,ensSAWEI
360,360,145.4762579205277,ensSAWEI
361,361,145.4762579205277,ensSAWEI
362,362,140.67543940478208,ensSAWEI
363,363,140.67543940478208,ensSAWEI
364,364,140.67543940478208,ensSAWEI
365,365,140.67543940478208,ensSAWEI
366,366,130.05539368471625,ensSAWEI
367,367,130.05539368471625,ensSAWEI
368,368,122.93252561772361,ensSAWEI
369,369,122.78902732728689,ensSAWEI
370,370,122.05012314597482,ensSAWEI
371,371,122.05012314597482,ensSAWEI
372,372,122.05012314597482,ensSAWEI
373,373,122.05012314597482,ensSAWEI
374,374,122.05012314597482,ensSAWEI
375,375,122.05012314597482,ensSAWEI
376,376,122.05012314597482,ensSAWEI
377,377,122.05012314597482,ensSAWEI
378,378,122.05012314597482,ensSAWEI
379,379,122.05012314597482,ensSAWEI
380,380,122.05012314597482,ensSAWEI
381,381,122.05012314597482,ensSAWEI
382,382,122.05012314597482,ensSAWEI
383,383,122.05012314597482,ensSAWEI
384,384,114.46036841846708,ensSAWEI
385,385,112.49646851161938,ensSAWEI
386,386,109.07404650375605,ensSAWEI
387,387,109.07404650375605,ensSAWEI
388,388,109.07404650375605,ensSAWEI
389,389,109.07404650375605,ensSAWEI
390,390,109.07404650375605,ensSAWEI
391,391,109.07404650375605,ensSAWEI
392,392,108.82520689846176,ensSAWEI
393,393,108.82520689846176,ensSAWEI
394,394,108.82520689846176,ensSAWEI
395,395,108.61450737373099,ensSAWEI
396,396,108.61450737373099,ensSAWEI
397,397,108.61450737373099,ensSAWEI
398,398,96.91873850662087,ensSAWEI
399,399,96.91873850662087,ensSAWEI
400,400,93.5579380291492,ensSAWEI
401,401,93.5579380291492,ensSAWEI
402,402,93.5579380291492,ensSAWEI
403,403,93.5579380291492,ensSAWEI
404,404,93.5579380291492,ensSAWEI
405,405,93.5579380291492,ensSAWEI
406,406,93.5579380291492,ensSAWEI
407,407,93.5579380291492,ensSAWEI
408,408,93.5579380291492,ensSAWEI
409,409,93.5579380291492,ensSAWEI
410,410,93.5579380291492,ensSAWEI
411,411,90.48529597920711,ensSAWEI
412,412,87.3893909584854,ensSAWEI
413,413,87.3893909584854,ensSAWEI
414,414,87.3893909584854,ensSAWEI
415,415,87.3893909584854,ensSAWEI
416,416,86.12300734531394,ensSAWEI
417,417,86.12300734531394,ensSAWEI
418,418,86.12300734531394,ensSAWEI
419,419,86.12300734531394,ensSAWEI
420,420,86.12300734531394,ensSAWEI
421,421,86.12300734531394,ensSAWEI
422,422,86.12300734531394,ensSAWEI
423,423,86.12300734531394,ensSAWEI
424,424,86.12300734531394,ensSAWEI
425,425,86.12300734531394,ensSAWEI
426,426,86.12300734531394,ensSAWEI
427,427,86.12300734531394,ensSAWEI
428,428,86.12300734531394,ensSAWEI
429,429,86.12300734531394,ensSAWEI
430,430,86.12300734531394,ensSAWEI
431,431,86.12300734531394,ensSAWEI
432,432,86.12300734531394,ensSAWEI
433,433,86.12300734531394,ensSAWEI
434,434,86.12300734531394,ensSAWEI
435,435,86.12300734531394,ensSAWEI
436,436,86.12300734531394,ensSAWEI
437,437,86.12300734531394,ensSAWEI
438,438,86.12300734531394,ensSAWEI
439,439,86.12300734531394,ensSAWEI
440,440,86.12300734531394,ensSAWEI
441,441,83.70560313187407,ensSAWEI
442,442,83.70560313187407,ensSAWEI
443,443,83.70560313187407,ensSAWEI
444,444,83.70560313187407,ensSAWEI
445,445,83.70560313187407,ensSAWEI
446,446,83.70560313187407,ensSAWEI
447,447,82.04762025234263,ensSAWEI
448,448,82.04762025234263,ensSAWEI
449,449,82.04762025234263,ensSAWEI
450,450,82.04762025234263,ensSAWEI
451,451,82.04762025234263,ensSAWEI
452,452,82.04762025234263,ensSAWEI
453,453,82.04762025234263,ensSAWEI
454,454,82.04762025234263,ensSAWEI
455,455,82.04762025234263,ensSAWEI
456,456,82.04762025234263,ensSAWEI
457,457,82.04762025234263,ensSAWEI
458,458,82.04762025234263,ensSAWEI
459,459,82.04762025234263,ensSAWEI
460,460,82.04762025234263,ensSAWEI
461,461,82.04762025234263,ensSAWEI
462,462,82.04762025234263,ensSAWEI
463,463,82.04762025234263,ensSAWEI
464,464,82.04762025234263,ensSAWEI
465,465,82.04762025234263,ensSAWEI
466,466,82.04762025234263,ensSAWEI
467,467,82.04762025234263,ensSAWEI
468,468,82.04762025234263,ensSAWEI
469,469,82.04762025234263,ensSAWEI
470,470,82.04762025234263,ensSAWEI
471,471,82.04762025234263,ensSAWEI
472,472,82.04762025234263,ensSAWEI
473,473,82.04762025234263,ensSAWEI
474,474,82.04762025234263,ensSAWEI
475,475,82.04762025234263,ensSAWEI
476,476,82.04762025234263,ensSAWEI
477,477,82.04762025234263,ensSAWEI
478,478,82.04762025234263,ensSAWEI
479,479,82.04762025234263,ensSAWEI
480,480,82.04762025234263,ensSAWEI
481,481,82.04762025234263,ensSAWEI
482,482,82.04762025234263,ensSAWEI
483,483,82.04762025234263,ensSAWEI
484,484,82.04762025234263,ensSAWEI
485,485,82.04762025234263,ensSAWEI
486,486,82.04762025234263,ensSAWEI
487,487,82.04762025234263,ensSAWEI
488,488,82.04762025234263,ensSAWEI
489,489,82.04762025234263,ensSAWEI
490,490,82.04762025234263,ensSAWEI
491,491,82.04762025234263,ensSAWEI
492,492,82.04762025234263,ensSAWEI
493,493,82.04762025234263,ensSAWEI
494,494,82.04762025234263,ensSAWEI
495,495,82.04762025234263,ensSAWEI
496,496,82.04762025234263,ensSAWEI
497,497,82.04762025234263,ensSAWEI
498,498,82.04762025234263,ensSAWEI
499,499,82.04762025234263,ensSAWEI
500,500,82.04762025234263,ensSAWEI
501,501,82.04762025234263,ensSAWEI
502,502,82.04762025234263,ensSAWEI
503,503,82.04762025234263,ensSAWEI
504,504,82.04762025234263,ensSAWEI
505,505,82.04762025234263,ensSAWEI
506,506,82.04762025234263,ensSAWEI
507,507,82.04762025234263,ensSAWEI
508,508,82.04762025234263,ensSAWEI
509,509,80.29472537929034,ensSAWEI
510,510,80.29472537929034,ensSAWEI
511,511,80.29472537929034,ensSAWEI
512,512,80.29472537929034,ensSAWEI
513,513,80.29472537929034,ensSAWEI
514,514,80.29472537929034,ensSAWEI
515,515,80.29472537929034,ensSAWEI
516,516,80.29472537929034,ensSAWEI
517,517,80.29472537929034,ensSAWEI
518,518,80.29472537929034,ensSAWEI
519,519,80.29472537929034,ensSAWEI
520,520,80.29472537929034,ensSAWEI
521,521,80.29472537929034,ensSAWEI
522,522,80.29472537929034,ensSAWEI
523,523,80.29472537929034,ensSAWEI
524,524,80.29472537929034,ensSAWEI
525,525,77.45698065670814,ensSAWEI
526,526,77.45698065670814,ensSAWEI
527,527,77.45698065670814,ensSAWEI
528,528,77.45698065670814,ensSAWEI
529,529,77.45698065670814,ensSAWEI
530,530,77.45698065670814,ensSAWEI
531,531,77.45698065670814,ensSAWEI
532,532,77.45698065670814,ensSAWEI
533,533,77.45698065670814,ensSAWEI
534,534,77.45698065670814,ensSAWEI
535,535,77.45698065670814,ensSAWEI
536,536,77.45698065670814,ensSAWEI
537,537,77.45698065670814,ensSAWEI
538,538,77.45698065670814,ensSAWEI
539,539,77.45698065670814,ensSAWEI
540,540,77.45698065670814,ensSAWEI
541,541,77.45698065670814,ensSAWEI
542,542,77.45698065670814,ensSAWEI
543,543,77.45698065670814,ensSAWEI
544,544,77.45698065670814,ensSAWEI
545,545,77.45698065670814,ensSAWEI
546,546,77.45698065670814,ensSAWEI
547,547,77.45698065670814,ensSAWEI
548,548,77.45698065670814,ensSAWEI
549,549,77.45698065670814,ensSAWEI
550,550,77.45698065670814,ensSAWEI
551,551,77.45698065670814,ensSAWEI
552,552,77.45698065670814,ensSAWEI
553,553,77.45698065670814,ensSAWEI
554,554,77.45698065670814,ensSAWEI
555,555,77.45698065670814,ensSAWEI
556,556,77.45698065670814,ensSAWEI
557,557,77.45698065670814,ensSAWEI
558,558,77.45698065670814,ensSAWEI
559,559,77.45698065670814,ensSAWEI
560,560,77.45698065670814,ensSAWEI
561,561,77.45698065670814,ensSAWEI
562,562,77.45698065670814,ensSAWEI
563,563,77.45698065670814,ensSAWEI
564,564,77.45698065670814,ensSAWEI
565,565,77.45698065670814,ensSAWEI
566,566,77.45698065670814,ensSAWEI
567,567,77.45698065670814,ensSAWEI
568,568,77.45698065670814,ensSAWEI
569,569,77.45698065670814,ensSAWEI
570,570,77.45698065670814,ensSAWEI
571,571,76.92710919453721,ensSAWEI
572,572,76.92710919453721,ensSAWEI
573,573,76.92710919453721,ensSAWEI
574,574,76.92710919453721,ensSAWEI
575,575,76.92710919453721,ensSAWEI
576,576,76.92710919453721,ensSAWEI
577,577,76.92710919453721,ensSAWEI
578,578,76.92710919453721,ensSAWEI
579,579,76.92710919453721,ensSAWEI
580,580,76.92710919453721,ensSAWEI
581,581,76.92710919453721,ensSAWEI
582,582,76.92710919453721,ensSAWEI
583,583,76.92710919453721,ensSAWEI
584,584,76.92710919453721,ensSAWEI
585,585,70.52886291484988,ensSAWEI
586,586,70.52886291484988,ensSAWEI
587,587,70.52886291484988,ensSAWEI
588,588,70.52886291484988,ensSAWEI
589,589,70.52886291484988,ensSAWEI
590,590,70.52886291484988,ensSAWEI
591,591,70.52886291484988,ensSAWEI
592,592,70.52886291484988,ensSAWEI
593,593,70.52886291484988,ensSAWEI
594,594,70.52886291484988,ensSAWEI
595,595,70.52886291484988,ensSAWEI
596,596,70.52886291484988,ensSAWEI
597,597,70.52886291484988,ensSAWEI
598,598,70.52886291484988,ensSAWEI
599,599,70.52886291484988,ensSAWEI
600,600,70.52886291484988,ensSAWEI
601,601,70.52886291484988,ensSAWEI
602,602,70.52886291484988,ensSAWEI
603,603,70.52886291484988,ensSAWEI
604,604,69.13916476029569,ensSAWEI
605,605,69.13916476029569,ensSAWEI
606,606,69.13916476029569,ensSAWEI
607,607,69.13916476029569,ensSAWEI
608,608,69.13916476029569,ensSAWEI
609,609,69.13916476029569,ensSAWEI
610,610,69.13916476029569,ensSAWEI
611,611,69.13916476029569,ensSAWEI
612,612,69.13916476029569,ensSAWEI
613,613,69.13916476029569,ensSAWEI
614,614,68.66404726696223,ensSAWEI
615,615,68.66404726696223,ensSAWEI
616,616,68.66404726696223,ensSAWEI
617,617,68.66404726696223,ensSAWEI
618,618,68.66404726696223,ensSAWEI
619,619,68.66404726696223,ensSAWEI
620,620,68.66404726696223,ensSAWEI
621,621,68.66404726696223,ensSAWEI
622,622,68.66404726696223,ensSAWEI
623,623,68.66404726696223,ensSAWEI
624,624,68.66404726696223,ensSAWEI
625,625,68.66404726696223,ensSAWEI
626,626,68.66404726696223,ensSAWEI
627,627,68.66404726696223,ensSAWEI
628,628,68.66404726696223,ensSAWEI
629,629,68.66404726696223,ensSAWEI
630,630,68.66404726696223,ensSAWEI
631,631,68.66404726696223,ensSAWEI
632,632,68.66404726696223,ensSAWEI
633,633,66.8691878245445,ensSAWEI
634,634,66.8691878245445,ensSAWEI
635,635,66.8691878245445,ensSAWEI
636,636,66.8691878245445,ensSAWEI
637,637,66.8691878245445,ensSAWEI
638,638,66.8691878245445,ensSAWEI
639,639,66.8691878245445,ensSAWEI
640,640,66.8691878245445,ensSAWEI
641,641,66.8691878245445,ensSAWEI
642,642,66.8691878245445,ensSAWEI
643,643,66.8691878245445,ensSAWEI
644,644,66.8691878245445,ensSAWEI
645,645,65.27307652147438,ensSAWEI
646,646,65.27307652147438,ensSAWEI
647,647,65.27307652147438,ensSAWEI
648,648,65.27307652147438,ensSAWEI
649,649,65.27307652147438,ensSAWEI
650,650,65.27307652147438,ensSAWEI
651,651,65.27307652147438,ensSAWEI
652,652,65.27307652147438,ensSAWEI
653,653,65.27307652147438,ensSAWEI
654,654,65.27307652147438,ensSAWEI
655,655,65.27307652147438,ensSAWEI
656,656,62.78877852849052,ensSAWEI
657,657,62.78877852849052,ensSAWEI
658,658,62.78877852849052,ensSAWEI
659,659,62.78877852849052,ensSAWEI
660,660,62.78877852849052,ensSAWEI
661,661,62.78877852849052,ensSAWEI
662,662,62.78877852849052,ensSAWEI
663,663,62.78877852849052,ensSAWEI
664,664,62.78877852849052,ensSAWEI
665,665,62.78877852849052,ensSAWEI
666,666,62.78877852849052,ensSAWEI
667,667,62.78877852849052,ensSAWEI
668,668,62.78877852849052,ensSAWEI
669,669,62.78877852849052,ensSAWEI
670,670,62.78877852849052,ensSAWEI
671,671,62.78877852849052,ensSAWEI
672,672,62.78877852849052,ensSAWEI
673,673,62.78877852849052,ensSAWEI
674,674,62.78877852849052,ensSAWEI
675,675,62.78877852849052,ensSAWEI
676,676,62.78877852849052,ensSAWEI
677,677,62.78877852849052,ensSAWEI
678,678,62.78877852849052,ensSAWEI
679,679,62.78877852849052,ensSAWEI
680,680,62.78877852849052,ensSAWEI
681,681,62.78877852849052,ensSAWEI
682,682,62.78877852849052,ensSAWEI
683,683,62.78877852849052,ensSAWEI
684,684,62.78877852849052,ensSAWEI
685,685,62.78877852849052,ensSAWEI
686,686,62.78877852849052,ensSAWEI
687,687,62.78877852849052,ensSAWEI
688,688,62.78877852849052,ensSAWEI
689,689,62.78877852849052,ensSAWEI
690,690,62.78877852849052,ensSAWEI
691,691,62.78877852849052,ensSAWEI
692,692,62.78877852849052,ensSAWEI
693,693,62.78877852849052,ensSAWEI
694,694,62.78877852849052,ensSAWEI
695,695,62.78877852849052,ensSAWEI
696,696,62.78877852849052,ensSAWEI
697,697,62.78877852849052,ensSAWEI
698,698,62.78877852849052,ensSAWEI
