,iter,cost,type
78,112,1.158328326994003,ensSAWEI
79,120,1.0526533471373016,ensSAWEI
80,128,0.879960774394037,ensSAWEI
81,136,0.8049279711655852,ensSAWEI
82,144,0.6959759047019916,ensSAWEI
83,152,0.6640328875184991,ensSAWEI
84,160,0.6337553749325299,ensSAWEI
85,168,0.6021266183362207,ensSAWEI
86,176,0.5650163058153206,ensSAWEI
87,184,0.5249028881106617,ensSAWEI
88,192,0.5254699167770763,ensSAWEI
89,200,0.5356402666798769,ensSAWEI
90,208,0.3931964555353531,ensSAWEI
91,216,0.37186332977794423,ensSAWEI
92,224,0.3829170789631357,ensSAWEI
93,232,0.2653232522109195,ensSAWEI
94,240,0.23890963349354158,ensSAWEI
95,248,0.22930265620630538,ensSAWEI
96,64,0.5351351420526397,ensSAWEI
97,72,0.5173203562861763,ensSAWEI
98,80,0.4801075030239644,ensSAWEI
99,88,0.4955901028496692,ensSAWEI
100,96,0.4948456050513023,ensSAWEI
101,104,0.456144031534921,ensSAWEI
102,112,0.4412655950056916,ensSAWEI
103,120,0.4373199325321568,ensSAWEI
104,128,0.41368765936114227,ensSAWEI
105,136,0.39825603173664853,ensSAWEI
106,144,0.3854939887445902,ensSAWEI
107,152,0.3684524628369085,ensSAWEI
108,160,0.36525965251443215,ensSAWEI
109,168,0.3629901545832507,ensSAWEI
110,176,0.343294816526627,ensSAWEI
111,184,0.28511231259716174,ensSAWEI
112,192,0.264523605497196,ensSAWEI
113,200,0.268166306525202,ensSAWEI
114,208,0.22132409339219863,ensSAWEI
115,216,0.19061556817391775,ensSAWEI
116,224,0.2010836800947653,ensSAWEI
117,232,0.18868892434221213,ensSAWEI
118,240,0.15552088903446126,ensSAWEI
119,248,0.10540161805705431,ensSAWEI
120,64,0.6016175031215123,origSAWEI
121,72,0.6834419494235058,origSAWEI
122,80,0.5121257443401737,origSAWEI
123,88,0.5106777173776545,origSAWEI
124,96,0.5271494980296181,origSAWEI
125,104,0.48922363976862393,origSAWEI
126,112,0.4516018760386669,origSAWEI
127,120,0.4441482859519393,origSAWEI
128,128,0.43227298370353734,origSAWEI
129,136,0.41789944728203476,origSAWEI
130,144,0.4277643723661692,origSAWEI
131,152,0.3674511523410439,origSAWEI
132,160,0.3729956764184627,origSAWEI
133,168,0.3634295593508229,origSAWEI
134,176,0.3636163013273375,origSAWEI
135,184,0.4011676058349643,origSAWEI
136,192,0.3233173686017515,origSAWEI
137,200,0.33062470236687325,origSAWEI
138,208,0.3144686633157042,origSAWEI
139,216,0.32243843744496725,origSAWEI
140,224,0.2750256459092463,origSAWEI
141,232,0.24278237267736316,origSAWEI
142,240,0.2512626351178484,origSAWEI
143,248,0.2270373554509286,origSAWEI
144,64,0.5997987772740045,origSAWEI
145,72,0.6508500603481822,origSAWEI
146,80,0.6631819364316882,origSAWEI
147,88,0.46334445856053064,origSAWEI
148,96,0.42520363671338374,origSAWEI
149,104,0.48369313046834755,origSAWEI
150,112,0.42973748572930864,origSAWEI
151,120,0.42368333272477804,origSAWEI
152,128,0.43722634121783327,origSAWEI
153,136,0.3577453249401524,origSAWEI
154,144,0.3764756125459567,origSAWEI
155,152,0.3856839272832418,origSAWEI
156,160,0.3760165587503909,origSAWEI
157,168,0.33045950530204177,origSAWEI
158,176,0.3098938643565762,origSAWEI
159,184,0.2942937501313705,origSAWEI
160,192,0.2953136016810151,origSAWEI
161,200,0.27302326508729124,origSAWEI
162,208,0.2711798397893852,origSAWEI
163,216,0.24290635973173974,origSAWEI
164,224,0.23915682807803493,origSAWEI
165,232,0.22546119840468737,origSAWEI
166,240,0.2284876507525169,origSAWEI
167,248,0.24840727261826132,origSAWEI
168,64,0.6708175132858074,origSAWEI
169,72,0.5015879219847876,origSAWEI
170,80,0.6260529611742925,origSAWEI
171,88,0.5353280471830053,origSAWEI
172,96,0.4946842644635855,origSAWEI
173,104,0.5562593320927344,origSAWEI
174,112,0.4949672646012941,origSAWEI
175,120,0.49641738155669435,origSAWEI
176,128,0.5662525406608782,origSAWEI
177,136,0.6151531476735344,origSAWEI
178,144,0.5125894003899372,origSAWEI
179,152,0.5196306683791324,origSAWEI
180,160,0.43435878146005735,origSAWEI
181,168,0.4331357238947093,origSAWEI
182,176,0.4370184735265053,origSAWEI
183,184,0.40464497303090424,origSAWEI
184,192,0.4212336503765579,origSAWEI
185,200,0.4130989641965556,origSAWEI
186,208,0.38218417561805373,origSAWEI
187,216,0.3883416167180785,origSAWEI
188,224,0.3096221089845167,origSAWEI
189,232,0.2872192044471344,origSAWEI
190,240,0.35997010250312594,origSAWEI
191,248,0.2541672086287539,origSAWEI
192,64,1.0233036174489532,origSAWEI
193,72,0.6719140256612831,origSAWEI
194,80,0.578329511680569,origSAWEI
195,88,0.5830932627492914,origSAWEI
196,96,0.6660591210145081,origSAWEI
197,104,0.5538161874646536,origSAWEI
198,112,0.572022263902741,origSAWEI
199,120,0.5557572439253812,origSAWEI
200,128,0.4891555500210294,origSAWEI
201,136,0.5136609041510994,origSAWEI
202,144,0.4955916781827475,origSAWEI
203,152,0.46185648143809305,origSAWEI
204,160,0.4996934120679412,origSAWEI
205,168,0.45641265313044715,origSAWEI
206,176,0.46562104072632077,origSAWEI
207,184,0.4493333131663021,origSAWEI
208,192,0.41685892892680576,origSAWEI
209,200,0.4047474666758633,origSAWEI
210,208,0.34616977707248553,origSAWEI
211,216,0.3468502606313619,origSAWEI
212,224,0.33294412211438495,origSAWEI
213,232,0.3194575938479546,origSAWEI
214,240,0.35898411312635736,origSAWEI
215,248,0.2850696766733628,origSAWEI
216,64,0.5641735714260327,origSAWEI
217,72,0.48121408813140937,origSAWEI
218,80,0.4633550597447882,origSAWEI
219,88,0.5468253714245853,origSAWEI
220,96,0.5216663878150897,origSAWEI
221,104,0.4996705961908974,origSAWEI
222,112,0.4772466937488452,origSAWEI
223,120,0.4549893217337641,origSAWEI
224,128,0.3892757981405756,origSAWEI
225,136,0.3948231795631807,origSAWEI
226,144,0.5081828864777661,origSAWEI
227,152,0.43097595868136707,origSAWEI
228,160,0.3900681426185969,origSAWEI
229,168,0.38047954780594256,origSAWEI
230,176,0.3614866733212537,origSAWEI
231,184,0.3234783870348741,origSAWEI
232,192,0.3172942208975877,origSAWEI
233,200,0.33655685743966246,origSAWEI
234,208,0.286885118965139,origSAWEI
235,216,0.32155393944859856,origSAWEI
236,224,0.2982472080719448,origSAWEI
237,232,0.2714715665382558,origSAWEI
238,240,0.2720036641105136,origSAWEI
239,248,0.2451580389991927,origSAWEI
240,64,0.8133870006580735,ens
241,72,0.6714542737358731,ens
242,80,0.6009130244671319,ens
243,88,0.6465652775676755,ens
244,96,0.6246059167416842,ens
245,104,0.5631635552173908,ens
246,112,0.5797743625739216,ens
247,120,0.5066930589977188,ens
248,128,0.4798943512306773,ens
249,136,0.4494175333114711,ens
250,144,0.42338168064944354,ens
251,152,0.4081915866600252,ens
252,160,0.3960150757083777,ens
253,168,0.4162742286280347,ens
254,176,0.40178760286982074,ens
255,184,0.36866966588946204,ens
256,192,0.2890497076895472,ens
257,200,0.26600316768843774,ens
258,208,0.26218036011894,ens
259,216,0.25403614557808296,ens
260,224,0.2562975417438043,ens
261,232,0.22419573897891729,ens
262,240,0.15977164587565568,ens
263,248,0.11603862916010912,ens
264,64,0.7761309017931478,ens
265,72,0.7033125182137001,ens
266,80,0.6966268907296486,ens
267,88,0.592242394191159,ens
268,96,0.5542724784949099,ens
269,104,0.5294956302875954,ens
270,112,0.45910498686266615,ens
271,120,0.47046638897099274,ens
272,128,0.4191729082902034,ens
273,136,0.4562515616404843,ens
274,144,0.5023691282502367,ens
275,152,0.40116416942158306,ens
276,160,0.4923630844641178,ens
277,168,0.4860423692591602,ens
278,176,0.4024763712665552,ens
279,184,0.3585277618397358,ens
280,192,0.33428649807136046,ens
281,200,0.32003513306410675,ens
282,208,0.26326022424001294,ens
283,216,0.24589297654120595,ens
284,224,0.24798494881207309,ens
285,232,0.20978762433682369,ens
286,240,0.14259413589619005,ens
287,248,0.10477073599744754,ens
288,64,0.7819638725912912,ens
289,72,0.7024762793148175,ens
290,80,0.6263900322865871,ens
291,88,0.5881685830684112,ens
292,96,0.5890257067057287,ens
293,104,0.5174733329456946,ens
294,112,0.5066551096230246,ens
295,120,0.5030794134711014,ens
296,128,0.4834536655182963,ens
297,136,0.5029803398437844,ens
298,144,0.5133922688241409,ens
299,152,0.4709891261065914,ens
300,160,0.47260157384788504,ens
301,168,0.40847790325500316,ens
302,176,0.4079097322097045,ens
303,184,0.37133234934620307,ens
304,192,0.3670503448198871,ens
305,200,0.3376018848019899,ens
306,208,0.27021342130780523,ens
307,216,0.2849676885818375,ens
308,224,0.2624615310883188,ens
309,232,0.2446782111315473,ens
310,240,0.17033611236673668,ens
311,248,0.21864842317806707,ens
312,64,1.7029189405379588,ens
313,72,1.2385295049960374,ens
314,80,0.9909286821943283,ens
315,88,0.8126030182235002,ens
316,96,0.6961465079562662,ens
317,104,0.6350656222298299,ens
318,112,0.5962217956969602,ens
319,120,0.6052832626682657,ens
320,128,0.5598591517252639,ens
321,136,0.5419515416211774,ens
322,144,0.4832375792371426,ens
323,152,0.4733007062303682,ens
324,160,0.4984743187594785,ens
325,168,0.4734143041261007,ens
326,176,0.46860042110360284,ens
327,184,0.44790540250880756,ens
328,192,0.40011213918986893,ens
329,200,0.4603903049290618,ens
330,208,0.39683813423507985,ens
331,216,0.34934509949162557,ens
332,224,0.25112031803771306,ens
333,232,0.2856014806214962,ens
334,240,0.2845697319440654,ens
335,248,0.23835836299788418,ens
336,64,0.7742320605401692,ens
337,72,0.7709775159092229,ens
338,80,0.6112953905813997,ens
339,88,0.5905317300764141,ens
340,96,0.5827104781247467,ens
341,104,0.5175565054204527,ens
342,112,0.5946510422920676,ens
343,120,0.537017611191133,ens
344,128,0.5022049750948497,ens
345,136,0.5466613469333501,ens
346,144,0.4993678215411094,ens
347,152,0.48001643601786165,ens
348,160,0.41627082793794995,ens
349,168,0.4883212246456228,ens
350,176,0.4230772639640018,ens
351,184,0.42495273303081527,ens
352,192,0.33790426262006906,ens
353,200,0.31856817445037483,ens
354,208,0.35098091724443226,ens
355,216,0.34120236777046536,ens
356,224,0.21950066172385002,ens
357,232,0.2173186103123552,ens
358,240,0.18362752351227682,ens
359,248,0.13613619270125749,ens
360,64,0.6832921836791134,orig
361,72,0.6858128846161718,orig
362,80,0.6831316594234081,orig
363,88,0.8012843524826149,orig
364,96,0.7443902298719159,orig
365,104,0.5873513110854067,orig
366,112,0.6168781476258126,orig
367,120,0.5500419765331588,orig
368,128,0.5086485246266492,orig
369,136,0.5266095226028974,orig
370,144,0.45821037671949916,orig
371,152,0.42413309955696016,orig
372,160,0.43974810980062673,orig
373,168,0.4461029163981755,orig
374,176,0.4576310761475198,orig
375,184,0.43263354358409756,orig
376,192,0.3765197040216544,orig
377,200,0.3774090816378632,orig
378,208,0.3382780495244691,orig
379,216,0.3370377776175644,orig
380,224,0.32013613590009155,orig
381,232,0.2724922412678514,orig
382,240,0.26438890334844695,orig
383,248,0.23948059984224482,orig
384,64,0.5732934402560971,orig
385,72,0.5752328036095496,orig
386,80,0.3837923413677451,orig
387,88,0.4107784404101377,orig
388,96,0.3467879845294195,orig
389,104,0.3841730506588512,orig
390,112,0.3768608680840599,orig
391,120,0.3880668772277138,orig
392,128,0.39194408209530496,orig
393,136,0.3214981611595236,orig
394,144,0.38183765527590685,orig
395,152,0.35459926958380084,orig
396,160,0.35686121400416393,orig
397,168,0.3903847113777631,orig
398,176,0.3314414543196211,orig
399,184,0.3501713714746631,orig
400,192,0.29053732552348127,orig
401,200,0.25909972575688334,orig
402,208,0.237891356353861,orig
403,216,0.22573161948349266,orig
404,224,0.23850076408911394,orig
405,232,0.20882039311396672,orig
406,240,0.20711378037437697,orig
407,248,0.21015960465283354,orig
408,64,0.7528707070776849,orig
409,72,0.7680876491749513,orig
410,80,0.6682196712746755,orig
411,88,0.6709384968117402,orig
412,96,0.5635890997589993,orig
413,104,0.5972949530514845,orig
414,112,0.5904176789264375,orig
415,120,0.5397577365987102,orig
416,128,0.5100203223761703,orig
417,136,0.5073735829756366,orig
418,144,0.4991269173515511,orig
419,152,0.6003965707835163,orig
420,160,0.5168735439045575,orig
421,168,0.5141188747270301,orig
422,176,0.47884424633741013,orig
423,184,0.4851805358444931,orig
424,192,0.45584811409050036,orig
425,200,0.43734082210922626,orig
426,208,0.4347558436690834,orig
427,216,0.3805724626746198,orig
428,224,0.416682602330383,orig
429,232,0.35492391431479886,orig
430,240,0.33469898394913367,orig
431,248,0.3198527712470404,orig
432,64,1.484100910707521,orig
433,72,0.9075149546560503,orig
434,80,0.7130861661022013,orig
435,88,0.8808182029833609,orig
436,96,0.6111223445250372,orig
437,104,0.6655610660873883,orig
438,112,0.6606145769050756,orig
439,120,0.59268989359738,orig
440,128,0.6046880340388461,orig
441,136,0.6408213898311047,orig
442,144,0.6212764148302359,orig
443,152,0.5780432921276519,orig
444,160,0.4937030263087467,orig
445,168,0.5280020290388334,orig
446,176,0.5352958607508282,orig
447,184,0.5659736300132183,orig
448,192,0.4215707988389237,orig
449,200,0.3586073002237727,orig
450,208,0.33429546179144737,orig
451,216,0.326049032549235,orig
452,224,0.3273766597009794,orig
453,232,0.31539128634801744,orig
454,240,0.30669436104059283,orig
455,248,0.2854228296482235,orig
456,64,0.5477990940680377,orig
457,72,0.6102162752821729,orig
458,80,0.5662890757071064,orig
459,88,0.4693281636800231,orig
460,96,0.5407217487220629,orig
461,104,0.4790190027053587,orig
462,112,0.4137692976953409,orig
463,120,0.4836245247443263,orig
464,128,0.4175766592258577,orig
465,136,0.4118052237465417,orig
466,144,0.4162441695068795,orig
467,152,0.39619708913644763,orig
468,160,0.3647560695850627,orig
469,168,0.38910696439647185,orig
470,176,0.35960381361211197,orig
471,184,0.32266819052887236,orig
472,192,0.3272275367524677,orig
473,200,0.3161978743055518,orig
474,208,0.28604070671764104,orig
475,216,0.27329624064167185,orig
476,224,0.28425744445276435,orig
477,232,0.28532708306447907,orig
478,240,0.25168674473790753,orig
479,248,0.24804478264392266,orig
