,iter,cost,type
178,178,3.219068552021035,ensSAWEI
179,179,3.219068552021035,ensSAWEI
180,180,3.219068552021035,ensSAWEI
181,181,3.219068552021035,ensSAWEI
182,182,3.219068552021035,ensSAWEI
183,183,3.219068552021035,ensSAWEI
184,184,3.219068552021035,ensSAWEI
185,185,3.219068552021035,ensSAWEI
186,186,3.219068552021035,ensSAWEI
187,187,3.219068552021035,ensSAWEI
188,188,3.219068552021035,ensSAWEI
189,189,3.219068552021035,ensSAWEI
190,190,3.219068552021035,ensSAWEI
191,191,3.219068552021035,ensSAWEI
192,192,3.219068552021035,ensSAWEI
193,193,3.219068552021035,ensSAWEI
194,194,3.219068552021035,ensSAWEI
195,195,3.219068552021035,ensSAWEI
196,196,3.219068552021035,ensSAWEI
197,197,3.1879653478104615,ensSAWEI
198,198,3.1879653478104615,ensSAWEI
199,199,2.9992532466318735,ensSAWEI
200,200,2.9992532466318735,ensSAWEI
201,201,2.9992532466318735,ensSAWEI
202,202,2.9992532466318735,ensSAWEI
203,203,2.9992532466318735,ensSAWEI
204,204,2.9992532466318735,ensSAWEI
205,205,2.9992532466318735,ensSAWEI
206,206,2.9992532466318735,ensSAWEI
207,207,2.9992532466318735,ensSAWEI
208,208,2.9992532466318735,ensSAWEI
209,209,2.9992532466318735,ensSAWEI
210,210,2.9992532466318735,ensSAWEI
211,211,2.9992532466318735,ensSAWEI
212,212,2.9992532466318735,ensSAWEI
213,213,2.9992532466318735,ensSAWEI
214,214,2.9992532466318735,ensSAWEI
215,215,2.9992532466318735,ensSAWEI
216,216,2.9992532466318735,ensSAWEI
217,217,2.9992532466318735,ensSAWEI
218,218,2.9992532466318735,ensSAWEI
219,219,2.9992532466318735,ensSAWEI
220,220,2.9992532466318735,ensSAWEI
221,221,2.9992532466318735,ensSAWEI
222,222,2.9992532466318735,ensSAWEI
223,223,2.9992532466318735,ensSAWEI
224,224,2.9992532466318735,ensSAWEI
225,225,2.9992532466318735,ensSAWEI
226,226,2.9992532466318735,ensSAWEI
227,227,2.940293240204376,ensSAWEI
228,228,2.940293240204376,ensSAWEI
229,229,2.940293240204376,ensSAWEI
230,230,2.940293240204376,ensSAWEI
231,231,2.940293240204376,ensSAWEI
232,232,2.940293240204376,ensSAWEI
233,233,2.940293240204376,ensSAWEI
234,234,2.940293240204376,ensSAWEI
235,235,2.940293240204376,ensSAWEI
236,236,2.940293240204376,ensSAWEI
237,237,2.940293240204376,ensSAWEI
238,238,2.940293240204376,ensSAWEI
239,239,2.940293240204376,ensSAWEI
240,240,2.940293240204376,ensSAWEI
241,241,2.9345456307360536,ensSAWEI
242,242,2.9345456307360536,ensSAWEI
243,243,2.9345456307360536,ensSAWEI
244,244,2.9345456307360536,ensSAWEI
245,245,2.9345456307360536,ensSAWEI
246,246,2.9345456307360536,ensSAWEI
247,247,2.9345456307360536,ensSAWEI
248,248,2.9345456307360536,ensSAWEI
249,249,2.9345456307360536,ensSAWEI
250,250,2.9345456307360536,ensSAWEI
251,251,2.9345456307360536,ensSAWEI
252,252,2.9345456307360536,ensSAWEI
253,253,2.9345456307360536,ensSAWEI
254,254,2.9345456307360536,ensSAWEI
255,255,2.9345456307360536,ensSAWEI
256,256,2.9345456307360536,ensSAWEI
257,257,2.9345456307360536,ensSAWEI
258,0,113.51070266351395,ensSAWEI
259,1,35.15181904416999,ensSAWEI
260,2,35.15181904416999,ensSAWEI
261,3,27.938406883591746,ensSAWEI
262,4,27.938406883591746,ensSAWEI
263,5,27.938406883591746,ensSAWEI
264,6,27.938406883591746,ensSAWEI
265,7,27.938406883591746,ensSAWEI
266,8,27.938406883591746,ensSAWEI
267,9,27.938406883591746,ensSAWEI
268,10,27.938406883591746,ensSAWEI
269,11,27.938406883591746,ensSAWEI
270,12,27.938406883591746,ensSAWEI
271,13,27.938406883591746,ensSAWEI
272,14,27.938406883591746,ensSAWEI
273,15,27.938406883591746,ensSAWEI
274,16,27.938406883591746,ensSAWEI
275,17,27.938406883591746,ensSAWEI
276,18,27.938406883591746,ensSAWEI
277,19,27.938406883591746,ensSAWEI
278,20,27.938406883591746,ensSAWEI
279,21,27.938406883591746,ensSAWEI
280,22,27.938406883591746,ensSAWEI
281,23,27.938406883591746,ensSAWEI
282,24,27.938406883591746,ensSAWEI
283,25,27.938406883591746,ensSAWEI
284,26,27.938406883591746,ensSAWEI
285,27,27.938406883591746,ensSAWEI
286,28,27.938406883591746,ensSAWEI
287,29,27.938406883591746,ensSAWEI
288,30,27.28073435731138,ensSAWEI
289,31,27.28073435731138,ensSAWEI
290,32,27.28073435731138,ensSAWEI
291,33,27.28073435731138,ensSAWEI
292,34,27.28073435731138,ensSAWEI
293,35,27.28073435731138,ensSAWEI
294,36,27.28073435731138,ensSAWEI
295,37,27.28073435731138,ensSAWEI
296,38,23.50161478933279,ensSAWEI
297,39,23.50161478933279,ensSAWEI
298,40,23.50161478933279,ensSAWEI
299,41,23.50161478933279,ensSAWEI
300,42,12.879721864350955,ensSAWEI
301,43,12.879721864350955,ensSAWEI
302,44,12.879721864350955,ensSAWEI
303,45,12.879721864350955,ensSAWEI
304,46,12.879721864350955,ensSAWEI
305,47,12.879721864350955,ensSAWEI
306,48,12.879721864350955,ensSAWEI
307,49,12.879721864350955,ensSAWEI
308,50,12.879721864350955,ensSAWEI
309,51,12.879721864350955,ensSAWEI
310,52,12.879721864350955,ensSAWEI
311,53,12.879721864350955,ensSAWEI
312,54,12.879721864350955,ensSAWEI
313,55,12.879721864350955,ensSAWEI
314,56,12.879721864350955,ensSAWEI
315,57,12.879721864350955,ensSAWEI
316,58,12.879721864350955,ensSAWEI
317,59,12.879721864350955,ensSAWEI
318,60,12.879721864350955,ensSAWEI
319,61,12.879721864350955,ensSAWEI
320,62,12.879721864350955,ensSAWEI
321,63,12.879721864350955,ensSAWEI
322,64,10.694340271384782,ensSAWEI
323,65,10.694340271384782,ensSAWEI
324,66,10.694340271384782,ensSAWEI
325,67,10.694340271384782,ensSAWEI
326,68,10.694340271384782,ensSAWEI
327,69,10.694340271384782,ensSAWEI
328,70,10.694340271384782,ensSAWEI
329,71,10.694340271384782,ensSAWEI
330,72,10.5174856826589,ensSAWEI
331,73,9.349845245494357,ensSAWEI
332,74,9.349845245494357,ensSAWEI
333,75,9.349845245494357,ensSAWEI
334,76,9.349845245494357,ensSAWEI
335,77,9.349845245494357,ensSAWEI
336,78,9.349845245494357,ensSAWEI
337,79,9.349845245494357,ensSAWEI
338,80,9.349845245494357,ensSAWEI
339,81,9.349845245494357,ensSAWEI
340,82,9.349845245494357,ensSAWEI
341,83,9.349845245494357,ensSAWEI
342,84,9.349845245494357,ensSAWEI
343,85,9.349845245494357,ensSAWEI
344,86,8.599970672083202,ensSAWEI
345,87,8.599970672083202,ensSAWEI
346,88,8.599970672083202,ensSAWEI
347,89,8.599970672083202,ensSAWEI
348,90,8.599970672083202,ensSAWEI
349,91,8.599970672083202,ensSAWEI
350,92,8.599970672083202,ensSAWEI
351,93,8.599970672083202,ensSAWEI
352,94,8.599970672083202,ensSAWEI
353,95,8.599970672083202,ensSAWEI
354,96,8.459789869695747,ensSAWEI
355,97,8.459789869695747,ensSAWEI
356,98,8.459789869695747,ensSAWEI
357,99,8.459789869695747,ensSAWEI
358,100,8.459789869695747,ensSAWEI
359,101,8.459789869695747,ensSAWEI
360,102,8.459789869695747,ensSAWEI
361,103,8.459789869695747,ensSAWEI
362,104,8.459789869695747,ensSAWEI
363,105,8.459789869695747,ensSAWEI
364,106,8.459789869695747,ensSAWEI
365,107,8.459789869695747,ensSAWEI
366,108,8.459789869695747,ensSAWEI
367,109,8.459789869695747,ensSAWEI
368,110,8.459789869695747,ensSAWEI
369,111,8.459789869695747,ensSAWEI
370,112,8.459789869695747,ensSAWEI
371,113,8.459789869695747,ensSAWEI
372,114,8.459789869695747,ensSAWEI
373,115,8.459789869695747,ensSAWEI
374,116,8.459789869695747,ensSAWEI
375,117,8.459789869695747,ensSAWEI
376,118,8.459789869695747,ensSAWEI
377,119,8.459789869695747,ensSAWEI
378,120,8.459789869695747,ensSAWEI
379,121,8.459789869695747,ensSAWEI
380,122,8.41990042330621,ensSAWEI
381,123,8.41990042330621,ensSAWEI
382,124,8.41990042330621,ensSAWEI
383,125,8.41990042330621,ensSAWEI
384,126,8.41990042330621,ensSAWEI
385,127,8.41990042330621,ensSAWEI
386,128,8.41990042330621,ensSAWEI
387,129,8.41990042330621,ensSAWEI
388,130,8.41990042330621,ensSAWEI
389,131,8.41990042330621,ensSAWEI
390,132,8.41990042330621,ensSAWEI
391,133,8.41990042330621,ensSAWEI
392,134,8.41990042330621,ensSAWEI
393,135,8.41990042330621,ensSAWEI
394,136,8.41990042330621,ensSAWEI
395,137,8.41990042330621,ensSAWEI
396,138,8.41990042330621,ensSAWEI
397,139,8.41990042330621,ensSAWEI
398,140,8.41990042330621,ensSAWEI
399,141,8.41990042330621,ensSAWEI
400,142,8.41990042330621,ensSAWEI
401,143,8.41990042330621,ensSAWEI
402,144,8.41990042330621,ensSAWEI
403,145,8.41990042330621,ensSAWEI
404,146,8.41990042330621,ensSAWEI
405,147,8.41990042330621,ensSAWEI
406,148,8.41990042330621,ensSAWEI
407,149,8.41990042330621,ensSAWEI
408,150,8.41990042330621,ensSAWEI
409,151,8.41990042330621,ensSAWEI
410,152,8.41990042330621,ensSAWEI
411,153,8.41990042330621,ensSAWEI
412,154,8.41990042330621,ensSAWEI
413,155,8.41990042330621,ensSAWEI
414,156,8.41990042330621,ensSAWEI
415,157,8.41990042330621,ensSAWEI
416,158,8.41990042330621,ensSAWEI
417,159,8.41990042330621,ensSAWEI
418,160,8.41990042330621,ensSAWEI
419,161,8.41990042330621,ensSAWEI
420,162,8.41990042330621,ensSAWEI
421,163,8.41990042330621,ensSAWEI
422,164,8.41990042330621,ensSAWEI
423,165,8.41990042330621,ensSAWEI
424,166,8.41990042330621,ensSAWEI
425,167,8.41990042330621,ensSAWEI
426,168,8.41990042330621,ensSAWEI
427,169,8.41990042330621,ensSAWEI
428,170,8.41990042330621,ensSAWEI
429,171,8.41990042330621,ensSAWEI
430,172,8.41990042330621,ensSAWEI
431,173,8.41990042330621,ensSAWEI
432,174,8.41990042330621,ensSAWEI
433,175,8.41990042330621,ensSAWEI
434,176,8.379675855912232,ensSAWEI
435,177,8.379675855912232,ensSAWEI
436,178,8.379675855912232,ensSAWEI
437,179,8.35814787574234,ensSAWEI
438,180,8.35814787574234,ensSAWEI
439,181,8.35814787574234,ensSAWEI
440,182,8.35814787574234,ensSAWEI
441,183,8.35814787574234,ensSAWEI
442,184,8.35814787574234,ensSAWEI
443,185,8.35814787574234,ensSAWEI
444,186,8.345390741365911,ensSAWEI
445,187,8.345390741365911,ensSAWEI
446,188,8.345390741365911,ensSAWEI
447,189,8.345390741365911,ensSAWEI
448,190,8.345390741365911,ensSAWEI
449,191,8.309363059962735,ensSAWEI
450,192,8.309363059962735,ensSAWEI
451,193,8.309363059962735,ensSAWEI
452,194,8.309363059962735,ensSAWEI
453,195,8.309363059962735,ensSAWEI
454,196,8.309363059962735,ensSAWEI
455,197,8.309363059962735,ensSAWEI
456,198,8.309363059962735,ensSAWEI
457,199,8.309363059962735,ensSAWEI
458,200,8.309363059962735,ensSAWEI
459,201,8.309363059962735,ensSAWEI
460,202,8.309363059962735,ensSAWEI
461,203,8.309363059962735,ensSAWEI
462,204,8.309363059962735,ensSAWEI
463,205,7.956788977532291,ensSAWEI
464,206,7.956788977532291,ensSAWEI
465,207,7.956788977532291,ensSAWEI
466,208,7.956788977532291,ensSAWEI
467,209,7.920672886202389,ensSAWEI
468,210,7.920672886202389,ensSAWEI
469,211,7.920672886202389,ensSAWEI
470,212,7.920672886202389,ensSAWEI
471,213,7.920672886202389,ensSAWEI
472,214,7.920672886202389,ensSAWEI
473,215,7.920672886202389,ensSAWEI
474,216,7.920672886202389,ensSAWEI
475,217,7.920672886202389,ensSAWEI
476,218,7.920672886202389,ensSAWEI
477,219,7.920672886202389,ensSAWEI
478,220,7.920672886202389,ensSAWEI
479,221,7.920672886202389,ensSAWEI
480,222,7.920672886202389,ensSAWEI
481,223,7.920672886202389,ensSAWEI
482,224,7.920672886202389,ensSAWEI
483,225,7.920672886202389,ensSAWEI
484,226,7.920672886202389,ensSAWEI
485,227,7.920672886202389,ensSAWEI
486,228,7.920672886202389,ensSAWEI
487,229,7.920672886202389,ensSAWEI
488,230,7.920672886202389,ensSAWEI
489,231,7.920672886202389,ensSAWEI
490,232,7.920672886202389,ensSAWEI
491,233,7.920672886202389,ensSAWEI
492,234,7.920672886202389,ensSAWEI
493,235,7.920672886202389,ensSAWEI
494,236,7.920672886202389,ensSAWEI
495,237,7.920672886202389,ensSAWEI
496,238,7.752990154739756,ensSAWEI
497,239,7.752990154739756,ensSAWEI
498,240,7.752990154739756,ensSAWEI
499,241,7.752990154739756,ensSAWEI
500,242,7.752990154739756,ensSAWEI
501,243,7.752990154739756,ensSAWEI
502,244,7.752990154739756,ensSAWEI
503,245,7.534736835792579,ensSAWEI
504,246,7.534736835792579,ensSAWEI
505,247,7.534736835792579,ensSAWEI
506,248,7.534736835792579,ensSAWEI
507,249,7.534736835792579,ensSAWEI
508,250,7.534736835792579,ensSAWEI
509,251,7.534736835792579,ensSAWEI
510,252,7.534736835792579,ensSAWEI
511,253,7.534736835792579,ensSAWEI
512,254,7.534736835792579,ensSAWEI
513,255,7.534736835792579,ensSAWEI
514,256,7.534736835792579,ensSAWEI
515,257,7.534736835792579,ensSAWEI
516,0,156.5322403772739,ensSAWEI
517,1,36.064961471026976,ensSAWEI
518,2,36.064961471026976,ensSAWEI
519,3,36.064961471026976,ensSAWEI
520,4,36.064961471026976,ensSAWEI
521,5,36.064961471026976,ensSAWEI
522,6,22.57342007127113,ensSAWEI
523,7,22.57342007127113,ensSAWEI
524,8,22.57342007127113,ensSAWEI
525,9,22.57342007127113,ensSAWEI
526,10,22.57342007127113,ensSAWEI
527,11,22.57342007127113,ensSAWEI
528,12,22.57342007127113,ensSAWEI
529,13,22.57342007127113,ensSAWEI
530,14,22.57342007127113,ensSAWEI
531,15,22.57342007127113,ensSAWEI
532,16,22.57342007127113,ensSAWEI
533,17,22.57342007127113,ensSAWEI
534,18,22.57342007127113,ensSAWEI
535,19,22.57342007127113,ensSAWEI
536,20,22.57342007127113,ensSAWEI
537,21,22.57342007127113,ensSAWEI
538,22,22.57342007127113,ensSAWEI
539,23,22.57342007127113,ensSAWEI
540,24,22.57342007127113,ensSAWEI
541,25,22.57342007127113,ensSAWEI
542,26,22.57342007127113,ensSAWEI
543,27,17.76492986065128,ensSAWEI
544,28,17.76492986065128,ensSAWEI
545,29,17.76492986065128,ensSAWEI
546,30,17.76492986065128,ensSAWEI
547,31,17.76492986065128,ensSAWEI
548,32,17.76492986065128,ensSAWEI
549,33,17.76492986065128,ensSAWEI
550,34,17.76492986065128,ensSAWEI
551,35,17.76492986065128,ensSAWEI
552,36,17.76492986065128,ensSAWEI
553,37,17.76492986065128,ensSAWEI
554,38,17.76492986065128,ensSAWEI
555,39,17.76492986065128,ensSAWEI
556,40,17.76492986065128,ensSAWEI
557,41,17.76492986065128,ensSAWEI
558,42,17.76492986065128,ensSAWEI
559,43,12.12890142567744,ensSAWEI
560,44,12.12890142567744,ensSAWEI
561,45,12.12890142567744,ensSAWEI
562,46,12.12890142567744,ensSAWEI
563,47,12.12890142567744,ensSAWEI
564,48,12.12890142567744,ensSAWEI
565,49,12.12890142567744,ensSAWEI
566,50,12.12890142567744,ensSAWEI
567,51,12.12890142567744,ensSAWEI
568,52,12.12890142567744,ensSAWEI
569,53,12.12890142567744,ensSAWEI
570,54,12.12890142567744,ensSAWEI
571,55,12.12890142567744,ensSAWEI
572,56,12.12890142567744,ensSAWEI
573,57,12.12890142567744,ensSAWEI
574,58,12.12890142567744,ensSAWEI
575,59,12.12890142567744,ensSAWEI
576,60,12.12890142567744,ensSAWEI
577,61,12.12890142567744,ensSAWEI
578,62,12.12890142567744,ensSAWEI
579,63,12.12890142567744,ensSAWEI
580,64,12.12890142567744,ensSAWEI
581,65,12.12890142567744,ensSAWEI
582,66,12.12890142567744,ensSAWEI
583,67,12.12890142567744,ensSAWEI
584,68,12.12890142567744,ensSAWEI
585,69,12.12890142567744,ensSAWEI
586,70,12.12890142567744,ensSAWEI
587,71,12.12890142567744,ensSAWEI
588,72,12.12890142567744,ensSAWEI
589,73,11.724701167272684,ensSAWEI
590,74,11.724701167272684,ensSAWEI
591,75,11.724701167272684,ensSAWEI
592,76,11.724701167272684,ensSAWEI
593,77,11.724701167272684,ensSAWEI
594,78,11.724701167272684,ensSAWEI
595,79,11.724701167272684,ensSAWEI
596,80,11.724701167272684,ensSAWEI
597,81,11.724701167272684,ensSAWEI
598,82,11.724701167272684,ensSAWEI
599,83,11.724701167272684,ensSAWEI
600,84,11.724701167272684,ensSAWEI
601,85,11.724701167272684,ensSAWEI
602,86,11.724701167272684,ensSAWEI
603,87,11.724701167272684,ensSAWEI
604,88,11.724701167272684,ensSAWEI
605,89,11.724701167272684,ensSAWEI
606,90,11.724701167272684,ensSAWEI
607,91,11.724701167272684,ensSAWEI
608,92,11.724701167272684,ensSAWEI
609,93,11.724701167272684,ensSAWEI
610,94,11.724701167272684,ensSAWEI
611,95,11.724701167272684,ensSAWEI
612,96,11.724701167272684,ensSAWEI
613,97,11.724701167272684,ensSAWEI
614,98,11.724701167272684,ensSAWEI
615,99,11.724701167272684,ensSAWEI
616,100,11.448365440547605,ensSAWEI
617,101,11.448365440547605,ensSAWEI
618,102,11.448365440547605,ensSAWEI
619,103,11.448365440547605,ensSAWEI
620,104,7.648157789552187,ensSAWEI
621,105,7.648157789552187,ensSAWEI
622,106,7.648157789552187,ensSAWEI
623,107,7.648157789552187,ensSAWEI
624,108,7.648157789552187,ensSAWEI
625,109,7.648157789552187,ensSAWEI
626,110,7.648157789552187,ensSAWEI
627,111,7.648157789552187,ensSAWEI
628,112,7.648157789552187,ensSAWEI
629,113,7.648157789552187,ensSAWEI
630,114,7.648157789552187,ensSAWEI
631,115,7.648157789552187,ensSAWEI
632,116,7.648157789552187,ensSAWEI
633,117,7.648157789552187,ensSAWEI
634,118,7.648157789552187,ensSAWEI
635,119,7.648157789552187,ensSAWEI
636,120,7.231995603336742,ensSAWEI
637,121,7.231995603336742,ensSAWEI
638,122,7.231995603336742,ensSAWEI
639,123,7.231995603336742,ensSAWEI
640,124,7.231995603336742,ensSAWEI
641,125,7.231995603336742,ensSAWEI
642,126,7.231995603336742,ensSAWEI
643,127,7.231995603336742,ensSAWEI
644,128,7.231995603336742,ensSAWEI
645,129,7.231995603336742,ensSAWEI
646,130,7.231995603336742,ensSAWEI
647,131,7.231995603336742,ensSAWEI
648,132,7.231995603336742,ensSAWEI
649,133,7.231995603336742,ensSAWEI
650,134,7.231995603336742,ensSAWEI
651,135,7.231995603336742,ensSAWEI
652,136,7.231995603336742,ensSAWEI
653,137,7.231995603336742,ensSAWEI
654,138,7.231995603336742,ensSAWEI
655,139,7.231995603336742,ensSAWEI
656,140,7.231995603336742,ensSAWEI
657,141,7.231995603336742,ensSAWEI
658,142,7.231995603336742,ensSAWEI
659,143,7.231995603336742,ensSAWEI
660,144,7.231995603336742,ensSAWEI
661,145,7.231995603336742,ensSAWEI
662,146,7.231995603336742,ensSAWEI
663,147,7.148207426030012,ensSAWEI
664,148,7.148207426030012,ensSAWEI
665,149,7.148207426030012,ensSAWEI
666,150,7.148207426030012,ensSAWEI
667,151,7.148207426030012,ensSAWEI
668,152,7.148207426030012,ensSAWEI
669,153,7.148207426030012,ensSAWEI
670,154,7.148207426030012,ensSAWEI
671,155,7.148207426030012,ensSAWEI
672,156,7.148207426030012,ensSAWEI
673,157,7.148207426030012,ensSAWEI
674,158,7.148207426030012,ensSAWEI
675,159,7.148207426030012,ensSAWEI
676,160,7.148207426030012,ensSAWEI
677,161,7.148207426030012,ensSAWEI
678,162,7.148207426030012,ensSAWEI
679,163,7.148207426030012,ensSAWEI
680,164,7.148207426030012,ensSAWEI
681,165,7.148207426030012,ensSAWEI
682,166,7.148207426030012,ensSAWEI
683,167,7.148207426030012,ensSAWEI
684,168,6.320001526579858,ensSAWEI
685,169,6.320001526579858,ensSAWEI
686,170,6.320001526579858,ensSAWEI
687,171,6.320001526579858,ensSAWEI
688,172,6.320001526579858,ensSAWEI
689,173,6.320001526579858,ensSAWEI
690,174,6.320001526579858,ensSAWEI
691,175,6.320001526579858,ensSAWEI
692,176,6.320001526579858,ensSAWEI
693,177,6.320001526579858,ensSAWEI
