,iter,cost,type
55,55,219.59707036101517,ensSAWEI
56,56,219.59707036101517,ensSAWEI
57,57,219.59707036101517,ensSAWEI
58,58,219.59707036101517,ensSAWEI
59,59,219.59707036101517,ensSAWEI
60,60,219.59707036101517,ensSAWEI
61,61,219.59707036101517,ensSAWEI
62,62,219.59707036101517,ensSAWEI
63,63,219.59707036101517,ensSAWEI
64,64,219.59707036101517,ensSAWEI
65,65,219.59707036101517,ensSAWEI
66,66,219.59707036101517,ensSAWEI
67,67,219.59707036101517,ensSAWEI
68,68,219.59707036101517,ensSAWEI
69,69,219.59707036101517,ensSAWEI
70,70,219.59707036101517,ensSAWEI
71,71,219.59707036101517,ensSAWEI
72,72,219.59707036101517,ensSAWEI
73,73,219.59707036101517,ensSAWEI
74,74,205.8650468892553,ensSAWEI
75,75,205.8650468892553,ensSAWEI
76,76,181.24147392396384,ensSAWEI
77,77,181.24147392396384,ensSAWEI
78,78,181.24147392396384,ensSAWEI
79,79,181.24147392396384,ensSAWEI
80,80,181.24147392396384,ensSAWEI
81,81,181.24147392396384,ensSAWEI
82,82,181.24147392396384,ensSAWEI
83,83,181.24147392396384,ensSAWEI
84,84,181.24147392396384,ensSAWEI
85,85,181.24147392396384,ensSAWEI
86,86,181.24147392396384,ensSAWEI
87,87,181.24147392396384,ensSAWEI
88,88,181.24147392396384,ensSAWEI
89,89,181.24147392396384,ensSAWEI
90,90,181.24147392396384,ensSAWEI
91,91,181.24147392396384,ensSAWEI
92,92,170.5717190580906,ensSAWEI
93,93,170.5717190580906,ensSAWEI
94,94,170.5717190580906,ensSAWEI
95,95,170.5717190580906,ensSAWEI
96,96,169.14133149631766,ensSAWEI
97,97,169.14133149631766,ensSAWEI
98,98,169.14133149631766,ensSAWEI
99,99,169.14133149631766,ensSAWEI
100,100,169.14133149631766,ensSAWEI
101,101,169.14133149631766,ensSAWEI
102,102,169.14133149631766,ensSAWEI
103,103,167.81122560366106,ensSAWEI
104,104,167.81122560366106,ensSAWEI
105,105,167.81122560366106,ensSAWEI
106,106,167.81122560366106,ensSAWEI
107,107,167.81122560366106,ensSAWEI
108,108,167.81122560366106,ensSAWEI
109,109,167.81122560366106,ensSAWEI
110,110,167.81122560366106,ensSAWEI
111,111,167.81122560366106,ensSAWEI
112,112,161.21807640179432,ensSAWEI
113,113,161.21807640179432,ensSAWEI
114,114,161.21807640179432,ensSAWEI
115,115,161.21807640179432,ensSAWEI
116,116,161.21807640179432,ensSAWEI
117,117,161.21807640179432,ensSAWEI
118,118,161.21807640179432,ensSAWEI
119,119,161.21807640179432,ensSAWEI
120,120,161.21807640179432,ensSAWEI
121,121,161.21807640179432,ensSAWEI
122,122,161.21807640179432,ensSAWEI
123,123,161.21807640179432,ensSAWEI
124,124,161.21807640179432,ensSAWEI
125,125,161.21807640179432,ensSAWEI
126,126,161.21807640179432,ensSAWEI
127,127,161.21807640179432,ensSAWEI
128,128,161.21807640179432,ensSAWEI
129,129,156.88255951396712,ensSAWEI
130,130,155.20767183723999,ensSAWEI
131,131,155.20767183723999,ensSAWEI
132,132,155.20767183723999,ensSAWEI
133,133,155.20767183723999,ensSAWEI
134,134,155.20767183723999,ensSAWEI
135,135,155.20767183723999,ensSAWEI
136,136,155.20767183723999,ensSAWEI
137,137,155.20767183723999,ensSAWEI
138,138,155.20767183723999,ensSAWEI
139,139,155.20767183723999,ensSAWEI
140,140,153.93822422319076,ensSAWEI
141,141,153.93822422319076,ensSAWEI
142,142,153.93822422319076,ensSAWEI
143,143,153.93822422319076,ensSAWEI
144,144,152.4600717171528,ensSAWEI
145,145,151.60804722969968,ensSAWEI
146,146,151.60804722969968,ensSAWEI
147,147,151.60804722969968,ensSAWEI
148,148,151.60804722969968,ensSAWEI
149,149,151.60804722969968,ensSAWEI
150,150,151.60804722969968,ensSAWEI
151,151,151.60804722969968,ensSAWEI
152,152,151.60804722969968,ensSAWEI
153,153,151.60804722969968,ensSAWEI
154,154,151.60804722969968,ensSAWEI
155,155,151.60804722969968,ensSAWEI
156,156,151.60804722969968,ensSAWEI
157,157,151.60804722969968,ensSAWEI
158,158,151.60804722969968,ensSAWEI
159,159,151.60804722969968,ensSAWEI
160,160,151.60804722969968,ensSAWEI
161,161,151.60804722969968,ensSAWEI
162,162,151.60804722969968,ensSAWEI
163,163,151.60804722969968,ensSAWEI
164,164,151.60804722969968,ensSAWEI
165,165,151.60804722969968,ensSAWEI
166,166,151.60804722969968,ensSAWEI
167,167,151.60804722969968,ensSAWEI
168,168,151.60804722969968,ensSAWEI
169,169,151.60804722969968,ensSAWEI
170,170,151.60804722969968,ensSAWEI
171,171,149.83287865982444,ensSAWEI
172,172,149.83287865982444,ensSAWEI
173,173,149.83287865982444,ensSAWEI
174,174,149.83287865982444,ensSAWEI
175,175,149.83287865982444,ensSAWEI
176,176,149.83287865982444,ensSAWEI
177,177,149.83287865982444,ensSAWEI
178,178,149.83287865982444,ensSAWEI
179,179,149.83287865982444,ensSAWEI
180,180,149.83287865982444,ensSAWEI
181,181,149.83287865982444,ensSAWEI
182,182,149.83287865982444,ensSAWEI
183,183,149.83287865982444,ensSAWEI
184,184,149.83287865982444,ensSAWEI
185,185,149.83287865982444,ensSAWEI
186,186,149.83287865982444,ensSAWEI
187,187,149.83287865982444,ensSAWEI
188,188,149.83287865982444,ensSAWEI
189,189,149.83287865982444,ensSAWEI
190,190,149.83287865982444,ensSAWEI
191,191,149.83287865982444,ensSAWEI
192,192,149.83287865982444,ensSAWEI
193,193,149.83287865982444,ensSAWEI
194,194,149.83287865982444,ensSAWEI
195,195,149.83287865982444,ensSAWEI
196,196,149.83287865982444,ensSAWEI
197,197,149.83287865982444,ensSAWEI
198,198,149.83287865982444,ensSAWEI
199,199,149.83287865982444,ensSAWEI
200,200,149.83287865982444,ensSAWEI
201,201,149.83287865982444,ensSAWEI
202,202,149.83287865982444,ensSAWEI
203,203,149.83287865982444,ensSAWEI
204,204,149.83287865982444,ensSAWEI
205,205,149.83287865982444,ensSAWEI
206,206,149.83287865982444,ensSAWEI
207,207,149.83287865982444,ensSAWEI
208,208,149.83287865982444,ensSAWEI
209,209,149.83287865982444,ensSAWEI
210,210,149.83287865982444,ensSAWEI
211,211,149.80670442912339,ensSAWEI
212,212,149.80670442912339,ensSAWEI
213,213,149.80670442912339,ensSAWEI
214,214,149.80670442912339,ensSAWEI
215,215,149.80670442912339,ensSAWEI
216,216,149.80670442912339,ensSAWEI
217,217,147.5091776624004,ensSAWEI
218,218,147.5091776624004,ensSAWEI
219,219,144.21254244763844,ensSAWEI
220,220,144.21254244763844,ensSAWEI
221,221,144.21254244763844,ensSAWEI
222,222,144.21254244763844,ensSAWEI
223,223,144.21254244763844,ensSAWEI
224,224,144.08108671864608,ensSAWEI
225,225,144.08108671864608,ensSAWEI
226,226,144.08108671864608,ensSAWEI
227,227,144.08108671864608,ensSAWEI
228,228,144.08108671864608,ensSAWEI
229,229,144.08108671864608,ensSAWEI
230,230,144.08108671864608,ensSAWEI
231,231,144.08108671864608,ensSAWEI
232,232,144.08108671864608,ensSAWEI
233,233,144.08108671864608,ensSAWEI
234,234,144.08108671864608,ensSAWEI
235,235,144.08108671864608,ensSAWEI
236,236,144.08108671864608,ensSAWEI
237,237,144.08108671864608,ensSAWEI
238,238,144.08108671864608,ensSAWEI
239,239,144.08108671864608,ensSAWEI
240,240,144.08108671864608,ensSAWEI
241,241,144.08108671864608,ensSAWEI
242,242,144.08108671864608,ensSAWEI
243,243,144.08108671864608,ensSAWEI
244,244,144.08108671864608,ensSAWEI
245,245,144.08108671864608,ensSAWEI
246,246,141.7593174086365,ensSAWEI
247,247,141.7593174086365,ensSAWEI
248,248,141.7593174086365,ensSAWEI
249,249,141.7593174086365,ensSAWEI
250,250,141.7593174086365,ensSAWEI
251,251,141.7593174086365,ensSAWEI
252,252,141.7593174086365,ensSAWEI
253,253,141.7593174086365,ensSAWEI
254,254,141.7593174086365,ensSAWEI
255,255,141.7593174086365,ensSAWEI
256,256,141.7593174086365,ensSAWEI
257,257,141.7593174086365,ensSAWEI
258,0,790.862936442035,ensSAWEI
259,1,423.57333074266046,ensSAWEI
260,2,423.57333074266046,ensSAWEI
261,3,423.57333074266046,ensSAWEI
262,4,423.57333074266046,ensSAWEI
263,5,423.57333074266046,ensSAWEI
264,6,423.57333074266046,ensSAWEI
265,7,339.61637396942007,ensSAWEI
266,8,339.61637396942007,ensSAWEI
267,9,339.61637396942007,ensSAWEI
268,10,339.61637396942007,ensSAWEI
269,11,339.61637396942007,ensSAWEI
270,12,339.61637396942007,ensSAWEI
271,13,339.61637396942007,ensSAWEI
272,14,339.61637396942007,ensSAWEI
273,15,339.61637396942007,ensSAWEI
274,16,339.61637396942007,ensSAWEI
275,17,339.61637396942007,ensSAWEI
276,18,339.61637396942007,ensSAWEI
277,19,339.61637396942007,ensSAWEI
278,20,339.61637396942007,ensSAWEI
279,21,339.61637396942007,ensSAWEI
280,22,339.61637396942007,ensSAWEI
281,23,339.61637396942007,ensSAWEI
282,24,339.61637396942007,ensSAWEI
283,25,339.61637396942007,ensSAWEI
284,26,339.61637396942007,ensSAWEI
285,27,339.61637396942007,ensSAWEI
286,28,339.61637396942007,ensSAWEI
287,29,339.61637396942007,ensSAWEI
288,30,339.61637396942007,ensSAWEI
289,31,339.61637396942007,ensSAWEI
290,32,339.61637396942007,ensSAWEI
291,33,339.61637396942007,ensSAWEI
292,34,339.61637396942007,ensSAWEI
293,35,289.04255118108875,ensSAWEI
294,36,289.04255118108875,ensSAWEI
295,37,289.04255118108875,ensSAWEI
296,38,289.04255118108875,ensSAWEI
297,39,289.04255118108875,ensSAWEI
298,40,289.04255118108875,ensSAWEI
299,41,289.04255118108875,ensSAWEI
300,42,289.04255118108875,ensSAWEI
301,43,289.04255118108875,ensSAWEI
302,44,289.04255118108875,ensSAWEI
303,45,289.04255118108875,ensSAWEI
304,46,289.04255118108875,ensSAWEI
305,47,289.04255118108875,ensSAWEI
306,48,289.04255118108875,ensSAWEI
307,49,289.04255118108875,ensSAWEI
308,50,289.04255118108875,ensSAWEI
309,51,289.04255118108875,ensSAWEI
310,52,289.04255118108875,ensSAWEI
311,53,289.04255118108875,ensSAWEI
312,54,289.04255118108875,ensSAWEI
313,55,289.04255118108875,ensSAWEI
314,56,289.04255118108875,ensSAWEI
315,57,289.04255118108875,ensSAWEI
316,58,289.04255118108875,ensSAWEI
317,59,289.04255118108875,ensSAWEI
318,60,289.04255118108875,ensSAWEI
319,61,289.04255118108875,ensSAWEI
320,62,289.04255118108875,ensSAWEI
321,63,289.04255118108875,ensSAWEI
322,64,266.81873769117266,ensSAWEI
323,65,266.81873769117266,ensSAWEI
324,66,266.81873769117266,ensSAWEI
325,67,266.81873769117266,ensSAWEI
326,68,266.81873769117266,ensSAWEI
327,69,266.81873769117266,ensSAWEI
328,70,266.81873769117266,ensSAWEI
329,71,167.5031019531977,ensSAWEI
330,72,167.5031019531977,ensSAWEI
331,73,167.5031019531977,ensSAWEI
332,74,167.5031019531977,ensSAWEI
333,75,167.5031019531977,ensSAWEI
334,76,167.5031019531977,ensSAWEI
335,77,167.5031019531977,ensSAWEI
336,78,167.5031019531977,ensSAWEI
337,79,167.5031019531977,ensSAWEI
338,80,167.5031019531977,ensSAWEI
339,81,167.5031019531977,ensSAWEI
340,82,167.5031019531977,ensSAWEI
341,83,167.5031019531977,ensSAWEI
342,84,167.5031019531977,ensSAWEI
343,85,167.5031019531977,ensSAWEI
344,86,167.5031019531977,ensSAWEI
345,87,167.5031019531977,ensSAWEI
346,88,167.5031019531977,ensSAWEI
347,89,167.5031019531977,ensSAWEI
348,90,167.5031019531977,ensSAWEI
349,91,167.5031019531977,ensSAWEI
350,92,167.5031019531977,ensSAWEI
351,93,167.5031019531977,ensSAWEI
352,94,167.5031019531977,ensSAWEI
353,95,167.5031019531977,ensSAWEI
354,96,167.5031019531977,ensSAWEI
355,97,167.5031019531977,ensSAWEI
356,98,167.5031019531977,ensSAWEI
357,99,167.5031019531977,ensSAWEI
358,100,167.5031019531977,ensSAWEI
359,101,167.5031019531977,ensSAWEI
360,102,167.5031019531977,ensSAWEI
361,103,167.5031019531977,ensSAWEI
362,104,167.5031019531977,ensSAWEI
363,105,167.5031019531977,ensSAWEI
364,106,167.5031019531977,ensSAWEI
365,107,167.5031019531977,ensSAWEI
366,108,167.5031019531977,ensSAWEI
367,109,167.5031019531977,ensSAWEI
368,110,167.5031019531977,ensSAWEI
369,111,167.5031019531977,ensSAWEI
370,112,167.5031019531977,ensSAWEI
371,113,167.5031019531977,ensSAWEI
372,114,167.5031019531977,ensSAWEI
373,115,167.5031019531977,ensSAWEI
374,116,167.5031019531977,ensSAWEI
375,117,167.5031019531977,ensSAWEI
376,118,167.5031019531977,ensSAWEI
377,119,167.5031019531977,ensSAWEI
378,120,167.5031019531977,ensSAWEI
379,121,167.5031019531977,ensSAWEI
380,122,167.5031019531977,ensSAWEI
381,123,167.5031019531977,ensSAWEI
382,124,167.5031019531977,ensSAWEI
383,125,167.5031019531977,ensSAWEI
384,126,167.5031019531977,ensSAWEI
385,127,167.5031019531977,ensSAWEI
386,128,167.5031019531977,ensSAWEI
387,129,167.5031019531977,ensSAWEI
388,130,167.5031019531977,ensSAWEI
389,131,167.5031019531977,ensSAWEI
390,132,167.5031019531977,ensSAWEI
391,133,167.5031019531977,ensSAWEI
392,134,167.5031019531977,ensSAWEI
393,135,167.5031019531977,ensSAWEI
394,136,167.5031019531977,ensSAWEI
395,137,167.5031019531977,ensSAWEI
396,138,167.5031019531977,ensSAWEI
397,139,167.5031019531977,ensSAWEI
398,140,167.5031019531977,ensSAWEI
399,141,167.5031019531977,ensSAWEI
400,142,167.5031019531977,ensSAWEI
401,143,167.5031019531977,ensSAWEI
402,144,167.5031019531977,ensSAWEI
403,145,167.5031019531977,ensSAWEI
404,146,167.5031019531977,ensSAWEI
405,147,167.5031019531977,ensSAWEI
406,148,167.5031019531977,ensSAWEI
407,149,167.5031019531977,ensSAWEI
408,150,167.5031019531977,ensSAWEI
409,151,167.5031019531977,ensSAWEI
410,152,167.5031019531977,ensSAWEI
411,153,167.5031019531977,ensSAWEI
412,154,167.5031019531977,ensSAWEI
413,155,167.5031019531977,ensSAWEI
414,156,167.5031019531977,ensSAWEI
415,157,167.5031019531977,ensSAWEI
416,158,167.5031019531977,ensSAWEI
417,159,167.5031019531977,ensSAWEI
418,160,167.5031019531977,ensSAWEI
419,161,167.5031019531977,ensSAWEI
420,162,167.5031019531977,ensSAWEI
421,163,167.5031019531977,ensSAWEI
422,164,167.5031019531977,ensSAWEI
423,165,167.5031019531977,ensSAWEI
424,166,167.5031019531977,ensSAWEI
425,167,167.5031019531977,ensSAWEI
426,168,167.5031019531977,ensSAWEI
427,169,167.5031019531977,ensSAWEI
428,170,167.5031019531977,ensSAWEI
429,171,167.5031019531977,ensSAWEI
430,172,167.5031019531977,ensSAWEI
431,173,167.5031019531977,ensSAWEI
432,174,167.5031019531977,ensSAWEI
433,175,167.5031019531977,ensSAWEI
434,176,159.4732577672719,ensSAWEI
435,177,159.4732577672719,ensSAWEI
436,178,159.4732577672719,ensSAWEI
437,179,159.4732577672719,ensSAWEI
438,180,159.4732577672719,ensSAWEI
439,181,159.4732577672719,ensSAWEI
440,182,159.4732577672719,ensSAWEI
441,183,159.4732577672719,ensSAWEI
442,184,159.4732577672719,ensSAWEI
443,185,159.4732577672719,ensSAWEI
444,186,158.56665781003494,ensSAWEI
445,187,158.56665781003494,ensSAWEI
446,188,158.56665781003494,ensSAWEI
447,189,158.56665781003494,ensSAWEI
448,190,158.56665781003494,ensSAWEI
449,191,158.56665781003494,ensSAWEI
450,192,158.56665781003494,ensSAWEI
451,193,158.56665781003494,ensSAWEI
452,194,158.56665781003494,ensSAWEI
453,195,158.56665781003494,ensSAWEI
454,196,158.56665781003494,ensSAWEI
455,197,158.56665781003494,ensSAWEI
456,198,158.56665781003494,ensSAWEI
457,199,158.56665781003494,ensSAWEI
458,200,158.20681159404847,ensSAWEI
459,201,158.20681159404847,ensSAWEI
460,202,158.20681159404847,ensSAWEI
461,203,158.20681159404847,ensSAWEI
462,204,158.20681159404847,ensSAWEI
463,205,158.20681159404847,ensSAWEI
464,206,158.20681159404847,ensSAWEI
465,207,158.20681159404847,ensSAWEI
466,208,158.20681159404847,ensSAWEI
467,209,158.20681159404847,ensSAWEI
468,210,158.20681159404847,ensSAWEI
469,211,157.9948822645742,ensSAWEI
470,212,157.9948822645742,ensSAWEI
471,213,157.9948822645742,ensSAWEI
472,214,157.9948822645742,ensSAWEI
473,215,157.9948822645742,ensSAWEI
474,216,157.9948822645742,ensSAWEI
475,217,157.9948822645742,ensSAWEI
476,218,157.9948822645742,ensSAWEI
477,219,157.9948822645742,ensSAWEI
478,220,157.9948822645742,ensSAWEI
479,221,157.9948822645742,ensSAWEI
480,222,157.9948822645742,ensSAWEI
481,223,157.9948822645742,ensSAWEI
482,224,157.9948822645742,ensSAWEI
483,225,157.9948822645742,ensSAWEI
484,226,157.9948822645742,ensSAWEI
485,227,154.4659428473554,ensSAWEI
486,228,154.4659428473554,ensSAWEI
487,229,154.4659428473554,ensSAWEI
488,230,154.4659428473554,ensSAWEI
489,231,154.4659428473554,ensSAWEI
490,232,154.4659428473554,ensSAWEI
491,233,154.4659428473554,ensSAWEI
492,234,154.4659428473554,ensSAWEI
493,235,154.4659428473554,ensSAWEI
494,236,154.4659428473554,ensSAWEI
495,237,154.4659428473554,ensSAWEI
496,238,154.4659428473554,ensSAWEI
497,239,154.4659428473554,ensSAWEI
498,240,154.4659428473554,ensSAWEI
499,241,154.4659428473554,ensSAWEI
500,242,154.4659428473554,ensSAWEI
501,243,154.4659428473554,ensSAWEI
502,244,154.4659428473554,ensSAWEI
503,245,154.4659428473554,ensSAWEI
504,246,154.4659428473554,ensSAWEI
505,247,154.4659428473554,ensSAWEI
506,248,154.4659428473554,ensSAWEI
507,249,154.4659428473554,ensSAWEI
508,250,145.68039903118478,ensSAWEI
509,251,145.68039903118478,ensSAWEI
510,252,145.68039903118478,ensSAWEI
511,253,145.68039903118478,ensSAWEI
512,254,145.68039903118478,ensSAWEI
513,255,145.68039903118478,ensSAWEI
514,256,145.68039903118478,ensSAWEI
515,257,145.68039903118478,ensSAWEI
516,0,1783.906137758088,ensSAWEI
517,1,363.0884288312981,ensSAWEI
518,2,363.0884288312981,ensSAWEI
519,3,363.0884288312981,ensSAWEI
520,4,363.0884288312981,ensSAWEI
521,5,363.0884288312981,ensSAWEI
522,6,363.0884288312981,ensSAWEI
523,7,363.0884288312981,ensSAWEI
524,8,363.0884288312981,ensSAWEI
525,9,363.0884288312981,ensSAWEI
526,10,363.0884288312981,ensSAWEI
527,11,363.0884288312981,ensSAWEI
528,12,363.0884288312981,ensSAWEI
529,13,363.0884288312981,ensSAWEI
530,14,363.0884288312981,ensSAWEI
531,15,297.3107445665411,ensSAWEI
532,16,297.3107445665411,ensSAWEI
533,17,297.3107445665411,ensSAWEI
534,18,297.3107445665411,ensSAWEI
535,19,297.3107445665411,ensSAWEI
536,20,297.3107445665411,ensSAWEI
537,21,297.3107445665411,ensSAWEI
538,22,297.3107445665411,ensSAWEI
539,23,297.3107445665411,ensSAWEI
540,24,297.3107445665411,ensSAWEI
541,25,297.3107445665411,ensSAWEI
542,26,297.3107445665411,ensSAWEI
543,27,297.3107445665411,ensSAWEI
544,28,297.3107445665411,ensSAWEI
545,29,297.3107445665411,ensSAWEI
546,30,297.3107445665411,ensSAWEI
547,31,297.3107445665411,ensSAWEI
548,32,207.23348917124932,ensSAWEI
549,33,207.23348917124932,ensSAWEI
550,34,207.23348917124932,ensSAWEI
551,35,207.23348917124932,ensSAWEI
552,36,207.23348917124932,ensSAWEI
553,37,207.23348917124932,ensSAWEI
554,38,207.23348917124932,ensSAWEI
555,39,207.23348917124932,ensSAWEI
556,40,207.23348917124932,ensSAWEI
557,41,207.23348917124932,ensSAWEI
558,42,207.23348917124932,ensSAWEI
559,43,207.23348917124932,ensSAWEI
560,44,207.23348917124932,ensSAWEI
561,45,207.23348917124932,ensSAWEI
562,46,207.23348917124932,ensSAWEI
563,47,207.23348917124932,ensSAWEI
564,48,207.23348917124932,ensSAWEI
565,49,207.23348917124932,ensSAWEI
566,50,207.23348917124932,ensSAWEI
567,51,207.23348917124932,ensSAWEI
568,52,207.23348917124932,ensSAWEI
569,53,207.23348917124932,ensSAWEI
570,54,207.23348917124932,ensSAWEI
571,55,207.23348917124932,ensSAWEI
572,56,207.23348917124932,ensSAWEI
573,57,207.23348917124932,ensSAWEI
574,58,207.23348917124932,ensSAWEI
575,59,207.23348917124932,ensSAWEI
576,60,207.23348917124932,ensSAWEI
577,61,207.23348917124932,ensSAWEI
578,62,207.23348917124932,ensSAWEI
579,63,207.23348917124932,ensSAWEI
580,64,173.61999536790967,ensSAWEI
581,65,173.61999536790967,ensSAWEI
582,66,173.61999536790967,ensSAWEI
583,67,173.61999536790967,ensSAWEI
584,68,173.61999536790967,ensSAWEI
585,69,173.61999536790967,ensSAWEI
586,70,173.61999536790967,ensSAWEI
587,71,173.61999536790967,ensSAWEI
588,72,165.17477861337085,ensSAWEI
589,73,165.17477861337085,ensSAWEI
590,74,165.17477861337085,ensSAWEI
591,75,165.17477861337085,ensSAWEI
592,76,165.17477861337085,ensSAWEI
593,77,165.17477861337085,ensSAWEI
594,78,165.17477861337085,ensSAWEI
595,79,165.17477861337085,ensSAWEI
596,80,165.17477861337085,ensSAWEI
597,81,165.17477861337085,ensSAWEI
598,82,162.5309106878081,ensSAWEI
599,83,160.43789461084282,ensSAWEI
600,84,157.14829912641986,ensSAWEI
601,85,157.14829912641986,ensSAWEI
602,86,157.14829912641986,ensSAWEI
603,87,157.14829912641986,ensSAWEI
604,88,157.14829912641986,ensSAWEI
605,89,157.14829912641986,ensSAWEI
606,90,157.14829912641986,ensSAWEI
607,91,157.14829912641986,ensSAWEI
608,92,157.14829912641986,ensSAWEI
609,93,157.14829912641986,ensSAWEI
610,94,157.14829912641986,ensSAWEI
611,95,157.14829912641986,ensSAWEI
612,96,157.14829912641986,ensSAWEI
613,97,145.2575922709868,ensSAWEI
614,98,145.2575922709868,ensSAWEI
615,99,144.68787047503673,ensSAWEI
616,100,144.68787047503673,ensSAWEI
617,101,144.68787047503673,ensSAWEI
618,102,131.54301905434457,ensSAWEI
619,103,131.54301905434457,ensSAWEI
620,104,131.54301905434457,ensSAWEI
621,105,131.54301905434457,ensSAWEI
622,106,131.54301905434457,ensSAWEI
623,107,131.54301905434457,ensSAWEI
624,108,131.54301905434457,ensSAWEI
625,109,131.54301905434457,ensSAWEI
626,110,131.54301905434457,ensSAWEI
627,111,131.54301905434457,ensSAWEI
628,112,131.54301905434457,ensSAWEI
629,113,131.54301905434457,ensSAWEI
630,114,131.54301905434457,ensSAWEI
631,115,131.54301905434457,ensSAWEI
632,116,131.54301905434457,ensSAWEI
633,117,131.54301905434457,ensSAWEI
634,118,131.54301905434457,ensSAWEI
635,119,131.54301905434457,ensSAWEI
636,120,131.26250230817377,ensSAWEI
637,121,131.26250230817377,ensSAWEI
638,122,131.26250230817377,ensSAWEI
639,123,131.26250230817377,ensSAWEI
640,124,131.26250230817377,ensSAWEI
641,125,131.26250230817377,ensSAWEI
642,126,131.26250230817377,ensSAWEI
643,127,131.26250230817377,ensSAWEI
644,128,131.26250230817377,ensSAWEI
645,129,131.26250230817377,ensSAWEI
646,130,131.26250230817377,ensSAWEI
647,131,131.26250230817377,ensSAWEI
648,132,131.26250230817377,ensSAWEI
649,133,131.26250230817377,ensSAWEI
650,134,131.26250230817377,ensSAWEI
651,135,131.26250230817377,ensSAWEI
652,136,131.26250230817377,ensSAWEI
653,137,131.26250230817377,ensSAWEI
654,138,131.26250230817377,ensSAWEI
655,139,131.26250230817377,ensSAWEI
656,140,131.26250230817377,ensSAWEI
657,141,131.26250230817377,ensSAWEI
658,142,131.26250230817377,ensSAWEI
659,143,131.26250230817377,ensSAWEI
660,144,131.26250230817377,ensSAWEI
661,145,131.26250230817377,ensSAWEI
662,146,131.26250230817377,ensSAWEI
663,147,131.26250230817377,ensSAWEI
664,148,131.26250230817377,ensSAWEI
665,149,131.26250230817377,ensSAWEI
666,150,131.26250230817377,ensSAWEI
667,151,131.26250230817377,ensSAWEI
668,152,131.26250230817377,ensSAWEI
669,153,131.26250230817377,ensSAWEI
670,154,131.26250230817377,ensSAWEI
671,155,131.26250230817377,ensSAWEI
672,156,131.26250230817377,ensSAWEI
673,157,131.26250230817377,ensSAWEI
674,158,131.26250230817377,ensSAWEI
675,159,131.26250230817377,ensSAWEI
676,160,131.26250230817377,ensSAWEI
677,161,131.26250230817377,ensSAWEI
678,162,131.26250230817377,ensSAWEI
679,163,131.26250230817377,ensSAWEI
680,164,131.26250230817377,ensSAWEI
681,165,131.26250230817377,ensSAWEI
682,166,131.26250230817377,ensSAWEI
683,167,131.26250230817377,ensSAWEI
684,168,131.26250230817377,ensSAWEI
685,169,130.40944637751718,ensSAWEI
686,170,130.40944637751718,ensSAWEI
687,171,130.40944637751718,ensSAWEI
688,172,130.40944637751718,ensSAWEI
689,173,130.40944637751718,ensSAWEI
690,174,130.40944637751718,ensSAWEI
691,175,130.40944637751718,ensSAWEI
692,176,130.40944637751718,ensSAWEI
693,177,130.40944637751718,ensSAWEI
694,178,130.40944637751718,ensSAWEI
695,179,130.40944637751718,ensSAWEI
696,180,130.40944637751718,ensSAWEI
697,181,130.40944637751718,ensSAWEI
698,182,130.40944637751718,ensSAWEI
