,iter,cost,type
411,411,1396826.812535211,ensSAWEI
412,412,1396826.812535211,ensSAWEI
413,413,1396826.812535211,ensSAWEI
414,414,1396826.812535211,ensSAWEI
415,415,1396826.812535211,ensSAWEI
416,416,1396826.812535211,ensSAWEI
417,417,1396826.812535211,ensSAWEI
418,418,1396826.812535211,ensSAWEI
419,419,1396826.812535211,ensSAWEI
420,420,1396826.812535211,ensSAWEI
421,421,1396826.812535211,ensSAWEI
422,422,1396826.812535211,ensSAWEI
423,423,1396826.812535211,ensSAWEI
424,424,1236582.5371468503,ensSAWEI
425,425,1236582.5371468503,ensSAWEI
426,426,1236582.5371468503,ensSAWEI
427,427,1236582.5371468503,ensSAWEI
428,428,1236582.5371468503,ensSAWEI
429,429,1236582.5371468503,ensSAWEI
430,430,1236582.5371468503,ensSAWEI
431,431,1236582.5371468503,ensSAWEI
432,432,1211476.8154121125,ensSAWEI
433,433,1211476.8154121125,ensSAWEI
434,434,1211476.8154121125,ensSAWEI
435,435,1211476.8154121125,ensSAWEI
436,436,1211476.8154121125,ensSAWEI
437,437,1211476.8154121125,ensSAWEI
438,438,1211476.8154121125,ensSAWEI
439,439,1211476.8154121125,ensSAWEI
440,440,1211476.8154121125,ensSAWEI
441,441,1211476.8154121125,ensSAWEI
442,442,1211476.8154121125,ensSAWEI
443,443,1211476.8154121125,ensSAWEI
444,444,1211476.8154121125,ensSAWEI
445,445,1211476.8154121125,ensSAWEI
446,446,1211476.8154121125,ensSAWEI
447,447,1211476.8154121125,ensSAWEI
448,448,1211476.8154121125,ensSAWEI
449,449,1211476.8154121125,ensSAWEI
450,450,1211476.8154121125,ensSAWEI
451,451,1211476.8154121125,ensSAWEI
452,452,1211476.8154121125,ensSAWEI
453,453,1211476.8154121125,ensSAWEI
454,454,1211476.8154121125,ensSAWEI
455,455,1211476.8154121125,ensSAWEI
456,456,1211476.8154121125,ensSAWEI
457,457,1211476.8154121125,ensSAWEI
458,458,1211476.8154121125,ensSAWEI
459,459,1211476.8154121125,ensSAWEI
460,460,1211476.8154121125,ensSAWEI
461,461,1211476.8154121125,ensSAWEI
462,462,1211476.8154121125,ensSAWEI
463,463,1211476.8154121125,ensSAWEI
464,464,1211476.8154121125,ensSAWEI
465,465,1211476.8154121125,ensSAWEI
466,466,1211476.8154121125,ensSAWEI
467,467,1046227.3084491672,ensSAWEI
468,468,1046227.3084491672,ensSAWEI
469,469,1046227.3084491672,ensSAWEI
470,470,1046227.3084491672,ensSAWEI
471,471,1046227.3084491672,ensSAWEI
472,472,1046227.3084491672,ensSAWEI
473,473,1046227.3084491672,ensSAWEI
474,474,1046227.3084491672,ensSAWEI
475,475,1046227.3084491672,ensSAWEI
476,476,1046227.3084491672,ensSAWEI
477,477,1046227.3084491672,ensSAWEI
478,478,1046227.3084491672,ensSAWEI
479,479,1046227.3084491672,ensSAWEI
480,480,1046227.3084491672,ensSAWEI
481,481,1009787.0822174285,ensSAWEI
482,482,1009787.0822174285,ensSAWEI
483,483,1009787.0822174285,ensSAWEI
484,484,934848.3929227195,ensSAWEI
485,485,934848.3929227195,ensSAWEI
486,486,934848.3929227195,ensSAWEI
487,487,934848.3929227195,ensSAWEI
488,488,934848.3929227195,ensSAWEI
489,489,934848.3929227195,ensSAWEI
490,490,934848.3929227195,ensSAWEI
491,491,934848.3929227195,ensSAWEI
492,492,934848.3929227195,ensSAWEI
493,493,934848.3929227195,ensSAWEI
494,494,934848.3929227195,ensSAWEI
495,495,934848.3929227195,ensSAWEI
496,496,934848.3929227195,ensSAWEI
497,497,934848.3929227195,ensSAWEI
498,498,934848.3929227195,ensSAWEI
499,499,934848.3929227195,ensSAWEI
500,500,934848.3929227195,ensSAWEI
501,501,934848.3929227195,ensSAWEI
502,502,934848.3929227195,ensSAWEI
503,503,934848.3929227195,ensSAWEI
504,504,934848.3929227195,ensSAWEI
505,505,934848.3929227195,ensSAWEI
506,506,934848.3929227195,ensSAWEI
507,507,934848.3929227195,ensSAWEI
508,508,934848.3929227195,ensSAWEI
509,509,785861.0909489458,ensSAWEI
510,510,785861.0909489458,ensSAWEI
511,511,785861.0909489458,ensSAWEI
512,512,768054.9388715148,ensSAWEI
513,513,768054.9388715148,ensSAWEI
514,514,768054.9388715148,ensSAWEI
515,515,768054.9388715148,ensSAWEI
516,516,768054.9388715148,ensSAWEI
517,517,768054.9388715148,ensSAWEI
518,518,768054.9388715148,ensSAWEI
519,519,768054.9388715148,ensSAWEI
520,520,768054.9388715148,ensSAWEI
521,521,689040.5842090026,ensSAWEI
522,522,689040.5842090026,ensSAWEI
523,523,689040.5842090026,ensSAWEI
524,524,689040.5842090026,ensSAWEI
525,525,689040.5842090026,ensSAWEI
526,526,689040.5842090026,ensSAWEI
527,527,689040.5842090026,ensSAWEI
528,528,689040.5842090026,ensSAWEI
529,529,689040.5842090026,ensSAWEI
530,530,689040.5842090026,ensSAWEI
531,531,689040.5842090026,ensSAWEI
532,532,689040.5842090026,ensSAWEI
533,533,689040.5842090026,ensSAWEI
534,534,689040.5842090026,ensSAWEI
535,535,689040.5842090026,ensSAWEI
536,536,689040.5842090026,ensSAWEI
537,537,689040.5842090026,ensSAWEI
538,538,689040.5842090026,ensSAWEI
539,539,689040.5842090026,ensSAWEI
540,540,689040.5842090026,ensSAWEI
541,541,689040.5842090026,ensSAWEI
542,542,689040.5842090026,ensSAWEI
543,543,689040.5842090026,ensSAWEI
544,544,689040.5842090026,ensSAWEI
545,545,689040.5842090026,ensSAWEI
546,546,689040.5842090026,ensSAWEI
547,547,689040.5842090026,ensSAWEI
548,548,689040.5842090026,ensSAWEI
549,549,689040.5842090026,ensSAWEI
550,550,660075.4614937182,ensSAWEI
551,551,660075.4614937182,ensSAWEI
552,552,660075.4614937182,ensSAWEI
553,553,658622.3132765859,ensSAWEI
554,554,658622.3132765859,ensSAWEI
555,555,658622.3132765859,ensSAWEI
556,556,658622.3132765859,ensSAWEI
557,557,658622.3132765859,ensSAWEI
558,558,658622.3132765859,ensSAWEI
559,559,658622.3132765859,ensSAWEI
560,560,658622.3132765859,ensSAWEI
561,561,656687.9850608403,ensSAWEI
562,562,656687.9850608403,ensSAWEI
563,563,656687.9850608403,ensSAWEI
564,564,656687.9850608403,ensSAWEI
565,565,656687.9850608403,ensSAWEI
566,566,656687.9850608403,ensSAWEI
567,567,656687.9850608403,ensSAWEI
568,568,656687.9850608403,ensSAWEI
569,569,656687.9850608403,ensSAWEI
570,570,656687.9850608403,ensSAWEI
571,571,656687.9850608403,ensSAWEI
572,572,656687.9850608403,ensSAWEI
573,573,644921.3557196532,ensSAWEI
574,574,644921.3557196532,ensSAWEI
575,575,644921.3557196532,ensSAWEI
576,576,644921.3557196532,ensSAWEI
577,577,644921.3557196532,ensSAWEI
578,578,644921.3557196532,ensSAWEI
579,579,644921.3557196532,ensSAWEI
580,580,644921.3557196532,ensSAWEI
581,581,644921.3557196532,ensSAWEI
582,582,643783.1290337446,ensSAWEI
583,583,643783.1290337446,ensSAWEI
584,584,643783.1290337446,ensSAWEI
585,585,643783.1290337446,ensSAWEI
586,586,643783.1290337446,ensSAWEI
587,587,643783.1290337446,ensSAWEI
588,588,643783.1290337446,ensSAWEI
589,589,643783.1290337446,ensSAWEI
590,590,643783.1290337446,ensSAWEI
591,591,643783.1290337446,ensSAWEI
592,592,643783.1290337446,ensSAWEI
593,593,643783.1290337446,ensSAWEI
594,594,643783.1290337446,ensSAWEI
595,595,643783.1290337446,ensSAWEI
596,596,643783.1290337446,ensSAWEI
597,597,643783.1290337446,ensSAWEI
598,598,643783.1290337446,ensSAWEI
599,599,643783.1290337446,ensSAWEI
600,600,643783.1290337446,ensSAWEI
601,601,643783.1290337446,ensSAWEI
602,602,643783.1290337446,ensSAWEI
603,603,643783.1290337446,ensSAWEI
604,604,643783.1290337446,ensSAWEI
605,605,643783.1290337446,ensSAWEI
606,606,643783.1290337446,ensSAWEI
607,607,643783.1290337446,ensSAWEI
608,608,643783.1290337446,ensSAWEI
609,609,643783.1290337446,ensSAWEI
610,610,643783.1290337446,ensSAWEI
611,611,643783.1290337446,ensSAWEI
612,612,643783.1290337446,ensSAWEI
613,613,643783.1290337446,ensSAWEI
614,614,643783.1290337446,ensSAWEI
615,615,643783.1290337446,ensSAWEI
616,616,643783.1290337446,ensSAWEI
617,617,643783.1290337446,ensSAWEI
618,618,643783.1290337446,ensSAWEI
619,619,643783.1290337446,ensSAWEI
620,620,643783.1290337446,ensSAWEI
621,621,643783.1290337446,ensSAWEI
622,622,643783.1290337446,ensSAWEI
623,623,643783.1290337446,ensSAWEI
624,624,643783.1290337446,ensSAWEI
625,625,643783.1290337446,ensSAWEI
626,626,643783.1290337446,ensSAWEI
627,627,643783.1290337446,ensSAWEI
628,628,643783.1290337446,ensSAWEI
629,629,643783.1290337446,ensSAWEI
630,630,643783.1290337446,ensSAWEI
631,631,643783.1290337446,ensSAWEI
632,632,643783.1290337446,ensSAWEI
633,633,643783.1290337446,ensSAWEI
634,634,643783.1290337446,ensSAWEI
635,635,597774.9237226283,ensSAWEI
636,636,597774.9237226283,ensSAWEI
637,637,597774.9237226283,ensSAWEI
638,638,597774.9237226283,ensSAWEI
639,639,597774.9237226283,ensSAWEI
640,640,597774.9237226283,ensSAWEI
641,641,597774.9237226283,ensSAWEI
642,642,597774.9237226283,ensSAWEI
643,643,597774.9237226283,ensSAWEI
644,644,597774.9237226283,ensSAWEI
645,645,597774.9237226283,ensSAWEI
646,646,597774.9237226283,ensSAWEI
647,647,597774.9237226283,ensSAWEI
648,648,597774.9237226283,ensSAWEI
649,649,597774.9237226283,ensSAWEI
650,650,597774.9237226283,ensSAWEI
651,651,597774.9237226283,ensSAWEI
652,652,597774.9237226283,ensSAWEI
653,653,597774.9237226283,ensSAWEI
654,654,597774.9237226283,ensSAWEI
655,655,597774.9237226283,ensSAWEI
656,656,597774.9237226283,ensSAWEI
657,657,597774.9237226283,ensSAWEI
658,658,597774.9237226283,ensSAWEI
659,659,597774.9237226283,ensSAWEI
660,660,597774.9237226283,ensSAWEI
661,661,597774.9237226283,ensSAWEI
662,662,597774.9237226283,ensSAWEI
663,663,597774.9237226283,ensSAWEI
664,664,597774.9237226283,ensSAWEI
665,665,597774.9237226283,ensSAWEI
666,666,597774.9237226283,ensSAWEI
667,667,597774.9237226283,ensSAWEI
668,668,597774.9237226283,ensSAWEI
669,669,597774.9237226283,ensSAWEI
670,670,597774.9237226283,ensSAWEI
671,671,597774.9237226283,ensSAWEI
672,672,597774.9237226283,ensSAWEI
673,673,597774.9237226283,ensSAWEI
674,674,597774.9237226283,ensSAWEI
675,675,597774.9237226283,ensSAWEI
676,676,597774.9237226283,ensSAWEI
677,677,597774.9237226283,ensSAWEI
678,678,597774.9237226283,ensSAWEI
679,679,597774.9237226283,ensSAWEI
680,680,597774.9237226283,ensSAWEI
681,681,597774.9237226283,ensSAWEI
682,682,597774.9237226283,ensSAWEI
683,683,597774.9237226283,ensSAWEI
684,684,597774.9237226283,ensSAWEI
685,685,597774.9237226283,ensSAWEI
686,686,597774.9237226283,ensSAWEI
687,687,597774.9237226283,ensSAWEI
688,688,597774.9237226283,ensSAWEI
