,iter,cost,type
69,808,0.16169653544281665,ensSAWEI
70,816,0.16615569982169243,ensSAWEI
71,824,0.1609633242026823,ensSAWEI
72,832,0.17587666223746684,ensSAWEI
73,840,0.18124549550918018,ensSAWEI
74,848,0.186077671603344,ensSAWEI
75,856,0.19969884683861366,ensSAWEI
76,864,0.20683075913279939,ensSAWEI
77,872,0.08790929075639989,ensSAWEI
78,880,0.08632583994571473,ensSAWEI
79,888,0.0880685905142707,ensSAWEI
80,896,0.07516868610241453,ensSAWEI
81,904,0.08829886106019186,ensSAWEI
82,912,0.08744462135404076,ensSAWEI
83,920,0.08487821205276665,ensSAWEI
84,928,0.07643610444355146,ensSAWEI
85,936,0.08008359051667367,ensSAWEI
86,944,0.07650471863502041,ensSAWEI
87,952,0.0847014271717405,ensSAWEI
88,960,0.08161080236619254,ensSAWEI
89,968,0.07626093228266059,ensSAWEI
90,976,0.06846207105444524,ensSAWEI
91,984,0.06758421661603994,ensSAWEI
92,992,0.0684233073734127,ensSAWEI
93,1000,0.0692238538325093,ensSAWEI
94,1008,0.07168691138025156,ensSAWEI
95,1016,0.019865230623706712,ensSAWEI
96,256,0.8154369359769883,ensSAWEI
97,264,0.7444040147322274,ensSAWEI
98,272,0.771378476118047,ensSAWEI
99,280,0.752392467045387,ensSAWEI
100,288,0.6889958936990761,ensSAWEI
101,296,0.45716339760385744,ensSAWEI
102,304,0.5670366816600927,ensSAWEI
103,312,0.5264951598909398,ensSAWEI
104,320,0.5388305281947903,ensSAWEI
105,328,0.5046271255954748,ensSAWEI
106,336,0.46603217135866276,ensSAWEI
107,344,0.3937205907311527,ensSAWEI
108,352,0.46783742968329173,ensSAWEI
109,360,0.4431979969346963,ensSAWEI
110,368,0.3732318311553751,ensSAWEI
111,376,0.3535525736593487,ensSAWEI
112,384,0.3555915735755699,ensSAWEI
113,392,0.33802825704091577,ensSAWEI
114,400,0.34466314239950824,ensSAWEI
115,408,0.3331835536121524,ensSAWEI
116,416,0.2655184475610065,ensSAWEI
117,424,0.30721203333590025,ensSAWEI
118,432,0.28925702470349846,ensSAWEI
119,440,0.26676003946764854,ensSAWEI
120,448,0.3342968785634575,ensSAWEI
121,456,0.2778220813664042,ensSAWEI
122,464,0.313074022976282,ensSAWEI
123,472,0.3244667079561562,ensSAWEI
124,480,0.3175630758141163,ensSAWEI
125,488,0.2522687167150678,ensSAWEI
126,496,0.27855030956827864,ensSAWEI
127,504,0.2856506982899371,ensSAWEI
128,512,0.29620214501030817,ensSAWEI
129,520,0.36169062210081543,ensSAWEI
130,528,0.324725219771445,ensSAWEI
131,536,0.312671261817194,ensSAWEI
132,544,0.31118709377185133,ensSAWEI
133,552,0.2809575396509957,ensSAWEI
134,560,0.2747753433442526,ensSAWEI
135,568,0.2872047883887191,ensSAWEI
136,576,0.30274985206677524,ensSAWEI
137,584,0.28152944653873396,ensSAWEI
138,592,0.30459261423853295,ensSAWEI
139,600,0.2701302562600414,ensSAWEI
140,608,0.2500572470061368,ensSAWEI
141,616,0.2290937817713661,ensSAWEI
142,624,0.2082595766201275,ensSAWEI
143,632,0.2537587021917068,ensSAWEI
144,640,0.18735548223173784,ensSAWEI
145,648,0.23050895686813583,ensSAWEI
146,656,0.192403202497401,ensSAWEI
147,664,0.18546402217223393,ensSAWEI
148,672,0.21494143547937292,ensSAWEI
149,680,0.19654193150848132,ensSAWEI
150,688,0.21401587550330817,ensSAWEI
151,696,0.19898146356576693,ensSAWEI
152,704,0.19589392478561085,ensSAWEI
153,712,0.18779707864673667,ensSAWEI
154,720,0.17694964620432438,ensSAWEI
155,728,0.19654498508161758,ensSAWEI
156,736,0.19376981905889845,ensSAWEI
157,744,0.1973666406522525,ensSAWEI
158,752,0.15121210190658507,ensSAWEI
159,760,0.1447646219945569,ensSAWEI
160,768,0.15176113506909428,ensSAWEI
161,776,0.13426808468910761,ensSAWEI
162,784,0.13602762046111322,ensSAWEI
163,792,0.131573438710488,ensSAWEI
164,800,0.14519011757676564,ensSAWEI
165,808,0.1282076159567005,ensSAWEI
166,816,0.12353875684678213,ensSAWEI
167,824,0.11889271178259084,ensSAWEI
168,832,0.11089091111371158,ensSAWEI
169,840,0.11434376757333785,ensSAWEI
170,848,0.10871987949417328,ensSAWEI
171,856,0.11672672612135214,ensSAWEI
172,864,0.09803893041088882,ensSAWEI
173,872,0.10036277729401889,ensSAWEI
174,880,0.10051399084536412,ensSAWEI
175,888,0.09765373899587722,ensSAWEI
176,896,0.09407738769607768,ensSAWEI
177,904,0.0955855366717377,ensSAWEI
178,912,0.0895039166129694,ensSAWEI
179,920,0.09414103297405199,ensSAWEI
180,928,0.0887508366840924,ensSAWEI
181,936,0.07080561922372869,ensSAWEI
182,944,0.06951873366166451,ensSAWEI
183,952,0.06777429912598625,ensSAWEI
184,960,0.0647678468394314,ensSAWEI
185,968,0.058576175616716256,ensSAWEI
186,976,0.0592867065502483,ensSAWEI
187,984,0.06584775583540954,ensSAWEI
188,992,0.041832654544492004,ensSAWEI
189,1000,0.058474159795855414,ensSAWEI
190,1008,0.03158924754442607,ensSAWEI
191,1016,0.03195227918375446,ensSAWEI
192,256,0.5919127904896393,ensSAWEI
193,264,0.42617641604081824,ensSAWEI
194,272,0.31856430072467884,ensSAWEI
195,280,0.2870650881939288,ensSAWEI
196,288,0.35828821617394496,ensSAWEI
197,296,0.34373334926859495,ensSAWEI
198,304,0.3134724133362697,ensSAWEI
199,312,0.26226947179361415,ensSAWEI
200,320,0.27087371419951733,ensSAWEI
201,328,0.32163095102614386,ensSAWEI
202,336,0.2717619027472042,ensSAWEI
203,344,0.300508927316628,ensSAWEI
204,352,0.33305403931265753,ensSAWEI
205,360,0.35734468259632723,ensSAWEI
206,368,0.3634545027527687,ensSAWEI
207,376,0.34312696692452327,ensSAWEI
208,384,0.39971132844255614,ensSAWEI
209,392,0.28932285919668693,ensSAWEI
210,400,0.2995741446312722,ensSAWEI
211,408,0.28844312093888613,ensSAWEI
212,416,0.30682008588074927,ensSAWEI
213,424,0.3172466255472443,ensSAWEI
214,432,0.254819221548722,ensSAWEI
215,440,0.2847233581746893,ensSAWEI
216,448,0.30953584778368387,ensSAWEI
217,456,0.27308613872451604,ensSAWEI
218,464,0.30288323390976063,ensSAWEI
219,472,0.2150504329235743,ensSAWEI
220,480,0.26806699481853863,ensSAWEI
221,488,0.24112236144058713,ensSAWEI
222,496,0.2330396702819828,ensSAWEI
223,504,0.24373119578609165,ensSAWEI
224,512,0.22436962276094644,ensSAWEI
225,520,0.22292388475923608,ensSAWEI
226,528,0.21259267097621054,ensSAWEI
227,536,0.1953500450098896,ensSAWEI
228,544,0.18822646950261024,ensSAWEI
229,552,0.2097619773376147,ensSAWEI
230,560,0.18613690585008755,ensSAWEI
231,568,0.1822170677107274,ensSAWEI
232,576,0.19394948850645244,ensSAWEI
233,584,0.17572919161914702,ensSAWEI
234,592,0.1806129886192873,ensSAWEI
235,600,0.19128808170632883,ensSAWEI
236,608,0.19937479445660547,ensSAWEI
237,616,0.17097174388077255,ensSAWEI
238,624,0.16634933732230767,ensSAWEI
239,632,0.16549283675962145,ensSAWEI
240,640,0.15885633663818274,ensSAWEI
241,648,0.16301047271659347,ensSAWEI
242,656,0.1518942769933461,ensSAWEI
243,664,0.15613192221980732,ensSAWEI
244,672,0.1698175238390247,ensSAWEI
245,680,0.14577439931610184,ensSAWEI
246,688,0.14717234069947704,ensSAWEI
247,696,0.1442929057036486,ensSAWEI
248,704,0.1406320490863284,ensSAWEI
249,712,0.1425179835438599,ensSAWEI
250,720,0.14396913101208086,ensSAWEI
251,728,0.13934610676571282,ensSAWEI
252,736,0.13999258577383972,ensSAWEI
253,744,0.14340245765663387,ensSAWEI
254,752,0.14970773417360778,ensSAWEI
255,760,0.13792398453470692,ensSAWEI
256,768,0.13981230228704708,ensSAWEI
257,776,0.13506660185134323,ensSAWEI
258,784,0.13258581956375987,ensSAWEI
259,792,0.13961752874634126,ensSAWEI
260,800,0.13145533586336064,ensSAWEI
261,808,0.13459766986088897,ensSAWEI
262,816,0.13729609861018485,ensSAWEI
263,824,0.13086480715499543,ensSAWEI
264,832,0.131125409846815,ensSAWEI
265,840,0.14415294864365522,ensSAWEI
266,848,0.14792984874104428,ensSAWEI
267,856,0.14785777341759004,ensSAWEI
268,864,0.13670349452651243,ensSAWEI
269,872,0.13568981684143658,ensSAWEI
270,880,0.13438552448562163,ensSAWEI
271,888,0.14520406453780013,ensSAWEI
272,896,0.13011490770655015,ensSAWEI
273,904,0.1287598844090305,ensSAWEI
274,912,0.12125419098307456,ensSAWEI
275,920,0.11215203411323867,ensSAWEI
276,928,0.1160327688493473,ensSAWEI
277,936,0.11286082165480951,ensSAWEI
278,944,0.10156221393605923,ensSAWEI
279,952,0.1183453196720584,ensSAWEI
280,960,0.10385362482471748,ensSAWEI
281,968,0.09441315447203319,ensSAWEI
282,976,0.0902946771536824,ensSAWEI
283,984,0.08799327913086022,ensSAWEI
284,992,0.09033298899247592,ensSAWEI
285,1000,0.09337446913421618,ensSAWEI
286,1008,0.08965517841883609,ensSAWEI
287,1016,0.008314685724877076,ensSAWEI
288,256,0.5114705021055745,ensSAWEI
289,264,0.6888809092111962,ensSAWEI
290,272,0.7849009311263455,ensSAWEI
291,280,0.6816142792131519,ensSAWEI
292,288,0.6074054560799809,ensSAWEI
293,296,0.5761429380184044,ensSAWEI
294,304,0.6512230767129618,ensSAWEI
295,312,0.4009661357638983,ensSAWEI
296,320,0.4320959464531668,ensSAWEI
297,328,0.4600885252983623,ensSAWEI
298,336,0.46899679792112403,ensSAWEI
299,344,0.46527330011617357,ensSAWEI
300,352,0.38204978101732806,ensSAWEI
301,360,0.49217262397713696,ensSAWEI
302,368,0.527006905011165,ensSAWEI
303,376,0.3969543571393012,ensSAWEI
304,384,0.4057385572121338,ensSAWEI
305,392,0.4471603734668311,ensSAWEI
306,400,0.3542285020418329,ensSAWEI
307,408,0.4287700306013669,ensSAWEI
308,416,0.4936083370518168,ensSAWEI
309,424,0.3397682877966224,ensSAWEI
310,432,0.3396286894252839,ensSAWEI
311,440,0.33246548041275453,ensSAWEI
312,448,0.23527730289782592,ensSAWEI
313,456,0.21202295727763906,ensSAWEI
314,464,0.252044896092885,ensSAWEI
315,472,0.22646669621788423,ensSAWEI
316,480,0.21071029646559036,ensSAWEI
317,488,0.23216804030760282,ensSAWEI
318,496,0.20811810095625383,ensSAWEI
319,504,0.21886606157601698,ensSAWEI
320,512,0.23215883551046812,ensSAWEI
321,520,0.2630439683575201,ensSAWEI
322,528,0.2438484186196939,ensSAWEI
323,536,0.2566386401584871,ensSAWEI
324,544,0.26468427747223117,ensSAWEI
325,552,0.27096274982757085,ensSAWEI
326,560,0.18248151855651207,ensSAWEI
327,568,0.18729768372608402,ensSAWEI
328,576,0.16956144474755727,ensSAWEI
329,584,0.18905531801949665,ensSAWEI
330,592,0.169818966365652,ensSAWEI
331,600,0.15877266949354116,ensSAWEI
332,608,0.1551344763843319,ensSAWEI
333,616,0.15434943206628426,ensSAWEI
334,624,0.1431979817966218,ensSAWEI
335,632,0.14553679232348773,ensSAWEI
336,640,0.14504106959783727,ensSAWEI
337,648,0.14832166249725934,ensSAWEI
338,656,0.14713428402032025,ensSAWEI
339,664,0.14626077727620446,ensSAWEI
340,672,0.13996873764238923,ensSAWEI
341,680,0.13394897008920217,ensSAWEI
342,688,0.1354281935058967,ensSAWEI
343,696,0.13330536664816064,ensSAWEI
344,704,0.13059114641722178,ensSAWEI
345,712,0.12917064017170274,ensSAWEI
346,720,0.12771208975373138,ensSAWEI
347,728,0.13278667156012983,ensSAWEI
348,736,0.143373707054383,ensSAWEI
349,744,0.11583695522888106,ensSAWEI
350,752,0.11551072923112637,ensSAWEI
351,760,0.1092695061923282,ensSAWEI
352,768,0.11216650922909013,ensSAWEI
353,776,0.11715402973482722,ensSAWEI
354,784,0.11026543692988952,ensSAWEI
355,792,0.1023794815542327,ensSAWEI
356,800,0.10252635215187093,ensSAWEI
357,808,0.10283103958546633,ensSAWEI
358,816,0.1039893929502998,ensSAWEI
359,824,0.10374945986263595,ensSAWEI
360,832,0.10033868631461701,ensSAWEI
361,840,0.0969587780532326,ensSAWEI
362,848,0.09286028573946807,ensSAWEI
363,856,0.09325964396756008,ensSAWEI
364,864,0.08790031218941596,ensSAWEI
365,872,0.08051482403491106,ensSAWEI
366,880,0.07933499307723907,ensSAWEI
367,888,0.07986462670125005,ensSAWEI
368,896,0.07600269628544562,ensSAWEI
369,904,0.08092985502474813,ensSAWEI
370,912,0.08492034251295263,ensSAWEI
371,920,0.08418569707677163,ensSAWEI
372,928,0.08339740509380587,ensSAWEI
373,936,0.060633620585299246,ensSAWEI
374,944,0.06629278170934302,ensSAWEI
375,952,0.0798071822028334,ensSAWEI
376,960,0.06433186022468455,ensSAWEI
377,968,0.0568583213528227,ensSAWEI
378,976,0.06074708987593272,ensSAWEI
379,984,0.05461620456705438,ensSAWEI
380,992,0.04207708569542748,ensSAWEI
381,1000,0.04414615774147041,ensSAWEI
382,1008,0.034659363695838524,ensSAWEI
383,1016,0.017658556102402828,ensSAWEI
384,256,0.8515662024872727,ensSAWEI
385,264,0.9583591051847007,ensSAWEI
386,272,0.8896700236801361,ensSAWEI
387,280,0.9877405306104496,ensSAWEI
388,288,0.9753867460991745,ensSAWEI
389,296,0.9187469192625336,ensSAWEI
390,304,0.8288415555466178,ensSAWEI
391,312,0.8266924905676386,ensSAWEI
392,320,0.8482869879465434,ensSAWEI
393,328,0.9501685036523634,ensSAWEI
394,336,0.7290225219878451,ensSAWEI
395,344,0.8586560432233186,ensSAWEI
396,352,0.8749775962037545,ensSAWEI
397,360,0.7319827668072506,ensSAWEI
398,368,0.7906428042221304,ensSAWEI
399,376,0.8282561054504267,ensSAWEI
400,384,0.8896403369491168,ensSAWEI
401,392,0.7955532164449127,ensSAWEI
402,400,0.7945487985942307,ensSAWEI
403,408,0.6841414802517647,ensSAWEI
404,416,0.712545345093166,ensSAWEI
405,424,0.6422932686295052,ensSAWEI
406,432,0.7342851127611093,ensSAWEI
407,440,0.6446252126543277,ensSAWEI
408,448,0.6296848617658677,ensSAWEI
409,456,0.6372772222042432,ensSAWEI
410,464,0.4394179382295288,ensSAWEI
411,472,0.30505751618874255,ensSAWEI
412,480,0.38034926120665463,ensSAWEI
413,488,0.3449772781769286,ensSAWEI
414,496,0.29153959083503905,ensSAWEI
415,504,0.29505781631072026,ensSAWEI
416,512,0.24950247328938654,ensSAWEI
417,520,0.22562026071764388,ensSAWEI
418,528,0.23491552132492624,ensSAWEI
419,536,0.20934359904882152,ensSAWEI
420,544,0.1910294261672329,ensSAWEI
421,552,0.1932431453989832,ensSAWEI
422,560,0.19525722740084395,ensSAWEI
423,568,0.1957196744983861,ensSAWEI
424,576,0.18230540140268284,ensSAWEI
425,584,0.1944048468451134,ensSAWEI
426,592,0.19741056369789414,ensSAWEI
427,600,0.21084177383135913,ensSAWEI
428,608,0.1932021457459622,ensSAWEI
429,616,0.20671466559075943,ensSAWEI
430,624,0.21650912624156235,ensSAWEI
431,632,0.2077104691545639,ensSAWEI
432,640,0.20995080649156386,ensSAWEI
433,648,0.21012932594224323,ensSAWEI
434,656,0.21127209960267299,ensSAWEI
435,664,0.2108629477727511,ensSAWEI
436,672,0.19541304556529673,ensSAWEI
437,680,0.19599326536187334,ensSAWEI
438,688,0.1936055594695457,ensSAWEI
439,696,0.1866401686974266,ensSAWEI
440,704,0.19059784596112705,ensSAWEI
441,712,0.18979513537081982,ensSAWEI
442,720,0.20032089069690118,ensSAWEI
443,728,0.18580731307483483,ensSAWEI
444,736,0.19250961351843218,ensSAWEI
445,744,0.18329749475730986,ensSAWEI
446,752,0.1770292833602524,ensSAWEI
447,760,0.16794574999154382,ensSAWEI
448,768,0.16282348057429635,ensSAWEI
449,776,0.16058004081245283,ensSAWEI
450,784,0.17443903501741342,ensSAWEI
451,792,0.15342226890685506,ensSAWEI
452,800,0.16432011304974156,ensSAWEI
453,808,0.15613695090024862,ensSAWEI
454,816,0.16578133714917337,ensSAWEI
455,824,0.136457244462679,ensSAWEI
456,832,0.14605656643754328,ensSAWEI
457,840,0.1394481491448415,ensSAWEI
458,848,0.13410468943129272,ensSAWEI
459,856,0.13985139217579307,ensSAWEI
460,864,0.12424341916888418,ensSAWEI
461,872,0.11164515839872366,ensSAWEI
462,880,0.1159296278774881,ensSAWEI
463,888,0.11619927184166201,ensSAWEI
464,896,0.10959736781332358,ensSAWEI
465,904,0.10463285635562239,ensSAWEI
466,912,0.10206568480980312,ensSAWEI
467,920,0.09130166794439853,ensSAWEI
468,928,0.09586348065613827,ensSAWEI
469,936,0.09209770987248868,ensSAWEI
470,944,0.08546811673021096,ensSAWEI
471,952,0.09098642154937504,ensSAWEI
472,960,0.08901673957714026,ensSAWEI
473,968,0.08198751835399695,ensSAWEI
474,976,0.06011478858768201,ensSAWEI
475,984,0.07042862097344071,ensSAWEI
476,992,0.050175611875368634,ensSAWEI
477,1000,0.04953549144053871,ensSAWEI
478,1008,0.04989547591739644,ensSAWEI
479,1016,0.048764129754762686,ensSAWEI
480,256,0.8037813702029214,origSAWEI
481,264,0.8015696231282926,origSAWEI
482,272,0.82180838396744,origSAWEI
483,280,0.7350613173378389,origSAWEI
484,288,0.7961780192393656,origSAWEI
485,296,0.8046127223499124,origSAWEI
486,304,0.8110049721020945,origSAWEI
487,312,0.7984368014582102,origSAWEI
488,320,0.784417923912725,origSAWEI
489,328,0.8030474005684327,origSAWEI
490,336,0.7643284014230733,origSAWEI
491,344,0.7880531322622882,origSAWEI
492,352,0.7945659075248023,origSAWEI
493,360,0.7671663725038758,origSAWEI
494,368,0.7803675843628831,origSAWEI
495,376,0.811676062327311,origSAWEI
496,384,0.7077462659305268,origSAWEI
497,392,0.6499679169531641,origSAWEI
498,400,0.6952607243429658,origSAWEI
499,408,0.6816643424522837,origSAWEI
500,416,0.6553792786627386,origSAWEI
501,424,0.7167163343108605,origSAWEI
502,432,0.683480849845129,origSAWEI
503,440,0.7041538284329264,origSAWEI
504,448,0.7025944521027446,origSAWEI
505,456,0.6493683784612977,origSAWEI
506,464,0.7144523161074943,origSAWEI
507,472,0.6616461270021429,origSAWEI
508,480,0.6712930936998339,origSAWEI
509,488,0.7178647754710108,origSAWEI
510,496,0.7015503315362603,origSAWEI
511,504,0.7138384791446306,origSAWEI
512,512,0.6880903922990379,origSAWEI
513,520,0.7114090150079923,origSAWEI
514,528,0.6926853559903928,origSAWEI
515,536,0.7030342096114512,origSAWEI
516,544,0.6851438478422991,origSAWEI
517,552,0.689438132234091,origSAWEI
518,560,0.6650782664635864,origSAWEI
519,568,0.6552383966708081,origSAWEI
520,576,0.7150172439133373,origSAWEI
521,584,0.6190770076335493,origSAWEI
522,592,0.6329654818868043,origSAWEI
523,600,0.5783888480354016,origSAWEI
524,608,0.5869222628198144,origSAWEI
525,616,0.6073670399046077,origSAWEI
526,624,0.5841925740486921,origSAWEI
527,632,0.5279072363658577,origSAWEI
528,640,0.6416424433104143,origSAWEI
529,648,0.6131309413252409,origSAWEI
530,656,0.6127875673762153,origSAWEI
531,664,0.4991710395007392,origSAWEI
532,672,0.5451887752003238,origSAWEI
533,680,0.5361630736751135,origSAWEI
534,688,0.5105344801849083,origSAWEI
535,696,0.4565708696473551,origSAWEI
536,704,0.4669089545745325,origSAWEI
537,712,0.4213018782413717,origSAWEI
538,720,0.473461068880695,origSAWEI
539,728,0.34966839818728457,origSAWEI
540,736,0.339038834014723,origSAWEI
541,744,0.33967837502404613,origSAWEI
542,752,0.24825571399085963,origSAWEI
543,760,0.2754815924168833,origSAWEI
544,768,0.27536687889911443,origSAWEI
545,776,0.2240438677340495,origSAWEI
546,784,0.2477087419037291,origSAWEI
547,792,0.2596043234865387,origSAWEI
548,800,0.22353945438756428,origSAWEI
549,808,0.23960414308282055,origSAWEI
550,816,0.2494788758645564,origSAWEI
551,824,0.23264475546916363,origSAWEI
552,832,0.230784977627788,origSAWEI
553,840,0.2478168558392619,origSAWEI
554,848,0.22561771416759635,origSAWEI
555,856,0.24708121962349586,origSAWEI
556,864,0.2228656092665836,origSAWEI
557,872,0.21784482092667384,origSAWEI
558,880,0.21713786897579493,origSAWEI
559,888,0.1967757949703237,origSAWEI
560,896,0.2024597315113693,origSAWEI
561,904,0.21044652410597453,origSAWEI
562,912,0.2005421106079807,origSAWEI
563,920,0.21604581996479566,origSAWEI
564,928,0.1526291087366714,origSAWEI
565,936,0.15207009715229386,origSAWEI
566,944,0.1662983355449847,origSAWEI
567,952,0.14944662107934129,origSAWEI
568,960,0.1456911144753966,origSAWEI
569,968,0.14135120674458523,origSAWEI
570,976,0.1339212491497301,origSAWEI
571,984,0.13123468611905545,origSAWEI
572,992,0.1308607240082747,origSAWEI
573,1000,0.11972187610441394,origSAWEI
574,1008,0.12512276773271516,origSAWEI
575,1016,0.11765766975866428,origSAWEI
576,256,0.7839860118324569,origSAWEI
577,264,0.8348973245552945,origSAWEI
578,272,0.7301789455260363,origSAWEI
579,280,0.7516340625292509,origSAWEI
580,288,0.7134856832023374,origSAWEI
581,296,0.7432636124080799,origSAWEI
582,304,0.7073647803651882,origSAWEI
583,312,0.7147697705221221,origSAWEI
584,320,0.689498820836236,origSAWEI
585,328,0.6711412572919212,origSAWEI
586,336,0.676460887022246,origSAWEI
587,344,0.6521766161675348,origSAWEI
588,352,0.6462054241819721,origSAWEI
589,360,0.6138176462291286,origSAWEI
590,368,0.5569567985546121,origSAWEI
591,376,0.670257702533671,origSAWEI
592,384,0.5738589841105882,origSAWEI
593,392,0.5816545991758071,origSAWEI
594,400,0.5838237356426946,origSAWEI
595,408,0.6321301781719264,origSAWEI
596,416,0.5435771214217102,origSAWEI
597,424,0.56917538454508,origSAWEI
598,432,0.5430012888360791,origSAWEI
599,440,0.5246367866140484,origSAWEI
600,448,0.5708845469414416,origSAWEI
601,456,0.5362639732755725,origSAWEI
602,464,0.5435836946893012,origSAWEI
603,472,0.5143401524392914,origSAWEI
604,480,0.48222564308218335,origSAWEI
605,488,0.4753271711988031,origSAWEI
606,496,0.5293223474020562,origSAWEI
607,504,0.4820967805409675,origSAWEI
608,512,0.4286517697903909,origSAWEI
609,520,0.4967022628264348,origSAWEI
610,528,0.40849493246858615,origSAWEI
611,536,0.4003256918745109,origSAWEI
612,544,0.3854877870141875,origSAWEI
613,552,0.37514725651553016,origSAWEI
614,560,0.4312872673419275,origSAWEI
615,568,0.4570262220688929,origSAWEI
616,576,0.3717923411218825,origSAWEI
617,584,0.35882955439873493,origSAWEI
618,592,0.37625344972319497,origSAWEI
619,600,0.40968059636917886,origSAWEI
620,608,0.39176070740564056,origSAWEI
621,616,0.4481266622279273,origSAWEI
622,624,0.47524822760052177,origSAWEI
623,632,0.4354213099402562,origSAWEI
624,640,0.46358521337965575,origSAWEI
625,648,0.47388806707540526,origSAWEI
626,656,0.4164723884929625,origSAWEI
627,664,0.4400788009317365,origSAWEI
628,672,0.45004037925571216,origSAWEI
629,680,0.4324210798209654,origSAWEI
630,688,0.38146957469157244,origSAWEI
631,696,0.3571527174129877,origSAWEI
632,704,0.3639082598930751,origSAWEI
633,712,0.41018113859288025,origSAWEI
634,720,0.33247346465275246,origSAWEI
635,728,0.3802582482814014,origSAWEI
636,736,0.36045676702873464,origSAWEI
637,744,0.3446653713735725,origSAWEI
638,752,0.37510085831793083,origSAWEI
639,760,0.33366815901445696,origSAWEI
640,768,0.34508446552545924,origSAWEI
641,776,0.3380210086051621,origSAWEI
642,784,0.3158331516493829,origSAWEI
643,792,0.3700059396388691,origSAWEI
644,800,0.33599888668801786,origSAWEI
645,808,0.35136509735926774,origSAWEI
646,816,0.32066674588176036,origSAWEI
647,824,0.28874731137735465,origSAWEI
648,832,0.324090407103757,origSAWEI
649,840,0.28806182048721624,origSAWEI
650,848,0.3108523568994365,origSAWEI
651,856,0.30182213805176594,origSAWEI
652,864,0.30635046181192627,origSAWEI
653,872,0.28149782350839353,origSAWEI
654,880,0.28402705543651224,origSAWEI
655,888,0.2769125329591891,origSAWEI
656,896,0.2760967630129113,origSAWEI
657,904,0.28341534016610453,origSAWEI
658,912,0.267592576098841,origSAWEI
659,920,0.26607425514614663,origSAWEI
660,928,0.2808084731828469,origSAWEI
661,936,0.24717077707185556,origSAWEI
662,944,0.2375098557591598,origSAWEI
663,952,0.24577496654116726,origSAWEI
664,960,0.22718353239738426,origSAWEI
665,968,0.22815016560905352,origSAWEI
666,976,0.2412430770565338,origSAWEI
667,984,0.23828086674734486,origSAWEI
668,992,0.23598634484464648,origSAWEI
669,1000,0.24015835120501114,origSAWEI
670,1008,0.2266530092956318,origSAWEI
671,1016,0.09591009229634341,origSAWEI
672,256,0.5338432272961571,origSAWEI
673,264,0.537394024775303,origSAWEI
674,272,0.4653623052047023,origSAWEI
