,iter,cost,type
212,212,8542.807087071928,ensSAWEI
213,213,8542.807087071928,ensSAWEI
214,214,8542.807087071928,ensSAWEI
215,215,8542.807087071928,ensSAWEI
216,216,8542.807087071928,ensSAWEI
217,217,8542.807087071928,ensSAWEI
218,218,8542.807087071928,ensSAWEI
219,219,8542.807087071928,ensSAWEI
220,220,8542.807087071928,ensSAWEI
221,221,8542.807087071928,ensSAWEI
222,222,8542.807087071928,ensSAWEI
223,223,8542.807087071928,ensSAWEI
224,224,7728.402691227652,ensSAWEI
225,225,7728.402691227652,ensSAWEI
226,226,6891.90517721559,ensSAWEI
227,227,6891.90517721559,ensSAWEI
228,228,6891.90517721559,ensSAWEI
229,229,6891.90517721559,ensSAWEI
230,230,6891.90517721559,ensSAWEI
231,231,6891.90517721559,ensSAWEI
232,232,6891.90517721559,ensSAWEI
233,233,6891.90517721559,ensSAWEI
234,234,6891.90517721559,ensSAWEI
235,235,6891.90517721559,ensSAWEI
236,236,6891.90517721559,ensSAWEI
237,237,6891.90517721559,ensSAWEI
238,238,6891.90517721559,ensSAWEI
239,239,6891.90517721559,ensSAWEI
240,240,6891.90517721559,ensSAWEI
241,241,6891.90517721559,ensSAWEI
242,242,6891.90517721559,ensSAWEI
243,243,6891.90517721559,ensSAWEI
244,244,6891.90517721559,ensSAWEI
245,245,6891.90517721559,ensSAWEI
246,246,6891.90517721559,ensSAWEI
247,247,6891.90517721559,ensSAWEI
248,248,6503.306032315716,ensSAWEI
249,249,6503.306032315716,ensSAWEI
250,250,6503.306032315716,ensSAWEI
251,251,6503.306032315716,ensSAWEI
252,252,6503.306032315716,ensSAWEI
253,253,6503.306032315716,ensSAWEI
254,254,6503.306032315716,ensSAWEI
255,255,6503.306032315716,ensSAWEI
256,256,6503.306032315716,ensSAWEI
257,257,6503.306032315716,ensSAWEI
258,258,6503.306032315716,ensSAWEI
259,259,6503.306032315716,ensSAWEI
260,260,6503.306032315716,ensSAWEI
261,261,6503.306032315716,ensSAWEI
262,262,6503.306032315716,ensSAWEI
263,263,6503.306032315716,ensSAWEI
264,264,6503.306032315716,ensSAWEI
265,265,6503.306032315716,ensSAWEI
266,266,6503.306032315716,ensSAWEI
267,267,6325.274330952287,ensSAWEI
268,268,6325.274330952287,ensSAWEI
269,269,6325.274330952287,ensSAWEI
270,270,6325.274330952287,ensSAWEI
271,271,6325.274330952287,ensSAWEI
272,272,6325.274330952287,ensSAWEI
273,273,6325.274330952287,ensSAWEI
274,274,6325.274330952287,ensSAWEI
275,275,6325.274330952287,ensSAWEI
276,276,6325.274330952287,ensSAWEI
277,277,6325.274330952287,ensSAWEI
278,278,6325.274330952287,ensSAWEI
279,279,6325.274330952287,ensSAWEI
280,280,6325.274330952287,ensSAWEI
281,281,5727.363924743653,ensSAWEI
282,282,5727.363924743653,ensSAWEI
283,283,5727.363924743653,ensSAWEI
284,284,5727.363924743653,ensSAWEI
285,285,5647.174884462911,ensSAWEI
286,286,5647.174884462911,ensSAWEI
287,287,5647.174884462911,ensSAWEI
288,288,5647.174884462911,ensSAWEI
289,289,5647.174884462911,ensSAWEI
290,290,5647.174884462911,ensSAWEI
291,291,5647.174884462911,ensSAWEI
292,292,5647.174884462911,ensSAWEI
293,293,5647.174884462911,ensSAWEI
294,294,5647.174884462911,ensSAWEI
295,295,5647.174884462911,ensSAWEI
296,296,5647.174884462911,ensSAWEI
297,297,5647.174884462911,ensSAWEI
298,298,5647.174884462911,ensSAWEI
299,299,5647.174884462911,ensSAWEI
300,300,5647.174884462911,ensSAWEI
301,301,5647.174884462911,ensSAWEI
302,302,5647.174884462911,ensSAWEI
303,303,5647.174884462911,ensSAWEI
304,304,5647.174884462911,ensSAWEI
305,305,5647.174884462911,ensSAWEI
306,306,5647.174884462911,ensSAWEI
307,307,5647.174884462911,ensSAWEI
308,308,5647.174884462911,ensSAWEI
309,309,5647.174884462911,ensSAWEI
310,310,5647.174884462911,ensSAWEI
311,311,5647.174884462911,ensSAWEI
312,312,5647.174884462911,ensSAWEI
313,313,5647.174884462911,ensSAWEI
314,314,5647.174884462911,ensSAWEI
315,315,5647.174884462911,ensSAWEI
316,316,5647.174884462911,ensSAWEI
317,317,5647.174884462911,ensSAWEI
318,318,5647.174884462911,ensSAWEI
319,319,5647.174884462911,ensSAWEI
320,320,5647.174884462911,ensSAWEI
321,321,5647.174884462911,ensSAWEI
322,322,5238.467486997316,ensSAWEI
323,323,5238.467486997316,ensSAWEI
324,324,5129.304146828227,ensSAWEI
325,325,5129.304146828227,ensSAWEI
326,326,5129.304146828227,ensSAWEI
327,327,5129.304146828227,ensSAWEI
328,328,5129.304146828227,ensSAWEI
329,329,5129.304146828227,ensSAWEI
330,330,5129.304146828227,ensSAWEI
331,331,5129.304146828227,ensSAWEI
332,332,5129.304146828227,ensSAWEI
333,333,5129.304146828227,ensSAWEI
334,334,5129.304146828227,ensSAWEI
335,335,5129.304146828227,ensSAWEI
336,336,5129.304146828227,ensSAWEI
337,337,5129.304146828227,ensSAWEI
338,338,5129.304146828227,ensSAWEI
339,339,5129.304146828227,ensSAWEI
340,340,5129.304146828227,ensSAWEI
341,341,5129.304146828227,ensSAWEI
342,342,5129.304146828227,ensSAWEI
343,343,5129.304146828227,ensSAWEI
344,344,5129.304146828227,ensSAWEI
345,345,5129.304146828227,ensSAWEI
346,346,5129.304146828227,ensSAWEI
347,347,5129.304146828227,ensSAWEI
348,348,5129.304146828227,ensSAWEI
349,349,5129.304146828227,ensSAWEI
350,350,5129.304146828227,ensSAWEI
351,351,5129.304146828227,ensSAWEI
352,352,5129.304146828227,ensSAWEI
353,353,4779.727400749903,ensSAWEI
354,354,4779.727400749903,ensSAWEI
355,355,4533.3254140632425,ensSAWEI
356,356,4364.183254834141,ensSAWEI
357,357,3530.1575142031465,ensSAWEI
358,358,3294.637365006513,ensSAWEI
359,359,3294.637365006513,ensSAWEI
360,360,3294.637365006513,ensSAWEI
361,361,3294.637365006513,ensSAWEI
362,362,3294.637365006513,ensSAWEI
363,363,3294.637365006513,ensSAWEI
364,364,3294.637365006513,ensSAWEI
365,365,3294.637365006513,ensSAWEI
366,366,3294.637365006513,ensSAWEI
367,367,3294.637365006513,ensSAWEI
368,368,3294.637365006513,ensSAWEI
369,369,3294.637365006513,ensSAWEI
370,370,3294.637365006513,ensSAWEI
371,371,3294.637365006513,ensSAWEI
372,372,3294.637365006513,ensSAWEI
373,373,3294.637365006513,ensSAWEI
374,374,3294.637365006513,ensSAWEI
375,375,3294.637365006513,ensSAWEI
376,376,3294.637365006513,ensSAWEI
377,377,3294.637365006513,ensSAWEI
378,378,3294.637365006513,ensSAWEI
379,379,3215.855788505828,ensSAWEI
380,380,3215.855788505828,ensSAWEI
381,381,3215.855788505828,ensSAWEI
382,382,3136.4927811130647,ensSAWEI
383,383,3136.4927811130647,ensSAWEI
384,384,3136.4927811130647,ensSAWEI
385,385,2564.836192842542,ensSAWEI
386,386,2564.836192842542,ensSAWEI
387,387,2564.836192842542,ensSAWEI
388,388,2564.836192842542,ensSAWEI
389,389,2564.836192842542,ensSAWEI
390,390,2564.836192842542,ensSAWEI
391,391,2564.836192842542,ensSAWEI
392,392,2564.836192842542,ensSAWEI
393,393,2564.836192842542,ensSAWEI
394,394,2564.836192842542,ensSAWEI
395,395,2564.836192842542,ensSAWEI
396,396,2564.836192842542,ensSAWEI
397,397,2564.836192842542,ensSAWEI
398,398,2564.836192842542,ensSAWEI
399,399,2564.836192842542,ensSAWEI
400,400,2564.836192842542,ensSAWEI
401,401,2564.836192842542,ensSAWEI
402,402,2564.836192842542,ensSAWEI
403,403,2564.836192842542,ensSAWEI
404,404,2564.836192842542,ensSAWEI
405,405,2564.836192842542,ensSAWEI
406,406,2564.836192842542,ensSAWEI
407,407,2564.836192842542,ensSAWEI
408,408,2564.836192842542,ensSAWEI
409,409,2564.836192842542,ensSAWEI
410,410,2564.836192842542,ensSAWEI
411,411,2564.836192842542,ensSAWEI
412,412,2564.836192842542,ensSAWEI
413,413,2564.836192842542,ensSAWEI
414,414,2564.836192842542,ensSAWEI
415,415,2564.836192842542,ensSAWEI
416,416,2564.836192842542,ensSAWEI
417,417,2564.836192842542,ensSAWEI
418,418,2564.836192842542,ensSAWEI
419,419,2564.836192842542,ensSAWEI
420,420,2564.836192842542,ensSAWEI
421,421,2564.836192842542,ensSAWEI
422,422,2564.836192842542,ensSAWEI
423,423,2564.836192842542,ensSAWEI
424,424,2564.836192842542,ensSAWEI
425,425,2504.9645278101916,ensSAWEI
426,426,2504.9645278101916,ensSAWEI
427,427,2504.9645278101916,ensSAWEI
428,428,2504.9645278101916,ensSAWEI
429,429,2504.9645278101916,ensSAWEI
430,430,2504.9645278101916,ensSAWEI
431,431,2504.9645278101916,ensSAWEI
432,432,2376.590862176809,ensSAWEI
433,433,2374.9245851522446,ensSAWEI
434,434,2374.9245851522446,ensSAWEI
435,435,2374.9245851522446,ensSAWEI
436,436,2281.4003049004114,ensSAWEI
437,437,2281.4003049004114,ensSAWEI
438,438,2281.4003049004114,ensSAWEI
439,439,2281.4003049004114,ensSAWEI
440,440,2281.4003049004114,ensSAWEI
441,441,2281.4003049004114,ensSAWEI
442,442,2150.590572972807,ensSAWEI
443,443,2150.590572972807,ensSAWEI
444,444,2150.590572972807,ensSAWEI
445,445,2150.590572972807,ensSAWEI
446,446,1990.7166628640528,ensSAWEI
447,447,1990.7166628640528,ensSAWEI
448,448,1720.3944656235979,ensSAWEI
449,449,1720.3944656235979,ensSAWEI
450,450,1720.3944656235979,ensSAWEI
451,451,1720.3944656235979,ensSAWEI
452,452,1720.3944656235979,ensSAWEI
453,453,1720.3944656235979,ensSAWEI
454,454,1720.3944656235979,ensSAWEI
455,455,1720.3944656235979,ensSAWEI
456,456,1720.3944656235979,ensSAWEI
457,457,1720.3944656235979,ensSAWEI
458,458,1720.3944656235979,ensSAWEI
459,459,1720.3944656235979,ensSAWEI
460,460,1720.3944656235979,ensSAWEI
461,461,1720.3944656235979,ensSAWEI
462,462,1720.3944656235979,ensSAWEI
463,463,1720.3944656235979,ensSAWEI
464,464,1720.3944656235979,ensSAWEI
465,465,1720.3944656235979,ensSAWEI
466,466,1314.9927783868213,ensSAWEI
467,467,1314.9927783868213,ensSAWEI
468,468,1314.9927783868213,ensSAWEI
469,469,1314.9927783868213,ensSAWEI
470,470,1314.9927783868213,ensSAWEI
471,471,1314.9927783868213,ensSAWEI
472,472,1314.9927783868213,ensSAWEI
473,473,1314.9927783868213,ensSAWEI
474,474,1314.9927783868213,ensSAWEI
475,475,1314.9927783868213,ensSAWEI
476,476,1314.9927783868213,ensSAWEI
477,477,1314.9927783868213,ensSAWEI
478,478,1314.9927783868213,ensSAWEI
479,479,1314.9927783868213,ensSAWEI
480,480,1314.9927783868213,ensSAWEI
481,481,1314.9927783868213,ensSAWEI
482,482,1314.9927783868213,ensSAWEI
483,483,1314.9927783868213,ensSAWEI
484,484,1314.9927783868213,ensSAWEI
485,485,1314.9927783868213,ensSAWEI
486,486,1314.9927783868213,ensSAWEI
487,487,1314.9927783868213,ensSAWEI
488,488,1314.9927783868213,ensSAWEI
489,489,1274.8152799264608,ensSAWEI
490,490,1274.8152799264608,ensSAWEI
491,491,1274.8152799264608,ensSAWEI
492,492,1274.8152799264608,ensSAWEI
493,493,1274.8152799264608,ensSAWEI
494,494,1274.8152799264608,ensSAWEI
495,495,1274.8152799264608,ensSAWEI
496,496,1274.8152799264608,ensSAWEI
497,497,1274.8152799264608,ensSAWEI
498,498,1274.8152799264608,ensSAWEI
499,499,1274.8152799264608,ensSAWEI
500,500,1274.8152799264608,ensSAWEI
501,501,1274.8152799264608,ensSAWEI
502,502,1274.8152799264608,ensSAWEI
503,503,1274.8152799264608,ensSAWEI
504,504,1274.8152799264608,ensSAWEI
505,505,1274.8152799264608,ensSAWEI
506,506,1274.8152799264608,ensSAWEI
507,507,1274.8152799264608,ensSAWEI
508,508,1274.8152799264608,ensSAWEI
509,509,1235.2169387825613,ensSAWEI
510,510,1235.2169387825613,ensSAWEI
511,511,1235.2169387825613,ensSAWEI
512,512,97.5,ensSAWEI
513,513,97.5,ensSAWEI
514,0,623922.5704141629,ensSAWEI
515,1,363343.6198053362,ensSAWEI
516,2,130769.86024523426,ensSAWEI
517,3,130769.86024523426,ensSAWEI
518,4,130769.86024523426,ensSAWEI
519,5,130769.86024523426,ensSAWEI
520,6,130769.86024523426,ensSAWEI
521,7,130769.86024523426,ensSAWEI
522,8,130769.86024523426,ensSAWEI
523,9,130769.86024523426,ensSAWEI
524,10,130769.86024523426,ensSAWEI
525,11,130769.86024523426,ensSAWEI
526,12,130769.86024523426,ensSAWEI
527,13,130769.86024523426,ensSAWEI
528,14,130769.86024523426,ensSAWEI
529,15,86005.28164392317,ensSAWEI
530,16,86005.28164392317,ensSAWEI
531,17,86005.28164392317,ensSAWEI
532,18,86005.28164392317,ensSAWEI
533,19,86005.28164392317,ensSAWEI
534,20,86005.28164392317,ensSAWEI
535,21,86005.28164392317,ensSAWEI
536,22,86005.28164392317,ensSAWEI
537,23,86005.28164392317,ensSAWEI
538,24,86005.28164392317,ensSAWEI
539,25,86005.28164392317,ensSAWEI
540,26,86005.28164392317,ensSAWEI
541,27,86005.28164392317,ensSAWEI
542,28,86005.28164392317,ensSAWEI
543,29,86005.28164392317,ensSAWEI
544,30,86005.28164392317,ensSAWEI
545,31,86005.28164392317,ensSAWEI
546,32,86005.28164392317,ensSAWEI
547,33,86005.28164392317,ensSAWEI
548,34,86005.28164392317,ensSAWEI
549,35,85210.75109572409,ensSAWEI
550,36,85210.75109572409,ensSAWEI
551,37,85210.75109572409,ensSAWEI
552,38,85210.75109572409,ensSAWEI
553,39,85210.75109572409,ensSAWEI
554,40,85210.75109572409,ensSAWEI
555,41,85210.75109572409,ensSAWEI
556,42,85210.75109572409,ensSAWEI
557,43,85210.75109572409,ensSAWEI
558,44,85210.75109572409,ensSAWEI
559,45,82641.0944160335,ensSAWEI
560,46,82641.0944160335,ensSAWEI
561,47,82641.0944160335,ensSAWEI
562,48,82641.0944160335,ensSAWEI
563,49,82641.0944160335,ensSAWEI
564,50,82641.0944160335,ensSAWEI
565,51,82641.0944160335,ensSAWEI
566,52,82641.0944160335,ensSAWEI
567,53,82641.0944160335,ensSAWEI
568,54,82641.0944160335,ensSAWEI
569,55,82641.0944160335,ensSAWEI
570,56,82641.0944160335,ensSAWEI
571,57,82641.0944160335,ensSAWEI
572,58,82641.0944160335,ensSAWEI
573,59,82641.0944160335,ensSAWEI
574,60,82641.0944160335,ensSAWEI
575,61,82641.0944160335,ensSAWEI
576,62,82641.0944160335,ensSAWEI
577,63,82641.0944160335,ensSAWEI
578,64,82641.0944160335,ensSAWEI
579,65,82641.0944160335,ensSAWEI
580,66,82641.0944160335,ensSAWEI
581,67,82641.0944160335,ensSAWEI
582,68,82641.0944160335,ensSAWEI
583,69,82641.0944160335,ensSAWEI
584,70,82641.0944160335,ensSAWEI
585,71,82641.0944160335,ensSAWEI
586,72,82641.0944160335,ensSAWEI
587,73,82641.0944160335,ensSAWEI
588,74,82641.0944160335,ensSAWEI
589,75,82641.0944160335,ensSAWEI
590,76,82641.0944160335,ensSAWEI
591,77,82641.0944160335,ensSAWEI
592,78,82641.0944160335,ensSAWEI
593,79,82641.0944160335,ensSAWEI
594,80,82641.0944160335,ensSAWEI
595,81,82641.0944160335,ensSAWEI
596,82,82641.0944160335,ensSAWEI
597,83,82641.0944160335,ensSAWEI
598,84,82641.0944160335,ensSAWEI
599,85,82641.0944160335,ensSAWEI
600,86,82641.0944160335,ensSAWEI
601,87,82641.0944160335,ensSAWEI
602,88,82641.0944160335,ensSAWEI
603,89,82641.0944160335,ensSAWEI
604,90,82641.0944160335,ensSAWEI
605,91,82641.0944160335,ensSAWEI
606,92,82641.0944160335,ensSAWEI
607,93,82641.0944160335,ensSAWEI
608,94,82641.0944160335,ensSAWEI
609,95,82641.0944160335,ensSAWEI
610,96,82641.0944160335,ensSAWEI
611,97,82641.0944160335,ensSAWEI
612,98,82641.0944160335,ensSAWEI
613,99,82641.0944160335,ensSAWEI
614,100,82641.0944160335,ensSAWEI
615,101,82641.0944160335,ensSAWEI
616,102,82641.0944160335,ensSAWEI
617,103,82641.0944160335,ensSAWEI
618,104,82641.0944160335,ensSAWEI
619,105,82641.0944160335,ensSAWEI
620,106,82641.0944160335,ensSAWEI
621,107,82641.0944160335,ensSAWEI
622,108,82641.0944160335,ensSAWEI
623,109,82641.0944160335,ensSAWEI
624,110,82641.0944160335,ensSAWEI
625,111,82641.0944160335,ensSAWEI
626,112,82641.0944160335,ensSAWEI
627,113,82641.0944160335,ensSAWEI
628,114,82641.0944160335,ensSAWEI
629,115,82641.0944160335,ensSAWEI
630,116,82641.0944160335,ensSAWEI
631,117,82641.0944160335,ensSAWEI
632,118,82641.0944160335,ensSAWEI
633,119,82641.0944160335,ensSAWEI
634,120,82641.0944160335,ensSAWEI
635,121,82641.0944160335,ensSAWEI
636,122,82641.0944160335,ensSAWEI
637,123,82641.0944160335,ensSAWEI
638,124,82641.0944160335,ensSAWEI
639,125,82641.0944160335,ensSAWEI
640,126,82641.0944160335,ensSAWEI
641,127,47660.14275562672,ensSAWEI
642,128,47660.14275562672,ensSAWEI
643,129,47660.14275562672,ensSAWEI
644,130,47660.14275562672,ensSAWEI
645,131,47660.14275562672,ensSAWEI
646,132,47660.14275562672,ensSAWEI
647,133,47660.14275562672,ensSAWEI
648,134,47660.14275562672,ensSAWEI
649,135,47660.14275562672,ensSAWEI
650,136,47660.14275562672,ensSAWEI
651,137,47660.14275562672,ensSAWEI
652,138,47660.14275562672,ensSAWEI
653,139,47660.14275562672,ensSAWEI
654,140,47660.14275562672,ensSAWEI
655,141,47660.14275562672,ensSAWEI
656,142,47660.14275562672,ensSAWEI
657,143,47660.14275562672,ensSAWEI
658,144,47660.14275562672,ensSAWEI
659,145,47660.14275562672,ensSAWEI
660,146,47660.14275562672,ensSAWEI
661,147,47434.3381857201,ensSAWEI
662,148,47434.3381857201,ensSAWEI
663,149,47434.3381857201,ensSAWEI
664,150,47434.3381857201,ensSAWEI
665,151,47434.3381857201,ensSAWEI
666,152,47434.3381857201,ensSAWEI
667,153,39303.30339172793,ensSAWEI
668,154,39303.30339172793,ensSAWEI
669,155,39303.30339172793,ensSAWEI
670,156,39303.30339172793,ensSAWEI
671,157,39303.30339172793,ensSAWEI
672,158,39303.30339172793,ensSAWEI
673,159,39303.30339172793,ensSAWEI
674,160,39303.30339172793,ensSAWEI
675,161,29299.135301739592,ensSAWEI
676,162,29299.135301739592,ensSAWEI
677,163,29299.135301739592,ensSAWEI
678,164,29299.135301739592,ensSAWEI
679,165,29299.135301739592,ensSAWEI
680,166,29299.135301739592,ensSAWEI
681,167,29299.135301739592,ensSAWEI
682,168,29299.135301739592,ensSAWEI
683,169,29299.135301739592,ensSAWEI
684,170,29299.135301739592,ensSAWEI
685,171,29299.135301739592,ensSAWEI
686,172,29299.135301739592,ensSAWEI
687,173,29299.135301739592,ensSAWEI
688,174,29299.135301739592,ensSAWEI
689,175,29299.135301739592,ensSAWEI
690,176,29299.135301739592,ensSAWEI
691,177,27281.91181989187,ensSAWEI
692,178,25906.123428706815,ensSAWEI
693,179,25906.123428706815,ensSAWEI
694,180,25906.123428706815,ensSAWEI
