,iter,cost,type
53,53,117898.28087755504,ensSAWEI
54,54,117898.28087755504,ensSAWEI
55,55,117898.28087755504,ensSAWEI
56,56,117898.28087755504,ensSAWEI
57,57,117898.28087755504,ensSAWEI
58,58,117898.28087755504,ensSAWEI
59,59,117898.28087755504,ensSAWEI
60,60,117898.28087755504,ensSAWEI
61,61,117898.28087755504,ensSAWEI
62,62,117898.28087755504,ensSAWEI
63,63,117898.28087755504,ensSAWEI
64,64,117898.28087755504,ensSAWEI
65,65,117898.28087755504,ensSAWEI
66,66,117898.28087755504,ensSAWEI
67,67,117898.28087755504,ensSAWEI
68,68,117898.28087755504,ensSAWEI
69,69,117898.28087755504,ensSAWEI
70,70,117898.28087755504,ensSAWEI
71,71,117898.28087755504,ensSAWEI
72,72,117898.28087755504,ensSAWEI
73,73,117898.28087755504,ensSAWEI
74,74,117898.28087755504,ensSAWEI
75,75,117898.28087755504,ensSAWEI
76,76,117898.28087755504,ensSAWEI
77,77,117898.28087755504,ensSAWEI
78,78,117898.28087755504,ensSAWEI
79,79,117898.28087755504,ensSAWEI
80,80,117898.28087755504,ensSAWEI
81,81,117898.28087755504,ensSAWEI
82,82,117898.28087755504,ensSAWEI
83,83,117898.28087755504,ensSAWEI
84,84,117898.28087755504,ensSAWEI
85,85,117898.28087755504,ensSAWEI
86,86,117898.28087755504,ensSAWEI
87,87,117898.28087755504,ensSAWEI
88,88,117898.28087755504,ensSAWEI
89,89,117898.28087755504,ensSAWEI
90,90,117898.28087755504,ensSAWEI
91,91,117898.28087755504,ensSAWEI
92,92,117898.28087755504,ensSAWEI
93,93,117898.28087755504,ensSAWEI
94,94,117898.28087755504,ensSAWEI
95,95,117898.28087755504,ensSAWEI
96,96,117898.28087755504,ensSAWEI
97,97,117898.28087755504,ensSAWEI
98,98,117898.28087755504,ensSAWEI
99,99,117898.28087755504,ensSAWEI
100,100,117898.28087755504,ensSAWEI
101,101,117898.28087755504,ensSAWEI
102,102,117898.28087755504,ensSAWEI
103,103,117898.28087755504,ensSAWEI
104,104,117898.28087755504,ensSAWEI
105,105,117898.28087755504,ensSAWEI
106,106,117898.28087755504,ensSAWEI
107,107,117898.28087755504,ensSAWEI
108,108,117898.28087755504,ensSAWEI
109,109,117898.28087755504,ensSAWEI
110,110,117898.28087755504,ensSAWEI
111,111,117898.28087755504,ensSAWEI
112,112,117898.28087755504,ensSAWEI
113,113,117898.28087755504,ensSAWEI
114,114,117898.28087755504,ensSAWEI
115,115,117898.28087755504,ensSAWEI
116,116,117898.28087755504,ensSAWEI
117,117,117898.28087755504,ensSAWEI
118,118,117898.28087755504,ensSAWEI
119,119,117898.28087755504,ensSAWEI
120,120,117898.28087755504,ensSAWEI
121,121,117898.28087755504,ensSAWEI
122,122,117898.28087755504,ensSAWEI
123,123,117898.28087755504,ensSAWEI
124,124,117898.28087755504,ensSAWEI
125,125,117898.28087755504,ensSAWEI
126,126,117898.28087755504,ensSAWEI
127,127,117898.28087755504,ensSAWEI
128,128,117898.28087755504,ensSAWEI
129,129,117898.28087755504,ensSAWEI
130,130,117898.28087755504,ensSAWEI
131,131,117898.28087755504,ensSAWEI
132,132,117898.28087755504,ensSAWEI
133,133,117898.28087755504,ensSAWEI
134,134,117898.28087755504,ensSAWEI
135,135,117898.28087755504,ensSAWEI
136,136,117898.28087755504,ensSAWEI
137,137,117898.28087755504,ensSAWEI
138,138,117898.28087755504,ensSAWEI
139,139,117898.28087755504,ensSAWEI
140,140,117898.28087755504,ensSAWEI
141,141,117898.28087755504,ensSAWEI
142,142,117898.28087755504,ensSAWEI
143,143,117898.28087755504,ensSAWEI
144,144,117898.28087755504,ensSAWEI
145,145,117898.28087755504,ensSAWEI
146,146,117898.28087755504,ensSAWEI
147,147,117898.28087755504,ensSAWEI
148,148,117898.28087755504,ensSAWEI
149,149,117898.28087755504,ensSAWEI
150,150,117898.28087755504,ensSAWEI
151,151,117898.28087755504,ensSAWEI
152,152,117898.28087755504,ensSAWEI
153,153,117898.28087755504,ensSAWEI
154,154,117898.28087755504,ensSAWEI
155,155,117898.28087755504,ensSAWEI
156,156,117898.28087755504,ensSAWEI
157,157,117898.28087755504,ensSAWEI
158,158,117898.28087755504,ensSAWEI
159,159,117898.28087755504,ensSAWEI
160,160,117898.28087755504,ensSAWEI
161,161,117898.28087755504,ensSAWEI
162,162,117898.28087755504,ensSAWEI
163,163,117898.28087755504,ensSAWEI
164,164,117898.28087755504,ensSAWEI
165,165,117898.28087755504,ensSAWEI
166,166,117898.28087755504,ensSAWEI
167,167,117898.28087755504,ensSAWEI
168,168,117898.28087755504,ensSAWEI
169,169,117898.28087755504,ensSAWEI
170,170,117898.28087755504,ensSAWEI
171,171,117898.28087755504,ensSAWEI
172,172,117898.28087755504,ensSAWEI
173,173,117898.28087755504,ensSAWEI
174,174,117898.28087755504,ensSAWEI
175,175,117898.28087755504,ensSAWEI
176,176,117898.28087755504,ensSAWEI
177,177,117898.28087755504,ensSAWEI
178,178,117898.28087755504,ensSAWEI
179,179,117898.28087755504,ensSAWEI
180,180,117898.28087755504,ensSAWEI
181,181,117898.28087755504,ensSAWEI
182,182,117898.28087755504,ensSAWEI
183,183,117898.28087755504,ensSAWEI
184,184,117898.28087755504,ensSAWEI
185,185,117898.28087755504,ensSAWEI
186,186,117898.28087755504,ensSAWEI
187,187,117898.28087755504,ensSAWEI
188,188,104869.52647383542,ensSAWEI
189,189,104869.52647383542,ensSAWEI
190,190,104869.52647383542,ensSAWEI
191,191,104869.52647383542,ensSAWEI
192,192,104869.52647383542,ensSAWEI
193,193,104869.52647383542,ensSAWEI
194,194,104869.52647383542,ensSAWEI
195,195,104869.52647383542,ensSAWEI
196,196,104869.52647383542,ensSAWEI
197,197,104869.52647383542,ensSAWEI
198,198,104869.52647383542,ensSAWEI
199,199,104869.52647383542,ensSAWEI
200,200,104869.52647383542,ensSAWEI
201,201,104869.52647383542,ensSAWEI
202,202,104869.52647383542,ensSAWEI
203,203,96584.10315134628,ensSAWEI
204,204,96584.10315134628,ensSAWEI
205,205,96584.10315134628,ensSAWEI
206,206,96584.10315134628,ensSAWEI
207,207,96584.10315134628,ensSAWEI
208,208,96584.10315134628,ensSAWEI
209,209,96584.10315134628,ensSAWEI
210,210,96584.10315134628,ensSAWEI
211,211,96584.10315134628,ensSAWEI
212,212,96584.10315134628,ensSAWEI
213,213,96584.10315134628,ensSAWEI
214,214,96584.10315134628,ensSAWEI
215,215,96584.10315134628,ensSAWEI
216,216,96584.10315134628,ensSAWEI
217,217,96584.10315134628,ensSAWEI
218,218,96584.10315134628,ensSAWEI
219,219,96584.10315134628,ensSAWEI
220,220,96584.10315134628,ensSAWEI
221,221,96584.10315134628,ensSAWEI
222,222,96584.10315134628,ensSAWEI
223,223,96584.10315134628,ensSAWEI
224,224,96584.10315134628,ensSAWEI
225,225,96584.10315134628,ensSAWEI
226,226,96584.10315134628,ensSAWEI
227,227,96584.10315134628,ensSAWEI
228,228,96584.10315134628,ensSAWEI
229,229,96584.10315134628,ensSAWEI
230,230,96584.10315134628,ensSAWEI
231,231,96584.10315134628,ensSAWEI
232,232,96584.10315134628,ensSAWEI
233,233,96584.10315134628,ensSAWEI
234,234,96584.10315134628,ensSAWEI
235,235,96584.10315134628,ensSAWEI
236,236,96584.10315134628,ensSAWEI
237,237,96584.10315134628,ensSAWEI
238,238,96584.10315134628,ensSAWEI
239,239,96584.10315134628,ensSAWEI
240,240,96584.10315134628,ensSAWEI
241,241,96584.10315134628,ensSAWEI
242,242,96584.10315134628,ensSAWEI
243,243,96584.10315134628,ensSAWEI
244,244,96584.10315134628,ensSAWEI
245,245,96584.10315134628,ensSAWEI
246,246,96584.10315134628,ensSAWEI
247,247,96584.10315134628,ensSAWEI
248,248,96584.10315134628,ensSAWEI
249,249,96584.10315134628,ensSAWEI
250,250,96584.10315134628,ensSAWEI
251,251,96584.10315134628,ensSAWEI
252,252,96584.10315134628,ensSAWEI
253,253,96584.10315134628,ensSAWEI
254,254,96584.10315134628,ensSAWEI
255,255,96584.10315134628,ensSAWEI
256,256,96584.10315134628,ensSAWEI
257,257,96584.10315134628,ensSAWEI
258,258,96584.10315134628,ensSAWEI
259,259,96584.10315134628,ensSAWEI
260,260,96584.10315134628,ensSAWEI
261,261,96584.10315134628,ensSAWEI
262,262,96584.10315134628,ensSAWEI
263,263,96584.10315134628,ensSAWEI
264,264,96584.10315134628,ensSAWEI
265,265,92486.28584007394,ensSAWEI
266,266,92486.28584007394,ensSAWEI
267,267,92486.28584007394,ensSAWEI
268,268,92486.28584007394,ensSAWEI
269,269,92486.28584007394,ensSAWEI
270,270,92486.28584007394,ensSAWEI
271,271,92486.28584007394,ensSAWEI
272,272,92486.28584007394,ensSAWEI
273,273,92486.28584007394,ensSAWEI
274,274,92486.28584007394,ensSAWEI
275,275,92486.28584007394,ensSAWEI
276,276,82284.15676464049,ensSAWEI
277,277,82284.15676464049,ensSAWEI
278,278,79615.01589363378,ensSAWEI
279,279,79615.01589363378,ensSAWEI
280,280,79615.01589363378,ensSAWEI
281,281,79615.01589363378,ensSAWEI
282,282,79615.01589363378,ensSAWEI
283,283,79615.01589363378,ensSAWEI
284,284,74586.04772180543,ensSAWEI
285,285,74586.04772180543,ensSAWEI
286,286,74586.04772180543,ensSAWEI
287,287,74586.04772180543,ensSAWEI
288,288,71137.15436527708,ensSAWEI
289,289,71137.15436527708,ensSAWEI
290,290,71137.15436527708,ensSAWEI
291,291,71137.15436527708,ensSAWEI
292,292,71137.15436527708,ensSAWEI
293,293,70713.88063062525,ensSAWEI
294,294,70713.88063062525,ensSAWEI
295,295,70713.88063062525,ensSAWEI
296,296,66307.53051302927,ensSAWEI
297,297,66307.53051302927,ensSAWEI
298,298,66307.53051302927,ensSAWEI
299,299,66307.53051302927,ensSAWEI
300,300,64424.80494419833,ensSAWEI
301,301,64424.80494419833,ensSAWEI
302,302,55455.29543110744,ensSAWEI
303,303,55455.29543110744,ensSAWEI
304,304,53628.99053789721,ensSAWEI
305,305,53628.99053789721,ensSAWEI
306,306,53628.99053789721,ensSAWEI
307,307,53628.99053789721,ensSAWEI
308,308,53628.99053789721,ensSAWEI
309,309,53628.99053789721,ensSAWEI
310,310,53628.99053789721,ensSAWEI
311,311,53628.99053789721,ensSAWEI
312,312,53628.99053789721,ensSAWEI
313,313,53628.99053789721,ensSAWEI
314,314,53628.99053789721,ensSAWEI
315,315,53628.99053789721,ensSAWEI
316,316,53628.99053789721,ensSAWEI
317,317,53628.99053789721,ensSAWEI
318,318,53628.99053789721,ensSAWEI
319,319,53628.99053789721,ensSAWEI
320,320,53628.99053789721,ensSAWEI
321,321,40314.30563250275,ensSAWEI
322,322,40314.30563250275,ensSAWEI
323,323,40314.30563250275,ensSAWEI
324,324,40314.30563250275,ensSAWEI
325,325,40314.30563250275,ensSAWEI
326,326,40314.30563250275,ensSAWEI
327,327,40314.30563250275,ensSAWEI
328,328,39115.84621405002,ensSAWEI
329,329,39115.84621405002,ensSAWEI
330,330,39115.84621405002,ensSAWEI
331,331,39115.84621405002,ensSAWEI
332,332,39115.84621405002,ensSAWEI
333,333,39115.84621405002,ensSAWEI
334,334,39115.84621405002,ensSAWEI
335,335,39115.84621405002,ensSAWEI
336,336,39115.84621405002,ensSAWEI
337,337,35889.29947904487,ensSAWEI
338,338,35889.29947904487,ensSAWEI
339,339,35889.29947904487,ensSAWEI
340,340,35889.29947904487,ensSAWEI
341,341,35889.29947904487,ensSAWEI
342,342,35889.29947904487,ensSAWEI
343,343,35889.29947904487,ensSAWEI
344,344,35889.29947904487,ensSAWEI
345,345,35889.29947904487,ensSAWEI
346,346,35889.29947904487,ensSAWEI
347,347,35889.29947904487,ensSAWEI
348,348,35889.29947904487,ensSAWEI
349,349,35889.29947904487,ensSAWEI
350,350,35889.29947904487,ensSAWEI
351,351,35889.29947904487,ensSAWEI
352,352,35889.29947904487,ensSAWEI
353,353,35889.29947904487,ensSAWEI
354,354,35889.29947904487,ensSAWEI
355,355,35889.29947904487,ensSAWEI
356,356,35889.29947904487,ensSAWEI
357,357,35889.29947904487,ensSAWEI
358,358,35889.29947904487,ensSAWEI
359,359,35889.29947904487,ensSAWEI
360,360,35889.29947904487,ensSAWEI
361,361,35889.29947904487,ensSAWEI
362,362,35889.29947904487,ensSAWEI
363,363,35889.29947904487,ensSAWEI
364,364,35889.29947904487,ensSAWEI
365,365,35889.29947904487,ensSAWEI
366,366,35889.29947904487,ensSAWEI
367,367,35889.29947904487,ensSAWEI
368,368,35889.29947904487,ensSAWEI
369,369,35889.29947904487,ensSAWEI
370,370,35889.29947904487,ensSAWEI
371,371,35889.29947904487,ensSAWEI
372,372,35460.14418345964,ensSAWEI
373,373,35460.14418345964,ensSAWEI
374,374,35460.14418345964,ensSAWEI
375,375,35460.14418345964,ensSAWEI
376,376,35460.14418345964,ensSAWEI
377,377,35460.14418345964,ensSAWEI
378,378,35460.14418345964,ensSAWEI
379,379,35460.14418345964,ensSAWEI
380,380,35460.14418345964,ensSAWEI
381,381,35460.14418345964,ensSAWEI
382,382,35460.14418345964,ensSAWEI
383,383,35460.14418345964,ensSAWEI
384,384,35460.14418345964,ensSAWEI
385,385,35460.14418345964,ensSAWEI
386,386,35460.14418345964,ensSAWEI
387,387,35460.14418345964,ensSAWEI
388,388,35460.14418345964,ensSAWEI
389,389,35460.14418345964,ensSAWEI
390,390,35460.14418345964,ensSAWEI
391,391,35460.14418345964,ensSAWEI
392,392,32767.04275643965,ensSAWEI
393,393,32767.04275643965,ensSAWEI
394,394,32767.04275643965,ensSAWEI
395,395,32767.04275643965,ensSAWEI
396,396,32767.04275643965,ensSAWEI
397,397,32767.04275643965,ensSAWEI
398,398,32767.04275643965,ensSAWEI
399,399,32767.04275643965,ensSAWEI
400,400,32767.04275643965,ensSAWEI
401,401,32767.04275643965,ensSAWEI
402,402,32767.04275643965,ensSAWEI
403,403,32767.04275643965,ensSAWEI
404,404,32767.04275643965,ensSAWEI
405,405,32767.04275643965,ensSAWEI
406,406,32767.04275643965,ensSAWEI
407,407,32767.04275643965,ensSAWEI
408,408,32767.04275643965,ensSAWEI
409,409,32767.04275643965,ensSAWEI
410,410,32767.04275643965,ensSAWEI
411,411,32767.04275643965,ensSAWEI
412,412,32767.04275643965,ensSAWEI
413,413,32767.04275643965,ensSAWEI
414,414,32767.04275643965,ensSAWEI
415,415,32767.04275643965,ensSAWEI
416,416,32767.04275643965,ensSAWEI
417,417,32767.04275643965,ensSAWEI
418,418,32767.04275643965,ensSAWEI
419,419,32767.04275643965,ensSAWEI
420,420,31732.56372901586,ensSAWEI
421,421,31732.56372901586,ensSAWEI
422,422,31732.56372901586,ensSAWEI
423,423,31732.56372901586,ensSAWEI
424,424,31732.56372901586,ensSAWEI
425,425,31732.56372901586,ensSAWEI
426,426,31732.56372901586,ensSAWEI
427,427,31732.56372901586,ensSAWEI
428,428,31732.56372901586,ensSAWEI
429,429,31732.56372901586,ensSAWEI
430,430,31732.56372901586,ensSAWEI
431,431,31732.56372901586,ensSAWEI
432,432,31732.56372901586,ensSAWEI
433,433,31732.56372901586,ensSAWEI
434,434,31732.56372901586,ensSAWEI
435,435,31732.56372901586,ensSAWEI
436,436,31732.56372901586,ensSAWEI
437,437,31732.56372901586,ensSAWEI
438,438,31732.56372901586,ensSAWEI
439,439,31732.56372901586,ensSAWEI
440,440,31732.56372901586,ensSAWEI
441,441,31732.56372901586,ensSAWEI
442,442,31732.56372901586,ensSAWEI
443,443,31732.56372901586,ensSAWEI
444,444,31732.56372901586,ensSAWEI
445,445,31732.56372901586,ensSAWEI
446,446,31732.56372901586,ensSAWEI
447,447,31732.56372901586,ensSAWEI
448,448,31732.56372901586,ensSAWEI
449,449,31444.354401838533,ensSAWEI
450,450,22615.90903817485,ensSAWEI
451,451,22615.90903817485,ensSAWEI
452,452,22615.90903817485,ensSAWEI
453,453,22615.90903817485,ensSAWEI
454,454,22615.90903817485,ensSAWEI
455,455,22615.90903817485,ensSAWEI
456,456,22615.90903817485,ensSAWEI
457,457,22615.90903817485,ensSAWEI
458,458,22615.90903817485,ensSAWEI
459,459,22615.90903817485,ensSAWEI
460,460,22615.90903817485,ensSAWEI
461,461,22615.90903817485,ensSAWEI
462,462,22615.90903817485,ensSAWEI
463,463,22615.90903817485,ensSAWEI
464,464,22615.90903817485,ensSAWEI
465,465,22615.90903817485,ensSAWEI
466,466,22615.90903817485,ensSAWEI
467,467,22615.90903817485,ensSAWEI
468,468,22615.90903817485,ensSAWEI
469,469,22615.90903817485,ensSAWEI
470,470,22615.90903817485,ensSAWEI
471,471,22615.90903817485,ensSAWEI
472,472,22615.90903817485,ensSAWEI
473,473,22615.90903817485,ensSAWEI
474,474,22615.90903817485,ensSAWEI
475,475,22615.90903817485,ensSAWEI
476,476,22615.90903817485,ensSAWEI
477,477,22615.90903817485,ensSAWEI
478,478,22615.90903817485,ensSAWEI
479,479,22615.90903817485,ensSAWEI
480,480,22615.90903817485,ensSAWEI
481,481,22615.90903817485,ensSAWEI
482,482,22615.90903817485,ensSAWEI
483,483,22615.90903817485,ensSAWEI
484,484,22615.90903817485,ensSAWEI
485,485,22615.90903817485,ensSAWEI
486,486,22615.90903817485,ensSAWEI
487,487,22615.90903817485,ensSAWEI
488,488,21696.719160749744,ensSAWEI
489,489,21696.719160749744,ensSAWEI
490,490,21696.719160749744,ensSAWEI
491,491,21696.719160749744,ensSAWEI
492,492,21696.719160749744,ensSAWEI
493,493,21696.719160749744,ensSAWEI
494,494,21696.719160749744,ensSAWEI
495,495,21696.719160749744,ensSAWEI
496,496,21696.719160749744,ensSAWEI
497,497,21696.719160749744,ensSAWEI
498,498,21696.719160749744,ensSAWEI
499,499,21696.719160749744,ensSAWEI
500,500,21696.719160749744,ensSAWEI
501,501,21696.719160749744,ensSAWEI
502,502,21696.719160749744,ensSAWEI
503,503,21696.719160749744,ensSAWEI
504,504,21696.719160749744,ensSAWEI
505,505,21696.719160749744,ensSAWEI
506,506,21696.719160749744,ensSAWEI
507,507,21696.719160749744,ensSAWEI
508,508,21696.719160749744,ensSAWEI
509,509,20146.615286610373,ensSAWEI
510,510,20146.615286610373,ensSAWEI
511,511,20146.615286610373,ensSAWEI
512,512,20146.615286610373,ensSAWEI
513,513,20146.615286610373,ensSAWEI
514,514,20146.615286610373,ensSAWEI
515,515,20146.615286610373,ensSAWEI
516,516,20146.615286610373,ensSAWEI
517,517,20146.615286610373,ensSAWEI
518,518,20146.615286610373,ensSAWEI
519,519,20146.615286610373,ensSAWEI
520,520,20146.615286610373,ensSAWEI
521,521,20146.615286610373,ensSAWEI
522,522,20146.615286610373,ensSAWEI
523,523,20146.615286610373,ensSAWEI
524,524,20146.615286610373,ensSAWEI
525,525,20146.615286610373,ensSAWEI
526,526,20146.615286610373,ensSAWEI
527,527,20146.615286610373,ensSAWEI
528,528,20146.615286610373,ensSAWEI
529,529,19602.898543978426,ensSAWEI
530,530,19602.898543978426,ensSAWEI
531,531,19602.898543978426,ensSAWEI
532,532,19602.898543978426,ensSAWEI
533,533,19602.898543978426,ensSAWEI
534,534,19602.898543978426,ensSAWEI
535,535,19602.898543978426,ensSAWEI
536,536,19602.898543978426,ensSAWEI
537,537,19602.898543978426,ensSAWEI
538,538,19602.898543978426,ensSAWEI
539,539,19602.898543978426,ensSAWEI
540,540,19602.898543978426,ensSAWEI
541,541,19602.898543978426,ensSAWEI
542,542,19602.898543978426,ensSAWEI
543,543,19602.898543978426,ensSAWEI
544,544,19602.898543978426,ensSAWEI
545,545,19602.898543978426,ensSAWEI
546,546,19602.898543978426,ensSAWEI
547,547,19602.898543978426,ensSAWEI
548,548,19602.898543978426,ensSAWEI
549,549,19602.898543978426,ensSAWEI
550,550,19602.898543978426,ensSAWEI
551,551,19602.898543978426,ensSAWEI
552,552,19602.898543978426,ensSAWEI
553,553,19602.898543978426,ensSAWEI
554,554,19602.898543978426,ensSAWEI
555,555,19602.898543978426,ensSAWEI
556,556,19602.898543978426,ensSAWEI
557,557,19602.898543978426,ensSAWEI
558,558,19602.898543978426,ensSAWEI
559,559,19602.898543978426,ensSAWEI
560,560,19602.898543978426,ensSAWEI
561,561,17483.464709923024,ensSAWEI
562,562,17483.464709923024,ensSAWEI
563,563,17483.464709923024,ensSAWEI
564,564,17483.464709923024,ensSAWEI
565,565,17483.464709923024,ensSAWEI
566,566,17483.464709923024,ensSAWEI
567,567,17483.464709923024,ensSAWEI
568,568,17483.464709923024,ensSAWEI
569,569,17483.464709923024,ensSAWEI
570,570,17483.464709923024,ensSAWEI
571,571,17483.464709923024,ensSAWEI
572,572,14680.555334352188,ensSAWEI
573,573,14680.555334352188,ensSAWEI
574,574,14680.555334352188,ensSAWEI
575,575,14680.555334352188,ensSAWEI
576,576,14122.894191509129,ensSAWEI
577,577,14122.894191509129,ensSAWEI
578,578,14122.894191509129,ensSAWEI
579,579,10457.68813827436,ensSAWEI
580,580,10457.68813827436,ensSAWEI
581,581,10457.68813827436,ensSAWEI
582,582,10457.68813827436,ensSAWEI
583,583,10457.68813827436,ensSAWEI
584,584,8671.546624630497,ensSAWEI
585,585,8671.546624630497,ensSAWEI
586,586,8671.546624630497,ensSAWEI
587,587,8671.546624630497,ensSAWEI
588,588,8671.546624630497,ensSAWEI
589,589,8671.546624630497,ensSAWEI
590,590,8671.546624630497,ensSAWEI
591,591,8671.546624630497,ensSAWEI
592,592,7879.117565702128,ensSAWEI
593,593,7879.117565702128,ensSAWEI
594,594,7879.117565702128,ensSAWEI
595,595,7879.117565702128,ensSAWEI
596,596,7879.117565702128,ensSAWEI
597,597,7879.117565702128,ensSAWEI
598,598,7879.117565702128,ensSAWEI
599,599,7879.117565702128,ensSAWEI
600,600,7879.117565702128,ensSAWEI
601,601,7879.117565702128,ensSAWEI
602,602,7879.117565702128,ensSAWEI
603,603,7879.117565702128,ensSAWEI
604,604,7879.117565702128,ensSAWEI
605,605,7879.117565702128,ensSAWEI
606,606,7879.117565702128,ensSAWEI
607,607,7879.117565702128,ensSAWEI
608,608,7879.117565702128,ensSAWEI
609,609,7879.117565702128,ensSAWEI
610,610,7879.117565702128,ensSAWEI
611,611,7879.117565702128,ensSAWEI
612,612,7879.117565702128,ensSAWEI
613,613,7879.117565702128,ensSAWEI
614,614,7879.117565702128,ensSAWEI
615,615,7879.117565702128,ensSAWEI
616,616,7879.117565702128,ensSAWEI
617,617,7879.117565702128,ensSAWEI
618,618,7879.117565702128,ensSAWEI
619,619,7879.117565702128,ensSAWEI
620,620,7321.588791158964,ensSAWEI
621,621,7321.588791158964,ensSAWEI
622,622,7321.588791158964,ensSAWEI
623,623,7321.588791158964,ensSAWEI
624,624,7321.588791158964,ensSAWEI
625,625,7321.588791158964,ensSAWEI
626,626,7321.588791158964,ensSAWEI
627,627,7241.934535201796,ensSAWEI
628,628,7241.934535201796,ensSAWEI
629,629,7241.934535201796,ensSAWEI
630,630,7241.934535201796,ensSAWEI
631,631,7241.934535201796,ensSAWEI
632,632,7241.934535201796,ensSAWEI
633,633,7241.934535201796,ensSAWEI
634,634,7241.934535201796,ensSAWEI
635,635,7241.934535201796,ensSAWEI
636,636,7241.934535201796,ensSAWEI
637,637,7241.934535201796,ensSAWEI
638,638,7241.934535201796,ensSAWEI
639,639,7241.934535201796,ensSAWEI
640,640,7241.934535201796,ensSAWEI
641,641,7241.934535201796,ensSAWEI
642,642,7241.934535201796,ensSAWEI
643,643,7241.934535201796,ensSAWEI
644,644,7241.934535201796,ensSAWEI
645,645,7241.934535201796,ensSAWEI
646,646,7241.934535201796,ensSAWEI
647,647,7241.934535201796,ensSAWEI
648,648,7241.934535201796,ensSAWEI
649,649,7241.934535201796,ensSAWEI
650,650,7241.934535201796,ensSAWEI
651,651,7241.934535201796,ensSAWEI
652,652,7241.934535201796,ensSAWEI
653,653,7241.934535201796,ensSAWEI
654,654,7241.934535201796,ensSAWEI
655,655,7241.934535201796,ensSAWEI
656,656,7241.934535201796,ensSAWEI
657,657,7241.934535201796,ensSAWEI
658,658,7241.934535201796,ensSAWEI
659,659,7241.934535201796,ensSAWEI
660,660,7241.934535201796,ensSAWEI
661,661,7241.934535201796,ensSAWEI
662,662,7241.934535201796,ensSAWEI
663,663,7241.934535201796,ensSAWEI
664,664,7241.934535201796,ensSAWEI
665,665,7241.934535201796,ensSAWEI
666,666,7241.934535201796,ensSAWEI
667,667,7241.934535201796,ensSAWEI
668,668,7241.934535201796,ensSAWEI
669,669,7241.934535201796,ensSAWEI
670,670,7166.890700302617,ensSAWEI
671,671,7166.890700302617,ensSAWEI
672,672,7166.890700302617,ensSAWEI
673,673,7166.890700302617,ensSAWEI
674,674,7166.890700302617,ensSAWEI
675,675,7166.890700302617,ensSAWEI
676,676,7166.890700302617,ensSAWEI
677,677,7166.890700302617,ensSAWEI
678,678,6171.591343554493,ensSAWEI
679,679,6171.591343554493,ensSAWEI
680,680,6171.591343554493,ensSAWEI
681,681,6171.591343554493,ensSAWEI
682,682,6171.591343554493,ensSAWEI
683,683,6171.591343554493,ensSAWEI
684,684,6171.591343554493,ensSAWEI
685,685,6171.591343554493,ensSAWEI
686,686,6171.591343554493,ensSAWEI
687,687,6171.591343554493,ensSAWEI
688,688,6171.591343554493,ensSAWEI
689,689,6171.591343554493,ensSAWEI
690,690,6171.591343554493,ensSAWEI
691,691,6171.591343554493,ensSAWEI
692,692,6171.591343554493,ensSAWEI
693,693,6171.591343554493,ensSAWEI
694,694,6171.591343554493,ensSAWEI
695,695,6171.591343554493,ensSAWEI
696,696,6171.591343554493,ensSAWEI
697,697,6171.591343554493,ensSAWEI
698,698,6171.591343554493,ensSAWEI
