,iter,cost,type
109,109,515365.87648206507,ensSAWEI
110,110,515365.87648206507,ensSAWEI
111,111,515365.87648206507,ensSAWEI
112,112,515365.87648206507,ensSAWEI
113,113,515365.87648206507,ensSAWEI
114,114,515365.87648206507,ensSAWEI
115,115,515365.87648206507,ensSAWEI
116,116,515365.87648206507,ensSAWEI
117,117,515365.87648206507,ensSAWEI
118,118,515365.87648206507,ensSAWEI
119,119,515365.87648206507,ensSAWEI
120,120,515365.87648206507,ensSAWEI
121,121,515365.87648206507,ensSAWEI
122,122,515365.87648206507,ensSAWEI
123,123,515365.87648206507,ensSAWEI
124,124,515365.87648206507,ensSAWEI
125,125,515365.87648206507,ensSAWEI
126,126,515365.87648206507,ensSAWEI
127,127,515365.87648206507,ensSAWEI
128,128,394030.4314581106,ensSAWEI
129,129,394030.4314581106,ensSAWEI
130,130,394030.4314581106,ensSAWEI
131,131,394030.4314581106,ensSAWEI
132,132,394030.4314581106,ensSAWEI
133,133,394030.4314581106,ensSAWEI
134,134,394030.4314581106,ensSAWEI
135,135,394030.4314581106,ensSAWEI
136,136,394030.4314581106,ensSAWEI
137,137,394030.4314581106,ensSAWEI
138,138,394030.4314581106,ensSAWEI
139,139,394030.4314581106,ensSAWEI
140,140,394030.4314581106,ensSAWEI
141,141,394030.4314581106,ensSAWEI
142,142,394030.4314581106,ensSAWEI
143,143,394030.4314581106,ensSAWEI
144,144,394030.4314581106,ensSAWEI
145,145,382076.8054382292,ensSAWEI
146,146,382076.8054382292,ensSAWEI
147,147,382076.8054382292,ensSAWEI
148,148,382076.8054382292,ensSAWEI
149,149,382076.8054382292,ensSAWEI
150,150,382076.8054382292,ensSAWEI
151,151,382076.8054382292,ensSAWEI
152,152,382076.8054382292,ensSAWEI
153,153,382076.8054382292,ensSAWEI
154,154,382076.8054382292,ensSAWEI
155,155,382076.8054382292,ensSAWEI
156,156,382076.8054382292,ensSAWEI
157,157,382076.8054382292,ensSAWEI
158,158,382076.8054382292,ensSAWEI
159,159,382076.8054382292,ensSAWEI
160,160,266181.3581146076,ensSAWEI
161,161,266181.3581146076,ensSAWEI
162,162,266181.3581146076,ensSAWEI
163,163,266181.3581146076,ensSAWEI
164,164,266181.3581146076,ensSAWEI
165,165,266181.3581146076,ensSAWEI
166,166,253815.41732125948,ensSAWEI
167,167,253815.41732125948,ensSAWEI
168,168,253815.41732125948,ensSAWEI
169,169,253815.41732125948,ensSAWEI
170,170,253815.41732125948,ensSAWEI
171,171,253815.41732125948,ensSAWEI
172,172,253815.41732125948,ensSAWEI
173,173,253815.41732125948,ensSAWEI
174,174,253815.41732125948,ensSAWEI
175,175,253815.41732125948,ensSAWEI
176,176,253815.41732125948,ensSAWEI
177,177,253815.41732125948,ensSAWEI
178,178,253815.41732125948,ensSAWEI
179,179,253815.41732125948,ensSAWEI
180,180,253815.41732125948,ensSAWEI
181,181,253815.41732125948,ensSAWEI
182,182,253815.41732125948,ensSAWEI
183,183,253815.41732125948,ensSAWEI
184,184,253815.41732125948,ensSAWEI
185,185,253815.41732125948,ensSAWEI
186,186,253815.41732125948,ensSAWEI
187,187,253815.41732125948,ensSAWEI
188,188,253815.41732125948,ensSAWEI
189,189,253815.41732125948,ensSAWEI
190,190,253815.41732125948,ensSAWEI
191,191,253815.41732125948,ensSAWEI
192,192,253815.41732125948,ensSAWEI
193,193,244064.4710449268,ensSAWEI
194,194,240184.45737739082,ensSAWEI
195,195,240184.45737739082,ensSAWEI
196,196,201586.92596170996,ensSAWEI
197,197,201586.92596170996,ensSAWEI
198,198,201586.92596170996,ensSAWEI
199,199,201586.92596170996,ensSAWEI
200,200,201586.92596170996,ensSAWEI
201,201,196124.1886914684,ensSAWEI
202,202,196124.1886914684,ensSAWEI
203,203,196124.1886914684,ensSAWEI
204,204,196124.1886914684,ensSAWEI
205,205,196124.1886914684,ensSAWEI
206,206,196124.1886914684,ensSAWEI
207,207,196124.1886914684,ensSAWEI
208,208,196124.1886914684,ensSAWEI
209,209,196124.1886914684,ensSAWEI
210,210,196124.1886914684,ensSAWEI
211,211,196124.1886914684,ensSAWEI
212,212,196124.1886914684,ensSAWEI
213,213,196124.1886914684,ensSAWEI
214,214,196124.1886914684,ensSAWEI
215,215,196124.1886914684,ensSAWEI
216,216,196124.1886914684,ensSAWEI
217,217,196124.1886914684,ensSAWEI
218,218,196124.1886914684,ensSAWEI
219,219,196124.1886914684,ensSAWEI
220,220,196124.1886914684,ensSAWEI
221,221,196124.1886914684,ensSAWEI
222,222,196124.1886914684,ensSAWEI
223,223,196124.1886914684,ensSAWEI
224,224,196124.1886914684,ensSAWEI
225,225,196124.1886914684,ensSAWEI
226,226,196124.1886914684,ensSAWEI
227,227,196124.1886914684,ensSAWEI
228,228,196124.1886914684,ensSAWEI
229,229,192758.46934698476,ensSAWEI
230,230,192758.46934698476,ensSAWEI
231,231,192758.46934698476,ensSAWEI
232,232,192758.46934698476,ensSAWEI
233,233,192758.46934698476,ensSAWEI
234,234,192758.46934698476,ensSAWEI
235,235,192758.46934698476,ensSAWEI
236,236,192758.46934698476,ensSAWEI
237,237,192758.46934698476,ensSAWEI
238,238,192758.46934698476,ensSAWEI
239,239,192758.46934698476,ensSAWEI
240,240,192758.46934698476,ensSAWEI
241,241,192758.46934698476,ensSAWEI
242,242,192758.46934698476,ensSAWEI
243,243,192758.46934698476,ensSAWEI
244,244,192758.46934698476,ensSAWEI
245,245,192758.46934698476,ensSAWEI
246,246,192758.46934698476,ensSAWEI
247,247,192758.46934698476,ensSAWEI
248,248,192758.46934698476,ensSAWEI
249,249,192758.46934698476,ensSAWEI
250,250,170420.08258948333,ensSAWEI
251,251,170420.08258948333,ensSAWEI
252,252,170420.08258948333,ensSAWEI
253,253,170420.08258948333,ensSAWEI
254,254,170420.08258948333,ensSAWEI
255,255,170420.08258948333,ensSAWEI
256,256,170420.08258948333,ensSAWEI
257,257,170420.08258948333,ensSAWEI
258,258,170420.08258948333,ensSAWEI
259,259,170420.08258948333,ensSAWEI
260,260,170420.08258948333,ensSAWEI
261,261,170420.08258948333,ensSAWEI
262,262,170420.08258948333,ensSAWEI
263,263,170420.08258948333,ensSAWEI
264,264,170420.08258948333,ensSAWEI
265,265,170420.08258948333,ensSAWEI
266,266,170420.08258948333,ensSAWEI
267,267,170420.08258948333,ensSAWEI
268,268,170420.08258948333,ensSAWEI
269,269,170420.08258948333,ensSAWEI
270,270,170420.08258948333,ensSAWEI
271,271,170420.08258948333,ensSAWEI
272,272,170420.08258948333,ensSAWEI
273,273,170420.08258948333,ensSAWEI
274,274,170420.08258948333,ensSAWEI
275,275,170420.08258948333,ensSAWEI
276,276,170420.08258948333,ensSAWEI
277,277,170420.08258948333,ensSAWEI
278,278,170420.08258948333,ensSAWEI
279,279,170420.08258948333,ensSAWEI
280,280,170420.08258948333,ensSAWEI
281,281,170420.08258948333,ensSAWEI
282,282,170420.08258948333,ensSAWEI
283,283,170420.08258948333,ensSAWEI
284,284,170420.08258948333,ensSAWEI
285,285,170420.08258948333,ensSAWEI
286,286,170420.08258948333,ensSAWEI
287,287,170420.08258948333,ensSAWEI
288,288,139119.1308028217,ensSAWEI
289,289,139119.1308028217,ensSAWEI
290,290,139119.1308028217,ensSAWEI
291,291,139119.1308028217,ensSAWEI
292,292,139119.1308028217,ensSAWEI
293,293,139119.1308028217,ensSAWEI
294,294,139119.1308028217,ensSAWEI
295,295,139119.1308028217,ensSAWEI
296,296,139119.1308028217,ensSAWEI
297,297,139119.1308028217,ensSAWEI
298,298,139119.1308028217,ensSAWEI
299,299,139119.1308028217,ensSAWEI
300,300,139119.1308028217,ensSAWEI
301,301,139119.1308028217,ensSAWEI
302,302,139119.1308028217,ensSAWEI
303,303,139119.1308028217,ensSAWEI
304,304,139119.1308028217,ensSAWEI
305,305,139119.1308028217,ensSAWEI
306,306,139119.1308028217,ensSAWEI
307,307,139119.1308028217,ensSAWEI
308,308,139119.1308028217,ensSAWEI
309,309,139119.1308028217,ensSAWEI
310,310,139119.1308028217,ensSAWEI
311,311,139119.1308028217,ensSAWEI
312,312,139119.1308028217,ensSAWEI
313,313,139119.1308028217,ensSAWEI
314,314,139119.1308028217,ensSAWEI
315,315,139119.1308028217,ensSAWEI
316,316,139119.1308028217,ensSAWEI
317,317,139119.1308028217,ensSAWEI
318,318,139119.1308028217,ensSAWEI
319,319,139119.1308028217,ensSAWEI
320,320,139119.1308028217,ensSAWEI
321,321,137018.41148030592,ensSAWEI
322,322,137018.41148030592,ensSAWEI
323,323,137018.41148030592,ensSAWEI
324,324,137018.41148030592,ensSAWEI
325,325,135718.46539972688,ensSAWEI
326,326,135718.46539972688,ensSAWEI
327,327,135718.46539972688,ensSAWEI
328,328,135718.46539972688,ensSAWEI
329,329,135718.46539972688,ensSAWEI
330,330,135718.46539972688,ensSAWEI
331,331,135718.46539972688,ensSAWEI
332,332,135718.46539972688,ensSAWEI
333,333,135718.46539972688,ensSAWEI
334,334,135718.46539972688,ensSAWEI
335,335,135718.46539972688,ensSAWEI
336,336,135718.46539972688,ensSAWEI
337,337,135718.46539972688,ensSAWEI
338,338,135718.46539972688,ensSAWEI
339,339,135718.46539972688,ensSAWEI
340,340,135718.46539972688,ensSAWEI
341,341,135718.46539972688,ensSAWEI
342,342,135718.46539972688,ensSAWEI
343,343,135718.46539972688,ensSAWEI
344,344,135718.46539972688,ensSAWEI
345,345,135718.46539972688,ensSAWEI
346,346,118884.48782343284,ensSAWEI
347,347,118884.48782343284,ensSAWEI
348,348,118884.48782343284,ensSAWEI
349,349,118884.48782343284,ensSAWEI
350,350,118884.48782343284,ensSAWEI
351,351,118884.48782343284,ensSAWEI
352,352,118884.48782343284,ensSAWEI
353,353,118884.48782343284,ensSAWEI
354,354,118884.48782343284,ensSAWEI
355,355,118884.48782343284,ensSAWEI
356,356,118884.48782343284,ensSAWEI
357,357,118884.48782343284,ensSAWEI
358,358,118884.48782343284,ensSAWEI
359,359,118884.48782343284,ensSAWEI
360,360,118884.48782343284,ensSAWEI
361,361,118884.48782343284,ensSAWEI
362,362,118884.48782343284,ensSAWEI
363,363,118884.48782343284,ensSAWEI
364,364,118884.48782343284,ensSAWEI
365,365,118884.48782343284,ensSAWEI
366,366,118884.48782343284,ensSAWEI
367,367,118884.48782343284,ensSAWEI
368,368,118884.48782343284,ensSAWEI
369,369,118884.48782343284,ensSAWEI
370,370,118884.48782343284,ensSAWEI
371,371,118884.48782343284,ensSAWEI
372,372,118884.48782343284,ensSAWEI
373,373,118884.48782343284,ensSAWEI
374,374,118884.48782343284,ensSAWEI
375,375,118884.48782343284,ensSAWEI
376,376,118884.48782343284,ensSAWEI
377,377,118884.48782343284,ensSAWEI
378,378,118884.48782343284,ensSAWEI
379,379,118884.48782343284,ensSAWEI
380,380,118884.48782343284,ensSAWEI
381,381,118884.48782343284,ensSAWEI
382,382,80697.06379531724,ensSAWEI
383,383,80697.06379531724,ensSAWEI
384,384,80697.06379531724,ensSAWEI
385,385,80697.06379531724,ensSAWEI
386,386,69826.88446242802,ensSAWEI
387,387,69826.88446242802,ensSAWEI
388,388,69826.88446242802,ensSAWEI
389,389,69826.88446242802,ensSAWEI
390,390,69826.88446242802,ensSAWEI
391,391,69826.88446242802,ensSAWEI
392,392,69826.88446242802,ensSAWEI
393,393,69826.88446242802,ensSAWEI
394,394,69826.88446242802,ensSAWEI
395,395,69826.88446242802,ensSAWEI
396,396,69826.88446242802,ensSAWEI
397,397,69826.88446242802,ensSAWEI
398,398,69826.88446242802,ensSAWEI
399,399,69826.88446242802,ensSAWEI
400,400,69826.88446242802,ensSAWEI
401,401,69826.88446242802,ensSAWEI
402,402,69826.88446242802,ensSAWEI
403,403,69826.88446242802,ensSAWEI
404,404,69826.88446242802,ensSAWEI
405,405,69826.88446242802,ensSAWEI
406,406,69826.88446242802,ensSAWEI
407,407,69826.88446242802,ensSAWEI
408,408,69826.88446242802,ensSAWEI
409,409,69826.88446242802,ensSAWEI
410,410,69826.88446242802,ensSAWEI
411,411,69826.88446242802,ensSAWEI
412,412,69826.88446242802,ensSAWEI
413,413,69826.88446242802,ensSAWEI
414,414,69826.88446242802,ensSAWEI
415,415,69826.88446242802,ensSAWEI
416,416,69826.88446242802,ensSAWEI
417,417,69826.88446242802,ensSAWEI
418,418,69826.88446242802,ensSAWEI
419,419,69826.88446242802,ensSAWEI
420,420,69826.88446242802,ensSAWEI
421,421,69826.88446242802,ensSAWEI
422,422,69826.88446242802,ensSAWEI
423,423,69826.88446242802,ensSAWEI
424,424,69826.88446242802,ensSAWEI
425,425,69826.88446242802,ensSAWEI
426,426,69826.88446242802,ensSAWEI
427,427,69826.88446242802,ensSAWEI
428,428,69826.88446242802,ensSAWEI
429,429,49614.526940160344,ensSAWEI
430,430,38466.79891217828,ensSAWEI
431,431,38466.79891217828,ensSAWEI
432,432,38466.79891217828,ensSAWEI
433,433,38466.79891217828,ensSAWEI
434,434,38466.79891217828,ensSAWEI
435,435,38466.79891217828,ensSAWEI
436,436,38466.79891217828,ensSAWEI
437,437,38466.79891217828,ensSAWEI
438,438,38466.79891217828,ensSAWEI
439,439,38466.79891217828,ensSAWEI
440,440,38466.79891217828,ensSAWEI
441,441,38466.79891217828,ensSAWEI
442,442,38466.79891217828,ensSAWEI
443,443,38466.79891217828,ensSAWEI
444,444,38466.79891217828,ensSAWEI
445,445,38466.79891217828,ensSAWEI
446,446,38466.79891217828,ensSAWEI
447,447,38466.79891217828,ensSAWEI
448,448,38466.79891217828,ensSAWEI
449,449,38466.79891217828,ensSAWEI
450,450,38466.79891217828,ensSAWEI
451,451,38466.79891217828,ensSAWEI
452,452,38466.79891217828,ensSAWEI
453,453,38466.79891217828,ensSAWEI
454,454,38466.79891217828,ensSAWEI
455,455,38466.79891217828,ensSAWEI
456,456,38466.79891217828,ensSAWEI
457,457,38466.79891217828,ensSAWEI
458,458,38466.79891217828,ensSAWEI
459,459,38466.79891217828,ensSAWEI
460,460,38466.79891217828,ensSAWEI
461,461,38466.79891217828,ensSAWEI
462,462,38466.79891217828,ensSAWEI
463,463,38466.79891217828,ensSAWEI
464,464,38466.79891217828,ensSAWEI
465,465,38466.79891217828,ensSAWEI
466,466,36166.83545669879,ensSAWEI
467,467,36166.83545669879,ensSAWEI
468,468,36166.83545669879,ensSAWEI
469,469,36166.83545669879,ensSAWEI
470,470,36166.83545669879,ensSAWEI
471,471,36166.83545669879,ensSAWEI
472,472,36166.83545669879,ensSAWEI
473,473,36166.83545669879,ensSAWEI
474,474,36166.83545669879,ensSAWEI
475,475,36166.83545669879,ensSAWEI
476,476,36166.83545669879,ensSAWEI
477,477,36166.83545669879,ensSAWEI
478,478,36166.83545669879,ensSAWEI
479,479,36166.83545669879,ensSAWEI
480,480,36166.83545669879,ensSAWEI
481,481,36166.83545669879,ensSAWEI
482,482,36166.83545669879,ensSAWEI
483,483,36166.83545669879,ensSAWEI
484,484,36166.83545669879,ensSAWEI
485,485,36166.83545669879,ensSAWEI
486,486,36166.83545669879,ensSAWEI
487,487,36166.83545669879,ensSAWEI
488,488,36166.83545669879,ensSAWEI
489,489,36166.83545669879,ensSAWEI
490,490,36166.83545669879,ensSAWEI
491,491,36166.83545669879,ensSAWEI
492,492,36166.83545669879,ensSAWEI
493,493,36166.83545669879,ensSAWEI
494,494,36166.83545669879,ensSAWEI
495,495,36166.83545669879,ensSAWEI
496,496,33693.48685665779,ensSAWEI
497,497,33693.48685665779,ensSAWEI
498,498,33693.48685665779,ensSAWEI
499,499,33693.48685665779,ensSAWEI
500,500,33693.48685665779,ensSAWEI
501,501,33693.48685665779,ensSAWEI
502,502,33693.48685665779,ensSAWEI
503,503,33693.48685665779,ensSAWEI
504,504,33693.48685665779,ensSAWEI
505,505,28127.194681819914,ensSAWEI
506,506,28127.194681819914,ensSAWEI
507,507,28127.194681819914,ensSAWEI
508,508,28127.194681819914,ensSAWEI
509,509,28127.194681819914,ensSAWEI
510,510,28127.194681819914,ensSAWEI
511,511,28127.194681819914,ensSAWEI
512,512,28127.194681819914,ensSAWEI
513,513,28127.194681819914,ensSAWEI
514,0,21483306.85637226,ensSAWEI
515,1,21483306.85637226,ensSAWEI
516,2,21483306.85637226,ensSAWEI
517,3,5656370.731370662,ensSAWEI
518,4,5656370.731370662,ensSAWEI
519,5,1399428.4885046983,ensSAWEI
520,6,1399428.4885046983,ensSAWEI
521,7,1399428.4885046983,ensSAWEI
522,8,1399428.4885046983,ensSAWEI
523,9,1399428.4885046983,ensSAWEI
524,10,1399428.4885046983,ensSAWEI
525,11,1399428.4885046983,ensSAWEI
526,12,1399428.4885046983,ensSAWEI
527,13,1399428.4885046983,ensSAWEI
528,14,1399428.4885046983,ensSAWEI
529,15,1399428.4885046983,ensSAWEI
530,16,1399428.4885046983,ensSAWEI
531,17,1399428.4885046983,ensSAWEI
532,18,1399428.4885046983,ensSAWEI
533,19,1399428.4885046983,ensSAWEI
534,20,1399428.4885046983,ensSAWEI
535,21,1399428.4885046983,ensSAWEI
536,22,1399428.4885046983,ensSAWEI
537,23,1399428.4885046983,ensSAWEI
538,24,1399428.4885046983,ensSAWEI
539,25,1399428.4885046983,ensSAWEI
540,26,1399428.4885046983,ensSAWEI
541,27,1399428.4885046983,ensSAWEI
542,28,1399428.4885046983,ensSAWEI
543,29,1399428.4885046983,ensSAWEI
544,30,1399428.4885046983,ensSAWEI
545,31,1399428.4885046983,ensSAWEI
546,32,1399428.4885046983,ensSAWEI
547,33,1399428.4885046983,ensSAWEI
548,34,1399428.4885046983,ensSAWEI
549,35,1399428.4885046983,ensSAWEI
550,36,1399428.4885046983,ensSAWEI
551,37,1399428.4885046983,ensSAWEI
552,38,1399428.4885046983,ensSAWEI
553,39,1399428.4885046983,ensSAWEI
554,40,1399428.4885046983,ensSAWEI
555,41,1399428.4885046983,ensSAWEI
556,42,1399428.4885046983,ensSAWEI
557,43,1399428.4885046983,ensSAWEI
558,44,1399428.4885046983,ensSAWEI
559,45,1399428.4885046983,ensSAWEI
560,46,1399428.4885046983,ensSAWEI
561,47,1399428.4885046983,ensSAWEI
562,48,1399428.4885046983,ensSAWEI
563,49,1399428.4885046983,ensSAWEI
564,50,1399428.4885046983,ensSAWEI
565,51,1399428.4885046983,ensSAWEI
566,52,1399428.4885046983,ensSAWEI
567,53,1399428.4885046983,ensSAWEI
568,54,1399428.4885046983,ensSAWEI
569,55,1399428.4885046983,ensSAWEI
570,56,1399428.4885046983,ensSAWEI
571,57,1399428.4885046983,ensSAWEI
572,58,1399428.4885046983,ensSAWEI
573,59,1399428.4885046983,ensSAWEI
574,60,1399428.4885046983,ensSAWEI
575,61,1399428.4885046983,ensSAWEI
576,62,1399428.4885046983,ensSAWEI
577,63,1399428.4885046983,ensSAWEI
578,64,1399428.4885046983,ensSAWEI
579,65,1399428.4885046983,ensSAWEI
580,66,1399428.4885046983,ensSAWEI
581,67,1399428.4885046983,ensSAWEI
582,68,1399428.4885046983,ensSAWEI
583,69,1399428.4885046983,ensSAWEI
584,70,1399428.4885046983,ensSAWEI
585,71,1399428.4885046983,ensSAWEI
586,72,1399428.4885046983,ensSAWEI
587,73,1399428.4885046983,ensSAWEI
588,74,1399428.4885046983,ensSAWEI
589,75,1399428.4885046983,ensSAWEI
590,76,1399428.4885046983,ensSAWEI
591,77,1399428.4885046983,ensSAWEI
592,78,1399428.4885046983,ensSAWEI
593,79,1399428.4885046983,ensSAWEI
594,80,1399428.4885046983,ensSAWEI
595,81,1399428.4885046983,ensSAWEI
596,82,1399428.4885046983,ensSAWEI
597,83,1399428.4885046983,ensSAWEI
598,84,1399428.4885046983,ensSAWEI
599,85,1399428.4885046983,ensSAWEI
600,86,1399428.4885046983,ensSAWEI
601,87,1399428.4885046983,ensSAWEI
602,88,1399428.4885046983,ensSAWEI
603,89,1399428.4885046983,ensSAWEI
604,90,1399428.4885046983,ensSAWEI
605,91,1399428.4885046983,ensSAWEI
606,92,1399428.4885046983,ensSAWEI
607,93,1399428.4885046983,ensSAWEI
608,94,1399428.4885046983,ensSAWEI
609,95,1399428.4885046983,ensSAWEI
610,96,1399428.4885046983,ensSAWEI
611,97,1399428.4885046983,ensSAWEI
612,98,1399428.4885046983,ensSAWEI
613,99,1399428.4885046983,ensSAWEI
614,100,1399428.4885046983,ensSAWEI
615,101,1399428.4885046983,ensSAWEI
616,102,1399428.4885046983,ensSAWEI
617,103,1399428.4885046983,ensSAWEI
618,104,1399428.4885046983,ensSAWEI
619,105,1399428.4885046983,ensSAWEI
620,106,1399428.4885046983,ensSAWEI
621,107,1399428.4885046983,ensSAWEI
622,108,1399428.4885046983,ensSAWEI
623,109,1399428.4885046983,ensSAWEI
624,110,1399428.4885046983,ensSAWEI
625,111,1399428.4885046983,ensSAWEI
626,112,1399428.4885046983,ensSAWEI
627,113,1399428.4885046983,ensSAWEI
628,114,1399428.4885046983,ensSAWEI
629,115,1399428.4885046983,ensSAWEI
630,116,1399428.4885046983,ensSAWEI
631,117,1399428.4885046983,ensSAWEI
632,118,1399428.4885046983,ensSAWEI
633,119,1399428.4885046983,ensSAWEI
634,120,1399428.4885046983,ensSAWEI
635,121,1399428.4885046983,ensSAWEI
636,122,1399428.4885046983,ensSAWEI
637,123,1399428.4885046983,ensSAWEI
638,124,1399428.4885046983,ensSAWEI
639,125,1399428.4885046983,ensSAWEI
640,126,1399428.4885046983,ensSAWEI
641,127,1399428.4885046983,ensSAWEI
642,128,1399428.4885046983,ensSAWEI
643,129,1399428.4885046983,ensSAWEI
644,130,1399428.4885046983,ensSAWEI
645,131,1399428.4885046983,ensSAWEI
646,132,1399428.4885046983,ensSAWEI
647,133,1399428.4885046983,ensSAWEI
648,134,1399428.4885046983,ensSAWEI
649,135,1399428.4885046983,ensSAWEI
650,136,1248397.1073027875,ensSAWEI
651,137,1248397.1073027875,ensSAWEI
652,138,928187.9804634658,ensSAWEI
653,139,928187.9804634658,ensSAWEI
654,140,550382.0624249983,ensSAWEI
655,141,550382.0624249983,ensSAWEI
656,142,550382.0624249983,ensSAWEI
657,143,550382.0624249983,ensSAWEI
658,144,550382.0624249983,ensSAWEI
659,145,527795.0189081572,ensSAWEI
660,146,527795.0189081572,ensSAWEI
661,147,418537.6995672239,ensSAWEI
662,148,418537.6995672239,ensSAWEI
663,149,418537.6995672239,ensSAWEI
664,150,418537.6995672239,ensSAWEI
665,151,418537.6995672239,ensSAWEI
666,152,418537.6995672239,ensSAWEI
667,153,302973.4591334398,ensSAWEI
668,154,302973.4591334398,ensSAWEI
669,155,302973.4591334398,ensSAWEI
670,156,302973.4591334398,ensSAWEI
671,157,302973.4591334398,ensSAWEI
672,158,302973.4591334398,ensSAWEI
673,159,302973.4591334398,ensSAWEI
674,160,292926.4098170994,ensSAWEI
675,161,292926.4098170994,ensSAWEI
676,162,292926.4098170994,ensSAWEI
677,163,292926.4098170994,ensSAWEI
678,164,292926.4098170994,ensSAWEI
679,165,292926.4098170994,ensSAWEI
680,166,292926.4098170994,ensSAWEI
681,167,292926.4098170994,ensSAWEI
682,168,292926.4098170994,ensSAWEI
683,169,292926.4098170994,ensSAWEI
684,170,185645.8788315279,ensSAWEI
685,171,185645.8788315279,ensSAWEI
686,172,106544.08568307957,ensSAWEI
687,173,106544.08568307957,ensSAWEI
688,174,106544.08568307957,ensSAWEI
689,175,106544.08568307957,ensSAWEI
690,176,106544.08568307957,ensSAWEI
691,177,106544.08568307957,ensSAWEI
