,iter,cost,type
171,171,2415.9306454669945,ensSAWEI
172,172,2415.9306454669945,ensSAWEI
173,173,2415.9306454669945,ensSAWEI
174,174,2415.9306454669945,ensSAWEI
175,175,2415.9306454669945,ensSAWEI
176,176,2415.9306454669945,ensSAWEI
177,177,2415.9306454669945,ensSAWEI
178,178,2415.9306454669945,ensSAWEI
179,179,2415.9306454669945,ensSAWEI
180,180,2415.9306454669945,ensSAWEI
181,181,2415.9306454669945,ensSAWEI
182,182,2415.9306454669945,ensSAWEI
183,183,2415.9306454669945,ensSAWEI
184,184,2415.9306454669945,ensSAWEI
185,185,2415.9306454669945,ensSAWEI
186,186,2415.9306454669945,ensSAWEI
187,187,2415.9306454669945,ensSAWEI
188,188,2415.9306454669945,ensSAWEI
189,189,2415.9306454669945,ensSAWEI
190,190,2415.9306454669945,ensSAWEI
191,191,2415.9306454669945,ensSAWEI
192,192,2415.9306454669945,ensSAWEI
193,193,2415.9306454669945,ensSAWEI
194,194,2415.9306454669945,ensSAWEI
195,195,2415.9306454669945,ensSAWEI
196,196,2415.9306454669945,ensSAWEI
197,197,2415.9306454669945,ensSAWEI
198,198,2415.9306454669945,ensSAWEI
199,199,2415.9306454669945,ensSAWEI
200,200,2415.9306454669945,ensSAWEI
201,201,2415.9306454669945,ensSAWEI
202,202,2415.9306454669945,ensSAWEI
203,203,2415.9306454669945,ensSAWEI
204,204,2415.9306454669945,ensSAWEI
205,205,2415.9306454669945,ensSAWEI
206,206,2415.9306454669945,ensSAWEI
207,207,2415.9306454669945,ensSAWEI
208,208,2415.9306454669945,ensSAWEI
209,209,2415.9306454669945,ensSAWEI
210,210,2415.9306454669945,ensSAWEI
211,211,2415.9306454669945,ensSAWEI
212,212,2415.9306454669945,ensSAWEI
213,213,2415.9306454669945,ensSAWEI
214,214,2415.9306454669945,ensSAWEI
215,215,2415.9306454669945,ensSAWEI
216,216,2415.9306454669945,ensSAWEI
217,217,2415.9306454669945,ensSAWEI
218,218,2415.9306454669945,ensSAWEI
219,219,2415.9306454669945,ensSAWEI
220,220,2415.9306454669945,ensSAWEI
221,221,2415.9306454669945,ensSAWEI
222,222,2415.9306454669945,ensSAWEI
223,223,2415.9306454669945,ensSAWEI
224,224,2415.9306454669945,ensSAWEI
225,225,2415.9306454669945,ensSAWEI
226,226,2415.9306454669945,ensSAWEI
227,227,2415.9306454669945,ensSAWEI
228,228,2415.9306454669945,ensSAWEI
229,229,2415.9306454669945,ensSAWEI
230,230,2415.9306454669945,ensSAWEI
231,231,2415.9306454669945,ensSAWEI
232,232,2415.9306454669945,ensSAWEI
233,233,2415.9306454669945,ensSAWEI
234,234,2415.9306454669945,ensSAWEI
235,235,2415.9306454669945,ensSAWEI
236,236,2415.9306454669945,ensSAWEI
237,237,2415.9306454669945,ensSAWEI
238,238,2415.9306454669945,ensSAWEI
239,239,2415.9306454669945,ensSAWEI
240,240,2415.9306454669945,ensSAWEI
241,241,2415.9306454669945,ensSAWEI
242,242,2415.9306454669945,ensSAWEI
243,243,2415.9306454669945,ensSAWEI
244,244,2415.9306454669945,ensSAWEI
245,245,2415.9306454669945,ensSAWEI
246,246,2415.9306454669945,ensSAWEI
247,247,2415.9306454669945,ensSAWEI
248,248,2415.9306454669945,ensSAWEI
249,249,2415.9306454669945,ensSAWEI
250,250,2415.9306454669945,ensSAWEI
251,251,2415.9306454669945,ensSAWEI
252,252,2415.9306454669945,ensSAWEI
253,253,2415.9306454669945,ensSAWEI
254,254,2415.9306454669945,ensSAWEI
255,255,2415.9306454669945,ensSAWEI
256,256,2404.0503416695724,ensSAWEI
257,257,2404.0503416695724,ensSAWEI
258,258,2404.0503416695724,ensSAWEI
259,259,2404.0503416695724,ensSAWEI
260,260,2404.0503416695724,ensSAWEI
261,261,2404.0503416695724,ensSAWEI
262,262,2404.0503416695724,ensSAWEI
263,263,2404.0503416695724,ensSAWEI
264,264,2404.0503416695724,ensSAWEI
265,265,2404.0503416695724,ensSAWEI
266,266,2404.0503416695724,ensSAWEI
267,267,2404.0503416695724,ensSAWEI
268,268,2404.0503416695724,ensSAWEI
269,269,2404.0503416695724,ensSAWEI
270,270,2404.0503416695724,ensSAWEI
271,271,2404.0503416695724,ensSAWEI
272,272,2404.0503416695724,ensSAWEI
273,273,2404.0503416695724,ensSAWEI
274,274,2391.1121709521053,ensSAWEI
275,275,2391.1121709521053,ensSAWEI
276,276,2391.1121709521053,ensSAWEI
277,277,2391.1121709521053,ensSAWEI
278,278,2391.1121709521053,ensSAWEI
279,279,2391.1121709521053,ensSAWEI
280,280,2391.1121709521053,ensSAWEI
281,281,2391.1121709521053,ensSAWEI
282,282,2391.1121709521053,ensSAWEI
283,283,2391.1121709521053,ensSAWEI
284,284,2379.777388991498,ensSAWEI
285,285,2379.777388991498,ensSAWEI
286,286,2379.777388991498,ensSAWEI
287,287,2379.777388991498,ensSAWEI
288,288,2379.777388991498,ensSAWEI
289,289,2379.777388991498,ensSAWEI
290,290,2379.777388991498,ensSAWEI
291,291,2379.777388991498,ensSAWEI
292,292,2379.777388991498,ensSAWEI
293,293,2291.5874050952534,ensSAWEI
294,294,2291.5874050952534,ensSAWEI
295,295,2291.5874050952534,ensSAWEI
296,296,2291.5874050952534,ensSAWEI
297,297,2258.4400887483866,ensSAWEI
298,298,2258.4400887483866,ensSAWEI
299,299,2258.4400887483866,ensSAWEI
300,300,2258.4400887483866,ensSAWEI
301,301,2258.4400887483866,ensSAWEI
302,302,2258.4400887483866,ensSAWEI
303,303,2258.4400887483866,ensSAWEI
304,304,2249.9141817701698,ensSAWEI
305,305,2249.9141817701698,ensSAWEI
306,306,2249.9141817701698,ensSAWEI
307,307,2249.9141817701698,ensSAWEI
308,308,2249.9141817701698,ensSAWEI
309,309,2249.9141817701698,ensSAWEI
310,310,2249.9141817701698,ensSAWEI
311,311,2249.9141817701698,ensSAWEI
312,312,2209.95917553363,ensSAWEI
313,313,2209.95917553363,ensSAWEI
314,314,2209.95917553363,ensSAWEI
315,315,2209.95917553363,ensSAWEI
316,316,2209.95917553363,ensSAWEI
317,317,2209.95917553363,ensSAWEI
318,318,2209.95917553363,ensSAWEI
319,319,2209.95917553363,ensSAWEI
320,320,2209.95917553363,ensSAWEI
321,321,2209.95917553363,ensSAWEI
322,322,2173.017001859101,ensSAWEI
323,323,2173.017001859101,ensSAWEI
324,324,2173.017001859101,ensSAWEI
325,325,2173.017001859101,ensSAWEI
326,326,2173.017001859101,ensSAWEI
327,327,2173.017001859101,ensSAWEI
328,328,2173.017001859101,ensSAWEI
329,329,2173.017001859101,ensSAWEI
330,330,2146.1002624401854,ensSAWEI
331,331,2146.1002624401854,ensSAWEI
332,332,2146.1002624401854,ensSAWEI
333,333,2146.1002624401854,ensSAWEI
334,334,2146.1002624401854,ensSAWEI
335,335,2146.1002624401854,ensSAWEI
336,336,2143.2335335686557,ensSAWEI
337,337,2143.2335335686557,ensSAWEI
338,338,2143.2335335686557,ensSAWEI
339,339,2143.2335335686557,ensSAWEI
340,340,2143.2335335686557,ensSAWEI
341,341,2143.2335335686557,ensSAWEI
342,342,2143.2335335686557,ensSAWEI
343,343,2143.2335335686557,ensSAWEI
344,344,2064.085816662025,ensSAWEI
345,345,2064.085816662025,ensSAWEI
346,346,2064.085816662025,ensSAWEI
347,347,2064.085816662025,ensSAWEI
348,348,2064.085816662025,ensSAWEI
349,349,2064.085816662025,ensSAWEI
350,350,2064.085816662025,ensSAWEI
351,351,2064.085816662025,ensSAWEI
352,352,2008.9651833422179,ensSAWEI
353,353,2008.9651833422179,ensSAWEI
354,354,2008.9651833422179,ensSAWEI
355,355,2008.9651833422179,ensSAWEI
356,356,2008.9651833422179,ensSAWEI
357,357,2008.9651833422179,ensSAWEI
358,358,2008.9651833422179,ensSAWEI
359,359,2008.9651833422179,ensSAWEI
360,360,2008.9651833422179,ensSAWEI
361,361,2008.9651833422179,ensSAWEI
362,362,2008.9651833422179,ensSAWEI
363,363,2008.9651833422179,ensSAWEI
364,364,2008.9651833422179,ensSAWEI
365,365,2008.9651833422179,ensSAWEI
366,366,2008.9651833422179,ensSAWEI
367,367,2008.9651833422179,ensSAWEI
368,368,2008.9651833422179,ensSAWEI
369,369,2008.9651833422179,ensSAWEI
370,370,2008.9651833422179,ensSAWEI
371,371,2008.9651833422179,ensSAWEI
372,372,2008.9651833422179,ensSAWEI
373,373,2008.9651833422179,ensSAWEI
374,374,2008.9651833422179,ensSAWEI
375,375,2008.9651833422179,ensSAWEI
376,376,2008.9651833422179,ensSAWEI
377,377,2008.9651833422179,ensSAWEI
378,378,2008.9651833422179,ensSAWEI
379,379,2008.9651833422179,ensSAWEI
380,380,2008.9651833422179,ensSAWEI
381,381,2008.9651833422179,ensSAWEI
382,382,2008.9651833422179,ensSAWEI
383,383,2008.9651833422179,ensSAWEI
384,384,2008.9651833422179,ensSAWEI
385,385,2008.9651833422179,ensSAWEI
386,386,2008.9651833422179,ensSAWEI
387,387,2008.9651833422179,ensSAWEI
388,388,2008.9651833422179,ensSAWEI
389,389,2008.9651833422179,ensSAWEI
390,390,2008.9651833422179,ensSAWEI
391,391,2008.9651833422179,ensSAWEI
392,392,2008.9651833422179,ensSAWEI
393,393,2008.9651833422179,ensSAWEI
394,394,2008.9651833422179,ensSAWEI
395,395,2008.9651833422179,ensSAWEI
396,396,2008.9651833422179,ensSAWEI
397,397,2008.9651833422179,ensSAWEI
398,398,2008.9651833422179,ensSAWEI
399,399,2008.9651833422179,ensSAWEI
400,400,2008.9651833422179,ensSAWEI
401,401,2008.9651833422179,ensSAWEI
402,402,2008.9651833422179,ensSAWEI
403,403,2008.9651833422179,ensSAWEI
404,404,2008.9651833422179,ensSAWEI
405,405,2008.9651833422179,ensSAWEI
406,406,2008.9651833422179,ensSAWEI
407,407,2008.9651833422179,ensSAWEI
408,408,2008.9651833422179,ensSAWEI
409,409,2008.9651833422179,ensSAWEI
410,410,2008.9651833422179,ensSAWEI
411,411,1952.8755271185432,ensSAWEI
412,412,1952.8755271185432,ensSAWEI
413,413,1930.0789505238427,ensSAWEI
414,414,1930.0789505238427,ensSAWEI
415,415,1930.0789505238427,ensSAWEI
416,416,1930.0789505238427,ensSAWEI
417,417,1930.0789505238427,ensSAWEI
418,418,1930.0789505238427,ensSAWEI
419,419,1930.0789505238427,ensSAWEI
420,420,1930.0789505238427,ensSAWEI
421,421,1930.0789505238427,ensSAWEI
422,422,1930.0789505238427,ensSAWEI
423,423,1930.0789505238427,ensSAWEI
424,424,1930.0789505238427,ensSAWEI
425,425,1930.0789505238427,ensSAWEI
426,426,1930.0789505238427,ensSAWEI
427,427,1930.0789505238427,ensSAWEI
428,428,1930.0789505238427,ensSAWEI
429,429,1930.0789505238427,ensSAWEI
430,430,1930.0789505238427,ensSAWEI
431,431,1930.0789505238427,ensSAWEI
432,432,1930.0789505238427,ensSAWEI
433,433,1930.0789505238427,ensSAWEI
434,434,1930.0789505238427,ensSAWEI
435,435,1930.0789505238427,ensSAWEI
436,436,1930.0789505238427,ensSAWEI
437,437,1930.0789505238427,ensSAWEI
438,438,1930.0789505238427,ensSAWEI
439,439,1930.0789505238427,ensSAWEI
440,440,1930.0789505238427,ensSAWEI
441,441,1930.0789505238427,ensSAWEI
442,442,1930.0789505238427,ensSAWEI
443,443,1930.0789505238427,ensSAWEI
444,444,1930.0789505238427,ensSAWEI
445,445,1930.0789505238427,ensSAWEI
446,446,1930.0789505238427,ensSAWEI
447,447,1930.0789505238427,ensSAWEI
448,448,1930.0789505238427,ensSAWEI
449,449,1903.5894553607327,ensSAWEI
450,450,1903.5894553607327,ensSAWEI
451,451,1903.5894553607327,ensSAWEI
452,452,1903.5894553607327,ensSAWEI
453,453,1903.5894553607327,ensSAWEI
454,454,1903.5894553607327,ensSAWEI
455,455,1888.7467471753698,ensSAWEI
456,456,1888.7467471753698,ensSAWEI
457,457,1888.7467471753698,ensSAWEI
458,458,1888.7467471753698,ensSAWEI
459,459,1888.7467471753698,ensSAWEI
460,460,1888.7467471753698,ensSAWEI
461,461,1888.7467471753698,ensSAWEI
462,462,1888.7467471753698,ensSAWEI
463,463,1888.7467471753698,ensSAWEI
464,464,1888.7467471753698,ensSAWEI
465,465,1888.7467471753698,ensSAWEI
466,466,1888.7467471753698,ensSAWEI
467,467,1888.7467471753698,ensSAWEI
468,468,1888.7467471753698,ensSAWEI
469,469,1888.7467471753698,ensSAWEI
470,470,1888.7467471753698,ensSAWEI
471,471,1888.7467471753698,ensSAWEI
472,472,1888.7467471753698,ensSAWEI
473,473,1888.7467471753698,ensSAWEI
474,474,1888.7467471753698,ensSAWEI
475,475,1888.7467471753698,ensSAWEI
476,476,1886.2308285517784,ensSAWEI
477,477,1886.2308285517784,ensSAWEI
478,478,1886.2308285517784,ensSAWEI
479,479,1886.2308285517784,ensSAWEI
480,480,1886.2308285517784,ensSAWEI
481,481,1858.884959152073,ensSAWEI
482,482,1858.884959152073,ensSAWEI
483,483,1858.884959152073,ensSAWEI
484,484,1851.0494612683895,ensSAWEI
485,485,1851.0494612683895,ensSAWEI
486,486,1851.0494612683895,ensSAWEI
487,487,1851.0494612683895,ensSAWEI
488,488,1851.0494612683895,ensSAWEI
489,489,1851.0494612683895,ensSAWEI
490,490,1851.0494612683895,ensSAWEI
491,491,1851.0494612683895,ensSAWEI
492,492,1851.0494612683895,ensSAWEI
493,493,1851.0494612683895,ensSAWEI
494,494,1851.0494612683895,ensSAWEI
495,495,1851.0494612683895,ensSAWEI
496,496,1851.0494612683895,ensSAWEI
497,497,1851.0494612683895,ensSAWEI
498,498,1851.0494612683895,ensSAWEI
499,499,1851.0494612683895,ensSAWEI
500,500,1851.0494612683895,ensSAWEI
501,501,1848.7023366578858,ensSAWEI
502,502,1848.7023366578858,ensSAWEI
503,503,1848.7023366578858,ensSAWEI
504,504,1848.7023366578858,ensSAWEI
505,505,1816.4955208580568,ensSAWEI
506,506,1816.4955208580568,ensSAWEI
507,507,1763.5228608939035,ensSAWEI
508,508,1763.5228608939035,ensSAWEI
509,509,1763.5228608939035,ensSAWEI
510,510,1763.5228608939035,ensSAWEI
511,511,1763.5228608939035,ensSAWEI
512,512,1683.9275871651314,ensSAWEI
513,513,1683.9275871651314,ensSAWEI
514,514,1683.9275871651314,ensSAWEI
515,515,1683.9275871651314,ensSAWEI
516,516,1683.9275871651314,ensSAWEI
517,517,1683.9275871651314,ensSAWEI
518,518,1683.9275871651314,ensSAWEI
519,519,1683.9275871651314,ensSAWEI
520,520,1683.9275871651314,ensSAWEI
521,521,1683.9275871651314,ensSAWEI
522,522,1683.9275871651314,ensSAWEI
523,523,1683.9275871651314,ensSAWEI
524,524,1683.9275871651314,ensSAWEI
525,525,1683.9275871651314,ensSAWEI
526,526,1683.9275871651314,ensSAWEI
527,527,1683.9275871651314,ensSAWEI
528,528,1683.9275871651314,ensSAWEI
529,529,1683.9275871651314,ensSAWEI
530,530,1683.9275871651314,ensSAWEI
531,531,1683.9275871651314,ensSAWEI
532,532,1683.9275871651314,ensSAWEI
533,533,1675.703154099956,ensSAWEI
534,534,1675.703154099956,ensSAWEI
535,535,1675.703154099956,ensSAWEI
536,536,1675.703154099956,ensSAWEI
537,537,1675.703154099956,ensSAWEI
538,538,1675.703154099956,ensSAWEI
539,539,1675.703154099956,ensSAWEI
540,540,1675.703154099956,ensSAWEI
541,541,1675.703154099956,ensSAWEI
542,542,1675.703154099956,ensSAWEI
543,543,1675.703154099956,ensSAWEI
544,544,1675.703154099956,ensSAWEI
545,545,1675.703154099956,ensSAWEI
546,546,1675.703154099956,ensSAWEI
547,547,1675.703154099956,ensSAWEI
548,548,1675.703154099956,ensSAWEI
549,549,1675.703154099956,ensSAWEI
550,550,1675.703154099956,ensSAWEI
551,551,1675.703154099956,ensSAWEI
552,552,1675.703154099956,ensSAWEI
553,553,1667.543983736975,ensSAWEI
554,554,1667.543983736975,ensSAWEI
555,555,1667.543983736975,ensSAWEI
556,556,1667.543983736975,ensSAWEI
557,557,1667.543983736975,ensSAWEI
558,558,1667.543983736975,ensSAWEI
559,559,1667.543983736975,ensSAWEI
560,560,1667.543983736975,ensSAWEI
561,561,1664.929325788485,ensSAWEI
562,562,1664.929325788485,ensSAWEI
563,563,1664.929325788485,ensSAWEI
564,564,1664.929325788485,ensSAWEI
565,565,1664.929325788485,ensSAWEI
566,566,1664.929325788485,ensSAWEI
567,567,1664.929325788485,ensSAWEI
568,568,1664.929325788485,ensSAWEI
569,569,1664.929325788485,ensSAWEI
570,570,1664.929325788485,ensSAWEI
571,571,1664.929325788485,ensSAWEI
572,572,1664.929325788485,ensSAWEI
573,573,1664.929325788485,ensSAWEI
574,574,1664.929325788485,ensSAWEI
575,575,1664.929325788485,ensSAWEI
576,576,1637.9135943338836,ensSAWEI
577,577,1637.9135943338836,ensSAWEI
578,578,1637.9135943338836,ensSAWEI
579,579,1637.9135943338836,ensSAWEI
580,580,1637.9135943338836,ensSAWEI
581,581,1637.9135943338836,ensSAWEI
582,582,1637.9135943338836,ensSAWEI
583,583,1637.9135943338836,ensSAWEI
584,584,1637.9135943338836,ensSAWEI
585,585,1637.9135943338836,ensSAWEI
586,586,1637.9135943338836,ensSAWEI
587,587,1637.9135943338836,ensSAWEI
588,588,1637.9135943338836,ensSAWEI
589,589,1637.9135943338836,ensSAWEI
590,590,1637.9135943338836,ensSAWEI
591,591,1637.9135943338836,ensSAWEI
592,592,1622.1298965895603,ensSAWEI
593,593,1622.1298965895603,ensSAWEI
594,594,1622.1298965895603,ensSAWEI
595,595,1622.1298965895603,ensSAWEI
596,596,1622.1298965895603,ensSAWEI
597,597,1622.1298965895603,ensSAWEI
598,598,1622.1298965895603,ensSAWEI
599,599,1622.1298965895603,ensSAWEI
600,600,1622.1298965895603,ensSAWEI
601,601,1622.1298965895603,ensSAWEI
602,602,1622.1298965895603,ensSAWEI
603,603,1622.1298965895603,ensSAWEI
604,604,1622.1298965895603,ensSAWEI
605,605,1622.1298965895603,ensSAWEI
606,606,1622.1298965895603,ensSAWEI
607,607,1622.1298965895603,ensSAWEI
608,608,1622.1298965895603,ensSAWEI
609,609,1622.1298965895603,ensSAWEI
610,610,1622.1298965895603,ensSAWEI
611,611,1622.1298965895603,ensSAWEI
612,612,1622.1298965895603,ensSAWEI
613,613,1622.1298965895603,ensSAWEI
614,614,1622.1298965895603,ensSAWEI
615,615,1622.1298965895603,ensSAWEI
616,616,1622.1298965895603,ensSAWEI
617,617,1622.1298965895603,ensSAWEI
618,618,1622.1298965895603,ensSAWEI
619,619,1622.1298965895603,ensSAWEI
620,620,1622.1298965895603,ensSAWEI
621,621,1622.1298965895603,ensSAWEI
622,622,1622.1298965895603,ensSAWEI
623,623,1622.1298965895603,ensSAWEI
624,624,1607.6540903615505,ensSAWEI
625,625,1607.6540903615505,ensSAWEI
626,626,1607.6540903615505,ensSAWEI
627,627,1607.6540903615505,ensSAWEI
628,628,1607.6540903615505,ensSAWEI
629,629,1607.6540903615505,ensSAWEI
630,630,1607.6540903615505,ensSAWEI
631,631,1607.6540903615505,ensSAWEI
632,632,1607.6540903615505,ensSAWEI
633,633,1607.6540903615505,ensSAWEI
634,634,1607.6540903615505,ensSAWEI
635,635,1607.6540903615505,ensSAWEI
636,636,1607.6540903615505,ensSAWEI
637,637,1607.6540903615505,ensSAWEI
638,638,1607.6540903615505,ensSAWEI
639,639,1607.6540903615505,ensSAWEI
640,640,1607.6540903615505,ensSAWEI
641,641,1607.6540903615505,ensSAWEI
642,642,1607.6540903615505,ensSAWEI
643,643,1607.6540903615505,ensSAWEI
644,644,1607.6540903615505,ensSAWEI
645,645,1563.7649278294455,ensSAWEI
646,646,1563.7649278294455,ensSAWEI
647,647,1563.7649278294455,ensSAWEI
648,648,1563.7649278294455,ensSAWEI
649,649,1563.7649278294455,ensSAWEI
650,650,1563.7649278294455,ensSAWEI
651,651,1563.7649278294455,ensSAWEI
652,652,1563.7649278294455,ensSAWEI
653,653,1563.7649278294455,ensSAWEI
654,654,1563.7649278294455,ensSAWEI
655,655,1563.7649278294455,ensSAWEI
656,656,1563.7649278294455,ensSAWEI
657,657,1563.7649278294455,ensSAWEI
658,658,1563.7649278294455,ensSAWEI
659,659,1563.7649278294455,ensSAWEI
660,660,1563.7649278294455,ensSAWEI
661,661,1563.7649278294455,ensSAWEI
662,662,1563.7649278294455,ensSAWEI
663,663,1563.7649278294455,ensSAWEI
664,664,1563.7649278294455,ensSAWEI
665,665,1563.7649278294455,ensSAWEI
666,666,1563.7649278294455,ensSAWEI
667,667,1563.7649278294455,ensSAWEI
668,668,1563.7649278294455,ensSAWEI
669,669,1563.7649278294455,ensSAWEI
