,iter,cost,type
107,344,0.8347194730363008,ensSAWEI
108,352,0.8171728867423336,ensSAWEI
109,360,0.8539141637619391,ensSAWEI
110,368,0.7942224354866322,ensSAWEI
111,376,0.7954739556641417,ensSAWEI
112,384,0.7780178865607761,ensSAWEI
113,392,0.7772268054219585,ensSAWEI
114,400,0.7937873848899158,ensSAWEI
115,408,0.7824582679742434,ensSAWEI
116,416,0.8294477234731842,ensSAWEI
117,424,0.7652976858508799,ensSAWEI
118,432,0.8433200008770406,ensSAWEI
119,440,0.775972980243454,ensSAWEI
120,448,0.7784818689264155,ensSAWEI
121,456,0.768479592628063,ensSAWEI
122,464,0.7968443640059897,ensSAWEI
123,472,0.7889754987323336,ensSAWEI
124,480,0.7796519664247513,ensSAWEI
125,488,0.9996314570296225,ensSAWEI
126,496,0.9831020879232922,ensSAWEI
127,504,0.941932929997296,ensSAWEI
128,512,0.9493773664725504,ensSAWEI
129,520,0.9381138604688294,ensSAWEI
130,528,0.945325039614914,ensSAWEI
131,536,0.9180577013408673,ensSAWEI
132,544,0.9087237387053898,ensSAWEI
133,552,0.9043793244519269,ensSAWEI
134,560,0.8835901104202945,ensSAWEI
135,568,0.8913596334534446,ensSAWEI
136,576,0.8694955013435643,ensSAWEI
137,584,0.8840275932036822,ensSAWEI
138,592,0.8844565981132084,ensSAWEI
139,600,0.8518681937304224,ensSAWEI
140,608,0.8519088963177958,ensSAWEI
141,616,0.8532928483298233,ensSAWEI
142,624,0.8525446631709745,ensSAWEI
143,632,0.8574093208684918,ensSAWEI
144,640,0.8561993108919391,ensSAWEI
145,648,0.8471777521639481,ensSAWEI
146,656,0.26290529918282296,ensSAWEI
147,664,0.24815721733356985,ensSAWEI
148,672,0.2553048736515673,ensSAWEI
149,680,0.23991335828323593,ensSAWEI
150,688,0.2458974271761304,ensSAWEI
151,696,0.2435520942685849,ensSAWEI
152,704,0.22025417323762117,ensSAWEI
153,712,0.21336014692200825,ensSAWEI
154,720,0.22979872336026666,ensSAWEI
155,728,0.23851782764454998,ensSAWEI
156,736,0.21760514163577865,ensSAWEI
157,744,0.23519964650429576,ensSAWEI
158,752,0.22256258463450676,ensSAWEI
159,760,0.23006723438812113,ensSAWEI
160,768,0.22404532161088428,ensSAWEI
161,776,0.22946414699542259,ensSAWEI
162,784,0.2121538087609993,ensSAWEI
163,792,0.21824944011472122,ensSAWEI
164,800,0.2104303589309061,ensSAWEI
165,808,0.20196184342750947,ensSAWEI
166,816,0.20721037864543013,ensSAWEI
167,824,0.2073943187583055,ensSAWEI
168,832,0.20258512086792593,ensSAWEI
169,840,0.182198738319624,ensSAWEI
170,848,0.18593158636130858,ensSAWEI
171,856,0.18390839322786853,ensSAWEI
172,864,0.17349991394380831,ensSAWEI
173,872,0.16357584448242227,ensSAWEI
174,880,0.16718130997740285,ensSAWEI
175,888,0.1636039155090828,ensSAWEI
176,896,0.16080946304322016,ensSAWEI
177,904,0.15995514529896565,ensSAWEI
178,912,0.1523583151106506,ensSAWEI
179,920,0.13713752742819552,ensSAWEI
180,928,0.12808835418545994,ensSAWEI
181,936,0.127964445329902,ensSAWEI
182,944,0.12056354566623667,ensSAWEI
183,952,0.12813160425835302,ensSAWEI
184,960,0.12860726911689435,ensSAWEI
185,968,0.11547262791602982,ensSAWEI
186,976,0.10164444632465829,ensSAWEI
187,984,0.09332234135495927,ensSAWEI
188,992,0.05116992368165837,ensSAWEI
189,1000,0.04755032409256839,ensSAWEI
190,1008,0.05067739392010013,ensSAWEI
191,1016,0.044465236599520744,ensSAWEI
192,256,1.1718152495354714,ensSAWEI
193,264,1.099788341514729,ensSAWEI
194,272,0.840344569196099,ensSAWEI
195,280,1.1857466114905884,ensSAWEI
196,288,0.6450332728065311,ensSAWEI
197,296,0.8787152472928874,ensSAWEI
198,304,0.7317671113025747,ensSAWEI
199,312,0.841246872921899,ensSAWEI
200,320,0.41527678284677594,ensSAWEI
201,328,0.5087756984187147,ensSAWEI
202,336,0.368871081484197,ensSAWEI
203,344,0.424724352718638,ensSAWEI
204,352,0.42436951586573013,ensSAWEI
205,360,0.3775344744645835,ensSAWEI
206,368,0.3651811110161594,ensSAWEI
207,376,0.3620645092024666,ensSAWEI
208,384,0.3418534388608381,ensSAWEI
209,392,0.3695151749730675,ensSAWEI
210,400,0.33910423988125565,ensSAWEI
211,408,0.3807648719394242,ensSAWEI
212,416,0.33730288590643076,ensSAWEI
213,424,0.3679234366569135,ensSAWEI
214,432,0.37183830370624854,ensSAWEI
215,440,0.34594254162762633,ensSAWEI
216,448,0.36513893941300035,ensSAWEI
217,456,0.3809432706270372,ensSAWEI
218,464,0.43032311683922797,ensSAWEI
219,472,0.40175704455110867,ensSAWEI
220,480,0.34895494096327034,ensSAWEI
221,488,0.3434297187133504,ensSAWEI
222,496,0.30240571319439474,ensSAWEI
223,504,0.2981236036567012,ensSAWEI
224,512,0.30022037287527764,ensSAWEI
225,520,0.3188640533260324,ensSAWEI
226,528,0.294292106378166,ensSAWEI
227,536,0.3008114827869042,ensSAWEI
228,544,0.3046231480543502,ensSAWEI
229,552,0.3006193123239957,ensSAWEI
230,560,0.3122628376751193,ensSAWEI
231,568,0.30396353142414334,ensSAWEI
232,576,0.27694816138843387,ensSAWEI
233,584,0.28305410399234315,ensSAWEI
234,592,0.2900090249434999,ensSAWEI
235,600,0.27627200027508797,ensSAWEI
236,608,0.28241561855353803,ensSAWEI
237,616,0.2770789615498317,ensSAWEI
238,624,0.2624191073236645,ensSAWEI
239,632,0.267858377562343,ensSAWEI
240,640,0.2597274076138242,ensSAWEI
241,648,0.2653004227768023,ensSAWEI
242,656,0.2512084717265987,ensSAWEI
243,664,0.24156103416995275,ensSAWEI
244,672,0.23645629386189423,ensSAWEI
245,680,0.2456787114575184,ensSAWEI
246,688,0.22617171052183416,ensSAWEI
247,696,0.2123600946554851,ensSAWEI
248,704,0.2132760299372913,ensSAWEI
249,712,0.2085732968590005,ensSAWEI
250,720,0.20647864171351954,ensSAWEI
251,728,0.2093097183351061,ensSAWEI
252,736,0.21130577298747005,ensSAWEI
253,744,0.19993074869719918,ensSAWEI
254,752,0.20439017362334738,ensSAWEI
255,760,0.17977695387081824,ensSAWEI
256,768,0.18162115234520598,ensSAWEI
257,776,0.18909755318081575,ensSAWEI
258,784,0.18953037758615088,ensSAWEI
259,792,0.18146764770377374,ensSAWEI
260,800,0.18618175337873874,ensSAWEI
261,808,0.1761316649590009,ensSAWEI
262,816,0.16545159703841944,ensSAWEI
263,824,0.1730821204474129,ensSAWEI
264,832,0.17429769067444795,ensSAWEI
265,840,0.1748589962858252,ensSAWEI
266,848,0.1772773030895505,ensSAWEI
267,856,0.15932074856191142,ensSAWEI
268,864,0.1585933412216008,ensSAWEI
269,872,0.16151574398909221,ensSAWEI
270,880,0.15307969911394934,ensSAWEI
271,888,0.1431137846436529,ensSAWEI
272,896,0.1437269397537596,ensSAWEI
273,904,0.1277021758436794,ensSAWEI
274,912,0.12592071888844136,ensSAWEI
275,920,0.10924596307231114,ensSAWEI
276,928,0.11635868824264511,ensSAWEI
277,936,0.10686236438870649,ensSAWEI
278,944,0.10662402914421441,ensSAWEI
279,952,0.11535731617167579,ensSAWEI
280,960,0.0962195698855744,ensSAWEI
281,968,0.08984265108356784,ensSAWEI
282,976,0.08012880263683007,ensSAWEI
283,984,0.0805924181677922,ensSAWEI
284,992,0.05437126480097189,ensSAWEI
285,1000,0.051197348473685046,ensSAWEI
286,1008,0.042130042013709214,ensSAWEI
287,1016,0.037291283849373906,ensSAWEI
288,256,1.1204219113726392,ensSAWEI
289,264,0.851524530587158,ensSAWEI
290,272,0.8217246505560589,ensSAWEI
291,280,0.7336751619601863,ensSAWEI
292,288,0.5041766075268435,ensSAWEI
293,296,0.4271949686890849,ensSAWEI
294,304,0.4320846407096598,ensSAWEI
295,312,0.462459258650873,ensSAWEI
296,320,0.4848201372826948,ensSAWEI
297,328,0.4704274978017138,ensSAWEI
298,336,0.4479869081407591,ensSAWEI
299,344,0.4359233417184718,ensSAWEI
300,352,0.4545821147536099,ensSAWEI
301,360,0.4332553666456422,ensSAWEI
302,368,0.43689200682649454,ensSAWEI
303,376,0.4077789333549011,ensSAWEI
304,384,0.43257982729200806,ensSAWEI
305,392,0.4378765002948286,ensSAWEI
306,400,0.441682854531005,ensSAWEI
307,408,0.4467081920985476,ensSAWEI
308,416,0.4576530666958949,ensSAWEI
309,424,0.48471418470461625,ensSAWEI
310,432,0.5075956410494786,ensSAWEI
311,440,0.4638136203829628,ensSAWEI
312,448,0.49504338642535184,ensSAWEI
313,456,0.527342029101741,ensSAWEI
314,464,0.5407706607857197,ensSAWEI
315,472,0.4966874365876595,ensSAWEI
316,480,0.5286759927438065,ensSAWEI
317,488,0.5427219841986034,ensSAWEI
318,496,0.5366226401333578,ensSAWEI
319,504,0.5558973418046547,ensSAWEI
320,512,0.5435656308232153,ensSAWEI
321,520,0.5349632840421039,ensSAWEI
322,528,0.5403315185860676,ensSAWEI
323,536,0.5367075141912309,ensSAWEI
324,544,0.567185848738557,ensSAWEI
325,552,0.5868565434773911,ensSAWEI
326,560,0.5256068568310713,ensSAWEI
327,568,0.5317164840172501,ensSAWEI
328,576,0.45176771244950836,ensSAWEI
329,584,0.47368739639856633,ensSAWEI
330,592,0.4599674068217872,ensSAWEI
331,600,0.46847013461183296,ensSAWEI
332,608,0.47027886761642224,ensSAWEI
333,616,0.4788736109927933,ensSAWEI
334,624,0.47778062280972167,ensSAWEI
335,632,0.46687500364506,ensSAWEI
336,640,0.4633099494855651,ensSAWEI
337,648,0.4603550316326562,ensSAWEI
338,656,0.4668699466802847,ensSAWEI
339,664,0.4540622901144422,ensSAWEI
340,672,0.38593511646657275,ensSAWEI
341,680,0.39138592539390943,ensSAWEI
342,688,0.39234882459593695,ensSAWEI
343,696,0.3978538788459234,ensSAWEI
344,704,0.39409798811263375,ensSAWEI
345,712,0.39032980378751686,ensSAWEI
346,720,0.40020265136821526,ensSAWEI
347,728,0.3944605537870229,ensSAWEI
348,736,0.3960812213893759,ensSAWEI
349,744,0.3985556394099747,ensSAWEI
350,752,0.39683014931805105,ensSAWEI
351,760,0.3874606689895738,ensSAWEI
352,768,0.3896813370308081,ensSAWEI
353,776,0.3938414279577572,ensSAWEI
354,784,0.4085394086549169,ensSAWEI
355,792,0.4028609511772642,ensSAWEI
356,800,0.3993402683326222,ensSAWEI
357,808,0.40590365346561785,ensSAWEI
358,816,0.40496433086980904,ensSAWEI
359,824,0.40801205773879073,ensSAWEI
360,832,0.21470621954047606,ensSAWEI
361,840,0.21993523934041728,ensSAWEI
362,848,0.2036249219847443,ensSAWEI
363,856,0.13837918298408128,ensSAWEI
364,864,0.12757110206379801,ensSAWEI
365,872,0.14080524674054565,ensSAWEI
366,880,0.14628277016589078,ensSAWEI
367,888,0.13586400452830946,ensSAWEI
368,896,0.12684499452230033,ensSAWEI
369,904,0.12868028804056433,ensSAWEI
370,912,0.1277275527519132,ensSAWEI
371,920,0.11266254000403964,ensSAWEI
372,928,0.12121733006621731,ensSAWEI
373,936,0.09834138022796052,ensSAWEI
374,944,0.10692341076536178,ensSAWEI
375,952,0.10529477532748206,ensSAWEI
376,960,0.08959065495854117,ensSAWEI
377,968,0.08949689365316275,ensSAWEI
378,976,0.08016834517026145,ensSAWEI
379,984,0.0767303916585645,ensSAWEI
380,992,0.06968719637566517,ensSAWEI
381,1000,0.04909902126091162,ensSAWEI
382,1008,0.04958061584061086,ensSAWEI
383,1016,0.03224646324365083,ensSAWEI
384,256,0.9861771403832156,ensSAWEI
385,264,1.058588482465748,ensSAWEI
386,272,0.8257164525060702,ensSAWEI
387,280,0.5614066007735972,ensSAWEI
388,288,0.6363297241618278,ensSAWEI
389,296,0.5817435353805046,ensSAWEI
390,304,0.4609525101714975,ensSAWEI
391,312,0.491952474743748,ensSAWEI
392,320,0.5334390731126268,ensSAWEI
393,328,0.5752827283188428,ensSAWEI
394,336,0.5118973773727692,ensSAWEI
395,344,0.5009161550881427,ensSAWEI
396,352,0.5037751570138148,ensSAWEI
397,360,0.5331949569993434,ensSAWEI
398,368,0.4984722101437265,ensSAWEI
399,376,0.5526251943088182,ensSAWEI
400,384,0.483710855249914,ensSAWEI
401,392,0.49315337669924847,ensSAWEI
402,400,0.4791396963925979,ensSAWEI
403,408,0.4846026452194516,ensSAWEI
404,416,0.48651704195480167,ensSAWEI
405,424,0.4931956832504531,ensSAWEI
406,432,0.4514433945838302,ensSAWEI
407,440,0.455619149109177,ensSAWEI
408,448,0.41555986512695997,ensSAWEI
409,456,0.43238634336560466,ensSAWEI
410,464,0.42885037963502015,ensSAWEI
411,472,0.4426392439647652,ensSAWEI
412,480,0.41527079357764873,ensSAWEI
413,488,0.399262096455185,ensSAWEI
414,496,0.3877880812979837,ensSAWEI
415,504,0.3852353924696034,ensSAWEI
416,512,0.3896744799410078,ensSAWEI
417,520,0.38162743017402745,ensSAWEI
418,528,0.3747761744612658,ensSAWEI
419,536,0.36734200861509336,ensSAWEI
420,544,0.3613984244263868,ensSAWEI
421,552,0.3723759236711219,ensSAWEI
422,560,0.3459913093571559,ensSAWEI
423,568,0.37323781067290973,ensSAWEI
424,576,0.3445432520999404,ensSAWEI
425,584,0.35440497156941797,ensSAWEI
426,592,0.3434108289396355,ensSAWEI
427,600,0.3650884502550481,ensSAWEI
428,608,0.36012243520802306,ensSAWEI
429,616,0.3431850739575442,ensSAWEI
430,624,0.33536029541182905,ensSAWEI
431,632,0.3452279944855428,ensSAWEI
432,640,0.33604774794117304,ensSAWEI
433,648,0.3351715853535021,ensSAWEI
434,656,0.35361817564471365,ensSAWEI
435,664,0.3394120923855754,ensSAWEI
436,672,0.3372267611379306,ensSAWEI
437,680,0.32751151746219465,ensSAWEI
438,688,0.32807801735827063,ensSAWEI
439,696,0.3271653348968768,ensSAWEI
440,704,0.3391417080277127,ensSAWEI
441,712,0.32610052951539353,ensSAWEI
442,720,0.31309005152464203,ensSAWEI
443,728,0.32344710330826054,ensSAWEI
444,736,0.33469410287651513,ensSAWEI
445,744,0.32470841451032817,ensSAWEI
446,752,0.32062443781238115,ensSAWEI
447,760,0.3163209892010141,ensSAWEI
448,768,0.30995866596266125,ensSAWEI
449,776,0.30205797133252477,ensSAWEI
450,784,0.3141104830791961,ensSAWEI
451,792,0.31065576702333286,ensSAWEI
452,800,0.36256905495913233,ensSAWEI
453,808,0.365071591537798,ensSAWEI
454,816,0.36677718570230144,ensSAWEI
455,824,0.3616746316550493,ensSAWEI
456,832,0.36790895218066627,ensSAWEI
457,840,0.3526864436544999,ensSAWEI
458,848,0.3544940047785669,ensSAWEI
459,856,0.355447337083506,ensSAWEI
460,864,0.34622517075949,ensSAWEI
461,872,0.34727826970041453,ensSAWEI
462,880,0.3494081849843746,ensSAWEI
463,888,0.34487090034215473,ensSAWEI
464,896,0.3340305452915096,ensSAWEI
465,904,0.33638600168478444,ensSAWEI
466,912,0.13430984666312903,ensSAWEI
467,920,0.13006280339959625,ensSAWEI
468,928,0.10646431788598157,ensSAWEI
469,936,0.11320042924196749,ensSAWEI
470,944,0.09444840662838133,ensSAWEI
471,952,0.10356419495804715,ensSAWEI
472,960,0.09282283043838428,ensSAWEI
473,968,0.08872092218313125,ensSAWEI
474,976,0.075411394635936,ensSAWEI
475,984,0.09008195683355572,ensSAWEI
476,992,0.08252740254596949,ensSAWEI
477,1000,0.04837990283112209,ensSAWEI
478,1008,0.040848898009285206,ensSAWEI
479,1016,0.034916569142223956,ensSAWEI
480,256,1.0006734353217592,origSAWEI
481,264,0.9802915682955369,origSAWEI
482,272,1.0614614964774067,origSAWEI
483,280,1.033237900744833,origSAWEI
484,288,1.1037541076435562,origSAWEI
485,296,1.0053063457069658,origSAWEI
486,304,0.9952539801736013,origSAWEI
487,312,1.1153744769264002,origSAWEI
488,320,1.1355174287834973,origSAWEI
489,328,1.064873873455154,origSAWEI
490,336,1.09390994095009,origSAWEI
491,344,1.0488707645692337,origSAWEI
492,352,0.9755837603574905,origSAWEI
493,360,0.9762443068179417,origSAWEI
494,368,1.1478292753711832,origSAWEI
495,376,0.9300968163476624,origSAWEI
496,384,0.9861195922543269,origSAWEI
497,392,0.9044488496351095,origSAWEI
498,400,1.025340944670614,origSAWEI
499,408,1.0550317296657488,origSAWEI
500,416,1.0236178757537724,origSAWEI
501,424,1.008788023538662,origSAWEI
502,432,0.9851634124728254,origSAWEI
503,440,0.9285466707916751,origSAWEI
504,448,0.9279167989603013,origSAWEI
505,456,0.8220578586280851,origSAWEI
506,464,0.8463245740377585,origSAWEI
507,472,0.7932589752319278,origSAWEI
508,480,0.7734712666269057,origSAWEI
509,488,0.7759777108728032,origSAWEI
510,496,0.8189178209008527,origSAWEI
511,504,0.8672938236170328,origSAWEI
512,512,0.8645580247378656,origSAWEI
513,520,0.8247050504561168,origSAWEI
514,528,0.9649051888931347,origSAWEI
515,536,0.5413902616592967,origSAWEI
516,544,0.47359525809312836,origSAWEI
517,552,0.521498842712969,origSAWEI
518,560,0.5940167031655738,origSAWEI
519,568,0.5346329792583159,origSAWEI
520,576,0.5304948720970736,origSAWEI
521,584,0.4909883243555659,origSAWEI
522,592,0.5432027601395402,origSAWEI
523,600,0.3932528566573937,origSAWEI
524,608,0.4329768602695638,origSAWEI
525,616,0.4276304831632666,origSAWEI
526,624,0.4490568424319373,origSAWEI
527,632,0.4685704039809156,origSAWEI
528,640,0.4845773718582235,origSAWEI
529,648,0.4373761344983472,origSAWEI
530,656,0.38448158161248364,origSAWEI
531,664,0.409475192014562,origSAWEI
532,672,0.38894147472757074,origSAWEI
533,680,0.4619957487783196,origSAWEI
534,688,0.392113624976383,origSAWEI
535,696,0.39901634889628035,origSAWEI
536,704,0.35149244704077426,origSAWEI
537,712,0.4284954985251036,origSAWEI
538,720,0.4181009854014754,origSAWEI
539,728,0.3881919328727997,origSAWEI
540,736,0.4095002230173848,origSAWEI
541,744,0.35498999142646664,origSAWEI
542,752,0.3562593792423338,origSAWEI
543,760,0.34515882816125537,origSAWEI
544,768,0.35058428099216116,origSAWEI
545,776,0.3578703711490303,origSAWEI
546,784,0.30908395938274585,origSAWEI
547,792,0.31230672617802435,origSAWEI
548,800,0.28920403729592814,origSAWEI
549,808,0.32431186684565466,origSAWEI
550,816,0.32569061597834165,origSAWEI
551,824,0.3288718570406913,origSAWEI
552,832,0.31654229573195747,origSAWEI
553,840,0.2814217641563709,origSAWEI
554,848,0.30549313368380365,origSAWEI
555,856,0.29489475405122423,origSAWEI
556,864,0.27400307059429646,origSAWEI
557,872,0.29214269742405025,origSAWEI
558,880,0.2958023352992906,origSAWEI
559,888,0.27062451906766427,origSAWEI
560,896,0.2891255702830384,origSAWEI
561,904,0.24179247833145068,origSAWEI
562,912,0.2885792586392572,origSAWEI
563,920,0.2571128449044608,origSAWEI
564,928,0.24347259753602737,origSAWEI
565,936,0.27595611513734647,origSAWEI
566,944,0.24139583161698006,origSAWEI
567,952,0.1999367621461111,origSAWEI
568,960,0.20707823672774828,origSAWEI
569,968,0.21626555064565428,origSAWEI
570,976,0.20284048512930175,origSAWEI
571,984,0.1873259682903543,origSAWEI
572,992,0.19759867014273813,origSAWEI
573,1000,0.1827731381466435,origSAWEI
574,1008,0.16973130688074578,origSAWEI
575,1016,0.17570468343407933,origSAWEI
576,256,1.3626033008870284,origSAWEI
577,264,1.3755490200064981,origSAWEI
578,272,1.306333375000281,origSAWEI
579,280,1.5506896945369801,origSAWEI
580,288,1.2342101337749298,origSAWEI
581,296,1.4179347573070562,origSAWEI
582,304,1.3440493554207156,origSAWEI
583,312,1.3174483189344672,origSAWEI
584,320,1.1907015201539926,origSAWEI
585,328,1.2470050312366432,origSAWEI
586,336,1.2182336797803044,origSAWEI
587,344,1.1940538983893738,origSAWEI
588,352,1.1104252579404403,origSAWEI
589,360,1.0905995869319935,origSAWEI
590,368,1.1461840613653314,origSAWEI
591,376,1.2054106410640435,origSAWEI
592,384,1.047576644223704,origSAWEI
593,392,1.172376448058436,origSAWEI
594,400,1.1475108105798766,origSAWEI
595,408,1.1032101196978585,origSAWEI
596,416,1.1415199349939922,origSAWEI
597,424,1.0425785759559014,origSAWEI
598,432,1.1791439312022338,origSAWEI
599,440,1.1555718829047654,origSAWEI
600,448,1.0805709827080385,origSAWEI
601,456,1.0550074856391651,origSAWEI
602,464,1.1689528362280823,origSAWEI
603,472,1.00791262250952,origSAWEI
604,480,1.1529629396500352,origSAWEI
605,488,1.1355875473550168,origSAWEI
606,496,1.2248590359354394,origSAWEI
607,504,1.1173388912435414,origSAWEI
608,512,1.1705980935610347,origSAWEI
609,520,1.051805594233381,origSAWEI
610,528,1.0427287604971736,origSAWEI
611,536,1.0582612563315945,origSAWEI
612,544,1.052689785180972,origSAWEI
613,552,1.0244545416306094,origSAWEI
614,560,1.012067177964155,origSAWEI
615,568,1.0272612688643612,origSAWEI
616,576,1.1069409495843496,origSAWEI
617,584,1.1022790320560225,origSAWEI
618,592,0.9301349239352996,origSAWEI
619,600,1.096102129583959,origSAWEI
620,608,1.1373998003372614,origSAWEI
621,616,1.0666938440667564,origSAWEI
622,624,1.0601592591263247,origSAWEI
623,632,1.0862417863669391,origSAWEI
624,640,0.9557505450889087,origSAWEI
625,648,1.0678229559223553,origSAWEI
626,656,0.5697195734948766,origSAWEI
627,664,0.6395344565983024,origSAWEI
628,672,0.6020280129614078,origSAWEI
629,680,0.6147917165826443,origSAWEI
630,688,0.706651096234519,origSAWEI
631,696,0.5518370848856662,origSAWEI
632,704,0.5284158679731501,origSAWEI
633,712,0.550898139353675,origSAWEI
634,720,0.5506826244278629,origSAWEI
635,728,0.5272569173561076,origSAWEI
636,736,0.5282014699516939,origSAWEI
637,744,0.5635261058029006,origSAWEI
638,752,0.5226701662999939,origSAWEI
639,760,0.5367202131735502,origSAWEI
640,768,0.46559900198915,origSAWEI
641,776,0.5163862269414123,origSAWEI
642,784,0.45190173039902437,origSAWEI
643,792,0.43439976408875075,origSAWEI
644,800,0.435654271088933,origSAWEI
645,808,0.48737857096974235,origSAWEI
646,816,0.43661973148095345,origSAWEI
647,824,0.4181773138136924,origSAWEI
648,832,0.47089412763481137,origSAWEI
649,840,0.3981623634420535,origSAWEI
650,848,0.39695385064645494,origSAWEI
651,856,0.37183663534239625,origSAWEI
652,864,0.38307035795204336,origSAWEI
653,872,0.38799209623771286,origSAWEI
654,880,0.3369008188749662,origSAWEI
655,888,0.3418312885470826,origSAWEI
656,896,0.3289451043108781,origSAWEI
657,904,0.3533775702239037,origSAWEI
658,912,0.3341432644704548,origSAWEI
659,920,0.2926835715793609,origSAWEI
660,928,0.3057167819386014,origSAWEI
661,936,0.28980304279661373,origSAWEI
662,944,0.2647910878453149,origSAWEI
663,952,0.288733406973735,origSAWEI
664,960,0.24941388777883006,origSAWEI
665,968,0.2553659866631526,origSAWEI
666,976,0.22408833741339088,origSAWEI
667,984,0.20982261803476457,origSAWEI
668,992,0.2068132956626007,origSAWEI
669,1000,0.19132410147356232,origSAWEI
670,1008,0.20315056005673957,origSAWEI
671,1016,0.19143695579964087,origSAWEI
672,256,0.7022763344898013,origSAWEI
673,264,0.7148879730244021,origSAWEI
674,272,0.5832693742885641,origSAWEI
675,280,0.6838985003923792,origSAWEI
