,iter,cost,type
180,180,103.19764293113752,ensSAWEI
181,181,103.19764293113752,ensSAWEI
182,182,103.19764293113752,ensSAWEI
183,183,103.19764293113752,ensSAWEI
184,184,103.19764293113752,ensSAWEI
185,185,103.19764293113752,ensSAWEI
186,186,103.19764293113752,ensSAWEI
187,187,103.19764293113752,ensSAWEI
188,188,103.19764293113752,ensSAWEI
189,189,103.19764293113752,ensSAWEI
190,190,103.19764293113752,ensSAWEI
191,191,103.19764293113752,ensSAWEI
192,192,103.19764293113752,ensSAWEI
193,193,103.19764293113752,ensSAWEI
194,194,103.19764293113752,ensSAWEI
195,195,103.19764293113752,ensSAWEI
196,196,103.19764293113752,ensSAWEI
197,197,103.19764293113752,ensSAWEI
198,198,103.19764293113752,ensSAWEI
199,199,103.19764293113752,ensSAWEI
200,200,103.19764293113752,ensSAWEI
201,201,103.19764293113752,ensSAWEI
202,202,103.19764293113752,ensSAWEI
203,203,103.19764293113752,ensSAWEI
204,204,103.19764293113752,ensSAWEI
205,205,103.19764293113752,ensSAWEI
206,206,103.19764293113752,ensSAWEI
207,207,103.19764293113752,ensSAWEI
208,208,103.19764293113752,ensSAWEI
209,209,103.19764293113752,ensSAWEI
210,210,103.19764293113752,ensSAWEI
211,211,103.19764293113752,ensSAWEI
212,212,103.19764293113752,ensSAWEI
213,213,103.19764293113752,ensSAWEI
214,214,103.19764293113752,ensSAWEI
215,215,103.19764293113752,ensSAWEI
216,216,103.19764293113752,ensSAWEI
217,217,103.19764293113752,ensSAWEI
218,218,103.19764293113752,ensSAWEI
219,219,103.19764293113752,ensSAWEI
220,220,103.19764293113752,ensSAWEI
221,221,103.19764293113752,ensSAWEI
222,222,103.19764293113752,ensSAWEI
223,223,103.19764293113752,ensSAWEI
224,224,103.19764293113752,ensSAWEI
225,225,103.19764293113752,ensSAWEI
226,226,103.19764293113752,ensSAWEI
227,227,103.19764293113752,ensSAWEI
228,228,103.19764293113752,ensSAWEI
229,229,103.19764293113752,ensSAWEI
230,230,103.19764293113752,ensSAWEI
231,231,103.19764293113752,ensSAWEI
232,232,103.19764293113752,ensSAWEI
233,233,103.19764293113752,ensSAWEI
234,234,103.19764293113752,ensSAWEI
235,235,103.19764293113752,ensSAWEI
236,236,103.19764293113752,ensSAWEI
237,237,103.19764293113752,ensSAWEI
238,238,103.19764293113752,ensSAWEI
239,239,103.19764293113752,ensSAWEI
240,240,103.19764293113752,ensSAWEI
241,241,103.19764293113752,ensSAWEI
242,242,103.19764293113752,ensSAWEI
243,243,103.19764293113752,ensSAWEI
244,244,103.19764293113752,ensSAWEI
245,245,103.19764293113752,ensSAWEI
246,246,97.05514424085962,ensSAWEI
247,247,97.05514424085962,ensSAWEI
248,248,97.05514424085962,ensSAWEI
249,249,97.05514424085962,ensSAWEI
250,250,97.05514424085962,ensSAWEI
251,251,97.05514424085962,ensSAWEI
252,252,97.05514424085962,ensSAWEI
253,253,97.05514424085962,ensSAWEI
254,254,97.05514424085962,ensSAWEI
255,255,97.05514424085962,ensSAWEI
256,256,97.05514424085962,ensSAWEI
257,257,97.05514424085962,ensSAWEI
258,0,342.8212144913569,ensSAWEI
259,1,147.9630716765676,ensSAWEI
260,2,147.9630716765676,ensSAWEI
261,3,147.9630716765676,ensSAWEI
262,4,147.9630716765676,ensSAWEI
263,5,147.9630716765676,ensSAWEI
264,6,147.9630716765676,ensSAWEI
265,7,147.9630716765676,ensSAWEI
266,8,147.9630716765676,ensSAWEI
267,9,147.9630716765676,ensSAWEI
268,10,147.9630716765676,ensSAWEI
269,11,147.9630716765676,ensSAWEI
270,12,147.9630716765676,ensSAWEI
271,13,147.9630716765676,ensSAWEI
272,14,147.9630716765676,ensSAWEI
273,15,147.9630716765676,ensSAWEI
274,16,147.9630716765676,ensSAWEI
275,17,147.9630716765676,ensSAWEI
276,18,147.9630716765676,ensSAWEI
277,19,147.9630716765676,ensSAWEI
278,20,147.9630716765676,ensSAWEI
279,21,147.9630716765676,ensSAWEI
280,22,147.9630716765676,ensSAWEI
281,23,147.9630716765676,ensSAWEI
282,24,147.9630716765676,ensSAWEI
283,25,147.9630716765676,ensSAWEI
284,26,147.9630716765676,ensSAWEI
285,27,147.9630716765676,ensSAWEI
286,28,147.9630716765676,ensSAWEI
287,29,147.9630716765676,ensSAWEI
288,30,147.9630716765676,ensSAWEI
289,31,147.9630716765676,ensSAWEI
290,32,147.9630716765676,ensSAWEI
291,33,147.9630716765676,ensSAWEI
292,34,147.9630716765676,ensSAWEI
293,35,128.11591424904623,ensSAWEI
294,36,128.11591424904623,ensSAWEI
295,37,128.11591424904623,ensSAWEI
296,38,128.11591424904623,ensSAWEI
297,39,128.11591424904623,ensSAWEI
298,40,128.11591424904623,ensSAWEI
299,41,128.11591424904623,ensSAWEI
300,42,128.11591424904623,ensSAWEI
301,43,128.11591424904623,ensSAWEI
302,44,128.11591424904623,ensSAWEI
303,45,128.11591424904623,ensSAWEI
304,46,128.11591424904623,ensSAWEI
305,47,114.95507763244724,ensSAWEI
306,48,114.95507763244724,ensSAWEI
307,49,114.95507763244724,ensSAWEI
308,50,114.95507763244724,ensSAWEI
309,51,114.95507763244724,ensSAWEI
310,52,114.95507763244724,ensSAWEI
311,53,114.95507763244724,ensSAWEI
312,54,114.95507763244724,ensSAWEI
313,55,114.95507763244724,ensSAWEI
314,56,114.95507763244724,ensSAWEI
315,57,114.95507763244724,ensSAWEI
316,58,114.95507763244724,ensSAWEI
317,59,114.95507763244724,ensSAWEI
318,60,114.95507763244724,ensSAWEI
319,61,114.95507763244724,ensSAWEI
320,62,114.95507763244724,ensSAWEI
321,63,114.95507763244724,ensSAWEI
322,64,114.95507763244724,ensSAWEI
323,65,114.95507763244724,ensSAWEI
324,66,114.95507763244724,ensSAWEI
325,67,114.95507763244724,ensSAWEI
326,68,114.95507763244724,ensSAWEI
327,69,114.95507763244724,ensSAWEI
328,70,114.95507763244724,ensSAWEI
329,71,114.95507763244724,ensSAWEI
330,72,114.95507763244724,ensSAWEI
331,73,114.95507763244724,ensSAWEI
332,74,114.95507763244724,ensSAWEI
333,75,114.95507763244724,ensSAWEI
334,76,114.95507763244724,ensSAWEI
335,77,114.95507763244724,ensSAWEI
336,78,114.95507763244724,ensSAWEI
337,79,114.95507763244724,ensSAWEI
338,80,114.95507763244724,ensSAWEI
339,81,114.95507763244724,ensSAWEI
340,82,114.95507763244724,ensSAWEI
341,83,114.95507763244724,ensSAWEI
342,84,114.95507763244724,ensSAWEI
343,85,114.95507763244724,ensSAWEI
344,86,114.95507763244724,ensSAWEI
345,87,114.95507763244724,ensSAWEI
346,88,114.95507763244724,ensSAWEI
347,89,114.95507763244724,ensSAWEI
348,90,114.95507763244724,ensSAWEI
349,91,114.95507763244724,ensSAWEI
350,92,114.95507763244724,ensSAWEI
351,93,114.95507763244724,ensSAWEI
352,94,114.95507763244724,ensSAWEI
353,95,114.95507763244724,ensSAWEI
354,96,114.95507763244724,ensSAWEI
355,97,114.95507763244724,ensSAWEI
356,98,114.95507763244724,ensSAWEI
357,99,114.95507763244724,ensSAWEI
358,100,114.95507763244724,ensSAWEI
359,101,114.95507763244724,ensSAWEI
360,102,114.95507763244724,ensSAWEI
361,103,114.95507763244724,ensSAWEI
362,104,114.95507763244724,ensSAWEI
363,105,114.95507763244724,ensSAWEI
364,106,114.95507763244724,ensSAWEI
365,107,114.95507763244724,ensSAWEI
366,108,114.95507763244724,ensSAWEI
367,109,114.95507763244724,ensSAWEI
368,110,114.95507763244724,ensSAWEI
369,111,114.95507763244724,ensSAWEI
370,112,114.95507763244724,ensSAWEI
371,113,114.95507763244724,ensSAWEI
372,114,114.95507763244724,ensSAWEI
373,115,114.95507763244724,ensSAWEI
374,116,114.95507763244724,ensSAWEI
375,117,114.95507763244724,ensSAWEI
376,118,114.95507763244724,ensSAWEI
377,119,114.95507763244724,ensSAWEI
378,120,114.95507763244724,ensSAWEI
379,121,114.95507763244724,ensSAWEI
380,122,114.95507763244724,ensSAWEI
381,123,114.51061481249265,ensSAWEI
382,124,114.51061481249265,ensSAWEI
383,125,114.51061481249265,ensSAWEI
384,126,114.51061481249265,ensSAWEI
385,127,114.51061481249265,ensSAWEI
386,128,114.51061481249265,ensSAWEI
387,129,114.51061481249265,ensSAWEI
388,130,114.51061481249265,ensSAWEI
389,131,114.51061481249265,ensSAWEI
390,132,114.51061481249265,ensSAWEI
391,133,114.51061481249265,ensSAWEI
392,134,114.51061481249265,ensSAWEI
393,135,114.51061481249265,ensSAWEI
394,136,114.51061481249265,ensSAWEI
395,137,114.51061481249265,ensSAWEI
396,138,114.51061481249265,ensSAWEI
397,139,114.51061481249265,ensSAWEI
398,140,114.51061481249265,ensSAWEI
399,141,114.51061481249265,ensSAWEI
400,142,114.51061481249265,ensSAWEI
401,143,114.51061481249265,ensSAWEI
402,144,108.4182180278835,ensSAWEI
403,145,108.4182180278835,ensSAWEI
404,146,108.4182180278835,ensSAWEI
405,147,108.4182180278835,ensSAWEI
406,148,108.4182180278835,ensSAWEI
407,149,108.4182180278835,ensSAWEI
408,150,108.4182180278835,ensSAWEI
409,151,108.4182180278835,ensSAWEI
410,152,108.4182180278835,ensSAWEI
411,153,108.4182180278835,ensSAWEI
412,154,85.51995180746316,ensSAWEI
413,155,85.51995180746316,ensSAWEI
414,156,85.51995180746316,ensSAWEI
415,157,85.51995180746316,ensSAWEI
416,158,85.51995180746316,ensSAWEI
417,159,85.51995180746316,ensSAWEI
418,160,85.51995180746316,ensSAWEI
419,161,85.51995180746316,ensSAWEI
420,162,85.51995180746316,ensSAWEI
421,163,85.51995180746316,ensSAWEI
422,164,85.51995180746316,ensSAWEI
423,165,85.51995180746316,ensSAWEI
424,166,85.51995180746316,ensSAWEI
425,167,85.51995180746316,ensSAWEI
426,168,85.51995180746316,ensSAWEI
427,169,85.51995180746316,ensSAWEI
428,170,85.51995180746316,ensSAWEI
429,171,85.51995180746316,ensSAWEI
430,172,85.51995180746316,ensSAWEI
431,173,85.51995180746316,ensSAWEI
432,174,85.51995180746316,ensSAWEI
433,175,85.51995180746316,ensSAWEI
434,176,85.51995180746316,ensSAWEI
435,177,85.51995180746316,ensSAWEI
436,178,85.51995180746316,ensSAWEI
437,179,85.51995180746316,ensSAWEI
438,180,85.51995180746316,ensSAWEI
439,181,85.51995180746316,ensSAWEI
440,182,85.51995180746316,ensSAWEI
441,183,85.51995180746316,ensSAWEI
442,184,85.51995180746316,ensSAWEI
443,185,85.51995180746316,ensSAWEI
444,186,85.51995180746316,ensSAWEI
445,187,85.51995180746316,ensSAWEI
446,188,85.51995180746316,ensSAWEI
447,189,85.51995180746316,ensSAWEI
448,190,85.51995180746316,ensSAWEI
449,191,85.51995180746316,ensSAWEI
450,192,85.51995180746316,ensSAWEI
451,193,85.51995180746316,ensSAWEI
452,194,85.51995180746316,ensSAWEI
453,195,85.51995180746316,ensSAWEI
454,196,85.51995180746316,ensSAWEI
455,197,85.51995180746316,ensSAWEI
456,198,85.51995180746316,ensSAWEI
457,199,85.51995180746316,ensSAWEI
458,200,85.51995180746316,ensSAWEI
459,201,85.51995180746316,ensSAWEI
460,202,85.51995180746316,ensSAWEI
461,203,85.51995180746316,ensSAWEI
462,204,85.51995180746316,ensSAWEI
463,205,85.51995180746316,ensSAWEI
464,206,85.51995180746316,ensSAWEI
465,207,85.51995180746316,ensSAWEI
466,208,85.51995180746316,ensSAWEI
467,209,85.51995180746316,ensSAWEI
468,210,85.51995180746316,ensSAWEI
469,211,85.51995180746316,ensSAWEI
470,212,85.51995180746316,ensSAWEI
471,213,85.51995180746316,ensSAWEI
472,214,85.51995180746316,ensSAWEI
473,215,85.51995180746316,ensSAWEI
474,216,85.51995180746316,ensSAWEI
475,217,78.49703709929794,ensSAWEI
476,218,78.49703709929794,ensSAWEI
477,219,78.49703709929794,ensSAWEI
478,220,78.49703709929794,ensSAWEI
479,221,78.49703709929794,ensSAWEI
480,222,78.49703709929794,ensSAWEI
481,223,78.49703709929794,ensSAWEI
482,224,78.49703709929794,ensSAWEI
483,225,78.49703709929794,ensSAWEI
484,226,78.49703709929794,ensSAWEI
485,227,78.49703709929794,ensSAWEI
486,228,78.49703709929794,ensSAWEI
487,229,78.49703709929794,ensSAWEI
488,230,78.49703709929794,ensSAWEI
489,231,78.49703709929794,ensSAWEI
490,232,78.49703709929794,ensSAWEI
491,233,78.49703709929794,ensSAWEI
492,234,78.49703709929794,ensSAWEI
493,235,78.49703709929794,ensSAWEI
494,236,78.49703709929794,ensSAWEI
495,237,78.49703709929794,ensSAWEI
496,238,78.49703709929794,ensSAWEI
497,239,78.49703709929794,ensSAWEI
498,240,78.49703709929794,ensSAWEI
499,241,78.49703709929794,ensSAWEI
500,242,78.49703709929794,ensSAWEI
501,243,78.49703709929794,ensSAWEI
502,244,78.49703709929794,ensSAWEI
503,245,78.49703709929794,ensSAWEI
504,246,78.49703709929794,ensSAWEI
505,247,78.49703709929794,ensSAWEI
506,248,78.49703709929794,ensSAWEI
507,249,78.49703709929794,ensSAWEI
508,250,78.49703709929794,ensSAWEI
509,251,78.49703709929794,ensSAWEI
510,252,78.49703709929794,ensSAWEI
511,253,78.49703709929794,ensSAWEI
512,254,78.49703709929794,ensSAWEI
513,255,78.49703709929794,ensSAWEI
514,256,78.49703709929794,ensSAWEI
515,257,78.49703709929794,ensSAWEI
516,0,387.5683753481335,ensSAWEI
517,1,260.902429611682,ensSAWEI
518,2,260.902429611682,ensSAWEI
519,3,181.179285796204,ensSAWEI
520,4,181.179285796204,ensSAWEI
521,5,181.179285796204,ensSAWEI
522,6,181.179285796204,ensSAWEI
523,7,181.179285796204,ensSAWEI
524,8,181.179285796204,ensSAWEI
525,9,161.28491056457761,ensSAWEI
526,10,161.28491056457761,ensSAWEI
527,11,161.28491056457761,ensSAWEI
528,12,161.28491056457761,ensSAWEI
529,13,161.28491056457761,ensSAWEI
530,14,161.28491056457761,ensSAWEI
531,15,161.28491056457761,ensSAWEI
532,16,161.28491056457761,ensSAWEI
533,17,161.28491056457761,ensSAWEI
534,18,161.28491056457761,ensSAWEI
535,19,161.28491056457761,ensSAWEI
536,20,161.28491056457761,ensSAWEI
537,21,161.28491056457761,ensSAWEI
538,22,161.28491056457761,ensSAWEI
539,23,161.28491056457761,ensSAWEI
540,24,161.28491056457761,ensSAWEI
541,25,161.28491056457761,ensSAWEI
542,26,161.28491056457761,ensSAWEI
543,27,161.28491056457761,ensSAWEI
544,28,161.28491056457761,ensSAWEI
545,29,161.28491056457761,ensSAWEI
546,30,161.28491056457761,ensSAWEI
547,31,161.28491056457761,ensSAWEI
548,32,132.11571724114128,ensSAWEI
549,33,132.11571724114128,ensSAWEI
550,34,132.11571724114128,ensSAWEI
551,35,132.11571724114128,ensSAWEI
552,36,132.11571724114128,ensSAWEI
553,37,132.11571724114128,ensSAWEI
554,38,132.11571724114128,ensSAWEI
555,39,132.11571724114128,ensSAWEI
556,40,132.11571724114128,ensSAWEI
557,41,132.11571724114128,ensSAWEI
558,42,132.11571724114128,ensSAWEI
559,43,132.11571724114128,ensSAWEI
560,44,132.11571724114128,ensSAWEI
561,45,132.11571724114128,ensSAWEI
562,46,132.11571724114128,ensSAWEI
563,47,132.11571724114128,ensSAWEI
564,48,132.11571724114128,ensSAWEI
565,49,132.11571724114128,ensSAWEI
566,50,132.11571724114128,ensSAWEI
567,51,132.11571724114128,ensSAWEI
568,52,132.11571724114128,ensSAWEI
569,53,132.11571724114128,ensSAWEI
570,54,132.11571724114128,ensSAWEI
571,55,132.11571724114128,ensSAWEI
572,56,132.11571724114128,ensSAWEI
573,57,132.11571724114128,ensSAWEI
574,58,132.11571724114128,ensSAWEI
575,59,132.11571724114128,ensSAWEI
576,60,132.11571724114128,ensSAWEI
577,61,132.11571724114128,ensSAWEI
578,62,132.11571724114128,ensSAWEI
579,63,132.11571724114128,ensSAWEI
580,64,124.90066779909792,ensSAWEI
581,65,124.90066779909792,ensSAWEI
582,66,124.90066779909792,ensSAWEI
583,67,124.90066779909792,ensSAWEI
584,68,124.90066779909792,ensSAWEI
585,69,101.26080456565477,ensSAWEI
586,70,101.26080456565477,ensSAWEI
587,71,101.26080456565477,ensSAWEI
588,72,101.26080456565477,ensSAWEI
589,73,101.26080456565477,ensSAWEI
590,74,101.26080456565477,ensSAWEI
591,75,101.26080456565477,ensSAWEI
592,76,101.26080456565477,ensSAWEI
593,77,101.26080456565477,ensSAWEI
594,78,101.26080456565477,ensSAWEI
595,79,101.26080456565477,ensSAWEI
596,80,101.26080456565477,ensSAWEI
597,81,101.26080456565477,ensSAWEI
598,82,101.26080456565477,ensSAWEI
599,83,101.26080456565477,ensSAWEI
600,84,101.26080456565477,ensSAWEI
601,85,101.26080456565477,ensSAWEI
602,86,79.75511248014497,ensSAWEI
603,87,79.75511248014497,ensSAWEI
604,88,79.75511248014497,ensSAWEI
605,89,79.75511248014497,ensSAWEI
606,90,79.75511248014497,ensSAWEI
607,91,79.75511248014497,ensSAWEI
608,92,79.75511248014497,ensSAWEI
609,93,79.75511248014497,ensSAWEI
610,94,79.75511248014497,ensSAWEI
611,95,79.75511248014497,ensSAWEI
612,96,79.75511248014497,ensSAWEI
613,97,79.75511248014497,ensSAWEI
614,98,79.75511248014497,ensSAWEI
615,99,79.75511248014497,ensSAWEI
616,100,79.75511248014497,ensSAWEI
617,101,77.91977977387945,ensSAWEI
618,102,77.91977977387945,ensSAWEI
619,103,77.91977977387945,ensSAWEI
620,104,77.91977977387945,ensSAWEI
621,105,77.91977977387945,ensSAWEI
622,106,77.91977977387945,ensSAWEI
623,107,77.91977977387945,ensSAWEI
624,108,77.91977977387945,ensSAWEI
625,109,77.91977977387945,ensSAWEI
626,110,77.91977977387945,ensSAWEI
627,111,77.91977977387945,ensSAWEI
628,112,77.91977977387945,ensSAWEI
629,113,77.91977977387945,ensSAWEI
630,114,77.91977977387945,ensSAWEI
631,115,77.91977977387945,ensSAWEI
632,116,77.91977977387945,ensSAWEI
633,117,77.91977977387945,ensSAWEI
634,118,77.91977977387945,ensSAWEI
635,119,77.91977977387945,ensSAWEI
636,120,77.91977977387945,ensSAWEI
637,121,77.91977977387945,ensSAWEI
638,122,77.91977977387945,ensSAWEI
639,123,77.91977977387945,ensSAWEI
640,124,77.91977977387945,ensSAWEI
641,125,77.91977977387945,ensSAWEI
642,126,77.91977977387945,ensSAWEI
643,127,77.91977977387945,ensSAWEI
644,128,77.91977977387945,ensSAWEI
645,129,77.91977977387945,ensSAWEI
646,130,77.91977977387945,ensSAWEI
647,131,77.91977977387945,ensSAWEI
648,132,77.91977977387945,ensSAWEI
649,133,77.91977977387945,ensSAWEI
650,134,77.91977977387945,ensSAWEI
651,135,77.91977977387945,ensSAWEI
652,136,77.91977977387945,ensSAWEI
653,137,77.91977977387945,ensSAWEI
654,138,77.91977977387945,ensSAWEI
655,139,77.91977977387945,ensSAWEI
656,140,77.91977977387945,ensSAWEI
657,141,77.91977977387945,ensSAWEI
658,142,77.91977977387945,ensSAWEI
659,143,77.91977977387945,ensSAWEI
660,144,77.91977977387945,ensSAWEI
661,145,77.91977977387945,ensSAWEI
662,146,77.91977977387945,ensSAWEI
663,147,77.91977977387945,ensSAWEI
664,148,77.91977977387945,ensSAWEI
665,149,77.91977977387945,ensSAWEI
666,150,73.49140643909,ensSAWEI
667,151,73.49140643909,ensSAWEI
668,152,73.49140643909,ensSAWEI
669,153,73.49140643909,ensSAWEI
670,154,73.49140643909,ensSAWEI
671,155,67.84593114621187,ensSAWEI
672,156,67.84593114621187,ensSAWEI
673,157,67.84593114621187,ensSAWEI
674,158,67.84593114621187,ensSAWEI
675,159,67.84593114621187,ensSAWEI
676,160,65.99560769393146,ensSAWEI
677,161,65.99560769393146,ensSAWEI
678,162,65.99560769393146,ensSAWEI
679,163,65.99560769393146,ensSAWEI
680,164,65.99560769393146,ensSAWEI
681,165,65.99560769393146,ensSAWEI
682,166,65.99560769393146,ensSAWEI
683,167,65.99560769393146,ensSAWEI
684,168,65.99560769393146,ensSAWEI
685,169,59.17739349282955,ensSAWEI
686,170,59.17739349282955,ensSAWEI
687,171,59.17739349282955,ensSAWEI
688,172,59.17739349282955,ensSAWEI
689,173,59.17739349282955,ensSAWEI
690,174,59.17739349282955,ensSAWEI
691,175,59.17739349282955,ensSAWEI
692,176,59.17739349282955,ensSAWEI
693,177,48.725188699111825,ensSAWEI
694,178,48.725188699111825,ensSAWEI
695,179,48.725188699111825,ensSAWEI
696,180,48.725188699111825,ensSAWEI
697,181,48.725188699111825,ensSAWEI
698,182,48.725188699111825,ensSAWEI
