,iter,cost,type
430,496,0.9198572249336705,origSAWEI
431,504,0.9029617061348594,origSAWEI
432,128,1.9759938968119484,origSAWEI
433,136,1.8392031114826914,origSAWEI
434,144,1.810007400876888,origSAWEI
435,152,1.7286473971179235,origSAWEI
436,160,1.6930110505509732,origSAWEI
437,168,1.7291000270103318,origSAWEI
438,176,1.6195130652393885,origSAWEI
439,184,1.6767216684265318,origSAWEI
440,192,1.7698313342432357,origSAWEI
441,200,1.6020815747746862,origSAWEI
442,208,1.7105302405058493,origSAWEI
443,216,1.5858605188438912,origSAWEI
444,224,1.526116491262989,origSAWEI
445,232,1.5098146595137785,origSAWEI
446,240,1.4824400281064025,origSAWEI
447,248,1.4755771583865365,origSAWEI
448,256,1.430064701346234,origSAWEI
449,264,1.4389449564537278,origSAWEI
450,272,1.333433995529801,origSAWEI
451,280,1.3555424736074204,origSAWEI
452,288,1.3081264078830603,origSAWEI
453,296,1.2849356080830883,origSAWEI
454,304,1.2993689765398821,origSAWEI
455,312,1.2433670054059924,origSAWEI
456,320,1.329615729851786,origSAWEI
457,328,1.3041034540607146,origSAWEI
458,336,1.2139373595833718,origSAWEI
459,344,1.220211100679471,origSAWEI
460,352,1.2228482698388246,origSAWEI
461,360,1.137872926826419,origSAWEI
462,368,1.136063788003987,origSAWEI
463,376,1.1363704813544928,origSAWEI
464,384,1.0803850737260827,origSAWEI
465,392,1.0884975432192128,origSAWEI
466,400,1.0897477962943023,origSAWEI
467,408,1.0966936057302445,origSAWEI
468,416,1.055839450992508,origSAWEI
469,424,1.0578299816046104,origSAWEI
470,432,1.02879974525305,origSAWEI
471,440,1.0114921421285836,origSAWEI
472,448,0.9627782835934636,origSAWEI
473,456,0.9241461868100468,origSAWEI
474,464,0.9309337614648725,origSAWEI
475,472,0.8622903404958608,origSAWEI
476,480,0.8505567017431112,origSAWEI
477,488,0.8577353241217459,origSAWEI
478,496,0.8444653350078016,origSAWEI
479,504,0.8760616792213725,origSAWEI
480,128,5.10937118461543,ens
481,136,4.343489977455344,ens
482,144,3.859817983765455,ens
483,152,3.603663163927292,ens
484,160,2.665051355391236,ens
485,168,2.592456628100885,ens
486,176,2.500278334563274,ens
487,184,2.5096924564957024,ens
488,192,2.43112664188247,ens
489,200,2.382553426981526,ens
490,208,2.1578646058041278,ens
491,216,1.998905124111804,ens
492,224,2.12585810103757,ens
493,232,2.0166064378886133,ens
494,240,2.0048536137817985,ens
495,248,1.938556549193984,ens
496,256,1.889158572700398,ens
497,264,1.7524870460193551,ens
498,272,1.7702852833772884,ens
499,280,1.7177551284472206,ens
500,288,1.6429488610475724,ens
501,296,1.606631876139778,ens
502,304,1.4107608342697748,ens
503,312,1.2934108122599661,ens
504,320,1.177185510526263,ens
505,328,1.1555722515307736,ens
506,336,1.19631064796112,ens
507,344,1.1188533356442918,ens
508,352,1.1056775791280264,ens
509,360,1.1190222495687645,ens
510,368,0.9927627604721686,ens
511,376,0.9591289009386452,ens
512,384,0.8751599335771543,ens
513,392,0.8765106556977207,ens
514,400,0.7788913038423868,ens
515,408,0.7224181512473806,ens
516,416,0.734860641689632,ens
517,424,0.6303926962396924,ens
518,432,0.6279748605197439,ens
519,440,0.6836080649690258,ens
520,448,0.5254005217875878,ens
521,456,0.4033979234226858,ens
522,464,0.37204526010293115,ens
523,472,0.32640654993059753,ens
524,480,0.4188817916959278,ens
525,488,0.386913030274804,ens
526,496,0.2819193148195729,ens
527,504,0.18557371323238456,ens
528,128,3.8005197088547447,ens
529,136,3.2777738615701497,ens
530,144,3.1492003991460926,ens
531,152,2.7745533816560295,ens
532,160,2.7521597111484635,ens
533,168,2.8447427609879714,ens
534,176,3.0012323852682115,ens
535,184,2.5239155689817188,ens
536,192,2.1325766090300253,ens
537,200,2.155279286868028,ens
538,208,2.130027529386744,ens
539,216,2.315075882868111,ens
540,224,2.2213426902411832,ens
541,232,2.008267235903108,ens
542,240,2.095266674647966,ens
543,248,2.0567021023934813,ens
544,256,1.721453651209574,ens
545,264,1.8283141339905031,ens
546,272,1.64030490658703,ens
547,280,1.665764428885245,ens
548,288,1.5937578494704705,ens
549,296,1.5580029695055235,ens
550,304,1.496878346000971,ens
551,312,1.575375050744566,ens
552,320,1.5288187081116518,ens
553,328,1.4272297475404507,ens
554,336,1.4835095071926676,ens
555,344,1.369337371297534,ens
556,352,1.3362201412834551,ens
557,360,1.2751512535894804,ens
558,368,1.2555817685960904,ens
559,376,1.188870917071312,ens
560,384,1.1573586056419085,ens
561,392,1.0205596139986253,ens
562,400,1.0148835526066733,ens
563,408,0.9042516373909358,ens
564,416,0.9174014658198264,ens
565,424,0.7941131541850941,ens
566,432,0.7810757306388314,ens
567,440,0.6980930096142182,ens
568,448,0.5318669615329038,ens
569,456,0.5446121753268939,ens
570,464,0.5179752466479257,ens
571,472,0.48121951580902944,ens
572,480,0.4725271705414456,ens
573,488,0.5037695838244214,ens
574,496,0.29373240029413544,ens
575,504,0.26775930479595117,ens
576,128,5.181954721080829,ens
577,136,4.226155296391291,ens
578,144,3.6476602408230914,ens
579,152,3.6633143820682594,ens
580,160,3.806777888144573,ens
581,168,3.4554029163794886,ens
582,176,3.516678927367544,ens
583,184,3.1173892545367687,ens
584,192,3.4115677278373315,ens
585,200,3.331955141308086,ens
586,208,3.182116941615414,ens
587,216,2.9489940267049337,ens
588,224,3.1142720334417695,ens
589,232,2.941496437181333,ens
590,240,2.7119827846062,ens
591,248,2.601180934093334,ens
592,256,2.4435512748705697,ens
593,264,2.3826581873862245,ens
594,272,2.456971231061926,ens
595,280,2.303949296697437,ens
596,288,1.972663377009139,ens
597,296,1.8160175765364581,ens
598,304,1.7597129078668325,ens
599,312,1.4620874445286534,ens
600,320,1.5059562864556457,ens
601,328,1.3617203320338807,ens
602,336,1.3721925358797566,ens
603,344,1.3553848871958947,ens
604,352,1.2906628309016954,ens
605,360,1.3264197139971177,ens
606,368,1.304887533378659,ens
607,376,1.1758705678025623,ens
608,384,1.2169782583937037,ens
609,392,1.1751686230025493,ens
610,400,1.1054370445804815,ens
611,408,1.0406456973763873,ens
612,416,1.0382591608450373,ens
613,424,1.069001135115403,ens
614,432,1.0158369735318225,ens
615,440,0.7688814398681652,ens
616,448,0.8409913271757197,ens
617,456,0.6772710838628332,ens
618,464,0.5676908590854194,ens
619,472,0.5354670675682985,ens
620,480,0.5638554516413863,ens
621,488,0.4526240148319195,ens
622,496,0.3177131128066535,ens
623,504,0.3260604948537599,ens
624,128,3.1902942080469976,ens
625,136,2.1684749188458983,ens
626,144,2.0333760000064087,ens
627,152,2.0621789959122494,ens
628,160,1.9870507551083487,ens
629,168,2.1851922889403896,ens
630,176,2.212382074546689,ens
631,184,2.275978825323152,ens
632,192,2.1842556822175268,ens
633,200,2.279032845239752,ens
634,208,2.032319861607321,ens
635,216,1.840541669662984,ens
636,224,1.8829870242569298,ens
637,232,1.767597858861968,ens
638,240,1.8533027185144726,ens
639,248,1.7808603159147463,ens
640,256,1.6539407496998488,ens
641,264,1.787509805627465,ens
642,272,1.8740312872621,ens
643,280,1.5888847312683785,ens
644,288,1.734518415047802,ens
645,296,1.6227113091133207,ens
646,304,1.6816118363198926,ens
647,312,1.5271611368895364,ens
648,320,1.4351336438559776,ens
649,328,1.3381524424325533,ens
650,336,1.318667787511184,ens
651,344,1.322741629050114,ens
652,352,1.2536584173707315,ens
653,360,1.2785085028009187,ens
654,368,1.2195061048892968,ens
655,376,1.2100306167552861,ens
656,384,1.0905379270266902,ens
657,392,1.02986469760826,ens
658,400,0.9319700755294187,ens
659,408,0.8961513957644974,ens
660,416,0.8153585668719061,ens
661,424,0.8413967911304574,ens
662,432,0.7997676091002501,ens
663,440,0.8104525975282648,ens
664,448,0.5860102138619742,ens
665,456,0.7191248517734967,ens
666,464,0.5863677518188334,ens
667,472,0.5557826310344672,ens
668,480,0.5166638058834989,ens
669,488,0.38050307439127956,ens
670,496,0.411922839104774,ens
671,504,0.1975179930213188,ens
672,128,3.1513745039950836,ens
673,136,3.2701955987704046,ens
674,144,2.971332955008608,ens
675,152,3.0861461624396664,ens
676,160,2.6586893759016395,ens
677,168,2.5125988807702755,ens
678,176,2.2929207217471794,ens
679,184,2.35001988932707,ens
680,192,2.8539479872568148,ens
681,200,2.997961115624205,ens
682,208,2.3731166085646547,ens
683,216,2.1208494505224307,ens
684,224,2.2299827012388027,ens
685,232,2.1945694301251923,ens
686,240,2.2923558985119463,ens
687,248,2.2347639775078165,ens
688,256,2.074747087414778,ens
689,264,2.1475639210566566,ens
690,272,1.9560612725663837,ens
691,280,1.8569324978853716,ens
692,288,1.697029173333574,ens
693,296,1.9500157093686843,ens
694,304,1.6754432807827413,ens
695,312,1.6559922687166193,ens
696,320,1.604516582718437,ens
697,328,1.6913794627533876,ens
698,336,1.721192093929537,ens
699,344,1.6483927655916906,ens
700,352,1.3274976031386543,ens
701,360,1.1914132039970136,ens
702,368,1.2602368859874569,ens
703,376,1.200069275793055,ens
704,384,1.173705469433768,ens
705,392,1.074429217957176,ens
706,400,1.0605818817713117,ens
707,408,0.9498018552446216,ens
708,416,0.964878264393853,ens
709,424,0.8671871683185687,ens
710,432,0.8585485172128642,ens
711,440,0.6582935819786144,ens
712,448,0.5845537979355031,ens
713,456,0.5561919248575099,ens
714,464,0.508376215316378,ens
715,472,0.49855384366979383,ens
716,480,0.33399808354009647,ens
717,488,0.2874448755407299,ens
718,496,0.23195183582741488,ens
719,504,0.23176347663489136,ens
720,128,2.914775512700246,orig
721,136,2.7746294518191963,orig
722,144,2.6309696446765733,orig
723,152,2.3673147067145752,orig
724,160,2.3123081642806267,orig
725,168,2.017127562649223,orig
726,176,1.9514061872442812,orig
727,184,1.8863998267178435,orig
728,192,1.9242890783811433,orig
729,200,1.5221131844087012,orig
730,208,1.4240456150659568,orig
731,216,1.5150265206996785,orig
732,224,1.5700582600358954,orig
733,232,1.4693192178110057,orig
734,240,1.4736346013349597,orig
735,248,1.3475682601575563,orig
736,256,1.4454566142391616,orig
737,264,1.3629523137626678,orig
738,272,1.3039829179730695,orig
739,280,1.2368310994639302,orig
740,288,1.2836128197567969,orig
741,296,1.2107797329649486,orig
742,304,1.2072999308513146,orig
743,312,1.2567070013799213,orig
744,320,1.1533175783508673,orig
745,328,1.1153631146594996,orig
746,336,1.1807070837307012,orig
747,344,1.1952066969213162,orig
