,iter,cost,type
99,99,2202563.7941838824,ensSAWEI
100,100,2202563.7941838824,ensSAWEI
101,101,2202563.7941838824,ensSAWEI
102,102,2202563.7941838824,ensSAWEI
103,103,2202563.7941838824,ensSAWEI
104,104,2202563.7941838824,ensSAWEI
105,105,2202563.7941838824,ensSAWEI
106,106,2202563.7941838824,ensSAWEI
107,107,2202563.7941838824,ensSAWEI
108,108,2202563.7941838824,ensSAWEI
109,109,2202563.7941838824,ensSAWEI
110,110,2202563.7941838824,ensSAWEI
111,111,2202563.7941838824,ensSAWEI
112,112,2202563.7941838824,ensSAWEI
113,113,2202563.7941838824,ensSAWEI
114,114,2202563.7941838824,ensSAWEI
115,115,2202563.7941838824,ensSAWEI
116,116,2202563.7941838824,ensSAWEI
117,117,2202563.7941838824,ensSAWEI
118,118,2202563.7941838824,ensSAWEI
119,119,2202563.7941838824,ensSAWEI
120,120,2202563.7941838824,ensSAWEI
121,121,2202563.7941838824,ensSAWEI
122,122,2202563.7941838824,ensSAWEI
123,123,2202563.7941838824,ensSAWEI
124,124,2202563.7941838824,ensSAWEI
125,125,2202563.7941838824,ensSAWEI
126,126,2202563.7941838824,ensSAWEI
127,127,2202563.7941838824,ensSAWEI
128,128,2202563.7941838824,ensSAWEI
129,129,2202563.7941838824,ensSAWEI
130,130,2202563.7941838824,ensSAWEI
131,131,2202563.7941838824,ensSAWEI
132,132,2202563.7941838824,ensSAWEI
133,133,2202563.7941838824,ensSAWEI
134,134,2202563.7941838824,ensSAWEI
135,135,2202563.7941838824,ensSAWEI
136,136,1730002.3683934899,ensSAWEI
137,137,1730002.3683934899,ensSAWEI
138,138,1730002.3683934899,ensSAWEI
139,139,1730002.3683934899,ensSAWEI
140,140,1730002.3683934899,ensSAWEI
141,141,1730002.3683934899,ensSAWEI
142,142,1730002.3683934899,ensSAWEI
143,143,1730002.3683934899,ensSAWEI
144,144,1730002.3683934899,ensSAWEI
145,145,1730002.3683934899,ensSAWEI
146,146,1550592.3608618185,ensSAWEI
147,147,1550592.3608618185,ensSAWEI
148,148,1550592.3608618185,ensSAWEI
149,149,1550592.3608618185,ensSAWEI
150,150,1550592.3608618185,ensSAWEI
151,151,1550592.3608618185,ensSAWEI
152,152,1550592.3608618185,ensSAWEI
153,153,1336853.828650527,ensSAWEI
154,154,1336853.828650527,ensSAWEI
155,155,1336853.828650527,ensSAWEI
156,156,1336853.828650527,ensSAWEI
157,157,1336853.828650527,ensSAWEI
158,158,1149528.9823463971,ensSAWEI
159,159,1149528.9823463971,ensSAWEI
160,160,1149528.9823463971,ensSAWEI
161,161,1149528.9823463971,ensSAWEI
162,162,1149528.9823463971,ensSAWEI
163,163,1149528.9823463971,ensSAWEI
164,164,1149528.9823463971,ensSAWEI
165,165,1044995.7765808809,ensSAWEI
166,166,1044995.7765808809,ensSAWEI
167,167,1044995.7765808809,ensSAWEI
168,168,925590.9102788803,ensSAWEI
169,169,925590.9102788803,ensSAWEI
170,170,700138.726825916,ensSAWEI
171,171,700138.726825916,ensSAWEI
172,172,700138.726825916,ensSAWEI
173,173,700138.726825916,ensSAWEI
174,174,700138.726825916,ensSAWEI
175,175,700138.726825916,ensSAWEI
176,176,668124.8200821866,ensSAWEI
177,177,668124.8200821866,ensSAWEI
178,178,668124.8200821866,ensSAWEI
179,179,668124.8200821866,ensSAWEI
180,180,668124.8200821866,ensSAWEI
181,181,668124.8200821866,ensSAWEI
182,182,668124.8200821866,ensSAWEI
183,183,668124.8200821866,ensSAWEI
184,184,668124.8200821866,ensSAWEI
185,185,668124.8200821866,ensSAWEI
186,186,668124.8200821866,ensSAWEI
187,187,668124.8200821866,ensSAWEI
188,188,668124.8200821866,ensSAWEI
189,189,668124.8200821866,ensSAWEI
190,190,668124.8200821866,ensSAWEI
191,191,668124.8200821866,ensSAWEI
192,192,668124.8200821866,ensSAWEI
193,193,668124.8200821866,ensSAWEI
194,194,668124.8200821866,ensSAWEI
195,195,668124.8200821866,ensSAWEI
196,196,668124.8200821866,ensSAWEI
197,197,668124.8200821866,ensSAWEI
198,198,668124.8200821866,ensSAWEI
199,199,668124.8200821866,ensSAWEI
200,200,624516.412839166,ensSAWEI
201,201,624516.412839166,ensSAWEI
202,202,624516.412839166,ensSAWEI
203,203,624516.412839166,ensSAWEI
204,204,624516.412839166,ensSAWEI
205,205,624516.412839166,ensSAWEI
206,206,624516.412839166,ensSAWEI
207,207,624516.412839166,ensSAWEI
208,208,556701.1458399389,ensSAWEI
209,209,556701.1458399389,ensSAWEI
210,210,556701.1458399389,ensSAWEI
211,211,556701.1458399389,ensSAWEI
212,212,556701.1458399389,ensSAWEI
213,213,556701.1458399389,ensSAWEI
214,214,556701.1458399389,ensSAWEI
215,215,556701.1458399389,ensSAWEI
216,216,556701.1458399389,ensSAWEI
217,217,556701.1458399389,ensSAWEI
218,218,556701.1458399389,ensSAWEI
219,219,556701.1458399389,ensSAWEI
220,220,556701.1458399389,ensSAWEI
221,221,556701.1458399389,ensSAWEI
222,222,556701.1458399389,ensSAWEI
223,223,556701.1458399389,ensSAWEI
224,224,556701.1458399389,ensSAWEI
225,225,556701.1458399389,ensSAWEI
226,226,522922.78416726587,ensSAWEI
227,227,522922.78416726587,ensSAWEI
228,228,522922.78416726587,ensSAWEI
229,229,522922.78416726587,ensSAWEI
230,230,522922.78416726587,ensSAWEI
231,231,522922.78416726587,ensSAWEI
232,232,522922.78416726587,ensSAWEI
233,233,510499.50344097044,ensSAWEI
234,234,510499.50344097044,ensSAWEI
235,235,510499.50344097044,ensSAWEI
236,236,465068.9545036676,ensSAWEI
237,237,431225.12969526,ensSAWEI
238,238,431225.12969526,ensSAWEI
239,239,431225.12969526,ensSAWEI
240,240,431225.12969526,ensSAWEI
241,241,431225.12969526,ensSAWEI
242,242,431225.12969526,ensSAWEI
243,243,386750.7517975029,ensSAWEI
244,244,366963.40952009754,ensSAWEI
245,245,366358.25047905324,ensSAWEI
246,246,366358.25047905324,ensSAWEI
247,247,366358.25047905324,ensSAWEI
248,248,366358.25047905324,ensSAWEI
249,249,267777.5598312349,ensSAWEI
250,250,267777.5598312349,ensSAWEI
251,251,267777.5598312349,ensSAWEI
252,252,267777.5598312349,ensSAWEI
253,253,267777.5598312349,ensSAWEI
254,254,267777.5598312349,ensSAWEI
255,255,267777.5598312349,ensSAWEI
256,256,267777.5598312349,ensSAWEI
257,257,267777.5598312349,ensSAWEI
258,258,267777.5598312349,ensSAWEI
259,259,267777.5598312349,ensSAWEI
260,260,267777.5598312349,ensSAWEI
261,261,267777.5598312349,ensSAWEI
262,262,267777.5598312349,ensSAWEI
263,263,267777.5598312349,ensSAWEI
264,264,267777.5598312349,ensSAWEI
265,265,267777.5598312349,ensSAWEI
266,266,267777.5598312349,ensSAWEI
267,267,267777.5598312349,ensSAWEI
268,268,267777.5598312349,ensSAWEI
269,269,267777.5598312349,ensSAWEI
270,270,267777.5598312349,ensSAWEI
271,271,267777.5598312349,ensSAWEI
272,272,267777.5598312349,ensSAWEI
273,273,267777.5598312349,ensSAWEI
274,274,267777.5598312349,ensSAWEI
275,275,267777.5598312349,ensSAWEI
276,276,267777.5598312349,ensSAWEI
277,277,267777.5598312349,ensSAWEI
278,278,267777.5598312349,ensSAWEI
279,279,267777.5598312349,ensSAWEI
280,280,267777.5598312349,ensSAWEI
281,281,267777.5598312349,ensSAWEI
282,282,267777.5598312349,ensSAWEI
283,283,267777.5598312349,ensSAWEI
284,284,267777.5598312349,ensSAWEI
285,285,267777.5598312349,ensSAWEI
286,286,267777.5598312349,ensSAWEI
287,287,267777.5598312349,ensSAWEI
288,288,267777.5598312349,ensSAWEI
289,289,265939.35049844615,ensSAWEI
290,290,265939.35049844615,ensSAWEI
291,291,265939.35049844615,ensSAWEI
292,292,265939.35049844615,ensSAWEI
293,293,265939.35049844615,ensSAWEI
294,294,265939.35049844615,ensSAWEI
295,295,265939.35049844615,ensSAWEI
296,296,265939.35049844615,ensSAWEI
297,297,265939.35049844615,ensSAWEI
298,298,265939.35049844615,ensSAWEI
299,299,265939.35049844615,ensSAWEI
300,300,265939.35049844615,ensSAWEI
301,301,265939.35049844615,ensSAWEI
302,302,265939.35049844615,ensSAWEI
303,303,232572.16609853192,ensSAWEI
304,304,232572.16609853192,ensSAWEI
305,305,232572.16609853192,ensSAWEI
306,306,232572.16609853192,ensSAWEI
307,307,232572.16609853192,ensSAWEI
308,308,232572.16609853192,ensSAWEI
309,309,232572.16609853192,ensSAWEI
310,310,232572.16609853192,ensSAWEI
311,311,232572.16609853192,ensSAWEI
312,312,232572.16609853192,ensSAWEI
313,313,232572.16609853192,ensSAWEI
314,314,232572.16609853192,ensSAWEI
315,315,232572.16609853192,ensSAWEI
316,316,232572.16609853192,ensSAWEI
317,317,232572.16609853192,ensSAWEI
318,318,232572.16609853192,ensSAWEI
319,319,232572.16609853192,ensSAWEI
320,320,232572.16609853192,ensSAWEI
321,321,232572.16609853192,ensSAWEI
322,322,232572.16609853192,ensSAWEI
323,323,232572.16609853192,ensSAWEI
324,324,232572.16609853192,ensSAWEI
325,325,232572.16609853192,ensSAWEI
326,326,232572.16609853192,ensSAWEI
327,327,232572.16609853192,ensSAWEI
328,328,232572.16609853192,ensSAWEI
329,329,232572.16609853192,ensSAWEI
330,330,232572.16609853192,ensSAWEI
331,331,232572.16609853192,ensSAWEI
332,332,232572.16609853192,ensSAWEI
333,333,232572.16609853192,ensSAWEI
334,334,232572.16609853192,ensSAWEI
335,335,232572.16609853192,ensSAWEI
336,336,232572.16609853192,ensSAWEI
337,337,232572.16609853192,ensSAWEI
338,338,232572.16609853192,ensSAWEI
339,339,232572.16609853192,ensSAWEI
340,340,232572.16609853192,ensSAWEI
341,341,232572.16609853192,ensSAWEI
342,342,232572.16609853192,ensSAWEI
343,343,232572.16609853192,ensSAWEI
344,344,232572.16609853192,ensSAWEI
345,345,232572.16609853192,ensSAWEI
346,346,232572.16609853192,ensSAWEI
347,347,232572.16609853192,ensSAWEI
348,348,232572.16609853192,ensSAWEI
349,349,232572.16609853192,ensSAWEI
350,350,232572.16609853192,ensSAWEI
351,351,232572.16609853192,ensSAWEI
352,352,232572.16609853192,ensSAWEI
353,353,220925.43891996145,ensSAWEI
354,354,220925.43891996145,ensSAWEI
355,355,220925.43891996145,ensSAWEI
356,356,220925.43891996145,ensSAWEI
357,357,220925.43891996145,ensSAWEI
358,358,220925.43891996145,ensSAWEI
359,359,220925.43891996145,ensSAWEI
360,360,199741.4953782237,ensSAWEI
361,361,199741.4953782237,ensSAWEI
362,362,199741.4953782237,ensSAWEI
363,363,199741.4953782237,ensSAWEI
364,364,199741.4953782237,ensSAWEI
365,365,199741.4953782237,ensSAWEI
366,366,199741.4953782237,ensSAWEI
367,367,199741.4953782237,ensSAWEI
368,368,199741.4953782237,ensSAWEI
369,369,199741.4953782237,ensSAWEI
370,370,199741.4953782237,ensSAWEI
371,371,199741.4953782237,ensSAWEI
372,372,199741.4953782237,ensSAWEI
373,373,199741.4953782237,ensSAWEI
374,374,199741.4953782237,ensSAWEI
375,375,199741.4953782237,ensSAWEI
376,376,199741.4953782237,ensSAWEI
377,377,196279.97704764662,ensSAWEI
378,378,179816.77552288122,ensSAWEI
379,379,172779.69313359467,ensSAWEI
380,380,172779.69313359467,ensSAWEI
381,381,172779.69313359467,ensSAWEI
382,382,172779.69313359467,ensSAWEI
383,383,172779.69313359467,ensSAWEI
384,384,172779.69313359467,ensSAWEI
385,385,172779.69313359467,ensSAWEI
386,386,172779.69313359467,ensSAWEI
387,387,172779.69313359467,ensSAWEI
388,388,172779.69313359467,ensSAWEI
389,389,172779.69313359467,ensSAWEI
390,390,172779.69313359467,ensSAWEI
391,391,172779.69313359467,ensSAWEI
392,392,172779.69313359467,ensSAWEI
393,393,167136.8352686132,ensSAWEI
394,394,167136.8352686132,ensSAWEI
395,395,167136.8352686132,ensSAWEI
396,396,167136.8352686132,ensSAWEI
397,397,167136.8352686132,ensSAWEI
398,398,167136.8352686132,ensSAWEI
399,399,167136.8352686132,ensSAWEI
400,400,167136.8352686132,ensSAWEI
401,401,167136.8352686132,ensSAWEI
402,402,167136.8352686132,ensSAWEI
403,403,167136.8352686132,ensSAWEI
404,404,167136.8352686132,ensSAWEI
405,405,167136.8352686132,ensSAWEI
406,406,167136.8352686132,ensSAWEI
407,407,167136.8352686132,ensSAWEI
408,408,167136.8352686132,ensSAWEI
409,409,167136.8352686132,ensSAWEI
410,410,167136.8352686132,ensSAWEI
411,411,167136.8352686132,ensSAWEI
412,412,162958.77689300769,ensSAWEI
413,413,162958.77689300769,ensSAWEI
414,414,162958.77689300769,ensSAWEI
415,415,162958.77689300769,ensSAWEI
416,416,162958.77689300769,ensSAWEI
417,417,162958.77689300769,ensSAWEI
418,418,152978.85977391127,ensSAWEI
419,419,152978.85977391127,ensSAWEI
420,420,152978.85977391127,ensSAWEI
421,421,152978.85977391127,ensSAWEI
422,422,152978.85977391127,ensSAWEI
423,423,152978.85977391127,ensSAWEI
424,424,152978.85977391127,ensSAWEI
425,425,152978.85977391127,ensSAWEI
426,426,152978.85977391127,ensSAWEI
427,427,152978.85977391127,ensSAWEI
428,428,152978.85977391127,ensSAWEI
429,429,152978.85977391127,ensSAWEI
430,430,152978.85977391127,ensSAWEI
431,431,152978.85977391127,ensSAWEI
432,432,152978.85977391127,ensSAWEI
433,433,152978.85977391127,ensSAWEI
434,434,152978.85977391127,ensSAWEI
435,435,152978.85977391127,ensSAWEI
436,436,113238.72824978332,ensSAWEI
437,437,113238.72824978332,ensSAWEI
438,438,113238.72824978332,ensSAWEI
439,439,113238.72824978332,ensSAWEI
440,440,113238.72824978332,ensSAWEI
441,441,113238.72824978332,ensSAWEI
442,442,113238.72824978332,ensSAWEI
443,443,113238.72824978332,ensSAWEI
444,444,113238.72824978332,ensSAWEI
445,445,113238.72824978332,ensSAWEI
446,446,113238.72824978332,ensSAWEI
447,447,113238.72824978332,ensSAWEI
448,448,113238.72824978332,ensSAWEI
449,449,113238.72824978332,ensSAWEI
450,450,113238.72824978332,ensSAWEI
451,451,87629.11886489739,ensSAWEI
452,452,87629.11886489739,ensSAWEI
453,453,87629.11886489739,ensSAWEI
454,454,87420.38469808138,ensSAWEI
455,455,87420.38469808138,ensSAWEI
456,456,87420.38469808138,ensSAWEI
457,457,87420.38469808138,ensSAWEI
458,458,87420.38469808138,ensSAWEI
459,459,87420.38469808138,ensSAWEI
460,460,87420.38469808138,ensSAWEI
461,461,85607.33704346602,ensSAWEI
462,462,85607.33704346602,ensSAWEI
463,463,85607.33704346602,ensSAWEI
464,464,85607.33704346602,ensSAWEI
465,465,85607.33704346602,ensSAWEI
466,466,85607.33704346602,ensSAWEI
467,467,82153.90047224922,ensSAWEI
468,468,80932.75383305544,ensSAWEI
469,469,80932.75383305544,ensSAWEI
470,470,80932.75383305544,ensSAWEI
471,471,80932.75383305544,ensSAWEI
472,472,80932.75383305544,ensSAWEI
473,473,80932.75383305544,ensSAWEI
474,474,80932.75383305544,ensSAWEI
475,475,80932.75383305544,ensSAWEI
476,476,80932.75383305544,ensSAWEI
477,477,80932.75383305544,ensSAWEI
478,478,80932.75383305544,ensSAWEI
479,479,80932.75383305544,ensSAWEI
480,480,78849.87402987843,ensSAWEI
481,481,78849.87402987843,ensSAWEI
482,482,78849.87402987843,ensSAWEI
483,483,71846.22177185035,ensSAWEI
484,484,71846.22177185035,ensSAWEI
485,485,71846.22177185035,ensSAWEI
486,486,71846.22177185035,ensSAWEI
487,487,71846.22177185035,ensSAWEI
488,488,71846.22177185035,ensSAWEI
489,489,71846.22177185035,ensSAWEI
490,490,71846.22177185035,ensSAWEI
491,491,71846.22177185035,ensSAWEI
492,492,71846.22177185035,ensSAWEI
493,493,71846.22177185035,ensSAWEI
494,494,71846.22177185035,ensSAWEI
495,495,71846.22177185035,ensSAWEI
496,496,71846.22177185035,ensSAWEI
497,497,71846.22177185035,ensSAWEI
498,498,71846.22177185035,ensSAWEI
499,499,71846.22177185035,ensSAWEI
500,500,71846.22177185035,ensSAWEI
501,501,71846.22177185035,ensSAWEI
502,502,71846.22177185035,ensSAWEI
503,503,71846.22177185035,ensSAWEI
504,504,71846.22177185035,ensSAWEI
505,505,71846.22177185035,ensSAWEI
506,506,71846.22177185035,ensSAWEI
507,507,71846.22177185035,ensSAWEI
508,508,71846.22177185035,ensSAWEI
509,509,71846.22177185035,ensSAWEI
510,510,71846.22177185035,ensSAWEI
511,511,71846.22177185035,ensSAWEI
512,512,71846.22177185035,ensSAWEI
513,513,71846.22177185035,ensSAWEI
514,0,84315594.53353281,ensSAWEI
515,1,16329729.65458424,ensSAWEI
516,2,16167249.849713681,ensSAWEI
517,3,16167249.849713681,ensSAWEI
518,4,16167249.849713681,ensSAWEI
519,5,14018045.747134857,ensSAWEI
520,6,14018045.747134857,ensSAWEI
521,7,14018045.747134857,ensSAWEI
522,8,14018045.747134857,ensSAWEI
523,9,14018045.747134857,ensSAWEI
524,10,8254325.259926749,ensSAWEI
525,11,8254325.259926749,ensSAWEI
526,12,8254325.259926749,ensSAWEI
527,13,6590693.655539691,ensSAWEI
528,14,6590693.655539691,ensSAWEI
529,15,6590693.655539691,ensSAWEI
530,16,6590693.655539691,ensSAWEI
531,17,6590693.655539691,ensSAWEI
532,18,6590693.655539691,ensSAWEI
533,19,6590693.655539691,ensSAWEI
534,20,6590693.655539691,ensSAWEI
535,21,6590693.655539691,ensSAWEI
536,22,6590693.655539691,ensSAWEI
537,23,6590693.655539691,ensSAWEI
538,24,6590693.655539691,ensSAWEI
539,25,6590693.655539691,ensSAWEI
540,26,6590693.655539691,ensSAWEI
541,27,6590693.655539691,ensSAWEI
542,28,6590693.655539691,ensSAWEI
543,29,6590693.655539691,ensSAWEI
544,30,6590693.655539691,ensSAWEI
545,31,6590693.655539691,ensSAWEI
546,32,6590693.655539691,ensSAWEI
547,33,6590693.655539691,ensSAWEI
548,34,2012897.557814501,ensSAWEI
549,35,2012897.557814501,ensSAWEI
550,36,2012897.557814501,ensSAWEI
551,37,2012897.557814501,ensSAWEI
552,38,2012897.557814501,ensSAWEI
553,39,2012897.557814501,ensSAWEI
554,40,2012897.557814501,ensSAWEI
555,41,2012897.557814501,ensSAWEI
556,42,2012897.557814501,ensSAWEI
557,43,2012897.557814501,ensSAWEI
558,44,2012897.557814501,ensSAWEI
559,45,2012897.557814501,ensSAWEI
560,46,2012897.557814501,ensSAWEI
561,47,2012897.557814501,ensSAWEI
562,48,2012897.557814501,ensSAWEI
563,49,2012897.557814501,ensSAWEI
564,50,2012897.557814501,ensSAWEI
565,51,2012897.557814501,ensSAWEI
566,52,2012897.557814501,ensSAWEI
567,53,2012897.557814501,ensSAWEI
568,54,2012897.557814501,ensSAWEI
569,55,2012897.557814501,ensSAWEI
570,56,2012897.557814501,ensSAWEI
571,57,2012897.557814501,ensSAWEI
572,58,2012897.557814501,ensSAWEI
573,59,2012897.557814501,ensSAWEI
574,60,2012897.557814501,ensSAWEI
575,61,2012897.557814501,ensSAWEI
576,62,2012897.557814501,ensSAWEI
577,63,2012897.557814501,ensSAWEI
578,64,2012897.557814501,ensSAWEI
579,65,2012897.557814501,ensSAWEI
580,66,2012897.557814501,ensSAWEI
581,67,2012897.557814501,ensSAWEI
582,68,2012897.557814501,ensSAWEI
583,69,2012897.557814501,ensSAWEI
584,70,2012897.557814501,ensSAWEI
585,71,2012897.557814501,ensSAWEI
586,72,2012897.557814501,ensSAWEI
587,73,2012897.557814501,ensSAWEI
588,74,2012897.557814501,ensSAWEI
589,75,2012897.557814501,ensSAWEI
590,76,2012897.557814501,ensSAWEI
591,77,2012897.557814501,ensSAWEI
592,78,2012897.557814501,ensSAWEI
593,79,2012897.557814501,ensSAWEI
594,80,2012897.557814501,ensSAWEI
595,81,2012897.557814501,ensSAWEI
596,82,2012897.557814501,ensSAWEI
597,83,2012897.557814501,ensSAWEI
598,84,2012897.557814501,ensSAWEI
599,85,2012897.557814501,ensSAWEI
600,86,2012897.557814501,ensSAWEI
601,87,2012897.557814501,ensSAWEI
602,88,2012897.557814501,ensSAWEI
603,89,2012897.557814501,ensSAWEI
604,90,2012897.557814501,ensSAWEI
605,91,2012897.557814501,ensSAWEI
606,92,2012897.557814501,ensSAWEI
607,93,2012897.557814501,ensSAWEI
608,94,2012897.557814501,ensSAWEI
609,95,2012897.557814501,ensSAWEI
610,96,2012897.557814501,ensSAWEI
611,97,2012897.557814501,ensSAWEI
612,98,2012897.557814501,ensSAWEI
613,99,2012897.557814501,ensSAWEI
614,100,2012897.557814501,ensSAWEI
615,101,2012897.557814501,ensSAWEI
616,102,2012897.557814501,ensSAWEI
617,103,2012897.557814501,ensSAWEI
618,104,2012897.557814501,ensSAWEI
619,105,2012897.557814501,ensSAWEI
620,106,2012897.557814501,ensSAWEI
621,107,2012897.557814501,ensSAWEI
622,108,2012897.557814501,ensSAWEI
623,109,2012897.557814501,ensSAWEI
624,110,2012897.557814501,ensSAWEI
625,111,2012897.557814501,ensSAWEI
626,112,2012897.557814501,ensSAWEI
627,113,2012897.557814501,ensSAWEI
628,114,2012897.557814501,ensSAWEI
629,115,2012897.557814501,ensSAWEI
630,116,2012897.557814501,ensSAWEI
631,117,2012897.557814501,ensSAWEI
632,118,2012897.557814501,ensSAWEI
633,119,2012897.557814501,ensSAWEI
634,120,2012897.557814501,ensSAWEI
635,121,2012897.557814501,ensSAWEI
636,122,2012897.557814501,ensSAWEI
637,123,2012897.557814501,ensSAWEI
638,124,2012897.557814501,ensSAWEI
639,125,2012897.557814501,ensSAWEI
640,126,2012897.557814501,ensSAWEI
641,127,2012897.557814501,ensSAWEI
642,128,2012897.557814501,ensSAWEI
643,129,2012897.557814501,ensSAWEI
644,130,2012897.557814501,ensSAWEI
645,131,2012897.557814501,ensSAWEI
646,132,2012897.557814501,ensSAWEI
647,133,2012897.557814501,ensSAWEI
648,134,2012897.557814501,ensSAWEI
649,135,2012897.557814501,ensSAWEI
650,136,2012897.557814501,ensSAWEI
651,137,2012897.557814501,ensSAWEI
652,138,2012897.557814501,ensSAWEI
653,139,2012897.557814501,ensSAWEI
654,140,2012897.557814501,ensSAWEI
655,141,2012897.557814501,ensSAWEI
656,142,2012897.557814501,ensSAWEI
657,143,2012897.557814501,ensSAWEI
658,144,2012897.557814501,ensSAWEI
659,145,2012897.557814501,ensSAWEI
660,146,2012897.557814501,ensSAWEI
661,147,1958322.200188277,ensSAWEI
662,148,1958322.200188277,ensSAWEI
663,149,1598722.948493471,ensSAWEI
664,150,1598722.948493471,ensSAWEI
665,151,1598722.948493471,ensSAWEI
666,152,1598722.948493471,ensSAWEI
667,153,1598722.948493471,ensSAWEI
668,154,1598722.948493471,ensSAWEI
669,155,1598722.948493471,ensSAWEI
670,156,1598722.948493471,ensSAWEI
671,157,1598722.948493471,ensSAWEI
672,158,1598722.948493471,ensSAWEI
673,159,1598722.948493471,ensSAWEI
674,160,1598722.948493471,ensSAWEI
675,161,1598722.948493471,ensSAWEI
676,162,1598722.948493471,ensSAWEI
677,163,1598722.948493471,ensSAWEI
678,164,1598722.948493471,ensSAWEI
679,165,1598722.948493471,ensSAWEI
680,166,1598722.948493471,ensSAWEI
681,167,1598722.948493471,ensSAWEI
682,168,982426.6074487201,ensSAWEI
683,169,982426.6074487201,ensSAWEI
684,170,982426.6074487201,ensSAWEI
685,171,982426.6074487201,ensSAWEI
686,172,982426.6074487201,ensSAWEI
687,173,982426.6074487201,ensSAWEI
688,174,982426.6074487201,ensSAWEI
689,175,982426.6074487201,ensSAWEI
690,176,982426.6074487201,ensSAWEI
691,177,982426.6074487201,ensSAWEI
692,178,982426.6074487201,ensSAWEI
693,179,982426.6074487201,ensSAWEI
694,180,982426.6074487201,ensSAWEI
