,iter,cost,type
243,243,147.68318928900004,ensSAWEI
244,244,147.68318928900004,ensSAWEI
245,245,147.68318928900004,ensSAWEI
246,246,147.68318928900004,ensSAWEI
247,247,147.68318928900004,ensSAWEI
248,248,147.68318928900004,ensSAWEI
249,249,147.68318928900004,ensSAWEI
250,250,147.68318928900004,ensSAWEI
251,251,147.68318928900004,ensSAWEI
252,252,147.68318928900004,ensSAWEI
253,253,147.68318928900004,ensSAWEI
254,254,147.68318928900004,ensSAWEI
255,255,147.68318928900004,ensSAWEI
256,256,147.68318928900004,ensSAWEI
257,257,147.68318928900004,ensSAWEI
258,258,147.68318928900004,ensSAWEI
259,259,147.68318928900004,ensSAWEI
260,260,147.68318928900004,ensSAWEI
261,261,147.68318928900004,ensSAWEI
262,262,147.68318928900004,ensSAWEI
263,263,147.68318928900004,ensSAWEI
264,264,142.13587814243107,ensSAWEI
265,265,142.13587814243107,ensSAWEI
266,266,142.13587814243107,ensSAWEI
267,267,142.13587814243107,ensSAWEI
268,268,142.13587814243107,ensSAWEI
269,269,142.13587814243107,ensSAWEI
270,270,142.13587814243107,ensSAWEI
271,271,142.13587814243107,ensSAWEI
272,272,142.13587814243107,ensSAWEI
273,273,142.13587814243107,ensSAWEI
274,274,142.13587814243107,ensSAWEI
275,275,142.13587814243107,ensSAWEI
276,276,142.13587814243107,ensSAWEI
277,277,142.13587814243107,ensSAWEI
278,278,142.13587814243107,ensSAWEI
279,279,142.13587814243107,ensSAWEI
280,280,142.13587814243107,ensSAWEI
281,281,142.13587814243107,ensSAWEI
282,282,142.13587814243107,ensSAWEI
283,283,142.13587814243107,ensSAWEI
284,284,142.13587814243107,ensSAWEI
285,285,142.13587814243107,ensSAWEI
286,286,142.13587814243107,ensSAWEI
287,287,142.13587814243107,ensSAWEI
288,288,142.13587814243107,ensSAWEI
289,289,142.13587814243107,ensSAWEI
290,290,142.13587814243107,ensSAWEI
291,291,142.13587814243107,ensSAWEI
292,292,142.13587814243107,ensSAWEI
293,293,134.4748222711571,ensSAWEI
294,294,134.4748222711571,ensSAWEI
295,295,134.4748222711571,ensSAWEI
296,296,134.4748222711571,ensSAWEI
297,297,134.4748222711571,ensSAWEI
298,298,134.4748222711571,ensSAWEI
299,299,134.4748222711571,ensSAWEI
300,300,134.4748222711571,ensSAWEI
301,301,134.4748222711571,ensSAWEI
302,302,134.4748222711571,ensSAWEI
303,303,134.4748222711571,ensSAWEI
304,304,134.4748222711571,ensSAWEI
305,305,130.72877682454543,ensSAWEI
306,306,130.72877682454543,ensSAWEI
307,307,130.72877682454543,ensSAWEI
308,308,130.72877682454543,ensSAWEI
309,309,130.72877682454543,ensSAWEI
310,310,130.72877682454543,ensSAWEI
311,311,130.72877682454543,ensSAWEI
312,312,126.60892138321357,ensSAWEI
313,313,126.60892138321357,ensSAWEI
314,314,126.60892138321357,ensSAWEI
315,315,126.60892138321357,ensSAWEI
316,316,126.60892138321357,ensSAWEI
317,317,126.60892138321357,ensSAWEI
318,318,126.60892138321357,ensSAWEI
319,319,126.60892138321357,ensSAWEI
320,320,126.60892138321357,ensSAWEI
321,321,126.60892138321357,ensSAWEI
322,322,126.60892138321357,ensSAWEI
323,323,120.80214088798256,ensSAWEI
324,324,120.80214088798256,ensSAWEI
325,325,120.80214088798256,ensSAWEI
326,326,120.80214088798256,ensSAWEI
327,327,120.80214088798256,ensSAWEI
328,328,120.80214088798256,ensSAWEI
329,329,120.80214088798256,ensSAWEI
330,330,120.80214088798256,ensSAWEI
331,331,120.80214088798256,ensSAWEI
332,332,120.80214088798256,ensSAWEI
333,333,120.80214088798256,ensSAWEI
334,334,120.80214088798256,ensSAWEI
335,335,120.80214088798256,ensSAWEI
336,336,120.80214088798256,ensSAWEI
337,337,120.80214088798256,ensSAWEI
338,338,120.80214088798256,ensSAWEI
339,339,120.80214088798256,ensSAWEI
340,340,120.80214088798256,ensSAWEI
341,341,120.80214088798256,ensSAWEI
342,342,120.80214088798256,ensSAWEI
343,343,120.80214088798256,ensSAWEI
344,344,120.80214088798256,ensSAWEI
345,345,120.80214088798256,ensSAWEI
346,346,120.80214088798256,ensSAWEI
347,347,120.80214088798256,ensSAWEI
348,348,120.80214088798256,ensSAWEI
349,349,120.80214088798256,ensSAWEI
350,350,120.80214088798256,ensSAWEI
351,351,120.80214088798256,ensSAWEI
352,352,120.80214088798256,ensSAWEI
353,353,120.80214088798256,ensSAWEI
354,354,120.80214088798256,ensSAWEI
355,355,119.76488327051267,ensSAWEI
356,356,119.76488327051267,ensSAWEI
357,357,119.76488327051267,ensSAWEI
358,358,116.26512703436295,ensSAWEI
359,359,116.26512703436295,ensSAWEI
360,360,116.26512703436295,ensSAWEI
361,361,116.26512703436295,ensSAWEI
362,362,116.26512703436295,ensSAWEI
363,363,116.26512703436295,ensSAWEI
364,364,116.26512703436295,ensSAWEI
365,365,116.26512703436295,ensSAWEI
366,366,116.26512703436295,ensSAWEI
367,367,116.26512703436295,ensSAWEI
368,368,116.26512703436295,ensSAWEI
369,369,116.26512703436295,ensSAWEI
370,370,116.26512703436295,ensSAWEI
371,371,116.26512703436295,ensSAWEI
372,372,116.26512703436295,ensSAWEI
373,373,116.26512703436295,ensSAWEI
374,374,116.26512703436295,ensSAWEI
375,375,116.26512703436295,ensSAWEI
376,376,116.26512703436295,ensSAWEI
377,377,114.08866757580223,ensSAWEI
378,378,114.08866757580223,ensSAWEI
379,379,114.08866757580223,ensSAWEI
380,380,114.08866757580223,ensSAWEI
381,381,114.08866757580223,ensSAWEI
382,382,114.08866757580223,ensSAWEI
383,383,114.08866757580223,ensSAWEI
384,384,114.08866757580223,ensSAWEI
385,385,114.08866757580223,ensSAWEI
386,386,114.08866757580223,ensSAWEI
387,387,114.08866757580223,ensSAWEI
388,388,114.08866757580223,ensSAWEI
389,389,114.08866757580223,ensSAWEI
390,390,114.08866757580223,ensSAWEI
391,391,114.08866757580223,ensSAWEI
392,392,114.08866757580223,ensSAWEI
393,393,114.08866757580223,ensSAWEI
394,394,114.08866757580223,ensSAWEI
395,395,114.08866757580223,ensSAWEI
396,396,114.08866757580223,ensSAWEI
397,397,114.08866757580223,ensSAWEI
398,398,114.08866757580223,ensSAWEI
399,399,114.08866757580223,ensSAWEI
400,400,114.08866757580223,ensSAWEI
401,401,114.08866757580223,ensSAWEI
402,402,114.08866757580223,ensSAWEI
403,403,114.08866757580223,ensSAWEI
404,404,114.08866757580223,ensSAWEI
405,405,114.08866757580223,ensSAWEI
406,406,114.08866757580223,ensSAWEI
407,407,114.08866757580223,ensSAWEI
408,408,114.08866757580223,ensSAWEI
409,409,114.08866757580223,ensSAWEI
410,410,114.08866757580223,ensSAWEI
411,411,114.08866757580223,ensSAWEI
412,412,114.08866757580223,ensSAWEI
413,413,114.08866757580223,ensSAWEI
414,414,114.08866757580223,ensSAWEI
415,415,114.08866757580223,ensSAWEI
416,416,114.08866757580223,ensSAWEI
417,417,114.08866757580223,ensSAWEI
418,418,114.08866757580223,ensSAWEI
419,419,114.08866757580223,ensSAWEI
420,420,114.08866757580223,ensSAWEI
421,421,114.08866757580223,ensSAWEI
422,422,114.08866757580223,ensSAWEI
423,423,114.08866757580223,ensSAWEI
424,424,114.08866757580223,ensSAWEI
425,425,109.99555758264616,ensSAWEI
426,426,109.99555758264616,ensSAWEI
427,427,109.99555758264616,ensSAWEI
428,428,109.99555758264616,ensSAWEI
429,429,109.99555758264616,ensSAWEI
430,430,109.99555758264616,ensSAWEI
431,431,109.99555758264616,ensSAWEI
432,432,109.99555758264616,ensSAWEI
433,433,109.99555758264616,ensSAWEI
434,434,109.99555758264616,ensSAWEI
435,435,109.99555758264616,ensSAWEI
436,436,109.99555758264616,ensSAWEI
437,437,109.99555758264616,ensSAWEI
438,438,109.99555758264616,ensSAWEI
439,439,109.99555758264616,ensSAWEI
440,440,109.99555758264616,ensSAWEI
441,441,109.99555758264616,ensSAWEI
442,442,109.99555758264616,ensSAWEI
443,443,109.99555758264616,ensSAWEI
444,444,109.99555758264616,ensSAWEI
445,445,109.99555758264616,ensSAWEI
446,446,106.06734074224816,ensSAWEI
447,447,106.06734074224816,ensSAWEI
448,448,106.06734074224816,ensSAWEI
449,449,106.06734074224816,ensSAWEI
450,450,106.06734074224816,ensSAWEI
451,451,106.06734074224816,ensSAWEI
452,452,106.06734074224816,ensSAWEI
453,453,106.06734074224816,ensSAWEI
454,454,106.06734074224816,ensSAWEI
455,455,106.06734074224816,ensSAWEI
456,456,106.06734074224816,ensSAWEI
457,457,106.06734074224816,ensSAWEI
458,458,106.06734074224816,ensSAWEI
459,459,106.06734074224816,ensSAWEI
460,460,106.06734074224816,ensSAWEI
461,461,106.06734074224816,ensSAWEI
462,462,106.06734074224816,ensSAWEI
463,463,106.06734074224816,ensSAWEI
464,464,106.06734074224816,ensSAWEI
465,465,106.06734074224816,ensSAWEI
466,466,106.06734074224816,ensSAWEI
467,467,106.06734074224816,ensSAWEI
468,468,106.06734074224816,ensSAWEI
469,469,106.06734074224816,ensSAWEI
470,470,106.06734074224816,ensSAWEI
471,471,106.06734074224816,ensSAWEI
472,472,106.06734074224816,ensSAWEI
473,473,106.06734074224816,ensSAWEI
474,474,106.06734074224816,ensSAWEI
475,475,106.06734074224816,ensSAWEI
476,476,106.06734074224816,ensSAWEI
477,477,106.06734074224816,ensSAWEI
478,478,106.06734074224816,ensSAWEI
479,479,106.06734074224816,ensSAWEI
480,480,106.06734074224816,ensSAWEI
481,481,106.06734074224816,ensSAWEI
482,482,106.06734074224816,ensSAWEI
483,483,106.06734074224816,ensSAWEI
484,484,106.06734074224816,ensSAWEI
485,485,106.06734074224816,ensSAWEI
486,486,106.06734074224816,ensSAWEI
487,487,106.06734074224816,ensSAWEI
488,488,106.06734074224816,ensSAWEI
489,489,106.06734074224816,ensSAWEI
490,490,106.06734074224816,ensSAWEI
491,491,106.06734074224816,ensSAWEI
492,492,106.06734074224816,ensSAWEI
493,493,106.06734074224816,ensSAWEI
494,494,106.06734074224816,ensSAWEI
495,495,106.06734074224816,ensSAWEI
496,496,106.06734074224816,ensSAWEI
497,497,106.06734074224816,ensSAWEI
498,498,106.06734074224816,ensSAWEI
499,499,106.06734074224816,ensSAWEI
500,500,106.06734074224816,ensSAWEI
501,501,106.06734074224816,ensSAWEI
502,502,106.06734074224816,ensSAWEI
503,503,106.06734074224816,ensSAWEI
504,504,106.06734074224816,ensSAWEI
505,505,106.06734074224816,ensSAWEI
506,506,106.06734074224816,ensSAWEI
507,507,106.06734074224816,ensSAWEI
508,508,106.06734074224816,ensSAWEI
509,509,106.06734074224816,ensSAWEI
510,510,106.06734074224816,ensSAWEI
511,511,106.06734074224816,ensSAWEI
512,512,106.06734074224816,ensSAWEI
513,513,106.06734074224816,ensSAWEI
514,0,598520.6419739681,ensSAWEI
515,1,598520.6419739681,ensSAWEI
516,2,598520.6419739681,ensSAWEI
517,3,559590.7566175725,ensSAWEI
518,4,207693.81929057126,ensSAWEI
519,5,207693.81929057126,ensSAWEI
520,6,119610.2873325223,ensSAWEI
521,7,119610.2873325223,ensSAWEI
522,8,119610.2873325223,ensSAWEI
523,9,119610.2873325223,ensSAWEI
524,10,119610.2873325223,ensSAWEI
525,11,119610.2873325223,ensSAWEI
526,12,119610.2873325223,ensSAWEI
527,13,119610.2873325223,ensSAWEI
528,14,119610.2873325223,ensSAWEI
529,15,119610.2873325223,ensSAWEI
530,16,119610.2873325223,ensSAWEI
531,17,119610.2873325223,ensSAWEI
532,18,119610.2873325223,ensSAWEI
533,19,119610.2873325223,ensSAWEI
534,20,119610.2873325223,ensSAWEI
535,21,119610.2873325223,ensSAWEI
536,22,119610.2873325223,ensSAWEI
537,23,119610.2873325223,ensSAWEI
538,24,119610.2873325223,ensSAWEI
539,25,119610.2873325223,ensSAWEI
540,26,119610.2873325223,ensSAWEI
541,27,119610.2873325223,ensSAWEI
542,28,119610.2873325223,ensSAWEI
543,29,119610.2873325223,ensSAWEI
544,30,119610.2873325223,ensSAWEI
545,31,119610.2873325223,ensSAWEI
546,32,119610.2873325223,ensSAWEI
547,33,119610.2873325223,ensSAWEI
548,34,119610.2873325223,ensSAWEI
549,35,119610.2873325223,ensSAWEI
550,36,119610.2873325223,ensSAWEI
551,37,119610.2873325223,ensSAWEI
552,38,119610.2873325223,ensSAWEI
553,39,119610.2873325223,ensSAWEI
554,40,119610.2873325223,ensSAWEI
555,41,119610.2873325223,ensSAWEI
556,42,119610.2873325223,ensSAWEI
557,43,119610.2873325223,ensSAWEI
558,44,119610.2873325223,ensSAWEI
559,45,119610.2873325223,ensSAWEI
560,46,119610.2873325223,ensSAWEI
561,47,119610.2873325223,ensSAWEI
562,48,119610.2873325223,ensSAWEI
563,49,119610.2873325223,ensSAWEI
564,50,119610.2873325223,ensSAWEI
565,51,119610.2873325223,ensSAWEI
566,52,119610.2873325223,ensSAWEI
567,53,119610.2873325223,ensSAWEI
568,54,119610.2873325223,ensSAWEI
569,55,119610.2873325223,ensSAWEI
570,56,119610.2873325223,ensSAWEI
571,57,119610.2873325223,ensSAWEI
572,58,119610.2873325223,ensSAWEI
573,59,119610.2873325223,ensSAWEI
574,60,119610.2873325223,ensSAWEI
575,61,119610.2873325223,ensSAWEI
576,62,119610.2873325223,ensSAWEI
577,63,119610.2873325223,ensSAWEI
578,64,119610.2873325223,ensSAWEI
579,65,119610.2873325223,ensSAWEI
580,66,119610.2873325223,ensSAWEI
581,67,119610.2873325223,ensSAWEI
582,68,119610.2873325223,ensSAWEI
583,69,119610.2873325223,ensSAWEI
584,70,119610.2873325223,ensSAWEI
585,71,119610.2873325223,ensSAWEI
586,72,119610.2873325223,ensSAWEI
587,73,119610.2873325223,ensSAWEI
588,74,119610.2873325223,ensSAWEI
589,75,119610.2873325223,ensSAWEI
590,76,119610.2873325223,ensSAWEI
591,77,119610.2873325223,ensSAWEI
592,78,119610.2873325223,ensSAWEI
593,79,119610.2873325223,ensSAWEI
594,80,119610.2873325223,ensSAWEI
595,81,119610.2873325223,ensSAWEI
596,82,119610.2873325223,ensSAWEI
597,83,119610.2873325223,ensSAWEI
598,84,119610.2873325223,ensSAWEI
599,85,119610.2873325223,ensSAWEI
600,86,119610.2873325223,ensSAWEI
601,87,119610.2873325223,ensSAWEI
602,88,119610.2873325223,ensSAWEI
603,89,119610.2873325223,ensSAWEI
604,90,119610.2873325223,ensSAWEI
605,91,119610.2873325223,ensSAWEI
606,92,119610.2873325223,ensSAWEI
607,93,119610.2873325223,ensSAWEI
608,94,119610.2873325223,ensSAWEI
609,95,119610.2873325223,ensSAWEI
610,96,119610.2873325223,ensSAWEI
611,97,119610.2873325223,ensSAWEI
612,98,119610.2873325223,ensSAWEI
613,99,119610.2873325223,ensSAWEI
614,100,119610.2873325223,ensSAWEI
615,101,119610.2873325223,ensSAWEI
616,102,119610.2873325223,ensSAWEI
617,103,119610.2873325223,ensSAWEI
618,104,119610.2873325223,ensSAWEI
619,105,119610.2873325223,ensSAWEI
620,106,119610.2873325223,ensSAWEI
621,107,119610.2873325223,ensSAWEI
622,108,119610.2873325223,ensSAWEI
623,109,119610.2873325223,ensSAWEI
624,110,119610.2873325223,ensSAWEI
625,111,119610.2873325223,ensSAWEI
626,112,119610.2873325223,ensSAWEI
627,113,119610.2873325223,ensSAWEI
628,114,119610.2873325223,ensSAWEI
629,115,119610.2873325223,ensSAWEI
630,116,119610.2873325223,ensSAWEI
631,117,119610.2873325223,ensSAWEI
632,118,119610.2873325223,ensSAWEI
633,119,119610.2873325223,ensSAWEI
634,120,119610.2873325223,ensSAWEI
635,121,119610.2873325223,ensSAWEI
636,122,119610.2873325223,ensSAWEI
637,123,119610.2873325223,ensSAWEI
638,124,119610.2873325223,ensSAWEI
639,125,119610.2873325223,ensSAWEI
640,126,119610.2873325223,ensSAWEI
641,127,119610.2873325223,ensSAWEI
642,128,119610.2873325223,ensSAWEI
643,129,116685.78926273511,ensSAWEI
644,130,116685.78926273511,ensSAWEI
645,131,116685.78926273511,ensSAWEI
646,132,116685.78926273511,ensSAWEI
647,133,116685.78926273511,ensSAWEI
648,134,116685.78926273511,ensSAWEI
649,135,116685.78926273511,ensSAWEI
650,136,116685.78926273511,ensSAWEI
651,137,116685.78926273511,ensSAWEI
652,138,116685.78926273511,ensSAWEI
653,139,114790.5556957178,ensSAWEI
654,140,114790.5556957178,ensSAWEI
655,141,114790.5556957178,ensSAWEI
656,142,114790.5556957178,ensSAWEI
657,143,114790.5556957178,ensSAWEI
658,144,114790.5556957178,ensSAWEI
659,145,114790.5556957178,ensSAWEI
660,146,114790.5556957178,ensSAWEI
661,147,114790.5556957178,ensSAWEI
662,148,114790.5556957178,ensSAWEI
663,149,114790.5556957178,ensSAWEI
664,150,114269.26534077311,ensSAWEI
665,151,107361.5171925292,ensSAWEI
666,152,107361.5171925292,ensSAWEI
667,153,107361.5171925292,ensSAWEI
668,154,107361.5171925292,ensSAWEI
669,155,107361.5171925292,ensSAWEI
670,156,107361.5171925292,ensSAWEI
671,157,107361.5171925292,ensSAWEI
672,158,107361.5171925292,ensSAWEI
673,159,69982.3747727591,ensSAWEI
674,160,69982.3747727591,ensSAWEI
675,161,36266.69275958135,ensSAWEI
676,162,36266.69275958135,ensSAWEI
677,163,36266.69275958135,ensSAWEI
678,164,36266.69275958135,ensSAWEI
679,165,36266.69275958135,ensSAWEI
680,166,36266.69275958135,ensSAWEI
681,167,36266.69275958135,ensSAWEI
682,168,36266.69275958135,ensSAWEI
683,169,34536.16516824253,ensSAWEI
684,170,34536.16516824253,ensSAWEI
685,171,34536.16516824253,ensSAWEI
686,172,34536.16516824253,ensSAWEI
687,173,34536.16516824253,ensSAWEI
688,174,34536.16516824253,ensSAWEI
689,175,34536.16516824253,ensSAWEI
690,176,34536.16516824253,ensSAWEI
691,177,32515.425834555015,ensSAWEI
692,178,32515.425834555015,ensSAWEI
693,179,32515.425834555015,ensSAWEI
694,180,30525.02793605018,ensSAWEI
695,181,30525.02793605018,ensSAWEI
696,182,30525.02793605018,ensSAWEI
697,183,30525.02793605018,ensSAWEI
