,iter,cost,type
58,58,593306257.6049175,ensSAWEI
59,59,593306257.6049175,ensSAWEI
60,60,593306257.6049175,ensSAWEI
61,61,593306257.6049175,ensSAWEI
62,62,593306257.6049175,ensSAWEI
63,63,593306257.6049175,ensSAWEI
64,64,593306257.6049175,ensSAWEI
65,65,593306257.6049175,ensSAWEI
66,66,593306257.6049175,ensSAWEI
67,67,593306257.6049175,ensSAWEI
68,68,593306257.6049175,ensSAWEI
69,69,593306257.6049175,ensSAWEI
70,70,593306257.6049175,ensSAWEI
71,71,593306257.6049175,ensSAWEI
72,72,593306257.6049175,ensSAWEI
73,73,593306257.6049175,ensSAWEI
74,74,593306257.6049175,ensSAWEI
75,75,593306257.6049175,ensSAWEI
76,76,593306257.6049175,ensSAWEI
77,77,593306257.6049175,ensSAWEI
78,78,593306257.6049175,ensSAWEI
79,79,593306257.6049175,ensSAWEI
80,80,593306257.6049175,ensSAWEI
81,81,593306257.6049175,ensSAWEI
82,82,593306257.6049175,ensSAWEI
83,83,593306257.6049175,ensSAWEI
84,84,593306257.6049175,ensSAWEI
85,85,593306257.6049175,ensSAWEI
86,86,593306257.6049175,ensSAWEI
87,87,593306257.6049175,ensSAWEI
88,88,593306257.6049175,ensSAWEI
89,89,593306257.6049175,ensSAWEI
90,90,593306257.6049175,ensSAWEI
91,91,593306257.6049175,ensSAWEI
92,92,593306257.6049175,ensSAWEI
93,93,593306257.6049175,ensSAWEI
94,94,593306257.6049175,ensSAWEI
95,95,593306257.6049175,ensSAWEI
96,96,593306257.6049175,ensSAWEI
97,97,593306257.6049175,ensSAWEI
98,98,593306257.6049175,ensSAWEI
99,99,593306257.6049175,ensSAWEI
100,100,593306257.6049175,ensSAWEI
101,101,593306257.6049175,ensSAWEI
102,102,593306257.6049175,ensSAWEI
103,103,593306257.6049175,ensSAWEI
104,104,593306257.6049175,ensSAWEI
105,105,593306257.6049175,ensSAWEI
106,106,593306257.6049175,ensSAWEI
107,107,593306257.6049175,ensSAWEI
108,108,593306257.6049175,ensSAWEI
109,109,593306257.6049175,ensSAWEI
110,110,593306257.6049175,ensSAWEI
111,111,593306257.6049175,ensSAWEI
112,112,593306257.6049175,ensSAWEI
113,113,593306257.6049175,ensSAWEI
114,114,593306257.6049175,ensSAWEI
115,115,593306257.6049175,ensSAWEI
116,116,593306257.6049175,ensSAWEI
117,117,593306257.6049175,ensSAWEI
118,118,593306257.6049175,ensSAWEI
119,119,593306257.6049175,ensSAWEI
120,120,593306257.6049175,ensSAWEI
121,121,593306257.6049175,ensSAWEI
122,122,593306257.6049175,ensSAWEI
123,123,593306257.6049175,ensSAWEI
124,124,593306257.6049175,ensSAWEI
125,125,593306257.6049175,ensSAWEI
126,126,593306257.6049175,ensSAWEI
127,127,593306257.6049175,ensSAWEI
128,128,593306257.6049175,ensSAWEI
129,129,593306257.6049175,ensSAWEI
130,130,593306257.6049175,ensSAWEI
131,131,593306257.6049175,ensSAWEI
132,132,593306257.6049175,ensSAWEI
133,133,593306257.6049175,ensSAWEI
134,134,593306257.6049175,ensSAWEI
135,135,593306257.6049175,ensSAWEI
136,136,593306257.6049175,ensSAWEI
137,137,593306257.6049175,ensSAWEI
138,138,593306257.6049175,ensSAWEI
139,139,593306257.6049175,ensSAWEI
140,140,593306257.6049175,ensSAWEI
141,141,593306257.6049175,ensSAWEI
142,142,593306257.6049175,ensSAWEI
143,143,593306257.6049175,ensSAWEI
144,144,593306257.6049175,ensSAWEI
145,145,593306257.6049175,ensSAWEI
146,146,593306257.6049175,ensSAWEI
147,147,593306257.6049175,ensSAWEI
148,148,593306257.6049175,ensSAWEI
149,149,593306257.6049175,ensSAWEI
150,150,593306257.6049175,ensSAWEI
151,151,593306257.6049175,ensSAWEI
152,152,593306257.6049175,ensSAWEI
153,153,593306257.6049175,ensSAWEI
154,154,593306257.6049175,ensSAWEI
155,155,593306257.6049175,ensSAWEI
156,156,593306257.6049175,ensSAWEI
157,157,593306257.6049175,ensSAWEI
158,158,593306257.6049175,ensSAWEI
159,159,593306257.6049175,ensSAWEI
160,160,593306257.6049175,ensSAWEI
161,161,593306257.6049175,ensSAWEI
162,162,593306257.6049175,ensSAWEI
163,163,593306257.6049175,ensSAWEI
164,164,593306257.6049175,ensSAWEI
165,165,593306257.6049175,ensSAWEI
166,166,593306257.6049175,ensSAWEI
167,167,593306257.6049175,ensSAWEI
168,168,593306257.6049175,ensSAWEI
169,169,593306257.6049175,ensSAWEI
170,170,593306257.6049175,ensSAWEI
171,171,593306257.6049175,ensSAWEI
172,172,593306257.6049175,ensSAWEI
173,173,593306257.6049175,ensSAWEI
174,174,593306257.6049175,ensSAWEI
175,175,593306257.6049175,ensSAWEI
176,176,593306257.6049175,ensSAWEI
177,177,593306257.6049175,ensSAWEI
178,178,593306257.6049175,ensSAWEI
179,179,593306257.6049175,ensSAWEI
180,180,593306257.6049175,ensSAWEI
181,181,593306257.6049175,ensSAWEI
182,182,593306257.6049175,ensSAWEI
183,183,593306257.6049175,ensSAWEI
184,184,593306257.6049175,ensSAWEI
185,185,593306257.6049175,ensSAWEI
186,186,593306257.6049175,ensSAWEI
187,187,593306257.6049175,ensSAWEI
188,188,593306257.6049175,ensSAWEI
189,189,593306257.6049175,ensSAWEI
190,190,593306257.6049175,ensSAWEI
191,191,593306257.6049175,ensSAWEI
192,192,593306257.6049175,ensSAWEI
193,193,593306257.6049175,ensSAWEI
194,194,593306257.6049175,ensSAWEI
195,195,593306257.6049175,ensSAWEI
196,196,593306257.6049175,ensSAWEI
197,197,593306257.6049175,ensSAWEI
198,198,593306257.6049175,ensSAWEI
199,199,593306257.6049175,ensSAWEI
200,200,593306257.6049175,ensSAWEI
201,201,593306257.6049175,ensSAWEI
202,202,593306257.6049175,ensSAWEI
203,203,593306257.6049175,ensSAWEI
204,204,593306257.6049175,ensSAWEI
205,205,593306257.6049175,ensSAWEI
206,206,593306257.6049175,ensSAWEI
207,207,593306257.6049175,ensSAWEI
208,208,593306257.6049175,ensSAWEI
209,209,593306257.6049175,ensSAWEI
210,210,593306257.6049175,ensSAWEI
211,211,593306257.6049175,ensSAWEI
212,212,593306257.6049175,ensSAWEI
213,213,593306257.6049175,ensSAWEI
214,214,593306257.6049175,ensSAWEI
215,215,593306257.6049175,ensSAWEI
216,216,593306257.6049175,ensSAWEI
217,217,593306257.6049175,ensSAWEI
218,218,593306257.6049175,ensSAWEI
219,219,593306257.6049175,ensSAWEI
220,220,593306257.6049175,ensSAWEI
221,221,593306257.6049175,ensSAWEI
222,222,593306257.6049175,ensSAWEI
223,223,593306257.6049175,ensSAWEI
224,224,593306257.6049175,ensSAWEI
225,225,593306257.6049175,ensSAWEI
226,226,593306257.6049175,ensSAWEI
227,227,593306257.6049175,ensSAWEI
228,228,593306257.6049175,ensSAWEI
229,229,593306257.6049175,ensSAWEI
230,230,593306257.6049175,ensSAWEI
231,231,593306257.6049175,ensSAWEI
232,232,593306257.6049175,ensSAWEI
233,233,593306257.6049175,ensSAWEI
234,234,593306257.6049175,ensSAWEI
235,235,593306257.6049175,ensSAWEI
236,236,593306257.6049175,ensSAWEI
237,237,593306257.6049175,ensSAWEI
238,238,593306257.6049175,ensSAWEI
239,239,593306257.6049175,ensSAWEI
240,240,593306257.6049175,ensSAWEI
241,241,593306257.6049175,ensSAWEI
242,242,593306257.6049175,ensSAWEI
243,243,593306257.6049175,ensSAWEI
244,244,593306257.6049175,ensSAWEI
245,245,593306257.6049175,ensSAWEI
246,246,593306257.6049175,ensSAWEI
247,247,593306257.6049175,ensSAWEI
248,248,593306257.6049175,ensSAWEI
249,249,593306257.6049175,ensSAWEI
250,250,593306257.6049175,ensSAWEI
251,251,593306257.6049175,ensSAWEI
252,252,593306257.6049175,ensSAWEI
253,253,593306257.6049175,ensSAWEI
254,254,593306257.6049175,ensSAWEI
255,255,593306257.6049175,ensSAWEI
256,256,593306257.6049175,ensSAWEI
257,257,593306257.6049175,ensSAWEI
258,258,593306257.6049175,ensSAWEI
259,259,593306257.6049175,ensSAWEI
260,260,593306257.6049175,ensSAWEI
261,261,593306257.6049175,ensSAWEI
262,262,593306257.6049175,ensSAWEI
263,263,593306257.6049175,ensSAWEI
264,264,593306257.6049175,ensSAWEI
265,265,593306257.6049175,ensSAWEI
266,266,593306257.6049175,ensSAWEI
267,267,593306257.6049175,ensSAWEI
268,268,593306257.6049175,ensSAWEI
269,269,593306257.6049175,ensSAWEI
270,270,593306257.6049175,ensSAWEI
271,271,593306257.6049175,ensSAWEI
272,272,593306257.6049175,ensSAWEI
273,273,589218753.3307109,ensSAWEI
274,274,589218753.3307109,ensSAWEI
275,275,589218753.3307109,ensSAWEI
276,276,543594065.9693838,ensSAWEI
277,277,543594065.9693838,ensSAWEI
278,278,543594065.9693838,ensSAWEI
279,279,543594065.9693838,ensSAWEI
280,280,543594065.9693838,ensSAWEI
281,281,518159879.9678265,ensSAWEI
282,282,518159879.9678265,ensSAWEI
283,283,518159879.9678265,ensSAWEI
284,284,518159879.9678265,ensSAWEI
285,285,518159879.9678265,ensSAWEI
286,286,518159879.9678265,ensSAWEI
287,287,518159879.9678265,ensSAWEI
288,288,465108430.2304808,ensSAWEI
289,289,465108430.2304808,ensSAWEI
290,290,465108430.2304808,ensSAWEI
291,291,465108430.2304808,ensSAWEI
292,292,465108430.2304808,ensSAWEI
293,293,465108430.2304808,ensSAWEI
294,294,465108430.2304808,ensSAWEI
295,295,465108430.2304808,ensSAWEI
296,296,465108430.2304808,ensSAWEI
297,297,465108430.2304808,ensSAWEI
298,298,465108430.2304808,ensSAWEI
299,299,465108430.2304808,ensSAWEI
300,300,465108430.2304808,ensSAWEI
301,301,465108430.2304808,ensSAWEI
302,302,465108430.2304808,ensSAWEI
303,303,465108430.2304808,ensSAWEI
304,304,447566956.99878097,ensSAWEI
305,305,447566956.99878097,ensSAWEI
306,306,447566956.99878097,ensSAWEI
307,307,447566956.99878097,ensSAWEI
308,308,447566956.99878097,ensSAWEI
309,309,447566956.99878097,ensSAWEI
310,310,447566956.99878097,ensSAWEI
311,311,447566956.99878097,ensSAWEI
312,312,399032538.18680286,ensSAWEI
313,313,399032538.18680286,ensSAWEI
314,314,399032538.18680286,ensSAWEI
315,315,399032538.18680286,ensSAWEI
316,316,399032538.18680286,ensSAWEI
317,317,399032538.18680286,ensSAWEI
318,318,399032538.18680286,ensSAWEI
319,319,399032538.18680286,ensSAWEI
320,320,399032538.18680286,ensSAWEI
321,321,399032538.18680286,ensSAWEI
322,322,391651778.2909705,ensSAWEI
323,323,391651778.2909705,ensSAWEI
324,324,391651778.2909705,ensSAWEI
325,325,391651778.2909705,ensSAWEI
326,326,391651778.2909705,ensSAWEI
327,327,391651778.2909705,ensSAWEI
328,328,391651778.2909705,ensSAWEI
329,329,391651778.2909705,ensSAWEI
330,330,385660998.9321299,ensSAWEI
331,331,385660998.9321299,ensSAWEI
332,332,385660998.9321299,ensSAWEI
333,333,385660998.9321299,ensSAWEI
334,334,385660998.9321299,ensSAWEI
335,335,385660998.9321299,ensSAWEI
336,336,385660998.9321299,ensSAWEI
337,337,385660998.9321299,ensSAWEI
338,338,385660998.9321299,ensSAWEI
339,339,359880347.76979744,ensSAWEI
340,340,359880347.76979744,ensSAWEI
341,341,359880347.76979744,ensSAWEI
342,342,359880347.76979744,ensSAWEI
343,343,359880347.76979744,ensSAWEI
344,344,354082419.51862365,ensSAWEI
345,345,354082419.51862365,ensSAWEI
346,346,354082419.51862365,ensSAWEI
347,347,354082419.51862365,ensSAWEI
348,348,354082419.51862365,ensSAWEI
349,349,354082419.51862365,ensSAWEI
350,350,354082419.51862365,ensSAWEI
351,351,354082419.51862365,ensSAWEI
352,352,354082419.51862365,ensSAWEI
353,353,354082419.51862365,ensSAWEI
354,354,352245722.91669315,ensSAWEI
355,355,352245722.91669315,ensSAWEI
356,356,347865505.68266314,ensSAWEI
357,357,347865505.68266314,ensSAWEI
358,358,347865505.68266314,ensSAWEI
359,359,347865505.68266314,ensSAWEI
360,360,347865505.68266314,ensSAWEI
361,361,347865505.68266314,ensSAWEI
362,362,347865505.68266314,ensSAWEI
363,363,347865505.68266314,ensSAWEI
364,364,347865505.68266314,ensSAWEI
365,365,347865505.68266314,ensSAWEI
366,366,347865505.68266314,ensSAWEI
367,367,347865505.68266314,ensSAWEI
368,368,347865505.68266314,ensSAWEI
369,369,347865505.68266314,ensSAWEI
370,370,347865505.68266314,ensSAWEI
371,371,347865505.68266314,ensSAWEI
372,372,347865505.68266314,ensSAWEI
373,373,347865505.68266314,ensSAWEI
374,374,322815728.6953726,ensSAWEI
375,375,322815728.6953726,ensSAWEI
376,376,314624440.8991637,ensSAWEI
377,377,314624440.8991637,ensSAWEI
378,378,314624440.8991637,ensSAWEI
379,379,314624440.8991637,ensSAWEI
380,380,314624440.8991637,ensSAWEI
381,381,288948514.0886952,ensSAWEI
382,382,288948514.0886952,ensSAWEI
383,383,288948514.0886952,ensSAWEI
384,384,288948514.0886952,ensSAWEI
385,385,288948514.0886952,ensSAWEI
386,386,288948514.0886952,ensSAWEI
387,387,288948514.0886952,ensSAWEI
388,388,288948514.0886952,ensSAWEI
389,389,288948514.0886952,ensSAWEI
390,390,288948514.0886952,ensSAWEI
391,391,288948514.0886952,ensSAWEI
392,392,288948514.0886952,ensSAWEI
393,393,288948514.0886952,ensSAWEI
394,394,288948514.0886952,ensSAWEI
395,395,288948514.0886952,ensSAWEI
396,396,288948514.0886952,ensSAWEI
397,397,288948514.0886952,ensSAWEI
398,398,288948514.0886952,ensSAWEI
399,399,288948514.0886952,ensSAWEI
400,400,288948514.0886952,ensSAWEI
401,401,288948514.0886952,ensSAWEI
402,402,288948514.0886952,ensSAWEI
403,403,288948514.0886952,ensSAWEI
404,404,288948514.0886952,ensSAWEI
405,405,288948514.0886952,ensSAWEI
406,406,288948514.0886952,ensSAWEI
407,407,288948514.0886952,ensSAWEI
408,408,288948514.0886952,ensSAWEI
409,409,288948514.0886952,ensSAWEI
410,410,288948514.0886952,ensSAWEI
411,411,288948514.0886952,ensSAWEI
412,412,274074336.93703043,ensSAWEI
413,413,274074336.93703043,ensSAWEI
414,414,274074336.93703043,ensSAWEI
415,415,274074336.93703043,ensSAWEI
416,416,272763950.195973,ensSAWEI
417,417,272763950.195973,ensSAWEI
418,418,272763950.195973,ensSAWEI
419,419,272763950.195973,ensSAWEI
420,420,272763950.195973,ensSAWEI
421,421,272763950.195973,ensSAWEI
422,422,272763950.195973,ensSAWEI
423,423,272763950.195973,ensSAWEI
424,424,269730852.4744698,ensSAWEI
425,425,269730852.4744698,ensSAWEI
426,426,264692885.56569138,ensSAWEI
427,427,264692885.56569138,ensSAWEI
428,428,264692885.56569138,ensSAWEI
429,429,264692885.56569138,ensSAWEI
430,430,264692885.56569138,ensSAWEI
431,431,264692885.56569138,ensSAWEI
432,432,264692885.56569138,ensSAWEI
433,433,264692885.56569138,ensSAWEI
434,434,264692885.56569138,ensSAWEI
435,435,264692885.56569138,ensSAWEI
436,436,264692885.56569138,ensSAWEI
437,437,264692885.56569138,ensSAWEI
438,438,264692885.56569138,ensSAWEI
439,439,264692885.56569138,ensSAWEI
440,440,264692885.56569138,ensSAWEI
441,441,264692885.56569138,ensSAWEI
442,442,264692885.56569138,ensSAWEI
443,443,264692885.56569138,ensSAWEI
444,444,264692885.56569138,ensSAWEI
445,445,264692885.56569138,ensSAWEI
446,446,264692885.56569138,ensSAWEI
447,447,260818254.01654536,ensSAWEI
448,448,260818254.01654536,ensSAWEI
449,449,260818254.01654536,ensSAWEI
450,450,260818254.01654536,ensSAWEI
451,451,260818254.01654536,ensSAWEI
452,452,260818254.01654536,ensSAWEI
453,453,256489319.48135582,ensSAWEI
454,454,256489319.48135582,ensSAWEI
455,455,256489319.48135582,ensSAWEI
456,456,256489319.48135582,ensSAWEI
457,457,256489319.48135582,ensSAWEI
458,458,256489319.48135582,ensSAWEI
459,459,256489319.48135582,ensSAWEI
460,460,256489319.48135582,ensSAWEI
461,461,256489319.48135582,ensSAWEI
462,462,256489319.48135582,ensSAWEI
463,463,256489319.48135582,ensSAWEI
464,464,249549921.32326195,ensSAWEI
465,465,249549921.32326195,ensSAWEI
466,466,249549921.32326195,ensSAWEI
467,467,249549921.32326195,ensSAWEI
468,468,249549921.32326195,ensSAWEI
469,469,249549921.32326195,ensSAWEI
470,470,249549921.32326195,ensSAWEI
471,471,249549921.32326195,ensSAWEI
472,472,249549921.32326195,ensSAWEI
473,473,249549921.32326195,ensSAWEI
474,474,249549921.32326195,ensSAWEI
475,475,249549921.32326195,ensSAWEI
476,476,249549921.32326195,ensSAWEI
477,477,249549921.32326195,ensSAWEI
478,478,249549921.32326195,ensSAWEI
479,479,249549921.32326195,ensSAWEI
480,480,249549921.32326195,ensSAWEI
481,481,249549921.32326195,ensSAWEI
482,482,245991236.48630318,ensSAWEI
483,483,225715420.91346082,ensSAWEI
484,484,225715420.91346082,ensSAWEI
485,485,225715420.91346082,ensSAWEI
486,486,225715420.91346082,ensSAWEI
487,487,225715420.91346082,ensSAWEI
488,488,225715420.91346082,ensSAWEI
489,489,225715420.91346082,ensSAWEI
490,490,225715420.91346082,ensSAWEI
491,491,225715420.91346082,ensSAWEI
492,492,225715420.91346082,ensSAWEI
493,493,225715420.91346082,ensSAWEI
494,494,225715420.91346082,ensSAWEI
495,495,225715420.91346082,ensSAWEI
496,496,225715420.91346082,ensSAWEI
497,497,225715420.91346082,ensSAWEI
498,498,225715420.91346082,ensSAWEI
499,499,225715420.91346082,ensSAWEI
500,500,225715420.91346082,ensSAWEI
501,501,225715420.91346082,ensSAWEI
502,502,225715420.91346082,ensSAWEI
503,503,225715420.91346082,ensSAWEI
504,504,225715420.91346082,ensSAWEI
505,505,225715420.91346082,ensSAWEI
506,506,213736788.09900454,ensSAWEI
507,507,213736788.09900454,ensSAWEI
508,508,213736788.09900454,ensSAWEI
509,509,213736788.09900454,ensSAWEI
510,510,213736788.09900454,ensSAWEI
511,511,213736788.09900454,ensSAWEI
512,512,213736788.09900454,ensSAWEI
513,513,213736788.09900454,ensSAWEI
514,514,213736788.09900454,ensSAWEI
515,515,213736788.09900454,ensSAWEI
516,516,213736788.09900454,ensSAWEI
517,517,213736788.09900454,ensSAWEI
518,518,213736788.09900454,ensSAWEI
519,519,213736788.09900454,ensSAWEI
520,520,213736788.09900454,ensSAWEI
521,521,213736788.09900454,ensSAWEI
522,522,213736788.09900454,ensSAWEI
523,523,201114001.8294899,ensSAWEI
524,524,201114001.8294899,ensSAWEI
525,525,201114001.8294899,ensSAWEI
526,526,201114001.8294899,ensSAWEI
527,527,201114001.8294899,ensSAWEI
528,528,201114001.8294899,ensSAWEI
529,529,201114001.8294899,ensSAWEI
530,530,201114001.8294899,ensSAWEI
531,531,201114001.8294899,ensSAWEI
532,532,201114001.8294899,ensSAWEI
533,533,201114001.8294899,ensSAWEI
534,534,201114001.8294899,ensSAWEI
535,535,201114001.8294899,ensSAWEI
536,536,201114001.8294899,ensSAWEI
537,537,201114001.8294899,ensSAWEI
538,538,201114001.8294899,ensSAWEI
539,539,201114001.8294899,ensSAWEI
540,540,201114001.8294899,ensSAWEI
541,541,201114001.8294899,ensSAWEI
542,542,201114001.8294899,ensSAWEI
543,543,201114001.8294899,ensSAWEI
544,544,201114001.8294899,ensSAWEI
545,545,201114001.8294899,ensSAWEI
546,546,201114001.8294899,ensSAWEI
547,547,201114001.8294899,ensSAWEI
548,548,201114001.8294899,ensSAWEI
549,549,201114001.8294899,ensSAWEI
550,550,201114001.8294899,ensSAWEI
551,551,201114001.8294899,ensSAWEI
552,552,201114001.8294899,ensSAWEI
553,553,201114001.8294899,ensSAWEI
554,554,194556942.93904844,ensSAWEI
555,555,194556942.93904844,ensSAWEI
556,556,192571571.55011782,ensSAWEI
557,557,192571571.55011782,ensSAWEI
558,558,192571571.55011782,ensSAWEI
559,559,192571571.55011782,ensSAWEI
560,560,180758240.25717884,ensSAWEI
561,561,180758240.25717884,ensSAWEI
562,562,180758240.25717884,ensSAWEI
563,563,180758240.25717884,ensSAWEI
564,564,180758240.25717884,ensSAWEI
565,565,180758240.25717884,ensSAWEI
566,566,180758240.25717884,ensSAWEI
567,567,180758240.25717884,ensSAWEI
568,568,180758240.25717884,ensSAWEI
569,569,180758240.25717884,ensSAWEI
570,570,169844636.69513804,ensSAWEI
571,571,169844636.69513804,ensSAWEI
572,572,169844636.69513804,ensSAWEI
573,573,169844636.69513804,ensSAWEI
574,574,169844636.69513804,ensSAWEI
575,575,169844636.69513804,ensSAWEI
576,576,165783785.608429,ensSAWEI
577,577,165783785.608429,ensSAWEI
578,578,165783785.608429,ensSAWEI
579,579,165783785.608429,ensSAWEI
580,580,165783785.608429,ensSAWEI
581,581,165783785.608429,ensSAWEI
582,582,165783785.608429,ensSAWEI
583,583,165783785.608429,ensSAWEI
584,584,165783785.608429,ensSAWEI
585,585,165783785.608429,ensSAWEI
586,586,165783785.608429,ensSAWEI
587,587,165783785.608429,ensSAWEI
588,588,165783785.608429,ensSAWEI
589,589,165783785.608429,ensSAWEI
590,590,165783785.608429,ensSAWEI
591,591,165783785.608429,ensSAWEI
592,592,165783785.608429,ensSAWEI
593,593,165783785.608429,ensSAWEI
594,594,165783785.608429,ensSAWEI
595,595,165783785.608429,ensSAWEI
596,596,165783785.608429,ensSAWEI
597,597,165783785.608429,ensSAWEI
598,598,165783785.608429,ensSAWEI
599,599,165783785.608429,ensSAWEI
600,600,165783785.608429,ensSAWEI
601,601,165783785.608429,ensSAWEI
602,602,165783785.608429,ensSAWEI
603,603,163651968.38889697,ensSAWEI
604,604,163651968.38889697,ensSAWEI
605,605,163651968.38889697,ensSAWEI
606,606,163651968.38889697,ensSAWEI
607,607,163651968.38889697,ensSAWEI
608,608,163651968.38889697,ensSAWEI
609,609,163651968.38889697,ensSAWEI
610,610,163651968.38889697,ensSAWEI
611,611,163651968.38889697,ensSAWEI
612,612,163651968.38889697,ensSAWEI
613,613,163651968.38889697,ensSAWEI
614,614,163651968.38889697,ensSAWEI
615,615,163651968.38889697,ensSAWEI
616,616,163651968.38889697,ensSAWEI
617,617,163651968.38889697,ensSAWEI
618,618,156034349.1312466,ensSAWEI
619,619,156034349.1312466,ensSAWEI
620,620,156034349.1312466,ensSAWEI
621,621,156034349.1312466,ensSAWEI
622,622,156034349.1312466,ensSAWEI
623,623,151785588.23904985,ensSAWEI
624,624,151785588.23904985,ensSAWEI
625,625,151785588.23904985,ensSAWEI
626,626,151785588.23904985,ensSAWEI
627,627,151785588.23904985,ensSAWEI
628,628,151785588.23904985,ensSAWEI
629,629,151785588.23904985,ensSAWEI
630,630,151785588.23904985,ensSAWEI
631,631,151785588.23904985,ensSAWEI
632,632,146204951.99631238,ensSAWEI
633,633,146204951.99631238,ensSAWEI
634,634,146204951.99631238,ensSAWEI
635,635,146204951.99631238,ensSAWEI
636,636,146204951.99631238,ensSAWEI
637,637,146204951.99631238,ensSAWEI
638,638,146204951.99631238,ensSAWEI
639,639,146204951.99631238,ensSAWEI
640,640,146204951.99631238,ensSAWEI
641,641,146204951.99631238,ensSAWEI
642,642,146204951.99631238,ensSAWEI
643,643,146204951.99631238,ensSAWEI
644,644,146204951.99631238,ensSAWEI
645,645,146204951.99631238,ensSAWEI
646,646,146204951.99631238,ensSAWEI
647,647,146204951.99631238,ensSAWEI
648,648,146204951.99631238,ensSAWEI
649,649,146204951.99631238,ensSAWEI
650,650,146204951.99631238,ensSAWEI
651,651,146204951.99631238,ensSAWEI
652,652,146204951.99631238,ensSAWEI
653,653,146204951.99631238,ensSAWEI
654,654,146204951.99631238,ensSAWEI
655,655,146204951.99631238,ensSAWEI
656,656,146204951.99631238,ensSAWEI
657,657,146204951.99631238,ensSAWEI
658,658,146204951.99631238,ensSAWEI
659,659,145608169.18543553,ensSAWEI
660,660,145608169.18543553,ensSAWEI
661,661,145608169.18543553,ensSAWEI
662,662,145608169.18543553,ensSAWEI
663,663,145608169.18543553,ensSAWEI
664,664,145608169.18543553,ensSAWEI
665,665,145608169.18543553,ensSAWEI
666,666,145608169.18543553,ensSAWEI
667,667,145608169.18543553,ensSAWEI
668,668,145608169.18543553,ensSAWEI
669,669,145608169.18543553,ensSAWEI
670,670,145608169.18543553,ensSAWEI
671,671,145608169.18543553,ensSAWEI
672,672,145608169.18543553,ensSAWEI
673,673,145608169.18543553,ensSAWEI
674,674,145608169.18543553,ensSAWEI
675,675,142539713.80404025,ensSAWEI
676,676,142539713.80404025,ensSAWEI
677,677,142539713.80404025,ensSAWEI
678,678,142539713.80404025,ensSAWEI
679,679,142539713.80404025,ensSAWEI
680,680,141773896.00090033,ensSAWEI
681,681,132703468.86492161,ensSAWEI
682,682,132703468.86492161,ensSAWEI
683,683,132703468.86492161,ensSAWEI
684,684,132703468.86492161,ensSAWEI
685,685,132703468.86492161,ensSAWEI
686,686,132703468.86492161,ensSAWEI
687,687,132703468.86492161,ensSAWEI
688,688,132703468.86492161,ensSAWEI
689,689,132703468.86492161,ensSAWEI
690,690,132703468.86492161,ensSAWEI
691,691,132703468.86492161,ensSAWEI
692,692,132703468.86492161,ensSAWEI
693,693,132703468.86492161,ensSAWEI
694,694,132703468.86492161,ensSAWEI
695,695,132703468.86492161,ensSAWEI
696,696,132703468.86492161,ensSAWEI
697,697,132703468.86492161,ensSAWEI
698,698,132703468.86492161,ensSAWEI
699,699,132703468.86492161,ensSAWEI
