,iter,cost,type
287,1016,0.012534673564029692,ensSAWEI
288,256,1.839870649452027,ensSAWEI
289,264,2.0208113676717505,ensSAWEI
290,272,1.9158230400471523,ensSAWEI
291,280,1.575995280097495,ensSAWEI
292,288,1.7366260459093383,ensSAWEI
293,296,1.6580172423457427,ensSAWEI
294,304,1.379084639855001,ensSAWEI
295,312,1.2387014448066098,ensSAWEI
296,320,1.1929993793828721,ensSAWEI
297,328,1.0357928475998013,ensSAWEI
298,336,1.0342779214950062,ensSAWEI
299,344,1.075227997812776,ensSAWEI
300,352,1.062275929568679,ensSAWEI
301,360,1.0674883289464556,ensSAWEI
302,368,0.9179674393536514,ensSAWEI
303,376,0.8447621666666111,ensSAWEI
304,384,0.8692196613823233,ensSAWEI
305,392,1.001934587350551,ensSAWEI
306,400,0.9976252130927973,ensSAWEI
307,408,0.9736237510755221,ensSAWEI
308,416,0.9048420891611085,ensSAWEI
309,424,0.9602429727236248,ensSAWEI
310,432,0.8153467296630694,ensSAWEI
311,440,0.9397593376046619,ensSAWEI
312,448,0.9768047493754632,ensSAWEI
313,456,0.8359633858856551,ensSAWEI
314,464,0.9634415793386895,ensSAWEI
315,472,1.0024606271355512,ensSAWEI
316,480,1.0577047812680274,ensSAWEI
317,488,0.9381897357969268,ensSAWEI
318,496,0.8786152689507823,ensSAWEI
319,504,0.903273930559825,ensSAWEI
320,512,0.8944502557155425,ensSAWEI
321,520,0.6964943338343187,ensSAWEI
322,528,0.627972598457191,ensSAWEI
323,536,0.7613944628294019,ensSAWEI
324,544,0.7270547700266315,ensSAWEI
325,552,0.8262526864151875,ensSAWEI
326,560,0.7302505653449876,ensSAWEI
327,568,0.6971090760295965,ensSAWEI
328,576,0.7271492254170493,ensSAWEI
329,584,0.6248576123700179,ensSAWEI
330,592,0.5306207775071701,ensSAWEI
331,600,0.4560180280614532,ensSAWEI
332,608,0.5457705814844124,ensSAWEI
333,616,0.5947476704413212,ensSAWEI
334,624,0.5509776926497055,ensSAWEI
335,632,0.5115448642878834,ensSAWEI
336,640,0.4564338508397395,ensSAWEI
337,648,0.5154514042067704,ensSAWEI
338,656,0.5528083892921347,ensSAWEI
339,664,0.3378707140094031,ensSAWEI
340,672,0.5381834085382541,ensSAWEI
341,680,0.552185641129131,ensSAWEI
342,688,0.5533598746385401,ensSAWEI
343,696,0.5091494844011822,ensSAWEI
344,704,0.45570114678649914,ensSAWEI
345,712,0.4277121360806694,ensSAWEI
346,720,0.6150192303536054,ensSAWEI
347,728,0.4453044430040173,ensSAWEI
348,736,0.4989002819153444,ensSAWEI
349,744,0.34834795981967653,ensSAWEI
350,752,0.37006625204229754,ensSAWEI
351,760,0.36447096422637015,ensSAWEI
352,768,0.47688134131505483,ensSAWEI
353,776,0.3483193074492579,ensSAWEI
354,784,0.28059383535041454,ensSAWEI
355,792,0.2842405502834532,ensSAWEI
356,800,0.25089308102820895,ensSAWEI
357,808,0.26009032775377944,ensSAWEI
358,816,0.3026563067917827,ensSAWEI
359,824,0.249958347014446,ensSAWEI
360,832,0.2765573225191645,ensSAWEI
361,840,0.2783683667851807,ensSAWEI
362,848,0.21134400480958074,ensSAWEI
363,856,0.25952308627028753,ensSAWEI
364,864,0.20028589665234756,ensSAWEI
365,872,0.18577111879084776,ensSAWEI
366,880,0.16615464294142804,ensSAWEI
367,888,0.20766946899525424,ensSAWEI
368,896,0.18436354861840157,ensSAWEI
369,904,0.15753817580362664,ensSAWEI
370,912,0.13081342005379584,ensSAWEI
371,920,0.22166795303798575,ensSAWEI
372,928,0.15814548390908753,ensSAWEI
373,936,0.1452575533785555,ensSAWEI
374,944,0.12942157851277344,ensSAWEI
375,952,0.13220280092946793,ensSAWEI
376,960,0.09309303001809391,ensSAWEI
377,968,0.08198545278466095,ensSAWEI
378,976,0.08021892944353391,ensSAWEI
379,984,0.0749438344949974,ensSAWEI
380,992,0.06702149863384926,ensSAWEI
381,1000,0.060628715428312,ensSAWEI
382,1008,0.02923791512884307,ensSAWEI
383,1016,0.021008122320791467,ensSAWEI
384,256,1.9122965122747815,ensSAWEI
385,264,2.006428322977924,ensSAWEI
386,272,1.8802273538270748,ensSAWEI
387,280,1.9488983359810317,ensSAWEI
388,288,1.8262505361684538,ensSAWEI
389,296,1.8004882059098517,ensSAWEI
390,304,1.88184103826752,ensSAWEI
391,312,1.679459190956021,ensSAWEI
392,320,1.5739541726186008,ensSAWEI
393,328,1.4637064005203928,ensSAWEI
394,336,1.5303197294056794,ensSAWEI
395,344,1.4477158270005557,ensSAWEI
396,352,1.5037496618472368,ensSAWEI
397,360,1.4540003321792028,ensSAWEI
398,368,1.515143998775065,ensSAWEI
399,376,1.5563945831446162,ensSAWEI
400,384,1.620092872374143,ensSAWEI
401,392,1.4706493370139377,ensSAWEI
402,400,1.5616874358503487,ensSAWEI
403,408,1.5036668369359911,ensSAWEI
404,416,1.3742326943903287,ensSAWEI
405,424,1.0802164892933162,ensSAWEI
406,432,1.174772387078932,ensSAWEI
407,440,1.3546144356633734,ensSAWEI
408,448,1.1819501251899156,ensSAWEI
409,456,1.294523553321992,ensSAWEI
410,464,1.3176388124901954,ensSAWEI
411,472,1.202146633196172,ensSAWEI
412,480,1.1416643864479246,ensSAWEI
413,488,1.289294606152012,ensSAWEI
414,496,1.0231779378429282,ensSAWEI
415,504,0.9431783064741607,ensSAWEI
416,512,1.037099629405,ensSAWEI
417,520,0.9202962149352909,ensSAWEI
418,528,1.1347887681166298,ensSAWEI
419,536,0.9742231920945215,ensSAWEI
420,544,0.966656261189145,ensSAWEI
421,552,0.982246222654724,ensSAWEI
422,560,0.7706175213686521,ensSAWEI
423,568,0.7473982014776926,ensSAWEI
424,576,0.8046175182136507,ensSAWEI
425,584,0.8011751397695716,ensSAWEI
426,592,0.9848857565079071,ensSAWEI
427,600,0.8147035179768012,ensSAWEI
428,608,0.7958849773926123,ensSAWEI
429,616,0.8221901300343638,ensSAWEI
430,624,0.6699875886987611,ensSAWEI
431,632,0.8100967597325731,ensSAWEI
432,640,0.5835006067113524,ensSAWEI
433,648,0.5333565267608446,ensSAWEI
434,656,0.4840775239345621,ensSAWEI
435,664,0.673134930542289,ensSAWEI
436,672,0.6166707728599832,ensSAWEI
437,680,0.6057875358574137,ensSAWEI
438,688,0.5926003227174198,ensSAWEI
439,696,0.568506478090366,ensSAWEI
440,704,0.48265164340401284,ensSAWEI
441,712,0.42229168039367737,ensSAWEI
442,720,0.4195910656662792,ensSAWEI
443,728,0.40329221744211785,ensSAWEI
444,736,0.4557810238148999,ensSAWEI
445,744,0.36880468157329527,ensSAWEI
446,752,0.4276113686385478,ensSAWEI
447,760,0.3112119280549876,ensSAWEI
448,768,0.3550247932197491,ensSAWEI
449,776,0.2644834159181835,ensSAWEI
450,784,0.24901290586913946,ensSAWEI
451,792,0.24619187980061114,ensSAWEI
452,800,0.22841025922132907,ensSAWEI
453,808,0.21891741937360315,ensSAWEI
454,816,0.22793522475727376,ensSAWEI
455,824,0.2645027238238003,ensSAWEI
456,832,0.23482879305186308,ensSAWEI
457,840,0.2415490480589514,ensSAWEI
458,848,0.19712232082892547,ensSAWEI
459,856,0.19707994075016913,ensSAWEI
460,864,0.1810859992672343,ensSAWEI
461,872,0.1697379540351595,ensSAWEI
462,880,0.16708910104309266,ensSAWEI
463,888,0.15337285198065895,ensSAWEI
464,896,0.18380306651657044,ensSAWEI
465,904,0.14439585153311849,ensSAWEI
466,912,0.14594581228111975,ensSAWEI
467,920,0.13833507927647173,ensSAWEI
468,928,0.12871227298823906,ensSAWEI
469,936,0.13320292582577264,ensSAWEI
470,944,0.11748000297258425,ensSAWEI
471,952,0.1224429438393581,ensSAWEI
472,960,0.11278732657315478,ensSAWEI
473,968,0.06551588120837747,ensSAWEI
474,976,0.07546140130813693,ensSAWEI
475,984,0.06745321729717657,ensSAWEI
476,992,0.06614085857397062,ensSAWEI
477,1000,0.04894866581376501,ensSAWEI
478,1008,0.03306057804243701,ensSAWEI
479,1016,0.011644794558323963,ensSAWEI
480,256,1.507039199017427,origSAWEI
481,264,1.422754282239599,origSAWEI
482,272,1.3093895659301427,origSAWEI
483,280,1.399778060111839,origSAWEI
484,288,1.415228510022412,origSAWEI
485,296,1.4207500988240964,origSAWEI
486,304,1.4165893041394666,origSAWEI
487,312,1.4150443602544747,origSAWEI
488,320,1.3489908467562628,origSAWEI
489,328,1.3888032084058202,origSAWEI
490,336,1.383579607450596,origSAWEI
491,344,1.4330274481022174,origSAWEI
492,352,1.3791477801805023,origSAWEI
493,360,1.4010630288654031,origSAWEI
494,368,1.347025736975543,origSAWEI
495,376,1.25113373969566,origSAWEI
496,384,1.3251465299730667,origSAWEI
497,392,1.2404031647009661,origSAWEI
498,400,1.2090279768698629,origSAWEI
499,408,1.3696916550114084,origSAWEI
500,416,1.3056040709578804,origSAWEI
501,424,1.170316745991563,origSAWEI
502,432,1.1733005466793973,origSAWEI
503,440,1.3131838033824987,origSAWEI
504,448,1.1115965798994358,origSAWEI
505,456,1.2943163429879432,origSAWEI
506,464,1.217802876094889,origSAWEI
507,472,1.2861841581728166,origSAWEI
508,480,1.0938118292711292,origSAWEI
509,488,1.0701469108355715,origSAWEI
510,496,0.8171233473505358,origSAWEI
511,504,0.8440319077833406,origSAWEI
512,512,0.8958641888840397,origSAWEI
513,520,0.9353723020725662,origSAWEI
514,528,0.8603422880231758,origSAWEI
515,536,0.7663741559206344,origSAWEI
516,544,0.8658140386474421,origSAWEI
517,552,0.8505892642892983,origSAWEI
518,560,0.9445217182773371,origSAWEI
519,568,0.9289323757134603,origSAWEI
520,576,0.8042560572050624,origSAWEI
521,584,0.8370461685845509,origSAWEI
522,592,0.8263241424308199,origSAWEI
523,600,0.8973482996571374,origSAWEI
524,608,0.8356152626944933,origSAWEI
525,616,0.8828739279453777,origSAWEI
526,624,0.8532651573235409,origSAWEI
527,632,0.8524716838478861,origSAWEI
528,640,0.8234759059053967,origSAWEI
529,648,0.8142271319770044,origSAWEI
530,656,0.7709772156824078,origSAWEI
531,664,0.7631931079844535,origSAWEI
532,672,0.7179436146586091,origSAWEI
533,680,0.7243861853712774,origSAWEI
534,688,0.741154012935149,origSAWEI
535,696,0.7557886497284073,origSAWEI
536,704,0.6875341758999202,origSAWEI
537,712,0.6639617112733557,origSAWEI
538,720,0.675515286279602,origSAWEI
539,728,0.6767374369297916,origSAWEI
540,736,0.709115624280074,origSAWEI
541,744,0.6485235763481035,origSAWEI
542,752,0.674398047690871,origSAWEI
543,760,0.6547874474660232,origSAWEI
544,768,0.6622758303192299,origSAWEI
545,776,0.5534166462904154,origSAWEI
546,784,0.574271141756149,origSAWEI
547,792,0.5604700866378644,origSAWEI
548,800,0.5510325733300925,origSAWEI
549,808,0.49753929697194266,origSAWEI
550,816,0.5560121500640898,origSAWEI
551,824,0.5381240426964339,origSAWEI
552,832,0.5905248718955716,origSAWEI
553,840,0.5421380696103312,origSAWEI
554,848,0.49783191493501583,origSAWEI
555,856,0.6128921641255495,origSAWEI
556,864,0.603030506493084,origSAWEI
557,872,0.6482193723254469,origSAWEI
558,880,0.48212706635547387,origSAWEI
559,888,0.4089957597779446,origSAWEI
560,896,0.44331157025823337,origSAWEI
561,904,0.3555189350329839,origSAWEI
562,912,0.36332375417660084,origSAWEI
563,920,0.35998424726116157,origSAWEI
564,928,0.28577490568731817,origSAWEI
565,936,0.34925932707680274,origSAWEI
566,944,0.3513071190082535,origSAWEI
567,952,0.2686161407895786,origSAWEI
568,960,0.2591484713761795,origSAWEI
569,968,0.2535791898298541,origSAWEI
570,976,0.22434379568117127,origSAWEI
571,984,0.20329948652347493,origSAWEI
572,992,0.18900877078599929,origSAWEI
573,1000,0.18462219903208607,origSAWEI
574,1008,0.18597014217524477,origSAWEI
575,1016,0.20577122403987483,origSAWEI
576,256,2.60591614577254,origSAWEI
577,264,2.58059204057403,origSAWEI
578,272,2.53589858367099,origSAWEI
579,280,2.5569450260130084,origSAWEI
580,288,2.4426314666383915,origSAWEI
581,296,2.344476240130942,origSAWEI
582,304,2.271826320294436,origSAWEI
583,312,2.259301539420566,origSAWEI
584,320,2.4412767705846474,origSAWEI
585,328,2.3109814648185623,origSAWEI
586,336,2.3417586719207066,origSAWEI
587,344,2.414970618394066,origSAWEI
588,352,2.386991801461397,origSAWEI
589,360,2.3211885042590352,origSAWEI
590,368,2.302461162270511,origSAWEI
591,376,2.392709630510293,origSAWEI
592,384,2.353643625951239,origSAWEI
593,392,2.3116693836487885,origSAWEI
594,400,2.2619620090733408,origSAWEI
595,408,2.3162241698969344,origSAWEI
596,416,2.31530784033233,origSAWEI
597,424,2.318717360044935,origSAWEI
598,432,2.210364797876474,origSAWEI
599,440,2.212606816759032,origSAWEI
600,448,2.196167080260941,origSAWEI
601,456,2.175212883624795,origSAWEI
602,464,2.128634977149438,origSAWEI
603,472,2.2058159715319934,origSAWEI
604,480,2.0944280576241185,origSAWEI
605,488,2.2109918892356926,origSAWEI
606,496,2.100735140416972,origSAWEI
607,504,2.191833215975275,origSAWEI
608,512,2.0597396859168224,origSAWEI
609,520,2.0822926538872593,origSAWEI
610,528,1.7233282690742144,origSAWEI
611,536,1.8378949071265331,origSAWEI
612,544,1.8279851540825547,origSAWEI
613,552,1.825169885141232,origSAWEI
614,560,1.872561858095872,origSAWEI
615,568,1.8749747467963898,origSAWEI
616,576,1.6364283179882322,origSAWEI
617,584,1.6257121131457601,origSAWEI
618,592,1.574135816917133,origSAWEI
619,600,1.1930836458669232,origSAWEI
620,608,1.1344698565499716,origSAWEI
621,616,1.1475241900154851,origSAWEI
622,624,1.1202621324117337,origSAWEI
623,632,0.9005766930198906,origSAWEI
624,640,1.0233099889328185,origSAWEI
625,648,0.9918640951168687,origSAWEI
626,656,1.0397955293974737,origSAWEI
627,664,1.023168244572334,origSAWEI
628,672,0.88889390349416,origSAWEI
629,680,1.0003027313190895,origSAWEI
630,688,0.8603054072959108,origSAWEI
631,696,0.8800464963329636,origSAWEI
632,704,0.8487908137374937,origSAWEI
633,712,0.888379677752263,origSAWEI
634,720,0.8446026710601224,origSAWEI
635,728,0.8440609249238615,origSAWEI
636,736,0.7630259404149395,origSAWEI
637,744,0.7623116117835985,origSAWEI
638,752,0.805041689740121,origSAWEI
639,760,0.8124509919322124,origSAWEI
640,768,0.7701792069169897,origSAWEI
641,776,0.5939596966666577,origSAWEI
642,784,0.6013225727691723,origSAWEI
643,792,0.5768318503909436,origSAWEI
644,800,0.5786417394669183,origSAWEI
645,808,0.5566138514646559,origSAWEI
646,816,0.5132529619698565,origSAWEI
647,824,0.5200424950499632,origSAWEI
648,832,0.5267369080580925,origSAWEI
649,840,0.5804405758542094,origSAWEI
650,848,0.4979526327338342,origSAWEI
651,856,0.5243460207240696,origSAWEI
652,864,0.5094055393082384,origSAWEI
653,872,0.45504692571688077,origSAWEI
654,880,0.43638299060989055,origSAWEI
655,888,0.5015891182674836,origSAWEI
656,896,0.4226506081861171,origSAWEI
657,904,0.42941269531997955,origSAWEI
658,912,0.39650787477241894,origSAWEI
659,920,0.43762793478908496,origSAWEI
660,928,0.43312993209848444,origSAWEI
661,936,0.34507325215312407,origSAWEI
662,944,0.342942791821693,origSAWEI
663,952,0.3358714558285294,origSAWEI
664,960,0.31879462195054914,origSAWEI
665,968,0.31539079933440906,origSAWEI
666,976,0.3267445003623933,origSAWEI
667,984,0.2909816015315796,origSAWEI
668,992,0.28522203928226464,origSAWEI
669,1000,0.2582229713913934,origSAWEI
670,1008,0.27224332631327897,origSAWEI
671,1016,0.24477614633394465,origSAWEI
672,256,1.9424086893780317,origSAWEI
673,264,1.74216733664102,origSAWEI
674,272,1.6446917462737556,origSAWEI
675,280,1.4455457532590346,origSAWEI
676,288,1.3967959235998664,origSAWEI
677,296,1.4624041939558856,origSAWEI
678,304,1.2689183530591575,origSAWEI
