,iter,cost,type
113,200,0.9672108204336077,ensSAWEI
114,208,0.9792669610899231,ensSAWEI
115,216,1.017334601123194,ensSAWEI
116,224,0.1430795224688665,ensSAWEI
117,232,0.16393452142093376,ensSAWEI
118,240,0.13632253686252357,ensSAWEI
119,248,0.0922047639026502,ensSAWEI
120,64,0.8908441078747712,origSAWEI
121,72,0.6092041463672734,origSAWEI
122,80,0.635745770961313,origSAWEI
123,88,0.8492005244547579,origSAWEI
124,96,0.9484814984992705,origSAWEI
125,104,0.6839540954571404,origSAWEI
126,112,0.6883057624586237,origSAWEI
127,120,0.6387394973813794,origSAWEI
128,128,0.5803935690743557,origSAWEI
129,136,0.5153444708816476,origSAWEI
130,144,0.48219968831727716,origSAWEI
131,152,0.4724063954331238,origSAWEI
132,160,0.38758276424760035,origSAWEI
133,168,0.3947279651360772,origSAWEI
134,176,0.4218428969136013,origSAWEI
135,184,0.39181816433898525,origSAWEI
136,192,0.3734983881164616,origSAWEI
137,200,0.36162102639540367,origSAWEI
138,208,0.3191998763462222,origSAWEI
139,216,0.34218988869847716,origSAWEI
140,224,0.34341644526628406,origSAWEI
141,232,0.32805425641006675,origSAWEI
142,240,0.2799341451376404,origSAWEI
143,248,0.22328649525532415,origSAWEI
144,64,2.1492855122235484,origSAWEI
145,72,2.1225416827463657,origSAWEI
146,80,2.085925572193398,origSAWEI
147,88,1.9806977971601405,origSAWEI
148,96,1.792941003181383,origSAWEI
149,104,1.5734339802159396,origSAWEI
150,112,1.326643932754194,origSAWEI
151,120,1.2522922200440818,origSAWEI
152,128,1.165569574742481,origSAWEI
153,136,1.0403405531352345,origSAWEI
154,144,1.08759470204626,origSAWEI
155,152,1.1285228082984822,origSAWEI
156,160,1.064584691468632,origSAWEI
157,168,0.9626549156345514,origSAWEI
158,176,0.9256234012263075,origSAWEI
159,184,0.8648491346545085,origSAWEI
160,192,0.8585504987651298,origSAWEI
161,200,0.8504218166451366,origSAWEI
162,208,0.7881973503274865,origSAWEI
163,216,0.7724378847803338,origSAWEI
164,224,0.7813376002639103,origSAWEI
165,232,0.29554032086688464,origSAWEI
166,240,0.2951107388757891,origSAWEI
167,248,0.2541437112260828,origSAWEI
168,64,0.8787795781115705,origSAWEI
169,72,0.7246465490696962,origSAWEI
170,80,0.5900930481973656,origSAWEI
171,88,0.5579128306083724,origSAWEI
172,96,0.631556388223666,origSAWEI
173,104,0.5535277956439896,origSAWEI
174,112,0.5761406038387715,origSAWEI
175,120,0.4910551275969476,origSAWEI
176,128,0.4070708376248911,origSAWEI
177,136,0.45689885358934557,origSAWEI
178,144,0.3725268590586819,origSAWEI
179,152,0.39658410755576157,origSAWEI
180,160,0.3615293396459197,origSAWEI
181,168,0.2928372761280148,origSAWEI
182,176,0.3283229129033953,origSAWEI
183,184,0.28351937469199084,origSAWEI
184,192,0.2731438097953927,origSAWEI
185,200,0.2696476748085414,origSAWEI
186,208,0.2725140664819413,origSAWEI
187,216,0.2588045432359112,origSAWEI
188,224,0.2349791351709156,origSAWEI
189,232,0.26137326956638,origSAWEI
190,240,0.26513916388798686,origSAWEI
191,248,0.19548706068235153,origSAWEI
192,64,1.843855746665865,origSAWEI
193,72,1.934418932202043,origSAWEI
194,80,1.7884906363471307,origSAWEI
195,88,1.825019955486372,origSAWEI
196,96,1.6651390278515883,origSAWEI
197,104,1.3198122295815233,origSAWEI
198,112,1.3310364598928812,origSAWEI
199,120,1.543488599976427,origSAWEI
200,128,1.2203695159285075,origSAWEI
201,136,1.1522145428111896,origSAWEI
202,144,0.6343909042941009,origSAWEI
203,152,0.7011927000413569,origSAWEI
204,160,0.5420085332371984,origSAWEI
205,168,0.497232765465718,origSAWEI
206,176,0.45989799257155434,origSAWEI
207,184,0.4594160694852884,origSAWEI
208,192,0.41257289763999194,origSAWEI
209,200,0.4236498008811752,origSAWEI
210,208,0.3927473975192335,origSAWEI
211,216,0.3833752741274965,origSAWEI
212,224,0.38254792208189975,origSAWEI
213,232,0.3265492521648216,origSAWEI
214,240,0.3248268701570481,origSAWEI
215,248,0.30678404326336006,origSAWEI
216,64,1.7019695066565217,origSAWEI
217,72,1.2615790137644398,origSAWEI
218,80,1.297708708419131,origSAWEI
219,88,1.1592224328372327,origSAWEI
220,96,1.2999677823389124,origSAWEI
221,104,1.5051351527977692,origSAWEI
222,112,1.373332808208179,origSAWEI
223,120,1.334601791893406,origSAWEI
224,128,1.272902357993283,origSAWEI
225,136,1.1894743183807392,origSAWEI
226,144,0.9180138654738201,origSAWEI
227,152,0.9289584075188316,origSAWEI
228,160,0.5833012723812999,origSAWEI
229,168,0.5374097236990683,origSAWEI
230,176,0.5279990020452668,origSAWEI
231,184,0.4034361008146655,origSAWEI
232,192,0.42573170019734063,origSAWEI
233,200,0.43517925112744416,origSAWEI
234,208,0.33400731296531544,origSAWEI
235,216,0.3228939848050667,origSAWEI
236,224,0.3131357378542437,origSAWEI
237,232,0.289567903093077,origSAWEI
238,240,0.2797050690233868,origSAWEI
239,248,0.2518781895775703,origSAWEI
240,64,2.077785963694217,ens
241,72,1.798769318119969,ens
242,80,1.3639639938192591,ens
243,88,1.146067103345547,ens
244,96,1.2095432711448721,ens
245,104,1.060207462488461,ens
246,112,0.9211419795203374,ens
247,120,0.7094295365959579,ens
248,128,0.6997867973353238,ens
249,136,0.8640321019625625,ens
250,144,0.9542403410516462,ens
251,152,1.0380469220779656,ens
252,160,0.9032099080086353,ens
253,168,1.0829883948844816,ens
254,176,1.0943016579857232,ens
255,184,0.8824206603231142,ens
256,192,0.9445860826261981,ens
257,200,1.0911686909272955,ens
258,208,0.9887746034516554,ens
259,216,0.8389035627816966,ens
260,224,0.33584381969351307,ens
261,232,0.2643316688922134,ens
262,240,0.1867928741848904,ens
263,248,0.08166290180986603,ens
264,64,2.843007285852023,ens
265,72,2.608622183778819,ens
266,80,2.256646058108961,ens
267,88,1.759476897325302,ens
268,96,1.9668478340755113,ens
269,104,1.5958900517366303,ens
270,112,1.4000881337709001,ens
271,120,1.3473296525149137,ens
272,128,0.7496557820533392,ens
273,136,0.6753737194898152,ens
274,144,0.8115055680926746,ens
275,152,0.6800423930671721,ens
276,160,0.6015715323627048,ens
277,168,0.6363317260630001,ens
278,176,0.4876967741414124,ens
279,184,0.4521948639981311,ens
280,192,0.5292085859572775,ens
281,200,0.6919735948357391,ens
282,208,0.6032487864846857,ens
283,216,0.3568999244288274,ens
284,224,0.3863480945554862,ens
285,232,0.3014651905636166,ens
286,240,0.3733349743590617,ens
287,248,0.0689415433366401,ens
288,64,2.962201851033476,ens
289,72,2.2504680213082504,ens
290,80,2.1730296368514,ens
291,88,1.6530327258611526,ens
292,96,1.6644056070952662,ens
293,104,1.904421822686992,ens
294,112,1.6075826955092107,ens
295,120,1.8109711592893236,ens
296,128,1.5427340743754479,ens
297,136,1.6758276920350232,ens
298,144,1.6222160161117978,ens
299,152,1.041618549328104,ens
300,160,1.284231344603053,ens
301,168,1.0598791165963877,ens
302,176,1.081844015613449,ens
303,184,1.0646560971725707,ens
304,192,0.8754595882675799,ens
305,200,0.7251372329690643,ens
306,208,0.7820568379691865,ens
307,216,0.6111416514922867,ens
308,224,0.38359056003812764,ens
309,232,0.3813823733189941,ens
310,240,0.3512107170667891,ens
311,248,0.18455213493072706,ens
312,64,1.6298527758759462,ens
313,72,1.8064385909816898,ens
314,80,1.674523967772952,ens
315,88,1.5641541963740007,ens
316,96,1.000048906102488,ens
317,104,1.0424338482410105,ens
318,112,1.0433143857753602,ens
319,120,1.1474149598363386,ens
320,128,1.084603643482093,ens
321,136,0.8280740396650486,ens
322,144,1.034377215851401,ens
323,152,0.8617951470617268,ens
324,160,0.7582095204855314,ens
325,168,0.7753257679282013,ens
326,176,0.8181080628994212,ens
327,184,1.1141805085660297,ens
328,192,0.7051011262494601,ens
329,200,0.7358562868519702,ens
330,208,0.7244608830206386,ens
331,216,0.7243923459810965,ens
332,224,0.45978099422241436,ens
333,232,0.31514514742073785,ens
334,240,0.19674227254913942,ens
335,248,0.16128697140675774,ens
336,64,2.1371390681037705,ens
337,72,1.7029530317289052,ens
338,80,1.3850751762270155,ens
339,88,1.487250929886904,ens
340,96,1.27678736386976,ens
341,104,1.3282878058196492,ens
342,112,1.4502950086591928,ens
343,120,1.2894977726572365,ens
344,128,1.1596737369202705,ens
345,136,1.3170509811124826,ens
346,144,1.145719583648633,ens
347,152,0.8439346238379505,ens
348,160,0.7699378499193822,ens
349,168,0.6793709212700724,ens
350,176,0.686074929050334,ens
351,184,0.7332989952606079,ens
352,192,0.6518111077609204,ens
353,200,0.5748286738401567,ens
354,208,0.692890526614496,ens
355,216,0.632398644547221,ens
356,224,0.5973147391269417,ens
357,232,0.3158523687580902,ens
358,240,0.2650606745940397,ens
359,248,0.09067349105044895,ens
360,64,1.4688702064636392,orig
361,72,1.432398738679592,orig
362,80,1.1508259757016792,orig
363,88,1.068389062384588,orig
364,96,0.973952455940503,orig
365,104,1.1920145649654388,orig
366,112,0.8811317251058487,orig
367,120,0.8217991337110886,orig
368,128,0.7295590624048564,orig
369,136,0.8193601030304644,orig
370,144,0.7547199010138667,orig
371,152,0.9553813093669481,orig
372,160,0.7651955375520259,orig
373,168,0.6646369977240458,orig
374,176,0.7208520172484164,orig
375,184,0.6802741229770615,orig
376,192,0.7026422848641646,orig
377,200,0.6175866049734764,orig
378,208,0.5551521754506151,orig
379,216,0.50702686415799,orig
380,224,0.5553093307380492,orig
381,232,0.444617017579387,orig
382,240,0.31222069887586973,orig
383,248,0.28201306540902177,orig
384,64,1.7507544852880041,orig
385,72,1.5727092297047238,orig
386,80,1.4621465011410302,orig
387,88,1.684446333956167,orig
388,96,1.7255197386574328,orig
389,104,1.6448744795962036,orig
390,112,1.7522375584961567,orig
391,120,1.7245172790359733,orig
392,128,1.8329735089189947,orig
393,136,1.8022637961821253,orig
394,144,1.4706550549663402,orig
395,152,1.3223039200546776,orig
396,160,1.2478912585563635,orig
397,168,1.2545885164207222,orig
398,176,1.3339015314978007,orig
399,184,0.9004637823966835,orig
400,192,0.700891209942748,orig
401,200,0.791037769331487,orig
402,208,0.533627106283258,orig
403,216,0.4552932214207077,orig
404,224,0.45904404746248584,orig
405,232,0.48645600240898956,orig
406,240,0.33217128952503444,orig
407,248,0.3810896830079245,orig
408,64,2.0115982036666944,orig
409,72,1.8140340239069104,orig
410,80,1.5219840713392128,orig
411,88,1.3233087132007264,orig
412,96,1.1801419270183853,orig
413,104,0.7389537957059932,orig
414,112,0.6737050013385213,orig
415,120,0.6321397247417339,orig
416,128,0.7061970004698048,orig
417,136,0.7722231263892732,orig
418,144,0.7629627941073941,orig
419,152,0.7657532416586477,orig
420,160,0.764235558024416,orig
421,168,0.7083205707845387,orig
422,176,0.8193704277898424,orig
423,184,0.5748218612671367,orig
424,192,0.5759335595545294,orig
425,200,0.6893053601975437,orig
426,208,0.6926303237487843,orig
427,216,0.6972682644933866,orig
428,224,0.375886549917968,orig
429,232,0.3732884695921657,orig
430,240,0.33175904654510574,orig
431,248,0.3399285729973431,orig
432,64,1.6952068258842838,orig
433,72,1.8504431065784872,orig
434,80,1.7714366707907525,orig
435,88,1.488589173022256,orig
436,96,1.825392165165654,orig
437,104,1.5540270560300722,orig
438,112,1.3158557378694264,orig
439,120,1.3343444806075333,orig
440,128,1.3237828887004934,orig
441,136,0.8903459970854612,orig
442,144,0.8540918075570458,orig
443,152,0.8845623423144826,orig
444,160,0.9137833368342334,orig
445,168,0.7166392087780384,orig
446,176,0.6486651934834126,orig
447,184,0.6311817535784479,orig
448,192,0.6252957714719815,orig
449,200,0.5833799982118562,orig
450,208,0.6236813019129553,orig
451,216,0.4725125427743193,orig
452,224,0.44395094880082736,orig
453,232,0.40519266328674053,orig
454,240,0.3834982878531345,orig
455,248,0.3927967542556513,orig
456,64,1.3041941665626688,orig
457,72,1.134221948105954,orig
458,80,0.9149526716560912,orig
459,88,0.9284390058468115,orig
460,96,0.9666026136253595,orig
461,104,0.8800283658261032,orig
462,112,0.7340777383522343,orig
463,120,0.8728728175150622,orig
464,128,0.8577038052210825,orig
465,136,0.8015612131523973,orig
466,144,0.7287044609148309,orig
467,152,0.8023355033979371,orig
468,160,0.765792279084535,orig
469,168,0.731984791957679,orig
470,176,0.7669418899767386,orig
471,184,0.6360349380361069,orig
472,192,0.5724886156397678,orig
473,200,0.43307188540316927,orig
474,208,0.4175183957486815,orig
475,216,0.34659515371319977,orig
476,224,0.3956698942623803,orig
477,232,0.36188129725391416,orig
478,240,0.2915140692173073,orig
479,248,0.26444353712458113,orig
