,iter,cost,type
109,232,0.38935138950929854,ensSAWEI
110,240,0.4533178104648895,ensSAWEI
111,248,0.4454563899891518,ensSAWEI
112,256,0.4797061122652366,ensSAWEI
113,264,0.559699752897999,ensSAWEI
114,272,0.49978525930855383,ensSAWEI
115,280,0.5222761591214806,ensSAWEI
116,288,0.5061244808475149,ensSAWEI
117,296,0.3141337338348834,ensSAWEI
118,304,0.30633879618593646,ensSAWEI
119,312,0.3232706234966815,ensSAWEI
120,320,0.32384167909761413,ensSAWEI
121,328,0.3014411772869348,ensSAWEI
122,336,0.28698485816781666,ensSAWEI
123,344,0.31912281276409454,ensSAWEI
124,352,0.28587741805019257,ensSAWEI
125,360,0.2664775831078312,ensSAWEI
126,368,0.2808967928438026,ensSAWEI
127,376,0.2930871700522433,ensSAWEI
128,384,0.2772220318849898,ensSAWEI
129,392,0.2563906108720316,ensSAWEI
130,400,0.25935872949059086,ensSAWEI
131,408,0.26640410770775363,ensSAWEI
132,416,0.25422304826201286,ensSAWEI
133,424,0.24834052238151078,ensSAWEI
134,432,0.23387715321984592,ensSAWEI
135,440,0.17630767345202694,ensSAWEI
136,448,0.17695086167334098,ensSAWEI
137,456,0.1804199054887101,ensSAWEI
138,464,0.17851516724498342,ensSAWEI
139,472,0.18639230786824074,ensSAWEI
140,480,0.17820949906808986,ensSAWEI
141,488,0.18084850716463968,ensSAWEI
142,496,0.1644230892847089,ensSAWEI
143,504,0.1326641225452114,ensSAWEI
144,128,2.071644309167908,ensSAWEI
145,136,1.8883720668681572,ensSAWEI
146,144,1.7034182152895057,ensSAWEI
147,152,1.2832893686668931,ensSAWEI
148,160,1.4387965797812081,ensSAWEI
149,168,1.381126814094338,ensSAWEI
150,176,1.0242282055228844,ensSAWEI
151,184,1.1272146537966343,ensSAWEI
152,192,0.8519336748232534,ensSAWEI
153,200,0.6867797981171526,ensSAWEI
154,208,0.8146396353756792,ensSAWEI
155,216,0.9137593851165967,ensSAWEI
156,224,1.335979140399318,ensSAWEI
157,232,0.9125597323216038,ensSAWEI
158,240,0.9110425278262586,ensSAWEI
159,248,0.9495300286304302,ensSAWEI
160,256,0.9095181918676081,ensSAWEI
161,264,0.7518747413679844,ensSAWEI
162,272,0.9635900291314193,ensSAWEI
163,280,0.9543039084688026,ensSAWEI
164,288,0.7440173433432122,ensSAWEI
165,296,0.679990872770106,ensSAWEI
166,304,0.6290288994248806,ensSAWEI
167,312,0.6638770667196885,ensSAWEI
168,320,0.6603040185922346,ensSAWEI
169,328,0.6801716636270445,ensSAWEI
170,336,0.6720216050199526,ensSAWEI
171,344,0.5910403645865434,ensSAWEI
172,352,0.47610884635610656,ensSAWEI
173,360,0.6233638993699854,ensSAWEI
174,368,0.5318813648743521,ensSAWEI
175,376,0.6954652371111651,ensSAWEI
176,384,0.6540546436510066,ensSAWEI
177,392,0.6317943854614866,ensSAWEI
178,400,0.4574004375779391,ensSAWEI
179,408,0.43050112784697103,ensSAWEI
180,416,0.4595038580295305,ensSAWEI
181,424,0.4601303643403385,ensSAWEI
182,432,0.3976506655206949,ensSAWEI
183,440,0.40073901153251035,ensSAWEI
184,448,0.3517739384918725,ensSAWEI
185,456,0.32948551307405993,ensSAWEI
186,464,0.32757657479894636,ensSAWEI
187,472,0.32778922961687534,ensSAWEI
188,480,0.25006596544341647,ensSAWEI
189,488,0.2711682936068227,ensSAWEI
190,496,0.05351582390376383,ensSAWEI
191,504,0.01620847023019663,ensSAWEI
192,128,2.1408172987404646,ensSAWEI
193,136,2.195104012344428,ensSAWEI
194,144,2.0017472522342956,ensSAWEI
195,152,1.8037099355542656,ensSAWEI
196,160,1.626568122363416,ensSAWEI
197,168,1.7458600702262999,ensSAWEI
198,176,1.7680273257620387,ensSAWEI
199,184,1.7175348770916194,ensSAWEI
200,192,1.8414291411663748,ensSAWEI
201,200,1.7828688592707511,ensSAWEI
202,208,1.8961925098996577,ensSAWEI
203,216,1.8252447366044218,ensSAWEI
204,224,1.7023316972472848,ensSAWEI
205,232,1.8480566847706603,ensSAWEI
206,240,1.7421643507062445,ensSAWEI
207,248,1.7503762448024553,ensSAWEI
208,256,1.7434221306699669,ensSAWEI
209,264,1.7908643012593652,ensSAWEI
210,272,1.5350826933858608,ensSAWEI
211,280,1.592122471674842,ensSAWEI
212,288,1.5452531878557796,ensSAWEI
213,296,1.1974255081549319,ensSAWEI
214,304,1.4668879991585682,ensSAWEI
215,312,1.3766898886949444,ensSAWEI
216,320,1.1602038814928142,ensSAWEI
217,328,0.9945705641132668,ensSAWEI
218,336,0.9459217130975974,ensSAWEI
219,344,0.8901257699119814,ensSAWEI
220,352,0.6241643308967684,ensSAWEI
221,360,0.7158418661163788,ensSAWEI
222,368,0.6184197391832984,ensSAWEI
223,376,0.6258911551263162,ensSAWEI
224,384,0.5517301691736513,ensSAWEI
225,392,0.5023488240504175,ensSAWEI
226,400,0.4789631450902816,ensSAWEI
227,408,0.44772785791983377,ensSAWEI
228,416,0.3317685637031536,ensSAWEI
229,424,0.24065265536386565,ensSAWEI
230,432,0.26665140635238305,ensSAWEI
231,440,0.25980839164355607,ensSAWEI
232,448,0.182075113979928,ensSAWEI
233,456,0.13712176101248102,ensSAWEI
234,464,0.12448346095988808,ensSAWEI
235,472,0.0889335639316301,ensSAWEI
236,480,0.10129896266182398,ensSAWEI
237,488,0.10872455630346374,ensSAWEI
238,496,0.09115490078912927,ensSAWEI
239,504,0.032754086654459905,ensSAWEI
240,128,0.8019966691123666,origSAWEI
241,136,0.7359126290603938,origSAWEI
242,144,0.7629773365516079,origSAWEI
243,152,0.7020961356835125,origSAWEI
244,160,0.715888639364742,origSAWEI
245,168,0.7055571997063754,origSAWEI
246,176,0.6820687863052245,origSAWEI
247,184,0.6871870718762113,origSAWEI
248,192,0.7788403580063535,origSAWEI
249,200,0.7470772512991557,origSAWEI
250,208,0.6954176176206561,origSAWEI
251,216,0.7609640371059334,origSAWEI
252,224,0.816434751337904,origSAWEI
253,232,0.7243781959541523,origSAWEI
254,240,0.7829964588608144,origSAWEI
255,248,0.7348167449438311,origSAWEI
256,256,0.7070815621678431,origSAWEI
257,264,0.7187307487861535,origSAWEI
258,272,0.8321956661658931,origSAWEI
259,280,0.6372188138303974,origSAWEI
260,288,0.5378402546263045,origSAWEI
261,296,0.6577803443332849,origSAWEI
262,304,0.44706518374183696,origSAWEI
263,312,0.46601667281115783,origSAWEI
264,320,0.5330219139113928,origSAWEI
265,328,0.49392001886866355,origSAWEI
266,336,0.43258274266060726,origSAWEI
267,344,0.4386314437304636,origSAWEI
268,352,0.47257680567830157,origSAWEI
269,360,0.4146024103555466,origSAWEI
270,368,0.43009106900831107,origSAWEI
271,376,0.4349334207295384,origSAWEI
272,384,0.4458326261884318,origSAWEI
273,392,0.39454898566725005,origSAWEI
274,400,0.38523310647075176,origSAWEI
275,408,0.3783714354982969,origSAWEI
276,416,0.3282826186068775,origSAWEI
277,424,0.3309946772695984,origSAWEI
278,432,0.28775283263904233,origSAWEI
279,440,0.36743964971241994,origSAWEI
280,448,0.24864365831649574,origSAWEI
281,456,0.28324693036395265,origSAWEI
282,464,0.23586160845075466,origSAWEI
283,472,0.2731796143514823,origSAWEI
284,480,0.2135327251133086,origSAWEI
285,488,0.22494327421053284,origSAWEI
286,496,0.18763902382730624,origSAWEI
287,504,0.1914826733911414,origSAWEI
288,128,1.026511115621796,origSAWEI
289,136,0.7387893706188515,origSAWEI
290,144,0.5933333538794819,origSAWEI
291,152,0.5456633992985696,origSAWEI
292,160,0.6571976742281161,origSAWEI
293,168,0.6199496293757181,origSAWEI
294,176,0.5367491882428904,origSAWEI
295,184,0.49794838541407693,origSAWEI
296,192,0.5226790705757909,origSAWEI
297,200,0.4729136312476905,origSAWEI
298,208,0.4886379634966032,origSAWEI
299,216,0.4772317121615667,origSAWEI
300,224,0.4465210593160607,origSAWEI
301,232,0.42538577170386627,origSAWEI
302,240,0.44217617264334497,origSAWEI
303,248,0.45426050791853134,origSAWEI
304,256,0.4206376099704561,origSAWEI
305,264,0.4169171452885731,origSAWEI
306,272,0.49076610901076545,origSAWEI
307,280,0.40667399144449545,origSAWEI
308,288,0.4281152240473054,origSAWEI
309,296,0.4217440703124819,origSAWEI
310,304,0.40215584660138937,origSAWEI
311,312,0.41606956309121507,origSAWEI
312,320,0.40802728794817117,origSAWEI
313,328,0.3966302457337387,origSAWEI
314,336,0.3728760632604984,origSAWEI
315,344,0.38546813582229356,origSAWEI
316,352,0.3788709487286258,origSAWEI
317,360,0.3772911910704323,origSAWEI
318,368,0.3376821630674819,origSAWEI
319,376,0.32817287280884005,origSAWEI
320,384,0.3569411850558367,origSAWEI
321,392,0.328106554671832,origSAWEI
322,400,0.3318298698497777,origSAWEI
323,408,0.308653374467774,origSAWEI
324,416,0.3326889179454492,origSAWEI
325,424,0.2880800026597639,origSAWEI
326,432,0.2879172681149708,origSAWEI
327,440,0.28561177376573826,origSAWEI
328,448,0.28784391447175695,origSAWEI
329,456,0.2669518020521783,origSAWEI
330,464,0.3116609525355669,origSAWEI
331,472,0.2670821898350199,origSAWEI
332,480,0.2274524576102183,origSAWEI
333,488,0.2471032560662298,origSAWEI
334,496,0.20108221800131143,origSAWEI
335,504,0.20835893076366443,origSAWEI
336,128,1.1051362751060299,origSAWEI
337,136,1.006579996866408,origSAWEI
338,144,0.9574098647926855,origSAWEI
339,152,0.9340495949732142,origSAWEI
340,160,0.9228408452826964,origSAWEI
341,168,0.8544261226147501,origSAWEI
342,176,0.7781627911308874,origSAWEI
343,184,0.8082779701044862,origSAWEI
344,192,0.8206946630265306,origSAWEI
345,200,0.6773239653571018,origSAWEI
346,208,0.5886254411418276,origSAWEI
347,216,0.5309129630324143,origSAWEI
348,224,0.5327992265663285,origSAWEI
349,232,0.5097541903973698,origSAWEI
350,240,0.42433401637313906,origSAWEI
351,248,0.41175281985224005,origSAWEI
352,256,0.4255102730134258,origSAWEI
353,264,0.5146197534845215,origSAWEI
354,272,0.5107729392687488,origSAWEI
355,280,0.5181438368664902,origSAWEI
356,288,0.4636273768872446,origSAWEI
357,296,0.47432678542383705,origSAWEI
358,304,0.4030435064502589,origSAWEI
359,312,0.41200357514695457,origSAWEI
360,320,0.529558070523479,origSAWEI
361,328,0.451063872950879,origSAWEI
362,336,0.4170123098934331,origSAWEI
363,344,0.4243107164497023,origSAWEI
364,352,0.39570861743902375,origSAWEI
365,360,0.4113756793403148,origSAWEI
366,368,0.49752444406355134,origSAWEI
367,376,0.3310130113436759,origSAWEI
368,384,0.3554315544525684,origSAWEI
369,392,0.45641992068799603,origSAWEI
370,400,0.35408498290452656,origSAWEI
371,408,0.334251994190125,origSAWEI
372,416,0.3652122151000848,origSAWEI
373,424,0.3454425955374815,origSAWEI
374,432,0.34637126913525546,origSAWEI
375,440,0.34197744451808415,origSAWEI
376,448,0.34913031100457803,origSAWEI
377,456,0.300347170796633,origSAWEI
378,464,0.27477796410550703,origSAWEI
379,472,0.3513690177329031,origSAWEI
380,480,0.23935920430947646,origSAWEI
381,488,0.3438913384169227,origSAWEI
382,496,0.21378038550073764,origSAWEI
383,504,0.2401619639875984,origSAWEI
384,128,1.563673704568558,origSAWEI
385,136,1.4532734705478005,origSAWEI
386,144,1.2648902232571522,origSAWEI
387,152,1.2398650933878703,origSAWEI
388,160,1.3305126257166917,origSAWEI
389,168,1.0145949803730137,origSAWEI
390,176,0.9815982607897394,origSAWEI
391,184,0.9161269943470947,origSAWEI
392,192,0.8179706537717217,origSAWEI
393,200,0.6383299635533426,origSAWEI
394,208,1.099351714978695,origSAWEI
395,216,0.8574920905177957,origSAWEI
396,224,0.9033433954207138,origSAWEI
397,232,0.7829624263990093,origSAWEI
398,240,0.8133223185429796,origSAWEI
399,248,0.7892235437336842,origSAWEI
400,256,0.7183729902399982,origSAWEI
401,264,0.6863375009494649,origSAWEI
402,272,0.6363208696735912,origSAWEI
403,280,0.6537643110464668,origSAWEI
404,288,0.67062791511789,origSAWEI
405,296,0.5937108979766164,origSAWEI
406,304,0.6467331930877058,origSAWEI
407,312,0.7065354080832438,origSAWEI
408,320,0.6925935129304167,origSAWEI
409,328,0.6234434708014506,origSAWEI
410,336,0.5631694596694545,origSAWEI
411,344,0.5489577201419183,origSAWEI
412,352,0.4999399734026841,origSAWEI
413,360,0.546569918629119,origSAWEI
414,368,0.5501310639357777,origSAWEI
415,376,0.5755044765338377,origSAWEI
416,384,0.5903859717140717,origSAWEI
417,392,0.6448498485320727,origSAWEI
418,400,0.5610543238200029,origSAWEI
419,408,0.47437692650362323,origSAWEI
420,416,0.4765525554125894,origSAWEI
421,424,0.5870432016005718,origSAWEI
422,432,0.4317296459268623,origSAWEI
423,440,0.43546165215178284,origSAWEI
424,448,0.40101386378464715,origSAWEI
425,456,0.4454484762296568,origSAWEI
426,464,0.5265329273003421,origSAWEI
427,472,0.420086098427533,origSAWEI
428,480,0.25871856740662863,origSAWEI
429,488,0.23075098460356097,origSAWEI
430,496,0.2489750082086435,origSAWEI
431,504,0.20950493710627408,origSAWEI
432,128,1.0162988312060983,origSAWEI
433,136,0.9213069617780022,origSAWEI
434,144,0.7825729660710223,origSAWEI
435,152,0.8978722499542684,origSAWEI
436,160,0.7892889057541502,origSAWEI
437,168,0.6012633838682785,origSAWEI
438,176,0.8351603797630643,origSAWEI
439,184,0.7613552647289357,origSAWEI
440,192,0.6607680828343467,origSAWEI
441,200,0.8141520160521505,origSAWEI
442,208,0.6360713726658617,origSAWEI
443,216,0.6511886438889386,origSAWEI
444,224,0.7056698936403144,origSAWEI
445,232,0.6505353695946491,origSAWEI
446,240,0.5418444348784563,origSAWEI
447,248,0.52903363261494,origSAWEI
448,256,0.5375573091050113,origSAWEI
449,264,0.4066685962061209,origSAWEI
450,272,0.45339099595485916,origSAWEI
451,280,0.3807259704197525,origSAWEI
452,288,0.4157663774480708,origSAWEI
453,296,0.42117741462566166,origSAWEI
454,304,0.45072600489426545,origSAWEI
455,312,0.49773460427837857,origSAWEI
456,320,0.4417768319963263,origSAWEI
457,328,0.5127454447335863,origSAWEI
458,336,0.5663245897846442,origSAWEI
459,344,0.48126252286013227,origSAWEI
460,352,0.5070963640506775,origSAWEI
461,360,0.4930260892096246,origSAWEI
462,368,0.4713158805139392,origSAWEI
463,376,0.5207313634774039,origSAWEI
464,384,0.4895503985645846,origSAWEI
465,392,0.5123929434279337,origSAWEI
466,400,0.5202036446032807,origSAWEI
467,408,0.5192805702944495,origSAWEI
468,416,0.4972987356749997,origSAWEI
469,424,0.49301544621822735,origSAWEI
470,432,0.4382685308966262,origSAWEI
471,440,0.4370789915644957,origSAWEI
472,448,0.45205661131884817,origSAWEI
473,456,0.46756120242767363,origSAWEI
474,464,0.49281041964006866,origSAWEI
475,472,0.47921357858880986,origSAWEI
476,480,0.49354046276354424,origSAWEI
477,488,0.49952411483072906,origSAWEI
478,496,0.5065557921849336,origSAWEI
479,504,0.5041349837234613,origSAWEI
480,128,2.162723256412213,ens
481,136,1.93458891596725,ens
482,144,2.023353196846545,ens
483,152,1.7694954119739355,ens
484,160,1.6649020628970752,ens
485,168,1.7758045803158313,ens
486,176,1.9971730377462795,ens
487,184,1.6797246776958887,ens
488,192,1.8754513419648664,ens
489,200,1.5844967198112054,ens
490,208,1.4373519232394592,ens
491,216,1.6026938585300372,ens
492,224,1.3903013494320238,ens
493,232,1.5799782106125009,ens
494,240,1.5281090533922252,ens
495,248,1.7087422367854876,ens
496,256,1.6580717986548281,ens
497,264,1.5163686113592327,ens
498,272,1.5729728254342332,ens
499,280,1.222850906515551,ens
500,288,1.3967396065566635,ens
501,296,1.265018356529037,ens
502,304,1.3996220523930256,ens
503,312,1.5034032592660775,ens
504,320,1.1895571312961049,ens
505,328,0.995701337261595,ens
506,336,0.8361742959520615,ens
507,344,0.8572582160913212,ens
508,352,0.8202942699898411,ens
509,360,0.5746513236703014,ens
510,368,0.4854792561920283,ens
511,376,0.5355063113888091,ens
512,384,0.5464787889224204,ens
513,392,0.43627430780570603,ens
514,400,0.3707909895519118,ens
515,408,0.3829044271230356,ens
516,416,0.35867090113389294,ens
517,424,0.3939496328609228,ens
518,432,0.43281626435195913,ens
519,440,0.43391872589132613,ens
520,448,0.42682098583357003,ens
521,456,0.4553719164817591,ens
522,464,0.3880455563084062,ens
523,472,0.4887170172860855,ens
524,480,0.3948440345394576,ens
525,488,0.41169582821670914,ens
526,496,0.18718528305702126,ens
527,504,0.08339668416011578,ens
528,128,2.2988525821741588,ens
529,136,2.0525285978084895,ens
530,144,1.7669835958788194,ens
531,152,1.7562613160833316,ens
532,160,1.6608732555353005,ens
533,168,1.7071830588804957,ens
534,176,1.603806778612186,ens
535,184,1.6188022444360621,ens
536,192,1.3786437102887465,ens
537,200,1.4598938085664714,ens
538,208,1.671299623814917,ens
539,216,1.4541626870288242,ens
540,224,1.4992408303772324,ens
541,232,1.4159991523985618,ens
542,240,1.336400854709542,ens
543,248,1.2619733478135875,ens
544,256,1.373130837824998,ens
545,264,1.4815765426210619,ens
546,272,1.545385527465551,ens
547,280,1.4814878007434285,ens
548,288,1.2249936332319376,ens
549,296,1.2322528048510621,ens
550,304,1.2112229833650554,ens
551,312,1.2659720434735355,ens
552,320,1.3394128925687108,ens
553,328,1.1811087922073698,ens
554,336,1.0585882692093331,ens
555,344,1.0049013460552383,ens
556,352,1.032107825370351,ens
557,360,1.0313337620076515,ens
558,368,1.0357477140895155,ens
559,376,1.06049446714935,ens
560,384,1.1927129609301943,ens
561,392,0.8012859619865105,ens
562,400,0.6521710300110577,ens
563,408,0.6624181110780426,ens
564,416,0.6847918615935278,ens
565,424,0.5598443963400505,ens
566,432,0.4383155756094923,ens
567,440,0.37157482114889495,ens
568,448,0.4436489335784602,ens
569,456,0.3524910635843942,ens
570,464,0.23534230804619202,ens
571,472,0.1774761320505812,ens
572,480,0.15860123585754485,ens
573,488,0.1683865325943111,ens
574,496,0.19682388509158738,ens
575,504,0.15402913879355182,ens
576,128,2.310115210349849,ens
577,136,2.2805211577635105,ens
578,144,1.9621312045858408,ens
579,152,1.6776390246216557,ens
580,160,1.9224880224837062,ens
581,168,2.037326605159019,ens
582,176,1.7688791872417762,ens
583,184,1.6702843870940094,ens
584,192,1.4441100303198402,ens
585,200,1.2160203561341634,ens
586,208,1.327031161830824,ens
587,216,1.3558797640779627,ens
588,224,0.9755615302204722,ens
589,232,1.3958314515796202,ens
590,240,1.4700622197076734,ens
591,248,1.2638489728429345,ens
592,256,1.4916031142702142,ens
593,264,1.5948743481173633,ens
594,272,1.5008394708429085,ens
595,280,1.3232466818247277,ens
596,288,1.0516050230557807,ens
597,296,1.1598199771795852,ens
598,304,0.7041779777686582,ens
599,312,0.6660660583056851,ens
600,320,0.6279958320225489,ens
601,328,0.6529858818238441,ens
602,336,0.6970876736792431,ens
603,344,0.6074486742349923,ens
604,352,0.589582593401221,ens
605,360,0.4974685288198358,ens
606,368,0.49637630387759646,ens
607,376,0.7398334834481798,ens
608,384,0.4783847308095702,ens
609,392,0.3837038755191937,ens
610,400,0.3211178529562089,ens
611,408,0.35674122291640953,ens
612,416,0.4742813332705425,ens
613,424,0.4857157993811413,ens
614,432,0.411877153743222,ens
615,440,0.3299588825361455,ens
616,448,0.33854179092978876,ens
617,456,0.32203636087263593,ens
618,464,0.2785828403534768,ens
619,472,0.32029382509082627,ens
620,480,0.31757119552836377,ens
621,488,0.17752257427226667,ens
622,496,0.09084978370206694,ens
623,504,0.03825983210958964,ens
624,128,2.522210493888775,ens
625,136,2.343666503903367,ens
626,144,2.328375913370613,ens
627,152,2.2705062573066073,ens
628,160,2.2212189240882263,ens
629,168,2.369807850144582,ens
630,176,2.058244279319712,ens
631,184,1.924567946857476,ens
632,192,2.0242486016574373,ens
633,200,2.1318327561061228,ens
634,208,1.9353801648870812,ens
635,216,1.673051913703053,ens
636,224,1.5916156921504188,ens
637,232,1.5213751829886348,ens
638,240,1.5199044621177151,ens
639,248,1.436114077617101,ens
640,256,1.546897047048298,ens
641,264,1.3507098397423365,ens
642,272,1.2729152736481153,ens
643,280,1.0687564041264814,ens
644,288,1.1547441152732647,ens
645,296,1.0611194523976692,ens
646,304,1.085076818323677,ens
647,312,1.092027856349343,ens
648,320,1.0936071326990933,ens
649,328,0.962288624881154,ens
650,336,0.9619024494726465,ens
651,344,1.0419552683957274,ens
652,352,0.9878823080892347,ens
653,360,1.135373568374108,ens
654,368,0.7216916063771412,ens
655,376,0.6438503524384309,ens
656,384,0.7487789359743873,ens
657,392,0.7031792925964604,ens
658,400,0.6744983211429376,ens
659,408,0.7537376232492466,ens
660,416,0.5351864310754029,ens
661,424,0.5818397496779146,ens
662,432,0.449395429073448,ens
663,440,0.4280688552453657,ens
664,448,0.418236293342421,ens
665,456,0.4847859419613805,ens
666,464,0.29470419379137336,ens
667,472,0.15752446302807974,ens
668,480,0.1393750981698009,ens
669,488,0.10073798818547468,ens
670,496,0.11739658972037278,ens
671,504,0.07586500916234144,ens
672,128,2.6502565976026293,ens
673,136,2.6249031135656415,ens
674,144,2.5426202840412366,ens
675,152,2.5010018746140887,ens
676,160,2.2156801662364924,ens
677,168,2.3106070634658216,ens
678,176,2.228429630899047,ens
679,184,2.1600695014953066,ens
680,192,2.030001757092248,ens
681,200,1.8852632710360355,ens
682,208,1.8013155897788318,ens
683,216,1.4098681506363075,ens
684,224,1.7123960513246839,ens
685,232,1.4380358895415226,ens
686,240,1.6357350781993447,ens
687,248,1.611218362301822,ens
688,256,1.6533248707941364,ens
689,264,1.3321253147157273,ens
690,272,1.2846842236274285,ens
691,280,1.8675549494848094,ens
692,288,1.4638761066740025,ens
693,296,1.475546788362384,ens
694,304,1.2784190424267015,ens
695,312,1.0497927454152718,ens
696,320,0.8005948035269556,ens
697,328,1.0267546371415763,ens
698,336,1.3841168405914932,ens
699,344,0.9384858114531038,ens
700,352,1.0098018868626781,ens
701,360,0.9502683198996434,ens
702,368,0.8297953368825742,ens
703,376,0.7241308827900781,ens
704,384,0.7742873917321451,ens
705,392,0.6810473297821045,ens
706,400,0.6250315556501207,ens
707,408,0.6344978805204811,ens
708,416,0.5274792067617412,ens
709,424,0.425909710553972,ens
710,432,0.47014311712925605,ens
711,440,0.35035867516631963,ens
712,448,0.32716022475201467,ens
713,456,0.3533981642487934,ens
714,464,0.381271911501785,ens
715,472,0.3037595867860916,ens
716,480,0.23486042962497497,ens
717,488,0.19751112913584928,ens
718,496,0.17230854229204323,ens
719,504,0.09632797234739605,ens
720,128,1.4165773537751911,orig
721,136,1.2803163752762463,orig
722,144,1.1560481735671984,orig
723,152,1.3452850105078082,orig
724,160,0.8481035529043003,orig
725,168,1.1148002312003393,orig
726,176,1.0155410094766224,orig
727,184,1.0629052964816217,orig
728,192,0.7871922998439902,orig
729,200,0.9595055735487737,orig
730,208,0.936066061472673,orig
731,216,0.7632409976023595,orig
732,224,0.9608033678725337,orig
733,232,0.8134512266688712,orig
734,240,0.9854016674904152,orig
735,248,1.1768721073590942,orig
736,256,1.0031027286091923,orig
737,264,0.9966495443984666,orig
738,272,0.9951652091517343,orig
739,280,0.9371031616363625,orig
740,288,1.234611027765012,orig
741,296,0.8556657136686872,orig
742,304,0.8810152988539883,orig
