,iter,cost,type
228,228,34.48433253848146,ensSAWEI
229,229,34.48433253848146,ensSAWEI
230,230,34.48433253848146,ensSAWEI
231,231,34.48433253848146,ensSAWEI
232,232,34.48433253848146,ensSAWEI
233,233,34.48433253848146,ensSAWEI
234,234,34.48433253848146,ensSAWEI
235,235,34.48433253848146,ensSAWEI
236,236,34.48433253848146,ensSAWEI
237,237,34.48433253848146,ensSAWEI
238,238,34.48433253848146,ensSAWEI
239,239,34.48433253848146,ensSAWEI
240,240,34.48433253848146,ensSAWEI
241,241,34.48433253848146,ensSAWEI
242,242,34.48433253848146,ensSAWEI
243,243,34.48433253848146,ensSAWEI
244,244,34.48433253848146,ensSAWEI
245,245,34.48433253848146,ensSAWEI
246,246,34.48433253848146,ensSAWEI
247,247,34.48433253848146,ensSAWEI
248,248,34.48433253848146,ensSAWEI
249,249,34.48433253848146,ensSAWEI
250,250,34.48433253848146,ensSAWEI
251,251,34.48433253848146,ensSAWEI
252,252,34.48433253848146,ensSAWEI
253,253,34.48433253848146,ensSAWEI
254,254,34.48433253848146,ensSAWEI
255,255,34.48433253848146,ensSAWEI
256,256,34.48433253848146,ensSAWEI
257,257,34.48433253848146,ensSAWEI
258,0,624.2026528820543,ensSAWEI
259,1,624.2026528820543,ensSAWEI
260,2,524.2358246523402,ensSAWEI
261,3,524.2358246523402,ensSAWEI
262,4,448.89575114172567,ensSAWEI
263,5,448.89575114172567,ensSAWEI
264,6,448.89575114172567,ensSAWEI
265,7,448.89575114172567,ensSAWEI
266,8,448.89575114172567,ensSAWEI
267,9,448.89575114172567,ensSAWEI
268,10,302.10119039782626,ensSAWEI
269,11,302.10119039782626,ensSAWEI
270,12,302.10119039782626,ensSAWEI
271,13,302.10119039782626,ensSAWEI
272,14,302.10119039782626,ensSAWEI
273,15,302.10119039782626,ensSAWEI
274,16,302.10119039782626,ensSAWEI
275,17,302.10119039782626,ensSAWEI
276,18,302.10119039782626,ensSAWEI
277,19,302.10119039782626,ensSAWEI
278,20,302.10119039782626,ensSAWEI
279,21,302.10119039782626,ensSAWEI
280,22,302.10119039782626,ensSAWEI
281,23,302.10119039782626,ensSAWEI
282,24,302.10119039782626,ensSAWEI
283,25,302.10119039782626,ensSAWEI
284,26,302.10119039782626,ensSAWEI
285,27,302.10119039782626,ensSAWEI
286,28,132.4957515961064,ensSAWEI
287,29,132.4957515961064,ensSAWEI
288,30,132.4957515961064,ensSAWEI
289,31,132.4957515961064,ensSAWEI
290,32,132.4957515961064,ensSAWEI
291,33,132.4957515961064,ensSAWEI
292,34,132.4957515961064,ensSAWEI
293,35,132.4957515961064,ensSAWEI
294,36,132.4957515961064,ensSAWEI
295,37,132.4957515961064,ensSAWEI
296,38,132.4957515961064,ensSAWEI
297,39,132.4957515961064,ensSAWEI
298,40,132.4957515961064,ensSAWEI
299,41,132.4957515961064,ensSAWEI
300,42,132.4957515961064,ensSAWEI
301,43,132.4957515961064,ensSAWEI
302,44,132.4957515961064,ensSAWEI
303,45,132.4957515961064,ensSAWEI
304,46,132.4957515961064,ensSAWEI
305,47,132.4957515961064,ensSAWEI
306,48,132.4957515961064,ensSAWEI
307,49,132.4957515961064,ensSAWEI
308,50,132.4957515961064,ensSAWEI
309,51,132.4957515961064,ensSAWEI
310,52,132.4957515961064,ensSAWEI
311,53,132.4957515961064,ensSAWEI
312,54,132.4957515961064,ensSAWEI
313,55,132.4957515961064,ensSAWEI
314,56,132.4957515961064,ensSAWEI
315,57,132.4957515961064,ensSAWEI
316,58,132.4957515961064,ensSAWEI
317,59,132.4957515961064,ensSAWEI
318,60,132.4957515961064,ensSAWEI
319,61,132.4957515961064,ensSAWEI
320,62,132.4957515961064,ensSAWEI
321,63,132.4957515961064,ensSAWEI
322,64,132.4957515961064,ensSAWEI
323,65,116.92916569333761,ensSAWEI
324,66,116.92916569333761,ensSAWEI
325,67,116.92916569333761,ensSAWEI
326,68,116.92916569333761,ensSAWEI
327,69,116.92916569333761,ensSAWEI
328,70,116.92916569333761,ensSAWEI
329,71,116.92916569333761,ensSAWEI
330,72,109.11971930470736,ensSAWEI
331,73,109.11971930470736,ensSAWEI
332,74,109.11971930470736,ensSAWEI
333,75,109.11971930470736,ensSAWEI
334,76,109.11971930470736,ensSAWEI
335,77,109.11971930470736,ensSAWEI
336,78,109.11971930470736,ensSAWEI
337,79,109.11971930470736,ensSAWEI
338,80,109.11971930470736,ensSAWEI
339,81,109.11971930470736,ensSAWEI
340,82,109.11971930470736,ensSAWEI
341,83,109.11971930470736,ensSAWEI
342,84,109.11971930470736,ensSAWEI
343,85,108.99133848067754,ensSAWEI
344,86,108.99133848067754,ensSAWEI
345,87,93.03375445485267,ensSAWEI
346,88,93.03375445485267,ensSAWEI
347,89,93.03375445485267,ensSAWEI
348,90,93.03375445485267,ensSAWEI
349,91,93.03375445485267,ensSAWEI
350,92,93.03375445485267,ensSAWEI
351,93,93.03375445485267,ensSAWEI
352,94,93.03375445485267,ensSAWEI
353,95,93.03375445485267,ensSAWEI
354,96,93.03375445485267,ensSAWEI
355,97,93.03375445485267,ensSAWEI
356,98,93.03375445485267,ensSAWEI
357,99,93.03375445485267,ensSAWEI
358,100,93.03375445485267,ensSAWEI
359,101,93.03375445485267,ensSAWEI
360,102,93.03375445485267,ensSAWEI
361,103,93.03375445485267,ensSAWEI
362,104,93.03375445485267,ensSAWEI
363,105,93.03375445485267,ensSAWEI
364,106,93.03375445485267,ensSAWEI
365,107,93.03375445485267,ensSAWEI
366,108,93.03375445485267,ensSAWEI
367,109,93.03375445485267,ensSAWEI
368,110,93.03375445485267,ensSAWEI
369,111,93.03375445485267,ensSAWEI
370,112,93.03375445485267,ensSAWEI
371,113,93.03375445485267,ensSAWEI
372,114,93.03375445485267,ensSAWEI
373,115,91.96503997120863,ensSAWEI
374,116,91.96503997120863,ensSAWEI
375,117,91.96503997120863,ensSAWEI
376,118,91.96503997120863,ensSAWEI
377,119,91.96503997120863,ensSAWEI
378,120,88.16538132451274,ensSAWEI
379,121,88.16538132451274,ensSAWEI
380,122,88.16538132451274,ensSAWEI
381,123,88.16538132451274,ensSAWEI
382,124,88.16538132451274,ensSAWEI
383,125,88.16538132451274,ensSAWEI
384,126,88.16538132451274,ensSAWEI
385,127,88.16538132451274,ensSAWEI
386,128,88.16538132451274,ensSAWEI
387,129,85.8610174260391,ensSAWEI
388,130,85.8610174260391,ensSAWEI
389,131,85.8610174260391,ensSAWEI
390,132,85.8610174260391,ensSAWEI
391,133,85.8610174260391,ensSAWEI
392,134,85.8610174260391,ensSAWEI
393,135,85.8610174260391,ensSAWEI
394,136,85.8610174260391,ensSAWEI
395,137,85.8610174260391,ensSAWEI
396,138,85.8610174260391,ensSAWEI
397,139,85.8610174260391,ensSAWEI
398,140,85.77951382971673,ensSAWEI
399,141,85.77951382971673,ensSAWEI
400,142,85.77951382971673,ensSAWEI
401,143,85.77951382971673,ensSAWEI
402,144,85.77951382971673,ensSAWEI
403,145,85.77951382971673,ensSAWEI
404,146,85.77951382971673,ensSAWEI
405,147,85.77951382971673,ensSAWEI
406,148,85.77951382971673,ensSAWEI
407,149,85.77951382971673,ensSAWEI
408,150,85.77951382971673,ensSAWEI
409,151,85.77951382971673,ensSAWEI
410,152,84.92895167576444,ensSAWEI
411,153,84.92895167576444,ensSAWEI
412,154,81.61139821697589,ensSAWEI
413,155,81.61139821697589,ensSAWEI
414,156,81.61139821697589,ensSAWEI
415,157,81.61139821697589,ensSAWEI
416,158,81.61139821697589,ensSAWEI
417,159,81.61139821697589,ensSAWEI
418,160,81.61139821697589,ensSAWEI
419,161,81.61139821697589,ensSAWEI
420,162,81.61139821697589,ensSAWEI
421,163,81.61139821697589,ensSAWEI
422,164,81.61139821697589,ensSAWEI
423,165,81.61139821697589,ensSAWEI
424,166,81.61139821697589,ensSAWEI
425,167,81.61139821697589,ensSAWEI
426,168,77.47880446870522,ensSAWEI
427,169,77.47880446870522,ensSAWEI
428,170,77.47880446870522,ensSAWEI
429,171,77.47880446870522,ensSAWEI
430,172,77.47880446870522,ensSAWEI
431,173,77.47880446870522,ensSAWEI
432,174,77.47880446870522,ensSAWEI
433,175,77.47880446870522,ensSAWEI
434,176,77.47880446870522,ensSAWEI
435,177,72.99237783434523,ensSAWEI
436,178,72.94292034121622,ensSAWEI
437,179,72.94292034121622,ensSAWEI
438,180,72.94292034121622,ensSAWEI
439,181,72.94292034121622,ensSAWEI
440,182,72.94292034121622,ensSAWEI
441,183,72.94292034121622,ensSAWEI
442,184,72.94292034121622,ensSAWEI
443,185,72.94292034121622,ensSAWEI
444,186,72.94292034121622,ensSAWEI
445,187,72.94292034121622,ensSAWEI
446,188,72.94292034121622,ensSAWEI
447,189,72.94292034121622,ensSAWEI
448,190,72.94292034121622,ensSAWEI
449,191,72.94292034121622,ensSAWEI
450,192,72.94292034121622,ensSAWEI
451,193,72.94292034121622,ensSAWEI
452,194,72.94292034121622,ensSAWEI
453,195,72.94292034121622,ensSAWEI
454,196,72.94292034121622,ensSAWEI
455,197,72.94292034121622,ensSAWEI
456,198,72.94292034121622,ensSAWEI
457,199,72.94292034121622,ensSAWEI
458,200,72.94292034121622,ensSAWEI
459,201,72.94292034121622,ensSAWEI
460,202,70.81161888485121,ensSAWEI
461,203,70.81161888485121,ensSAWEI
462,204,70.81161888485121,ensSAWEI
463,205,62.172136444647094,ensSAWEI
464,206,62.172136444647094,ensSAWEI
465,207,62.172136444647094,ensSAWEI
466,208,62.172136444647094,ensSAWEI
467,209,62.172136444647094,ensSAWEI
468,210,62.172136444647094,ensSAWEI
469,211,62.172136444647094,ensSAWEI
470,212,62.172136444647094,ensSAWEI
471,213,62.172136444647094,ensSAWEI
472,214,62.172136444647094,ensSAWEI
473,215,62.172136444647094,ensSAWEI
474,216,62.172136444647094,ensSAWEI
475,217,62.172136444647094,ensSAWEI
476,218,62.172136444647094,ensSAWEI
477,219,62.172136444647094,ensSAWEI
478,220,62.172136444647094,ensSAWEI
479,221,62.172136444647094,ensSAWEI
480,222,62.172136444647094,ensSAWEI
481,223,62.172136444647094,ensSAWEI
482,224,62.172136444647094,ensSAWEI
483,225,62.172136444647094,ensSAWEI
484,226,62.172136444647094,ensSAWEI
485,227,62.172136444647094,ensSAWEI
486,228,62.172136444647094,ensSAWEI
487,229,62.172136444647094,ensSAWEI
488,230,62.172136444647094,ensSAWEI
489,231,62.172136444647094,ensSAWEI
490,232,62.172136444647094,ensSAWEI
491,233,62.172136444647094,ensSAWEI
492,234,62.172136444647094,ensSAWEI
493,235,62.172136444647094,ensSAWEI
494,236,62.172136444647094,ensSAWEI
495,237,62.172136444647094,ensSAWEI
496,238,62.172136444647094,ensSAWEI
497,239,62.172136444647094,ensSAWEI
498,240,62.172136444647094,ensSAWEI
499,241,62.172136444647094,ensSAWEI
500,242,62.172136444647094,ensSAWEI
501,243,62.172136444647094,ensSAWEI
502,244,62.172136444647094,ensSAWEI
503,245,62.172136444647094,ensSAWEI
504,246,62.172136444647094,ensSAWEI
505,247,62.172136444647094,ensSAWEI
506,248,62.172136444647094,ensSAWEI
507,249,62.172136444647094,ensSAWEI
508,250,62.172136444647094,ensSAWEI
509,251,62.172136444647094,ensSAWEI
510,252,62.172136444647094,ensSAWEI
511,253,62.172136444647094,ensSAWEI
512,254,62.172136444647094,ensSAWEI
513,255,62.172136444647094,ensSAWEI
514,256,62.172136444647094,ensSAWEI
515,257,62.172136444647094,ensSAWEI
516,0,379.2659698731618,ensSAWEI
517,1,379.2659698731618,ensSAWEI
518,2,379.2659698731618,ensSAWEI
519,3,379.2659698731618,ensSAWEI
520,4,379.2659698731618,ensSAWEI
521,5,379.2659698731618,ensSAWEI
522,6,241.14920888529295,ensSAWEI
523,7,241.14920888529295,ensSAWEI
524,8,241.14920888529295,ensSAWEI
525,9,241.14920888529295,ensSAWEI
526,10,241.14920888529295,ensSAWEI
527,11,241.14920888529295,ensSAWEI
528,12,241.14920888529295,ensSAWEI
529,13,241.14920888529295,ensSAWEI
530,14,241.14920888529295,ensSAWEI
531,15,241.14920888529295,ensSAWEI
532,16,241.14920888529295,ensSAWEI
533,17,203.6681439244779,ensSAWEI
534,18,203.6681439244779,ensSAWEI
535,19,203.6681439244779,ensSAWEI
536,20,203.6681439244779,ensSAWEI
537,21,203.6681439244779,ensSAWEI
538,22,203.6681439244779,ensSAWEI
539,23,203.6681439244779,ensSAWEI
540,24,203.6681439244779,ensSAWEI
541,25,203.6681439244779,ensSAWEI
542,26,203.6681439244779,ensSAWEI
543,27,203.6681439244779,ensSAWEI
544,28,203.6681439244779,ensSAWEI
545,29,203.6681439244779,ensSAWEI
546,30,203.6681439244779,ensSAWEI
547,31,203.6681439244779,ensSAWEI
548,32,203.6681439244779,ensSAWEI
549,33,203.6681439244779,ensSAWEI
550,34,198.72107694436065,ensSAWEI
551,35,198.72107694436065,ensSAWEI
552,36,198.72107694436065,ensSAWEI
553,37,198.72107694436065,ensSAWEI
554,38,198.72107694436065,ensSAWEI
555,39,198.72107694436065,ensSAWEI
556,40,198.72107694436065,ensSAWEI
557,41,198.72107694436065,ensSAWEI
558,42,198.72107694436065,ensSAWEI
559,43,198.72107694436065,ensSAWEI
560,44,198.72107694436065,ensSAWEI
561,45,198.72107694436065,ensSAWEI
562,46,175.44539778305517,ensSAWEI
563,47,175.44539778305517,ensSAWEI
564,48,175.44539778305517,ensSAWEI
565,49,175.44539778305517,ensSAWEI
566,50,175.44539778305517,ensSAWEI
567,51,175.44539778305517,ensSAWEI
568,52,175.44539778305517,ensSAWEI
569,53,175.44539778305517,ensSAWEI
570,54,175.44539778305517,ensSAWEI
571,55,175.44539778305517,ensSAWEI
572,56,175.44539778305517,ensSAWEI
573,57,175.44539778305517,ensSAWEI
574,58,175.44539778305517,ensSAWEI
575,59,175.44539778305517,ensSAWEI
576,60,175.44539778305517,ensSAWEI
577,61,175.44539778305517,ensSAWEI
578,62,175.44539778305517,ensSAWEI
579,63,175.44539778305517,ensSAWEI
580,64,175.44539778305517,ensSAWEI
581,65,175.44539778305517,ensSAWEI
582,66,175.44539778305517,ensSAWEI
583,67,117.60068600076161,ensSAWEI
584,68,117.60068600076161,ensSAWEI
585,69,117.60068600076161,ensSAWEI
586,70,117.60068600076161,ensSAWEI
587,71,117.60068600076161,ensSAWEI
588,72,117.60068600076161,ensSAWEI
589,73,117.60068600076161,ensSAWEI
590,74,117.60068600076161,ensSAWEI
591,75,117.60068600076161,ensSAWEI
592,76,117.60068600076161,ensSAWEI
593,77,117.60068600076161,ensSAWEI
594,78,117.60068600076161,ensSAWEI
595,79,117.60068600076161,ensSAWEI
596,80,117.60068600076161,ensSAWEI
597,81,117.60068600076161,ensSAWEI
598,82,117.60068600076161,ensSAWEI
599,83,117.60068600076161,ensSAWEI
600,84,117.60068600076161,ensSAWEI
601,85,117.60068600076161,ensSAWEI
602,86,117.60068600076161,ensSAWEI
603,87,117.60068600076161,ensSAWEI
604,88,117.60068600076161,ensSAWEI
605,89,117.60068600076161,ensSAWEI
606,90,117.60068600076161,ensSAWEI
607,91,117.60068600076161,ensSAWEI
608,92,116.51777880564518,ensSAWEI
609,93,116.51777880564518,ensSAWEI
610,94,116.51777880564518,ensSAWEI
611,95,116.51777880564518,ensSAWEI
612,96,116.51777880564518,ensSAWEI
613,97,116.51777880564518,ensSAWEI
614,98,116.51777880564518,ensSAWEI
615,99,116.51777880564518,ensSAWEI
616,100,116.51777880564518,ensSAWEI
617,101,116.51777880564518,ensSAWEI
618,102,116.51777880564518,ensSAWEI
619,103,116.51777880564518,ensSAWEI
620,104,115.1194631989392,ensSAWEI
621,105,115.1194631989392,ensSAWEI
622,106,115.1194631989392,ensSAWEI
623,107,115.1194631989392,ensSAWEI
624,108,115.1194631989392,ensSAWEI
625,109,89.16652600433477,ensSAWEI
626,110,89.16652600433477,ensSAWEI
627,111,89.16652600433477,ensSAWEI
628,112,89.16652600433477,ensSAWEI
629,113,89.16652600433477,ensSAWEI
630,114,89.16652600433477,ensSAWEI
631,115,89.16652600433477,ensSAWEI
632,116,89.16652600433477,ensSAWEI
633,117,89.16652600433477,ensSAWEI
634,118,89.16652600433477,ensSAWEI
635,119,89.16652600433477,ensSAWEI
636,120,89.16652600433477,ensSAWEI
637,121,89.16652600433477,ensSAWEI
638,122,89.16652600433477,ensSAWEI
639,123,89.16652600433477,ensSAWEI
640,124,89.16652600433477,ensSAWEI
641,125,89.16652600433477,ensSAWEI
642,126,89.16652600433477,ensSAWEI
643,127,89.16652600433477,ensSAWEI
644,128,89.16652600433477,ensSAWEI
645,129,89.16652600433477,ensSAWEI
646,130,89.16652600433477,ensSAWEI
647,131,89.16652600433477,ensSAWEI
648,132,89.16652600433477,ensSAWEI
649,133,89.16652600433477,ensSAWEI
650,134,87.18274928079282,ensSAWEI
651,135,87.18274928079282,ensSAWEI
652,136,87.18274928079282,ensSAWEI
653,137,87.18274928079282,ensSAWEI
654,138,87.18274928079282,ensSAWEI
655,139,87.18274928079282,ensSAWEI
656,140,87.18274928079282,ensSAWEI
657,141,87.18274928079282,ensSAWEI
658,142,87.18274928079282,ensSAWEI
659,143,87.18274928079282,ensSAWEI
660,144,87.18274928079282,ensSAWEI
661,145,87.18274928079282,ensSAWEI
662,146,87.18274928079282,ensSAWEI
663,147,87.18274928079282,ensSAWEI
664,148,87.18274928079282,ensSAWEI
665,149,87.18274928079282,ensSAWEI
666,150,87.18274928079282,ensSAWEI
667,151,87.18274928079282,ensSAWEI
668,152,87.18274928079282,ensSAWEI
669,153,87.18274928079282,ensSAWEI
670,154,87.18274928079282,ensSAWEI
671,155,87.18274928079282,ensSAWEI
672,156,87.18274928079282,ensSAWEI
673,157,87.18274928079282,ensSAWEI
674,158,87.18274928079282,ensSAWEI
675,159,87.18274928079282,ensSAWEI
676,160,87.18274928079282,ensSAWEI
677,161,87.18274928079282,ensSAWEI
678,162,87.18274928079282,ensSAWEI
679,163,87.18274928079282,ensSAWEI
680,164,87.18274928079282,ensSAWEI
681,165,87.18274928079282,ensSAWEI
682,166,87.18274928079282,ensSAWEI
683,167,87.18274928079282,ensSAWEI
684,168,87.18274928079282,ensSAWEI
685,169,87.18274928079282,ensSAWEI
686,170,87.18274928079282,ensSAWEI
687,171,87.18274928079282,ensSAWEI
688,172,87.18274928079282,ensSAWEI
689,173,87.18274928079282,ensSAWEI
690,174,87.18274928079282,ensSAWEI
691,175,87.18274928079282,ensSAWEI
692,176,87.18274928079282,ensSAWEI
693,177,87.18274928079282,ensSAWEI
694,178,87.18274928079282,ensSAWEI
695,179,87.18274928079282,ensSAWEI
696,180,87.18274928079282,ensSAWEI
697,181,87.18274928079282,ensSAWEI
698,182,87.18274928079282,ensSAWEI
