,iter,cost,type
233,200,0.1542392556147643,origSAWEI
234,208,0.1713180714017374,origSAWEI
235,216,0.16009414097956293,origSAWEI
236,224,0.16173579061336021,origSAWEI
237,232,0.1653906926812856,origSAWEI
238,240,0.1248181885991744,origSAWEI
239,248,0.12632081673664,origSAWEI
240,64,1.4232010331078009,ens
241,72,1.4432480724481183,ens
242,80,1.3830712434532666,ens
243,88,1.4287387018747424,ens
244,96,1.246431141107061,ens
245,104,1.2939517801810139,ens
246,112,1.2223535791039537,ens
247,120,1.1632887536846137,ens
248,128,0.8751775617429826,ens
249,136,0.9479961301228723,ens
250,144,0.902918411916078,ens
251,152,0.7482990960982513,ens
252,160,0.7563618906849917,ens
253,168,0.7536406202838798,ens
254,176,0.5611341312729368,ens
255,184,0.601324591968756,ens
256,192,0.4728388898226605,ens
257,200,0.45481378050517096,ens
258,208,0.4413850964417876,ens
259,216,0.35502777158997867,ens
260,224,0.3066672775594962,ens
261,232,0.3547087833293526,ens
262,240,0.5422788846703595,ens
263,248,0.025811491658497145,ens
264,64,1.402478997592065,ens
265,72,1.5916445192731405,ens
266,80,1.2922593648626501,ens
267,88,1.4231711934311986,ens
268,96,1.4146802251055706,ens
269,104,1.3392802819572587,ens
270,112,1.3549667010351236,ens
271,120,1.049637088043636,ens
272,128,1.197330728162125,ens
273,136,1.220389104210834,ens
274,144,1.1955972036334843,ens
275,152,1.0283999162982178,ens
276,160,1.0607224009397238,ens
277,168,0.8767733285794986,ens
278,176,0.8759386617494838,ens
279,184,0.8229278446234095,ens
280,192,0.6211470849370313,ens
281,200,0.5221864395543877,ens
282,208,0.44626868321877305,ens
283,216,0.4149601133777199,ens
284,224,0.42380137345123414,ens
285,232,0.26433483053160733,ens
286,240,0.2065804312534117,ens
287,248,0.11898305415153518,ens
288,64,1.5199516080549424,ens
289,72,1.5732880479713751,ens
290,80,1.48221159819606,ens
291,88,1.3058335339993044,ens
292,96,1.0695570786087345,ens
293,104,1.000155783218391,ens
294,112,0.9144219037852542,ens
295,120,0.8676479253202699,ens
296,128,0.9613930609341311,ens
297,136,0.9514655166291177,ens
298,144,0.9322370185446238,ens
299,152,0.9806215468452726,ens
300,160,1.0312237043049088,ens
301,168,1.1992886826704825,ens
302,176,1.1006664927910401,ens
303,184,1.1540298291816753,ens
304,192,0.6697700378191721,ens
305,200,0.3721611826548171,ens
306,208,0.3088492983195748,ens
307,216,0.40390634883940335,ens
308,224,0.24659819803829183,ens
309,232,0.17750933024988597,ens
310,240,0.16207599491556265,ens
311,248,0.0915632726216719,ens
312,64,2.9487793613689326,ens
313,72,2.7872132695493814,ens
314,80,2.663409191669718,ens
315,88,2.7060463220437896,ens
316,96,2.393138698407357,ens
317,104,2.2745175362739403,ens
318,112,2.0669043351181675,ens
319,120,1.6838597053186237,ens
320,128,1.6467602460794915,ens
321,136,1.668704820848023,ens
322,144,1.6327181151474612,ens
323,152,1.1899472431104159,ens
324,160,1.282639059729015,ens
325,168,0.9000351256624531,ens
326,176,0.9759714326881956,ens
327,184,0.6738363122394462,ens
328,192,0.5852859511051752,ens
329,200,0.59022243949177,ens
330,208,0.5420051426945461,ens
331,216,0.42711288544482867,ens
332,224,0.3212905062330779,ens
333,232,0.16617224228928643,ens
334,240,0.1646756732547297,ens
335,248,0.1641869277280127,ens
336,64,1.5503759505677583,ens
337,72,1.4234167748554896,ens
338,80,1.437222131925747,ens
339,88,1.2471588711477823,ens
340,96,1.0801350968350396,ens
341,104,1.2164377334297243,ens
342,112,1.3028004645237887,ens
343,120,1.3013924711566605,ens
344,128,0.9856783550512035,ens
345,136,0.9913988261840068,ens
346,144,1.0291704298381312,ens
347,152,0.7800953773788187,ens
348,160,0.7782420359285381,ens
349,168,0.7729723606849513,ens
350,176,0.732470877505674,ens
351,184,0.7287763084410646,ens
352,192,0.5315225068448663,ens
353,200,0.48177543559326785,ens
354,208,0.540952462602108,ens
355,216,0.34098678455260484,ens
356,224,0.34788451771579654,ens
357,232,0.2930824639228849,ens
358,240,0.12303681815901234,ens
359,248,0.07889631445935603,ens
360,64,1.329152026926608,orig
361,72,1.162447395037634,orig
362,80,1.219656246663812,orig
363,88,1.1934147424103547,orig
364,96,1.2284346970075037,orig
365,104,1.2906647485137317,orig
366,112,1.284660900430433,orig
367,120,1.1398117936738996,orig
368,128,1.0669913117847203,orig
369,136,1.2642316678887289,orig
370,144,1.198584993128654,orig
371,152,0.9494803076348213,orig
372,160,0.9258763386156964,orig
373,168,0.9786819429958215,orig
374,176,0.9594662352023922,orig
375,184,0.9172203049063348,orig
376,192,0.8202365166258464,orig
377,200,0.7162815209982286,orig
378,208,0.603047264909104,orig
379,216,0.5874134492928904,orig
380,224,0.5694884227533128,orig
381,232,0.49542413702806704,orig
382,240,0.37544368528889127,orig
383,248,0.3299682541352557,orig
384,64,1.0752920304606794,orig
385,72,1.0140676641012984,orig
386,80,0.8373302875470636,orig
387,88,0.6155814101613835,orig
388,96,0.6700316487351727,orig
389,104,0.554391965174295,orig
390,112,0.6253825937689741,orig
391,120,0.6169719653599597,orig
392,128,0.697139909476931,orig
393,136,0.6043188430098484,orig
394,144,0.5070298432168552,orig
395,152,0.5584482877131522,orig
396,160,0.5339399555174744,orig
397,168,0.6002642247127445,orig
398,176,0.504581136411331,orig
399,184,0.6107000274354966,orig
400,192,0.4864047806794833,orig
401,200,0.7181651459090337,orig
402,208,0.6200949079019195,orig
403,216,0.3057810671879198,orig
404,224,0.26368991189843094,orig
405,232,0.4337676004127943,orig
406,240,0.32997019548822737,orig
407,248,0.4746149770754403,orig
408,64,1.6490725882002983,orig
409,72,1.6611758175465983,orig
410,80,1.6248953630074032,orig
411,88,1.5028737013848215,orig
412,96,1.1925969966279915,orig
413,104,0.8141377689883043,orig
414,112,1.0557593297392167,orig
415,120,0.8464427446634434,orig
416,128,0.820858230655247,orig
417,136,0.7579299421044744,orig
418,144,0.8120273310020029,orig
419,152,0.7610075187770374,orig
420,160,0.7902318136735841,orig
421,168,0.7197602168380908,orig
422,176,0.6695666596171624,orig
423,184,0.5742523823453257,orig
424,192,0.5927207386518639,orig
425,200,0.5335610107581464,orig
426,208,0.3841088653501386,orig
427,216,0.3312951220432777,orig
428,224,0.36878892254216283,orig
429,232,0.3609820333958395,orig
430,240,0.31304517234287305,orig
431,248,0.3524176881784437,orig
432,64,0.782342642766417,orig
433,72,0.7260815147736103,orig
434,80,0.7780555826256123,orig
435,88,0.7672103197077117,orig
436,96,0.6869207704049832,orig
437,104,0.6657990091684383,orig
438,112,0.6594974794087541,orig
439,120,0.612897591984525,orig
440,128,0.589532572217915,orig
441,136,0.6442129126186372,orig
442,144,0.5953339039227383,orig
443,152,0.5400091960481909,orig
444,160,0.5638984984983902,orig
445,168,0.5985120735716842,orig
446,176,0.5189534963069141,orig
447,184,0.5034428324179477,orig
448,192,0.6181276282114297,orig
449,200,0.49972650481143865,orig
450,208,0.5073140789696824,orig
451,216,0.5928403883770792,orig
452,224,0.6147609708863103,orig
453,232,0.608055387375171,orig
454,240,0.19750657943249234,orig
455,248,0.2425261928041647,orig
456,64,1.2902952893355237,orig
457,72,1.0555492102133806,orig
458,80,1.1117768781528652,orig
459,88,1.0107097528629738,orig
460,96,1.0383766958428597,orig
461,104,1.0049800321082394,orig
462,112,0.8481404468999768,orig
463,120,0.9117488600996106,orig
464,128,0.913039356169133,orig
465,136,1.0127910628718033,orig
466,144,0.9175493860185672,orig
467,152,1.0478087559818199,orig
468,160,0.7764646180159487,orig
469,168,0.7565536517348367,orig
470,176,0.7514854485479563,orig
471,184,0.5199196593421865,orig
472,192,0.539031655964298,orig
473,200,0.45830523136312074,orig
474,208,0.4400878564703555,orig
475,216,0.4188211240320887,orig
476,224,0.4780045403642415,orig
477,232,0.3721386477558385,orig
478,240,0.2697308627748769,orig
479,248,0.2678974209648684,orig
