,iter,cost,type
156,224,1.5355369418580014,ensSAWEI
157,232,1.3072286372951578,ensSAWEI
158,240,1.3249582151681605,ensSAWEI
159,248,1.279291517031941,ensSAWEI
160,256,1.1221009477046928,ensSAWEI
161,264,1.0855672664414675,ensSAWEI
162,272,1.1650401617243844,ensSAWEI
163,280,0.8986191366514639,ensSAWEI
164,288,1.1310114362704276,ensSAWEI
165,296,1.1730634813227456,ensSAWEI
166,304,0.9580473587913501,ensSAWEI
167,312,1.0333028103882584,ensSAWEI
168,320,1.149970602292231,ensSAWEI
169,328,0.8199433444657181,ensSAWEI
170,336,0.7484497286495192,ensSAWEI
171,344,0.598599983048023,ensSAWEI
172,352,0.5617169596305455,ensSAWEI
173,360,0.6719271250963662,ensSAWEI
174,368,0.6356861327956382,ensSAWEI
175,376,0.5343357182280685,ensSAWEI
176,384,0.7046617501004551,ensSAWEI
177,392,0.7271672730333179,ensSAWEI
178,400,0.6155944796576295,ensSAWEI
179,408,0.5212830108846088,ensSAWEI
180,416,0.5146897971503979,ensSAWEI
181,424,0.34649927216787885,ensSAWEI
182,432,0.28926604142386353,ensSAWEI
183,440,0.18441178020801602,ensSAWEI
184,448,0.18007385211648438,ensSAWEI
185,456,0.18520559078809096,ensSAWEI
186,464,0.1755369068330171,ensSAWEI
187,472,0.14982045988202597,ensSAWEI
188,480,0.12575198013066738,ensSAWEI
189,488,0.0688154416064153,ensSAWEI
190,496,0.046594267298508504,ensSAWEI
191,504,0.023507340766683336,ensSAWEI
192,128,1.4867362599556253,ensSAWEI
193,136,1.5290158426822287,ensSAWEI
194,144,1.484781054751496,ensSAWEI
195,152,1.318103729507526,ensSAWEI
196,160,1.3428756369129244,ensSAWEI
197,168,0.9910325624249922,ensSAWEI
198,176,0.5766077708418601,ensSAWEI
199,184,0.685818142219946,ensSAWEI
200,192,0.8513662200217601,ensSAWEI
201,200,0.636546172896317,ensSAWEI
202,208,0.628224135997744,ensSAWEI
203,216,0.5989709696914076,ensSAWEI
204,224,0.45676184899655536,ensSAWEI
205,232,0.598987553434879,ensSAWEI
206,240,0.5688494626559075,ensSAWEI
207,248,0.5255904251761156,ensSAWEI
208,256,0.5951772638180394,ensSAWEI
209,264,0.5972988992984472,ensSAWEI
210,272,0.5220823593328576,ensSAWEI
211,280,0.5630991904745584,ensSAWEI
212,288,0.5497948478877125,ensSAWEI
213,296,0.4940547726720944,ensSAWEI
214,304,0.478170483769458,ensSAWEI
215,312,0.5426343111710998,ensSAWEI
216,320,0.5291882476025561,ensSAWEI
217,328,0.5031201073629611,ensSAWEI
218,336,0.39192323326963885,ensSAWEI
219,344,0.4828655005391485,ensSAWEI
220,352,0.3645890537199925,ensSAWEI
221,360,0.3131085765414858,ensSAWEI
222,368,0.3542145609169454,ensSAWEI
223,376,0.30712307488872537,ensSAWEI
224,384,0.22919561565176338,ensSAWEI
225,392,0.3027447787286735,ensSAWEI
226,400,0.22596104418437465,ensSAWEI
227,408,0.20755613018527397,ensSAWEI
228,416,0.23894843790795894,ensSAWEI
229,424,0.20525430638533504,ensSAWEI
230,432,0.1859889516783329,ensSAWEI
231,440,0.202824994554018,ensSAWEI
232,448,0.23163965637278724,ensSAWEI
233,456,0.230011427141449,ensSAWEI
234,464,0.2786206236271836,ensSAWEI
235,472,0.26558631140403344,ensSAWEI
236,480,0.236508730570097,ensSAWEI
237,488,0.2441048477068441,ensSAWEI
238,496,0.11756759740279087,ensSAWEI
239,504,0.10650747929015297,ensSAWEI
240,128,1.7738168701322892,origSAWEI
241,136,1.7106286869034284,origSAWEI
242,144,1.6089938254094398,origSAWEI
243,152,1.9853771421492004,origSAWEI
244,160,1.5371069442838647,origSAWEI
245,168,1.6119805010296946,origSAWEI
246,176,1.5944107094116358,origSAWEI
247,184,1.6725541075158408,origSAWEI
248,192,1.6465136862608756,origSAWEI
249,200,1.3606300883620988,origSAWEI
250,208,1.5994036907734135,origSAWEI
251,216,1.3001413306837013,origSAWEI
252,224,1.1026366431773416,origSAWEI
253,232,1.0868554812223588,origSAWEI
254,240,1.180119599346809,origSAWEI
255,248,1.2094077508849994,origSAWEI
256,256,1.1745950343218634,origSAWEI
257,264,1.3369833577517451,origSAWEI
258,272,1.0063437005965827,origSAWEI
259,280,0.9282805966581898,origSAWEI
260,288,0.9887541572771679,origSAWEI
261,296,0.771419692350411,origSAWEI
262,304,0.9158526547832346,origSAWEI
263,312,0.870850475780742,origSAWEI
264,320,0.6309094310253868,origSAWEI
265,328,0.680192963274074,origSAWEI
266,336,0.6769868525968126,origSAWEI
267,344,0.6374486127830239,origSAWEI
268,352,0.7081581433741477,origSAWEI
269,360,0.7577101856959684,origSAWEI
270,368,0.3990513289913982,origSAWEI
271,376,0.3536043907852674,origSAWEI
272,384,0.3292693673762299,origSAWEI
273,392,0.34778283924874304,origSAWEI
274,400,0.32987606016322657,origSAWEI
275,408,0.3192599323321772,origSAWEI
276,416,0.30119428608324644,origSAWEI
277,424,0.28784916133205424,origSAWEI
278,432,0.28281617665673786,origSAWEI
279,440,0.27379524997044863,origSAWEI
280,448,0.2519840165425036,origSAWEI
281,456,0.2640566699474439,origSAWEI
282,464,0.2799465935498551,origSAWEI
283,472,0.25954182270986614,origSAWEI
284,480,0.24302645122925773,origSAWEI
285,488,0.25015097089687066,origSAWEI
286,496,0.216925934494531,origSAWEI
287,504,0.24197038124378295,origSAWEI
288,128,2.116343133930298,origSAWEI
289,136,1.897299800148798,origSAWEI
290,144,1.9539872774910136,origSAWEI
291,152,1.5267681279830765,origSAWEI
292,160,1.4445324785793943,origSAWEI
293,168,1.5826051045460288,origSAWEI
294,176,1.7677834374013155,origSAWEI
295,184,1.5126215784056225,origSAWEI
296,192,1.5513462388487447,origSAWEI
297,200,1.9156391570399083,origSAWEI
298,208,1.1562271151745638,origSAWEI
299,216,1.3187986816688009,origSAWEI
300,224,1.147550610151669,origSAWEI
301,232,1.3266390899887146,origSAWEI
302,240,1.058437042391884,origSAWEI
303,248,1.141558146247805,origSAWEI
304,256,1.349869528451754,origSAWEI
305,264,1.0301705805644752,origSAWEI
306,272,1.4214183962913989,origSAWEI
307,280,1.5525007912056479,origSAWEI
308,288,1.000840972534256,origSAWEI
309,296,1.0664152607672126,origSAWEI
310,304,1.2454061083128005,origSAWEI
311,312,0.9211602096602904,origSAWEI
312,320,1.1025146599547897,origSAWEI
313,328,1.0392688669992114,origSAWEI
314,336,1.0222343929853177,origSAWEI
315,344,0.9660822792640229,origSAWEI
316,352,0.8119106601499686,origSAWEI
317,360,0.9602740253310982,origSAWEI
318,368,0.6236676938132609,origSAWEI
319,376,0.9478641784128363,origSAWEI
320,384,0.9292804742481277,origSAWEI
321,392,1.174811472739458,origSAWEI
322,400,1.3453430978492928,origSAWEI
323,408,0.8595391026936596,origSAWEI
324,416,0.6415103079548757,origSAWEI
325,424,0.5530005059241218,origSAWEI
326,432,0.516371009341103,origSAWEI
327,440,0.7058228751899543,origSAWEI
328,448,0.5533856157999613,origSAWEI
329,456,0.44632264511348063,origSAWEI
330,464,0.38881170598287074,origSAWEI
331,472,0.39816310371649166,origSAWEI
332,480,0.2983042133956578,origSAWEI
333,488,0.34316806864282856,origSAWEI
334,496,0.23439195167395493,origSAWEI
335,504,0.21512061072278948,origSAWEI
336,128,1.8440324450995127,origSAWEI
337,136,1.638845645116141,origSAWEI
338,144,1.7220776861147877,origSAWEI
339,152,1.7017094457523037,origSAWEI
340,160,1.7388867276329998,origSAWEI
341,168,1.7128408627181415,origSAWEI
342,176,1.589537242215972,origSAWEI
343,184,1.6694613189893865,origSAWEI
344,192,1.662703732454097,origSAWEI
345,200,1.6181651143949456,origSAWEI
346,208,1.6245508979241376,origSAWEI
347,216,1.561504624522447,origSAWEI
348,224,1.562915698277913,origSAWEI
349,232,1.6749984042065857,origSAWEI
350,240,1.65448673262877,origSAWEI
351,248,1.5702565757977895,origSAWEI
352,256,1.565101925810773,origSAWEI
353,264,1.488108329903923,origSAWEI
354,272,1.5080891310053512,origSAWEI
355,280,1.4667232659224945,origSAWEI
356,288,1.3085574250203966,origSAWEI
357,296,1.208441448134105,origSAWEI
358,304,1.4722006141414088,origSAWEI
359,312,1.2512529439550033,origSAWEI
360,320,1.4764905094717697,origSAWEI
361,328,1.2440042098056165,origSAWEI
362,336,1.1750208726259372,origSAWEI
363,344,1.2166485015037565,origSAWEI
364,352,1.0742957092106769,origSAWEI
365,360,0.870754561645263,origSAWEI
366,368,0.9218133559334553,origSAWEI
367,376,0.6420497793659916,origSAWEI
368,384,0.41372417708408227,origSAWEI
369,392,0.6027051913438736,origSAWEI
370,400,0.43328239303388694,origSAWEI
371,408,0.4214345924839905,origSAWEI
372,416,0.44252418517101716,origSAWEI
373,424,0.38067404943091465,origSAWEI
374,432,0.3568500136537718,origSAWEI
375,440,0.3156402934399792,origSAWEI
376,448,0.2978594881779474,origSAWEI
377,456,0.32371338422367896,origSAWEI
378,464,0.28519406402562103,origSAWEI
379,472,0.27102515424587953,origSAWEI
380,480,0.30333189073600525,origSAWEI
381,488,0.2635206327332669,origSAWEI
382,496,0.21934803263198774,origSAWEI
383,504,0.2232267278119176,origSAWEI
384,128,2.694148161064339,origSAWEI
385,136,2.5697094152914457,origSAWEI
386,144,2.314032531852229,origSAWEI
387,152,2.4299002820066264,origSAWEI
388,160,2.31334707291598,origSAWEI
389,168,1.9513254562219862,origSAWEI
390,176,1.5250673839976308,origSAWEI
391,184,1.7815349147739599,origSAWEI
392,192,1.9185800327811884,origSAWEI
393,200,1.6436756193707422,origSAWEI
394,208,1.5603918766108587,origSAWEI
395,216,1.6037472014972842,origSAWEI
396,224,1.734869492324787,origSAWEI
397,232,1.5530352842190662,origSAWEI
398,240,1.5904111109744572,origSAWEI
399,248,1.5019584559827928,origSAWEI
400,256,1.4790442081821775,origSAWEI
401,264,1.1983448454857073,origSAWEI
402,272,1.108836539643743,origSAWEI
403,280,1.0740577414238184,origSAWEI
404,288,0.7982016262268001,origSAWEI
405,296,0.8032658234468724,origSAWEI
406,304,0.7936419066594769,origSAWEI
407,312,0.7644849074915643,origSAWEI
408,320,0.6467561259920357,origSAWEI
409,328,0.6110986777536359,origSAWEI
410,336,0.6446110659478241,origSAWEI
411,344,0.5842385583844478,origSAWEI
412,352,0.5204925489236008,origSAWEI
413,360,0.5062822201763194,origSAWEI
414,368,0.443723964117896,origSAWEI
415,376,0.44875104940908767,origSAWEI
416,384,0.44243513743435514,origSAWEI
417,392,0.39349870357790556,origSAWEI
418,400,0.4121993711858082,origSAWEI
419,408,0.3603651192811323,origSAWEI
420,416,0.46963686549121,origSAWEI
421,424,0.365526898580221,origSAWEI
422,432,0.4204185346816786,origSAWEI
423,440,0.40010926073806324,origSAWEI
424,448,0.4046121047690039,origSAWEI
425,456,0.33396772888492804,origSAWEI
426,464,0.2955125209533443,origSAWEI
427,472,0.33805714620599625,origSAWEI
428,480,0.3425122310768306,origSAWEI
429,488,0.2779053656623918,origSAWEI
430,496,0.2585466421052402,origSAWEI
431,504,0.28846115319448673,origSAWEI
432,128,2.2951117439658626,origSAWEI
433,136,2.2428360319692455,origSAWEI
434,144,2.3310597693391926,origSAWEI
435,152,2.2975778851540847,origSAWEI
436,160,2.326309430943452,origSAWEI
437,168,2.2347324241269684,origSAWEI
438,176,2.0042767104162285,origSAWEI
439,184,2.076729940099984,origSAWEI
440,192,2.162164074262414,origSAWEI
441,200,2.3640318315456623,origSAWEI
442,208,2.104084714117104,origSAWEI
443,216,1.9999140027428262,origSAWEI
444,224,2.0432893987568743,origSAWEI
445,232,2.076372912362744,origSAWEI
446,240,2.107626204045268,origSAWEI
447,248,1.9123987634184993,origSAWEI
448,256,1.840524864889299,origSAWEI
449,264,1.6514000857617404,origSAWEI
450,272,1.6264850469867074,origSAWEI
451,280,1.612924178409265,origSAWEI
452,288,1.5748879409796435,origSAWEI
453,296,1.3032179268941195,origSAWEI
454,304,1.3661590765021436,origSAWEI
455,312,1.451055523540596,origSAWEI
456,320,1.495486000725579,origSAWEI
457,328,1.3562054235327632,origSAWEI
458,336,1.4898072513271807,origSAWEI
459,344,1.423000353623061,origSAWEI
460,352,1.1556343092857635,origSAWEI
461,360,1.1000808660694028,origSAWEI
462,368,0.7875700419754987,origSAWEI
463,376,0.9065351541774441,origSAWEI
464,384,0.7489651364249789,origSAWEI
465,392,0.7687905501127205,origSAWEI
466,400,0.7403149295534028,origSAWEI
467,408,0.6625384575011153,origSAWEI
468,416,0.6268786710646909,origSAWEI
469,424,0.7561395973682903,origSAWEI
470,432,0.7307917384991611,origSAWEI
471,440,0.6016305842532407,origSAWEI
472,448,0.6509939493112594,origSAWEI
473,456,0.5242713342542634,origSAWEI
474,464,0.6084932323287379,origSAWEI
475,472,0.37057606147462735,origSAWEI
476,480,0.3120441695455304,origSAWEI
477,488,0.27924784639662775,origSAWEI
478,496,0.28499373122394317,origSAWEI
479,504,0.3022850969116403,origSAWEI
480,128,4.003841316804084,ens
481,136,3.796335894231787,ens
482,144,3.8049038494155645,ens
483,152,3.883267582410826,ens
484,160,3.772627630516287,ens
485,168,3.7022098470644336,ens
486,176,3.4320135179151006,ens
487,184,3.6932900696047155,ens
488,192,3.679918559665927,ens
489,200,3.5887152232259685,ens
490,208,3.550828342673756,ens
491,216,3.4906145931463537,ens
492,224,3.4145758734827147,ens
493,232,3.1960877431533286,ens
494,240,3.0617207065273466,ens
495,248,2.7873720706929714,ens
496,256,2.6105766210262096,ens
497,264,2.646649683544357,ens
498,272,2.6592748392341297,ens
499,280,2.179006693709204,ens
500,288,2.3260649295230937,ens
501,296,2.0211196833871017,ens
502,304,2.398011813814864,ens
503,312,1.8821028735839076,ens
504,320,1.6532159056218274,ens
505,328,1.8070505408087323,ens
506,336,1.9870392387021902,ens
507,344,1.4443788020306252,ens
508,352,1.4454888418983598,ens
509,360,1.3460697592273974,ens
510,368,1.4515885485628135,ens
511,376,1.236001502060345,ens
512,384,0.8064830916808325,ens
513,392,0.9701792254865129,ens
514,400,0.8678233943799473,ens
515,408,0.8966174373648316,ens
516,416,0.5294446122007391,ens
517,424,0.5494451533794914,ens
518,432,0.5493643568322768,ens
519,440,0.4143429272409113,ens
520,448,0.3459425846017565,ens
521,456,0.3567758381536622,ens
522,464,0.29648353365305263,ens
523,472,0.26879677214596304,ens
524,480,0.21595506016166496,ens
525,488,0.20934996266081196,ens
526,496,0.13980271617048493,ens
527,504,0.1126142109609734,ens
528,128,3.6579277869632154,ens
529,136,3.77750778178618,ens
530,144,3.3228692001568594,ens
531,152,3.4028203847340084,ens
532,160,3.42435474071514,ens
533,168,3.2428011067174465,ens
534,176,3.1917534754673365,ens
535,184,2.964015570992243,ens
536,192,2.6960786569267716,ens
537,200,2.760110736347595,ens
538,208,2.128136514605874,ens
539,216,2.3919773224214356,ens
540,224,2.336479973460784,ens
541,232,2.3886649300812843,ens
542,240,2.0119335982100623,ens
543,248,2.2148811957324344,ens
544,256,1.8454977276009206,ens
545,264,1.6671258003670884,ens
546,272,1.4792733739841226,ens
547,280,1.4741092217719358,ens
548,288,1.5750416810367094,ens
549,296,1.3457818180738674,ens
550,304,1.163957284845291,ens
551,312,1.1338037954868256,ens
552,320,0.9090570470031314,ens
553,328,0.9540698469636507,ens
554,336,0.744816143100584,ens
555,344,0.6654918748138458,ens
556,352,0.6546001437516074,ens
557,360,0.6172825674465889,ens
558,368,0.4930288584983953,ens
559,376,0.49290655702677433,ens
560,384,0.4475375948273429,ens
561,392,0.3580600204951673,ens
562,400,0.40151120041338817,ens
563,408,0.43202274870771296,ens
564,416,0.36189836545207466,ens
565,424,0.352456856410093,ens
566,432,0.2894560634226343,ens
567,440,0.27618863474214095,ens
568,448,0.32170564484762165,ens
569,456,0.30870359431424255,ens
570,464,0.2823026377867581,ens
571,472,0.2325325605263909,ens
572,480,0.26411843708477606,ens
573,488,0.24130024780479614,ens
574,496,0.06235445920976398,ens
575,504,0.09098592246414554,ens
576,128,2.709982396749396,ens
577,136,2.478956616898147,ens
578,144,2.1847379641887645,ens
579,152,2.3957083404935537,ens
580,160,2.286844294698914,ens
581,168,2.329803624332041,ens
582,176,2.321764513586325,ens
583,184,2.124373467697172,ens
584,192,2.1158583206980457,ens
585,200,1.861108803683309,ens
586,208,2.0463697986853218,ens
587,216,2.0567868645074268,ens
588,224,2.29327005298414,ens
589,232,1.8843265065991142,ens
590,240,1.9695885179503454,ens
591,248,2.080221946003591,ens
592,256,2.1144486031886136,ens
593,264,1.9901626361191627,ens
594,272,2.0572803320843325,ens
595,280,1.8232499952544414,ens
596,288,1.9750070786739489,ens
597,296,1.9948692144622318,ens
598,304,1.7480004811418037,ens
599,312,1.5477417197591465,ens
600,320,1.597735762463806,ens
601,328,1.6976895617851704,ens
602,336,1.5439070232661996,ens
603,344,1.6384930635854253,ens
604,352,1.69940158346585,ens
605,360,1.4347480986930612,ens
606,368,1.358063406390278,ens
607,376,1.2974148383064514,ens
608,384,1.1025179869666941,ens
609,392,1.1432219132386583,ens
610,400,1.0337466194792142,ens
611,408,0.9661546776052807,ens
612,416,0.9248800254652743,ens
613,424,0.8689440942225309,ens
614,432,0.7651358462456411,ens
615,440,0.7487599913673597,ens
616,448,0.6502448060204327,ens
617,456,0.5363478028749834,ens
618,464,0.3738720048361219,ens
619,472,0.24634497989018692,ens
620,480,0.2993888943340991,ens
621,488,0.1547030939199902,ens
622,496,0.0854188932609352,ens
623,504,0.0326693287421969,ens
624,128,4.1181742995865225,ens
625,136,4.047280544062331,ens
626,144,3.7657965528130566,ens
627,152,3.6441464083885866,ens
628,160,3.7850808653654333,ens
629,168,3.972747110807425,ens
630,176,3.572709321641357,ens
631,184,3.6617140681020746,ens
632,192,3.594796099911024,ens
633,200,3.4195260800344083,ens
634,208,3.6534188946191635,ens
635,216,3.7101816082481553,ens
636,224,3.1103970060003867,ens
637,232,3.052031936808303,ens
638,240,3.234026593439307,ens
639,248,2.944957101305016,ens
640,256,2.726789315469675,ens
641,264,2.8817839986222262,ens
642,272,3.1162505370958242,ens
643,280,2.2058933176649713,ens
644,288,2.1705484967761643,ens
645,296,2.015932404333705,ens
646,304,1.5790115368632331,ens
647,312,1.793809964566829,ens
648,320,1.7290208105240028,ens
649,328,1.6700553529422781,ens
650,336,1.22705215393619,ens
651,344,1.1061650720413503,ens
652,352,0.9415555534647118,ens
653,360,0.6525663117786871,ens
654,368,0.911572641348341,ens
655,376,0.5996473777355694,ens
656,384,0.5095551835023886,ens
657,392,0.5353833976136453,ens
658,400,0.5637354572231559,ens
659,408,0.5958043378878626,ens
660,416,0.4679903893112581,ens
661,424,0.41687838045021264,ens
662,432,0.3748287708675527,ens
663,440,0.30180635501348674,ens
664,448,0.28712962258378605,ens
665,456,0.25804291881351477,ens
666,464,0.2294489926632641,ens
667,472,0.14957395513337,ens
668,480,0.12232644765923119,ens
669,488,0.13232359671822388,ens
670,496,0.1834926787241341,ens
671,504,0.13571003000007087,ens
672,128,2.903646267837089,ens
673,136,2.984015897007238,ens
674,144,3.0138855110713356,ens
675,152,2.8633366154052045,ens
676,160,2.976032227934093,ens
677,168,2.7257977158769595,ens
678,176,2.6195897009678006,ens
679,184,2.318917252968731,ens
680,192,2.5671163331814704,ens
681,200,2.3806594138107386,ens
682,208,2.2315443294559945,ens
683,216,2.3328682710399216,ens
684,224,2.3085507222586514,ens
685,232,2.413597138351771,ens
686,240,2.1944707383848727,ens
687,248,1.975482165230374,ens
688,256,2.043543923868074,ens
689,264,1.6178835945064458,ens
690,272,1.7870632845184755,ens
691,280,1.8149389002223,ens
692,288,1.58032223013564,ens
693,296,1.3405341428936537,ens
694,304,1.2233132429371332,ens
695,312,1.6645956442981533,ens
696,320,1.5954946644033332,ens
697,328,1.5681438173647047,ens
698,336,1.308616527324581,ens
699,344,1.16931390870927,ens
700,352,1.2931985850172527,ens
701,360,1.0348643113997371,ens
702,368,1.0950797002725308,ens
703,376,0.733555045341943,ens
704,384,0.8551931703503538,ens
705,392,0.9990807190699971,ens
706,400,0.7711156339367837,ens
707,408,0.6580739075825426,ens
708,416,0.646979337605708,ens
709,424,0.571021413212486,ens
710,432,0.6201830721201983,ens
711,440,0.5849115329873134,ens
712,448,0.4304751439388242,ens
713,456,0.3896308601871887,ens
714,464,0.35238694783934466,ens
715,472,0.2510941276059372,ens
716,480,0.25200694914017074,ens
717,488,0.1560340343406327,ens
718,496,0.13941936666020174,ens
719,504,0.09394319629120937,ens
720,128,2.608761504694642,orig
721,136,2.4621631634761436,orig
722,144,2.5183741709630403,orig
723,152,2.7075654422723305,orig
724,160,2.591953486446731,orig
725,168,2.1578451761801505,orig
726,176,2.3248439649889296,orig
727,184,2.323814997790552,orig
728,192,2.0834494680343445,orig
729,200,2.286108984223617,orig
730,208,2.4025158417453016,orig
731,216,1.8627358852042446,orig
732,224,2.1383563771985594,orig
733,232,1.841952771817547,orig
734,240,2.0946820953874603,orig
735,248,1.7990205496280736,orig
736,256,1.6055509787357032,orig
737,264,1.8075856215017303,orig
738,272,1.512717020227333,orig
739,280,1.440245747782898,orig
740,288,0.9863393943355269,orig
741,296,1.072993995844199,orig
742,304,0.9613990006061761,orig
743,312,0.7979724471421249,orig
744,320,0.8128563734852522,orig
745,328,0.7751514310788147,orig
746,336,0.7984042416669374,orig
747,344,0.7490578716637063,orig
