,iter,cost,type
269,269,196.36806673660675,ensSAWEI
270,270,196.36806673660675,ensSAWEI
271,271,196.36806673660675,ensSAWEI
272,272,196.36806673660675,ensSAWEI
273,273,196.36806673660675,ensSAWEI
274,274,196.36806673660675,ensSAWEI
275,275,196.36806673660675,ensSAWEI
276,276,196.36806673660675,ensSAWEI
277,277,196.36806673660675,ensSAWEI
278,278,196.36806673660675,ensSAWEI
279,279,196.36806673660675,ensSAWEI
280,280,196.36806673660675,ensSAWEI
281,281,196.36806673660675,ensSAWEI
282,282,196.36806673660675,ensSAWEI
283,283,196.36806673660675,ensSAWEI
284,284,196.36806673660675,ensSAWEI
285,285,196.36806673660675,ensSAWEI
286,286,196.36806673660675,ensSAWEI
287,287,196.36806673660675,ensSAWEI
288,288,196.36806673660675,ensSAWEI
289,289,196.36806673660675,ensSAWEI
290,290,196.36806673660675,ensSAWEI
291,291,196.36806673660675,ensSAWEI
292,292,196.36806673660675,ensSAWEI
293,293,196.36806673660675,ensSAWEI
294,294,196.36806673660675,ensSAWEI
295,295,196.36806673660675,ensSAWEI
296,296,196.36806673660675,ensSAWEI
297,297,196.36806673660675,ensSAWEI
298,298,196.36806673660675,ensSAWEI
299,299,196.36806673660675,ensSAWEI
300,300,196.36806673660675,ensSAWEI
301,301,196.36806673660675,ensSAWEI
302,302,196.36806673660675,ensSAWEI
303,303,196.36806673660675,ensSAWEI
304,304,196.36806673660675,ensSAWEI
305,305,196.36806673660675,ensSAWEI
306,306,196.36806673660675,ensSAWEI
307,307,196.36806673660675,ensSAWEI
308,308,196.36806673660675,ensSAWEI
309,309,196.36806673660675,ensSAWEI
310,310,196.36806673660675,ensSAWEI
311,311,196.36806673660675,ensSAWEI
312,312,196.36806673660675,ensSAWEI
313,313,196.36806673660675,ensSAWEI
314,314,196.36806673660675,ensSAWEI
315,315,196.36806673660675,ensSAWEI
316,316,196.36806673660675,ensSAWEI
317,317,196.36806673660675,ensSAWEI
318,318,196.36806673660675,ensSAWEI
319,319,196.36806673660675,ensSAWEI
320,320,196.36806673660675,ensSAWEI
321,321,196.36806673660675,ensSAWEI
322,322,196.36806673660675,ensSAWEI
323,323,196.36806673660675,ensSAWEI
324,324,196.36806673660675,ensSAWEI
325,325,196.36806673660675,ensSAWEI
326,326,196.36806673660675,ensSAWEI
327,327,196.36806673660675,ensSAWEI
328,328,196.36806673660675,ensSAWEI
329,329,196.36806673660675,ensSAWEI
330,330,196.36806673660675,ensSAWEI
331,331,196.36806673660675,ensSAWEI
332,332,196.36806673660675,ensSAWEI
333,333,196.36806673660675,ensSAWEI
334,334,196.36806673660675,ensSAWEI
335,335,196.36806673660675,ensSAWEI
336,336,196.36806673660675,ensSAWEI
337,337,196.36806673660675,ensSAWEI
338,338,196.36806673660675,ensSAWEI
339,339,196.36806673660675,ensSAWEI
340,340,196.36806673660675,ensSAWEI
341,341,196.36806673660675,ensSAWEI
342,342,196.36806673660675,ensSAWEI
343,343,196.36806673660675,ensSAWEI
344,344,89.7413745735748,ensSAWEI
345,345,89.7413745735748,ensSAWEI
346,346,89.7413745735748,ensSAWEI
347,347,89.7413745735748,ensSAWEI
348,348,89.7413745735748,ensSAWEI
349,349,89.7413745735748,ensSAWEI
350,350,89.7413745735748,ensSAWEI
351,351,89.7413745735748,ensSAWEI
352,352,89.7413745735748,ensSAWEI
353,353,89.7413745735748,ensSAWEI
354,354,89.7413745735748,ensSAWEI
355,355,89.7413745735748,ensSAWEI
356,356,89.7413745735748,ensSAWEI
357,357,89.7413745735748,ensSAWEI
358,358,89.7413745735748,ensSAWEI
359,359,89.7413745735748,ensSAWEI
360,360,89.7413745735748,ensSAWEI
361,361,89.7413745735748,ensSAWEI
362,362,89.7413745735748,ensSAWEI
363,363,89.7413745735748,ensSAWEI
364,364,89.7413745735748,ensSAWEI
365,365,89.7413745735748,ensSAWEI
366,366,89.7413745735748,ensSAWEI
367,367,89.7413745735748,ensSAWEI
368,368,89.7413745735748,ensSAWEI
369,369,89.7413745735748,ensSAWEI
370,370,89.7413745735748,ensSAWEI
371,371,89.7413745735748,ensSAWEI
372,372,89.7413745735748,ensSAWEI
373,373,89.7413745735748,ensSAWEI
374,374,89.7413745735748,ensSAWEI
375,375,89.7413745735748,ensSAWEI
376,376,89.7413745735748,ensSAWEI
377,377,89.7413745735748,ensSAWEI
378,378,89.7413745735748,ensSAWEI
379,379,89.7413745735748,ensSAWEI
380,380,89.7413745735748,ensSAWEI
381,381,89.7413745735748,ensSAWEI
382,382,89.7413745735748,ensSAWEI
383,383,89.7413745735748,ensSAWEI
384,384,89.7413745735748,ensSAWEI
385,385,89.7413745735748,ensSAWEI
386,386,89.7413745735748,ensSAWEI
387,387,89.7413745735748,ensSAWEI
388,388,89.7413745735748,ensSAWEI
389,389,89.7413745735748,ensSAWEI
390,390,89.7413745735748,ensSAWEI
391,391,89.7413745735748,ensSAWEI
392,392,89.7413745735748,ensSAWEI
393,393,89.7413745735748,ensSAWEI
394,394,89.7413745735748,ensSAWEI
395,395,89.7413745735748,ensSAWEI
396,396,89.7413745735748,ensSAWEI
397,397,89.7413745735748,ensSAWEI
398,398,89.7413745735748,ensSAWEI
399,399,89.7413745735748,ensSAWEI
400,400,89.7413745735748,ensSAWEI
401,401,89.7413745735748,ensSAWEI
402,402,89.7413745735748,ensSAWEI
403,403,89.7413745735748,ensSAWEI
404,404,89.7413745735748,ensSAWEI
405,405,89.7413745735748,ensSAWEI
406,406,89.7413745735748,ensSAWEI
407,407,89.7413745735748,ensSAWEI
408,408,89.7413745735748,ensSAWEI
409,409,89.7413745735748,ensSAWEI
410,410,89.7413745735748,ensSAWEI
411,411,89.7413745735748,ensSAWEI
412,412,89.7413745735748,ensSAWEI
413,413,89.7413745735748,ensSAWEI
414,414,89.7413745735748,ensSAWEI
415,415,89.7413745735748,ensSAWEI
416,416,89.7413745735748,ensSAWEI
417,417,89.7413745735748,ensSAWEI
418,418,89.7413745735748,ensSAWEI
419,419,89.7413745735748,ensSAWEI
420,420,89.7413745735748,ensSAWEI
421,421,89.7413745735748,ensSAWEI
422,422,89.7413745735748,ensSAWEI
423,423,89.7413745735748,ensSAWEI
424,424,89.7413745735748,ensSAWEI
425,425,89.7413745735748,ensSAWEI
426,426,89.7413745735748,ensSAWEI
427,427,89.7413745735748,ensSAWEI
428,428,89.7413745735748,ensSAWEI
429,429,89.7413745735748,ensSAWEI
430,430,89.7413745735748,ensSAWEI
431,431,89.7413745735748,ensSAWEI
432,432,89.7413745735748,ensSAWEI
433,433,89.7413745735748,ensSAWEI
434,434,89.7413745735748,ensSAWEI
435,435,89.7413745735748,ensSAWEI
436,436,89.7413745735748,ensSAWEI
437,437,89.7413745735748,ensSAWEI
438,438,89.7413745735748,ensSAWEI
439,439,89.7413745735748,ensSAWEI
440,440,89.7413745735748,ensSAWEI
441,441,89.7413745735748,ensSAWEI
442,442,89.7413745735748,ensSAWEI
443,443,89.7413745735748,ensSAWEI
444,444,89.7413745735748,ensSAWEI
445,445,89.7413745735748,ensSAWEI
446,446,89.7413745735748,ensSAWEI
447,447,89.7413745735748,ensSAWEI
448,448,89.7413745735748,ensSAWEI
449,449,89.7413745735748,ensSAWEI
450,450,89.7413745735748,ensSAWEI
451,451,89.7413745735748,ensSAWEI
452,452,89.7413745735748,ensSAWEI
453,453,89.7413745735748,ensSAWEI
454,454,89.7413745735748,ensSAWEI
455,455,89.7413745735748,ensSAWEI
456,456,89.7413745735748,ensSAWEI
457,457,89.7413745735748,ensSAWEI
458,458,89.7413745735748,ensSAWEI
459,459,89.7413745735748,ensSAWEI
460,460,89.7413745735748,ensSAWEI
461,461,89.7413745735748,ensSAWEI
462,462,89.7413745735748,ensSAWEI
463,463,89.7413745735748,ensSAWEI
464,464,89.7413745735748,ensSAWEI
465,465,89.7413745735748,ensSAWEI
466,466,89.7413745735748,ensSAWEI
467,467,89.7413745735748,ensSAWEI
468,468,89.7413745735748,ensSAWEI
469,469,89.7413745735748,ensSAWEI
470,470,89.7413745735748,ensSAWEI
471,471,89.7413745735748,ensSAWEI
472,472,89.7413745735748,ensSAWEI
473,473,89.7413745735748,ensSAWEI
474,474,89.7413745735748,ensSAWEI
475,475,89.7413745735748,ensSAWEI
476,476,89.7413745735748,ensSAWEI
477,477,89.7413745735748,ensSAWEI
478,478,89.7413745735748,ensSAWEI
479,479,89.7413745735748,ensSAWEI
480,480,89.7413745735748,ensSAWEI
481,481,89.7413745735748,ensSAWEI
482,482,89.7413745735748,ensSAWEI
483,483,89.7413745735748,ensSAWEI
484,484,89.7413745735748,ensSAWEI
485,485,89.7413745735748,ensSAWEI
486,486,89.7413745735748,ensSAWEI
487,487,89.7413745735748,ensSAWEI
488,488,89.7413745735748,ensSAWEI
489,489,89.7413745735748,ensSAWEI
490,490,89.7413745735748,ensSAWEI
491,491,89.7413745735748,ensSAWEI
492,492,89.7413745735748,ensSAWEI
493,493,89.7413745735748,ensSAWEI
494,494,89.7413745735748,ensSAWEI
495,495,89.7413745735748,ensSAWEI
496,496,89.7413745735748,ensSAWEI
497,497,89.7413745735748,ensSAWEI
498,498,89.7413745735748,ensSAWEI
499,499,89.7413745735748,ensSAWEI
500,500,89.7413745735748,ensSAWEI
501,501,89.7413745735748,ensSAWEI
502,502,89.7413745735748,ensSAWEI
503,503,89.7413745735748,ensSAWEI
504,504,89.7413745735748,ensSAWEI
505,505,89.7413745735748,ensSAWEI
506,506,89.7413745735748,ensSAWEI
507,507,89.7413745735748,ensSAWEI
508,508,89.7413745735748,ensSAWEI
509,509,89.7413745735748,ensSAWEI
510,510,89.7413745735748,ensSAWEI
511,511,89.7413745735748,ensSAWEI
512,512,89.7413745735748,ensSAWEI
513,513,89.7413745735748,ensSAWEI
514,0,320504.31024423084,ensSAWEI
515,1,320504.31024423084,ensSAWEI
516,2,320504.31024423084,ensSAWEI
517,3,320504.31024423084,ensSAWEI
518,4,320504.31024423084,ensSAWEI
519,5,130426.97283550518,ensSAWEI
520,6,130426.97283550518,ensSAWEI
521,7,46415.92926246769,ensSAWEI
522,8,46415.92926246769,ensSAWEI
523,9,46415.92926246769,ensSAWEI
524,10,46415.92926246769,ensSAWEI
525,11,46415.92926246769,ensSAWEI
526,12,46415.92926246769,ensSAWEI
527,13,46415.92926246769,ensSAWEI
528,14,46415.92926246769,ensSAWEI
529,15,46415.92926246769,ensSAWEI
530,16,46415.92926246769,ensSAWEI
531,17,46415.92926246769,ensSAWEI
532,18,46415.92926246769,ensSAWEI
533,19,46415.92926246769,ensSAWEI
534,20,46415.92926246769,ensSAWEI
535,21,46415.92926246769,ensSAWEI
536,22,46415.92926246769,ensSAWEI
537,23,46415.92926246769,ensSAWEI
538,24,46415.92926246769,ensSAWEI
539,25,46415.92926246769,ensSAWEI
540,26,858.1983723002146,ensSAWEI
541,27,858.1983723002146,ensSAWEI
542,28,858.1983723002146,ensSAWEI
543,29,858.1983723002146,ensSAWEI
544,30,858.1983723002146,ensSAWEI
545,31,858.1983723002146,ensSAWEI
546,32,858.1983723002146,ensSAWEI
547,33,858.1983723002146,ensSAWEI
548,34,858.1983723002146,ensSAWEI
549,35,858.1983723002146,ensSAWEI
550,36,858.1983723002146,ensSAWEI
551,37,858.1983723002146,ensSAWEI
552,38,858.1983723002146,ensSAWEI
553,39,858.1983723002146,ensSAWEI
554,40,858.1983723002146,ensSAWEI
555,41,858.1983723002146,ensSAWEI
556,42,858.1983723002146,ensSAWEI
557,43,858.1983723002146,ensSAWEI
558,44,858.1983723002146,ensSAWEI
559,45,858.1983723002146,ensSAWEI
560,46,858.1983723002146,ensSAWEI
561,47,858.1983723002146,ensSAWEI
562,48,858.1983723002146,ensSAWEI
563,49,858.1983723002146,ensSAWEI
564,50,858.1983723002146,ensSAWEI
565,51,858.1983723002146,ensSAWEI
566,52,858.1983723002146,ensSAWEI
567,53,858.1983723002146,ensSAWEI
568,54,858.1983723002146,ensSAWEI
569,55,858.1983723002146,ensSAWEI
570,56,858.1983723002146,ensSAWEI
571,57,858.1983723002146,ensSAWEI
572,58,858.1983723002146,ensSAWEI
573,59,858.1983723002146,ensSAWEI
574,60,858.1983723002146,ensSAWEI
575,61,858.1983723002146,ensSAWEI
576,62,858.1983723002146,ensSAWEI
577,63,858.1983723002146,ensSAWEI
578,64,858.1983723002146,ensSAWEI
579,65,858.1983723002146,ensSAWEI
580,66,858.1983723002146,ensSAWEI
581,67,858.1983723002146,ensSAWEI
582,68,858.1983723002146,ensSAWEI
583,69,858.1983723002146,ensSAWEI
584,70,858.1983723002146,ensSAWEI
585,71,858.1983723002146,ensSAWEI
586,72,858.1983723002146,ensSAWEI
587,73,858.1983723002146,ensSAWEI
588,74,858.1983723002146,ensSAWEI
589,75,858.1983723002146,ensSAWEI
590,76,858.1983723002146,ensSAWEI
591,77,858.1983723002146,ensSAWEI
592,78,858.1983723002146,ensSAWEI
593,79,858.1983723002146,ensSAWEI
594,80,858.1983723002146,ensSAWEI
595,81,858.1983723002146,ensSAWEI
596,82,858.1983723002146,ensSAWEI
597,83,858.1983723002146,ensSAWEI
598,84,858.1983723002146,ensSAWEI
599,85,858.1983723002146,ensSAWEI
600,86,858.1983723002146,ensSAWEI
601,87,858.1983723002146,ensSAWEI
602,88,858.1983723002146,ensSAWEI
603,89,858.1983723002146,ensSAWEI
604,90,858.1983723002146,ensSAWEI
605,91,858.1983723002146,ensSAWEI
606,92,858.1983723002146,ensSAWEI
607,93,858.1983723002146,ensSAWEI
608,94,858.1983723002146,ensSAWEI
609,95,858.1983723002146,ensSAWEI
610,96,858.1983723002146,ensSAWEI
611,97,858.1983723002146,ensSAWEI
612,98,858.1983723002146,ensSAWEI
613,99,858.1983723002146,ensSAWEI
614,100,858.1983723002146,ensSAWEI
615,101,858.1983723002146,ensSAWEI
616,102,858.1983723002146,ensSAWEI
617,103,858.1983723002146,ensSAWEI
618,104,858.1983723002146,ensSAWEI
619,105,858.1983723002146,ensSAWEI
620,106,858.1983723002146,ensSAWEI
621,107,858.1983723002146,ensSAWEI
622,108,858.1983723002146,ensSAWEI
623,109,858.1983723002146,ensSAWEI
624,110,858.1983723002146,ensSAWEI
625,111,858.1983723002146,ensSAWEI
626,112,858.1983723002146,ensSAWEI
627,113,858.1983723002146,ensSAWEI
628,114,858.1983723002146,ensSAWEI
629,115,858.1983723002146,ensSAWEI
630,116,858.1983723002146,ensSAWEI
631,117,858.1983723002146,ensSAWEI
632,118,858.1983723002146,ensSAWEI
633,119,858.1983723002146,ensSAWEI
634,120,858.1983723002146,ensSAWEI
635,121,858.1983723002146,ensSAWEI
636,122,858.1983723002146,ensSAWEI
637,123,858.1983723002146,ensSAWEI
638,124,858.1983723002146,ensSAWEI
639,125,858.1983723002146,ensSAWEI
640,126,858.1983723002146,ensSAWEI
641,127,858.1983723002146,ensSAWEI
642,128,858.1983723002146,ensSAWEI
643,129,858.1983723002146,ensSAWEI
644,130,858.1983723002146,ensSAWEI
645,131,858.1983723002146,ensSAWEI
646,132,858.1983723002146,ensSAWEI
647,133,858.1983723002146,ensSAWEI
648,134,165.69823064830206,ensSAWEI
649,135,165.69823064830206,ensSAWEI
650,136,165.69823064830206,ensSAWEI
651,137,165.69823064830206,ensSAWEI
652,138,165.69823064830206,ensSAWEI
653,139,165.69823064830206,ensSAWEI
654,140,165.69823064830206,ensSAWEI
655,141,165.69823064830206,ensSAWEI
656,142,165.69823064830206,ensSAWEI
657,143,165.69823064830206,ensSAWEI
658,144,165.69823064830206,ensSAWEI
659,145,165.69823064830206,ensSAWEI
660,146,165.69823064830206,ensSAWEI
661,147,165.69823064830206,ensSAWEI
662,148,165.69823064830206,ensSAWEI
663,149,165.69823064830206,ensSAWEI
664,150,165.69823064830206,ensSAWEI
665,151,165.69823064830206,ensSAWEI
666,152,165.69823064830206,ensSAWEI
667,153,165.69823064830206,ensSAWEI
668,154,165.69823064830206,ensSAWEI
669,155,165.69823064830206,ensSAWEI
670,156,165.69823064830206,ensSAWEI
671,157,165.69823064830206,ensSAWEI
672,158,165.69823064830206,ensSAWEI
673,159,165.69823064830206,ensSAWEI
674,160,165.69823064830206,ensSAWEI
675,161,165.69823064830206,ensSAWEI
676,162,165.69823064830206,ensSAWEI
677,163,165.69823064830206,ensSAWEI
678,164,165.69823064830206,ensSAWEI
679,165,165.69823064830206,ensSAWEI
680,166,165.69823064830206,ensSAWEI
681,167,165.69823064830206,ensSAWEI
682,168,165.69823064830206,ensSAWEI
683,169,165.69823064830206,ensSAWEI
684,170,165.69823064830206,ensSAWEI
685,171,165.69823064830206,ensSAWEI
686,172,165.69823064830206,ensSAWEI
687,173,165.69823064830206,ensSAWEI
688,174,165.69823064830206,ensSAWEI
689,175,165.69823064830206,ensSAWEI
690,176,165.69823064830206,ensSAWEI
691,177,165.69823064830206,ensSAWEI
692,178,165.69823064830206,ensSAWEI
693,179,165.69823064830206,ensSAWEI
694,180,165.69823064830206,ensSAWEI
695,181,165.69823064830206,ensSAWEI
696,182,165.69823064830206,ensSAWEI
697,183,165.69823064830206,ensSAWEI
698,184,165.69823064830206,ensSAWEI
