,iter,cost,type
221,104,0.7995058270475566,origSAWEI
222,112,0.6437354762112513,origSAWEI
223,120,0.7964067261929418,origSAWEI
224,128,0.7985897508582178,origSAWEI
225,136,0.749926581070508,origSAWEI
226,144,0.7845524945683777,origSAWEI
227,152,0.794883428427154,origSAWEI
228,160,0.681714651342971,origSAWEI
229,168,0.44917934264894355,origSAWEI
230,176,0.3543769969678013,origSAWEI
231,184,0.32120096122087993,origSAWEI
232,192,0.24872609398954465,origSAWEI
233,200,0.23941178049302447,origSAWEI
234,208,0.2724127339131675,origSAWEI
235,216,0.24832578988033918,origSAWEI
236,224,0.2596950627147739,origSAWEI
237,232,0.2645504747984191,origSAWEI
238,240,0.23977173712434213,origSAWEI
239,248,0.20382955035737899,origSAWEI
240,64,2.2729640405104523,ens
241,72,2.380218535545621,ens
242,80,1.949473338590847,ens
243,88,1.6138997654148448,ens
244,96,1.2561799284556072,ens
245,104,1.1104156317853855,ens
246,112,1.0345128741395682,ens
247,120,1.070487192024155,ens
248,128,0.8675271088234494,ens
249,136,1.053138509709648,ens
250,144,0.9441299922687924,ens
251,152,1.122834410194997,ens
252,160,1.1558327492186988,ens
253,168,0.9943851567791817,ens
254,176,1.0658002558118025,ens
255,184,1.0586562496156102,ens
256,192,1.1075349432660282,ens
257,200,1.1865625979357592,ens
258,208,1.3276840089855488,ens
259,216,1.2698110690994144,ens
260,224,0.6540357997013981,ens
261,232,0.6089883963850842,ens
262,240,0.550452699708872,ens
263,248,0.14228063046122813,ens
264,64,1.8022858223337062,ens
265,72,1.707255565874575,ens
266,80,1.3776611895315034,ens
267,88,1.5534651469050123,ens
268,96,1.6948286744729073,ens
269,104,1.6560078035035142,ens
270,112,1.4245424544421308,ens
271,120,1.5141420076307197,ens
272,128,1.5730892492665896,ens
273,136,1.5488870637968695,ens
274,144,1.5052634814168593,ens
275,152,1.5299018764428405,ens
276,160,1.1890014334408046,ens
277,168,1.0639011675586156,ens
278,176,0.8606929527687583,ens
279,184,0.8177183216494813,ens
280,192,0.6851114960761867,ens
281,200,0.6786818267884074,ens
282,208,0.6135569978551473,ens
283,216,0.48786248070860017,ens
284,224,0.4588374360024867,ens
285,232,0.2592293082344755,ens
286,240,0.1985319675888617,ens
287,248,0.13229098196923236,ens
288,64,1.8274230380993115,ens
289,72,1.5758622080162539,ens
290,80,1.4613352080295074,ens
291,88,1.642938678144242,ens
292,96,1.4053424187515768,ens
293,104,1.6374493898153126,ens
294,112,1.320451765031981,ens
295,120,1.3789016478322098,ens
296,128,1.0904983116167715,ens
297,136,1.1667687626374867,ens
298,144,1.170786299893937,ens
299,152,1.0791224150011127,ens
300,160,1.2350633931916248,ens
301,168,0.7988560469859115,ens
302,176,0.7131371159076487,ens
303,184,0.8274405558729173,ens
304,192,0.45219993065848596,ens
305,200,0.3970794649839309,ens
306,208,0.34789993858630786,ens
307,216,0.32434854222881715,ens
308,224,0.31676067188571644,ens
309,232,0.27802573952923015,ens
310,240,0.2692857149712169,ens
311,248,0.07357529855290759,ens
312,64,1.9592330633276354,ens
313,72,1.8390465143923456,ens
314,80,1.4877089050250822,ens
315,88,1.43358468463889,ens
316,96,1.1154088880670048,ens
317,104,1.0878844766688882,ens
318,112,1.0759794110196208,ens
319,120,1.161697478950766,ens
320,128,0.9901719114874209,ens
321,136,0.9773229658161311,ens
322,144,0.940864576541608,ens
323,152,1.059287107134324,ens
324,160,0.796833246366109,ens
325,168,0.7511499150030555,ens
326,176,0.7609191860767045,ens
327,184,0.7252590378312092,ens
328,192,0.7408558374148957,ens
329,200,0.7898477669257135,ens
330,208,0.846256849644926,ens
331,216,0.6761623318607298,ens
332,224,0.44137061168233754,ens
333,232,0.2912676071475289,ens
334,240,0.16181531078341255,ens
335,248,0.09270944110845852,ens
336,64,2.001219674290475,ens
337,72,1.9121001559429942,ens
338,80,1.8117104415835052,ens
339,88,1.731626841263659,ens
340,96,1.860803805115833,ens
341,104,1.7067083253009945,ens
342,112,1.5754751332620573,ens
343,120,1.6688264283388021,ens
344,128,1.6778586556546282,ens
345,136,1.1328610544250903,ens
346,144,1.4314117731844491,ens
347,152,1.1806069130788148,ens
348,160,0.9827644132610923,ens
349,168,0.921049361837024,ens
350,176,0.792587342875969,ens
351,184,0.787000356021808,ens
352,192,0.5947255287995584,ens
353,200,0.5714091943481312,ens
354,208,0.5623598299438459,ens
355,216,0.2982148262518492,ens
356,224,0.4176679636046044,ens
357,232,0.2923803585484683,ens
358,240,0.18898932772073634,ens
359,248,0.14568786926175947,ens
360,64,2.094103687947128,orig
361,72,2.1629889158253097,orig
362,80,1.9866505414036482,orig
363,88,1.8737317725058589,orig
364,96,1.7446499043130579,orig
365,104,1.9093298126325278,orig
366,112,1.9431131441116976,orig
367,120,1.664473149577986,orig
368,128,1.711633300855201,orig
369,136,1.663527908956301,orig
370,144,1.7227372742057325,orig
371,152,1.6745054218522004,orig
372,160,1.5875872966680167,orig
373,168,1.7511686599796372,orig
374,176,1.4787872382331573,orig
375,184,1.2304012718533954,orig
376,192,1.1802370637484565,orig
377,200,1.145913253006369,orig
378,208,0.8649680851487622,orig
379,216,0.7924665643137245,orig
380,224,0.5410770456581033,orig
381,232,0.5474622887043348,orig
382,240,0.4932628783002149,orig
383,248,0.4381666636139313,orig
384,64,0.9573744808893833,orig
385,72,0.9186281903997361,orig
386,80,0.8501360655919852,orig
387,88,0.9059837336360952,orig
388,96,0.8581941941900038,orig
389,104,0.9555459758141898,orig
390,112,0.8031499661043874,orig
391,120,0.8918179172154616,orig
392,128,0.888597676663968,orig
393,136,0.9148780929556618,orig
394,144,0.7182823211436113,orig
395,152,0.7191811600768002,orig
396,160,0.6439243750367862,orig
397,168,0.5658113520655814,orig
398,176,0.5570960558996442,orig
399,184,0.6970395870285996,orig
400,192,0.32124720944580254,orig
401,200,0.41673936063133327,orig
402,208,0.3333428780508441,orig
403,216,0.22095608716870418,orig
404,224,0.2655676648189274,orig
405,232,0.24042933843338704,orig
406,240,0.25779656776023463,orig
407,248,0.3907570579659286,orig
408,64,1.639062380817742,orig
409,72,1.5571638383985014,orig
410,80,1.4542926506636193,orig
411,88,1.357480297186605,orig
412,96,1.2841166897318192,orig
413,104,1.512414427226576,orig
414,112,1.3715245804188765,orig
415,120,1.5235728334049032,orig
416,128,1.234489648143019,orig
417,136,1.2214469879930918,orig
418,144,1.399987366795957,orig
419,152,1.2779552552205014,orig
420,160,1.1127090954176788,orig
421,168,0.7346156131803282,orig
422,176,0.6486710606671072,orig
423,184,0.6506362861982805,orig
424,192,0.5192634418224106,orig
425,200,0.5231224838349781,orig
426,208,0.4354946341795339,orig
427,216,0.35404863435524964,orig
428,224,0.3511523257439667,orig
429,232,0.2729284655288239,orig
430,240,0.25771647621150273,orig
431,248,0.21455860756174164,orig
432,64,1.7986279315167353,orig
433,72,1.800319623594826,orig
434,80,1.4948705910059694,orig
435,88,1.572923036921682,orig
436,96,1.3115690481813982,orig
437,104,1.333871621272017,orig
438,112,0.8639645004155405,orig
439,120,0.9375908824494078,orig
440,128,0.9966669578473545,orig
441,136,0.9271264300946107,orig
442,144,0.9112411669349753,orig
443,152,0.8883668009921032,orig
444,160,0.6113930316122915,orig
445,168,0.6710527374047013,orig
446,176,0.6791662666748164,orig
447,184,0.5525604500392862,orig
448,192,0.5698185206956359,orig
449,200,0.43709821760311557,orig
450,208,0.4524696092964691,orig
451,216,0.3717358127290377,orig
452,224,0.3553808508625125,orig
453,232,0.3038629759023515,orig
454,240,0.28429716180350856,orig
455,248,0.2947730759075166,orig
456,64,1.4347572518800624,orig
457,72,1.5028904753088055,orig
458,80,1.4851624926806908,orig
459,88,1.4327658685875588,orig
460,96,1.6864791507429344,orig
461,104,1.135028849934192,orig
462,112,1.148242890271439,orig
463,120,1.2123373542607847,orig
464,128,1.414084274565065,orig
465,136,0.9255234950050515,orig
466,144,0.899338396603916,orig
467,152,0.8169488760862624,orig
468,160,0.8711585409439878,orig
469,168,0.8387288797282154,orig
470,176,0.6276644691724663,orig
471,184,0.5575776459984558,orig
472,192,0.4913256751756851,orig
473,200,0.47461024327922613,orig
474,208,0.46073676799198043,orig
475,216,0.43755851250674754,orig
476,224,0.39359628391203494,orig
477,232,0.29978373932760133,orig
478,240,0.2997880215805216,orig
479,248,0.27233228421077776,orig
