,iter,cost,type
70,816,0.10456131371071145,ensSAWEI
71,824,0.11188096894025468,ensSAWEI
72,832,0.12374720164873951,ensSAWEI
73,840,0.13199691840985212,ensSAWEI
74,848,0.11680434411569407,ensSAWEI
75,856,0.09055194804159566,ensSAWEI
76,864,0.09535942942254289,ensSAWEI
77,872,0.081690705220279,ensSAWEI
78,880,0.06920144938417953,ensSAWEI
79,888,0.05970947464059419,ensSAWEI
80,896,0.056645153291664196,ensSAWEI
81,904,0.05056130841574554,ensSAWEI
82,912,0.0463230005277914,ensSAWEI
83,920,0.04430680160798743,ensSAWEI
84,928,0.0587833455416728,ensSAWEI
85,936,0.047875573418471616,ensSAWEI
86,944,0.04914994483591996,ensSAWEI
87,952,0.060685809369488794,ensSAWEI
88,960,0.034835009179447506,ensSAWEI
89,968,0.04189310103567516,ensSAWEI
90,976,0.04602086406559013,ensSAWEI
91,984,0.0553889211497682,ensSAWEI
92,992,0.05598400487974558,ensSAWEI
93,1000,0.05994065225114001,ensSAWEI
94,1008,0.0729778873885902,ensSAWEI
95,1016,0.06744098256391261,ensSAWEI
96,256,0.3339405799567339,ensSAWEI
97,264,0.37657229553381794,ensSAWEI
98,272,0.34912947104999975,ensSAWEI
99,280,0.3929484209442149,ensSAWEI
100,288,0.36202375440663553,ensSAWEI
101,296,0.3573145677321708,ensSAWEI
102,304,0.33685315772087915,ensSAWEI
103,312,0.36120309327000943,ensSAWEI
104,320,0.354102033524969,ensSAWEI
105,328,0.361207698211158,ensSAWEI
106,336,0.4379921355859354,ensSAWEI
107,344,0.3955152342105758,ensSAWEI
108,352,0.4125963813983926,ensSAWEI
109,360,0.4050595015460163,ensSAWEI
110,368,0.44710842466421213,ensSAWEI
111,376,0.4298370764696359,ensSAWEI
112,384,0.4224016904027894,ensSAWEI
113,392,0.48371084535895226,ensSAWEI
114,400,0.441577342408524,ensSAWEI
115,408,0.4436155179495431,ensSAWEI
116,416,0.46071190875254747,ensSAWEI
117,424,0.466608590307141,ensSAWEI
118,432,0.47154827339904354,ensSAWEI
119,440,0.4206826832962224,ensSAWEI
120,448,0.44677662437036003,ensSAWEI
121,456,0.4304185507469954,ensSAWEI
122,464,0.4235520546001414,ensSAWEI
123,472,0.4348608819761016,ensSAWEI
124,480,0.5039617718552377,ensSAWEI
125,488,0.4650343094505929,ensSAWEI
126,496,0.47035381101387597,ensSAWEI
127,504,0.5051879336476511,ensSAWEI
128,512,0.4822990306650073,ensSAWEI
129,520,0.5145665836567859,ensSAWEI
130,528,0.5106684918126141,ensSAWEI
131,536,0.5554289109420518,ensSAWEI
132,544,0.5132197849297127,ensSAWEI
133,552,0.5588369851182958,ensSAWEI
134,560,0.42787082474206334,ensSAWEI
135,568,0.46352864156254875,ensSAWEI
136,576,0.3777110464185925,ensSAWEI
137,584,0.39322040619371873,ensSAWEI
138,592,0.3750269742881413,ensSAWEI
139,600,0.3691189819140383,ensSAWEI
140,608,0.3797395674815908,ensSAWEI
141,616,0.34260096959725983,ensSAWEI
142,624,0.3063978535795675,ensSAWEI
143,632,0.3295149922884628,ensSAWEI
144,640,0.348582017218858,ensSAWEI
145,648,0.2788497743297454,ensSAWEI
146,656,0.2624376649464256,ensSAWEI
147,664,0.26594025949069605,ensSAWEI
148,672,0.30454985835117454,ensSAWEI
149,680,0.26412961862498524,ensSAWEI
150,688,0.2420123030267528,ensSAWEI
151,696,0.26280592783513396,ensSAWEI
152,704,0.28226407735490666,ensSAWEI
153,712,0.2501865845607655,ensSAWEI
154,720,0.24132319817413855,ensSAWEI
155,728,0.26126571352595057,ensSAWEI
156,736,0.26678168229061566,ensSAWEI
157,744,0.22627866582521497,ensSAWEI
158,752,0.22153892737482,ensSAWEI
159,760,0.21915906010442382,ensSAWEI
160,768,0.24113947737220742,ensSAWEI
161,776,0.23119493324363663,ensSAWEI
162,784,0.1990533001232015,ensSAWEI
163,792,0.16892551781496337,ensSAWEI
164,800,0.15131483127530007,ensSAWEI
165,808,0.15827457493848252,ensSAWEI
166,816,0.1887595195100062,ensSAWEI
167,824,0.18073508031023627,ensSAWEI
168,832,0.17524744174695978,ensSAWEI
169,840,0.13318109867166647,ensSAWEI
170,848,0.1497013756487647,ensSAWEI
171,856,0.12132085254464742,ensSAWEI
172,864,0.11062066244861031,ensSAWEI
173,872,0.09355532046921017,ensSAWEI
174,880,0.11104461528861938,ensSAWEI
175,888,0.08679450044146382,ensSAWEI
176,896,0.12581968618061581,ensSAWEI
177,904,0.0981920341188495,ensSAWEI
178,912,0.07737694157110231,ensSAWEI
179,920,0.0781066788600572,ensSAWEI
180,928,0.08775429518572776,ensSAWEI
181,936,0.08925560720254666,ensSAWEI
182,944,0.09554573913010492,ensSAWEI
183,952,0.07826623209936612,ensSAWEI
184,960,0.058944482952809116,ensSAWEI
185,968,0.04721581810728899,ensSAWEI
186,976,0.03596012041521427,ensSAWEI
187,984,0.041234150092644355,ensSAWEI
188,992,0.031095575172997457,ensSAWEI
189,1000,0.026546978118595625,ensSAWEI
190,1008,0.021211857702032096,ensSAWEI
191,1016,0.006189684537222591,ensSAWEI
192,256,0.49571770038384616,ensSAWEI
193,264,0.49549993960278693,ensSAWEI
194,272,0.5080501066299568,ensSAWEI
195,280,0.46899546936469727,ensSAWEI
196,288,0.4616335866605906,ensSAWEI
197,296,0.4562699120546002,ensSAWEI
198,304,0.42039933786469,ensSAWEI
199,312,0.4687070318815507,ensSAWEI
200,320,0.4428271492136779,ensSAWEI
201,328,0.45436459029832216,ensSAWEI
202,336,0.4289158880039057,ensSAWEI
203,344,0.4458429877211137,ensSAWEI
204,352,0.41644635780917016,ensSAWEI
205,360,0.44630945047021453,ensSAWEI
206,368,0.44586211538393833,ensSAWEI
207,376,0.39251229496832446,ensSAWEI
208,384,0.4154737332252178,ensSAWEI
209,392,0.34720581543901724,ensSAWEI
210,400,0.37602745521872477,ensSAWEI
211,408,0.3976246260826736,ensSAWEI
212,416,0.4058393121609996,ensSAWEI
213,424,0.4173005791192263,ensSAWEI
214,432,0.3918762332360864,ensSAWEI
215,440,0.4028984914864831,ensSAWEI
216,448,0.37589031398473455,ensSAWEI
217,456,0.4502395358620415,ensSAWEI
218,464,0.3674143627026533,ensSAWEI
219,472,0.36884326172557463,ensSAWEI
220,480,0.3916631218529282,ensSAWEI
221,488,0.32393102382942845,ensSAWEI
222,496,0.2980045794151961,ensSAWEI
223,504,0.3648470651431261,ensSAWEI
224,512,0.33109590261969196,ensSAWEI
225,520,0.40889421981122615,ensSAWEI
226,528,0.34407966514762567,ensSAWEI
227,536,0.3385743259585239,ensSAWEI
228,544,0.39041667217559217,ensSAWEI
229,552,0.3371943146501855,ensSAWEI
230,560,0.29954229760666595,ensSAWEI
231,568,0.32761891444468333,ensSAWEI
232,576,0.31620811649281094,ensSAWEI
233,584,0.2756333211871872,ensSAWEI
234,592,0.26160681162192473,ensSAWEI
235,600,0.27798118108676406,ensSAWEI
236,608,0.25688891091263144,ensSAWEI
237,616,0.23518720473991464,ensSAWEI
238,624,0.22509416207832242,ensSAWEI
239,632,0.31074092578303,ensSAWEI
240,640,0.2819894679104982,ensSAWEI
241,648,0.26723965649478865,ensSAWEI
242,656,0.26148871117690714,ensSAWEI
243,664,0.25645368192751933,ensSAWEI
244,672,0.2608949878968264,ensSAWEI
245,680,0.23090597259602774,ensSAWEI
246,688,0.1894300165158821,ensSAWEI
247,696,0.18174717423201336,ensSAWEI
248,704,0.25334900591553394,ensSAWEI
249,712,0.2350535483246734,ensSAWEI
250,720,0.22456277430222407,ensSAWEI
251,728,0.2006610495140141,ensSAWEI
252,736,0.20897272123685187,ensSAWEI
253,744,0.2206968409906978,ensSAWEI
254,752,0.21002684597229446,ensSAWEI
255,760,0.22300366827618273,ensSAWEI
256,768,0.21265256516773376,ensSAWEI
257,776,0.21658407608665212,ensSAWEI
258,784,0.19536233551186089,ensSAWEI
259,792,0.1842715707173085,ensSAWEI
260,800,0.12876810170653097,ensSAWEI
261,808,0.17696157890391415,ensSAWEI
262,816,0.16919883883373335,ensSAWEI
263,824,0.1495277160769076,ensSAWEI
264,832,0.1443291486826335,ensSAWEI
265,840,0.1407425634506337,ensSAWEI
266,848,0.12687022089520908,ensSAWEI
267,856,0.12609214224763574,ensSAWEI
268,864,0.12062447555316522,ensSAWEI
269,872,0.08367262669735875,ensSAWEI
270,880,0.11890709850663066,ensSAWEI
271,888,0.0900165878096261,ensSAWEI
272,896,0.07691353554127953,ensSAWEI
273,904,0.07835125152556088,ensSAWEI
274,912,0.10205239497884848,ensSAWEI
275,920,0.09688165621760611,ensSAWEI
276,928,0.09934769859467306,ensSAWEI
277,936,0.10852177178066673,ensSAWEI
278,944,0.09163571421304485,ensSAWEI
279,952,0.11066832845292633,ensSAWEI
280,960,0.05461606989288206,ensSAWEI
281,968,0.03529558697107634,ensSAWEI
282,976,0.04229015396257273,ensSAWEI
283,984,0.038590543132705865,ensSAWEI
284,992,0.019168618013806926,ensSAWEI
285,1000,0.014667161529231408,ensSAWEI
286,1008,0.01154627719352658,ensSAWEI
287,1016,0.006282535515530157,ensSAWEI
288,256,0.21310952401279853,ensSAWEI
289,264,0.26140462905103157,ensSAWEI
290,272,0.2415721438527043,ensSAWEI
291,280,0.25025335490323825,ensSAWEI
292,288,0.24508586640049312,ensSAWEI
293,296,0.2633097845577529,ensSAWEI
294,304,0.28280093878332496,ensSAWEI
295,312,0.3224211374263039,ensSAWEI
296,320,0.4772128803960176,ensSAWEI
297,328,0.4082061747203789,ensSAWEI
298,336,0.4915195492855557,ensSAWEI
299,344,0.47950643304527374,ensSAWEI
300,352,0.3946328041609762,ensSAWEI
301,360,0.4061938599702404,ensSAWEI
302,368,0.4146116501613843,ensSAWEI
303,376,0.45190591138501535,ensSAWEI
304,384,0.34267879137495694,ensSAWEI
305,392,0.3282951152944413,ensSAWEI
306,400,0.3458057438997515,ensSAWEI
307,408,0.30019238564577994,ensSAWEI
308,416,0.3234795679605332,ensSAWEI
309,424,0.29581139316160615,ensSAWEI
310,432,0.30144920746567894,ensSAWEI
311,440,0.30438987514484034,ensSAWEI
312,448,0.312172695253774,ensSAWEI
313,456,0.3033067477163026,ensSAWEI
314,464,0.31807190915256917,ensSAWEI
315,472,0.35172198983046987,ensSAWEI
316,480,0.35582243936637076,ensSAWEI
317,488,0.3656381485685825,ensSAWEI
318,496,0.36612146658449907,ensSAWEI
319,504,0.3047123779571122,ensSAWEI
320,512,0.3090602187171041,ensSAWEI
321,520,0.3044611595085165,ensSAWEI
322,528,0.29017367562284274,ensSAWEI
323,536,0.3025512698130668,ensSAWEI
324,544,0.29168511159736005,ensSAWEI
325,552,0.30397057532018,ensSAWEI
326,560,0.3165828029045521,ensSAWEI
327,568,0.27892808514004314,ensSAWEI
328,576,0.286259588008,ensSAWEI
329,584,0.25889419614925246,ensSAWEI
330,592,0.2611351597464772,ensSAWEI
331,600,0.2687796236602097,ensSAWEI
332,608,0.26694592836277237,ensSAWEI
333,616,0.27999229916887686,ensSAWEI
334,624,0.2701489304901722,ensSAWEI
335,632,0.23520887225265918,ensSAWEI
336,640,0.2112348719020596,ensSAWEI
337,648,0.2035498161335595,ensSAWEI
338,656,0.20996120371481714,ensSAWEI
339,664,0.2265784744581971,ensSAWEI
340,672,0.23003881082700386,ensSAWEI
341,680,0.2279005061089966,ensSAWEI
342,688,0.22842334829597002,ensSAWEI
343,696,0.23829154244012943,ensSAWEI
344,704,0.23506905077355567,ensSAWEI
345,712,0.25516473851748334,ensSAWEI
346,720,0.18310524428934247,ensSAWEI
347,728,0.20769450371780537,ensSAWEI
348,736,0.16149882921565958,ensSAWEI
349,744,0.16472361280608508,ensSAWEI
350,752,0.1602189378047149,ensSAWEI
351,760,0.18376896147490232,ensSAWEI
352,768,0.1824777762843684,ensSAWEI
353,776,0.18989169891910584,ensSAWEI
354,784,0.2014424854557907,ensSAWEI
355,792,0.20024650033677188,ensSAWEI
356,800,0.1154017105033975,ensSAWEI
357,808,0.07711511517960894,ensSAWEI
358,816,0.06742258208959809,ensSAWEI
359,824,0.07455389683178158,ensSAWEI
360,832,0.08216096311979096,ensSAWEI
361,840,0.07427898918292504,ensSAWEI
362,848,0.07717726883477344,ensSAWEI
363,856,0.07544638559331264,ensSAWEI
364,864,0.06935661699033949,ensSAWEI
365,872,0.07342367472285989,ensSAWEI
366,880,0.07813393892653321,ensSAWEI
367,888,0.08442765376350869,ensSAWEI
368,896,0.0863524996716784,ensSAWEI
369,904,0.09063919001059202,ensSAWEI
370,912,0.051238836830046416,ensSAWEI
371,920,0.05113236556720103,ensSAWEI
372,928,0.06402317434903741,ensSAWEI
373,936,0.04836908104594317,ensSAWEI
374,944,0.045472199089632674,ensSAWEI
375,952,0.043489037073974196,ensSAWEI
376,960,0.0431397047491531,ensSAWEI
377,968,0.044080125040685175,ensSAWEI
378,976,0.04357840582318953,ensSAWEI
379,984,0.04436689241730585,ensSAWEI
380,992,0.04123706612455998,ensSAWEI
381,1000,0.041486180512948855,ensSAWEI
382,1008,0.0072355007929413824,ensSAWEI
383,1016,0.0038466663387119317,ensSAWEI
384,256,0.40538646613799717,ensSAWEI
385,264,0.4130820914539625,ensSAWEI
386,272,0.47332477135861034,ensSAWEI
387,280,0.4843998987637105,ensSAWEI
388,288,0.5777732856349923,ensSAWEI
389,296,0.43730821106918266,ensSAWEI
390,304,0.33256371802195356,ensSAWEI
391,312,0.3574862686670685,ensSAWEI
392,320,0.3762217726784538,ensSAWEI
393,328,0.3245351308447581,ensSAWEI
394,336,0.32340671853211544,ensSAWEI
395,344,0.36156960275718575,ensSAWEI
396,352,0.3739263142590193,ensSAWEI
397,360,0.32232070340908103,ensSAWEI
398,368,0.33530303515014875,ensSAWEI
399,376,0.3223686714754827,ensSAWEI
400,384,0.3412481903806214,ensSAWEI
401,392,0.3619870711611922,ensSAWEI
402,400,0.3582054901840732,ensSAWEI
403,408,0.3874996269791808,ensSAWEI
404,416,0.279002302654588,ensSAWEI
405,424,0.2816540450952153,ensSAWEI
406,432,0.3433899748326677,ensSAWEI
407,440,0.35227338251342083,ensSAWEI
408,448,0.34407243915185326,ensSAWEI
409,456,0.35844312582546123,ensSAWEI
410,464,0.37560735327684125,ensSAWEI
411,472,0.38112194425064705,ensSAWEI
412,480,0.3918849568913808,ensSAWEI
413,488,0.43126797375602666,ensSAWEI
414,496,0.40073283604706667,ensSAWEI
415,504,0.45387726658412336,ensSAWEI
416,512,0.37106038813796965,ensSAWEI
417,520,0.3855255662221408,ensSAWEI
418,528,0.3944292853053829,ensSAWEI
419,536,0.4128248160258851,ensSAWEI
420,544,0.40535218437032067,ensSAWEI
421,552,0.3643585457860305,ensSAWEI
422,560,0.30160066404074704,ensSAWEI
423,568,0.33337108421803646,ensSAWEI
424,576,0.3174026821037871,ensSAWEI
425,584,0.32763101898072977,ensSAWEI
426,592,0.31671878145512256,ensSAWEI
427,600,0.3182219365450761,ensSAWEI
428,608,0.32525004974936456,ensSAWEI
429,616,0.32252665706060646,ensSAWEI
430,624,0.3091447691916384,ensSAWEI
431,632,0.32405934364015543,ensSAWEI
432,640,0.32526991213388246,ensSAWEI
433,648,0.34039639227243046,ensSAWEI
434,656,0.34375096769842084,ensSAWEI
435,664,0.36105020182516434,ensSAWEI
436,672,0.3792865611702897,ensSAWEI
437,680,0.2976147821149779,ensSAWEI
438,688,0.2320561750124497,ensSAWEI
439,696,0.21449058619992661,ensSAWEI
440,704,0.28186932987313007,ensSAWEI
441,712,0.2680333001600745,ensSAWEI
442,720,0.24237545716026745,ensSAWEI
443,728,0.2519146584148731,ensSAWEI
444,736,0.2586583212341028,ensSAWEI
445,744,0.2580216226558366,ensSAWEI
446,752,0.23007539915819258,ensSAWEI
447,760,0.18508377039929658,ensSAWEI
448,768,0.21648212393798516,ensSAWEI
449,776,0.16499779967920417,ensSAWEI
450,784,0.16908635151850646,ensSAWEI
451,792,0.1299267952157757,ensSAWEI
452,800,0.11556727567025578,ensSAWEI
453,808,0.13241054319673295,ensSAWEI
454,816,0.1175506644754816,ensSAWEI
455,824,0.1152195441593125,ensSAWEI
456,832,0.14972311564441573,ensSAWEI
457,840,0.13055527905779113,ensSAWEI
458,848,0.10228116216684567,ensSAWEI
459,856,0.13932466417759065,ensSAWEI
460,864,0.10637921607799623,ensSAWEI
461,872,0.13544259833182024,ensSAWEI
462,880,0.1006011738054669,ensSAWEI
463,888,0.1098529261649098,ensSAWEI
464,896,0.11818466842152434,ensSAWEI
465,904,0.10912053630479285,ensSAWEI
466,912,0.10903549974150223,ensSAWEI
467,920,0.09941744366944683,ensSAWEI
468,928,0.10509968469588984,ensSAWEI
469,936,0.10232506026284877,ensSAWEI
470,944,0.0930071216850425,ensSAWEI
471,952,0.08780861822464352,ensSAWEI
472,960,0.058871251056879396,ensSAWEI
473,968,0.053780968665943785,ensSAWEI
474,976,0.03814480209887838,ensSAWEI
475,984,0.022962593388632237,ensSAWEI
476,992,0.020273059024919087,ensSAWEI
477,1000,0.013181921840988677,ensSAWEI
478,1008,0.014475791370550726,ensSAWEI
479,1016,0.019450403741634884,ensSAWEI
480,256,0.4259989640815784,origSAWEI
481,264,0.4362613836717031,origSAWEI
482,272,0.4504871937487167,origSAWEI
483,280,0.43919646941196333,origSAWEI
484,288,0.3753232778445197,origSAWEI
485,296,0.36383711445594075,origSAWEI
486,304,0.32172693491569526,origSAWEI
487,312,0.32584489104710157,origSAWEI
488,320,0.2738361923124244,origSAWEI
489,328,0.2849262141637061,origSAWEI
490,336,0.31267883777839645,origSAWEI
491,344,0.2853190403057834,origSAWEI
492,352,0.2938161256275446,origSAWEI
493,360,0.2748993071261043,origSAWEI
494,368,0.26993913523124663,origSAWEI
495,376,0.2590547490951891,origSAWEI
496,384,0.2449294319542719,origSAWEI
497,392,0.26220616942868974,origSAWEI
498,400,0.2726132007203398,origSAWEI
499,408,0.2286411718658512,origSAWEI
500,416,0.22996418132157698,origSAWEI
501,424,0.22592197368610897,origSAWEI
502,432,0.23156965349697858,origSAWEI
503,440,0.24717980425535646,origSAWEI
504,448,0.23019893206100278,origSAWEI
505,456,0.24989935819576195,origSAWEI
506,464,0.2502775683039866,origSAWEI
507,472,0.22992503536249134,origSAWEI
508,480,0.2733986111952029,origSAWEI
509,488,0.2507452132243964,origSAWEI
510,496,0.24712450519058446,origSAWEI
511,504,0.25414187792171916,origSAWEI
512,512,0.23707725889846826,origSAWEI
513,520,0.2417490376149056,origSAWEI
514,528,0.25084774089761586,origSAWEI
515,536,0.23551291732333032,origSAWEI
516,544,0.22014248122195798,origSAWEI
517,552,0.2362673711474196,origSAWEI
518,560,0.221776316543053,origSAWEI
519,568,0.22600168463297793,origSAWEI
520,576,0.16720864863424245,origSAWEI
521,584,0.16726698854742625,origSAWEI
522,592,0.16987261658501804,origSAWEI
523,600,0.19855331272562754,origSAWEI
524,608,0.1722159224339936,origSAWEI
525,616,0.1568759204101803,origSAWEI
526,624,0.1519890710240878,origSAWEI
527,632,0.15476137981881177,origSAWEI
528,640,0.1549502350707364,origSAWEI
529,648,0.1466304580334245,origSAWEI
530,656,0.1370825261030654,origSAWEI
531,664,0.1478531889702956,origSAWEI
532,672,0.1363221747147185,origSAWEI
533,680,0.1346450260405889,origSAWEI
534,688,0.1461244316974364,origSAWEI
535,696,0.15106661451512243,origSAWEI
536,704,0.15116557331807565,origSAWEI
537,712,0.1559435021308506,origSAWEI
538,720,0.16808813704218414,origSAWEI
539,728,0.14177377587842924,origSAWEI
540,736,0.1447242430285742,origSAWEI
541,744,0.13946626925673156,origSAWEI
542,752,0.1423712804416342,origSAWEI
543,760,0.14662099218006938,origSAWEI
544,768,0.14535462999091725,origSAWEI
545,776,0.13864506002469934,origSAWEI
546,784,0.14613982046594073,origSAWEI
547,792,0.142762122262773,origSAWEI
548,800,0.14611310409371367,origSAWEI
549,808,0.14256855961694814,origSAWEI
550,816,0.15481872249744022,origSAWEI
551,824,0.14281799919420274,origSAWEI
552,832,0.1489461740630949,origSAWEI
553,840,0.15785352909175535,origSAWEI
554,848,0.1680479177070654,origSAWEI
555,856,0.179202272868425,origSAWEI
556,864,0.11119442048779603,origSAWEI
557,872,0.10114971478460782,origSAWEI
558,880,0.09769719914417005,origSAWEI
559,888,0.10649355427247159,origSAWEI
560,896,0.11030101416097288,origSAWEI
561,904,0.10626639311585691,origSAWEI
562,912,0.1073353176808338,origSAWEI
563,920,0.09952031227640198,origSAWEI
564,928,0.10747703038480913,origSAWEI
565,936,0.10113134474827004,origSAWEI
566,944,0.09898926662506556,origSAWEI
567,952,0.11150867584249577,origSAWEI
568,960,0.10224071204011465,origSAWEI
569,968,0.08748670670129441,origSAWEI
570,976,0.07239260618112746,origSAWEI
571,984,0.0693096049647643,origSAWEI
572,992,0.06458927751268076,origSAWEI
573,1000,0.06249877485519486,origSAWEI
574,1008,0.06637439017569467,origSAWEI
575,1016,0.0624388552860569,origSAWEI
576,256,0.32657817137423373,origSAWEI
577,264,0.3666896746003323,origSAWEI
578,272,0.35663731651929026,origSAWEI
579,280,0.32367237794891635,origSAWEI
580,288,0.32037140233222766,origSAWEI
581,296,0.30571754256722355,origSAWEI
582,304,0.30668512014827876,origSAWEI
583,312,0.2977236030796208,origSAWEI
584,320,0.27290454319167884,origSAWEI
585,328,0.2998202172796541,origSAWEI
586,336,0.31542252939497256,origSAWEI
587,344,0.3392883770435586,origSAWEI
588,352,0.36758261992804014,origSAWEI
589,360,0.3304662284912316,origSAWEI
590,368,0.30029342660831354,origSAWEI
591,376,0.3182001519736252,origSAWEI
592,384,0.3487947860327913,origSAWEI
593,392,0.31631103580187914,origSAWEI
594,400,0.31546362026707,origSAWEI
595,408,0.30970804133645996,origSAWEI
596,416,0.3089287049126866,origSAWEI
597,424,0.32417851739722053,origSAWEI
598,432,0.29281892247211655,origSAWEI
599,440,0.2632489756454194,origSAWEI
600,448,0.27226615558692463,origSAWEI
601,456,0.25597668447972755,origSAWEI
602,464,0.25704844826068185,origSAWEI
603,472,0.25585840688075323,origSAWEI
604,480,0.2514314662526534,origSAWEI
605,488,0.24202863423248996,origSAWEI
606,496,0.2742869708163292,origSAWEI
607,504,0.2566086685142269,origSAWEI
608,512,0.28266845524201895,origSAWEI
609,520,0.22456328148209895,origSAWEI
610,528,0.24930810151826358,origSAWEI
611,536,0.25485537941806463,origSAWEI
612,544,0.2564198937325369,origSAWEI
613,552,0.2549198662509495,origSAWEI
614,560,0.22702015440007448,origSAWEI
615,568,0.22820884139685624,origSAWEI
616,576,0.23078773633481,origSAWEI
617,584,0.24695186883787534,origSAWEI
618,592,0.2620624821436613,origSAWEI
619,600,0.2596806943976057,origSAWEI
620,608,0.21947098298681625,origSAWEI
621,616,0.2399008230521894,origSAWEI
622,624,0.25168151242424497,origSAWEI
623,632,0.18893647533463578,origSAWEI
624,640,0.20060079173458167,origSAWEI
625,648,0.2094767967730063,origSAWEI
626,656,0.20842783855246852,origSAWEI
627,664,0.20404425764786405,origSAWEI
628,672,0.21815997176878354,origSAWEI
629,680,0.21664271411730673,origSAWEI
630,688,0.21290233807522257,origSAWEI
631,696,0.21422652303750672,origSAWEI
632,704,0.22775144637983757,origSAWEI
633,712,0.1763318172995918,origSAWEI
634,720,0.16770921308150574,origSAWEI
635,728,0.16647654118275135,origSAWEI
636,736,0.15875865819282386,origSAWEI
637,744,0.17376214891786637,origSAWEI
638,752,0.17155064021033542,origSAWEI
639,760,0.17137016174038633,origSAWEI
640,768,0.1609687856291051,origSAWEI
641,776,0.15306411799021924,origSAWEI
642,784,0.16037712505297386,origSAWEI
643,792,0.1695622920919631,origSAWEI
644,800,0.15848243010373325,origSAWEI
645,808,0.17613551609376285,origSAWEI
646,816,0.17010979526312092,origSAWEI
647,824,0.1655129271860491,origSAWEI
648,832,0.15956251033856297,origSAWEI
649,840,0.1682352181134583,origSAWEI
650,848,0.16991007350241374,origSAWEI
651,856,0.15978080452358157,origSAWEI
652,864,0.15911955487599275,origSAWEI
653,872,0.1672296635084984,origSAWEI
654,880,0.16965078597763095,origSAWEI
655,888,0.15295575987237808,origSAWEI
656,896,0.11315120897708171,origSAWEI
657,904,0.09784980303773028,origSAWEI
658,912,0.09033989702591316,origSAWEI
659,920,0.08981269789745523,origSAWEI
660,928,0.10163593071791749,origSAWEI
661,936,0.09250059619432921,origSAWEI
662,944,0.0872955661084488,origSAWEI
663,952,0.08485602923779602,origSAWEI
664,960,0.09041148619687714,origSAWEI
665,968,0.09199299536955219,origSAWEI
666,976,0.07439879972251137,origSAWEI
667,984,0.0651330726725511,origSAWEI
668,992,0.0642000571992978,origSAWEI
669,1000,0.06359614416351869,origSAWEI
670,1008,0.08445075213517843,origSAWEI
671,1016,0.060330032355043105,origSAWEI
672,256,0.29819449711136525,origSAWEI
673,264,0.32439045805272865,origSAWEI
674,272,0.29348215296024893,origSAWEI
