,iter,cost,type
183,183,44736224.5988871,ensSAWEI
184,184,44736224.5988871,ensSAWEI
185,185,44736224.5988871,ensSAWEI
186,186,44736224.5988871,ensSAWEI
187,187,44736224.5988871,ensSAWEI
188,188,44736224.5988871,ensSAWEI
189,189,44736224.5988871,ensSAWEI
190,190,44736224.5988871,ensSAWEI
191,191,44736224.5988871,ensSAWEI
192,192,44736224.5988871,ensSAWEI
193,193,44736224.5988871,ensSAWEI
194,194,44736224.5988871,ensSAWEI
195,195,44736224.5988871,ensSAWEI
196,196,44736224.5988871,ensSAWEI
197,197,44736224.5988871,ensSAWEI
198,198,43191123.04560656,ensSAWEI
199,199,43191123.04560656,ensSAWEI
200,200,43191123.04560656,ensSAWEI
201,201,43191123.04560656,ensSAWEI
202,202,43191123.04560656,ensSAWEI
203,203,43191123.04560656,ensSAWEI
204,204,43191123.04560656,ensSAWEI
205,205,43191123.04560656,ensSAWEI
206,206,43191123.04560656,ensSAWEI
207,207,43191123.04560656,ensSAWEI
208,208,43191123.04560656,ensSAWEI
209,209,43191123.04560656,ensSAWEI
210,210,43191123.04560656,ensSAWEI
211,211,43191123.04560656,ensSAWEI
212,212,43191123.04560656,ensSAWEI
213,213,43191123.04560656,ensSAWEI
214,214,43191123.04560656,ensSAWEI
215,215,43191123.04560656,ensSAWEI
216,216,43191123.04560656,ensSAWEI
217,217,43191123.04560656,ensSAWEI
218,218,43191123.04560656,ensSAWEI
219,219,43191123.04560656,ensSAWEI
220,220,43191123.04560656,ensSAWEI
221,221,43191123.04560656,ensSAWEI
222,222,39608225.18805044,ensSAWEI
223,223,39608225.18805044,ensSAWEI
224,224,39608225.18805044,ensSAWEI
225,225,39608225.18805044,ensSAWEI
226,226,39608225.18805044,ensSAWEI
227,227,39608225.18805044,ensSAWEI
228,228,39608225.18805044,ensSAWEI
229,229,39608225.18805044,ensSAWEI
230,230,39608225.18805044,ensSAWEI
231,231,39608225.18805044,ensSAWEI
232,232,39608225.18805044,ensSAWEI
233,233,39608225.18805044,ensSAWEI
234,234,39608225.18805044,ensSAWEI
235,235,39608225.18805044,ensSAWEI
236,236,39608225.18805044,ensSAWEI
237,237,37991339.63065043,ensSAWEI
238,238,37991339.63065043,ensSAWEI
239,239,37991339.63065043,ensSAWEI
240,240,37991339.63065043,ensSAWEI
241,241,37991339.63065043,ensSAWEI
242,242,37991339.63065043,ensSAWEI
243,243,37991339.63065043,ensSAWEI
244,244,37991339.63065043,ensSAWEI
245,245,37991339.63065043,ensSAWEI
246,246,37991339.63065043,ensSAWEI
247,247,37991339.63065043,ensSAWEI
248,248,37991339.63065043,ensSAWEI
249,249,37991339.63065043,ensSAWEI
250,250,37991339.63065043,ensSAWEI
251,251,37991339.63065043,ensSAWEI
252,252,37991339.63065043,ensSAWEI
253,253,37991339.63065043,ensSAWEI
254,254,37991339.63065043,ensSAWEI
255,255,37604685.21085415,ensSAWEI
256,256,37604685.21085415,ensSAWEI
257,257,37604685.21085415,ensSAWEI
258,258,37604685.21085415,ensSAWEI
259,259,37604685.21085415,ensSAWEI
260,260,37604685.21085415,ensSAWEI
261,261,37604685.21085415,ensSAWEI
262,262,37604685.21085415,ensSAWEI
263,263,37604685.21085415,ensSAWEI
264,264,37604685.21085415,ensSAWEI
265,265,37604685.21085415,ensSAWEI
266,266,37604685.21085415,ensSAWEI
267,267,37604685.21085415,ensSAWEI
268,268,37604685.21085415,ensSAWEI
269,269,37604685.21085415,ensSAWEI
270,270,37604685.21085415,ensSAWEI
271,271,37604685.21085415,ensSAWEI
272,272,37604685.21085415,ensSAWEI
273,273,37604685.21085415,ensSAWEI
274,274,37604685.21085415,ensSAWEI
275,275,37604685.21085415,ensSAWEI
276,276,37604685.21085415,ensSAWEI
277,277,37604685.21085415,ensSAWEI
278,278,37604685.21085415,ensSAWEI
279,279,37604685.21085415,ensSAWEI
280,280,37604685.21085415,ensSAWEI
281,281,37604685.21085415,ensSAWEI
282,282,37604685.21085415,ensSAWEI
283,283,37604685.21085415,ensSAWEI
284,284,37251910.89453383,ensSAWEI
285,285,37251910.89453383,ensSAWEI
286,286,37251910.89453383,ensSAWEI
287,287,37251910.89453383,ensSAWEI
288,288,35889238.75835941,ensSAWEI
289,289,35889238.75835941,ensSAWEI
290,290,35807786.48466517,ensSAWEI
291,291,34562511.34179841,ensSAWEI
292,292,29578019.333559267,ensSAWEI
293,293,29578019.333559267,ensSAWEI
294,294,29578019.333559267,ensSAWEI
295,295,29578019.333559267,ensSAWEI
296,296,29578019.333559267,ensSAWEI
297,297,29578019.333559267,ensSAWEI
298,298,29578019.333559267,ensSAWEI
299,299,29578019.333559267,ensSAWEI
300,300,29578019.333559267,ensSAWEI
301,301,29578019.333559267,ensSAWEI
302,302,29578019.333559267,ensSAWEI
303,303,29578019.333559267,ensSAWEI
304,304,29578019.333559267,ensSAWEI
305,305,29578019.333559267,ensSAWEI
306,306,29578019.333559267,ensSAWEI
307,307,29578019.333559267,ensSAWEI
308,308,29578019.333559267,ensSAWEI
309,309,29578019.333559267,ensSAWEI
310,310,29578019.333559267,ensSAWEI
311,311,29578019.333559267,ensSAWEI
312,312,29578019.333559267,ensSAWEI
313,313,29578019.333559267,ensSAWEI
314,314,29578019.333559267,ensSAWEI
315,315,29578019.333559267,ensSAWEI
316,316,29578019.333559267,ensSAWEI
317,317,25321982.751713175,ensSAWEI
318,318,25321982.751713175,ensSAWEI
319,319,25321982.751713175,ensSAWEI
320,320,25321982.751713175,ensSAWEI
321,321,25321982.751713175,ensSAWEI
322,322,25321982.751713175,ensSAWEI
323,323,25321982.751713175,ensSAWEI
324,324,25321982.751713175,ensSAWEI
325,325,25321982.751713175,ensSAWEI
326,326,25321982.751713175,ensSAWEI
327,327,25321982.751713175,ensSAWEI
328,328,24671359.92984479,ensSAWEI
329,329,24671359.92984479,ensSAWEI
330,330,22852048.53310284,ensSAWEI
331,331,22852048.53310284,ensSAWEI
332,332,22852048.53310284,ensSAWEI
333,333,22852048.53310284,ensSAWEI
334,334,22852048.53310284,ensSAWEI
335,335,22852048.53310284,ensSAWEI
336,336,22852048.53310284,ensSAWEI
337,337,22852048.53310284,ensSAWEI
338,338,22852048.53310284,ensSAWEI
339,339,22852048.53310284,ensSAWEI
340,340,22852048.53310284,ensSAWEI
341,341,22852048.53310284,ensSAWEI
342,342,22852048.53310284,ensSAWEI
343,343,22852048.53310284,ensSAWEI
344,344,22852048.53310284,ensSAWEI
345,345,22852048.53310284,ensSAWEI
346,346,22852048.53310284,ensSAWEI
347,347,22852048.53310284,ensSAWEI
348,348,22852048.53310284,ensSAWEI
349,349,22852048.53310284,ensSAWEI
350,350,22852048.53310284,ensSAWEI
351,351,22852048.53310284,ensSAWEI
352,352,22852048.53310284,ensSAWEI
353,353,17571369.164391633,ensSAWEI
354,354,17571369.164391633,ensSAWEI
355,355,17571369.164391633,ensSAWEI
356,356,16141933.370900543,ensSAWEI
357,357,16141933.370900543,ensSAWEI
358,358,16141933.370900543,ensSAWEI
359,359,16141933.370900543,ensSAWEI
360,360,16141933.370900543,ensSAWEI
361,361,16141933.370900543,ensSAWEI
362,362,16141933.370900543,ensSAWEI
363,363,16141933.370900543,ensSAWEI
364,364,16141933.370900543,ensSAWEI
365,365,16141933.370900543,ensSAWEI
366,366,16141933.370900543,ensSAWEI
367,367,16141933.370900543,ensSAWEI
368,368,16141933.370900543,ensSAWEI
369,369,16141933.370900543,ensSAWEI
370,370,16141933.370900543,ensSAWEI
371,371,16141933.370900543,ensSAWEI
372,372,16141933.370900543,ensSAWEI
373,373,16141933.370900543,ensSAWEI
374,374,16141933.370900543,ensSAWEI
375,375,16141933.370900543,ensSAWEI
376,376,16141933.370900543,ensSAWEI
377,377,16141933.370900543,ensSAWEI
378,378,14020849.574711753,ensSAWEI
379,379,13772348.215730624,ensSAWEI
380,380,13772348.215730624,ensSAWEI
381,381,9230405.711361779,ensSAWEI
382,382,9230405.711361779,ensSAWEI
383,383,9230405.711361779,ensSAWEI
384,384,9230405.711361779,ensSAWEI
385,385,9230405.711361779,ensSAWEI
386,386,9230405.711361779,ensSAWEI
387,387,9230405.711361779,ensSAWEI
388,388,9230405.711361779,ensSAWEI
389,389,9230405.711361779,ensSAWEI
390,390,9230405.711361779,ensSAWEI
391,391,9230405.711361779,ensSAWEI
392,392,9230405.711361779,ensSAWEI
393,393,9230405.711361779,ensSAWEI
394,394,9230405.711361779,ensSAWEI
395,395,9230405.711361779,ensSAWEI
396,396,9230405.711361779,ensSAWEI
397,397,9230405.711361779,ensSAWEI
398,398,9230405.711361779,ensSAWEI
399,399,9230405.711361779,ensSAWEI
400,400,9230405.711361779,ensSAWEI
401,401,9230405.711361779,ensSAWEI
402,402,9230405.711361779,ensSAWEI
403,403,9230405.711361779,ensSAWEI
404,404,9230405.711361779,ensSAWEI
405,405,9230405.711361779,ensSAWEI
406,406,9230405.711361779,ensSAWEI
407,407,9230405.711361779,ensSAWEI
408,408,9230405.711361779,ensSAWEI
409,409,9230405.711361779,ensSAWEI
410,410,9230405.711361779,ensSAWEI
411,411,9230405.711361779,ensSAWEI
412,412,9230405.711361779,ensSAWEI
413,413,9230405.711361779,ensSAWEI
414,414,9230405.711361779,ensSAWEI
415,415,9230405.711361779,ensSAWEI
416,416,9230405.711361779,ensSAWEI
417,417,9230405.711361779,ensSAWEI
418,418,9230405.711361779,ensSAWEI
419,419,9230405.711361779,ensSAWEI
420,420,9230405.711361779,ensSAWEI
421,421,9230405.711361779,ensSAWEI
422,422,9230405.711361779,ensSAWEI
423,423,9230405.711361779,ensSAWEI
424,424,9230405.711361779,ensSAWEI
425,425,7414758.105472535,ensSAWEI
426,426,7414758.105472535,ensSAWEI
427,427,7414758.105472535,ensSAWEI
428,428,7414758.105472535,ensSAWEI
429,429,7414758.105472535,ensSAWEI
430,430,7414758.105472535,ensSAWEI
431,431,7414758.105472535,ensSAWEI
432,432,7414758.105472535,ensSAWEI
433,433,7414758.105472535,ensSAWEI
434,434,7414758.105472535,ensSAWEI
435,435,7414758.105472535,ensSAWEI
436,436,7414758.105472535,ensSAWEI
437,437,7414758.105472535,ensSAWEI
438,438,7414758.105472535,ensSAWEI
439,439,7414758.105472535,ensSAWEI
440,440,7414758.105472535,ensSAWEI
441,441,7414758.105472535,ensSAWEI
442,442,7414758.105472535,ensSAWEI
443,443,7414758.105472535,ensSAWEI
444,444,7414758.105472535,ensSAWEI
445,445,6350315.213901064,ensSAWEI
446,446,6350315.213901064,ensSAWEI
447,447,6350315.213901064,ensSAWEI
448,448,6350315.213901064,ensSAWEI
449,449,6350315.213901064,ensSAWEI
450,450,6350315.213901064,ensSAWEI
451,451,6350315.213901064,ensSAWEI
452,452,6350315.213901064,ensSAWEI
453,453,6350315.213901064,ensSAWEI
454,454,6350315.213901064,ensSAWEI
455,455,6350315.213901064,ensSAWEI
456,456,6350315.213901064,ensSAWEI
457,457,6350315.213901064,ensSAWEI
458,458,6350315.213901064,ensSAWEI
459,459,6350315.213901064,ensSAWEI
460,460,6350315.213901064,ensSAWEI
461,461,6145392.215155418,ensSAWEI
462,462,6145392.215155418,ensSAWEI
463,463,6145392.215155418,ensSAWEI
464,464,6145392.215155418,ensSAWEI
465,465,6145392.215155418,ensSAWEI
466,466,6145392.215155418,ensSAWEI
467,467,6145392.215155418,ensSAWEI
468,468,6145392.215155418,ensSAWEI
469,469,6145392.215155418,ensSAWEI
470,470,6145392.215155418,ensSAWEI
471,471,6145392.215155418,ensSAWEI
472,472,6145392.215155418,ensSAWEI
473,473,6145392.215155418,ensSAWEI
474,474,5928993.256860155,ensSAWEI
475,475,5928993.256860155,ensSAWEI
476,476,5928993.256860155,ensSAWEI
477,477,5896863.5770454295,ensSAWEI
478,478,5896863.5770454295,ensSAWEI
479,479,5896863.5770454295,ensSAWEI
480,480,5896863.5770454295,ensSAWEI
481,481,5896863.5770454295,ensSAWEI
482,482,5896863.5770454295,ensSAWEI
483,483,5896863.5770454295,ensSAWEI
484,484,5896863.5770454295,ensSAWEI
485,485,5896863.5770454295,ensSAWEI
486,486,5896863.5770454295,ensSAWEI
487,487,5896863.5770454295,ensSAWEI
488,488,5896863.5770454295,ensSAWEI
489,489,5896863.5770454295,ensSAWEI
490,490,5518028.464837927,ensSAWEI
491,491,5518028.464837927,ensSAWEI
492,492,5518028.464837927,ensSAWEI
493,493,5518028.464837927,ensSAWEI
494,494,5518028.464837927,ensSAWEI
495,495,5518028.464837927,ensSAWEI
496,496,4962817.161404911,ensSAWEI
497,497,4962817.161404911,ensSAWEI
498,498,4962817.161404911,ensSAWEI
499,499,4962817.161404911,ensSAWEI
500,500,4962817.161404911,ensSAWEI
501,501,4962817.161404911,ensSAWEI
502,502,4962817.161404911,ensSAWEI
503,503,4962817.161404911,ensSAWEI
504,504,4962817.161404911,ensSAWEI
505,505,4962817.161404911,ensSAWEI
506,506,4962817.161404911,ensSAWEI
507,507,4962817.161404911,ensSAWEI
508,508,4962817.161404911,ensSAWEI
509,509,4962817.161404911,ensSAWEI
510,510,4962817.161404911,ensSAWEI
511,511,4962817.161404911,ensSAWEI
512,512,4962817.161404911,ensSAWEI
513,513,4962817.161404911,ensSAWEI
514,0,161396295.87526178,ensSAWEI
515,1,161396295.87526178,ensSAWEI
516,2,161396295.87526178,ensSAWEI
517,3,161396295.87526178,ensSAWEI
518,4,161396295.87526178,ensSAWEI
519,5,161396295.87526178,ensSAWEI
520,6,161396295.87526178,ensSAWEI
521,7,161396295.87526178,ensSAWEI
522,8,161396295.87526178,ensSAWEI
523,9,161396295.87526178,ensSAWEI
524,10,161396295.87526178,ensSAWEI
525,11,161396295.87526178,ensSAWEI
526,12,161396295.87526178,ensSAWEI
527,13,161396295.87526178,ensSAWEI
528,14,161396295.87526178,ensSAWEI
529,15,161396295.87526178,ensSAWEI
530,16,152504792.3741975,ensSAWEI
531,17,152504792.3741975,ensSAWEI
532,18,152504792.3741975,ensSAWEI
533,19,152504792.3741975,ensSAWEI
534,20,152504792.3741975,ensSAWEI
535,21,152504792.3741975,ensSAWEI
536,22,152504792.3741975,ensSAWEI
537,23,152504792.3741975,ensSAWEI
538,24,152504792.3741975,ensSAWEI
539,25,152504792.3741975,ensSAWEI
540,26,152504792.3741975,ensSAWEI
541,27,152504792.3741975,ensSAWEI
542,28,152504792.3741975,ensSAWEI
543,29,152504792.3741975,ensSAWEI
544,30,152504792.3741975,ensSAWEI
545,31,152504792.3741975,ensSAWEI
546,32,152504792.3741975,ensSAWEI
547,33,152504792.3741975,ensSAWEI
548,34,152504792.3741975,ensSAWEI
549,35,152504792.3741975,ensSAWEI
550,36,152504792.3741975,ensSAWEI
551,37,152504792.3741975,ensSAWEI
552,38,133450493.41294591,ensSAWEI
553,39,133450493.41294591,ensSAWEI
554,40,133450493.41294591,ensSAWEI
555,41,133450493.41294591,ensSAWEI
556,42,133450493.41294591,ensSAWEI
557,43,133450493.41294591,ensSAWEI
558,44,133450493.41294591,ensSAWEI
559,45,133450493.41294591,ensSAWEI
560,46,133450493.41294591,ensSAWEI
561,47,133450493.41294591,ensSAWEI
562,48,133450493.41294591,ensSAWEI
563,49,133450493.41294591,ensSAWEI
564,50,133450493.41294591,ensSAWEI
565,51,133450493.41294591,ensSAWEI
566,52,133450493.41294591,ensSAWEI
567,53,133450493.41294591,ensSAWEI
568,54,121302967.50074837,ensSAWEI
569,55,121302967.50074837,ensSAWEI
570,56,121302967.50074837,ensSAWEI
571,57,121302967.50074837,ensSAWEI
572,58,121302967.50074837,ensSAWEI
573,59,121302967.50074837,ensSAWEI
574,60,121302967.50074837,ensSAWEI
575,61,121302967.50074837,ensSAWEI
576,62,121302967.50074837,ensSAWEI
577,63,121302967.50074837,ensSAWEI
578,64,121302967.50074837,ensSAWEI
579,65,121302967.50074837,ensSAWEI
580,66,121302967.50074837,ensSAWEI
581,67,121302967.50074837,ensSAWEI
582,68,121302967.50074837,ensSAWEI
583,69,121302967.50074837,ensSAWEI
584,70,121302967.50074837,ensSAWEI
585,71,121302967.50074837,ensSAWEI
586,72,121302967.50074837,ensSAWEI
587,73,121302967.50074837,ensSAWEI
588,74,121302967.50074837,ensSAWEI
589,75,121302967.50074837,ensSAWEI
590,76,121302967.50074837,ensSAWEI
591,77,121302967.50074837,ensSAWEI
592,78,121302967.50074837,ensSAWEI
593,79,121302967.50074837,ensSAWEI
594,80,121302967.50074837,ensSAWEI
595,81,121302967.50074837,ensSAWEI
596,82,121302967.50074837,ensSAWEI
597,83,121302967.50074837,ensSAWEI
598,84,121302967.50074837,ensSAWEI
599,85,121302967.50074837,ensSAWEI
600,86,121302967.50074837,ensSAWEI
601,87,121302967.50074837,ensSAWEI
602,88,121302967.50074837,ensSAWEI
603,89,121302967.50074837,ensSAWEI
604,90,121302967.50074837,ensSAWEI
605,91,121302967.50074837,ensSAWEI
606,92,121302967.50074837,ensSAWEI
607,93,121302967.50074837,ensSAWEI
608,94,121302967.50074837,ensSAWEI
609,95,121302967.50074837,ensSAWEI
610,96,121302967.50074837,ensSAWEI
611,97,121302967.50074837,ensSAWEI
612,98,121302967.50074837,ensSAWEI
613,99,121302967.50074837,ensSAWEI
614,100,121302967.50074837,ensSAWEI
615,101,121302967.50074837,ensSAWEI
616,102,121302967.50074837,ensSAWEI
617,103,121302967.50074837,ensSAWEI
618,104,121302967.50074837,ensSAWEI
619,105,121302967.50074837,ensSAWEI
620,106,121302967.50074837,ensSAWEI
621,107,121302967.50074837,ensSAWEI
622,108,121302967.50074837,ensSAWEI
623,109,121302967.50074837,ensSAWEI
624,110,121302967.50074837,ensSAWEI
625,111,121302967.50074837,ensSAWEI
626,112,121302967.50074837,ensSAWEI
627,113,121302967.50074837,ensSAWEI
628,114,121302967.50074837,ensSAWEI
629,115,121302967.50074837,ensSAWEI
630,116,121302967.50074837,ensSAWEI
631,117,121302967.50074837,ensSAWEI
632,118,121302967.50074837,ensSAWEI
633,119,121302967.50074837,ensSAWEI
634,120,121302967.50074837,ensSAWEI
635,121,121302967.50074837,ensSAWEI
636,122,121302967.50074837,ensSAWEI
637,123,121302967.50074837,ensSAWEI
638,124,121302967.50074837,ensSAWEI
639,125,121302967.50074837,ensSAWEI
640,126,121302967.50074837,ensSAWEI
641,127,121302967.50074837,ensSAWEI
642,128,121302967.50074837,ensSAWEI
643,129,121302967.50074837,ensSAWEI
644,130,121302967.50074837,ensSAWEI
645,131,121302967.50074837,ensSAWEI
646,132,121302967.50074837,ensSAWEI
647,133,121302967.50074837,ensSAWEI
648,134,121302967.50074837,ensSAWEI
649,135,121302967.50074837,ensSAWEI
650,136,120028863.94600704,ensSAWEI
651,137,119649828.18843777,ensSAWEI
652,138,119649828.18843777,ensSAWEI
653,139,109660169.23500647,ensSAWEI
654,140,109660169.23500647,ensSAWEI
655,141,109660169.23500647,ensSAWEI
656,142,109660169.23500647,ensSAWEI
657,143,109660169.23500647,ensSAWEI
658,144,109660169.23500647,ensSAWEI
659,145,109660169.23500647,ensSAWEI
660,146,107494913.14073434,ensSAWEI
661,147,107494913.14073434,ensSAWEI
662,148,107494913.14073434,ensSAWEI
663,149,107494913.14073434,ensSAWEI
664,150,107494913.14073434,ensSAWEI
665,151,107494913.14073434,ensSAWEI
666,152,107494913.14073434,ensSAWEI
667,153,107494913.14073434,ensSAWEI
668,154,107494913.14073434,ensSAWEI
669,155,107494913.14073434,ensSAWEI
670,156,106493316.11385266,ensSAWEI
671,157,106493316.11385266,ensSAWEI
672,158,92712182.66244687,ensSAWEI
673,159,92712182.66244687,ensSAWEI
674,160,92712182.66244687,ensSAWEI
675,161,92712182.66244687,ensSAWEI
676,162,92712182.66244687,ensSAWEI
677,163,92712182.66244687,ensSAWEI
678,164,85949513.80554424,ensSAWEI
679,165,85949513.80554424,ensSAWEI
680,166,85949513.80554424,ensSAWEI
681,167,85949513.80554424,ensSAWEI
682,168,85949513.80554424,ensSAWEI
683,169,85949513.80554424,ensSAWEI
684,170,78747993.56636187,ensSAWEI
685,171,78747993.56636187,ensSAWEI
686,172,78747993.56636187,ensSAWEI
687,173,78747993.56636187,ensSAWEI
688,174,78747993.56636187,ensSAWEI
689,175,78747993.56636187,ensSAWEI
690,176,72893820.88907194,ensSAWEI
691,177,72893820.88907194,ensSAWEI
692,178,72893820.88907194,ensSAWEI
693,179,72893820.88907194,ensSAWEI
694,180,72893820.88907194,ensSAWEI
695,181,72893820.88907194,ensSAWEI
696,182,72893820.88907194,ensSAWEI
697,183,72893820.88907194,ensSAWEI
