,iter,cost,type
98,98,282064.32161871146,ensSAWEI
99,99,282064.32161871146,ensSAWEI
100,100,282064.32161871146,ensSAWEI
101,101,275172.6635678581,ensSAWEI
102,102,269693.13728440425,ensSAWEI
103,103,264992.79649045336,ensSAWEI
104,104,264992.79649045336,ensSAWEI
105,105,249301.93256109563,ensSAWEI
106,106,247508.72664941425,ensSAWEI
107,107,247508.72664941425,ensSAWEI
108,108,247508.72664941425,ensSAWEI
109,109,247508.72664941425,ensSAWEI
110,110,241337.87504965332,ensSAWEI
111,111,241337.87504965332,ensSAWEI
112,112,241337.87504965332,ensSAWEI
113,113,241337.87504965332,ensSAWEI
114,114,241337.87504965332,ensSAWEI
115,115,241337.87504965332,ensSAWEI
116,116,241337.87504965332,ensSAWEI
117,117,241337.87504965332,ensSAWEI
118,118,241337.87504965332,ensSAWEI
119,119,241337.87504965332,ensSAWEI
120,120,227872.5503544124,ensSAWEI
121,121,227872.5503544124,ensSAWEI
122,122,227872.5503544124,ensSAWEI
123,123,227872.5503544124,ensSAWEI
124,124,227872.5503544124,ensSAWEI
125,125,227872.5503544124,ensSAWEI
126,126,227872.5503544124,ensSAWEI
127,127,227872.5503544124,ensSAWEI
128,128,227872.5503544124,ensSAWEI
129,129,224110.11039121402,ensSAWEI
130,130,224110.11039121402,ensSAWEI
131,131,224110.11039121402,ensSAWEI
132,132,222396.03971443462,ensSAWEI
133,133,222396.03971443462,ensSAWEI
134,134,218612.2892591307,ensSAWEI
135,135,218612.2892591307,ensSAWEI
136,136,218612.2892591307,ensSAWEI
137,137,218612.2892591307,ensSAWEI
138,138,216103.86073151833,ensSAWEI
139,139,216103.86073151833,ensSAWEI
140,140,212006.06810216713,ensSAWEI
141,141,212006.06810216713,ensSAWEI
142,142,212006.06810216713,ensSAWEI
143,143,212006.06810216713,ensSAWEI
144,144,212006.06810216713,ensSAWEI
145,145,212006.06810216713,ensSAWEI
146,146,212006.06810216713,ensSAWEI
147,147,212006.06810216713,ensSAWEI
148,148,205049.35656796154,ensSAWEI
149,149,205049.35656796154,ensSAWEI
150,150,176597.78736464644,ensSAWEI
151,151,176597.78736464644,ensSAWEI
152,152,176597.78736464644,ensSAWEI
153,153,176597.78736464644,ensSAWEI
154,154,176597.78736464644,ensSAWEI
155,155,176597.78736464644,ensSAWEI
156,156,176597.78736464644,ensSAWEI
157,157,176597.78736464644,ensSAWEI
158,158,171384.16182863255,ensSAWEI
159,159,171384.16182863255,ensSAWEI
160,160,171384.16182863255,ensSAWEI
161,161,171384.16182863255,ensSAWEI
162,162,171384.16182863255,ensSAWEI
163,163,171384.16182863255,ensSAWEI
164,164,171384.16182863255,ensSAWEI
165,165,171384.16182863255,ensSAWEI
166,166,171384.16182863255,ensSAWEI
167,167,171384.16182863255,ensSAWEI
168,168,171384.16182863255,ensSAWEI
169,169,171384.16182863255,ensSAWEI
170,170,171384.16182863255,ensSAWEI
171,171,171384.16182863255,ensSAWEI
172,172,171384.16182863255,ensSAWEI
173,173,171384.16182863255,ensSAWEI
174,174,171384.16182863255,ensSAWEI
175,175,171384.16182863255,ensSAWEI
176,176,171384.16182863255,ensSAWEI
177,177,171384.16182863255,ensSAWEI
178,178,171384.16182863255,ensSAWEI
179,179,171384.16182863255,ensSAWEI
180,180,171384.16182863255,ensSAWEI
181,181,171384.16182863255,ensSAWEI
182,182,171384.16182863255,ensSAWEI
183,183,170047.6377226259,ensSAWEI
184,184,170047.6377226259,ensSAWEI
185,185,170047.6377226259,ensSAWEI
186,186,170047.6377226259,ensSAWEI
187,187,170047.6377226259,ensSAWEI
188,188,170047.6377226259,ensSAWEI
189,189,170047.6377226259,ensSAWEI
190,190,170047.6377226259,ensSAWEI
191,191,170047.6377226259,ensSAWEI
192,192,170047.6377226259,ensSAWEI
193,193,168676.02496522866,ensSAWEI
194,194,168676.02496522866,ensSAWEI
195,195,168676.02496522866,ensSAWEI
196,196,168676.02496522866,ensSAWEI
197,197,168676.02496522866,ensSAWEI
198,198,168676.02496522866,ensSAWEI
199,199,168676.02496522866,ensSAWEI
200,200,168676.02496522866,ensSAWEI
201,201,138739.79681780984,ensSAWEI
202,202,138739.79681780984,ensSAWEI
203,203,138739.79681780984,ensSAWEI
204,204,138739.79681780984,ensSAWEI
205,205,138739.79681780984,ensSAWEI
206,206,96765.90194269919,ensSAWEI
207,207,96765.90194269919,ensSAWEI
208,208,96765.90194269919,ensSAWEI
209,209,96765.90194269919,ensSAWEI
210,210,96765.90194269919,ensSAWEI
211,211,96765.90194269919,ensSAWEI
212,212,96765.90194269919,ensSAWEI
213,213,96765.90194269919,ensSAWEI
214,214,96765.90194269919,ensSAWEI
215,215,96765.90194269919,ensSAWEI
216,216,96765.90194269919,ensSAWEI
217,217,96765.90194269919,ensSAWEI
218,218,96765.90194269919,ensSAWEI
219,219,96765.90194269919,ensSAWEI
220,220,96765.90194269919,ensSAWEI
221,221,96765.90194269919,ensSAWEI
222,222,96765.90194269919,ensSAWEI
223,223,96765.90194269919,ensSAWEI
224,224,96765.90194269919,ensSAWEI
225,225,96765.90194269919,ensSAWEI
226,226,96765.90194269919,ensSAWEI
227,227,96765.90194269919,ensSAWEI
228,228,96765.90194269919,ensSAWEI
229,229,96765.90194269919,ensSAWEI
230,230,96765.90194269919,ensSAWEI
231,231,96765.90194269919,ensSAWEI
232,232,96765.90194269919,ensSAWEI
233,233,96765.90194269919,ensSAWEI
234,234,96472.26572600305,ensSAWEI
235,235,96472.26572600305,ensSAWEI
236,236,96472.26572600305,ensSAWEI
237,237,96472.26572600305,ensSAWEI
238,238,96472.26572600305,ensSAWEI
239,239,96472.26572600305,ensSAWEI
240,240,96472.26572600305,ensSAWEI
241,241,96472.26572600305,ensSAWEI
242,242,96472.26572600305,ensSAWEI
243,243,96472.26572600305,ensSAWEI
244,244,96472.26572600305,ensSAWEI
245,245,96472.26572600305,ensSAWEI
246,246,96472.26572600305,ensSAWEI
247,247,89238.60646164557,ensSAWEI
248,248,85647.41604975334,ensSAWEI
249,249,85647.41604975334,ensSAWEI
250,250,85647.41604975334,ensSAWEI
251,251,85647.41604975334,ensSAWEI
252,252,85647.41604975334,ensSAWEI
253,253,85647.41604975334,ensSAWEI
254,254,85647.41604975334,ensSAWEI
255,255,85647.41604975334,ensSAWEI
256,256,85647.41604975334,ensSAWEI
257,257,85647.41604975334,ensSAWEI
258,0,2102129.513476382,ensSAWEI
259,1,2102129.513476382,ensSAWEI
260,2,2102129.513476382,ensSAWEI
261,3,2102129.513476382,ensSAWEI
262,4,2102129.513476382,ensSAWEI
263,5,2102129.513476382,ensSAWEI
264,6,2102129.513476382,ensSAWEI
265,7,2102129.513476382,ensSAWEI
266,8,2102129.513476382,ensSAWEI
267,9,2102129.513476382,ensSAWEI
268,10,2102129.513476382,ensSAWEI
269,11,2102129.513476382,ensSAWEI
270,12,2102129.513476382,ensSAWEI
271,13,2102129.513476382,ensSAWEI
272,14,2102129.513476382,ensSAWEI
273,15,2102129.513476382,ensSAWEI
274,16,2102129.513476382,ensSAWEI
275,17,2102129.513476382,ensSAWEI
276,18,2102129.513476382,ensSAWEI
277,19,2102129.513476382,ensSAWEI
278,20,2102129.513476382,ensSAWEI
279,21,2102129.513476382,ensSAWEI
280,22,2102129.513476382,ensSAWEI
281,23,2102129.513476382,ensSAWEI
282,24,599029.735762595,ensSAWEI
283,25,599029.735762595,ensSAWEI
284,26,599029.735762595,ensSAWEI
285,27,599029.735762595,ensSAWEI
286,28,599029.735762595,ensSAWEI
287,29,599029.735762595,ensSAWEI
288,30,599029.735762595,ensSAWEI
289,31,599029.735762595,ensSAWEI
290,32,599029.735762595,ensSAWEI
291,33,599029.735762595,ensSAWEI
292,34,599029.735762595,ensSAWEI
293,35,599029.735762595,ensSAWEI
294,36,599029.735762595,ensSAWEI
295,37,599029.735762595,ensSAWEI
296,38,599029.735762595,ensSAWEI
297,39,599029.735762595,ensSAWEI
298,40,599029.735762595,ensSAWEI
299,41,599029.735762595,ensSAWEI
300,42,599029.735762595,ensSAWEI
301,43,599029.735762595,ensSAWEI
302,44,599029.735762595,ensSAWEI
303,45,599029.735762595,ensSAWEI
304,46,599029.735762595,ensSAWEI
305,47,599029.735762595,ensSAWEI
306,48,599029.735762595,ensSAWEI
307,49,599029.735762595,ensSAWEI
308,50,599029.735762595,ensSAWEI
309,51,599029.735762595,ensSAWEI
310,52,599029.735762595,ensSAWEI
311,53,599029.735762595,ensSAWEI
312,54,599029.735762595,ensSAWEI
313,55,599029.735762595,ensSAWEI
314,56,268056.7469896264,ensSAWEI
315,57,268056.7469896264,ensSAWEI
316,58,268056.7469896264,ensSAWEI
317,59,268056.7469896264,ensSAWEI
318,60,268056.7469896264,ensSAWEI
319,61,268056.7469896264,ensSAWEI
320,62,268056.7469896264,ensSAWEI
321,63,268056.7469896264,ensSAWEI
322,64,268056.7469896264,ensSAWEI
323,65,183872.8372448995,ensSAWEI
324,66,183872.8372448995,ensSAWEI
325,67,183872.8372448995,ensSAWEI
326,68,183872.8372448995,ensSAWEI
327,69,76101.78805438896,ensSAWEI
328,70,76101.78805438896,ensSAWEI
329,71,76101.78805438896,ensSAWEI
330,72,76101.78805438896,ensSAWEI
331,73,76101.78805438896,ensSAWEI
332,74,76101.78805438896,ensSAWEI
333,75,76101.78805438896,ensSAWEI
334,76,76101.78805438896,ensSAWEI
335,77,76101.78805438896,ensSAWEI
336,78,76101.78805438896,ensSAWEI
337,79,76101.78805438896,ensSAWEI
338,80,76101.78805438896,ensSAWEI
339,81,76101.78805438896,ensSAWEI
340,82,76101.78805438896,ensSAWEI
341,83,76101.78805438896,ensSAWEI
342,84,76101.78805438896,ensSAWEI
343,85,76101.78805438896,ensSAWEI
344,86,76101.78805438896,ensSAWEI
345,87,76101.78805438896,ensSAWEI
346,88,76101.78805438896,ensSAWEI
347,89,76101.78805438896,ensSAWEI
348,90,76101.78805438896,ensSAWEI
349,91,76101.78805438896,ensSAWEI
350,92,76101.78805438896,ensSAWEI
351,93,74762.6897954789,ensSAWEI
352,94,74762.6897954789,ensSAWEI
353,95,74762.6897954789,ensSAWEI
354,96,30803.21131928599,ensSAWEI
355,97,30803.21131928599,ensSAWEI
356,98,30803.21131928599,ensSAWEI
357,99,30803.21131928599,ensSAWEI
358,100,30803.21131928599,ensSAWEI
359,101,30803.21131928599,ensSAWEI
360,102,30803.21131928599,ensSAWEI
361,103,30803.21131928599,ensSAWEI
362,104,12204.00835538502,ensSAWEI
363,105,12204.00835538502,ensSAWEI
364,106,12204.00835538502,ensSAWEI
365,107,12204.00835538502,ensSAWEI
366,108,12204.00835538502,ensSAWEI
367,109,12204.00835538502,ensSAWEI
368,110,12204.00835538502,ensSAWEI
369,111,12204.00835538502,ensSAWEI
370,112,10807.985915087645,ensSAWEI
371,113,10807.985915087645,ensSAWEI
372,114,10807.985915087645,ensSAWEI
373,115,10807.985915087645,ensSAWEI
374,116,10807.985915087645,ensSAWEI
375,117,10807.985915087645,ensSAWEI
376,118,10807.985915087645,ensSAWEI
377,119,10807.985915087645,ensSAWEI
378,120,10807.985915087645,ensSAWEI
379,121,10807.985915087645,ensSAWEI
380,122,10807.985915087645,ensSAWEI
381,123,10807.985915087645,ensSAWEI
382,124,10807.985915087645,ensSAWEI
383,125,10807.985915087645,ensSAWEI
384,126,10807.985915087645,ensSAWEI
385,127,10807.985915087645,ensSAWEI
386,128,10807.985915087645,ensSAWEI
387,129,10659.221153287828,ensSAWEI
388,130,8547.034992948102,ensSAWEI
389,131,8547.034992948102,ensSAWEI
390,132,8547.034992948102,ensSAWEI
391,133,8547.034992948102,ensSAWEI
392,134,8547.034992948102,ensSAWEI
393,135,8547.034992948102,ensSAWEI
394,136,8547.034992948102,ensSAWEI
395,137,8547.034992948102,ensSAWEI
396,138,8547.034992948102,ensSAWEI
397,139,8547.034992948102,ensSAWEI
398,140,8547.034992948102,ensSAWEI
399,141,8547.034992948102,ensSAWEI
400,142,8547.034992948102,ensSAWEI
401,143,8547.034992948102,ensSAWEI
402,144,8547.034992948102,ensSAWEI
403,145,8547.034992948102,ensSAWEI
404,146,8547.034992948102,ensSAWEI
405,147,8547.034992948102,ensSAWEI
406,148,8547.034992948102,ensSAWEI
407,149,8547.034992948102,ensSAWEI
408,150,8547.034992948102,ensSAWEI
409,151,8547.034992948102,ensSAWEI
410,152,8547.034992948102,ensSAWEI
411,153,8547.034992948102,ensSAWEI
412,154,8547.034992948102,ensSAWEI
413,155,8547.034992948102,ensSAWEI
414,156,8547.034992948102,ensSAWEI
415,157,8547.034992948102,ensSAWEI
416,158,8547.034992948102,ensSAWEI
417,159,8547.034992948102,ensSAWEI
418,160,8517.892022305627,ensSAWEI
419,161,8517.892022305627,ensSAWEI
420,162,8517.892022305627,ensSAWEI
421,163,8517.892022305627,ensSAWEI
422,164,8517.892022305627,ensSAWEI
423,165,8517.892022305627,ensSAWEI
424,166,8517.892022305627,ensSAWEI
425,167,8517.892022305627,ensSAWEI
426,168,8517.892022305627,ensSAWEI
427,169,8517.892022305627,ensSAWEI
428,170,8517.892022305627,ensSAWEI
429,171,8517.892022305627,ensSAWEI
430,172,8517.892022305627,ensSAWEI
431,173,8517.892022305627,ensSAWEI
432,174,8113.341665980517,ensSAWEI
433,175,8113.341665980517,ensSAWEI
434,176,7921.567207271158,ensSAWEI
435,177,7921.567207271158,ensSAWEI
436,178,7921.567207271158,ensSAWEI
437,179,7921.567207271158,ensSAWEI
438,180,7261.237657460572,ensSAWEI
439,181,7261.237657460572,ensSAWEI
440,182,6940.876607969446,ensSAWEI
441,183,6940.876607969446,ensSAWEI
442,184,6940.876607969446,ensSAWEI
443,185,6904.208423081774,ensSAWEI
444,186,6904.208423081774,ensSAWEI
445,187,6904.208423081774,ensSAWEI
446,188,6904.208423081774,ensSAWEI
447,189,6904.208423081774,ensSAWEI
448,190,6904.208423081774,ensSAWEI
449,191,6904.208423081774,ensSAWEI
450,192,6904.208423081774,ensSAWEI
451,193,6904.208423081774,ensSAWEI
452,194,6904.208423081774,ensSAWEI
453,195,6904.208423081774,ensSAWEI
454,196,6904.208423081774,ensSAWEI
455,197,6904.208423081774,ensSAWEI
456,198,6904.208423081774,ensSAWEI
457,199,6904.208423081774,ensSAWEI
458,200,6904.208423081774,ensSAWEI
459,201,6904.208423081774,ensSAWEI
460,202,6904.208423081774,ensSAWEI
461,203,6904.208423081774,ensSAWEI
462,204,6904.208423081774,ensSAWEI
463,205,6904.208423081774,ensSAWEI
464,206,6904.208423081774,ensSAWEI
465,207,6904.208423081774,ensSAWEI
466,208,6904.208423081774,ensSAWEI
467,209,6904.208423081774,ensSAWEI
468,210,6904.208423081774,ensSAWEI
469,211,6904.208423081774,ensSAWEI
470,212,6904.208423081774,ensSAWEI
471,213,6904.208423081774,ensSAWEI
472,214,6904.208423081774,ensSAWEI
473,215,6904.208423081774,ensSAWEI
474,216,6904.208423081774,ensSAWEI
475,217,6904.208423081774,ensSAWEI
476,218,6904.208423081774,ensSAWEI
477,219,6904.208423081774,ensSAWEI
478,220,6904.208423081774,ensSAWEI
479,221,6902.834942861675,ensSAWEI
480,222,6902.834942861675,ensSAWEI
481,223,6902.834942861675,ensSAWEI
482,224,6839.697865706642,ensSAWEI
483,225,6532.021795878499,ensSAWEI
484,226,6532.021795878499,ensSAWEI
485,227,6532.021795878499,ensSAWEI
486,228,6532.021795878499,ensSAWEI
487,229,6532.021795878499,ensSAWEI
488,230,6532.021795878499,ensSAWEI
489,231,6532.021795878499,ensSAWEI
490,232,6505.581744137661,ensSAWEI
491,233,6505.581744137661,ensSAWEI
492,234,6505.581744137661,ensSAWEI
493,235,6505.581744137661,ensSAWEI
494,236,6505.581744137661,ensSAWEI
495,237,6505.581744137661,ensSAWEI
496,238,6505.581744137661,ensSAWEI
497,239,6505.581744137661,ensSAWEI
498,240,6505.581744137661,ensSAWEI
499,241,6505.581744137661,ensSAWEI
500,242,6505.581744137661,ensSAWEI
501,243,6505.581744137661,ensSAWEI
502,244,6505.581744137661,ensSAWEI
503,245,6505.581744137661,ensSAWEI
504,246,6505.581744137661,ensSAWEI
505,247,6505.581744137661,ensSAWEI
506,248,6505.581744137661,ensSAWEI
507,249,6505.581744137661,ensSAWEI
508,250,6505.581744137661,ensSAWEI
509,251,6505.581744137661,ensSAWEI
510,252,6505.581744137661,ensSAWEI
511,253,6505.581744137661,ensSAWEI
512,254,6505.581744137661,ensSAWEI
513,255,6505.552365394673,ensSAWEI
514,256,6505.552365394673,ensSAWEI
515,257,6505.552365394673,ensSAWEI
516,0,10755666.543495558,ensSAWEI
517,1,10755666.543495558,ensSAWEI
518,2,10755666.543495558,ensSAWEI
519,3,1488344.716289825,ensSAWEI
520,4,1488344.716289825,ensSAWEI
521,5,1271973.401408438,ensSAWEI
522,6,1271973.401408438,ensSAWEI
523,7,1271973.401408438,ensSAWEI
524,8,1271973.401408438,ensSAWEI
525,9,1271973.401408438,ensSAWEI
526,10,1161434.041812409,ensSAWEI
527,11,1161434.041812409,ensSAWEI
528,12,1161434.041812409,ensSAWEI
529,13,447929.6176972067,ensSAWEI
530,14,447929.6176972067,ensSAWEI
531,15,447929.6176972067,ensSAWEI
532,16,447929.6176972067,ensSAWEI
533,17,447929.6176972067,ensSAWEI
534,18,447929.6176972067,ensSAWEI
535,19,447929.6176972067,ensSAWEI
536,20,447929.6176972067,ensSAWEI
537,21,447929.6176972067,ensSAWEI
538,22,447929.6176972067,ensSAWEI
539,23,447929.6176972067,ensSAWEI
540,24,447929.6176972067,ensSAWEI
541,25,447929.6176972067,ensSAWEI
542,26,447929.6176972067,ensSAWEI
543,27,447929.6176972067,ensSAWEI
544,28,447929.6176972067,ensSAWEI
545,29,447929.6176972067,ensSAWEI
546,30,447929.6176972067,ensSAWEI
547,31,447929.6176972067,ensSAWEI
548,32,447929.6176972067,ensSAWEI
549,33,447929.6176972067,ensSAWEI
550,34,447929.6176972067,ensSAWEI
551,35,447929.6176972067,ensSAWEI
552,36,447929.6176972067,ensSAWEI
553,37,447929.6176972067,ensSAWEI
554,38,447929.6176972067,ensSAWEI
555,39,447929.6176972067,ensSAWEI
556,40,447929.6176972067,ensSAWEI
557,41,57929.07485606963,ensSAWEI
558,42,57929.07485606963,ensSAWEI
559,43,57929.07485606963,ensSAWEI
560,44,57929.07485606963,ensSAWEI
561,45,57929.07485606963,ensSAWEI
562,46,57929.07485606963,ensSAWEI
563,47,57929.07485606963,ensSAWEI
564,48,57929.07485606963,ensSAWEI
565,49,57929.07485606963,ensSAWEI
566,50,57929.07485606963,ensSAWEI
567,51,57929.07485606963,ensSAWEI
568,52,57929.07485606963,ensSAWEI
569,53,57929.07485606963,ensSAWEI
570,54,57929.07485606963,ensSAWEI
571,55,57929.07485606963,ensSAWEI
572,56,57929.07485606963,ensSAWEI
573,57,57929.07485606963,ensSAWEI
574,58,57929.07485606963,ensSAWEI
575,59,57929.07485606963,ensSAWEI
576,60,57929.07485606963,ensSAWEI
577,61,57929.07485606963,ensSAWEI
578,62,57929.07485606963,ensSAWEI
579,63,57929.07485606963,ensSAWEI
580,64,57929.07485606963,ensSAWEI
581,65,57929.07485606963,ensSAWEI
582,66,54549.6417235695,ensSAWEI
583,67,54549.6417235695,ensSAWEI
584,68,54549.6417235695,ensSAWEI
585,69,54549.6417235695,ensSAWEI
586,70,54549.6417235695,ensSAWEI
587,71,54549.6417235695,ensSAWEI
588,72,54549.6417235695,ensSAWEI
589,73,54549.6417235695,ensSAWEI
590,74,54549.6417235695,ensSAWEI
591,75,54549.6417235695,ensSAWEI
592,76,54549.6417235695,ensSAWEI
593,77,54549.6417235695,ensSAWEI
594,78,54549.6417235695,ensSAWEI
595,79,54549.6417235695,ensSAWEI
596,80,54549.6417235695,ensSAWEI
597,81,54549.6417235695,ensSAWEI
598,82,54549.6417235695,ensSAWEI
599,83,54549.6417235695,ensSAWEI
600,84,54549.6417235695,ensSAWEI
601,85,54549.6417235695,ensSAWEI
602,86,38216.5409314978,ensSAWEI
603,87,38216.5409314978,ensSAWEI
604,88,38216.5409314978,ensSAWEI
605,89,38216.5409314978,ensSAWEI
606,90,38216.5409314978,ensSAWEI
607,91,38216.5409314978,ensSAWEI
608,92,38216.5409314978,ensSAWEI
609,93,38216.5409314978,ensSAWEI
610,94,24180.706576832457,ensSAWEI
611,95,24180.706576832457,ensSAWEI
612,96,24180.706576832457,ensSAWEI
613,97,24180.706576832457,ensSAWEI
614,98,24180.706576832457,ensSAWEI
615,99,24180.706576832457,ensSAWEI
616,100,24180.706576832457,ensSAWEI
617,101,24180.706576832457,ensSAWEI
618,102,24180.706576832457,ensSAWEI
619,103,24180.706576832457,ensSAWEI
620,104,21793.58759151999,ensSAWEI
621,105,21793.58759151999,ensSAWEI
622,106,21793.58759151999,ensSAWEI
623,107,21793.58759151999,ensSAWEI
624,108,21793.58759151999,ensSAWEI
625,109,21793.58759151999,ensSAWEI
626,110,21793.58759151999,ensSAWEI
627,111,21793.58759151999,ensSAWEI
628,112,21793.58759151999,ensSAWEI
629,113,21793.58759151999,ensSAWEI
630,114,20055.890369003304,ensSAWEI
631,115,20055.890369003304,ensSAWEI
632,116,20055.890369003304,ensSAWEI
633,117,20055.890369003304,ensSAWEI
634,118,20055.890369003304,ensSAWEI
635,119,20055.890369003304,ensSAWEI
636,120,20055.890369003304,ensSAWEI
637,121,17240.12976865593,ensSAWEI
638,122,17240.12976865593,ensSAWEI
639,123,17240.12976865593,ensSAWEI
640,124,17240.12976865593,ensSAWEI
641,125,17240.12976865593,ensSAWEI
642,126,16974.890874671335,ensSAWEI
643,127,16974.890874671335,ensSAWEI
644,128,16974.890874671335,ensSAWEI
645,129,16974.890874671335,ensSAWEI
646,130,16974.890874671335,ensSAWEI
647,131,16974.890874671335,ensSAWEI
648,132,16974.890874671335,ensSAWEI
649,133,16974.890874671335,ensSAWEI
650,134,16974.890874671335,ensSAWEI
651,135,16974.890874671335,ensSAWEI
652,136,16974.890874671335,ensSAWEI
653,137,16974.890874671335,ensSAWEI
654,138,16974.890874671335,ensSAWEI
655,139,16974.890874671335,ensSAWEI
656,140,16974.890874671335,ensSAWEI
657,141,16974.890874671335,ensSAWEI
658,142,16974.890874671335,ensSAWEI
659,143,16974.890874671335,ensSAWEI
660,144,16974.890874671335,ensSAWEI
661,145,16766.79767058224,ensSAWEI
662,146,16766.79767058224,ensSAWEI
663,147,16493.437626943276,ensSAWEI
664,148,16493.437626943276,ensSAWEI
665,149,16493.437626943276,ensSAWEI
666,150,16493.437626943276,ensSAWEI
667,151,16493.437626943276,ensSAWEI
668,152,16493.437626943276,ensSAWEI
669,153,16493.437626943276,ensSAWEI
670,154,16493.437626943276,ensSAWEI
671,155,16493.437626943276,ensSAWEI
672,156,16493.437626943276,ensSAWEI
673,157,15544.83564228769,ensSAWEI
674,158,15544.83564228769,ensSAWEI
675,159,15544.83564228769,ensSAWEI
676,160,15544.83564228769,ensSAWEI
677,161,15544.83564228769,ensSAWEI
678,162,15544.83564228769,ensSAWEI
679,163,15544.83564228769,ensSAWEI
680,164,15544.83564228769,ensSAWEI
681,165,15544.83564228769,ensSAWEI
682,166,15544.83564228769,ensSAWEI
683,167,15544.83564228769,ensSAWEI
684,168,14645.704005736907,ensSAWEI
685,169,14645.704005736907,ensSAWEI
686,170,14645.704005736907,ensSAWEI
687,171,14645.704005736907,ensSAWEI
688,172,14645.704005736907,ensSAWEI
689,173,14645.704005736907,ensSAWEI
690,174,14645.704005736907,ensSAWEI
691,175,14645.704005736907,ensSAWEI
692,176,14645.704005736907,ensSAWEI
693,177,14645.704005736907,ensSAWEI
694,178,14645.704005736907,ensSAWEI
695,179,14645.704005736907,ensSAWEI
696,180,14645.704005736907,ensSAWEI
697,181,14645.704005736907,ensSAWEI
698,182,14645.704005736907,ensSAWEI
